Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241459,Macbook Pro Laptop,1,1700.0,08/26/19 14:19,"793 Lake St, Los Angeles, CA 90001"
241465,Wired Headphones,1,11.99,08/19/19 15:27,"402 Cherry St, New York City, NY 10001"
241475,Lightning Charging Cable,1,14.95,08/19/19 20:40,"371 4th St, New York City, NY 10001"
241492,Apple Airpods Headphones,1,150.0,08/26/19 14:13,"604 Chestnut St, San Francisco, CA 94016"
241492,Bose SoundSport Headphones,1,99.99,08/26/19 14:13,"604 Chestnut St, San Francisco, CA 94016"
241541,Wired Headphones,1,11.99,08/19/19 20:58,"148 Wilson St, New York City, NY 10001"
241561,Bose SoundSport Headphones,1,99.99,08/19/19 20:56,"42 Jackson St, Seattle, WA 98101"
241586,Lightning Charging Cable,1,14.95,08/19/19 09:08,"432 Church St, Boston, MA 02215"
241609,USB-C Charging Cable,1,11.95,08/19/19 19:06,"223 Madison St, Portland, OR 97035"
241617,USB-C Charging Cable,1,11.95,08/19/19 14:42,"774 Chestnut St, Boston, MA 02215"
241626,iPhone,1,700.0,08/19/19 22:25,"711 Washington St, San Francisco, CA 94016"
241648,AA Batteries (4-pack),1,3.84,08/19/19 17:09,"96 Walnut St, Seattle, WA 98101"
241649,Apple Airpods Headphones,1,150.0,08/19/19 00:42,"854 Hickory St, Dallas, TX 75001"
241652,Macbook Pro Laptop,1,1700.0,08/19/19 09:49,"208 Chestnut St, San Francisco, CA 94016"
241653,Apple Airpods Headphones,1,150.0,08/26/19 13:21,"459 Chestnut St, New York City, NY 10001"
241654,USB-C Charging Cable,2,11.95,08/19/19 15:09,"277 Jackson St, Dallas, TX 75001"
241663,20in Monitor,1,109.99,08/26/19 19:14,"744 11th St, San Francisco, CA 94016"
241675,AA Batteries (4-pack),2,3.84,08/19/19 17:16,"943 Hill St, Atlanta, GA 30301"
241675,20in Monitor,1,109.99,08/19/19 17:16,"943 Hill St, Atlanta, GA 30301"
241676,USB-C Charging Cable,1,11.95,08/19/19 08:22,"932 North St, Boston, MA 02215"
241692,Lightning Charging Cable,2,14.95,08/26/19 19:56,"524 Jefferson St, Boston, MA 02215"
241722,Wired Headphones,1,11.99,08/26/19 22:27,"357 Sunset St, San Francisco, CA 94016"
241734,AAA Batteries (4-pack),1,2.99,08/26/19 22:21,"492 Lake St, San Francisco, CA 94016"
241741,Apple Airpods Headphones,1,150.0,08/26/19 09:38,"478 River St, New York City, NY 10001"
241755,AA Batteries (4-pack),1,3.84,08/19/19 22:38,"600 Walnut St, Austin, TX 73301"
241768,AAA Batteries (4-pack),1,2.99,08/26/19 21:31,"223 North St, San Francisco, CA 94016"
241781,AA Batteries (4-pack),1,3.84,08/26/19 16:52,"6 Walnut St, New York City, NY 10001"
241798,ThinkPad Laptop,1,999.99,08/26/19 08:52,"940 River St, San Francisco, CA 94016"
241807,AAA Batteries (4-pack),1,2.99,08/26/19 13:55,"319 7th St, Los Angeles, CA 90001"
241811,20in Monitor,1,109.99,08/26/19 00:11,"773 7th St, Los Angeles, CA 90001"
241812,Wired Headphones,1,11.99,08/26/19 18:07,"580 Meadow St, Los Angeles, CA 90001"
241826,34in Ultrawide Monitor,1,379.99,08/19/19 10:09,"545 9th St, Los Angeles, CA 90001"
241841,Wired Headphones,1,11.99,08/26/19 13:45,"752 Lakeview St, Atlanta, GA 30301"
241903,Lightning Charging Cable,1,14.95,08/26/19 10:55,"414 West St, Seattle, WA 98101"
241915,Google Phone,1,600.0,08/26/19 20:39,"797 Chestnut St, Los Angeles, CA 90001"
241926,AAA Batteries (4-pack),1,2.99,08/19/19 11:55,"51 1st St, Portland, OR 97035"
241942,Lightning Charging Cable,1,14.95,08/26/19 09:20,"741 Chestnut St, New York City, NY 10001"
241945,AA Batteries (4-pack),1,3.84,08/26/19 21:24,"357 9th St, Boston, MA 02215"
241948,Wired Headphones,1,11.99,08/19/19 01:20,"149 Lake St, Boston, MA 02215"
241983,AAA Batteries (4-pack),2,2.99,08/19/19 20:02,"727 Highland St, Atlanta, GA 30301"
242019,Apple Airpods Headphones,1,150.0,08/19/19 10:33,"309 5th St, Los Angeles, CA 90001"
242019,Lightning Charging Cable,1,14.95,08/19/19 10:33,"309 5th St, Los Angeles, CA 90001"
242022,Wired Headphones,2,11.99,08/19/19 19:02,"96 Hickory St, Atlanta, GA 30301"
242032,AA Batteries (4-pack),1,3.84,08/19/19 14:48,"205 7th St, Boston, MA 02215"
242077,AAA Batteries (4-pack),1,2.99,08/19/19 10:35,"512 Ridge St, Dallas, TX 75001"
242090,Wired Headphones,1,11.99,08/26/19 12:51,"188 North St, San Francisco, CA 94016"
242099,AAA Batteries (4-pack),2,2.99,08/19/19 18:51,"834 1st St, Austin, TX 73301"
242102,AAA Batteries (4-pack),1,2.99,08/19/19 13:11,"821 11th St, Atlanta, GA 30301"
242127,Apple Airpods Headphones,1,150.0,08/26/19 08:33,"908 Elm St, Dallas, TX 75001"
242158,iPhone,1,700.0,08/19/19 09:24,"23 Willow St, Boston, MA 02215"
242162,Bose SoundSport Headphones,1,99.99,08/19/19 12:05,"192 Pine St, Austin, TX 73301"
242166,Lightning Charging Cable,1,14.95,08/26/19 13:33,"746 Chestnut St, Dallas, TX 75001"
242182,Lightning Charging Cable,1,14.95,08/26/19 10:27,"171 2nd St, Boston, MA 02215"
242191,AA Batteries (4-pack),1,3.84,08/19/19 20:42,"506 8th St, San Francisco, CA 94016"
242206,Macbook Pro Laptop,1,1700.0,08/19/19 20:03,"779 13th St, Los Angeles, CA 90001"
242218,Apple Airpods Headphones,1,150.0,08/26/19 11:07,"985 Walnut St, Los Angeles, CA 90001"
242227,Apple Airpods Headphones,1,150.0,08/19/19 12:21,"224 Washington St, Boston, MA 02215"
242246,ThinkPad Laptop,1,999.99,08/19/19 10:08,"948 Johnson St, Seattle, WA 98101"
242256,Lightning Charging Cable,1,14.95,08/19/19 10:30,"959 Spruce St, Seattle, WA 98101"
242292,Wired Headphones,1,11.99,08/26/19 06:34,"591 Lincoln St, Portland, OR 97035"
242293,AAA Batteries (4-pack),1,2.99,08/26/19 19:10,"505 7th St, Atlanta, GA 30301"
242298,Wired Headphones,1,11.99,08/26/19 14:57,"853 13th St, Boston, MA 02215"
242300,USB-C Charging Cable,1,11.95,08/26/19 10:22,"202 8th St, San Francisco, CA 94016"
242304,Google Phone,1,600.0,08/19/19 16:49,"843 6th St, Atlanta, GA 30301"
242308,AAA Batteries (4-pack),4,2.99,08/26/19 14:46,"573 North St, New York City, NY 10001"
242338,USB-C Charging Cable,1,11.95,08/26/19 14:27,"476 Hickory St, Austin, TX 73301"
242341,AAA Batteries (4-pack),2,2.99,08/26/19 16:32,"354 2nd St, San Francisco, CA 94016"
242390,AAA Batteries (4-pack),1,2.99,08/26/19 20:43,"328 1st St, Seattle, WA 98101"
242392,Apple Airpods Headphones,1,150.0,08/19/19 10:06,"805 11th St, Los Angeles, CA 90001"
242429,27in FHD Monitor,1,149.99,08/19/19 08:44,"845 Meadow St, Atlanta, GA 30301"
242439,AA Batteries (4-pack),1,3.84,08/19/19 12:29,"835 Sunset St, San Francisco, CA 94016"
242459,27in 4K Gaming Monitor,1,389.99,08/26/19 19:42,"231 6th St, Atlanta, GA 30301"
242462,Apple Airpods Headphones,1,150.0,08/19/19 12:19,"594 Jefferson St, San Francisco, CA 94016"
242464,Flatscreen TV,1,300.0,08/26/19 17:32,"214 Cherry St, San Francisco, CA 94016"
242481,Lightning Charging Cable,1,14.95,08/19/19 12:07,"91 Madison St, Atlanta, GA 30301"
242514,AA Batteries (4-pack),1,3.84,08/19/19 21:30,"546 Highland St, Austin, TX 73301"
242525,27in 4K Gaming Monitor,1,389.99,08/19/19 07:11,"40 8th St, San Francisco, CA 94016"
242526,AA Batteries (4-pack),1,3.84,08/19/19 14:32,"580 6th St, Boston, MA 02215"
242530,34in Ultrawide Monitor,1,379.99,08/19/19 15:36,"743 River St, Boston, MA 02215"
242542,20in Monitor,1,109.99,08/26/19 16:55,"779 Elm St, Portland, OR 97035"
242574,Lightning Charging Cable,1,14.95,08/19/19 03:17,"865 12th St, Atlanta, GA 30301"
242576,Flatscreen TV,1,300.0,08/19/19 22:15,"383 Lake St, Portland, ME 04101"
242578,USB-C Charging Cable,1,11.95,08/26/19 20:10,"638 Church St, San Francisco, CA 94016"
242581,Apple Airpods Headphones,1,150.0,08/19/19 22:25,"444 14th St, Austin, TX 73301"
242585,Wired Headphones,2,11.99,08/19/19 16:52,"185 14th St, Austin, TX 73301"
242596,AA Batteries (4-pack),1,3.84,08/26/19 13:58,"112 Jefferson St, Atlanta, GA 30301"
242646,USB-C Charging Cable,1,11.95,08/26/19 22:35,"518 West St, Dallas, TX 75001"
242651,34in Ultrawide Monitor,1,379.99,08/26/19 11:28,"613 Main St, Atlanta, GA 30301"
242688,USB-C Charging Cable,1,11.95,08/19/19 15:22,"406 7th St, Boston, MA 02215"
242689,Lightning Charging Cable,1,14.95,08/26/19 21:28,"562 Highland St, Los Angeles, CA 90001"
242696,USB-C Charging Cable,1,11.95,08/19/19 17:23,"199 Hickory St, New York City, NY 10001"
242749,AAA Batteries (4-pack),1,2.99,08/26/19 09:07,"15 Cedar St, Boston, MA 02215"
242781,34in Ultrawide Monitor,1,379.99,08/19/19 19:30,"587 Church St, Los Angeles, CA 90001"
242793,Wired Headphones,1,11.99,08/19/19 09:52,"88 Lake St, Boston, MA 02215"
242794,Vareebadd Phone,1,400.0,08/19/19 08:33,"489 North St, San Francisco, CA 94016"
242795,AA Batteries (4-pack),1,3.84,08/26/19 12:24,"507 West St, Seattle, WA 98101"
242795,Lightning Charging Cable,1,14.95,08/26/19 12:24,"507 West St, Seattle, WA 98101"
242802,AA Batteries (4-pack),2,3.84,08/19/19 13:50,"496 Forest St, San Francisco, CA 94016"
242809,Wired Headphones,1,11.99,08/26/19 02:09,"496 5th St, Los Angeles, CA 90001"
242813,ThinkPad Laptop,1,999.99,08/19/19 14:28,"194 Cherry St, San Francisco, CA 94016"
242815,Bose SoundSport Headphones,1,99.99,08/19/19 22:48,"30 10th St, San Francisco, CA 94016"
242819,Flatscreen TV,1,300.0,08/19/19 19:19,"269 4th St, San Francisco, CA 94016"
242822,27in FHD Monitor,1,149.99,08/26/19 19:24,"936 14th St, New York City, NY 10001"
242826,AA Batteries (4-pack),1,3.84,08/26/19 17:57,"282 Willow St, Seattle, WA 98101"
242840,Wired Headphones,1,11.99,08/19/19 12:49,"273 Jackson St, Los Angeles, CA 90001"
242848,ThinkPad Laptop,1,999.99,08/19/19 17:49,"825 Maple St, New York City, NY 10001"
242883,Lightning Charging Cable,1,14.95,08/26/19 22:14,"412 1st St, Portland, OR 97035"
242905,Bose SoundSport Headphones,1,99.99,08/19/19 06:31,"118 Cedar St, Boston, MA 02215"
242914,USB-C Charging Cable,1,11.95,08/26/19 13:15,"713 Cherry St, Portland, OR 97035"
242927,27in FHD Monitor,1,149.99,08/19/19 15:54,"721 Sunset St, Atlanta, GA 30301"
242928,Apple Airpods Headphones,1,150.0,08/19/19 01:00,"21 Highland St, Dallas, TX 75001"
242944,Bose SoundSport Headphones,1,99.99,08/19/19 17:05,"244 14th St, Los Angeles, CA 90001"
242949,34in Ultrawide Monitor,1,379.99,08/26/19 02:03,"16 Walnut St, Dallas, TX 75001"
242953,Flatscreen TV,1,300.0,08/19/19 16:34,"627 Lake St, Portland, OR 97035"
242956,USB-C Charging Cable,1,11.95,08/26/19 19:41,"311 4th St, Los Angeles, CA 90001"
242964,Lightning Charging Cable,1,14.95,08/19/19 20:47,"43 13th St, San Francisco, CA 94016"
242973,Lightning Charging Cable,1,14.95,08/19/19 19:40,"631 Cedar St, San Francisco, CA 94016"
242988,Flatscreen TV,1,300.0,08/19/19 13:41,"842 Spruce St, Portland, OR 97035"
242991,20in Monitor,1,109.99,08/19/19 14:41,"926 Adams St, Austin, TX 73301"
242996,Wired Headphones,1,11.99,08/26/19 18:22,"575 10th St, Dallas, TX 75001"
243014,Bose SoundSport Headphones,1,99.99,08/19/19 16:37,"817 Forest St, Los Angeles, CA 90001"
243029,Apple Airpods Headphones,1,150.0,08/26/19 12:44,"812 4th St, San Francisco, CA 94016"
243035,AAA Batteries (4-pack),4,2.99,08/19/19 14:17,"600 Park St, Dallas, TX 75001"
243036,27in 4K Gaming Monitor,1,389.99,08/19/19 18:57,"550 5th St, Seattle, WA 98101"
243098,AA Batteries (4-pack),1,3.84,08/19/19 21:08,"751 5th St, Los Angeles, CA 90001"
243129,27in FHD Monitor,1,149.99,08/19/19 13:13,"228 Hickory St, New York City, NY 10001"
243135,ThinkPad Laptop,1,999.99,08/26/19 10:22,"670 8th St, Austin, TX 73301"
243135,USB-C Charging Cable,1,11.95,08/26/19 10:22,"670 8th St, Austin, TX 73301"
243145,Apple Airpods Headphones,1,150.0,08/19/19 13:01,"910 Willow St, Seattle, WA 98101"
243160,Apple Airpods Headphones,1,150.0,08/26/19 22:40,"10 Chestnut St, San Francisco, CA 94016"
243166,34in Ultrawide Monitor,1,379.99,08/26/19 09:48,"299 Forest St, San Francisco, CA 94016"
243166,Flatscreen TV,1,300.0,08/26/19 09:48,"299 Forest St, San Francisco, CA 94016"
243173,Macbook Pro Laptop,1,1700.0,08/19/19 23:43,"810 Washington St, Dallas, TX 75001"
243175,iPhone,1,700.0,08/26/19 16:48,"122 Hill St, Los Angeles, CA 90001"
243180,Lightning Charging Cable,1,14.95,08/26/19 20:19,"921 Forest St, Los Angeles, CA 90001"
243212,AA Batteries (4-pack),1,3.84,08/19/19 22:32,"829 Johnson St, San Francisco, CA 94016"
243223,Google Phone,1,600.0,08/26/19 15:25,"610 8th St, Dallas, TX 75001"
243238,Wired Headphones,1,11.99,08/26/19 21:35,"494 14th St, San Francisco, CA 94016"
243239,Apple Airpods Headphones,1,150.0,08/19/19 20:07,"476 13th St, San Francisco, CA 94016"
243249,Lightning Charging Cable,1,14.95,08/26/19 21:46,"160 Hickory St, Boston, MA 02215"
243257,AAA Batteries (4-pack),1,2.99,08/26/19 17:12,"576 Madison St, Seattle, WA 98101"
243258,iPhone,1,700.0,08/19/19 18:14,"2 Maple St, Los Angeles, CA 90001"
243280,Wired Headphones,1,11.99,08/19/19 19:04,"729 River St, San Francisco, CA 94016"
243291,Flatscreen TV,1,300.0,08/19/19 12:35,"284 Main St, Los Angeles, CA 90001"
243310,27in 4K Gaming Monitor,1,389.99,08/26/19 16:52,"111 South St, Los Angeles, CA 90001"
243352,Wired Headphones,1,11.99,08/26/19 16:20,"910 Pine St, San Francisco, CA 94016"
243403,AAA Batteries (4-pack),3,2.99,08/26/19 18:44,"355 Hickory St, Boston, MA 02215"
243415,34in Ultrawide Monitor,1,379.99,08/26/19 23:20,"558 4th St, Dallas, TX 75001"
243418,Lightning Charging Cable,1,14.95,08/19/19 20:50,"811 13th St, San Francisco, CA 94016"
243432,Google Phone,1,600.0,08/26/19 11:46,"444 10th St, Atlanta, GA 30301"
243432,USB-C Charging Cable,1,11.95,08/26/19 11:46,"444 10th St, Atlanta, GA 30301"
243443,Wired Headphones,1,11.99,08/26/19 15:30,"536 Hill St, Austin, TX 73301"
243455,USB-C Charging Cable,2,11.95,08/26/19 13:21,"765 14th St, New York City, NY 10001"
243491,27in FHD Monitor,1,149.99,08/19/19 09:07,"294 7th St, San Francisco, CA 94016"
243502,34in Ultrawide Monitor,1,379.99,08/19/19 18:46,"911 Lincoln St, San Francisco, CA 94016"
243529,USB-C Charging Cable,2,11.95,08/26/19 08:10,"400 9th St, San Francisco, CA 94016"
243531,USB-C Charging Cable,1,11.95,08/19/19 23:22,"832 10th St, Seattle, WA 98101"
243539,Wired Headphones,1,11.99,08/26/19 10:02,"6 Meadow St, San Francisco, CA 94016"
243542,USB-C Charging Cable,1,11.95,08/19/19 20:20,"748 1st St, Austin, TX 73301"
243550,AAA Batteries (4-pack),2,2.99,08/19/19 20:21,"431 Sunset St, Los Angeles, CA 90001"
243571,Lightning Charging Cable,1,14.95,08/26/19 10:28,"225 1st St, San Francisco, CA 94016"
243574,Wired Headphones,1,11.99,08/26/19 23:09,"13 Church St, New York City, NY 10001"
243583,AA Batteries (4-pack),1,3.84,08/26/19 20:15,"177 12th St, Los Angeles, CA 90001"
243602,27in 4K Gaming Monitor,1,389.99,08/26/19 13:33,"852 Washington St, Atlanta, GA 30301"
243613,34in Ultrawide Monitor,1,379.99,08/26/19 22:49,"108 Hill St, Atlanta, GA 30301"
243618,27in 4K Gaming Monitor,1,389.99,08/26/19 14:47,"223 Sunset St, Austin, TX 73301"
243636,Vareebadd Phone,1,400.0,08/26/19 12:47,"188 Wilson St, Los Angeles, CA 90001"
243636,USB-C Charging Cable,1,11.95,08/26/19 12:47,"188 Wilson St, Los Angeles, CA 90001"
243637,Wired Headphones,1,11.99,08/19/19 10:34,"919 4th St, Dallas, TX 75001"
243670,Apple Airpods Headphones,1,150.0,08/26/19 17:36,"518 Jackson St, San Francisco, CA 94016"
243706,Wired Headphones,1,11.99,08/19/19 11:42,"708 Meadow St, New York City, NY 10001"
243728,Macbook Pro Laptop,1,1700.0,08/26/19 12:57,"665 14th St, Los Angeles, CA 90001"
243728,Macbook Pro Laptop,1,1700.0,08/26/19 12:57,"665 14th St, Los Angeles, CA 90001"
243729,USB-C Charging Cable,1,11.95,08/19/19 12:45,"746 Jackson St, Portland, OR 97035"
243772,27in FHD Monitor,1,149.99,08/19/19 18:43,"755 Sunset St, New York City, NY 10001"
243792,AAA Batteries (4-pack),2,2.99,08/26/19 20:50,"538 Adams St, Seattle, WA 98101"
243816,27in 4K Gaming Monitor,1,389.99,08/19/19 13:04,"82 Hill St, Boston, MA 02215"
243821,AA Batteries (4-pack),1,3.84,08/26/19 22:02,"525 Jackson St, Atlanta, GA 30301"
243824,USB-C Charging Cable,1,11.95,08/26/19 12:15,"359 1st St, Austin, TX 73301"
243851,USB-C Charging Cable,1,11.95,08/26/19 18:18,"702 12th St, San Francisco, CA 94016"
243854,20in Monitor,1,109.99,08/26/19 21:14,"867 Park St, Austin, TX 73301"
243859,27in FHD Monitor,1,149.99,08/19/19 15:36,"736 12th St, Dallas, TX 75001"
243874,Wired Headphones,1,11.99,08/26/19 23:29,"709 6th St, San Francisco, CA 94016"
243887,AA Batteries (4-pack),1,3.84,08/26/19 07:21,"605 Sunset St, Los Angeles, CA 90001"
243910,Macbook Pro Laptop,1,1700.0,08/19/19 11:38,"532 Cedar St, Austin, TX 73301"
243928,Wired Headphones,2,11.99,08/19/19 18:34,"507 Willow St, Boston, MA 02215"
243928,AA Batteries (4-pack),1,3.84,08/19/19 18:34,"507 Willow St, Boston, MA 02215"
243969,Vareebadd Phone,1,400.0,08/19/19 08:58,"824 Sunset St, Atlanta, GA 30301"
243972,AA Batteries (4-pack),1,3.84,08/26/19 11:22,"145 Meadow St, Boston, MA 02215"
243995,AAA Batteries (4-pack),4,2.99,08/19/19 21:32,"610 11th St, Dallas, TX 75001"
244015,AA Batteries (4-pack),1,3.84,08/26/19 20:26,"352 14th St, Austin, TX 73301"
244021,AAA Batteries (4-pack),3,2.99,08/26/19 10:18,"97 Forest St, San Francisco, CA 94016"
244026,Bose SoundSport Headphones,1,99.99,08/26/19 19:30,"917 North St, Los Angeles, CA 90001"
244033,USB-C Charging Cable,1,11.95,08/19/19 09:14,"308 Ridge St, New York City, NY 10001"
244066,Lightning Charging Cable,1,14.95,08/19/19 14:22,"221 Lincoln St, Boston, MA 02215"
244093,USB-C Charging Cable,1,11.95,08/26/19 06:55,"671 Madison St, San Francisco, CA 94016"
244105,USB-C Charging Cable,2,11.95,08/26/19 23:34,"683 Highland St, Boston, MA 02215"
244119,USB-C Charging Cable,1,11.95,08/19/19 12:09,"255 Cedar St, Los Angeles, CA 90001"
244130,Lightning Charging Cable,1,14.95,08/26/19 00:42,"711 Center St, Atlanta, GA 30301"
244149,AAA Batteries (4-pack),1,2.99,08/19/19 17:22,"73 Jefferson St, San Francisco, CA 94016"
244153,AAA Batteries (4-pack),2,2.99,08/19/19 18:02,"918 Lakeview St, Atlanta, GA 30301"
244165,Wired Headphones,1,11.99,08/26/19 09:29,"202 Jackson St, Dallas, TX 75001"
244202,USB-C Charging Cable,1,11.95,08/26/19 11:22,"984 Jackson St, Los Angeles, CA 90001"
244250,Bose SoundSport Headphones,1,99.99,08/26/19 07:09,"515 9th St, Atlanta, GA 30301"
244261,34in Ultrawide Monitor,1,379.99,08/19/19 12:17,"464 South St, Seattle, WA 98101"
244276,34in Ultrawide Monitor,1,379.99,08/19/19 09:32,"112 6th St, San Francisco, CA 94016"
244278,AA Batteries (4-pack),1,3.84,08/26/19 10:17,"941 Dogwood St, Boston, MA 02215"
244284,AAA Batteries (4-pack),2,2.99,08/26/19 21:46,"508 4th St, New York City, NY 10001"
244286,USB-C Charging Cable,1,11.95,08/26/19 13:49,"659 Spruce St, Dallas, TX 75001"
244293,Wired Headphones,2,11.99,08/19/19 16:12,"402 10th St, Boston, MA 02215"
244296,AA Batteries (4-pack),1,3.84,08/26/19 08:08,"89 Johnson St, New York City, NY 10001"
244300,AAA Batteries (4-pack),1,2.99,08/26/19 11:44,"371 Washington St, Los Angeles, CA 90001"
244308,27in FHD Monitor,1,149.99,08/26/19 07:56,"554 South St, San Francisco, CA 94016"
244330,27in 4K Gaming Monitor,1,389.99,08/19/19 12:51,"225 Willow St, Dallas, TX 75001"
244330,USB-C Charging Cable,1,11.95,08/19/19 12:51,"225 Willow St, Dallas, TX 75001"
244333,AAA Batteries (4-pack),1,2.99,08/26/19 08:42,"824 12th St, Dallas, TX 75001"
244342,ThinkPad Laptop,1,999.99,08/26/19 17:56,"302 Wilson St, Los Angeles, CA 90001"
244346,Google Phone,1,600.0,08/26/19 17:34,"957 South St, San Francisco, CA 94016"
244346,USB-C Charging Cable,1,11.95,08/26/19 17:34,"957 South St, San Francisco, CA 94016"
244346,Wired Headphones,1,11.99,08/26/19 17:34,"957 South St, San Francisco, CA 94016"
244379,USB-C Charging Cable,1,11.95,08/19/19 10:47,"562 4th St, San Francisco, CA 94016"
244459,Wired Headphones,1,11.99,08/19/19 16:27,"563 7th St, Los Angeles, CA 90001"
244486,Macbook Pro Laptop,1,1700.0,08/26/19 11:42,"701 Forest St, Dallas, TX 75001"
244494,Bose SoundSport Headphones,1,99.99,08/26/19 18:13,"606 Wilson St, San Francisco, CA 94016"
244507,34in Ultrawide Monitor,1,379.99,08/26/19 10:40,"702 Hickory St, Los Angeles, CA 90001"
244516,AA Batteries (4-pack),2,3.84,08/19/19 11:08,"495 Ridge St, Boston, MA 02215"
244518,AA Batteries (4-pack),5,3.84,08/19/19 11:05,"490 Wilson St, Los Angeles, CA 90001"
244531,Lightning Charging Cable,1,14.95,08/26/19 14:12,"752 Lake St, Portland, OR 97035"
244539,Apple Airpods Headphones,1,150.0,08/26/19 11:43,"188 13th St, Atlanta, GA 30301"
244557,AAA Batteries (4-pack),1,2.99,08/26/19 20:18,"349 West St, Dallas, TX 75001"
244557,Bose SoundSport Headphones,1,99.99,08/26/19 20:18,"349 West St, Dallas, TX 75001"
244592,AAA Batteries (4-pack),2,2.99,08/19/19 12:55,"576 Forest St, Portland, OR 97035"
244593,AAA Batteries (4-pack),1,2.99,08/19/19 13:38,"78 Madison St, Los Angeles, CA 90001"
244640,27in FHD Monitor,1,149.99,08/19/19 05:51,"855 Maple St, Atlanta, GA 30301"
244658,USB-C Charging Cable,1,11.95,08/26/19 06:57,"227 12th St, San Francisco, CA 94016"
244671,ThinkPad Laptop,1,999.99,08/26/19 21:29,"451 10th St, Austin, TX 73301"
244682,Lightning Charging Cable,1,14.95,08/19/19 19:38,"232 2nd St, New York City, NY 10001"
244726,ThinkPad Laptop,1,999.99,08/26/19 06:56,"640 Main St, Dallas, TX 75001"
244739,Lightning Charging Cable,1,14.95,08/26/19 15:16,"683 Chestnut St, San Francisco, CA 94016"
244762,Wired Headphones,1,11.99,08/19/19 14:49,"410 Maple St, Seattle, WA 98101"
244766,AAA Batteries (4-pack),1,2.99,08/19/19 15:29,"797 6th St, New York City, NY 10001"
244779,Bose SoundSport Headphones,1,99.99,08/19/19 11:03,"961 2nd St, Austin, TX 73301"
244801,Bose SoundSport Headphones,1,99.99,08/19/19 12:04,"919 Jefferson St, Los Angeles, CA 90001"
244821,Macbook Pro Laptop,1,1700.0,08/19/19 20:26,"605 Madison St, Seattle, WA 98101"
244824,Bose SoundSport Headphones,1,99.99,08/26/19 18:27,"94 Sunset St, New York City, NY 10001"
244900,USB-C Charging Cable,1,11.95,08/19/19 13:38,"563 Church St, Atlanta, GA 30301"
244904,Lightning Charging Cable,1,14.95,08/19/19 22:20,"293 Lakeview St, San Francisco, CA 94016"
244904,AA Batteries (4-pack),1,3.84,08/19/19 22:20,"293 Lakeview St, San Francisco, CA 94016"
244916,Vareebadd Phone,1,400.0,08/26/19 08:40,"24 Dogwood St, Atlanta, GA 30301"
244930,34in Ultrawide Monitor,1,379.99,08/19/19 08:11,"961 Lake St, Los Angeles, CA 90001"
244984,AAA Batteries (4-pack),2,2.99,08/19/19 20:24,"921 6th St, Austin, TX 73301"
245043,Apple Airpods Headphones,1,150.0,08/26/19 11:28,"34 Wilson St, Atlanta, GA 30301"
245066,AAA Batteries (4-pack),1,2.99,08/26/19 19:05,"241 Madison St, Los Angeles, CA 90001"
245105,USB-C Charging Cable,1,11.95,08/19/19 16:28,"949 Willow St, Los Angeles, CA 90001"
245153,Wired Headphones,1,11.99,08/26/19 14:22,"267 Ridge St, San Francisco, CA 94016"
245156,Apple Airpods Headphones,1,150.0,08/26/19 17:57,"474 11th St, New York City, NY 10001"
245159,AA Batteries (4-pack),2,3.84,08/26/19 06:33,"311 10th St, San Francisco, CA 94016"
245196,Bose SoundSport Headphones,1,99.99,08/26/19 20:56,"566 Dogwood St, Portland, OR 97035"
245269,ThinkPad Laptop,1,999.99,08/26/19 10:39,"199 Center St, New York City, NY 10001"
245294,Lightning Charging Cable,1,14.95,08/19/19 21:14,"749 Main St, Los Angeles, CA 90001"
245324,USB-C Charging Cable,1,11.95,08/26/19 22:22,"993 Maple St, Boston, MA 02215"
245331,Lightning Charging Cable,2,14.95,08/26/19 17:17,"4 Jackson St, Portland, OR 97035"
245339,Macbook Pro Laptop,1,1700.0,08/26/19 10:55,"641 Church St, Portland, OR 97035"
245352,ThinkPad Laptop,1,999.99,08/19/19 15:22,"58 West St, San Francisco, CA 94016"
245359,27in FHD Monitor,1,149.99,08/26/19 20:48,"859 Hill St, Boston, MA 02215"
245377,Macbook Pro Laptop,1,1700.0,08/19/19 08:22,"503 Hickory St, Dallas, TX 75001"
245418,Wired Headphones,1,11.99,08/19/19 19:37,"374 Center St, Boston, MA 02215"
245424,Apple Airpods Headphones,1,150.0,08/19/19 16:26,"421 Washington St, New York City, NY 10001"
245431,iPhone,1,700.0,08/26/19 17:01,"947 Cedar St, Los Angeles, CA 90001"
245437,Macbook Pro Laptop,1,1700.0,08/26/19 18:01,"612 9th St, Seattle, WA 98101"
245438,Apple Airpods Headphones,1,150.0,08/26/19 14:12,"605 Highland St, Boston, MA 02215"
245466,USB-C Charging Cable,1,11.95,08/26/19 15:18,"632 Wilson St, Boston, MA 02215"
245500,AA Batteries (4-pack),1,3.84,08/19/19 09:32,"129 14th St, San Francisco, CA 94016"
245509,Apple Airpods Headphones,1,150.0,08/19/19 23:19,"902 Sunset St, New York City, NY 10001"
245529,Wired Headphones,1,11.99,08/19/19 22:37,"735 Lake St, Los Angeles, CA 90001"
245548,Lightning Charging Cable,1,14.95,08/19/19 22:22,"242 Forest St, New York City, NY 10001"
245568,AAA Batteries (4-pack),3,2.99,08/26/19 09:17,"134 Church St, New York City, NY 10001"
