Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292497,27in FHD Monitor,1,149.99,11/19/19 23:05,"700 Johnson St, Austin, TX 73301"
292505,Wired Headphones,1,11.99,11/19/19 13:05,"707 Hill St, Austin, TX 73301"
292521,AAA Batteries (4-pack),1,2.99,11/19/19 09:09,"738 Spruce St, Los Angeles, CA 90001"
292539,Google Phone,1,600.0,11/19/19 18:49,"47 4th St, Seattle, WA 98101"
292539,USB-C Charging Cable,1,11.95,11/19/19 18:49,"47 4th St, Seattle, WA 98101"
292539,Wired Headphones,1,11.99,11/19/19 18:49,"47 4th St, Seattle, WA 98101"
292546,Wired Headphones,1,11.99,11/19/19 19:46,"59 Forest St, San Francisco, CA 94016"
292607,AAA Batteries (4-pack),1,2.99,11/19/19 16:25,"397 14th St, New York City, NY 10001"
292638,AAA Batteries (4-pack),1,2.99,11/19/19 13:35,"649 Center St, Seattle, WA 98101"
292653,Lightning Charging Cable,1,14.95,11/19/19 09:36,"58 1st St, Austin, TX 73301"
292710,USB-C Charging Cable,1,11.95,11/19/19 04:32,"954 Lincoln St, Seattle, WA 98101"
292769,iPhone,1,700.0,11/19/19 21:01,"167 2nd St, San Francisco, CA 94016"
292790,ThinkPad Laptop,1,999.99,11/19/19 08:00,"999 Elm St, New York City, NY 10001"
292912,27in 4K Gaming Monitor,1,389.99,11/19/19 20:59,"899 10th St, Boston, MA 02215"
292921,Wired Headphones,1,11.99,11/19/19 08:03,"684 Lake St, Boston, MA 02215"
292965,Bose SoundSport Headphones,1,99.99,11/19/19 23:15,"76 South St, San Francisco, CA 94016"
293047,Apple Airpods Headphones,1,150.0,11/19/19 16:23,"619 North St, Seattle, WA 98101"
293056,Apple Airpods Headphones,1,150.0,11/19/19 19:21,"665 11th St, Austin, TX 73301"
293065,AAA Batteries (4-pack),1,2.99,11/19/19 13:10,"909 Hill St, Atlanta, GA 30301"
293074,Lightning Charging Cable,1,14.95,11/19/19 14:35,"997 12th St, San Francisco, CA 94016"
293109,Bose SoundSport Headphones,1,99.99,11/19/19 19:21,"223 Center St, New York City, NY 10001"
293119,AAA Batteries (4-pack),4,2.99,11/19/19 14:55,"404 River St, San Francisco, CA 94016"
293173,27in 4K Gaming Monitor,1,389.99,11/19/19 11:18,"283 Highland St, Atlanta, GA 30301"
293187,27in FHD Monitor,1,149.99,11/19/19 21:21,"418 6th St, Atlanta, GA 30301"
293188,Google Phone,1,600.0,11/19/19 14:37,"992 Elm St, New York City, NY 10001"
293214,AA Batteries (4-pack),1,3.84,11/19/19 16:00,"453 River St, Portland, OR 97035"
293251,27in 4K Gaming Monitor,1,389.99,11/19/19 12:14,"319 River St, New York City, NY 10001"
293257,AAA Batteries (4-pack),1,2.99,11/19/19 21:24,"242 Dogwood St, Seattle, WA 98101"
293289,AA Batteries (4-pack),1,3.84,11/19/19 20:59,"795 Maple St, San Francisco, CA 94016"
293347,Bose SoundSport Headphones,1,99.99,11/19/19 00:04,"964 Cherry St, Los Angeles, CA 90001"
293385,Flatscreen TV,1,300.0,11/19/19 00:05,"819 4th St, New York City, NY 10001"
293405,Flatscreen TV,1,300.0,11/19/19 20:31,"257 Main St, Dallas, TX 75001"
293489,Apple Airpods Headphones,1,150.0,11/19/19 20:05,"791 Willow St, New York City, NY 10001"
293493,34in Ultrawide Monitor,1,379.99,11/19/19 15:50,"582 Chestnut St, Atlanta, GA 30301"
293599,Bose SoundSport Headphones,1,99.99,11/19/19 13:40,"551 Church St, Los Angeles, CA 90001"
293602,ThinkPad Laptop,1,999.99,11/19/19 20:20,"217 8th St, Seattle, WA 98101"
293618,Google Phone,1,600.0,11/19/19 01:12,"847 Wilson St, San Francisco, CA 94016"
293618,USB-C Charging Cable,1,11.95,11/19/19 01:12,"847 Wilson St, San Francisco, CA 94016"
293630,34in Ultrawide Monitor,1,379.99,11/19/19 11:32,"758 Hickory St, Seattle, WA 98101"
293643,Lightning Charging Cable,1,14.95,11/19/19 15:07,"976 Hickory St, San Francisco, CA 94016"
293695,Lightning Charging Cable,1,14.95,11/19/19 20:41,"308 Chestnut St, Boston, MA 02215"
293709,AA Batteries (4-pack),1,3.84,11/19/19 00:26,"78 7th St, Seattle, WA 98101"
293717,Flatscreen TV,1,300.0,11/19/19 12:33,"709 4th St, Los Angeles, CA 90001"
293735,iPhone,1,700.0,11/19/19 11:08,"816 Madison St, San Francisco, CA 94016"
293760,27in 4K Gaming Monitor,1,389.99,11/19/19 10:01,"334 Center St, Los Angeles, CA 90001"
293804,27in 4K Gaming Monitor,1,389.99,11/19/19 17:54,"656 Hickory St, San Francisco, CA 94016"
293830,Wired Headphones,1,11.99,11/19/19 07:40,"871 Cedar St, New York City, NY 10001"
293910,AA Batteries (4-pack),1,3.84,11/19/19 18:45,"397 River St, Los Angeles, CA 90001"
293929,Apple Airpods Headphones,1,150.0,11/19/19 10:09,"662 8th St, San Francisco, CA 94016"
293997,Macbook Pro Laptop,1,1700.0,11/19/19 13:13,"848 7th St, Atlanta, GA 30301"
294109,USB-C Charging Cable,1,11.95,11/19/19 11:59,"36 Ridge St, San Francisco, CA 94016"
294132,Apple Airpods Headphones,1,150.0,11/19/19 23:10,"468 Jefferson St, Portland, OR 97035"
294148,AAA Batteries (4-pack),1,2.99,11/19/19 07:31,"854 Forest St, Portland, OR 97035"
294180,Apple Airpods Headphones,1,150.0,11/19/19 20:45,"617 7th St, San Francisco, CA 94016"
294190,AAA Batteries (4-pack),1,2.99,11/19/19 09:03,"491 Jefferson St, Boston, MA 02215"
294190,iPhone,1,700.0,11/19/19 09:03,"491 Jefferson St, Boston, MA 02215"
294226,Lightning Charging Cable,1,14.95,11/19/19 14:49,"830 Elm St, San Francisco, CA 94016"
294229,Lightning Charging Cable,1,14.95,11/19/19 12:31,"476 6th St, Atlanta, GA 30301"
294261,AAA Batteries (4-pack),2,2.99,11/19/19 22:07,"585 13th St, San Francisco, CA 94016"
294262,Wired Headphones,2,11.99,11/19/19 13:41,"647 Hickory St, Dallas, TX 75001"
294296,Wired Headphones,1,11.99,11/19/19 17:35,"510 River St, Atlanta, GA 30301"
294432,Macbook Pro Laptop,1,1700.0,11/19/19 06:14,"959 6th St, Boston, MA 02215"
294483,AAA Batteries (4-pack),1,2.99,11/19/19 15:02,"249 4th St, New York City, NY 10001"
294496,20in Monitor,1,109.99,11/19/19 12:29,"316 Ridge St, San Francisco, CA 94016"
294530,Wired Headphones,1,11.99,11/19/19 16:00,"890 Hickory St, Portland, OR 97035"
294541,Macbook Pro Laptop,1,1700.0,11/19/19 12:38,"809 1st St, Atlanta, GA 30301"
294631,27in 4K Gaming Monitor,1,389.99,11/19/19 09:40,"61 North St, San Francisco, CA 94016"
294646,USB-C Charging Cable,1,11.95,11/19/19 19:27,"845 Maple St, San Francisco, CA 94016"
294672,27in FHD Monitor,1,149.99,11/19/19 16:30,"877 Lincoln St, San Francisco, CA 94016"
294703,Wired Headphones,1,11.99,11/19/19 11:26,"459 1st St, Boston, MA 02215"
294716,Bose SoundSport Headphones,1,99.99,11/19/19 19:09,"721 Jefferson St, Seattle, WA 98101"
294723,Flatscreen TV,1,300.0,11/19/19 08:40,"243 14th St, Boston, MA 02215"
294787,Macbook Pro Laptop,1,1700.0,11/19/19 15:57,"992 Maple St, Austin, TX 73301"
294792,Lightning Charging Cable,1,14.95,11/19/19 21:32,"316 Johnson St, Los Angeles, CA 90001"
294817,Bose SoundSport Headphones,1,99.99,11/19/19 20:05,"756 Chestnut St, Seattle, WA 98101"
294862,27in FHD Monitor,1,149.99,11/19/19 16:51,"126 12th St, Portland, OR 97035"
294862,AA Batteries (4-pack),1,3.84,11/19/19 16:51,"126 12th St, Portland, OR 97035"
294890,Wired Headphones,1,11.99,11/19/19 11:28,"240 Cherry St, San Francisco, CA 94016"
294917,USB-C Charging Cable,1,11.95,11/19/19 13:32,"943 Meadow St, San Francisco, CA 94016"
294923,AA Batteries (4-pack),5,3.84,11/19/19 21:18,"814 Hickory St, Los Angeles, CA 90001"
294925,Lightning Charging Cable,1,14.95,11/19/19 19:12,"741 Willow St, Seattle, WA 98101"
294928,27in FHD Monitor,1,149.99,11/19/19 17:14,"2 5th St, Boston, MA 02215"
294933,Bose SoundSport Headphones,1,99.99,11/19/19 23:04,"759 Spruce St, New York City, NY 10001"
294977,USB-C Charging Cable,1,11.95,11/19/19 22:55,"591 11th St, Atlanta, GA 30301"
294990,Apple Airpods Headphones,1,150.0,11/19/19 10:54,"176 Hickory St, New York City, NY 10001"
294994,27in 4K Gaming Monitor,1,389.99,11/19/19 00:29,"450 Wilson St, San Francisco, CA 94016"
295020,AAA Batteries (4-pack),3,2.99,11/19/19 09:43,"444 Adams St, San Francisco, CA 94016"
295046,Google Phone,1,600.0,11/19/19 12:29,"211 Sunset St, Atlanta, GA 30301"
295090,Google Phone,1,600.0,11/19/19 19:23,"620 Wilson St, New York City, NY 10001"
295117,Wired Headphones,1,11.99,11/19/19 00:13,"841 Jackson St, Atlanta, GA 30301"
295136,iPhone,1,700.0,11/19/19 09:32,"647 Forest St, San Francisco, CA 94016"
295144,27in FHD Monitor,1,149.99,11/19/19 22:43,"545 Forest St, Boston, MA 02215"
295155,AA Batteries (4-pack),2,3.84,11/19/19 09:00,"596 West St, Atlanta, GA 30301"
295156,USB-C Charging Cable,1,11.95,11/19/19 10:36,"609 Madison St, San Francisco, CA 94016"
295198,Lightning Charging Cable,1,14.95,11/19/19 15:14,"803 Spruce St, Los Angeles, CA 90001"
295209,AAA Batteries (4-pack),2,2.99,11/19/19 15:55,"925 Wilson St, Atlanta, GA 30301"
295213,AA Batteries (4-pack),2,3.84,11/19/19 12:43,"978 11th St, San Francisco, CA 94016"
295229,AAA Batteries (4-pack),2,2.99,11/19/19 21:29,"563 4th St, Portland, OR 97035"
295272,USB-C Charging Cable,1,11.95,11/19/19 04:12,"557 8th St, Los Angeles, CA 90001"
295305,AA Batteries (4-pack),1,3.84,11/19/19 15:33,"518 Church St, Austin, TX 73301"
295337,20in Monitor,1,109.99,11/19/19 11:54,"725 14th St, Atlanta, GA 30301"
295339,AA Batteries (4-pack),1,3.84,11/19/19 12:23,"165 North St, Dallas, TX 75001"
295339,AAA Batteries (4-pack),1,2.99,11/19/19 12:23,"165 North St, Dallas, TX 75001"
295350,Lightning Charging Cable,1,14.95,11/19/19 10:33,"960 Chestnut St, Boston, MA 02215"
295406,Bose SoundSport Headphones,1,99.99,11/19/19 12:05,"166 Cherry St, Boston, MA 02215"
295444,Lightning Charging Cable,1,14.95,11/19/19 21:45,"975 8th St, San Francisco, CA 94016"
295458,AAA Batteries (4-pack),6,2.99,11/19/19 20:02,"258 Madison St, Portland, OR 97035"
295499,Macbook Pro Laptop,1,1700.0,11/19/19 16:10,"381 Park St, Dallas, TX 75001"
295516,iPhone,1,700.0,11/19/19 23:16,"603 4th St, Los Angeles, CA 90001"
295519,Lightning Charging Cable,1,14.95,11/19/19 19:04,"979 Wilson St, New York City, NY 10001"
295523,AAA Batteries (4-pack),1,2.99,11/19/19 17:52,"965 Elm St, San Francisco, CA 94016"
295590,AA Batteries (4-pack),1,3.84,11/19/19 09:41,"772 South St, New York City, NY 10001"
295596,Wired Headphones,1,11.99,11/19/19 00:34,"865 Lincoln St, San Francisco, CA 94016"
248175,iPhone,1,700.0,09/08/19 13:58,"736 4th St, Austin, TX 73301"
248181,Apple Airpods Headphones,1,150.0,09/08/19 12:40,"81 Spruce St, New York City, NY 10001"
248188,Apple Airpods Headphones,1,150.0,09/08/19 22:17,"136 12th St, San Francisco, CA 94016"
248221,AA Batteries (4-pack),1,3.84,09/08/19 07:13,"425 4th St, Los Angeles, CA 90001"
248229,Wired Headphones,1,11.99,09/08/19 22:29,"191 Spruce St, San Francisco, CA 94016"
248270,USB-C Charging Cable,1,11.95,09/08/19 11:04,"82 Meadow St, San Francisco, CA 94016"
248297,AAA Batteries (4-pack),2,2.99,09/08/19 00:07,"358 Willow St, San Francisco, CA 94016"
248302,27in 4K Gaming Monitor,1,389.99,09/08/19 08:52,"787 Hickory St, Boston, MA 02215"
248321,Bose SoundSport Headphones,1,99.99,09/08/19 00:42,"351 Highland St, Seattle, WA 98101"
248332,Apple Airpods Headphones,1,150.0,09/08/19 11:16,"57 South St, Seattle, WA 98101"
248337,AA Batteries (4-pack),1,3.84,09/08/19 19:04,"739 Cedar St, Portland, OR 97035"
248339,Bose SoundSport Headphones,1,99.99,09/08/19 21:04,"723 North St, San Francisco, CA 94016"
248409,USB-C Charging Cable,1,11.95,09/08/19 20:50,"925 6th St, Austin, TX 73301"
248423,Bose SoundSport Headphones,1,99.99,09/08/19 09:11,"955 Lake St, Seattle, WA 98101"
248560,Google Phone,1,600.0,09/08/19 11:40,"772 Sunset St, Los Angeles, CA 90001"
248578,Wired Headphones,1,11.99,09/08/19 14:04,"278 Jackson St, San Francisco, CA 94016"
248605,Apple Airpods Headphones,1,150.0,09/08/19 09:22,"784 Willow St, New York City, NY 10001"
248616,iPhone,1,700.0,09/08/19 14:35,"870 Washington St, San Francisco, CA 94016"
248616,Apple Airpods Headphones,1,150.0,09/08/19 14:35,"870 Washington St, San Francisco, CA 94016"
248641,Wired Headphones,1,11.99,09/08/19 09:35,"963 Cedar St, San Francisco, CA 94016"
248718,Wired Headphones,1,11.99,09/08/19 12:25,"989 Wilson St, New York City, NY 10001"
248772,AA Batteries (4-pack),1,3.84,09/08/19 15:58,"7 Walnut St, Boston, MA 02215"
248792,Bose SoundSport Headphones,1,99.99,09/08/19 23:22,"705 2nd St, San Francisco, CA 94016"
248933,USB-C Charging Cable,1,11.95,09/08/19 14:54,"174 14th St, New York City, NY 10001"
248936,Apple Airpods Headphones,1,150.0,09/08/19 22:41,"643 7th St, Los Angeles, CA 90001"
248939,27in FHD Monitor,1,149.99,09/08/19 00:29,"319 Lake St, Los Angeles, CA 90001"
248965,AA Batteries (4-pack),3,3.84,09/08/19 12:48,"344 Elm St, Atlanta, GA 30301"
248968,Apple Airpods Headphones,1,150.0,09/08/19 15:20,"418 Cherry St, Los Angeles, CA 90001"
248973,20in Monitor,1,109.99,09/08/19 14:29,"947 Wilson St, New York City, NY 10001"
248987,AAA Batteries (4-pack),1,2.99,09/08/19 22:48,"503 2nd St, Austin, TX 73301"
248989,AA Batteries (4-pack),1,3.84,09/08/19 10:59,"838 Lincoln St, New York City, NY 10001"
248989,Lightning Charging Cable,1,14.95,09/08/19 10:59,"838 Lincoln St, New York City, NY 10001"
249046,Apple Airpods Headphones,1,150.0,09/08/19 18:37,"560 8th St, New York City, NY 10001"
249071,AA Batteries (4-pack),1,3.84,09/08/19 13:41,"848 7th St, Boston, MA 02215"
249086,Lightning Charging Cable,1,14.95,09/08/19 04:08,"871 South St, Seattle, WA 98101"
249163,AA Batteries (4-pack),1,3.84,09/08/19 20:09,"113 Lake St, New York City, NY 10001"
249242,Bose SoundSport Headphones,1,99.99,09/08/19 13:28,"470 12th St, Boston, MA 02215"
249336,Lightning Charging Cable,1,14.95,09/08/19 08:37,"96 Forest St, Boston, MA 02215"
249362,USB-C Charging Cable,1,11.95,09/08/19 12:07,"985 Adams St, Seattle, WA 98101"
249363,Apple Airpods Headphones,1,150.0,09/08/19 11:27,"712 5th St, Los Angeles, CA 90001"
249367,Wired Headphones,1,11.99,09/08/19 23:03,"80 6th St, Seattle, WA 98101"
249397,Apple Airpods Headphones,1,150.0,09/08/19 00:01,"132 6th St, Los Angeles, CA 90001"
249398,34in Ultrawide Monitor,1,379.99,09/08/19 15:45,"318 Church St, San Francisco, CA 94016"
249451,27in 4K Gaming Monitor,1,389.99,09/08/19 08:11,"521 Lincoln St, Boston, MA 02215"
249452,Lightning Charging Cable,1,14.95,09/08/19 08:48,"893 Church St, Boston, MA 02215"
249479,Lightning Charging Cable,1,14.95,09/08/19 15:46,"903 Elm St, Los Angeles, CA 90001"
249500,27in FHD Monitor,1,149.99,09/08/19 09:57,"298 7th St, Los Angeles, CA 90001"
249536,Google Phone,1,600.0,09/08/19 14:14,"90 12th St, New York City, NY 10001"
249556,AA Batteries (4-pack),1,3.84,09/08/19 06:57,"575 Sunset St, Dallas, TX 75001"
249559,Macbook Pro Laptop,1,1700.0,09/08/19 13:52,"927 Dogwood St, Dallas, TX 75001"
249594,AAA Batteries (4-pack),1,2.99,09/08/19 17:13,"616 Center St, San Francisco, CA 94016"
249651,ThinkPad Laptop,1,999.99,09/08/19 20:41,"584 Cedar St, New York City, NY 10001"
249656,Lightning Charging Cable,1,14.95,09/08/19 20:23,"315 13th St, Dallas, TX 75001"
249677,AA Batteries (4-pack),1,3.84,09/08/19 12:07,"325 Dogwood St, San Francisco, CA 94016"
249707,Apple Airpods Headphones,1,150.0,09/08/19 14:29,"925 Lakeview St, Los Angeles, CA 90001"
249721,Lightning Charging Cable,2,14.95,09/08/19 17:53,"625 1st St, San Francisco, CA 94016"
249743,27in FHD Monitor,1,149.99,09/08/19 05:51,"904 6th St, Dallas, TX 75001"
249763,Lightning Charging Cable,1,14.95,09/08/19 20:34,"724 Washington St, Seattle, WA 98101"
249820,27in FHD Monitor,1,149.99,09/08/19 09:56,"825 11th St, New York City, NY 10001"
249894,Apple Airpods Headphones,1,150.0,09/08/19 00:31,"729 6th St, New York City, NY 10001"
249903,AAA Batteries (4-pack),1,2.99,09/08/19 18:33,"814 Madison St, San Francisco, CA 94016"
249919,Wired Headphones,1,11.99,09/08/19 07:53,"822 North St, Los Angeles, CA 90001"
249930,AA Batteries (4-pack),1,3.84,09/08/19 14:07,"969 Meadow St, New York City, NY 10001"
250005,Google Phone,1,600.0,09/08/19 00:58,"360 Hill St, San Francisco, CA 94016"
250005,USB-C Charging Cable,1,11.95,09/08/19 00:58,"360 Hill St, San Francisco, CA 94016"
250012,Flatscreen TV,1,300.0,09/08/19 17:25,"663 Maple St, Los Angeles, CA 90001"
250087,Apple Airpods Headphones,1,150.0,09/08/19 22:35,"338 Lakeview St, Boston, MA 02215"
250127,Wired Headphones,1,11.99,09/08/19 15:56,"748 14th St, Austin, TX 73301"
250143,USB-C Charging Cable,1,11.95,09/08/19 15:53,"676 2nd St, Atlanta, GA 30301"
250157,Vareebadd Phone,1,400.0,09/08/19 11:12,"459 Madison St, Seattle, WA 98101"
250157,USB-C Charging Cable,1,11.95,09/08/19 11:12,"459 Madison St, Seattle, WA 98101"
250176,27in FHD Monitor,1,149.99,09/08/19 13:11,"556 Cedar St, Seattle, WA 98101"
250211,USB-C Charging Cable,1,11.95,09/08/19 22:42,"331 Maple St, Boston, MA 02215"
250253,27in 4K Gaming Monitor,1,389.99,09/08/19 08:19,"702 South St, New York City, NY 10001"
250260,Lightning Charging Cable,1,14.95,09/08/19 22:40,"387 Maple St, New York City, NY 10001"
250319,USB-C Charging Cable,1,11.95,09/08/19 16:39,"960 Cedar St, Atlanta, GA 30301"
250335,27in 4K Gaming Monitor,1,389.99,09/08/19 08:19,"855 Pine St, Atlanta, GA 30301"
250362,AAA Batteries (4-pack),2,2.99,09/08/19 16:18,"132 Forest St, Los Angeles, CA 90001"
250434,Wired Headphones,2,11.99,09/08/19 12:27,"250 Johnson St, San Francisco, CA 94016"
250470,AAA Batteries (4-pack),1,2.99,09/08/19 18:06,"761 Cherry St, Los Angeles, CA 90001"
250481,AAA Batteries (4-pack),1,2.99,09/08/19 14:52,"571 Hickory St, San Francisco, CA 94016"
250550,20in Monitor,1,109.99,09/08/19 18:45,"335 Adams St, San Francisco, CA 94016"
250580,27in 4K Gaming Monitor,1,389.99,09/08/19 15:36,"3 Jackson St, Austin, TX 73301"
250582,27in FHD Monitor,1,149.99,09/08/19 20:46,"744 8th St, Atlanta, GA 30301"
250605,AA Batteries (4-pack),1,3.84,09/08/19 12:58,"818 Wilson St, Los Angeles, CA 90001"
250606,Lightning Charging Cable,1,14.95,09/08/19 20:50,"504 11th St, New York City, NY 10001"
250644,LG Dryer,1,600.0,09/08/19 07:46,"560 Cherry St, San Francisco, CA 94016"
250687,USB-C Charging Cable,1,11.95,09/08/19 07:07,"373 Walnut St, Los Angeles, CA 90001"
250763,Bose SoundSport Headphones,1,99.99,09/08/19 07:32,"360 4th St, Los Angeles, CA 90001"
250832,iPhone,1,700.0,09/08/19 08:16,"750 Willow St, New York City, NY 10001"
250832,Lightning Charging Cable,2,14.95,09/08/19 08:16,"750 Willow St, New York City, NY 10001"
250889,27in FHD Monitor,1,149.99,09/08/19 11:57,"763 North St, Austin, TX 73301"
250970,Vareebadd Phone,1,400.0,09/08/19 11:40,"638 Wilson St, Portland, OR 97035"
251001,Lightning Charging Cable,1,14.95,09/08/19 21:42,"685 10th St, Atlanta, GA 30301"
251052,Bose SoundSport Headphones,1,99.99,09/08/19 10:18,"416 Park St, Atlanta, GA 30301"
251080,Wired Headphones,1,11.99,09/08/19 23:17,"996 12th St, Boston, MA 02215"
251091,Lightning Charging Cable,1,14.95,09/08/19 16:24,"131 6th St, Los Angeles, CA 90001"
251097,Lightning Charging Cable,1,14.95,09/08/19 11:51,"748 11th St, Los Angeles, CA 90001"
251100,Wired Headphones,1,11.99,09/08/19 17:16,"109 Park St, Seattle, WA 98101"
251130,USB-C Charging Cable,1,11.95,09/08/19 18:55,"736 12th St, Boston, MA 02215"
251182,Apple Airpods Headphones,1,150.0,09/08/19 19:54,"354 Johnson St, Los Angeles, CA 90001"
251185,USB-C Charging Cable,1,11.95,09/08/19 20:13,"680 North St, Austin, TX 73301"
251212,Bose SoundSport Headphones,1,99.99,09/08/19 15:28,"855 Park St, Atlanta, GA 30301"
251255,27in FHD Monitor,1,149.99,09/08/19 20:07,"383 Johnson St, San Francisco, CA 94016"
251330,Wired Headphones,1,11.99,09/08/19 10:11,"72 2nd St, San Francisco, CA 94016"
251383,27in FHD Monitor,1,149.99,09/08/19 15:56,"968 8th St, Dallas, TX 75001"
251396,27in 4K Gaming Monitor,1,389.99,09/08/19 16:22,"779 6th St, San Francisco, CA 94016"
251409,USB-C Charging Cable,1,11.95,09/08/19 21:30,"542 Madison St, San Francisco, CA 94016"
251491,AAA Batteries (4-pack),3,2.99,09/08/19 18:02,"16 Church St, Dallas, TX 75001"
251528,20in Monitor,1,109.99,09/08/19 11:03,"9 Center St, Dallas, TX 75001"
251551,Lightning Charging Cable,1,14.95,09/08/19 20:36,"253 14th St, Portland, OR 97035"
251573,Google Phone,1,600.0,09/08/19 21:48,"467 Adams St, Dallas, TX 75001"
251587,Google Phone,1,600.0,09/08/19 21:29,"381 7th St, Los Angeles, CA 90001"
251599,27in FHD Monitor,1,149.99,09/08/19 06:05,"199 Walnut St, Dallas, TX 75001"
251607,Lightning Charging Cable,1,14.95,09/08/19 14:12,"750 13th St, San Francisco, CA 94016"
251669,USB-C Charging Cable,1,11.95,09/08/19 10:02,"536 Jackson St, Los Angeles, CA 90001"
251674,27in FHD Monitor,1,149.99,09/08/19 12:49,"562 11th St, Atlanta, GA 30301"
251680,iPhone,1,700.0,09/08/19 09:45,"449 Cherry St, Boston, MA 02215"
251721,USB-C Charging Cable,1,11.95,09/08/19 22:50,"537 Meadow St, San Francisco, CA 94016"
251770,ThinkPad Laptop,1,999.99,09/08/19 11:26,"115 Lakeview St, Dallas, TX 75001"
251837,ThinkPad Laptop,1,999.99,09/08/19 19:48,"80 Lakeview St, Los Angeles, CA 90001"
251883,AAA Batteries (4-pack),1,2.99,09/08/19 19:38,"527 Maple St, San Francisco, CA 94016"
251920,Google Phone,1,600.0,09/08/19 19:25,"682 Lincoln St, Seattle, WA 98101"
251920,USB-C Charging Cable,1,11.95,09/08/19 19:25,"682 Lincoln St, Seattle, WA 98101"
251937,AA Batteries (4-pack),3,3.84,09/08/19 16:48,"631 Jackson St, Atlanta, GA 30301"
251941,Wired Headphones,1,11.99,09/08/19 07:35,"606 Jackson St, New York City, NY 10001"
251978,AAA Batteries (4-pack),1,2.99,09/08/19 14:42,"806 Willow St, New York City, NY 10001"
251996,34in Ultrawide Monitor,1,379.99,09/08/19 19:41,"401 Sunset St, Atlanta, GA 30301"
251999,Apple Airpods Headphones,1,150.0,09/08/19 00:57,"322 North St, Dallas, TX 75001"
252000,USB-C Charging Cable,1,11.95,09/08/19 11:38,"181 Highland St, Los Angeles, CA 90001"
252084,Wired Headphones,1,11.99,09/08/19 20:04,"10 6th St, Austin, TX 73301"
252108,27in FHD Monitor,1,149.99,09/08/19 11:13,"850 Washington St, Los Angeles, CA 90001"
252155,AAA Batteries (4-pack),1,2.99,09/08/19 15:13,"939 11th St, Dallas, TX 75001"
252211,Macbook Pro Laptop,1,1700.0,09/08/19 10:10,"293 Madison St, Boston, MA 02215"
252241,Wired Headphones,1,11.99,09/08/19 11:22,"5 5th St, Boston, MA 02215"
252276,Apple Airpods Headphones,1,150.0,09/08/19 12:37,"83 Park St, San Francisco, CA 94016"
252279,Wired Headphones,1,11.99,09/08/19 16:43,"255 Lakeview St, San Francisco, CA 94016"
252280,USB-C Charging Cable,1,11.95,09/08/19 19:12,"147 Lake St, San Francisco, CA 94016"
252294,AA Batteries (4-pack),1,3.84,09/08/19 08:58,"327 Dogwood St, San Francisco, CA 94016"
252301,iPhone,1,700.0,09/08/19 11:39,"462 14th St, San Francisco, CA 94016"
252339,Apple Airpods Headphones,1,150.0,09/08/19 19:56,"666 Washington St, San Francisco, CA 94016"
252360,Lightning Charging Cable,1,14.95,09/08/19 18:20,"513 Adams St, Austin, TX 73301"
252366,Bose SoundSport Headphones,1,99.99,09/08/19 21:42,"512 9th St, San Francisco, CA 94016"
252418,AA Batteries (4-pack),2,3.84,09/08/19 12:08,"579 Adams St, Boston, MA 02215"
252429,USB-C Charging Cable,1,11.95,09/08/19 21:25,"636 Chestnut St, San Francisco, CA 94016"
252436,Bose SoundSport Headphones,1,99.99,09/08/19 10:39,"138 Lakeview St, Seattle, WA 98101"
252452,Flatscreen TV,1,300.0,09/08/19 22:58,"843 Jefferson St, Dallas, TX 75001"
252468,Lightning Charging Cable,1,14.95,09/08/19 17:10,"700 Hickory St, New York City, NY 10001"
252493,AA Batteries (4-pack),1,3.84,09/08/19 22:08,"503 Highland St, Dallas, TX 75001"
252530,AA Batteries (4-pack),1,3.84,09/08/19 21:27,"925 Chestnut St, Los Angeles, CA 90001"
252534,Wired Headphones,1,11.99,09/08/19 08:42,"749 Hill St, New York City, NY 10001"
252598,Lightning Charging Cable,1,14.95,09/08/19 11:48,"343 Main St, San Francisco, CA 94016"
252606,Wired Headphones,1,11.99,09/08/19 20:55,"64 Center St, New York City, NY 10001"
252607,ThinkPad Laptop,1,999.99,09/08/19 23:30,"139 Pine St, Boston, MA 02215"
252694,USB-C Charging Cable,1,11.95,09/08/19 13:11,"485 Johnson St, San Francisco, CA 94016"
252724,Macbook Pro Laptop,1,1700.0,09/08/19 20:47,"301 Walnut St, San Francisco, CA 94016"
252727,Wired Headphones,2,11.99,09/08/19 17:54,"219 Ridge St, New York City, NY 10001"
252787,iPhone,1,700.0,09/08/19 11:31,"893 Lincoln St, San Francisco, CA 94016"
252797,AA Batteries (4-pack),1,3.84,09/08/19 03:27,"420 Walnut St, Los Angeles, CA 90001"
252814,20in Monitor,1,109.99,09/08/19 22:55,"444 Jackson St, Dallas, TX 75001"
252830,Flatscreen TV,1,300.0,09/08/19 19:02,"71 Lincoln St, Boston, MA 02215"
252884,USB-C Charging Cable,1,11.95,09/08/19 09:02,"12 Park St, Dallas, TX 75001"
252943,Apple Airpods Headphones,1,150.0,09/08/19 16:30,"983 Lake St, San Francisco, CA 94016"
252985,Google Phone,1,600.0,09/08/19 23:43,"561 13th St, Dallas, TX 75001"
253025,Wired Headphones,1,11.99,09/08/19 00:09,"639 Elm St, Seattle, WA 98101"
253032,Lightning Charging Cable,1,14.95,09/08/19 13:54,"598 River St, Los Angeles, CA 90001"
