Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197059,Bose SoundSport Headphones,1,99.99,05/16/19 14:33,"775 Wilson St, Atlanta, GA 30301"
197086,Apple Airpods Headphones,1,150.0,05/16/19 14:32,"808 Johnson St, Los Angeles, CA 90001"
197092,Wired Headphones,1,11.99,05/16/19 15:04,"559 Chestnut St, Dallas, TX 75001"
197110,Lightning Charging Cable,1,14.95,05/16/19 07:43,"427 Cedar St, Portland, OR 97035"
197118,Google Phone,1,600.0,05/16/19 15:08,"47 2nd St, Austin, TX 73301"
197118,Bose SoundSport Headphones,1,99.99,05/16/19 15:08,"47 2nd St, Austin, TX 73301"
197159,34in Ultrawide Monitor,1,379.99,05/16/19 09:38,"330 6th St, Los Angeles, CA 90001"
197170,AAA Batteries (4-pack),1,2.99,05/16/19 21:07,"79 7th St, New York City, NY 10001"
197177,Wired Headphones,1,11.99,05/16/19 22:53,"512 Jackson St, Dallas, TX 75001"
197189,AA Batteries (4-pack),1,3.84,05/16/19 07:20,"368 Jackson St, San Francisco, CA 94016"
197266,USB-C Charging Cable,1,11.95,05/16/19 09:16,"200 Cedar St, Atlanta, GA 30301"
197314,USB-C Charging Cable,1,11.95,05/16/19 22:00,"944 Johnson St, Los Angeles, CA 90001"
197315,27in FHD Monitor,1,149.99,05/16/19 17:13,"103 6th St, Los Angeles, CA 90001"
197328,Google Phone,1,600.0,05/16/19 09:59,"181 Wilson St, New York City, NY 10001"
197336,Flatscreen TV,1,300.0,05/16/19 08:52,"923 Forest St, New York City, NY 10001"
197357,Google Phone,1,600.0,05/16/19 22:28,"487 Washington St, Boston, MA 02215"
197431,Bose SoundSport Headphones,1,99.99,05/16/19 20:45,"848 Center St, Seattle, WA 98101"
197442,Google Phone,1,600.0,05/16/19 21:49,"352 4th St, Boston, MA 02215"
197482,27in FHD Monitor,1,149.99,05/16/19 20:01,"72 Hickory St, San Francisco, CA 94016"
197499,Wired Headphones,1,11.99,05/16/19 19:32,"24 7th St, Seattle, WA 98101"
197530,Lightning Charging Cable,1,14.95,05/16/19 17:02,"718 West St, New York City, NY 10001"
197563,Google Phone,1,600.0,05/16/19 19:29,"161 12th St, Seattle, WA 98101"
197574,AAA Batteries (4-pack),1,2.99,05/16/19 20:35,"449 Washington St, Atlanta, GA 30301"
197598,Wired Headphones,1,11.99,05/16/19 14:25,"520 Jefferson St, New York City, NY 10001"
197639,AA Batteries (4-pack),1,3.84,05/16/19 11:30,"885 Hickory St, Austin, TX 73301"
197664,Apple Airpods Headphones,1,150.0,05/16/19 11:18,"978 12th St, Boston, MA 02215"
197668,AAA Batteries (4-pack),3,2.99,05/16/19 17:16,"140 Spruce St, New York City, NY 10001"
197718,27in 4K Gaming Monitor,1,389.99,05/16/19 20:57,"800 Cherry St, New York City, NY 10001"
197719,Apple Airpods Headphones,1,150.0,05/16/19 21:11,"714 7th St, San Francisco, CA 94016"
197736,USB-C Charging Cable,1,11.95,05/16/19 19:30,"419 Highland St, Atlanta, GA 30301"
197812,iPhone,1,700.0,05/16/19 12:37,"837 Dogwood St, Boston, MA 02215"
197812,Apple Airpods Headphones,1,150.0,05/16/19 12:37,"837 Dogwood St, Boston, MA 02215"
197826,USB-C Charging Cable,1,11.95,05/16/19 11:32,"79 Jefferson St, Boston, MA 02215"
197830,Wired Headphones,1,11.99,05/16/19 16:52,"629 Jackson St, Austin, TX 73301"
197839,27in FHD Monitor,1,149.99,05/16/19 17:00,"295 Hickory St, New York City, NY 10001"
197849,AA Batteries (4-pack),1,3.84,05/16/19 03:22,"537 Hickory St, Atlanta, GA 30301"
197850,Wired Headphones,1,11.99,05/16/19 11:42,"513 Walnut St, San Francisco, CA 94016"
197894,27in FHD Monitor,1,149.99,05/16/19 13:32,"98 Main St, Austin, TX 73301"
197910,27in FHD Monitor,1,149.99,05/16/19 21:12,"744 Main St, San Francisco, CA 94016"
197960,Lightning Charging Cable,1,14.95,05/16/19 15:25,"161 Cherry St, New York City, NY 10001"
198002,Apple Airpods Headphones,2,150.0,05/16/19 19:19,"583 Adams St, Seattle, WA 98101"
198012,LG Washing Machine,1,600.0,05/16/19 05:41,"805 6th St, San Francisco, CA 94016"
198025,Google Phone,1,600.0,05/16/19 00:56,"372 Johnson St, New York City, NY 10001"
198025,USB-C Charging Cable,1,11.95,05/16/19 00:56,"372 Johnson St, New York City, NY 10001"
198057,AAA Batteries (4-pack),1,2.99,05/16/19 00:38,"381 13th St, Boston, MA 02215"
198060,Lightning Charging Cable,1,14.95,05/16/19 14:44,"370 Maple St, Atlanta, GA 30301"
198060,USB-C Charging Cable,1,11.95,05/16/19 14:44,"370 Maple St, Atlanta, GA 30301"
198078,Bose SoundSport Headphones,1,99.99,05/16/19 18:41,"924 1st St, San Francisco, CA 94016"
198078,USB-C Charging Cable,1,11.95,05/16/19 18:41,"924 1st St, San Francisco, CA 94016"
198118,AAA Batteries (4-pack),1,2.99,05/16/19 14:06,"941 Maple St, San Francisco, CA 94016"
198130,Lightning Charging Cable,1,14.95,05/16/19 14:33,"582 Cherry St, Austin, TX 73301"
198177,AAA Batteries (4-pack),2,2.99,05/16/19 22:24,"567 9th St, Seattle, WA 98101"
198194,Lightning Charging Cable,1,14.95,05/16/19 09:30,"809 Walnut St, San Francisco, CA 94016"
198232,AA Batteries (4-pack),1,3.84,05/16/19 20:21,"868 Park St, San Francisco, CA 94016"
198236,Flatscreen TV,1,300.0,05/16/19 16:52,"293 1st St, Los Angeles, CA 90001"
198249,27in 4K Gaming Monitor,1,389.99,05/16/19 14:56,"458 Madison St, New York City, NY 10001"
198279,AAA Batteries (4-pack),1,2.99,05/16/19 02:41,"449 Willow St, Austin, TX 73301"
198324,Wired Headphones,1,11.99,05/16/19 11:39,"233 Main St, Seattle, WA 98101"
198363,Vareebadd Phone,1,400.0,05/16/19 10:31,"191 1st St, Portland, ME 04101"
198401,Wired Headphones,1,11.99,05/16/19 14:10,"812 Spruce St, Seattle, WA 98101"
198436,34in Ultrawide Monitor,1,379.99,05/16/19 15:02,"485 4th St, Seattle, WA 98101"
198439,Apple Airpods Headphones,1,150.0,05/16/19 22:12,"38 West St, Seattle, WA 98101"
198492,AAA Batteries (4-pack),1,2.99,05/16/19 22:56,"794 1st St, Austin, TX 73301"
198500,Wired Headphones,1,11.99,05/16/19 08:46,"881 11th St, New York City, NY 10001"
198503,Google Phone,1,600.0,05/16/19 05:28,"790 Chestnut St, Boston, MA 02215"
198529,AAA Batteries (4-pack),1,2.99,05/16/19 22:13,"101 Ridge St, New York City, NY 10001"
198540,AAA Batteries (4-pack),1,2.99,05/16/19 18:59,"576 North St, Portland, OR 97035"
198565,Bose SoundSport Headphones,1,99.99,05/16/19 10:10,"271 River St, Boston, MA 02215"
198601,27in FHD Monitor,1,149.99,05/16/19 16:25,"744 Washington St, Los Angeles, CA 90001"
198645,AAA Batteries (4-pack),1,2.99,05/16/19 14:18,"34 Lincoln St, Boston, MA 02215"
198656,Bose SoundSport Headphones,1,99.99,05/16/19 22:05,"302 Jackson St, Portland, OR 97035"
198675,USB-C Charging Cable,1,11.95,05/16/19 18:26,"638 5th St, Los Angeles, CA 90001"
198682,Vareebadd Phone,1,400.0,05/16/19 19:02,"749 Johnson St, Boston, MA 02215"
198682,USB-C Charging Cable,1,11.95,05/16/19 19:02,"749 Johnson St, Boston, MA 02215"
198719,Wired Headphones,2,11.99,05/16/19 22:44,"735 Church St, San Francisco, CA 94016"
198753,USB-C Charging Cable,1,11.95,05/16/19 20:41,"691 Washington St, New York City, NY 10001"
198781,AA Batteries (4-pack),1,3.84,05/16/19 07:27,"195 Willow St, San Francisco, CA 94016"
198802,Apple Airpods Headphones,1,150.0,05/16/19 10:17,"769 2nd St, Los Angeles, CA 90001"
198841,Wired Headphones,1,11.99,05/16/19 20:36,"431 Wilson St, Seattle, WA 98101"
198848,AAA Batteries (4-pack),1,2.99,05/16/19 07:32,"398 13th St, San Francisco, CA 94016"
198850,Lightning Charging Cable,1,14.95,05/16/19 21:36,"422 West St, New York City, NY 10001"
198881,AAA Batteries (4-pack),1,2.99,05/16/19 11:56,"981 Forest St, Los Angeles, CA 90001"
198898,Apple Airpods Headphones,1,150.0,05/16/19 18:24,"796 Cedar St, San Francisco, CA 94016"
198943,Bose SoundSport Headphones,1,99.99,05/16/19 10:50,"118 Madison St, San Francisco, CA 94016"
198999,Macbook Pro Laptop,1,1700.0,05/16/19 06:11,"273 5th St, Los Angeles, CA 90001"
199003,Lightning Charging Cable,1,14.95,05/16/19 18:34,"208 West St, San Francisco, CA 94016"
199164,Bose SoundSport Headphones,1,99.99,05/16/19 14:54,"146 Ridge St, San Francisco, CA 94016"
199168,Bose SoundSport Headphones,1,99.99,05/16/19 17:41,"196 Jefferson St, San Francisco, CA 94016"
199204,AA Batteries (4-pack),2,3.84,05/16/19 09:29,"948 Jackson St, Los Angeles, CA 90001"
199240,Macbook Pro Laptop,1,1700.0,05/16/19 19:12,"555 10th St, New York City, NY 10001"
199248,AA Batteries (4-pack),1,3.84,05/16/19 11:24,"771 6th St, Boston, MA 02215"
199277,Wired Headphones,1,11.99,05/16/19 08:29,"610 Lincoln St, Atlanta, GA 30301"
199298,AAA Batteries (4-pack),2,2.99,05/16/19 15:00,"483 Johnson St, Los Angeles, CA 90001"
199413,Flatscreen TV,1,300.0,05/16/19 23:36,"585 North St, Los Angeles, CA 90001"
199465,USB-C Charging Cable,1,11.95,05/16/19 14:50,"903 Maple St, Los Angeles, CA 90001"
199511,AA Batteries (4-pack),1,3.84,05/16/19 21:33,"658 13th St, Portland, OR 97035"
199547,USB-C Charging Cable,1,11.95,05/16/19 12:17,"891 2nd St, Portland, OR 97035"
199562,Google Phone,1,600.0,05/16/19 12:50,"811 Madison St, New York City, NY 10001"
199600,27in FHD Monitor,1,149.99,05/16/19 18:38,"351 12th St, Los Angeles, CA 90001"
199641,Lightning Charging Cable,1,14.95,05/16/19 01:18,"445 Church St, San Francisco, CA 94016"
199649,Apple Airpods Headphones,1,150.0,05/16/19 00:10,"847 Ridge St, Dallas, TX 75001"
199649,Lightning Charging Cable,1,14.95,05/16/19 00:10,"847 Ridge St, Dallas, TX 75001"
199682,Wired Headphones,1,11.99,05/16/19 12:39,"871 Adams St, Boston, MA 02215"
199692,Google Phone,1,600.0,05/16/19 17:38,"829 10th St, San Francisco, CA 94016"
199694,Wired Headphones,1,11.99,05/16/19 13:14,"945 River St, Seattle, WA 98101"
199717,AA Batteries (4-pack),1,3.84,05/16/19 17:57,"715 Dogwood St, Seattle, WA 98101"
199763,AA Batteries (4-pack),2,3.84,05/16/19 12:53,"639 Walnut St, San Francisco, CA 94016"
199906,AA Batteries (4-pack),2,3.84,05/16/19 20:57,"60 7th St, New York City, NY 10001"
199930,Macbook Pro Laptop,1,1700.0,05/16/19 06:30,"916 Dogwood St, Dallas, TX 75001"
199946,20in Monitor,1,109.99,05/16/19 10:03,"132 Meadow St, San Francisco, CA 94016"
199962,27in FHD Monitor,1,149.99,05/16/19 10:28,"70 5th St, Boston, MA 02215"
199983,Wired Headphones,1,11.99,05/16/19 11:01,"636 Elm St, Boston, MA 02215"
200019,27in FHD Monitor,1,149.99,05/16/19 16:17,"987 Jefferson St, San Francisco, CA 94016"
200020,Lightning Charging Cable,1,14.95,05/16/19 09:12,"386 Spruce St, Seattle, WA 98101"
200032,Lightning Charging Cable,1,14.95,05/16/19 11:19,"252 13th St, Los Angeles, CA 90001"
200046,27in FHD Monitor,1,149.99,05/16/19 14:49,"303 Washington St, New York City, NY 10001"
200053,Apple Airpods Headphones,1,150.0,05/16/19 23:10,"559 10th St, San Francisco, CA 94016"
200088,iPhone,1,700.0,05/16/19 16:14,"48 Highland St, New York City, NY 10001"
200095,Bose SoundSport Headphones,1,99.99,05/16/19 16:40,"262 5th St, Seattle, WA 98101"
200117,Wired Headphones,2,11.99,05/16/19 20:40,"380 Johnson St, San Francisco, CA 94016"
200130,Lightning Charging Cable,1,14.95,05/16/19 14:14,"434 9th St, Portland, OR 97035"
200156,USB-C Charging Cable,1,11.95,05/16/19 13:04,"252 Maple St, Portland, OR 97035"
200179,USB-C Charging Cable,1,11.95,05/16/19 16:47,"174 Forest St, Los Angeles, CA 90001"
200183,34in Ultrawide Monitor,1,379.99,05/16/19 15:07,"167 Hickory St, Los Angeles, CA 90001"
200233,Vareebadd Phone,1,400.0,05/16/19 23:07,"778 Main St, San Francisco, CA 94016"
200282,AA Batteries (4-pack),4,3.84,05/16/19 08:41,"613 Hill St, San Francisco, CA 94016"
200283,USB-C Charging Cable,1,11.95,05/16/19 16:05,"965 Willow St, San Francisco, CA 94016"
200284,20in Monitor,1,109.99,05/16/19 13:00,"202 Hill St, Austin, TX 73301"
200296,27in FHD Monitor,1,149.99,05/16/19 12:09,"26 7th St, Austin, TX 73301"
200364,Wired Headphones,1,11.99,05/16/19 18:24,"993 Spruce St, Los Angeles, CA 90001"
200389,Macbook Pro Laptop,1,1700.0,05/16/19 18:04,"394 Maple St, San Francisco, CA 94016"
200405,Lightning Charging Cable,1,14.95,05/16/19 15:20,"597 10th St, Boston, MA 02215"
200416,iPhone,1,700.0,05/16/19 23:36,"10 Willow St, Los Angeles, CA 90001"
200416,Lightning Charging Cable,1,14.95,05/16/19 23:36,"10 Willow St, Los Angeles, CA 90001"
200426,27in 4K Gaming Monitor,1,389.99,05/16/19 22:34,"948 Spruce St, Austin, TX 73301"
200441,USB-C Charging Cable,1,11.95,05/16/19 14:33,"491 Church St, San Francisco, CA 94016"
200469,Lightning Charging Cable,1,14.95,05/16/19 09:45,"818 5th St, Boston, MA 02215"
200483,AAA Batteries (4-pack),3,2.99,05/16/19 15:35,"141 Main St, Portland, OR 97035"
200605,AAA Batteries (4-pack),1,2.99,05/16/19 15:33,"396 9th St, San Francisco, CA 94016"
200631,Lightning Charging Cable,1,14.95,05/16/19 16:18,"688 1st St, Los Angeles, CA 90001"
200675,AA Batteries (4-pack),1,3.84,05/16/19 16:01,"619 Wilson St, Los Angeles, CA 90001"
200839,AAA Batteries (4-pack),1,2.99,05/16/19 12:39,"539 Meadow St, Boston, MA 02215"
200844,Flatscreen TV,1,300.0,05/16/19 15:10,"314 Ridge St, San Francisco, CA 94016"
200884,Lightning Charging Cable,1,14.95,05/16/19 11:17,"803 Forest St, Atlanta, GA 30301"
200959,Wired Headphones,2,11.99,05/16/19 14:36,"798 10th St, Austin, TX 73301"
200970,Apple Airpods Headphones,1,150.0,05/16/19 09:54,"475 8th St, Dallas, TX 75001"
201008,USB-C Charging Cable,1,11.95,05/16/19 16:36,"966 14th St, Atlanta, GA 30301"
201094,34in Ultrawide Monitor,1,379.99,05/16/19 13:59,"822 South St, San Francisco, CA 94016"
201109,Apple Airpods Headphones,1,150.0,05/16/19 12:47,"208 1st St, Dallas, TX 75001"
201114,27in FHD Monitor,1,149.99,05/16/19 19:01,"740 Jackson St, New York City, NY 10001"
201114,Macbook Pro Laptop,1,1700.0,05/16/19 19:01,"740 Jackson St, New York City, NY 10001"
201161,27in 4K Gaming Monitor,1,389.99,05/16/19 15:16,"790 Cedar St, San Francisco, CA 94016"
201208,34in Ultrawide Monitor,1,379.99,05/16/19 09:19,"930 West St, Seattle, WA 98101"
201258,Lightning Charging Cable,1,14.95,05/16/19 17:18,"207 Jackson St, Seattle, WA 98101"
201341,ThinkPad Laptop,1,999.99,05/16/19 18:25,"60 Chestnut St, Seattle, WA 98101"
201359,AA Batteries (4-pack),1,3.84,05/16/19 20:47,"887 8th St, New York City, NY 10001"
201502,Apple Airpods Headphones,1,150.0,05/16/19 20:52,"876 Hickory St, Dallas, TX 75001"
201519,Lightning Charging Cable,1,14.95,05/16/19 19:36,"71 5th St, Boston, MA 02215"
201529,Apple Airpods Headphones,1,150.0,05/16/19 08:51,"691 Walnut St, San Francisco, CA 94016"
201559,Apple Airpods Headphones,1,150.0,05/16/19 22:57,"333 Park St, Boston, MA 02215"
201594,AA Batteries (4-pack),1,3.84,05/16/19 22:03,"716 11th St, New York City, NY 10001"
201784,Lightning Charging Cable,1,14.95,05/16/19 11:24,"707 Maple St, New York City, NY 10001"
201814,Google Phone,1,600.0,05/16/19 16:54,"94 Elm St, San Francisco, CA 94016"
201816,Apple Airpods Headphones,1,150.0,05/16/19 18:17,"520 Jefferson St, Atlanta, GA 30301"
201868,Wired Headphones,1,11.99,05/16/19 12:24,"440 Lincoln St, San Francisco, CA 94016"
201875,34in Ultrawide Monitor,1,379.99,05/16/19 08:12,"120 Cherry St, New York City, NY 10001"
201881,Wired Headphones,1,11.99,05/16/19 08:25,"150 Lakeview St, Portland, OR 97035"
201915,AAA Batteries (4-pack),2,2.99,05/16/19 09:19,"28 4th St, Atlanta, GA 30301"
201922,Wired Headphones,1,11.99,05/16/19 12:38,"572 Church St, New York City, NY 10001"
201982,Wired Headphones,1,11.99,05/16/19 20:58,"504 Elm St, Dallas, TX 75001"
202066,AA Batteries (4-pack),1,3.84,05/16/19 01:37,"382 12th St, Portland, OR 97035"
202066,iPhone,1,700.0,05/16/19 01:37,"382 12th St, Portland, OR 97035"
202085,USB-C Charging Cable,1,11.95,05/16/19 16:05,"189 Center St, Atlanta, GA 30301"
202094,Wired Headphones,1,11.99,05/16/19 19:03,"684 River St, Los Angeles, CA 90001"
202126,Apple Airpods Headphones,1,150.0,05/16/19 08:15,"963 9th St, Austin, TX 73301"
202126,Wired Headphones,1,11.99,05/16/19 08:15,"963 9th St, Austin, TX 73301"
202130,Flatscreen TV,1,300.0,05/16/19 11:47,"850 Jackson St, New York City, NY 10001"
202183,Bose SoundSport Headphones,1,99.99,05/16/19 11:59,"47 Jackson St, Austin, TX 73301"
202186,Bose SoundSport Headphones,1,99.99,05/16/19 07:09,"296 1st St, Los Angeles, CA 90001"
202186,Bose SoundSport Headphones,1,99.99,05/16/19 07:09,"296 1st St, Los Angeles, CA 90001"
202199,Lightning Charging Cable,1,14.95,05/16/19 14:02,"301 West St, Atlanta, GA 30301"
202202,34in Ultrawide Monitor,1,379.99,05/16/19 23:07,"598 Willow St, Los Angeles, CA 90001"
202289,Apple Airpods Headphones,1,150.0,05/16/19 10:54,"359 Wilson St, Los Angeles, CA 90001"
202292,Lightning Charging Cable,1,14.95,05/16/19 21:02,"17 Hickory St, San Francisco, CA 94016"
202312,Bose SoundSport Headphones,1,99.99,05/16/19 12:57,"36 Willow St, San Francisco, CA 94016"
202360,20in Monitor,1,109.99,05/16/19 21:25,"726 8th St, Los Angeles, CA 90001"
202368,iPhone,1,700.0,05/16/19 18:22,"58 6th St, New York City, NY 10001"
202368,Wired Headphones,1,11.99,05/16/19 18:22,"58 6th St, New York City, NY 10001"
202417,27in FHD Monitor,1,149.99,05/16/19 00:04,"607 12th St, Portland, OR 97035"
202418,ThinkPad Laptop,1,999.99,05/16/19 15:23,"958 Forest St, Seattle, WA 98101"
202419,Lightning Charging Cable,1,14.95,05/16/19 14:34,"42 6th St, Los Angeles, CA 90001"
202433,AA Batteries (4-pack),1,3.84,05/16/19 10:39,"846 4th St, San Francisco, CA 94016"
202559,Vareebadd Phone,1,400.0,05/16/19 22:37,"585 Meadow St, Atlanta, GA 30301"
202559,USB-C Charging Cable,1,11.95,05/16/19 22:37,"585 Meadow St, Atlanta, GA 30301"
202606,iPhone,1,700.0,05/16/19 17:29,"745 Willow St, Boston, MA 02215"
202606,Apple Airpods Headphones,1,150.0,05/16/19 17:29,"745 Willow St, Boston, MA 02215"
202611,iPhone,1,700.0,05/16/19 14:10,"836 Park St, Dallas, TX 75001"
202611,Wired Headphones,1,11.99,05/16/19 14:10,"836 Park St, Dallas, TX 75001"
202650,Lightning Charging Cable,1,14.95,05/16/19 17:59,"159 7th St, Dallas, TX 75001"
202653,Lightning Charging Cable,1,14.95,05/16/19 22:36,"609 Forest St, Boston, MA 02215"
202660,USB-C Charging Cable,1,11.95,05/16/19 04:34,"793 Wilson St, San Francisco, CA 94016"
202672,AA Batteries (4-pack),1,3.84,05/16/19 22:38,"373 Highland St, San Francisco, CA 94016"
202732,Wired Headphones,1,11.99,05/16/19 00:42,"3 Wilson St, San Francisco, CA 94016"
202754,Google Phone,1,600.0,05/16/19 20:28,"193 Pine St, Seattle, WA 98101"
202754,USB-C Charging Cable,1,11.95,05/16/19 20:28,"193 Pine St, Seattle, WA 98101"
202754,Bose SoundSport Headphones,1,99.99,05/16/19 20:28,"193 Pine St, Seattle, WA 98101"
202768,34in Ultrawide Monitor,1,379.99,05/16/19 22:28,"845 Elm St, Seattle, WA 98101"
202823,Bose SoundSport Headphones,1,99.99,05/16/19 23:39,"180 14th St, New York City, NY 10001"
202827,Bose SoundSport Headphones,1,99.99,05/16/19 10:02,"428 6th St, Seattle, WA 98101"
202830,iPhone,1,700.0,05/16/19 11:13,"109 Washington St, New York City, NY 10001"
202870,27in FHD Monitor,1,149.99,05/16/19 01:37,"45 Jefferson St, San Francisco, CA 94016"
202912,ThinkPad Laptop,1,999.99,05/16/19 11:15,"728 Washington St, Portland, ME 04101"
202947,AAA Batteries (4-pack),1,2.99,05/16/19 11:21,"95 10th St, Los Angeles, CA 90001"
203028,USB-C Charging Cable,1,11.95,05/16/19 08:58,"161 Cherry St, San Francisco, CA 94016"
203101,27in 4K Gaming Monitor,1,389.99,05/16/19 12:13,"371 Jackson St, New York City, NY 10001"
203102,USB-C Charging Cable,1,11.95,05/16/19 14:34,"632 Elm St, Atlanta, GA 30301"
203119,AA Batteries (4-pack),1,3.84,05/16/19 11:04,"543 Center St, Boston, MA 02215"
203153,Bose SoundSport Headphones,1,99.99,05/16/19 21:33,"796 Church St, Austin, TX 73301"
203153,AA Batteries (4-pack),1,3.84,05/16/19 21:33,"796 Church St, Austin, TX 73301"
203188,27in FHD Monitor,1,149.99,05/16/19 17:18,"902 Lake St, San Francisco, CA 94016"
203240,Apple Airpods Headphones,1,150.0,05/16/19 14:45,"233 Adams St, Atlanta, GA 30301"
203242,Lightning Charging Cable,1,14.95,05/16/19 19:13,"95 Forest St, San Francisco, CA 94016"
203285,27in 4K Gaming Monitor,1,389.99,05/16/19 02:19,"394 9th St, Los Angeles, CA 90001"
203315,AA Batteries (4-pack),1,3.84,05/16/19 09:56,"872 9th St, Dallas, TX 75001"
203346,Apple Airpods Headphones,1,150.0,05/16/19 11:45,"938 Lakeview St, Boston, MA 02215"
203410,Lightning Charging Cable,1,14.95,05/16/19 12:06,"37 Adams St, Los Angeles, CA 90001"
203411,ThinkPad Laptop,1,999.99,05/16/19 10:20,"616 Lincoln St, Atlanta, GA 30301"
203421,Macbook Pro Laptop,1,1700.0,05/16/19 09:51,"184 7th St, Boston, MA 02215"
203457,Wired Headphones,1,11.99,05/16/19 19:49,"204 Main St, Boston, MA 02215"
203504,iPhone,1,700.0,05/16/19 22:53,"772 Adams St, San Francisco, CA 94016"
203566,AAA Batteries (4-pack),1,2.99,05/16/19 18:13,"555 10th St, Dallas, TX 75001"
203599,Lightning Charging Cable,1,14.95,05/16/19 21:58,"448 Walnut St, Boston, MA 02215"
203617,Lightning Charging Cable,1,14.95,05/16/19 15:34,"509 Maple St, Los Angeles, CA 90001"
203629,Bose SoundSport Headphones,1,99.99,05/16/19 18:42,"268 5th St, Los Angeles, CA 90001"
203633,27in FHD Monitor,1,149.99,05/16/19 13:16,"561 Cherry St, Atlanta, GA 30301"
203642,AA Batteries (4-pack),1,3.84,05/16/19 14:59,"953 12th St, Los Angeles, CA 90001"
203680,USB-C Charging Cable,2,11.95,05/16/19 06:57,"577 Lincoln St, Boston, MA 02215"
203706,27in 4K Gaming Monitor,1,389.99,05/16/19 16:26,"993 10th St, San Francisco, CA 94016"
203861,Lightning Charging Cable,1,14.95,05/16/19 19:18,"916 Chestnut St, Austin, TX 73301"
203871,Apple Airpods Headphones,1,150.0,05/16/19 19:26,"456 Dogwood St, Portland, OR 97035"
203886,AAA Batteries (4-pack),1,2.99,05/16/19 19:23,"372 Center St, Austin, TX 73301"
203920,USB-C Charging Cable,1,11.95,05/16/19 01:18,"542 West St, San Francisco, CA 94016"
203931,AAA Batteries (4-pack),2,2.99,05/16/19 17:00,"102 1st St, Portland, OR 97035"
204074,AA Batteries (4-pack),1,3.84,05/16/19 20:19,"892 Jackson St, Boston, MA 02215"
204131,AAA Batteries (4-pack),4,2.99,05/16/19 18:22,"50 Main St, New York City, NY 10001"
204151,USB-C Charging Cable,1,11.95,05/16/19 17:29,"490 Madison St, Atlanta, GA 30301"
204159,20in Monitor,1,109.99,05/16/19 14:50,"742 11th St, Dallas, TX 75001"
204186,USB-C Charging Cable,1,11.95,05/16/19 19:47,"70 North St, Seattle, WA 98101"
204201,Flatscreen TV,1,300.0,05/16/19 10:44,"406 Ridge St, Boston, MA 02215"
204233,Apple Airpods Headphones,1,150.0,05/16/19 19:39,"375 12th St, New York City, NY 10001"
204273,Wired Headphones,1,11.99,05/16/19 12:07,"283 Maple St, New York City, NY 10001"
204318,27in 4K Gaming Monitor,1,389.99,05/16/19 08:06,"333 Sunset St, San Francisco, CA 94016"
204342,Lightning Charging Cable,1,14.95,05/16/19 14:52,"608 Chestnut St, Dallas, TX 75001"
204348,Bose SoundSport Headphones,1,99.99,05/16/19 16:26,"44 5th St, Los Angeles, CA 90001"
204361,AAA Batteries (4-pack),2,2.99,05/16/19 15:56,"789 Walnut St, Los Angeles, CA 90001"
204387,LG Washing Machine,1,600.0,05/16/19 13:06,"721 1st St, Los Angeles, CA 90001"
204420,Lightning Charging Cable,2,14.95,05/16/19 17:06,"626 Maple St, San Francisco, CA 94016"
204524,AAA Batteries (4-pack),1,2.99,05/16/19 16:29,"485 West St, Atlanta, GA 30301"
204567,AA Batteries (4-pack),2,3.84,05/16/19 04:00,"743 14th St, New York City, NY 10001"
204590,Flatscreen TV,1,300.0,05/16/19 23:56,"264 Maple St, San Francisco, CA 94016"
204611,Lightning Charging Cable,1,14.95,05/16/19 21:48,"451 Park St, San Francisco, CA 94016"
204707,Wired Headphones,1,11.99,05/16/19 09:53,"58 Willow St, Seattle, WA 98101"
204769,Lightning Charging Cable,1,14.95,05/16/19 07:38,"541 Walnut St, Boston, MA 02215"
204786,AAA Batteries (4-pack),1,2.99,05/16/19 12:04,"523 River St, Atlanta, GA 30301"
204790,AA Batteries (4-pack),2,3.84,05/16/19 20:35,"450 Hill St, Los Angeles, CA 90001"
204803,USB-C Charging Cable,1,11.95,05/16/19 18:57,"207 Center St, New York City, NY 10001"
204805,USB-C Charging Cable,1,11.95,05/16/19 13:20,"765 Lincoln St, New York City, NY 10001"
204896,Lightning Charging Cable,1,14.95,05/16/19 14:46,"504 Forest St, Los Angeles, CA 90001"
204932,AA Batteries (4-pack),1,3.84,05/16/19 22:25,"943 Dogwood St, Boston, MA 02215"
204965,Macbook Pro Laptop,1,1700.0,05/16/19 18:18,"48 South St, San Francisco, CA 94016"
205013,27in 4K Gaming Monitor,1,389.99,05/16/19 20:29,"124 River St, Boston, MA 02215"
205018,USB-C Charging Cable,1,11.95,05/16/19 22:32,"859 Lincoln St, Boston, MA 02215"
205018,USB-C Charging Cable,1,11.95,05/16/19 22:32,"859 Lincoln St, Boston, MA 02215"
205030,USB-C Charging Cable,1,11.95,05/16/19 21:31,"883 Pine St, Atlanta, GA 30301"
205052,USB-C Charging Cable,1,11.95,05/16/19 14:18,"636 Willow St, Dallas, TX 75001"
205073,Bose SoundSport Headphones,1,99.99,05/16/19 01:02,"64 Lakeview St, Atlanta, GA 30301"
205086,Macbook Pro Laptop,1,1700.0,05/16/19 16:13,"237 7th St, New York City, NY 10001"
205091,Lightning Charging Cable,1,14.95,05/16/19 16:43,"7 11th St, Boston, MA 02215"
205182,AAA Batteries (4-pack),2,2.99,05/16/19 09:22,"344 6th St, Dallas, TX 75001"
