Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263089,AAA Batteries (4-pack),1,2.99,10/08/19 19:38,"521 8th St, Atlanta, GA 30301"
263114,AAA Batteries (4-pack),2,2.99,10/08/19 11:32,"465 South St, Los Angeles, CA 90001"
263136,Lightning Charging Cable,1,14.95,10/08/19 16:13,"973 Jackson St, New York City, NY 10001"
263150,USB-C Charging Cable,2,11.95,10/08/19 15:05,"98 Center St, Seattle, WA 98101"
263180,Apple Airpods Headphones,1,150.0,10/08/19 17:57,"150 Sunset St, San Francisco, CA 94016"
263195,Wired Headphones,1,11.99,10/08/19 22:56,"851 7th St, Atlanta, GA 30301"
263203,USB-C Charging Cable,1,11.95,10/08/19 13:27,"36 Chestnut St, Portland, OR 97035"
263238,Lightning Charging Cable,1,14.95,10/08/19 00:41,"757 Elm St, San Francisco, CA 94016"
263294,Macbook Pro Laptop,1,1700.0,10/08/19 17:59,"442 Adams St, Seattle, WA 98101"
263301,AAA Batteries (4-pack),1,2.99,10/08/19 21:23,"845 Chestnut St, Seattle, WA 98101"
263309,27in FHD Monitor,1,149.99,10/08/19 13:13,"851 Madison St, Boston, MA 02215"
263313,Lightning Charging Cable,1,14.95,10/08/19 17:47,"423 Center St, San Francisco, CA 94016"
263317,27in 4K Gaming Monitor,1,389.99,10/08/19 08:09,"1 South St, Atlanta, GA 30301"
263318,20in Monitor,1,109.99,10/08/19 21:40,"360 11th St, Los Angeles, CA 90001"
263336,Wired Headphones,1,11.99,10/08/19 18:49,"613 Adams St, New York City, NY 10001"
263381,27in FHD Monitor,1,149.99,10/08/19 14:37,"681 10th St, Boston, MA 02215"
263384,AA Batteries (4-pack),1,3.84,10/08/19 20:20,"901 6th St, Boston, MA 02215"
263465,34in Ultrawide Monitor,1,379.99,10/08/19 12:12,"198 Meadow St, San Francisco, CA 94016"
263471,USB-C Charging Cable,1,11.95,10/08/19 13:23,"182 Ridge St, Dallas, TX 75001"
263477,USB-C Charging Cable,1,11.95,10/08/19 19:54,"751 14th St, Boston, MA 02215"
263499,AA Batteries (4-pack),1,3.84,10/08/19 12:08,"292 Hickory St, Portland, OR 97035"
263519,34in Ultrawide Monitor,1,379.99,10/08/19 14:45,"371 Forest St, Los Angeles, CA 90001"
263593,Wired Headphones,2,11.99,10/08/19 16:55,"630 Jackson St, Los Angeles, CA 90001"
263599,Bose SoundSport Headphones,1,99.99,10/08/19 22:30,"132 9th St, New York City, NY 10001"
263700,Bose SoundSport Headphones,1,99.99,10/08/19 12:23,"931 Washington St, Los Angeles, CA 90001"
263716,USB-C Charging Cable,1,11.95,10/08/19 10:47,"760 Hickory St, Atlanta, GA 30301"
263753,Apple Airpods Headphones,1,150.0,10/08/19 07:34,"886 North St, San Francisco, CA 94016"
263794,AAA Batteries (4-pack),1,2.99,10/08/19 19:50,"388 6th St, Atlanta, GA 30301"
263823,Apple Airpods Headphones,1,150.0,10/08/19 20:02,"311 Highland St, Seattle, WA 98101"
263859,AA Batteries (4-pack),1,3.84,10/08/19 20:50,"298 South St, Portland, OR 97035"
263863,AA Batteries (4-pack),1,3.84,10/08/19 15:01,"506 Maple St, New York City, NY 10001"
263937,Wired Headphones,1,11.99,10/08/19 01:16,"141 Hill St, San Francisco, CA 94016"
263954,Apple Airpods Headphones,1,150.0,10/08/19 18:54,"307 Maple St, Atlanta, GA 30301"
263967,27in FHD Monitor,1,149.99,10/08/19 16:06,"738 14th St, Portland, OR 97035"
264060,Lightning Charging Cable,1,14.95,10/08/19 05:22,"848 Lake St, Los Angeles, CA 90001"
264064,USB-C Charging Cable,1,11.95,10/08/19 10:25,"856 Jefferson St, Portland, OR 97035"
264070,Flatscreen TV,1,300.0,10/08/19 08:04,"213 South St, Boston, MA 02215"
264071,Bose SoundSport Headphones,1,99.99,10/08/19 20:35,"673 Cedar St, Los Angeles, CA 90001"
264076,AAA Batteries (4-pack),1,2.99,10/08/19 11:46,"505 1st St, Boston, MA 02215"
264202,Apple Airpods Headphones,1,150.0,10/08/19 15:58,"988 Lincoln St, Los Angeles, CA 90001"
264240,USB-C Charging Cable,1,11.95,10/08/19 09:10,"967 West St, New York City, NY 10001"
264280,AAA Batteries (4-pack),2,2.99,10/08/19 12:40,"240 8th St, Boston, MA 02215"
264298,LG Washing Machine,1,600.0,10/08/19 15:29,"850 10th St, Seattle, WA 98101"
264308,27in 4K Gaming Monitor,1,389.99,10/08/19 16:04,"988 10th St, Seattle, WA 98101"
264368,Bose SoundSport Headphones,1,99.99,10/08/19 11:05,"906 8th St, Boston, MA 02215"
264375,Lightning Charging Cable,1,14.95,10/08/19 16:04,"652 1st St, San Francisco, CA 94016"
264481,AAA Batteries (4-pack),1,2.99,10/08/19 21:20,"101 Spruce St, San Francisco, CA 94016"
264530,Wired Headphones,1,11.99,10/08/19 01:05,"113 Jackson St, Austin, TX 73301"
264569,Google Phone,1,600.0,10/08/19 09:47,"255 Pine St, Boston, MA 02215"
264635,Lightning Charging Cable,1,14.95,10/08/19 17:44,"428 11th St, San Francisco, CA 94016"
264697,USB-C Charging Cable,1,11.95,10/08/19 08:54,"437 Madison St, Dallas, TX 75001"
264765,AAA Batteries (4-pack),1,2.99,10/08/19 10:32,"258 Highland St, San Francisco, CA 94016"
264804,Wired Headphones,1,11.99,10/08/19 17:13,"9 Pine St, Boston, MA 02215"
264822,Google Phone,1,600.0,10/08/19 19:20,"358 Pine St, Los Angeles, CA 90001"
264834,AAA Batteries (4-pack),1,2.99,10/08/19 23:23,"938 6th St, Los Angeles, CA 90001"
264867,Wired Headphones,1,11.99,10/08/19 17:07,"23 10th St, San Francisco, CA 94016"
264900,USB-C Charging Cable,1,11.95,10/08/19 23:00,"557 14th St, San Francisco, CA 94016"
264923,AA Batteries (4-pack),1,3.84,10/08/19 15:59,"594 Willow St, Austin, TX 73301"
264938,ThinkPad Laptop,1,999.99,10/08/19 22:22,"782 2nd St, San Francisco, CA 94016"
265011,Apple Airpods Headphones,1,150.0,10/08/19 21:05,"225 1st St, Austin, TX 73301"
265060,AA Batteries (4-pack),5,3.84,10/08/19 18:49,"25 14th St, Boston, MA 02215"
265095,Wired Headphones,1,11.99,10/08/19 10:14,"583 Park St, San Francisco, CA 94016"
265129,Wired Headphones,1,11.99,10/08/19 20:08,"602 5th St, Seattle, WA 98101"
265193,Google Phone,1,600.0,10/08/19 20:26,"463 12th St, Atlanta, GA 30301"
265193,USB-C Charging Cable,1,11.95,10/08/19 20:26,"463 12th St, Atlanta, GA 30301"
265200,Wired Headphones,2,11.99,10/08/19 10:44,"507 6th St, Seattle, WA 98101"
265230,Flatscreen TV,1,300.0,10/08/19 22:00,"102 Sunset St, New York City, NY 10001"
265234,iPhone,1,700.0,10/08/19 21:27,"767 Willow St, New York City, NY 10001"
265249,Wired Headphones,1,11.99,10/08/19 11:11,"421 9th St, Boston, MA 02215"
265270,Google Phone,1,600.0,10/08/19 06:23,"743 River St, Seattle, WA 98101"
265277,Lightning Charging Cable,1,14.95,10/08/19 21:24,"980 Washington St, San Francisco, CA 94016"
265302,USB-C Charging Cable,1,11.95,10/08/19 12:44,"841 Walnut St, San Francisco, CA 94016"
265307,Bose SoundSport Headphones,1,99.99,10/08/19 13:17,"631 Center St, Los Angeles, CA 90001"
265317,AA Batteries (4-pack),1,3.84,10/08/19 11:37,"867 Hill St, Seattle, WA 98101"
265322,AA Batteries (4-pack),1,3.84,10/08/19 12:16,"241 Jefferson St, Portland, OR 97035"
265345,Bose SoundSport Headphones,1,99.99,10/08/19 14:41,"309 Highland St, Los Angeles, CA 90001"
265381,Macbook Pro Laptop,1,1700.0,10/08/19 21:10,"16 9th St, Portland, ME 04101"
265409,27in FHD Monitor,1,149.99,10/08/19 13:27,"709 Ridge St, San Francisco, CA 94016"
265469,34in Ultrawide Monitor,1,379.99,10/08/19 02:08,"170 Madison St, New York City, NY 10001"
265484,Macbook Pro Laptop,1,1700.0,10/08/19 12:30,"80 Ridge St, Dallas, TX 75001"
265586,34in Ultrawide Monitor,1,379.99,10/08/19 11:57,"576 Adams St, Dallas, TX 75001"
265645,Wired Headphones,1,11.99,10/08/19 23:24,"900 Lincoln St, Boston, MA 02215"
265659,USB-C Charging Cable,1,11.95,10/08/19 21:47,"666 Washington St, New York City, NY 10001"
265703,Lightning Charging Cable,1,14.95,10/08/19 14:38,"705 Sunset St, New York City, NY 10001"
265706,Flatscreen TV,1,300.0,10/08/19 15:09,"949 2nd St, San Francisco, CA 94016"
265752,AAA Batteries (4-pack),3,2.99,10/08/19 19:44,"828 Hickory St, New York City, NY 10001"
265762,Bose SoundSport Headphones,1,99.99,10/08/19 20:52,"478 Maple St, San Francisco, CA 94016"
265763,Lightning Charging Cable,1,14.95,10/08/19 19:55,"699 8th St, Los Angeles, CA 90001"
265834,20in Monitor,1,109.99,10/08/19 16:56,"956 Adams St, San Francisco, CA 94016"
265836,Lightning Charging Cable,1,14.95,10/08/19 21:20,"657 1st St, San Francisco, CA 94016"
265848,Bose SoundSport Headphones,1,99.99,10/08/19 11:39,"875 Spruce St, Atlanta, GA 30301"
265852,AAA Batteries (4-pack),1,2.99,10/08/19 09:02,"970 Pine St, San Francisco, CA 94016"
265943,AAA Batteries (4-pack),2,2.99,10/08/19 10:24,"881 Johnson St, Seattle, WA 98101"
265987,Apple Airpods Headphones,2,150.0,10/08/19 08:55,"851 Wilson St, Dallas, TX 75001"
265993,27in 4K Gaming Monitor,1,389.99,10/08/19 13:38,"743 Park St, Los Angeles, CA 90001"
266033,Lightning Charging Cable,1,14.95,10/08/19 17:27,"278 Adams St, Austin, TX 73301"
266080,iPhone,1,700.0,10/08/19 12:11,"952 Dogwood St, Dallas, TX 75001"
266136,27in 4K Gaming Monitor,1,389.99,10/08/19 11:19,"899 13th St, Portland, OR 97035"
266193,iPhone,1,700.0,10/08/19 01:48,"535 13th St, Los Angeles, CA 90001"
266195,ThinkPad Laptop,1,999.99,10/08/19 20:00,"443 4th St, Los Angeles, CA 90001"
266245,Bose SoundSport Headphones,1,99.99,10/08/19 20:07,"991 Forest St, Austin, TX 73301"
266267,Lightning Charging Cable,1,14.95,10/08/19 12:59,"417 Lakeview St, Boston, MA 02215"
266275,27in FHD Monitor,1,149.99,10/08/19 21:38,"997 Hickory St, San Francisco, CA 94016"
266299,Lightning Charging Cable,1,14.95,10/08/19 18:12,"786 6th St, Los Angeles, CA 90001"
266308,Wired Headphones,1,11.99,10/08/19 15:24,"472 Washington St, Austin, TX 73301"
266345,Macbook Pro Laptop,1,1700.0,10/08/19 11:26,"833 12th St, San Francisco, CA 94016"
266385,Bose SoundSport Headphones,1,99.99,10/08/19 17:09,"395 Cedar St, Los Angeles, CA 90001"
266387,USB-C Charging Cable,1,11.95,10/08/19 09:53,"445 Meadow St, San Francisco, CA 94016"
266412,Bose SoundSport Headphones,1,99.99,10/08/19 13:30,"457 Madison St, Boston, MA 02215"
266459,AA Batteries (4-pack),2,3.84,10/08/19 13:37,"829 West St, San Francisco, CA 94016"
266468,USB-C Charging Cable,1,11.95,10/08/19 21:12,"997 Lakeview St, Los Angeles, CA 90001"
266488,iPhone,1,700.0,10/08/19 00:37,"632 Hill St, New York City, NY 10001"
266533,20in Monitor,1,109.99,10/08/19 09:28,"255 Elm St, San Francisco, CA 94016"
266662,Lightning Charging Cable,1,14.95,10/08/19 09:39,"451 Madison St, Los Angeles, CA 90001"
266665,USB-C Charging Cable,1,11.95,10/08/19 03:47,"962 9th St, Boston, MA 02215"
266676,AA Batteries (4-pack),1,3.84,10/08/19 10:39,"650 Hill St, San Francisco, CA 94016"
266739,USB-C Charging Cable,1,11.95,10/08/19 16:05,"635 Pine St, San Francisco, CA 94016"
266759,AAA Batteries (4-pack),1,2.99,10/08/19 09:38,"486 Ridge St, Dallas, TX 75001"
266767,Bose SoundSport Headphones,1,99.99,10/08/19 22:18,"554 Sunset St, Atlanta, GA 30301"
266795,Lightning Charging Cable,1,14.95,10/08/19 19:29,"612 West St, San Francisco, CA 94016"
266828,27in FHD Monitor,1,149.99,10/08/19 17:35,"181 Cherry St, New York City, NY 10001"
266833,Apple Airpods Headphones,1,150.0,10/08/19 20:51,"572 Main St, Atlanta, GA 30301"
266841,Lightning Charging Cable,1,14.95,10/08/19 16:08,"375 Jackson St, San Francisco, CA 94016"
266909,Bose SoundSport Headphones,1,99.99,10/08/19 19:25,"672 13th St, San Francisco, CA 94016"
266924,USB-C Charging Cable,1,11.95,10/08/19 12:51,"612 12th St, San Francisco, CA 94016"
266950,Apple Airpods Headphones,1,150.0,10/08/19 15:08,"166 Ridge St, San Francisco, CA 94016"
266978,Lightning Charging Cable,1,14.95,10/08/19 19:48,"223 Hickory St, Portland, OR 97035"
267054,Wired Headphones,1,11.99,10/08/19 10:50,"827 Lakeview St, San Francisco, CA 94016"
267068,AA Batteries (4-pack),1,3.84,10/08/19 18:15,"154 Lincoln St, Los Angeles, CA 90001"
267082,Apple Airpods Headphones,1,150.0,10/08/19 10:04,"547 Walnut St, Los Angeles, CA 90001"
267103,USB-C Charging Cable,1,11.95,10/08/19 11:07,"408 Washington St, Austin, TX 73301"
267103,Lightning Charging Cable,1,14.95,10/08/19 11:07,"408 Washington St, Austin, TX 73301"
267119,Apple Airpods Headphones,1,150.0,10/08/19 14:12,"377 Wilson St, Los Angeles, CA 90001"
267171,Apple Airpods Headphones,1,150.0,10/08/19 06:46,"225 Main St, Los Angeles, CA 90001"
267247,27in FHD Monitor,1,149.99,10/08/19 15:53,"301 River St, Austin, TX 73301"
267262,Lightning Charging Cable,1,14.95,10/08/19 17:47,"122 Lake St, Boston, MA 02215"
267413,AAA Batteries (4-pack),3,2.99,10/08/19 19:21,"489 13th St, Dallas, TX 75001"
267437,ThinkPad Laptop,1,999.99,10/08/19 12:09,"512 Church St, San Francisco, CA 94016"
267457,USB-C Charging Cable,2,11.95,10/08/19 08:55,"246 Hill St, Boston, MA 02215"
267474,Bose SoundSport Headphones,1,99.99,10/08/19 13:02,"461 West St, Dallas, TX 75001"
267507,Apple Airpods Headphones,1,150.0,10/08/19 10:40,"422 Hill St, San Francisco, CA 94016"
267523,Lightning Charging Cable,1,14.95,10/08/19 18:26,"651 Forest St, San Francisco, CA 94016"
267551,Bose SoundSport Headphones,1,99.99,10/08/19 08:56,"946 Jefferson St, New York City, NY 10001"
267552,Apple Airpods Headphones,1,150.0,10/08/19 11:17,"138 Jefferson St, Boston, MA 02215"
267567,Apple Airpods Headphones,1,150.0,10/08/19 19:01,"568 Johnson St, San Francisco, CA 94016"
267575,Lightning Charging Cable,1,14.95,10/08/19 14:09,"20 West St, San Francisco, CA 94016"
267598,USB-C Charging Cable,1,11.95,10/08/19 18:23,"228 Johnson St, New York City, NY 10001"
267617,Lightning Charging Cable,1,14.95,10/08/19 21:38,"251 Main St, Los Angeles, CA 90001"
267632,Apple Airpods Headphones,1,150.0,10/08/19 16:06,"704 11th St, Atlanta, GA 30301"
267645,AA Batteries (4-pack),1,3.84,10/08/19 21:27,"676 River St, San Francisco, CA 94016"
267679,iPhone,1,700.0,10/08/19 08:31,"812 Dogwood St, Dallas, TX 75001"
267716,Wired Headphones,2,11.99,10/08/19 02:35,"449 Pine St, Austin, TX 73301"
267730,Wired Headphones,1,11.99,10/08/19 18:43,"352 Elm St, Dallas, TX 75001"
267770,AA Batteries (4-pack),1,3.84,10/08/19 17:28,"221 11th St, New York City, NY 10001"
267818,Wired Headphones,1,11.99,10/08/19 12:02,"164 10th St, San Francisco, CA 94016"
267822,27in FHD Monitor,1,149.99,10/08/19 12:08,"918 North St, San Francisco, CA 94016"
267836,USB-C Charging Cable,1,11.95,10/08/19 20:33,"464 North St, San Francisco, CA 94016"
267841,AA Batteries (4-pack),2,3.84,10/08/19 21:05,"388 8th St, Portland, OR 97035"
267928,Wired Headphones,1,11.99,10/08/19 08:37,"714 Chestnut St, Boston, MA 02215"
267986,AA Batteries (4-pack),2,3.84,10/08/19 18:53,"496 8th St, Boston, MA 02215"
267997,AAA Batteries (4-pack),1,2.99,10/08/19 21:47,"632 Dogwood St, San Francisco, CA 94016"
268039,AAA Batteries (4-pack),1,2.99,10/08/19 19:47,"669 South St, New York City, NY 10001"
268057,iPhone,1,700.0,10/08/19 17:27,"646 Hill St, Boston, MA 02215"
268097,Apple Airpods Headphones,1,150.0,10/08/19 17:58,"742 14th St, Seattle, WA 98101"
268128,Apple Airpods Headphones,1,150.0,10/08/19 16:37,"203 Sunset St, San Francisco, CA 94016"
268140,USB-C Charging Cable,1,11.95,10/08/19 16:36,"607 Cedar St, New York City, NY 10001"
268141,Apple Airpods Headphones,1,150.0,10/08/19 12:52,"977 Park St, San Francisco, CA 94016"
268172,Wired Headphones,1,11.99,10/08/19 23:45,"282 4th St, San Francisco, CA 94016"
268187,Lightning Charging Cable,1,14.95,10/08/19 12:38,"746 Pine St, Boston, MA 02215"
268199,ThinkPad Laptop,1,999.99,10/08/19 19:16,"502 4th St, Boston, MA 02215"
268227,AA Batteries (4-pack),1,3.84,10/08/19 18:41,"917 10th St, Los Angeles, CA 90001"
268287,Wired Headphones,1,11.99,10/08/19 18:18,"39 Forest St, Los Angeles, CA 90001"
268325,AAA Batteries (4-pack),1,2.99,10/08/19 14:08,"171 Chestnut St, San Francisco, CA 94016"
268334,27in 4K Gaming Monitor,1,389.99,10/08/19 19:52,"559 Maple St, New York City, NY 10001"
268350,Wired Headphones,1,11.99,10/08/19 16:03,"803 Main St, Los Angeles, CA 90001"
268356,Wired Headphones,1,11.99,10/08/19 15:17,"463 2nd St, Boston, MA 02215"
268380,Lightning Charging Cable,1,14.95,10/08/19 15:30,"37 River St, Boston, MA 02215"
268437,Wired Headphones,1,11.99,10/08/19 15:33,"460 2nd St, Atlanta, GA 30301"
268441,Wired Headphones,1,11.99,10/08/19 22:06,"950 Elm St, Los Angeles, CA 90001"
268456,USB-C Charging Cable,1,11.95,10/08/19 19:28,"540 Forest St, Los Angeles, CA 90001"
268498,Lightning Charging Cable,1,14.95,10/08/19 14:32,"377 North St, Boston, MA 02215"
268505,Lightning Charging Cable,1,14.95,10/08/19 22:34,"676 Center St, Atlanta, GA 30301"
268537,27in 4K Gaming Monitor,1,389.99,10/08/19 23:23,"822 10th St, San Francisco, CA 94016"
268576,27in FHD Monitor,1,149.99,10/08/19 10:26,"926 Wilson St, Los Angeles, CA 90001"
268586,Lightning Charging Cable,1,14.95,10/08/19 18:56,"586 Sunset St, Los Angeles, CA 90001"
268598,USB-C Charging Cable,1,11.95,10/08/19 18:18,"690 8th St, Los Angeles, CA 90001"
268604,27in 4K Gaming Monitor,1,389.99,10/08/19 09:10,"475 Sunset St, San Francisco, CA 94016"
268653,Google Phone,1,600.0,10/08/19 08:29,"331 Elm St, Los Angeles, CA 90001"
268717,Vareebadd Phone,1,400.0,10/08/19 14:03,"384 West St, Los Angeles, CA 90001"
268763,Macbook Pro Laptop,1,1700.0,10/08/19 20:48,"87 2nd St, Dallas, TX 75001"
268786,Lightning Charging Cable,1,14.95,10/08/19 15:42,"134 Chestnut St, Seattle, WA 98101"
268788,AAA Batteries (4-pack),1,2.99,10/08/19 14:38,"651 Main St, Austin, TX 73301"
268809,AA Batteries (4-pack),1,3.84,10/08/19 09:12,"592 10th St, New York City, NY 10001"
268828,Bose SoundSport Headphones,1,99.99,10/08/19 17:06,"755 14th St, New York City, NY 10001"
268840,AAA Batteries (4-pack),3,2.99,10/08/19 13:15,"751 5th St, Los Angeles, CA 90001"
268873,USB-C Charging Cable,1,11.95,10/08/19 08:04,"585 2nd St, Los Angeles, CA 90001"
268893,AA Batteries (4-pack),2,3.84,10/08/19 19:50,"611 Meadow St, Portland, ME 04101"
268937,Apple Airpods Headphones,1,150.0,10/08/19 19:07,"192 Cherry St, San Francisco, CA 94016"
268938,AA Batteries (4-pack),3,3.84,10/08/19 10:41,"77 Walnut St, New York City, NY 10001"
269005,27in 4K Gaming Monitor,1,389.99,10/08/19 15:54,"333 Willow St, San Francisco, CA 94016"
269023,20in Monitor,1,109.99,10/08/19 19:31,"508 Center St, Los Angeles, CA 90001"
269048,AAA Batteries (4-pack),2,2.99,10/08/19 19:00,"763 1st St, San Francisco, CA 94016"
269102,Macbook Pro Laptop,1,1700.0,10/08/19 21:45,"865 Highland St, Los Angeles, CA 90001"
269146,USB-C Charging Cable,1,11.95,10/08/19 17:44,"399 Center St, Portland, ME 04101"
269156,Lightning Charging Cable,1,14.95,10/08/19 18:43,"329 Walnut St, Boston, MA 02215"
269212,Wired Headphones,1,11.99,10/08/19 21:23,"870 River St, Atlanta, GA 30301"
269290,Lightning Charging Cable,1,14.95,10/08/19 13:58,"527 River St, San Francisco, CA 94016"
269291,AA Batteries (4-pack),1,3.84,10/08/19 20:58,"657 9th St, Atlanta, GA 30301"
269336,AAA Batteries (4-pack),1,2.99,10/08/19 15:05,"628 Jefferson St, New York City, NY 10001"
269342,AAA Batteries (4-pack),1,2.99,10/08/19 17:34,"233 Center St, Los Angeles, CA 90001"
269387,Apple Airpods Headphones,1,150.0,10/08/19 11:16,"953 Madison St, New York City, NY 10001"
269390,27in 4K Gaming Monitor,1,389.99,10/08/19 20:10,"241 Johnson St, Austin, TX 73301"
269440,AA Batteries (4-pack),1,3.84,10/08/19 00:41,"678 Lakeview St, Boston, MA 02215"
269563,iPhone,1,700.0,10/08/19 15:24,"924 Meadow St, Boston, MA 02215"
269563,Apple Airpods Headphones,1,150.0,10/08/19 15:24,"924 Meadow St, Boston, MA 02215"
269597,AAA Batteries (4-pack),1,2.99,10/08/19 06:23,"767 1st St, Austin, TX 73301"
269600,27in FHD Monitor,1,149.99,10/08/19 11:42,"344 Adams St, San Francisco, CA 94016"
269607,USB-C Charging Cable,1,11.95,10/08/19 16:06,"380 Pine St, San Francisco, CA 94016"
269613,AAA Batteries (4-pack),1,2.99,10/08/19 19:08,"658 10th St, San Francisco, CA 94016"
269647,AA Batteries (4-pack),1,3.84,10/08/19 23:03,"451 5th St, Boston, MA 02215"
269663,27in FHD Monitor,1,149.99,10/08/19 00:15,"261 13th St, Los Angeles, CA 90001"
269667,Wired Headphones,1,11.99,10/08/19 03:54,"204 Maple St, Los Angeles, CA 90001"
269681,USB-C Charging Cable,1,11.95,10/08/19 17:38,"18 5th St, San Francisco, CA 94016"
269777,Apple Airpods Headphones,1,150.0,10/08/19 19:10,"125 5th St, San Francisco, CA 94016"
269786,USB-C Charging Cable,1,11.95,10/08/19 22:51,"97 Center St, San Francisco, CA 94016"
269863,USB-C Charging Cable,1,11.95,10/08/19 12:12,"497 Forest St, New York City, NY 10001"
269935,27in FHD Monitor,1,149.99,10/08/19 06:00,"88 4th St, Austin, TX 73301"
269950,AA Batteries (4-pack),1,3.84,10/08/19 20:10,"386 Wilson St, Austin, TX 73301"
269963,Bose SoundSport Headphones,1,99.99,10/08/19 14:06,"748 Lakeview St, San Francisco, CA 94016"
270059,USB-C Charging Cable,1,11.95,10/08/19 16:52,"823 North St, San Francisco, CA 94016"
270084,20in Monitor,1,109.99,10/08/19 17:17,"667 Madison St, Atlanta, GA 30301"
270107,Google Phone,1,600.0,10/08/19 01:36,"301 Forest St, Seattle, WA 98101"
270107,USB-C Charging Cable,1,11.95,10/08/19 01:36,"301 Forest St, Seattle, WA 98101"
270108,AAA Batteries (4-pack),1,2.99,10/08/19 07:37,"597 Hickory St, Boston, MA 02215"
270121,AAA Batteries (4-pack),1,2.99,10/08/19 11:19,"806 14th St, Austin, TX 73301"
270138,Apple Airpods Headphones,1,150.0,10/08/19 07:36,"162 10th St, New York City, NY 10001"
270188,Wired Headphones,1,11.99,10/08/19 16:41,"712 Johnson St, New York City, NY 10001"
270194,USB-C Charging Cable,1,11.95,10/08/19 17:31,"295 Sunset St, Los Angeles, CA 90001"
270247,Lightning Charging Cable,1,14.95,10/08/19 14:34,"145 11th St, Boston, MA 02215"
270256,AA Batteries (4-pack),2,3.84,10/08/19 11:24,"16 Dogwood St, New York City, NY 10001"
270279,27in FHD Monitor,1,149.99,10/08/19 15:09,"326 Walnut St, Boston, MA 02215"
270284,Google Phone,1,600.0,10/08/19 18:15,"803 Willow St, New York City, NY 10001"
270286,Wired Headphones,1,11.99,10/08/19 20:55,"916 1st St, Seattle, WA 98101"
270340,Macbook Pro Laptop,1,1700.0,10/08/19 14:51,"896 8th St, Dallas, TX 75001"
270353,Lightning Charging Cable,1,14.95,10/08/19 18:11,"719 Elm St, San Francisco, CA 94016"
270387,iPhone,1,700.0,10/08/19 09:35,"406 Wilson St, Los Angeles, CA 90001"
270387,Wired Headphones,1,11.99,10/08/19 09:35,"406 Wilson St, Los Angeles, CA 90001"
270443,Lightning Charging Cable,1,14.95,10/08/19 17:49,"36 14th St, Boston, MA 02215"
270532,AAA Batteries (4-pack),4,2.99,10/08/19 14:31,"746 1st St, San Francisco, CA 94016"
270553,AA Batteries (4-pack),1,3.84,10/08/19 13:04,"168 2nd St, Boston, MA 02215"
270594,Wired Headphones,1,11.99,10/08/19 20:35,"704 Church St, Dallas, TX 75001"
270625,Bose SoundSport Headphones,1,99.99,10/08/19 23:12,"457 9th St, Los Angeles, CA 90001"
270651,27in FHD Monitor,1,149.99,10/08/19 09:55,"533 Pine St, Dallas, TX 75001"
270658,Flatscreen TV,1,300.0,10/08/19 08:23,"872 4th St, San Francisco, CA 94016"
270693,Lightning Charging Cable,1,14.95,10/08/19 14:42,"980 Johnson St, Los Angeles, CA 90001"
270700,Bose SoundSport Headphones,1,99.99,10/08/19 13:24,"897 Forest St, San Francisco, CA 94016"
270710,USB-C Charging Cable,1,11.95,10/08/19 17:09,"663 Ridge St, Atlanta, GA 30301"
270712,AAA Batteries (4-pack),1,2.99,10/08/19 11:24,"728 Center St, Dallas, TX 75001"
270736,Bose SoundSport Headphones,1,99.99,10/08/19 12:34,"890 Meadow St, Los Angeles, CA 90001"
270750,iPhone,1,700.0,10/08/19 21:27,"21 13th St, San Francisco, CA 94016"
270791,Google Phone,1,600.0,10/08/19 13:36,"363 Meadow St, Dallas, TX 75001"
270965,USB-C Charging Cable,1,11.95,10/08/19 01:10,"870 Lakeview St, San Francisco, CA 94016"
270984,20in Monitor,1,109.99,10/08/19 16:59,"737 Lakeview St, New York City, NY 10001"
270995,USB-C Charging Cable,1,11.95,10/08/19 16:11,"991 Adams St, Los Angeles, CA 90001"
271013,USB-C Charging Cable,1,11.95,10/08/19 15:05,"525 Chestnut St, Portland, ME 04101"
271069,Google Phone,1,600.0,10/08/19 12:02,"67 Jackson St, Los Angeles, CA 90001"
271069,USB-C Charging Cable,1,11.95,10/08/19 12:02,"67 Jackson St, Los Angeles, CA 90001"
271094,AAA Batteries (4-pack),6,2.99,10/08/19 16:36,"494 11th St, Portland, OR 97035"
271095,AAA Batteries (4-pack),1,2.99,10/08/19 22:02,"763 11th St, Seattle, WA 98101"
271120,AA Batteries (4-pack),2,3.84,10/08/19 11:03,"906 Spruce St, Boston, MA 02215"
271123,Bose SoundSport Headphones,1,99.99,10/08/19 19:39,"653 1st St, Los Angeles, CA 90001"
271194,Wired Headphones,1,11.99,10/08/19 06:44,"984 12th St, San Francisco, CA 94016"
271205,AA Batteries (4-pack),2,3.84,10/08/19 09:44,"882 Elm St, San Francisco, CA 94016"
271295,Apple Airpods Headphones,1,150.0,10/08/19 18:56,"613 Ridge St, Austin, TX 73301"
271377,Lightning Charging Cable,1,14.95,10/08/19 08:15,"485 Lakeview St, San Francisco, CA 94016"
271383,Macbook Pro Laptop,1,1700.0,10/08/19 10:41,"324 Jefferson St, New York City, NY 10001"
271422,Wired Headphones,1,11.99,10/08/19 21:28,"365 Hill St, Atlanta, GA 30301"
271485,AA Batteries (4-pack),1,3.84,10/08/19 21:03,"107 Jackson St, Atlanta, GA 30301"
