Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200068,Lightning Charging Cable,1,14.95,05/08/19 18:05,"167 10th St, Los Angeles, CA 90001"
200099,AA Batteries (4-pack),1,3.84,05/08/19 16:51,"570 Sunset St, Los Angeles, CA 90001"
200109,Lightning Charging Cable,2,14.95,05/08/19 12:51,"30 Jefferson St, Dallas, TX 75001"
200123,Flatscreen TV,1,300.0,05/08/19 12:48,"413 Main St, Dallas, TX 75001"
200134,AAA Batteries (4-pack),2,2.99,05/13/19 18:24,"79 Ridge St, Boston, MA 02215"
200139,20in Monitor,1,109.99,05/08/19 22:48,"360 5th St, San Francisco, CA 94016"
200163,Lightning Charging Cable,1,14.95,05/13/19 18:17,"19 2nd St, Seattle, WA 98101"
200170,Flatscreen TV,1,300.0,05/08/19 22:55,"195 7th St, Seattle, WA 98101"
200188,AAA Batteries (4-pack),1,2.99,05/08/19 09:02,"570 Jefferson St, Atlanta, GA 30301"
200198,Lightning Charging Cable,1,14.95,05/13/19 09:41,"205 Washington St, Portland, OR 97035"
200227,AA Batteries (4-pack),1,3.84,05/08/19 19:50,"289 Wilson St, San Francisco, CA 94016"
200228,Flatscreen TV,1,300.0,05/13/19 19:57,"515 Madison St, Seattle, WA 98101"
200245,Apple Airpods Headphones,1,150.0,05/13/19 17:02,"831 Center St, Portland, OR 97035"
200261,AAA Batteries (4-pack),1,2.99,05/08/19 16:34,"435 Dogwood St, Los Angeles, CA 90001"
200274,AAA Batteries (4-pack),2,2.99,05/08/19 12:48,"620 North St, San Francisco, CA 94016"
200281,27in 4K Gaming Monitor,1,389.99,05/08/19 18:08,"925 Spruce St, San Francisco, CA 94016"
200290,Wired Headphones,2,11.99,05/13/19 00:50,"858 Washington St, San Francisco, CA 94016"
200310,AAA Batteries (4-pack),3,2.99,05/13/19 10:33,"390 Cedar St, Los Angeles, CA 90001"
200316,Lightning Charging Cable,1,14.95,05/13/19 22:44,"814 Ridge St, Seattle, WA 98101"
200331,USB-C Charging Cable,1,11.95,05/13/19 13:17,"888 Willow St, New York City, NY 10001"
200347,Bose SoundSport Headphones,1,99.99,05/13/19 17:07,"594 Forest St, San Francisco, CA 94016"
200379,Lightning Charging Cable,1,14.95,05/08/19 23:02,"566 Hickory St, Boston, MA 02215"
200383,USB-C Charging Cable,1,11.95,05/13/19 20:50,"279 6th St, Los Angeles, CA 90001"
200392,Wired Headphones,1,11.99,05/08/19 13:54,"470 Willow St, San Francisco, CA 94016"
200394,Bose SoundSport Headphones,1,99.99,05/08/19 20:59,"257 Spruce St, Boston, MA 02215"
200411,LG Dryer,1,600.0,05/08/19 02:36,"545 Cherry St, Austin, TX 73301"
200413,USB-C Charging Cable,1,11.95,05/13/19 07:51,"243 Forest St, Los Angeles, CA 90001"
200428,USB-C Charging Cable,1,11.95,05/13/19 16:13,"450 Lake St, Dallas, TX 75001"
200462,AA Batteries (4-pack),1,3.84,05/13/19 11:29,"683 6th St, Dallas, TX 75001"
200463,USB-C Charging Cable,1,11.95,05/13/19 12:42,"162 Sunset St, Atlanta, GA 30301"
200488,Apple Airpods Headphones,1,150.0,05/13/19 10:39,"207 5th St, Seattle, WA 98101"
200493,iPhone,1,700.0,05/08/19 11:45,"587 West St, Atlanta, GA 30301"
200500,Flatscreen TV,1,300.0,05/08/19 12:22,"876 Hill St, Los Angeles, CA 90001"
200525,Lightning Charging Cable,1,14.95,05/08/19 10:28,"164 Park St, Los Angeles, CA 90001"
200528,Macbook Pro Laptop,2,1700.0,05/13/19 13:40,"643 4th St, Boston, MA 02215"
200530,Lightning Charging Cable,1,14.95,05/08/19 06:05,"620 6th St, Boston, MA 02215"
200540,Apple Airpods Headphones,1,150.0,05/13/19 03:04,"773 Lake St, San Francisco, CA 94016"
200548,Bose SoundSport Headphones,1,99.99,05/08/19 19:26,"880 Elm St, Boston, MA 02215"
200550,Lightning Charging Cable,1,14.95,05/08/19 13:26,"362 4th St, San Francisco, CA 94016"
200557,Google Phone,1,600.0,05/13/19 12:46,"453 10th St, San Francisco, CA 94016"
200577,Bose SoundSport Headphones,1,99.99,05/08/19 18:02,"222 Willow St, Seattle, WA 98101"
200618,USB-C Charging Cable,1,11.95,05/13/19 09:10,"939 Lake St, Los Angeles, CA 90001"
200641,Lightning Charging Cable,1,14.95,05/13/19 22:09,"721 Church St, Los Angeles, CA 90001"
200641,27in 4K Gaming Monitor,1,389.99,05/13/19 22:09,"721 Church St, Los Angeles, CA 90001"
200648,Apple Airpods Headphones,1,150.0,05/08/19 12:00,"899 Chestnut St, Boston, MA 02215"
200664,Lightning Charging Cable,1,14.95,05/13/19 19:45,"292 Jefferson St, Los Angeles, CA 90001"
200669,Wired Headphones,1,11.99,05/08/19 21:31,"907 Wilson St, San Francisco, CA 94016"
200676,USB-C Charging Cable,1,11.95,05/13/19 06:19,"330 7th St, San Francisco, CA 94016"
200684,Bose SoundSport Headphones,1,99.99,05/13/19 23:18,"770 10th St, New York City, NY 10001"
200699,AAA Batteries (4-pack),1,2.99,05/13/19 15:20,"160 Maple St, San Francisco, CA 94016"
200718,USB-C Charging Cable,1,11.95,05/13/19 23:13,"132 Center St, Dallas, TX 75001"
200733,Wired Headphones,1,11.99,05/08/19 20:39,"744 Church St, San Francisco, CA 94016"
200748,Bose SoundSport Headphones,1,99.99,05/13/19 17:37,"806 7th St, Los Angeles, CA 90001"
200775,AAA Batteries (4-pack),2,2.99,05/13/19 17:49,"837 Hill St, Seattle, WA 98101"
200797,Bose SoundSport Headphones,1,99.99,05/13/19 15:31,"819 North St, San Francisco, CA 94016"
200805,27in 4K Gaming Monitor,1,389.99,05/13/19 23:43,"56 12th St, Seattle, WA 98101"
200807,Apple Airpods Headphones,1,150.0,05/08/19 15:48,"37 Dogwood St, Seattle, WA 98101"
200813,AAA Batteries (4-pack),1,2.99,05/13/19 02:26,"187 Ridge St, New York City, NY 10001"
200823,Macbook Pro Laptop,1,1700.0,05/08/19 11:24,"434 Cedar St, Boston, MA 02215"
200826,AA Batteries (4-pack),1,3.84,05/08/19 18:09,"12 Chestnut St, Seattle, WA 98101"
200900,USB-C Charging Cable,1,11.95,05/08/19 22:25,"315 11th St, Los Angeles, CA 90001"
200903,USB-C Charging Cable,1,11.95,05/08/19 17:17,"49 Spruce St, New York City, NY 10001"
200918,Vareebadd Phone,1,400.0,05/08/19 16:18,"262 6th St, Los Angeles, CA 90001"
200935,USB-C Charging Cable,1,11.95,05/13/19 20:33,"951 Walnut St, Austin, TX 73301"
200955,iPhone,1,700.0,05/08/19 19:28,"531 Lincoln St, Boston, MA 02215"
200972,AA Batteries (4-pack),1,3.84,05/13/19 23:38,"209 Chestnut St, San Francisco, CA 94016"
200974,USB-C Charging Cable,1,11.95,05/13/19 21:00,"404 River St, San Francisco, CA 94016"
200994,USB-C Charging Cable,1,11.95,05/08/19 21:32,"844 2nd St, Los Angeles, CA 90001"
201032,20in Monitor,1,109.99,05/08/19 00:36,"196 2nd St, Dallas, TX 75001"
201047,20in Monitor,1,109.99,05/13/19 13:39,"86 2nd St, San Francisco, CA 94016"
201047,Bose SoundSport Headphones,1,99.99,05/13/19 13:39,"86 2nd St, San Francisco, CA 94016"
201067,USB-C Charging Cable,1,11.95,05/13/19 16:19,"407 8th St, Atlanta, GA 30301"
201087,20in Monitor,1,109.99,05/13/19 12:33,"364 Ridge St, Boston, MA 02215"
201093,Wired Headphones,1,11.99,05/13/19 12:28,"712 Meadow St, Austin, TX 73301"
201101,Flatscreen TV,1,300.0,05/08/19 21:54,"647 6th St, Seattle, WA 98101"
201101,27in FHD Monitor,1,149.99,05/08/19 21:54,"647 6th St, Seattle, WA 98101"
201123,Lightning Charging Cable,1,14.95,05/13/19 07:16,"356 West St, Boston, MA 02215"
201127,Vareebadd Phone,1,400.0,05/08/19 00:25,"3 8th St, New York City, NY 10001"
201136,USB-C Charging Cable,1,11.95,05/13/19 17:02,"627 Walnut St, Seattle, WA 98101"
201140,34in Ultrawide Monitor,1,379.99,05/08/19 01:22,"997 14th St, Portland, OR 97035"
201140,AAA Batteries (4-pack),2,2.99,05/08/19 01:22,"997 14th St, Portland, OR 97035"
201143,Apple Airpods Headphones,1,150.0,05/13/19 18:46,"14 10th St, Atlanta, GA 30301"
201145,Lightning Charging Cable,1,14.95,05/13/19 13:01,"990 Park St, Boston, MA 02215"
201152,27in FHD Monitor,1,149.99,05/13/19 12:14,"688 1st St, Boston, MA 02215"
201164,USB-C Charging Cable,1,11.95,05/08/19 13:59,"23 Cedar St, Dallas, TX 75001"
201172,AA Batteries (4-pack),2,3.84,05/13/19 16:42,"945 14th St, San Francisco, CA 94016"
201174,Bose SoundSport Headphones,1,99.99,05/08/19 12:44,"310 8th St, San Francisco, CA 94016"
201198,USB-C Charging Cable,1,11.95,05/13/19 11:11,"385 9th St, Seattle, WA 98101"
201205,USB-C Charging Cable,1,11.95,05/13/19 20:38,"656 Ridge St, Atlanta, GA 30301"
201211,USB-C Charging Cable,1,11.95,05/08/19 10:50,"75 8th St, Los Angeles, CA 90001"
201217,AA Batteries (4-pack),1,3.84,05/13/19 22:25,"600 Ridge St, Seattle, WA 98101"
201224,AA Batteries (4-pack),1,3.84,05/08/19 23:01,"113 Elm St, Seattle, WA 98101"
201227,Google Phone,1,600.0,05/13/19 17:02,"47 Washington St, Los Angeles, CA 90001"
201235,Wired Headphones,1,11.99,05/13/19 23:41,"119 Madison St, Atlanta, GA 30301"
201243,Vareebadd Phone,1,400.0,05/08/19 14:00,"852 Park St, San Francisco, CA 94016"
201243,USB-C Charging Cable,1,11.95,05/08/19 14:00,"852 Park St, San Francisco, CA 94016"
201247,Lightning Charging Cable,1,14.95,05/08/19 21:36,"932 9th St, Seattle, WA 98101"
201251,USB-C Charging Cable,1,11.95,05/08/19 17:10,"175 11th St, Atlanta, GA 30301"
201255,Apple Airpods Headphones,1,150.0,05/13/19 18:32,"442 10th St, New York City, NY 10001"
201277,27in FHD Monitor,1,149.99,05/08/19 00:25,"371 Willow St, Atlanta, GA 30301"
201282,34in Ultrawide Monitor,1,379.99,05/08/19 18:35,"559 Madison St, Los Angeles, CA 90001"
201284,Wired Headphones,1,11.99,05/13/19 20:44,"712 11th St, San Francisco, CA 94016"
201293,Lightning Charging Cable,1,14.95,05/13/19 18:10,"441 Lakeview St, Los Angeles, CA 90001"
201329,ThinkPad Laptop,1,999.99,05/13/19 10:31,"972 Walnut St, Los Angeles, CA 90001"
201356,34in Ultrawide Monitor,1,379.99,05/13/19 16:55,"340 Hickory St, San Francisco, CA 94016"
201361,Lightning Charging Cable,1,14.95,05/08/19 23:11,"565 Willow St, Los Angeles, CA 90001"
201375,34in Ultrawide Monitor,1,379.99,05/08/19 05:24,"587 14th St, San Francisco, CA 94016"
201377,Wired Headphones,1,11.99,05/08/19 10:35,"407 West St, San Francisco, CA 94016"
201430,USB-C Charging Cable,2,11.95,05/13/19 14:15,"313 Center St, San Francisco, CA 94016"
201432,20in Monitor,1,109.99,05/13/19 15:07,"246 Center St, Boston, MA 02215"
201433,Apple Airpods Headphones,1,150.0,05/13/19 20:50,"865 11th St, San Francisco, CA 94016"
201455,Bose SoundSport Headphones,1,99.99,05/13/19 22:08,"142 Walnut St, Atlanta, GA 30301"
201457,Wired Headphones,1,11.99,05/13/19 13:18,"6 7th St, Boston, MA 02215"
201496,AAA Batteries (4-pack),1,2.99,05/08/19 15:40,"556 Sunset St, San Francisco, CA 94016"
201518,Wired Headphones,1,11.99,05/08/19 18:11,"21 Spruce St, New York City, NY 10001"
201521,AA Batteries (4-pack),1,3.84,05/13/19 13:53,"80 Lakeview St, San Francisco, CA 94016"
201538,Bose SoundSport Headphones,1,99.99,05/13/19 11:15,"208 Elm St, New York City, NY 10001"
201542,Google Phone,1,600.0,05/13/19 05:37,"666 Highland St, Los Angeles, CA 90001"
201551,Flatscreen TV,1,300.0,05/08/19 21:16,"399 Lakeview St, New York City, NY 10001"
201566,USB-C Charging Cable,1,11.95,05/08/19 21:57,"16 5th St, Los Angeles, CA 90001"
201618,AA Batteries (4-pack),1,3.84,05/13/19 18:48,"562 Jefferson St, Austin, TX 73301"
201632,USB-C Charging Cable,1,11.95,05/13/19 20:45,"800 Ridge St, Atlanta, GA 30301"
201641,Wired Headphones,1,11.99,05/08/19 13:52,"274 Lincoln St, San Francisco, CA 94016"
201645,Flatscreen TV,1,300.0,05/08/19 12:16,"998 Johnson St, New York City, NY 10001"
201646,Bose SoundSport Headphones,1,99.99,05/13/19 12:48,"853 Madison St, New York City, NY 10001"
201656,USB-C Charging Cable,1,11.95,05/13/19 19:07,"117 Pine St, Seattle, WA 98101"
201672,27in 4K Gaming Monitor,1,389.99,05/13/19 16:44,"622 Chestnut St, Seattle, WA 98101"
201672,Wired Headphones,1,11.99,05/13/19 16:44,"622 Chestnut St, Seattle, WA 98101"
201693,Apple Airpods Headphones,1,150.0,05/13/19 19:34,"947 6th St, New York City, NY 10001"
201705,27in 4K Gaming Monitor,1,389.99,05/13/19 13:13,"53 Sunset St, Austin, TX 73301"
201718,AAA Batteries (4-pack),3,2.99,05/13/19 16:48,"633 Madison St, New York City, NY 10001"
201727,AAA Batteries (4-pack),1,2.99,05/08/19 17:00,"659 2nd St, New York City, NY 10001"
201727,AAA Batteries (4-pack),1,2.99,05/08/19 17:00,"659 2nd St, New York City, NY 10001"
201733,Google Phone,1,600.0,05/08/19 13:45,"107 13th St, New York City, NY 10001"
201745,Lightning Charging Cable,1,14.95,05/08/19 22:28,"475 Pine St, Seattle, WA 98101"
201799,27in FHD Monitor,1,149.99,05/08/19 09:56,"976 Jefferson St, Dallas, TX 75001"
201820,USB-C Charging Cable,1,11.95,05/08/19 16:30,"915 Sunset St, San Francisco, CA 94016"
201859,AA Batteries (4-pack),1,3.84,05/13/19 19:47,"139 Chestnut St, Los Angeles, CA 90001"
201863,27in FHD Monitor,1,149.99,05/08/19 14:59,"67 Madison St, San Francisco, CA 94016"
201910,AAA Batteries (4-pack),1,2.99,05/08/19 17:42,"610 Hill St, New York City, NY 10001"
201912,Apple Airpods Headphones,1,150.0,05/08/19 06:41,"801 Cedar St, Los Angeles, CA 90001"
201920,USB-C Charging Cable,1,11.95,05/13/19 20:02,"744 10th St, San Francisco, CA 94016"
201926,Bose SoundSport Headphones,1,99.99,05/08/19 19:22,"288 Highland St, New York City, NY 10001"
201936,Lightning Charging Cable,1,14.95,05/13/19 16:03,"148 Lake St, Los Angeles, CA 90001"
201953,Apple Airpods Headphones,1,150.0,05/13/19 12:20,"865 Highland St, Boston, MA 02215"
201955,Apple Airpods Headphones,1,150.0,05/13/19 10:09,"565 6th St, San Francisco, CA 94016"
201955,AA Batteries (4-pack),1,3.84,05/13/19 10:09,"565 6th St, San Francisco, CA 94016"
201970,AA Batteries (4-pack),1,3.84,05/13/19 18:43,"848 Johnson St, Boston, MA 02215"
201979,AA Batteries (4-pack),1,3.84,05/08/19 19:04,"538 5th St, San Francisco, CA 94016"
201979,Wired Headphones,1,11.99,05/08/19 19:04,"538 5th St, San Francisco, CA 94016"
201985,Apple Airpods Headphones,1,150.0,05/13/19 17:11,"811 Jackson St, Los Angeles, CA 90001"
201996,Apple Airpods Headphones,1,150.0,05/13/19 14:35,"114 Highland St, Austin, TX 73301"
202016,Bose SoundSport Headphones,1,99.99,05/13/19 19:45,"759 12th St, Atlanta, GA 30301"
202016,iPhone,1,700.0,05/13/19 19:45,"759 12th St, Atlanta, GA 30301"
202037,27in 4K Gaming Monitor,1,389.99,05/13/19 22:49,"413 Spruce St, Los Angeles, CA 90001"
202040,AA Batteries (4-pack),2,3.84,05/08/19 20:36,"965 Wilson St, Atlanta, GA 30301"
202077,AAA Batteries (4-pack),1,2.99,05/13/19 19:58,"497 Jefferson St, Portland, OR 97035"
202079,Wired Headphones,1,11.99,05/08/19 10:40,"782 Pine St, Boston, MA 02215"
202080,Wired Headphones,1,11.99,05/08/19 09:04,"364 Lake St, San Francisco, CA 94016"
202107,34in Ultrawide Monitor,1,379.99,05/08/19 20:31,"426 Highland St, New York City, NY 10001"
202114,Wired Headphones,1,11.99,05/08/19 19:54,"278 Chestnut St, Portland, OR 97035"
202115,Bose SoundSport Headphones,1,99.99,05/08/19 12:02,"485 Cherry St, New York City, NY 10001"
202123,Apple Airpods Headphones,1,150.0,05/13/19 11:59,"471 Walnut St, New York City, NY 10001"
202141,AA Batteries (4-pack),1,3.84,05/13/19 12:08,"670 12th St, San Francisco, CA 94016"
202171,Lightning Charging Cable,2,14.95,05/08/19 10:28,"190 Hill St, San Francisco, CA 94016"
202188,Google Phone,1,600.0,05/08/19 16:20,"449 9th St, San Francisco, CA 94016"
202197,Wired Headphones,1,11.99,05/13/19 02:23,"899 Cherry St, San Francisco, CA 94016"
202222,Bose SoundSport Headphones,1,99.99,05/08/19 17:04,"332 5th St, Atlanta, GA 30301"
202229,AA Batteries (4-pack),1,3.84,05/13/19 16:16,"10 Dogwood St, Seattle, WA 98101"
202236,Wired Headphones,1,11.99,05/13/19 16:21,"883 Ridge St, San Francisco, CA 94016"
202236,USB-C Charging Cable,1,11.95,05/13/19 16:21,"883 Ridge St, San Francisco, CA 94016"
202238,Lightning Charging Cable,1,14.95,05/08/19 14:45,"648 Highland St, San Francisco, CA 94016"
202247,Apple Airpods Headphones,1,150.0,05/13/19 19:48,"386 Pine St, Atlanta, GA 30301"
202248,Apple Airpods Headphones,1,150.0,05/13/19 18:43,"58 Spruce St, Los Angeles, CA 90001"
202256,Apple Airpods Headphones,1,150.0,05/08/19 20:18,"843 12th St, Atlanta, GA 30301"
202259,USB-C Charging Cable,1,11.95,05/08/19 08:00,"922 Jackson St, Dallas, TX 75001"
202267,ThinkPad Laptop,1,999.99,05/08/19 20:33,"720 Cedar St, Seattle, WA 98101"
202268,Wired Headphones,1,11.99,05/08/19 11:16,"691 Lincoln St, San Francisco, CA 94016"
202286,USB-C Charging Cable,1,11.95,05/13/19 01:21,"561 Cherry St, Austin, TX 73301"
202301,Apple Airpods Headphones,1,150.0,05/08/19 21:59,"420 Wilson St, San Francisco, CA 94016"
202309,Lightning Charging Cable,1,14.95,05/08/19 19:32,"121 Cedar St, San Francisco, CA 94016"
202318,Lightning Charging Cable,1,14.95,05/13/19 16:50,"991 8th St, Dallas, TX 75001"
202323,Lightning Charging Cable,1,14.95,05/08/19 12:57,"724 West St, Los Angeles, CA 90001"
202347,34in Ultrawide Monitor,1,379.99,05/13/19 09:18,"929 Willow St, Boston, MA 02215"
202347,Lightning Charging Cable,1,14.95,05/13/19 09:18,"929 Willow St, Boston, MA 02215"
202378,Apple Airpods Headphones,1,150.0,05/13/19 22:11,"23 Willow St, Boston, MA 02215"
202386,AAA Batteries (4-pack),4,2.99,05/08/19 10:13,"832 West St, Austin, TX 73301"
202388,AAA Batteries (4-pack),1,2.99,05/13/19 00:45,"396 Lakeview St, New York City, NY 10001"
202390,AA Batteries (4-pack),3,3.84,05/13/19 10:11,"510 Hickory St, San Francisco, CA 94016"
202391,ThinkPad Laptop,1,999.99,05/13/19 19:16,"243 Lincoln St, New York City, NY 10001"
202393,AA Batteries (4-pack),3,3.84,05/08/19 22:17,"232 Chestnut St, New York City, NY 10001"
202409,iPhone,1,700.0,05/08/19 17:13,"81 Willow St, Los Angeles, CA 90001"
202412,34in Ultrawide Monitor,1,379.99,05/13/19 04:39,"630 5th St, New York City, NY 10001"
202427,AAA Batteries (4-pack),2,2.99,05/08/19 18:53,"965 Ridge St, San Francisco, CA 94016"
202450,Apple Airpods Headphones,1,150.0,05/08/19 19:10,"520 Ridge St, Boston, MA 02215"
202459,27in FHD Monitor,1,149.99,05/13/19 09:45,"985 Forest St, Seattle, WA 98101"
202461,Wired Headphones,1,11.99,05/13/19 18:55,"518 Jackson St, Boston, MA 02215"
202492,AAA Batteries (4-pack),1,2.99,05/08/19 17:58,"223 Lincoln St, New York City, NY 10001"
202544,Apple Airpods Headphones,1,150.0,05/08/19 20:32,"641 Park St, New York City, NY 10001"
202571,Bose SoundSport Headphones,1,99.99,05/13/19 21:55,"537 4th St, San Francisco, CA 94016"
202593,Wired Headphones,1,11.99,05/13/19 12:45,"789 Walnut St, Austin, TX 73301"
202596,Lightning Charging Cable,1,14.95,05/13/19 12:18,"194 West St, Seattle, WA 98101"
202610,27in 4K Gaming Monitor,1,389.99,05/08/19 18:13,"999 Forest St, New York City, NY 10001"
202615,Lightning Charging Cable,1,14.95,05/13/19 22:57,"965 Meadow St, Atlanta, GA 30301"
202642,AAA Batteries (4-pack),1,2.99,05/13/19 21:35,"101 Forest St, New York City, NY 10001"
202646,Lightning Charging Cable,1,14.95,05/08/19 19:31,"581 Cherry St, Seattle, WA 98101"
202654,AAA Batteries (4-pack),1,2.99,05/13/19 03:38,"109 5th St, San Francisco, CA 94016"
202663,Lightning Charging Cable,1,14.95,05/13/19 13:17,"97 12th St, Seattle, WA 98101"
202673,USB-C Charging Cable,1,11.95,05/13/19 14:30,"907 North St, Los Angeles, CA 90001"
202677,ThinkPad Laptop,1,999.99,05/08/19 11:47,"634 8th St, Portland, OR 97035"
202684,Lightning Charging Cable,1,14.95,05/08/19 19:46,"283 Jackson St, Los Angeles, CA 90001"
202698,Lightning Charging Cable,1,14.95,05/08/19 18:15,"392 Lakeview St, San Francisco, CA 94016"
202728,Google Phone,1,600.0,05/13/19 23:26,"894 Hickory St, San Francisco, CA 94016"
202798,AA Batteries (4-pack),1,3.84,05/13/19 16:24,"187 Elm St, New York City, NY 10001"
202803,USB-C Charging Cable,1,11.95,05/13/19 10:44,"470 Spruce St, Los Angeles, CA 90001"
202806,20in Monitor,1,109.99,05/08/19 10:03,"961 North St, Dallas, TX 75001"
202816,Wired Headphones,1,11.99,05/13/19 15:33,"427 South St, San Francisco, CA 94016"
202824,Google Phone,1,600.0,05/08/19 10:09,"514 Maple St, Dallas, TX 75001"
202857,Macbook Pro Laptop,1,1700.0,05/13/19 11:21,"151 Highland St, New York City, NY 10001"
202895,Wired Headphones,1,11.99,05/13/19 20:40,"636 Hickory St, Los Angeles, CA 90001"
202908,USB-C Charging Cable,1,11.95,05/13/19 07:55,"149 6th St, San Francisco, CA 94016"
202914,USB-C Charging Cable,1,11.95,05/08/19 20:55,"464 Johnson St, New York City, NY 10001"
202915,Flatscreen TV,1,300.0,05/13/19 16:29,"109 1st St, Atlanta, GA 30301"
202957,27in 4K Gaming Monitor,1,389.99,05/08/19 18:56,"27 West St, Dallas, TX 75001"
202964,Bose SoundSport Headphones,2,99.99,05/13/19 13:18,"274 Cherry St, Dallas, TX 75001"
203021,Apple Airpods Headphones,1,150.0,05/08/19 23:19,"594 2nd St, Seattle, WA 98101"
203025,USB-C Charging Cable,1,11.95,05/13/19 10:50,"762 Jefferson St, Boston, MA 02215"
203036,USB-C Charging Cable,1,11.95,05/08/19 11:19,"744 Lakeview St, New York City, NY 10001"
203058,Lightning Charging Cable,1,14.95,05/08/19 00:06,"689 5th St, New York City, NY 10001"
203073,AA Batteries (4-pack),1,3.84,05/13/19 08:04,"598 13th St, Seattle, WA 98101"
203129,AA Batteries (4-pack),1,3.84,05/13/19 13:33,"283 Cherry St, Seattle, WA 98101"
203144,AA Batteries (4-pack),3,3.84,05/08/19 11:05,"375 Lakeview St, Boston, MA 02215"
203149,Google Phone,1,600.0,05/08/19 15:39,"655 11th St, New York City, NY 10001"
203149,USB-C Charging Cable,1,11.95,05/08/19 15:39,"655 11th St, New York City, NY 10001"
203233,AAA Batteries (4-pack),1,2.99,05/13/19 21:08,"986 River St, San Francisco, CA 94016"
203237,AA Batteries (4-pack),1,3.84,05/08/19 15:23,"822 Dogwood St, Los Angeles, CA 90001"
203258,USB-C Charging Cable,1,11.95,05/08/19 15:13,"568 Ridge St, Los Angeles, CA 90001"
203269,AAA Batteries (4-pack),1,2.99,05/13/19 22:36,"667 Elm St, Dallas, TX 75001"
203280,27in FHD Monitor,1,149.99,05/13/19 23:13,"183 South St, Dallas, TX 75001"
203292,ThinkPad Laptop,1,999.99,05/08/19 01:46,"74 Walnut St, Boston, MA 02215"
203302,ThinkPad Laptop,1,999.99,05/08/19 13:31,"185 Park St, San Francisco, CA 94016"
203324,Lightning Charging Cable,1,14.95,05/13/19 05:57,"788 4th St, San Francisco, CA 94016"
203330,AA Batteries (4-pack),1,3.84,05/13/19 20:33,"104 Jefferson St, San Francisco, CA 94016"
203340,Lightning Charging Cable,1,14.95,05/08/19 09:24,"79 Jefferson St, Seattle, WA 98101"
203354,USB-C Charging Cable,1,11.95,05/08/19 12:26,"497 Highland St, New York City, NY 10001"
203359,20in Monitor,1,109.99,05/13/19 19:41,"526 Ridge St, Atlanta, GA 30301"
203369,AA Batteries (4-pack),2,3.84,05/13/19 10:32,"916 Lakeview St, Atlanta, GA 30301"
203372,34in Ultrawide Monitor,1,379.99,05/13/19 15:07,"265 West St, Seattle, WA 98101"
203418,Wired Headphones,1,11.99,05/08/19 19:47,"155 Sunset St, Portland, OR 97035"
203438,20in Monitor,1,109.99,05/08/19 19:52,"718 Hill St, San Francisco, CA 94016"
203456,AAA Batteries (4-pack),1,2.99,05/13/19 16:30,"217 Dogwood St, Seattle, WA 98101"
203463,ThinkPad Laptop,1,999.99,05/08/19 16:33,"257 Elm St, Dallas, TX 75001"
203493,Bose SoundSport Headphones,1,99.99,05/08/19 10:47,"568 Dogwood St, San Francisco, CA 94016"
203495,Lightning Charging Cable,1,14.95,05/08/19 10:40,"237 Hill St, Atlanta, GA 30301"
203501,AAA Batteries (4-pack),1,2.99,05/08/19 16:48,"642 Hill St, San Francisco, CA 94016"
203518,Google Phone,1,600.0,05/08/19 17:54,"150 Sunset St, Seattle, WA 98101"
203518,Apple Airpods Headphones,1,150.0,05/08/19 17:54,"150 Sunset St, Seattle, WA 98101"
203587,ThinkPad Laptop,1,999.99,05/08/19 20:45,"526 Lincoln St, Dallas, TX 75001"
203592,Wired Headphones,1,11.99,05/13/19 15:28,"417 12th St, Seattle, WA 98101"
203593,AAA Batteries (4-pack),2,2.99,05/13/19 00:08,"321 Chestnut St, San Francisco, CA 94016"
203595,USB-C Charging Cable,2,11.95,05/08/19 15:21,"844 North St, San Francisco, CA 94016"
203623,AA Batteries (4-pack),1,3.84,05/08/19 20:56,"440 West St, Dallas, TX 75001"
203625,AAA Batteries (4-pack),1,2.99,05/13/19 16:50,"848 Spruce St, Portland, OR 97035"
203635,Bose SoundSport Headphones,1,99.99,05/08/19 14:28,"710 13th St, Seattle, WA 98101"
203643,AA Batteries (4-pack),1,3.84,05/13/19 19:55,"241 14th St, New York City, NY 10001"
203645,AA Batteries (4-pack),1,3.84,05/13/19 21:56,"936 Lakeview St, Austin, TX 73301"
203656,ThinkPad Laptop,1,999.99,05/08/19 09:01,"704 Lakeview St, Los Angeles, CA 90001"
203670,Macbook Pro Laptop,1,1700.0,05/13/19 20:09,"909 Park St, San Francisco, CA 94016"
203677,iPhone,1,700.0,05/08/19 11:10,"598 Lincoln St, Austin, TX 73301"
203717,Flatscreen TV,1,300.0,05/13/19 12:33,"865 10th St, Los Angeles, CA 90001"
203734,Wired Headphones,1,11.99,05/13/19 17:05,"404 Madison St, New York City, NY 10001"
203753,34in Ultrawide Monitor,1,379.99,05/08/19 08:46,"779 Pine St, San Francisco, CA 94016"
203758,Macbook Pro Laptop,1,1700.0,05/08/19 19:14,"358 1st St, Seattle, WA 98101"
203762,Google Phone,1,600.0,05/08/19 15:37,"235 14th St, Los Angeles, CA 90001"
203764,AAA Batteries (4-pack),1,2.99,05/08/19 14:31,"567 Lake St, Boston, MA 02215"
203782,Apple Airpods Headphones,1,150.0,05/13/19 01:18,"340 11th St, San Francisco, CA 94016"
203811,USB-C Charging Cable,1,11.95,05/13/19 20:00,"502 Lakeview St, Atlanta, GA 30301"
