Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292549,ThinkPad Laptop,1,999.99,11/10/19 19:09,"161 6th St, New York City, NY 10001"
292565,Apple Airpods Headphones,1,150.0,11/10/19 18:05,"414 Maple St, San Francisco, CA 94016"
292580,iPhone,1,700.0,11/23/19 13:37,"721 Jackson St, Atlanta, GA 30301"
292618,Google Phone,1,600.0,11/23/19 19:47,"524 Wilson St, New York City, NY 10001"
292619,AAA Batteries (4-pack),1,2.99,11/10/19 22:16,"664 Lake St, Seattle, WA 98101"
292626,20in Monitor,1,109.99,11/10/19 05:07,"62 Willow St, Atlanta, GA 30301"
292649,AA Batteries (4-pack),1,3.84,11/10/19 14:46,"828 Main St, Seattle, WA 98101"
292658,34in Ultrawide Monitor,1,379.99,11/23/19 09:47,"145 Cedar St, Dallas, TX 75001"
292661,27in 4K Gaming Monitor,1,389.99,11/10/19 14:15,"410 Forest St, Seattle, WA 98101"
292672,AAA Batteries (4-pack),1,2.99,11/10/19 09:38,"665 Lakeview St, Portland, ME 04101"
292679,Apple Airpods Headphones,1,150.0,11/23/19 14:05,"266 Park St, San Francisco, CA 94016"
292688,USB-C Charging Cable,1,11.95,11/23/19 20:44,"505 Maple St, San Francisco, CA 94016"
292688,Wired Headphones,1,11.99,11/23/19 20:44,"505 Maple St, San Francisco, CA 94016"
292694,AAA Batteries (4-pack),2,2.99,11/10/19 14:05,"520 Hickory St, Atlanta, GA 30301"
292696,AAA Batteries (4-pack),1,2.99,11/10/19 18:45,"447 Madison St, Los Angeles, CA 90001"
292703,Bose SoundSport Headphones,1,99.99,11/10/19 16:50,"866 Dogwood St, San Francisco, CA 94016"
292705,27in FHD Monitor,1,149.99,11/23/19 12:47,"265 Highland St, San Francisco, CA 94016"
292706,34in Ultrawide Monitor,1,379.99,11/23/19 20:53,"934 Jackson St, Los Angeles, CA 90001"
292735,Bose SoundSport Headphones,1,99.99,11/10/19 19:54,"731 Adams St, New York City, NY 10001"
292798,ThinkPad Laptop,1,999.99,11/10/19 16:19,"613 Hill St, New York City, NY 10001"
292815,Bose SoundSport Headphones,1,99.99,11/10/19 21:23,"778 Madison St, Los Angeles, CA 90001"
292817,Apple Airpods Headphones,1,150.0,11/10/19 14:45,"332 13th St, San Francisco, CA 94016"
292820,USB-C Charging Cable,1,11.95,11/23/19 10:47,"14 6th St, San Francisco, CA 94016"
292832,Wired Headphones,1,11.99,11/23/19 10:34,"560 Walnut St, San Francisco, CA 94016"
292861,Wired Headphones,2,11.99,11/10/19 15:41,"189 Walnut St, Atlanta, GA 30301"
292870,Lightning Charging Cable,1,14.95,11/23/19 13:06,"656 6th St, Austin, TX 73301"
292893,20in Monitor,1,109.99,11/23/19 20:50,"540 Hickory St, Los Angeles, CA 90001"
292964,Apple Airpods Headphones,1,150.0,11/10/19 15:55,"452 11th St, Portland, ME 04101"
293000,Wired Headphones,2,11.99,11/10/19 12:35,"878 Pine St, Boston, MA 02215"
293024,iPhone,1,700.0,11/10/19 12:07,"879 1st St, Atlanta, GA 30301"
293024,Wired Headphones,1,11.99,11/10/19 12:07,"879 1st St, Atlanta, GA 30301"
293026,Wired Headphones,1,11.99,11/10/19 21:54,"593 South St, Los Angeles, CA 90001"
293032,Apple Airpods Headphones,1,150.0,11/23/19 16:43,"678 Meadow St, Austin, TX 73301"
293077,AAA Batteries (4-pack),1,2.99,11/10/19 14:55,"552 12th St, Los Angeles, CA 90001"
293080,Bose SoundSport Headphones,1,99.99,11/10/19 10:29,"972 Willow St, San Francisco, CA 94016"
293089,AA Batteries (4-pack),2,3.84,11/23/19 17:40,"939 Walnut St, San Francisco, CA 94016"
293120,Bose SoundSport Headphones,1,99.99,11/10/19 18:59,"378 14th St, Atlanta, GA 30301"
293124,AAA Batteries (4-pack),1,2.99,11/23/19 15:31,"410 Meadow St, Dallas, TX 75001"
293129,ThinkPad Laptop,1,999.99,11/23/19 11:43,"242 Center St, Los Angeles, CA 90001"
293137,27in FHD Monitor,1,149.99,11/23/19 21:27,"498 Highland St, Atlanta, GA 30301"
293142,USB-C Charging Cable,1,11.95,11/23/19 19:47,"46 South St, Atlanta, GA 30301"
293143,AA Batteries (4-pack),2,3.84,11/10/19 18:23,"607 Center St, New York City, NY 10001"
293165,Flatscreen TV,1,300.0,11/23/19 13:01,"151 Ridge St, New York City, NY 10001"
293170,AAA Batteries (4-pack),3,2.99,11/23/19 23:39,"54 Chestnut St, Atlanta, GA 30301"
293191,AA Batteries (4-pack),1,3.84,11/10/19 21:20,"428 1st St, Seattle, WA 98101"
293212,20in Monitor,1,109.99,11/23/19 15:15,"141 Center St, New York City, NY 10001"
293216,Apple Airpods Headphones,1,150.0,11/10/19 15:03,"459 Sunset St, San Francisco, CA 94016"
293244,AAA Batteries (4-pack),2,2.99,11/23/19 14:23,"504 Wilson St, Los Angeles, CA 90001"
293256,27in 4K Gaming Monitor,1,389.99,11/23/19 12:33,"390 Highland St, Dallas, TX 75001"
293272,20in Monitor,1,109.99,11/23/19 08:53,"990 Lakeview St, San Francisco, CA 94016"
293293,Bose SoundSport Headphones,1,99.99,11/10/19 17:29,"482 Jefferson St, Los Angeles, CA 90001"
293309,AA Batteries (4-pack),1,3.84,11/23/19 14:41,"8 Lake St, San Francisco, CA 94016"
293345,Lightning Charging Cable,1,14.95,11/10/19 12:12,"133 Meadow St, Dallas, TX 75001"
293355,Google Phone,1,600.0,11/10/19 15:02,"856 Hill St, San Francisco, CA 94016"
293368,Bose SoundSport Headphones,1,99.99,11/23/19 20:18,"197 Highland St, Boston, MA 02215"
293380,Lightning Charging Cable,1,14.95,11/10/19 12:50,"800 Washington St, Portland, OR 97035"
293395,AA Batteries (4-pack),1,3.84,11/10/19 23:29,"991 Sunset St, New York City, NY 10001"
293400,USB-C Charging Cable,1,11.95,11/23/19 21:15,"830 Cedar St, San Francisco, CA 94016"
293427,USB-C Charging Cable,1,11.95,11/10/19 12:16,"929 7th St, Dallas, TX 75001"
293477,AA Batteries (4-pack),1,3.84,11/10/19 22:40,"494 Lincoln St, Dallas, TX 75001"
293481,AA Batteries (4-pack),2,3.84,11/10/19 14:12,"86 2nd St, San Francisco, CA 94016"
293494,Vareebadd Phone,1,400.0,11/10/19 20:51,"939 Forest St, Dallas, TX 75001"
293501,USB-C Charging Cable,1,11.95,11/23/19 19:33,"27 Maple St, Portland, OR 97035"
293536,Lightning Charging Cable,1,14.95,11/23/19 16:39,"396 13th St, Dallas, TX 75001"
293562,Wired Headphones,1,11.99,11/10/19 15:42,"223 Lakeview St, San Francisco, CA 94016"
293582,Wired Headphones,1,11.99,11/10/19 10:11,"933 11th St, New York City, NY 10001"
293585,Lightning Charging Cable,1,14.95,11/10/19 22:18,"366 Willow St, Atlanta, GA 30301"
293632,AA Batteries (4-pack),1,3.84,11/23/19 07:58,"891 Chestnut St, Boston, MA 02215"
293651,27in 4K Gaming Monitor,1,389.99,11/23/19 15:02,"650 Forest St, Los Angeles, CA 90001"
293667,USB-C Charging Cable,1,11.95,11/23/19 16:30,"331 Adams St, San Francisco, CA 94016"
293693,Lightning Charging Cable,1,14.95,11/10/19 13:55,"184 Adams St, Dallas, TX 75001"
293721,AA Batteries (4-pack),1,3.84,11/23/19 23:12,"468 Highland St, Atlanta, GA 30301"
293730,Macbook Pro Laptop,1,1700.0,11/10/19 09:44,"719 South St, Seattle, WA 98101"
293747,Wired Headphones,1,11.99,11/10/19 21:42,"591 Walnut St, New York City, NY 10001"
293762,AA Batteries (4-pack),1,3.84,11/10/19 07:42,"696 Wilson St, San Francisco, CA 94016"
293780,USB-C Charging Cable,1,11.95,11/23/19 08:01,"957 4th St, Dallas, TX 75001"
293782,USB-C Charging Cable,1,11.95,11/23/19 18:47,"592 Elm St, Los Angeles, CA 90001"
293784,Lightning Charging Cable,1,14.95,11/23/19 11:50,"791 Cherry St, Los Angeles, CA 90001"
293796,iPhone,1,700.0,11/23/19 22:04,"955 North St, San Francisco, CA 94016"
293806,USB-C Charging Cable,2,11.95,11/10/19 13:10,"222 13th St, Seattle, WA 98101"
293837,Bose SoundSport Headphones,1,99.99,11/23/19 19:49,"585 Washington St, Boston, MA 02215"
293853,USB-C Charging Cable,1,11.95,11/23/19 22:11,"125 10th St, Boston, MA 02215"
293889,20in Monitor,1,109.99,11/10/19 16:11,"878 Highland St, Portland, OR 97035"
293894,34in Ultrawide Monitor,1,379.99,11/23/19 16:26,"659 Highland St, San Francisco, CA 94016"
293895,27in 4K Gaming Monitor,1,389.99,11/23/19 09:43,"50 River St, Dallas, TX 75001"
293943,34in Ultrawide Monitor,1,379.99,11/10/19 18:11,"798 7th St, Dallas, TX 75001"
293960,Bose SoundSport Headphones,1,99.99,11/23/19 16:45,"185 Hill St, New York City, NY 10001"
293962,Lightning Charging Cable,1,14.95,11/23/19 18:37,"200 Cedar St, Los Angeles, CA 90001"
293971,AAA Batteries (4-pack),1,2.99,11/23/19 13:14,"729 Church St, Dallas, TX 75001"
294034,27in 4K Gaming Monitor,1,389.99,11/23/19 00:55,"537 14th St, Seattle, WA 98101"
294043,AA Batteries (4-pack),1,3.84,11/23/19 03:55,"310 Elm St, Atlanta, GA 30301"
294062,Apple Airpods Headphones,1,150.0,11/10/19 22:59,"318 12th St, Boston, MA 02215"
294076,USB-C Charging Cable,1,11.95,11/23/19 00:56,"484 1st St, Atlanta, GA 30301"
294100,iPhone,1,700.0,11/10/19 11:58,"816 Madison St, Dallas, TX 75001"
294106,LG Washing Machine,1,600.0,11/23/19 19:14,"867 Spruce St, Dallas, TX 75001"
294110,ThinkPad Laptop,1,999.99,11/10/19 14:59,"148 Hickory St, San Francisco, CA 94016"
294129,Wired Headphones,1,11.99,11/10/19 15:30,"755 2nd St, New York City, NY 10001"
294131,Wired Headphones,1,11.99,11/23/19 13:03,"256 9th St, Los Angeles, CA 90001"
294134,USB-C Charging Cable,1,11.95,11/10/19 11:26,"423 Walnut St, Seattle, WA 98101"
294150,27in FHD Monitor,1,149.99,11/23/19 22:19,"992 11th St, New York City, NY 10001"
294167,34in Ultrawide Monitor,1,379.99,11/10/19 03:55,"880 Hill St, Seattle, WA 98101"
294199,iPhone,1,700.0,11/23/19 16:52,"742 Park St, Los Angeles, CA 90001"
294199,Lightning Charging Cable,1,14.95,11/23/19 16:52,"742 Park St, Los Angeles, CA 90001"
294199,Apple Airpods Headphones,1,150.0,11/23/19 16:52,"742 Park St, Los Angeles, CA 90001"
294205,Lightning Charging Cable,1,14.95,11/10/19 17:09,"41 Sunset St, Los Angeles, CA 90001"
294283,Lightning Charging Cable,1,14.95,11/10/19 20:36,"552 11th St, San Francisco, CA 94016"
294308,Wired Headphones,1,11.99,11/10/19 18:59,"153 7th St, Atlanta, GA 30301"
294312,Wired Headphones,1,11.99,11/10/19 10:34,"198 13th St, Boston, MA 02215"
294319,AA Batteries (4-pack),1,3.84,11/10/19 12:12,"704 Madison St, Los Angeles, CA 90001"
294330,AA Batteries (4-pack),1,3.84,11/10/19 21:00,"922 Chestnut St, San Francisco, CA 94016"
294349,Lightning Charging Cable,1,14.95,11/23/19 10:59,"891 Elm St, Dallas, TX 75001"
294365,Macbook Pro Laptop,1,1700.0,11/10/19 12:56,"388 Lakeview St, Los Angeles, CA 90001"
294366,Apple Airpods Headphones,1,150.0,11/10/19 14:22,"703 Hickory St, Atlanta, GA 30301"
294367,Lightning Charging Cable,2,14.95,11/23/19 08:15,"997 Jackson St, Dallas, TX 75001"
294374,AA Batteries (4-pack),1,3.84,11/10/19 17:44,"128 Main St, San Francisco, CA 94016"
294410,Wired Headphones,1,11.99,11/10/19 12:54,"109 14th St, Portland, ME 04101"
294411,USB-C Charging Cable,1,11.95,11/23/19 08:34,"842 West St, Boston, MA 02215"
294433,Wired Headphones,1,11.99,11/23/19 16:51,"521 4th St, New York City, NY 10001"
294438,USB-C Charging Cable,1,11.95,11/23/19 19:09,"236 Walnut St, New York City, NY 10001"
294448,34in Ultrawide Monitor,1,379.99,11/10/19 08:37,"5 14th St, Boston, MA 02215"
294455,AAA Batteries (4-pack),1,2.99,11/23/19 17:10,"139 Ridge St, Seattle, WA 98101"
294460,34in Ultrawide Monitor,1,379.99,11/23/19 20:55,"411 Walnut St, San Francisco, CA 94016"
294461,Lightning Charging Cable,1,14.95,11/23/19 20:57,"851 Willow St, Los Angeles, CA 90001"
294491,AA Batteries (4-pack),1,3.84,11/23/19 11:33,"285 Ridge St, Dallas, TX 75001"
294519,Bose SoundSport Headphones,1,99.99,11/23/19 14:19,"138 South St, Los Angeles, CA 90001"
294533,AA Batteries (4-pack),1,3.84,11/10/19 10:02,"284 Chestnut St, Boston, MA 02215"
294551,Macbook Pro Laptop,1,1700.0,11/23/19 13:34,"616 Hickory St, Dallas, TX 75001"
294561,Macbook Pro Laptop,1,1700.0,11/23/19 21:25,"357 11th St, Dallas, TX 75001"
294579,Apple Airpods Headphones,1,150.0,11/10/19 06:53,"101 6th St, San Francisco, CA 94016"
294581,AA Batteries (4-pack),1,3.84,11/23/19 18:29,"463 Lakeview St, Atlanta, GA 30301"
294599,AA Batteries (4-pack),1,3.84,11/10/19 17:12,"982 Highland St, Los Angeles, CA 90001"
294623,Google Phone,1,600.0,11/23/19 12:31,"868 Sunset St, New York City, NY 10001"
294637,27in 4K Gaming Monitor,1,389.99,11/10/19 13:20,"290 Jefferson St, Dallas, TX 75001"
294647,Lightning Charging Cable,1,14.95,11/10/19 16:10,"393 Washington St, New York City, NY 10001"
294654,Macbook Pro Laptop,1,1700.0,11/10/19 20:19,"204 River St, Boston, MA 02215"
294658,Wired Headphones,1,11.99,11/23/19 11:27,"95 4th St, Atlanta, GA 30301"
294659,Apple Airpods Headphones,1,150.0,11/23/19 15:43,"299 11th St, Boston, MA 02215"
294659,Bose SoundSport Headphones,1,99.99,11/23/19 15:43,"299 11th St, Boston, MA 02215"
294665,Apple Airpods Headphones,1,150.0,11/10/19 21:36,"622 5th St, Boston, MA 02215"
294679,20in Monitor,1,109.99,11/10/19 11:45,"231 Adams St, Boston, MA 02215"
294691,AA Batteries (4-pack),1,3.84,11/10/19 10:41,"176 Lake St, San Francisco, CA 94016"
294692,Lightning Charging Cable,1,14.95,11/10/19 21:18,"212 6th St, San Francisco, CA 94016"
294694,Wired Headphones,1,11.99,11/10/19 08:19,"623 Main St, San Francisco, CA 94016"
294701,ThinkPad Laptop,1,999.99,11/23/19 22:32,"70 Spruce St, New York City, NY 10001"
294725,Wired Headphones,1,11.99,11/10/19 21:12,"796 Main St, Seattle, WA 98101"
294730,27in 4K Gaming Monitor,1,389.99,11/10/19 13:07,"977 Spruce St, San Francisco, CA 94016"
294742,Lightning Charging Cable,1,14.95,11/23/19 13:52,"604 Cherry St, Boston, MA 02215"
294750,27in 4K Gaming Monitor,1,389.99,11/10/19 11:53,"240 Walnut St, San Francisco, CA 94016"
294773,Lightning Charging Cable,1,14.95,11/10/19 13:50,"241 Hickory St, San Francisco, CA 94016"
294776,Google Phone,1,600.0,11/23/19 19:11,"758 Center St, Boston, MA 02215"
294779,AAA Batteries (4-pack),1,2.99,11/10/19 16:41,"105 Lake St, Los Angeles, CA 90001"
294799,AAA Batteries (4-pack),1,2.99,11/10/19 12:43,"289 South St, Seattle, WA 98101"
294834,AA Batteries (4-pack),1,3.84,11/23/19 10:05,"833 Meadow St, Los Angeles, CA 90001"
294842,Flatscreen TV,1,300.0,11/10/19 08:13,"12 Lake St, Seattle, WA 98101"
294845,Lightning Charging Cable,1,14.95,11/10/19 21:36,"290 Main St, Austin, TX 73301"
294848,USB-C Charging Cable,1,11.95,11/10/19 18:51,"88 Ridge St, Dallas, TX 75001"
294871,AA Batteries (4-pack),2,3.84,11/10/19 01:29,"79 14th St, Seattle, WA 98101"
294891,Bose SoundSport Headphones,1,99.99,11/10/19 23:51,"97 11th St, Los Angeles, CA 90001"
294929,AA Batteries (4-pack),1,3.84,11/23/19 05:34,"213 Ridge St, San Francisco, CA 94016"
294930,AAA Batteries (4-pack),1,2.99,11/10/19 22:05,"790 Lakeview St, New York City, NY 10001"
294957,Bose SoundSport Headphones,1,99.99,11/23/19 23:46,"663 Willow St, Seattle, WA 98101"
294984,AA Batteries (4-pack),2,3.84,11/10/19 08:48,"479 10th St, San Francisco, CA 94016"
294988,27in FHD Monitor,1,149.99,11/23/19 06:49,"928 Madison St, San Francisco, CA 94016"
295016,Bose SoundSport Headphones,1,99.99,11/23/19 17:10,"499 Walnut St, Seattle, WA 98101"
295022,Wired Headphones,1,11.99,11/23/19 10:30,"323 Center St, Los Angeles, CA 90001"
295064,AA Batteries (4-pack),1,3.84,11/10/19 22:58,"534 10th St, Atlanta, GA 30301"
295076,Google Phone,1,600.0,11/23/19 22:32,"213 13th St, San Francisco, CA 94016"
295076,USB-C Charging Cable,1,11.95,11/23/19 22:32,"213 13th St, San Francisco, CA 94016"
295078,Apple Airpods Headphones,1,150.0,11/10/19 18:35,"273 10th St, San Francisco, CA 94016"
295097,Lightning Charging Cable,1,14.95,11/10/19 09:40,"189 11th St, Los Angeles, CA 90001"
295103,Bose SoundSport Headphones,1,99.99,11/23/19 16:39,"849 Hickory St, San Francisco, CA 94016"
295103,AAA Batteries (4-pack),3,2.99,11/23/19 16:39,"849 Hickory St, San Francisco, CA 94016"
295113,AA Batteries (4-pack),1,3.84,11/10/19 22:17,"103 5th St, Dallas, TX 75001"
295118,AAA Batteries (4-pack),2,2.99,11/23/19 01:11,"207 Chestnut St, Austin, TX 73301"
295124,AA Batteries (4-pack),1,3.84,11/10/19 15:01,"557 Highland St, San Francisco, CA 94016"
295135,USB-C Charging Cable,1,11.95,11/10/19 15:57,"215 Chestnut St, Dallas, TX 75001"
295137,USB-C Charging Cable,1,11.95,11/23/19 18:57,"367 Park St, New York City, NY 10001"
295143,27in FHD Monitor,1,149.99,11/10/19 14:11,"164 Lincoln St, Los Angeles, CA 90001"
295151,Macbook Pro Laptop,1,1700.0,11/23/19 07:11,"209 Maple St, New York City, NY 10001"
295168,27in 4K Gaming Monitor,1,389.99,11/23/19 23:31,"859 Walnut St, Los Angeles, CA 90001"
295171,AAA Batteries (4-pack),1,2.99,11/23/19 23:25,"84 Pine St, Portland, ME 04101"
295188,Bose SoundSport Headphones,1,99.99,11/10/19 10:28,"436 Lake St, Boston, MA 02215"
295194,Wired Headphones,1,11.99,11/10/19 19:08,"474 South St, San Francisco, CA 94016"
295200,AAA Batteries (4-pack),1,2.99,11/23/19 18:23,"212 9th St, Boston, MA 02215"
295214,iPhone,1,700.0,11/10/19 14:53,"713 1st St, Dallas, TX 75001"
295214,Lightning Charging Cable,1,14.95,11/10/19 14:53,"713 1st St, Dallas, TX 75001"
295228,AA Batteries (4-pack),1,3.84,11/10/19 15:48,"823 Jefferson St, Austin, TX 73301"
295231,27in FHD Monitor,1,149.99,11/10/19 09:30,"507 Ridge St, Los Angeles, CA 90001"
295239,USB-C Charging Cable,1,11.95,11/10/19 07:24,"304 Dogwood St, New York City, NY 10001"
295257,Flatscreen TV,1,300.0,11/10/19 19:22,"398 Hickory St, San Francisco, CA 94016"
295260,iPhone,1,700.0,11/10/19 12:10,"59 6th St, Portland, OR 97035"
295264,Bose SoundSport Headphones,1,99.99,11/10/19 18:04,"770 South St, San Francisco, CA 94016"
295280,USB-C Charging Cable,1,11.95,11/10/19 13:50,"597 5th St, San Francisco, CA 94016"
295285,27in FHD Monitor,1,149.99,11/23/19 20:57,"598 Main St, Atlanta, GA 30301"
295297,AAA Batteries (4-pack),1,2.99,11/10/19 20:09,"478 Church St, Los Angeles, CA 90001"
295302,AA Batteries (4-pack),1,3.84,11/23/19 21:04,"49 River St, San Francisco, CA 94016"
295306,Apple Airpods Headphones,1,150.0,11/23/19 07:02,"761 14th St, Boston, MA 02215"
295311,AA Batteries (4-pack),1,3.84,11/23/19 08:14,"912 Adams St, Seattle, WA 98101"
295344,AA Batteries (4-pack),1,3.84,11/10/19 22:05,"115 Ridge St, Los Angeles, CA 90001"
295352,34in Ultrawide Monitor,1,379.99,11/10/19 10:08,"456 Lincoln St, New York City, NY 10001"
295366,AAA Batteries (4-pack),1,2.99,11/10/19 09:56,"465 Pine St, Portland, OR 97035"
295393,AAA Batteries (4-pack),1,2.99,11/23/19 20:07,"859 13th St, Portland, OR 97035"
295399,iPhone,1,700.0,11/10/19 08:39,"188 11th St, New York City, NY 10001"
295399,Apple Airpods Headphones,1,150.0,11/10/19 08:39,"188 11th St, New York City, NY 10001"
295400,Lightning Charging Cable,2,14.95,11/23/19 00:10,"129 Main St, Dallas, TX 75001"
295403,Wired Headphones,1,11.99,11/23/19 01:27,"843 Adams St, Los Angeles, CA 90001"
295404,AAA Batteries (4-pack),2,2.99,11/23/19 12:25,"481 Maple St, Atlanta, GA 30301"
295412,Wired Headphones,1,11.99,11/10/19 14:28,"786 Hickory St, Dallas, TX 75001"
295435,USB-C Charging Cable,1,11.95,11/10/19 18:09,"294 Lake St, Los Angeles, CA 90001"
295457,USB-C Charging Cable,1,11.95,11/10/19 19:13,"535 Park St, New York City, NY 10001"
295487,Apple Airpods Headphones,1,150.0,11/23/19 19:22,"235 Main St, San Francisco, CA 94016"
295487,Macbook Pro Laptop,1,1700.0,11/23/19 19:22,"235 Main St, San Francisco, CA 94016"
295500,Lightning Charging Cable,1,14.95,11/23/19 15:13,"894 6th St, Los Angeles, CA 90001"
295505,AA Batteries (4-pack),1,3.84,11/23/19 00:17,"786 Highland St, Portland, OR 97035"
295506,Apple Airpods Headphones,1,150.0,11/10/19 11:10,"167 Jefferson St, Dallas, TX 75001"
295604,34in Ultrawide Monitor,1,379.99,11/10/19 21:14,"655 Walnut St, Los Angeles, CA 90001"
295618,Wired Headphones,1,11.99,11/10/19 13:17,"894 Ridge St, Atlanta, GA 30301"
295627,34in Ultrawide Monitor,1,379.99,11/23/19 21:01,"982 Jefferson St, New York City, NY 10001"
295648,Bose SoundSport Headphones,1,99.99,11/23/19 16:05,"920 Hill St, San Francisco, CA 94016"
295655,Wired Headphones,1,11.99,11/10/19 10:39,"246 Ridge St, New York City, NY 10001"
295661,USB-C Charging Cable,1,11.95,11/23/19 07:22,"359 1st St, Austin, TX 73301"
141263,Bose SoundSport Headphones,1,99.99,01/11/19 23:33,"640 Spruce St, Boston, MA 02215"
141282,Vareebadd Phone,1,400.0,01/11/19 18:10,"125 Center St, New York City, NY 10001"
141307,AAA Batteries (4-pack),1,2.99,01/11/19 11:18,"895 Johnson St, Boston, MA 02215"
141352,Lightning Charging Cable,1,14.95,01/11/19 19:07,"800 4th St, Los Angeles, CA 90001"
141473,iPhone,1,700.0,01/11/19 16:48,"768 Maple St, San Francisco, CA 94016"
141524,USB-C Charging Cable,1,11.95,01/11/19 13:18,"853 Walnut St, Boston, MA 02215"
141528,AAA Batteries (4-pack),3,2.99,01/11/19 02:13,"57 11th St, Austin, TX 73301"
141548,Lightning Charging Cable,1,14.95,01/11/19 23:00,"964 Forest St, Los Angeles, CA 90001"
141569,Macbook Pro Laptop,1,1700.0,01/11/19 11:15,"235 Ridge St, Los Angeles, CA 90001"
141570,USB-C Charging Cable,1,11.95,01/11/19 16:49,"112 13th St, Dallas, TX 75001"
141585,AA Batteries (4-pack),2,3.84,01/11/19 10:04,"406 Highland St, San Francisco, CA 94016"
141660,USB-C Charging Cable,1,11.95,01/11/19 13:57,"106 Sunset St, Boston, MA 02215"
141721,AA Batteries (4-pack),1,3.84,01/11/19 12:03,"416 Forest St, Atlanta, GA 30301"
141761,Lightning Charging Cable,1,14.95,01/11/19 19:02,"75 Ridge St, San Francisco, CA 94016"
141771,Lightning Charging Cable,1,14.95,01/11/19 19:00,"564 13th St, San Francisco, CA 94016"
141782,27in FHD Monitor,1,149.99,01/11/19 21:13,"353 4th St, San Francisco, CA 94016"
141782,Bose SoundSport Headphones,1,99.99,01/11/19 21:13,"353 4th St, San Francisco, CA 94016"
141807,Vareebadd Phone,1,400.0,01/11/19 20:23,"402 Maple St, Los Angeles, CA 90001"
141833,34in Ultrawide Monitor,1,379.99,01/11/19 21:16,"689 6th St, San Francisco, CA 94016"
141837,Bose SoundSport Headphones,1,99.99,01/11/19 08:57,"858 Wilson St, Boston, MA 02215"
141853,Apple Airpods Headphones,1,150.0,01/11/19 12:32,"364 Pine St, New York City, NY 10001"
141939,34in Ultrawide Monitor,1,379.99,01/11/19 14:36,"119 Walnut St, Dallas, TX 75001"
141939,Lightning Charging Cable,1,14.95,01/11/19 14:36,"119 Walnut St, Dallas, TX 75001"
141946,USB-C Charging Cable,1,11.95,01/11/19 17:24,"731 Lake St, San Francisco, CA 94016"
141946,Wired Headphones,1,11.99,01/11/19 17:24,"731 Lake St, San Francisco, CA 94016"
141953,Macbook Pro Laptop,1,1700.0,01/11/19 10:03,"112 Maple St, Atlanta, GA 30301"
141982,27in FHD Monitor,1,149.99,01/11/19 15:57,"624 Highland St, Atlanta, GA 30301"
141995,AA Batteries (4-pack),1,3.84,01/11/19 10:49,"152 South St, Austin, TX 73301"
142037,iPhone,1,700.0,01/11/19 21:48,"230 North St, Austin, TX 73301"
142037,Apple Airpods Headphones,1,150.0,01/11/19 21:48,"230 North St, Austin, TX 73301"
142049,AAA Batteries (4-pack),1,2.99,01/11/19 12:56,"184 Sunset St, Portland, OR 97035"
142054,Bose SoundSport Headphones,1,99.99,01/11/19 19:29,"524 Spruce St, San Francisco, CA 94016"
142115,Apple Airpods Headphones,1,150.0,01/11/19 19:26,"547 2nd St, Austin, TX 73301"
142119,USB-C Charging Cable,1,11.95,01/11/19 09:13,"37 7th St, Atlanta, GA 30301"
142122,Apple Airpods Headphones,1,150.0,01/11/19 23:06,"331 7th St, Portland, OR 97035"
142152,Macbook Pro Laptop,1,1700.0,01/11/19 17:31,"231 Washington St, San Francisco, CA 94016"
142224,USB-C Charging Cable,1,11.95,01/11/19 20:56,"740 Washington St, Los Angeles, CA 90001"
142251,ThinkPad Laptop,1,999.99,01/11/19 18:42,"600 Johnson St, San Francisco, CA 94016"
142299,iPhone,1,700.0,01/11/19 12:21,"251 Ridge St, Austin, TX 73301"
142299,Wired Headphones,1,11.99,01/11/19 12:21,"251 Ridge St, Austin, TX 73301"
142320,Google Phone,1,600.0,01/11/19 22:44,"531 West St, New York City, NY 10001"
142320,iPhone,1,700.0,01/11/19 22:44,"531 West St, New York City, NY 10001"
142399,Bose SoundSport Headphones,1,99.99,01/11/19 06:38,"17 South St, Seattle, WA 98101"
142430,Macbook Pro Laptop,1,1700.0,01/11/19 16:52,"345 Hill St, Boston, MA 02215"
142434,Wired Headphones,1,11.99,01/11/19 16:06,"124 South St, Seattle, WA 98101"
142464,Macbook Pro Laptop,1,1700.0,01/11/19 20:59,"896 Madison St, New York City, NY 10001"
142475,AA Batteries (4-pack),1,3.84,01/11/19 14:39,"533 Church St, Dallas, TX 75001"
142500,AAA Batteries (4-pack),1,2.99,01/11/19 18:03,"305 Sunset St, Dallas, TX 75001"
142507,AAA Batteries (4-pack),1,2.99,01/11/19 09:01,"656 Hill St, New York City, NY 10001"
142509,USB-C Charging Cable,1,11.95,01/11/19 20:49,"64 Park St, Seattle, WA 98101"
142549,Flatscreen TV,1,300.0,01/11/19 10:19,"267 West St, Austin, TX 73301"
142555,USB-C Charging Cable,1,11.95,01/11/19 14:00,"894 Meadow St, Boston, MA 02215"
142578,Bose SoundSport Headphones,1,99.99,01/11/19 02:42,"745 6th St, San Francisco, CA 94016"
142603,27in FHD Monitor,1,149.99,01/11/19 12:31,"321 Forest St, Boston, MA 02215"
142650,34in Ultrawide Monitor,1,379.99,01/11/19 19:16,"642 Hickory St, Los Angeles, CA 90001"
142651,USB-C Charging Cable,1,11.95,01/11/19 22:12,"24 Park St, New York City, NY 10001"
