Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158290,Apple Airpods Headphones,1,150.0,02/06/19 00:35,"533 10th St, Seattle, WA 98101"
158301,AA Batteries (4-pack),2,3.84,02/06/19 22:26,"22 7th St, Portland, OR 97035"
158359,AAA Batteries (4-pack),1,2.99,02/06/19 09:25,"523 Sunset St, Austin, TX 73301"
158413,Lightning Charging Cable,1,14.95,02/06/19 20:42,"117 7th St, Los Angeles, CA 90001"
158420,USB-C Charging Cable,1,11.95,02/06/19 23:53,"564 North St, San Francisco, CA 94016"
158446,27in 4K Gaming Monitor,1,389.99,02/06/19 11:54,"695 Lakeview St, Seattle, WA 98101"
158455,Wired Headphones,2,11.99,02/06/19 18:11,"395 Lake St, Portland, OR 97035"
158458,AAA Batteries (4-pack),1,2.99,02/06/19 13:21,"731 Lincoln St, Seattle, WA 98101"
158467,Apple Airpods Headphones,1,150.0,02/06/19 14:53,"676 Pine St, Los Angeles, CA 90001"
158504,USB-C Charging Cable,1,11.95,02/06/19 08:35,"328 12th St, Atlanta, GA 30301"
158522,Macbook Pro Laptop,1,1700.0,02/06/19 21:48,"847 Jefferson St, Seattle, WA 98101"
158591,27in FHD Monitor,1,149.99,02/06/19 07:55,"209 Hickory St, San Francisco, CA 94016"
158596,Vareebadd Phone,1,400.0,02/06/19 13:00,"548 Park St, Dallas, TX 75001"
158596,Apple Airpods Headphones,1,150.0,02/06/19 13:00,"548 Park St, Dallas, TX 75001"
158628,USB-C Charging Cable,1,11.95,02/06/19 17:12,"522 Forest St, Los Angeles, CA 90001"
158658,Bose SoundSport Headphones,1,99.99,02/06/19 13:12,"984 Sunset St, Los Angeles, CA 90001"
158711,Wired Headphones,1,11.99,02/06/19 01:13,"969 Adams St, Austin, TX 73301"
158716,USB-C Charging Cable,1,11.95,02/06/19 13:22,"315 North St, Seattle, WA 98101"
158718,Bose SoundSport Headphones,1,99.99,02/06/19 21:36,"57 Cherry St, Los Angeles, CA 90001"
158726,Vareebadd Phone,1,400.0,02/06/19 10:53,"873 4th St, Boston, MA 02215"
158811,Apple Airpods Headphones,1,150.0,02/06/19 15:33,"764 Hill St, New York City, NY 10001"
158877,27in FHD Monitor,1,149.99,02/06/19 13:42,"667 Johnson St, Austin, TX 73301"
158908,Lightning Charging Cable,1,14.95,02/06/19 16:41,"122 Elm St, New York City, NY 10001"
158922,Wired Headphones,1,11.99,02/06/19 18:56,"790 Jackson St, Atlanta, GA 30301"
158965,Wired Headphones,1,11.99,02/06/19 17:36,"621 Park St, Seattle, WA 98101"
158992,27in FHD Monitor,1,149.99,02/06/19 14:10,"254 Willow St, San Francisco, CA 94016"
159036,AAA Batteries (4-pack),1,2.99,02/06/19 18:57,"853 Cedar St, Dallas, TX 75001"
159072,Apple Airpods Headphones,1,150.0,02/06/19 19:18,"790 7th St, Atlanta, GA 30301"
159197,Vareebadd Phone,1,400.0,02/06/19 11:14,"594 6th St, Austin, TX 73301"
159197,Wired Headphones,1,11.99,02/06/19 11:14,"594 6th St, Austin, TX 73301"
159197,Apple Airpods Headphones,1,150.0,02/06/19 11:14,"594 6th St, Austin, TX 73301"
159237,34in Ultrawide Monitor,1,379.99,02/06/19 16:32,"25 Center St, San Francisco, CA 94016"
159339,AAA Batteries (4-pack),2,2.99,02/06/19 10:19,"457 Highland St, Los Angeles, CA 90001"
159356,AAA Batteries (4-pack),1,2.99,02/06/19 13:54,"472 Highland St, New York City, NY 10001"
159366,AA Batteries (4-pack),2,3.84,02/06/19 16:48,"17 Lakeview St, Los Angeles, CA 90001"
159375,USB-C Charging Cable,1,11.95,02/06/19 05:06,"857 6th St, San Francisco, CA 94016"
159432,Wired Headphones,1,11.99,02/06/19 08:32,"851 Main St, Boston, MA 02215"
159471,Apple Airpods Headphones,1,150.0,02/06/19 18:11,"721 7th St, San Francisco, CA 94016"
159473,AA Batteries (4-pack),1,3.84,02/06/19 00:35,"321 Johnson St, New York City, NY 10001"
159486,Wired Headphones,1,11.99,02/06/19 06:15,"400 5th St, Austin, TX 73301"
159497,AA Batteries (4-pack),1,3.84,02/06/19 10:03,"754 Washington St, Boston, MA 02215"
159519,USB-C Charging Cable,1,11.95,02/06/19 06:58,"846 North St, Austin, TX 73301"
159566,Wired Headphones,1,11.99,02/06/19 19:15,"891 11th St, San Francisco, CA 94016"
159567,Apple Airpods Headphones,1,150.0,02/06/19 18:02,"434 7th St, Atlanta, GA 30301"
159611,Lightning Charging Cable,1,14.95,02/06/19 08:03,"640 Chestnut St, Boston, MA 02215"
159611,Macbook Pro Laptop,1,1700.0,02/06/19 08:03,"640 Chestnut St, Boston, MA 02215"
159615,Bose SoundSport Headphones,1,99.99,02/06/19 19:27,"590 Elm St, San Francisco, CA 94016"
159620,Macbook Pro Laptop,1,1700.0,02/06/19 04:55,"786 Washington St, Atlanta, GA 30301"
159624,Apple Airpods Headphones,1,150.0,02/06/19 17:18,"423 Forest St, Los Angeles, CA 90001"
159671,USB-C Charging Cable,1,11.95,02/06/19 09:20,"951 Spruce St, San Francisco, CA 94016"
159671,AA Batteries (4-pack),1,3.84,02/06/19 09:20,"951 Spruce St, San Francisco, CA 94016"
159693,Wired Headphones,1,11.99,02/06/19 12:18,"433 Hill St, Seattle, WA 98101"
159731,Apple Airpods Headphones,1,150.0,02/06/19 12:21,"492 Cedar St, Seattle, WA 98101"
159790,Apple Airpods Headphones,1,150.0,02/06/19 18:40,"331 Sunset St, Austin, TX 73301"
159799,ThinkPad Laptop,1,999.99,02/06/19 09:25,"690 14th St, Atlanta, GA 30301"
159822,20in Monitor,1,109.99,02/06/19 12:09,"368 6th St, Los Angeles, CA 90001"
159839,27in 4K Gaming Monitor,1,389.99,02/06/19 08:52,"584 Highland St, San Francisco, CA 94016"
159854,ThinkPad Laptop,1,999.99,02/06/19 15:27,"267 Johnson St, Seattle, WA 98101"
159881,Wired Headphones,1,11.99,02/06/19 11:46,"270 North St, Los Angeles, CA 90001"
159984,Apple Airpods Headphones,1,150.0,02/06/19 13:13,"670 11th St, Portland, OR 97035"
159991,AAA Batteries (4-pack),1,2.99,02/06/19 20:04,"298 10th St, Los Angeles, CA 90001"
159994,iPhone,1,700.0,02/06/19 21:27,"624 Lake St, Austin, TX 73301"
160016,34in Ultrawide Monitor,1,379.99,02/06/19 16:16,"925 4th St, Dallas, TX 75001"
160022,AAA Batteries (4-pack),2,2.99,02/06/19 18:03,"994 Madison St, Los Angeles, CA 90001"
160036,Flatscreen TV,1,300.0,02/06/19 17:25,"960 Jackson St, Los Angeles, CA 90001"
160060,Apple Airpods Headphones,1,150.0,02/06/19 17:11,"99 North St, San Francisco, CA 94016"
160068,AAA Batteries (4-pack),1,2.99,02/06/19 19:58,"592 Lake St, San Francisco, CA 94016"
160107,34in Ultrawide Monitor,1,379.99,02/06/19 11:12,"860 Chestnut St, San Francisco, CA 94016"
160161,AAA Batteries (4-pack),1,2.99,02/06/19 13:27,"108 4th St, Los Angeles, CA 90001"
160167,AA Batteries (4-pack),1,3.84,02/06/19 12:18,"807 9th St, San Francisco, CA 94016"
160273,AA Batteries (4-pack),1,3.84,02/06/19 14:52,"335 Sunset St, Seattle, WA 98101"
160288,USB-C Charging Cable,1,11.95,02/06/19 20:34,"234 River St, Boston, MA 02215"
160311,AAA Batteries (4-pack),3,2.99,02/06/19 13:44,"92 4th St, Atlanta, GA 30301"
160333,iPhone,1,700.0,02/06/19 22:28,"527 Jackson St, Portland, ME 04101"
160333,Lightning Charging Cable,1,14.95,02/06/19 22:28,"527 Jackson St, Portland, ME 04101"
160334,Wired Headphones,1,11.99,02/06/19 09:56,"741 6th St, New York City, NY 10001"
160392,Wired Headphones,1,11.99,02/06/19 11:52,"245 13th St, San Francisco, CA 94016"
160393,AA Batteries (4-pack),1,3.84,02/06/19 21:25,"122 Spruce St, Seattle, WA 98101"
160474,27in FHD Monitor,1,149.99,02/06/19 21:19,"892 Park St, Los Angeles, CA 90001"
160510,Google Phone,1,600.0,02/06/19 11:04,"92 Lake St, Dallas, TX 75001"
160552,Wired Headphones,1,11.99,02/06/19 14:20,"558 Madison St, San Francisco, CA 94016"
160570,AAA Batteries (4-pack),1,2.99,02/06/19 19:06,"733 Church St, San Francisco, CA 94016"
160576,AA Batteries (4-pack),1,3.84,02/06/19 20:01,"74 Jackson St, Seattle, WA 98101"
160580,Apple Airpods Headphones,1,150.0,02/06/19 09:47,"284 Main St, San Francisco, CA 94016"
160647,Wired Headphones,1,11.99,02/06/19 09:36,"290 2nd St, New York City, NY 10001"
160666,USB-C Charging Cable,1,11.95,02/06/19 13:58,"505 Adams St, Atlanta, GA 30301"
160668,Wired Headphones,1,11.99,02/06/19 10:18,"356 8th St, Austin, TX 73301"
160808,34in Ultrawide Monitor,1,379.99,02/06/19 21:03,"989 Lake St, San Francisco, CA 94016"
160877,AA Batteries (4-pack),3,3.84,02/06/19 17:56,"973 Jefferson St, Portland, ME 04101"
160911,Bose SoundSport Headphones,1,99.99,02/06/19 07:44,"278 Hickory St, Portland, OR 97035"
160921,AAA Batteries (4-pack),1,2.99,02/06/19 15:13,"387 Wilson St, Los Angeles, CA 90001"
160940,USB-C Charging Cable,1,11.95,02/06/19 11:11,"330 South St, Atlanta, GA 30301"
160957,Wired Headphones,1,11.99,02/06/19 13:32,"677 South St, Dallas, TX 75001"
160990,Wired Headphones,1,11.99,02/06/19 13:43,"577 13th St, Austin, TX 73301"
160996,AA Batteries (4-pack),1,3.84,02/06/19 02:37,"484 Chestnut St, Los Angeles, CA 90001"
161009,iPhone,1,700.0,02/06/19 18:32,"551 13th St, Los Angeles, CA 90001"
161020,34in Ultrawide Monitor,1,379.99,02/06/19 11:14,"385 8th St, San Francisco, CA 94016"
161077,iPhone,1,700.0,02/06/19 18:08,"571 Lakeview St, New York City, NY 10001"
161162,iPhone,1,700.0,02/06/19 11:47,"640 Cedar St, San Francisco, CA 94016"
161206,Apple Airpods Headphones,1,150.0,02/06/19 20:31,"756 6th St, Los Angeles, CA 90001"
161214,AAA Batteries (4-pack),1,2.99,02/06/19 13:50,"359 Meadow St, New York City, NY 10001"
161223,Apple Airpods Headphones,1,150.0,02/06/19 19:28,"225 Lake St, Boston, MA 02215"
161245,AAA Batteries (4-pack),1,2.99,02/06/19 09:01,"404 North St, San Francisco, CA 94016"
161256,Macbook Pro Laptop,1,1700.0,02/06/19 18:46,"516 Walnut St, Los Angeles, CA 90001"
161258,AAA Batteries (4-pack),1,2.99,02/06/19 00:54,"640 Chestnut St, Austin, TX 73301"
161316,27in FHD Monitor,1,149.99,02/06/19 10:11,"990 14th St, New York City, NY 10001"
161389,Flatscreen TV,1,300.0,02/06/19 18:40,"765 14th St, Dallas, TX 75001"
161425,Flatscreen TV,1,300.0,02/06/19 15:01,"511 Jackson St, Austin, TX 73301"
161437,AA Batteries (4-pack),1,3.84,02/06/19 23:06,"741 Pine St, San Francisco, CA 94016"
161446,Lightning Charging Cable,1,14.95,02/06/19 14:58,"191 10th St, Dallas, TX 75001"
161462,USB-C Charging Cable,1,11.95,02/06/19 10:35,"950 Church St, Seattle, WA 98101"
161464,Wired Headphones,1,11.99,02/06/19 11:04,"175 11th St, Portland, OR 97035"
161467,Google Phone,1,600.0,02/06/19 14:31,"613 7th St, Portland, OR 97035"
161506,Wired Headphones,1,11.99,02/06/19 12:47,"800 Cedar St, Los Angeles, CA 90001"
161508,Lightning Charging Cable,1,14.95,02/06/19 10:24,"882 9th St, Atlanta, GA 30301"
161564,Google Phone,1,600.0,02/06/19 17:55,"778 4th St, New York City, NY 10001"
161651,27in 4K Gaming Monitor,1,389.99,02/06/19 09:43,"714 Lincoln St, Seattle, WA 98101"
161674,20in Monitor,1,109.99,02/06/19 10:20,"820 West St, Boston, MA 02215"
161690,Wired Headphones,1,11.99,02/06/19 12:00,"137 Willow St, Los Angeles, CA 90001"
161700,Lightning Charging Cable,1,14.95,02/06/19 13:06,"729 Cherry St, New York City, NY 10001"
161724,Wired Headphones,1,11.99,02/06/19 22:09,"782 8th St, San Francisco, CA 94016"
161741,AA Batteries (4-pack),1,3.84,02/06/19 14:25,"961 Washington St, Seattle, WA 98101"
161758,LG Washing Machine,1,600.0,02/06/19 17:02,"986 6th St, San Francisco, CA 94016"
161787,Lightning Charging Cable,1,14.95,02/06/19 18:14,"91 North St, Seattle, WA 98101"
161882,Apple Airpods Headphones,1,150.0,02/06/19 18:26,"86 Lakeview St, San Francisco, CA 94016"
161897,AAA Batteries (4-pack),1,2.99,02/06/19 18:45,"359 Dogwood St, San Francisco, CA 94016"
161926,Wired Headphones,1,11.99,02/06/19 11:08,"545 Meadow St, San Francisco, CA 94016"
161954,ThinkPad Laptop,1,999.99,02/06/19 13:32,"972 9th St, Portland, ME 04101"
162001,USB-C Charging Cable,1,11.95,02/06/19 15:32,"380 Ridge St, San Francisco, CA 94016"
278815,Lightning Charging Cable,1,14.95,11/18/19 13:06,"815 Dogwood St, New York City, NY 10001"
278887,AA Batteries (4-pack),1,3.84,11/18/19 14:55,"281 1st St, Atlanta, GA 30301"
278920,AA Batteries (4-pack),2,3.84,11/18/19 12:55,"886 Hill St, Seattle, WA 98101"
279001,AAA Batteries (4-pack),1,2.99,11/18/19 14:34,"569 Highland St, San Francisco, CA 94016"
279010,Apple Airpods Headphones,1,150.0,11/18/19 19:43,"781 14th St, Boston, MA 02215"
279036,20in Monitor,1,109.99,11/18/19 20:08,"582 6th St, San Francisco, CA 94016"
279049,Apple Airpods Headphones,1,150.0,11/18/19 15:22,"273 Johnson St, Boston, MA 02215"
279087,34in Ultrawide Monitor,1,379.99,11/18/19 15:44,"594 South St, San Francisco, CA 94016"
279102,USB-C Charging Cable,1,11.95,11/18/19 22:30,"494 6th St, Atlanta, GA 30301"
279175,AAA Batteries (4-pack),1,2.99,11/18/19 17:09,"194 South St, Portland, OR 97035"
279175,Apple Airpods Headphones,1,150.0,11/18/19 17:09,"194 South St, Portland, OR 97035"
279244,Lightning Charging Cable,1,14.95,11/18/19 12:12,"218 Main St, Atlanta, GA 30301"
279268,AA Batteries (4-pack),1,3.84,11/18/19 19:29,"491 Maple St, Dallas, TX 75001"
279331,Bose SoundSport Headphones,1,99.99,11/18/19 08:47,"432 Cedar St, San Francisco, CA 94016"
279333,AAA Batteries (4-pack),2,2.99,11/18/19 12:51,"713 Maple St, Dallas, TX 75001"
279380,34in Ultrawide Monitor,1,379.99,11/18/19 10:38,"71 Johnson St, Los Angeles, CA 90001"
279394,ThinkPad Laptop,1,999.99,11/18/19 11:51,"628 14th St, Portland, OR 97035"
279400,iPhone,1,700.0,11/18/19 21:09,"395 Center St, Boston, MA 02215"
279434,USB-C Charging Cable,2,11.95,11/18/19 15:33,"113 River St, San Francisco, CA 94016"
279442,AAA Batteries (4-pack),1,2.99,11/18/19 19:09,"438 8th St, New York City, NY 10001"
279467,USB-C Charging Cable,2,11.95,11/18/19 21:19,"525 North St, New York City, NY 10001"
279489,27in 4K Gaming Monitor,1,389.99,11/18/19 12:12,"541 Madison St, Los Angeles, CA 90001"
279518,Bose SoundSport Headphones,1,99.99,11/18/19 16:40,"21 Wilson St, Los Angeles, CA 90001"
279547,Apple Airpods Headphones,1,150.0,11/18/19 22:01,"64 Chestnut St, Austin, TX 73301"
279568,iPhone,1,700.0,11/18/19 11:36,"220 Church St, Los Angeles, CA 90001"
279579,AAA Batteries (4-pack),1,2.99,11/18/19 11:20,"529 Chestnut St, Dallas, TX 75001"
279594,AA Batteries (4-pack),1,3.84,11/18/19 14:38,"736 12th St, San Francisco, CA 94016"
279620,Lightning Charging Cable,1,14.95,11/18/19 15:08,"487 Johnson St, Los Angeles, CA 90001"
279629,Bose SoundSport Headphones,1,99.99,11/18/19 18:24,"539 12th St, San Francisco, CA 94016"
279634,Lightning Charging Cable,1,14.95,11/18/19 10:35,"575 1st St, San Francisco, CA 94016"
279660,27in 4K Gaming Monitor,1,389.99,11/18/19 16:48,"917 Lake St, Portland, OR 97035"
279723,Bose SoundSport Headphones,1,99.99,11/18/19 21:40,"498 12th St, San Francisco, CA 94016"
279741,Lightning Charging Cable,1,14.95,11/18/19 13:41,"315 6th St, Portland, OR 97035"
279754,Wired Headphones,1,11.99,11/18/19 10:07,"595 13th St, San Francisco, CA 94016"
279777,27in 4K Gaming Monitor,1,389.99,11/18/19 10:06,"161 Main St, Seattle, WA 98101"
279808,AA Batteries (4-pack),1,3.84,11/18/19 20:08,"767 2nd St, Los Angeles, CA 90001"
279852,AAA Batteries (4-pack),1,2.99,11/18/19 14:09,"567 1st St, Atlanta, GA 30301"
279864,Bose SoundSport Headphones,1,99.99,11/18/19 15:27,"185 Walnut St, New York City, NY 10001"
279865,AAA Batteries (4-pack),1,2.99,11/18/19 23:55,"553 12th St, Portland, OR 97035"
279872,Lightning Charging Cable,1,14.95,11/18/19 12:50,"334 1st St, Portland, OR 97035"
279873,AA Batteries (4-pack),1,3.84,11/18/19 14:03,"719 Center St, Austin, TX 73301"
279876,USB-C Charging Cable,1,11.95,11/18/19 18:09,"679 Meadow St, New York City, NY 10001"
279889,Bose SoundSport Headphones,1,99.99,11/18/19 19:35,"499 8th St, Atlanta, GA 30301"
279889,Bose SoundSport Headphones,1,99.99,11/18/19 19:35,"499 8th St, Atlanta, GA 30301"
279933,AAA Batteries (4-pack),1,2.99,11/18/19 14:21,"756 Adams St, Atlanta, GA 30301"
279953,34in Ultrawide Monitor,1,379.99,11/18/19 13:01,"106 Hill St, Boston, MA 02215"
279976,AAA Batteries (4-pack),1,2.99,11/18/19 18:26,"160 1st St, San Francisco, CA 94016"
280008,Lightning Charging Cable,1,14.95,11/18/19 11:40,"245 4th St, Los Angeles, CA 90001"
280027,Apple Airpods Headphones,1,150.0,11/18/19 01:46,"519 West St, Los Angeles, CA 90001"
280037,AA Batteries (4-pack),2,3.84,11/18/19 14:02,"830 Spruce St, San Francisco, CA 94016"
280042,Bose SoundSport Headphones,1,99.99,11/18/19 09:51,"510 6th St, Los Angeles, CA 90001"
280048,Wired Headphones,1,11.99,11/18/19 17:06,"889 11th St, San Francisco, CA 94016"
280055,iPhone,1,700.0,11/18/19 08:43,"353 Hill St, New York City, NY 10001"
280055,Lightning Charging Cable,1,14.95,11/18/19 08:43,"353 Hill St, New York City, NY 10001"
280063,USB-C Charging Cable,1,11.95,11/18/19 17:42,"482 Jackson St, San Francisco, CA 94016"
280077,ThinkPad Laptop,1,999.99,11/18/19 04:12,"931 Johnson St, Boston, MA 02215"
280144,AA Batteries (4-pack),3,3.84,11/18/19 13:29,"504 Wilson St, Los Angeles, CA 90001"
280160,27in 4K Gaming Monitor,1,389.99,11/18/19 14:21,"429 14th St, Los Angeles, CA 90001"
280166,Lightning Charging Cable,1,14.95,11/18/19 20:52,"880 Walnut St, Austin, TX 73301"
280203,Bose SoundSport Headphones,1,99.99,11/18/19 11:31,"175 14th St, Austin, TX 73301"
280207,34in Ultrawide Monitor,1,379.99,11/18/19 21:01,"528 Pine St, Los Angeles, CA 90001"
280228,AA Batteries (4-pack),1,3.84,11/18/19 23:09,"396 10th St, Seattle, WA 98101"
280314,ThinkPad Laptop,1,999.99,11/18/19 17:01,"621 13th St, Dallas, TX 75001"
280331,20in Monitor,1,109.99,11/18/19 21:39,"439 Hill St, Seattle, WA 98101"
280365,Wired Headphones,1,11.99,11/18/19 16:35,"364 Highland St, Dallas, TX 75001"
280391,Apple Airpods Headphones,1,150.0,11/18/19 22:15,"865 Highland St, Portland, OR 97035"
280453,34in Ultrawide Monitor,1,379.99,11/18/19 00:07,"553 Madison St, San Francisco, CA 94016"
280454,USB-C Charging Cable,1,11.95,11/18/19 15:54,"67 Pine St, San Francisco, CA 94016"
280520,Bose SoundSport Headphones,1,99.99,11/18/19 15:02,"800 North St, San Francisco, CA 94016"
280557,34in Ultrawide Monitor,1,379.99,11/18/19 20:42,"551 Cherry St, San Francisco, CA 94016"
280594,AAA Batteries (4-pack),3,2.99,11/18/19 00:12,"57 Madison St, San Francisco, CA 94016"
280634,AAA Batteries (4-pack),1,2.99,11/18/19 13:43,"735 4th St, Los Angeles, CA 90001"
280750,AAA Batteries (4-pack),1,2.99,11/18/19 14:22,"101 Park St, Seattle, WA 98101"
280783,iPhone,1,700.0,11/18/19 20:41,"475 10th St, Seattle, WA 98101"
280783,Lightning Charging Cable,2,14.95,11/18/19 20:41,"475 10th St, Seattle, WA 98101"
280813,Lightning Charging Cable,1,14.95,11/18/19 14:01,"681 Maple St, Atlanta, GA 30301"
280843,AA Batteries (4-pack),1,3.84,11/18/19 20:11,"757 Maple St, Portland, ME 04101"
280877,AA Batteries (4-pack),3,3.84,11/18/19 19:24,"206 South St, New York City, NY 10001"
280981,Wired Headphones,2,11.99,11/18/19 12:52,"274 Spruce St, Los Angeles, CA 90001"
281042,27in FHD Monitor,1,149.99,11/18/19 06:58,"184 Dogwood St, Los Angeles, CA 90001"
281047,27in FHD Monitor,1,149.99,11/18/19 08:06,"106 Pine St, Los Angeles, CA 90001"
281048,AA Batteries (4-pack),1,3.84,11/18/19 16:30,"586 Madison St, Boston, MA 02215"
281052,AAA Batteries (4-pack),1,2.99,11/18/19 17:23,"268 Willow St, Los Angeles, CA 90001"
281076,USB-C Charging Cable,1,11.95,11/18/19 23:56,"133 2nd St, New York City, NY 10001"
281081,Lightning Charging Cable,1,14.95,11/18/19 22:24,"355 Center St, San Francisco, CA 94016"
281084,27in FHD Monitor,1,149.99,11/18/19 13:06,"384 Adams St, Los Angeles, CA 90001"
281095,iPhone,2,700.0,11/18/19 23:44,"347 Main St, Atlanta, GA 30301"
281136,Wired Headphones,1,11.99,11/18/19 17:09,"131 Willow St, Boston, MA 02215"
281165,Lightning Charging Cable,1,14.95,11/18/19 12:46,"535 12th St, New York City, NY 10001"
281178,Lightning Charging Cable,1,14.95,11/18/19 19:53,"442 Cherry St, San Francisco, CA 94016"
281252,AA Batteries (4-pack),1,3.84,11/18/19 08:09,"451 11th St, New York City, NY 10001"
281257,Wired Headphones,1,11.99,11/18/19 21:48,"259 Walnut St, Portland, OR 97035"
281308,USB-C Charging Cable,1,11.95,11/18/19 10:59,"826 Adams St, Atlanta, GA 30301"
281331,27in 4K Gaming Monitor,1,389.99,11/18/19 13:55,"265 Lakeview St, San Francisco, CA 94016"
281395,ThinkPad Laptop,1,999.99,11/18/19 22:54,"627 South St, Dallas, TX 75001"
281397,34in Ultrawide Monitor,1,379.99,11/18/19 17:11,"772 Madison St, Los Angeles, CA 90001"
281529,AA Batteries (4-pack),2,3.84,11/18/19 11:49,"531 Lincoln St, Los Angeles, CA 90001"
281566,Wired Headphones,1,11.99,11/18/19 15:43,"446 West St, San Francisco, CA 94016"
281594,Apple Airpods Headphones,1,150.0,11/18/19 09:44,"255 Dogwood St, New York City, NY 10001"
281622,Lightning Charging Cable,1,14.95,11/18/19 14:20,"294 2nd St, Los Angeles, CA 90001"
281624,ThinkPad Laptop,1,999.99,11/18/19 11:16,"640 Lincoln St, San Francisco, CA 94016"
281649,AAA Batteries (4-pack),1,2.99,11/18/19 07:29,"210 Lincoln St, Seattle, WA 98101"
281649,Apple Airpods Headphones,1,150.0,11/18/19 07:29,"210 Lincoln St, Seattle, WA 98101"
281658,AAA Batteries (4-pack),2,2.99,11/18/19 14:29,"827 2nd St, Dallas, TX 75001"
281669,Apple Airpods Headphones,1,150.0,11/18/19 13:39,"322 Church St, Austin, TX 73301"
281670,iPhone,1,700.0,11/18/19 11:25,"80 Washington St, New York City, NY 10001"
281681,AA Batteries (4-pack),1,3.84,11/18/19 12:03,"100 2nd St, Seattle, WA 98101"
281699,20in Monitor,1,109.99,11/18/19 10:58,"450 Hickory St, Dallas, TX 75001"
281707,iPhone,1,700.0,11/18/19 21:57,"721 Spruce St, San Francisco, CA 94016"
281712,Apple Airpods Headphones,1,150.0,11/18/19 12:13,"961 Hill St, Dallas, TX 75001"
281782,AAA Batteries (4-pack),1,2.99,11/18/19 13:48,"180 Chestnut St, San Francisco, CA 94016"
281785,AAA Batteries (4-pack),1,2.99,11/18/19 13:14,"339 Park St, Austin, TX 73301"
281822,Apple Airpods Headphones,1,150.0,11/18/19 23:34,"185 Lake St, New York City, NY 10001"
281875,Flatscreen TV,1,300.0,11/18/19 16:35,"159 Church St, Seattle, WA 98101"
281973,AAA Batteries (4-pack),1,2.99,11/18/19 15:40,"186 Hill St, San Francisco, CA 94016"
282007,27in FHD Monitor,1,149.99,11/18/19 15:41,"779 14th St, Los Angeles, CA 90001"
282022,Wired Headphones,1,11.99,11/18/19 21:59,"236 Madison St, San Francisco, CA 94016"
282066,34in Ultrawide Monitor,1,379.99,11/18/19 07:47,"292 Lakeview St, Portland, OR 97035"
282082,Wired Headphones,1,11.99,11/18/19 14:59,"758 Forest St, Los Angeles, CA 90001"
282090,AAA Batteries (4-pack),2,2.99,11/18/19 16:45,"53 Cherry St, Seattle, WA 98101"
282118,AAA Batteries (4-pack),1,2.99,11/18/19 13:10,"178 Dogwood St, Boston, MA 02215"
282144,AAA Batteries (4-pack),1,2.99,11/18/19 21:31,"476 Park St, New York City, NY 10001"
282182,Wired Headphones,1,11.99,11/18/19 18:26,"711 Madison St, Boston, MA 02215"
282333,AAA Batteries (4-pack),1,2.99,11/18/19 18:39,"276 14th St, Los Angeles, CA 90001"
282355,USB-C Charging Cable,2,11.95,11/18/19 06:56,"971 Madison St, Atlanta, GA 30301"
282408,USB-C Charging Cable,1,11.95,11/18/19 04:50,"733 Meadow St, Seattle, WA 98101"
282456,Lightning Charging Cable,1,14.95,11/18/19 00:52,"510 1st St, Atlanta, GA 30301"
282502,Apple Airpods Headphones,1,150.0,11/18/19 18:27,"227 Madison St, San Francisco, CA 94016"
282507,Apple Airpods Headphones,1,150.0,11/18/19 11:59,"480 Washington St, Atlanta, GA 30301"
282532,Lightning Charging Cable,1,14.95,11/18/19 15:01,"762 8th St, Atlanta, GA 30301"
282551,LG Washing Machine,1,600.0,11/18/19 16:25,"218 Meadow St, Seattle, WA 98101"
282559,Apple Airpods Headphones,1,150.0,11/18/19 22:09,"704 13th St, San Francisco, CA 94016"
282566,Lightning Charging Cable,1,14.95,11/18/19 17:14,"499 Center St, Atlanta, GA 30301"
282591,AAA Batteries (4-pack),1,2.99,11/18/19 08:19,"726 Forest St, Los Angeles, CA 90001"
282606,Bose SoundSport Headphones,1,99.99,11/18/19 09:03,"611 South St, Seattle, WA 98101"
282619,Wired Headphones,1,11.99,11/18/19 11:00,"532 Lakeview St, Los Angeles, CA 90001"
282622,Wired Headphones,1,11.99,11/18/19 12:47,"368 Ridge St, Austin, TX 73301"
282623,Apple Airpods Headphones,1,150.0,11/18/19 18:44,"551 Hickory St, Boston, MA 02215"
282624,Lightning Charging Cable,1,14.95,11/18/19 18:38,"244 Cedar St, Portland, OR 97035"
282708,AA Batteries (4-pack),1,3.84,11/18/19 16:35,"35 Spruce St, New York City, NY 10001"
282713,Wired Headphones,1,11.99,11/18/19 18:29,"568 Chestnut St, Atlanta, GA 30301"
282717,ThinkPad Laptop,1,999.99,11/18/19 18:10,"314 4th St, New York City, NY 10001"
282718,Flatscreen TV,1,300.0,11/18/19 00:00,"421 Hill St, Seattle, WA 98101"
282734,Apple Airpods Headphones,1,150.0,11/18/19 00:06,"320 8th St, Los Angeles, CA 90001"
282742,20in Monitor,1,109.99,11/18/19 16:08,"992 5th St, Atlanta, GA 30301"
282789,Lightning Charging Cable,1,14.95,11/18/19 01:28,"382 7th St, Boston, MA 02215"
282793,Lightning Charging Cable,1,14.95,11/18/19 14:06,"394 12th St, San Francisco, CA 94016"
282835,34in Ultrawide Monitor,1,379.99,11/18/19 23:15,"70 Maple St, New York City, NY 10001"
282911,Lightning Charging Cable,1,14.95,11/18/19 16:56,"696 4th St, Seattle, WA 98101"
