Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241833,27in FHD Monitor,1,149.99,08/01/19 22:52,"577 Jefferson St, Los Angeles, CA 90001"
241840,27in 4K Gaming Monitor,1,389.99,08/08/19 11:13,"785 10th St, Boston, MA 02215"
241854,USB-C Charging Cable,1,11.95,08/01/19 20:48,"17 Cedar St, Los Angeles, CA 90001"
241861,Wired Headphones,2,11.99,08/08/19 12:45,"558 Chestnut St, Boston, MA 02215"
241924,USB-C Charging Cable,1,11.95,08/08/19 16:05,"349 2nd St, Boston, MA 02215"
241930,34in Ultrawide Monitor,1,379.99,08/08/19 11:58,"520 8th St, New York City, NY 10001"
241963,USB-C Charging Cable,1,11.95,08/08/19 19:58,"742 Madison St, Portland, OR 97035"
241974,Wired Headphones,1,11.99,08/01/19 05:48,"386 Maple St, Los Angeles, CA 90001"
242000,USB-C Charging Cable,2,11.95,08/08/19 09:44,"160 Forest St, Austin, TX 73301"
242003,AAA Batteries (4-pack),1,2.99,08/08/19 14:57,"175 Chestnut St, Dallas, TX 75001"
242004,AA Batteries (4-pack),1,3.84,08/08/19 08:37,"743 Spruce St, San Francisco, CA 94016"
242048,Flatscreen TV,1,300.0,08/01/19 16:23,"22 1st St, New York City, NY 10001"
242050,AAA Batteries (4-pack),1,2.99,08/01/19 10:12,"580 6th St, San Francisco, CA 94016"
242083,Google Phone,1,600.0,08/08/19 13:08,"812 2nd St, San Francisco, CA 94016"
242083,USB-C Charging Cable,1,11.95,08/08/19 13:08,"812 2nd St, San Francisco, CA 94016"
242086,Wired Headphones,1,11.99,08/08/19 20:51,"42 1st St, New York City, NY 10001"
242096,20in Monitor,1,109.99,08/08/19 20:03,"577 14th St, New York City, NY 10001"
242145,USB-C Charging Cable,1,11.95,08/08/19 07:08,"175 River St, Dallas, TX 75001"
242197,iPhone,1,700.0,08/01/19 19:24,"770 13th St, Seattle, WA 98101"
242197,Wired Headphones,1,11.99,08/01/19 19:24,"770 13th St, Seattle, WA 98101"
242239,AAA Batteries (4-pack),2,2.99,08/01/19 17:43,"25 12th St, San Francisco, CA 94016"
242263,iPhone,1,700.0,08/08/19 16:12,"890 Cedar St, Los Angeles, CA 90001"
242276,USB-C Charging Cable,1,11.95,08/08/19 18:00,"860 Center St, San Francisco, CA 94016"
242284,27in 4K Gaming Monitor,1,389.99,08/01/19 17:42,"406 Lakeview St, Portland, ME 04101"
242307,USB-C Charging Cable,1,11.95,08/08/19 11:52,"37 Sunset St, San Francisco, CA 94016"
242375,USB-C Charging Cable,1,11.95,08/01/19 18:56,"279 8th St, San Francisco, CA 94016"
242393,Bose SoundSport Headphones,1,99.99,08/08/19 20:13,"857 Maple St, Dallas, TX 75001"
242394,Google Phone,1,600.0,08/08/19 08:15,"11 Forest St, New York City, NY 10001"
242402,27in 4K Gaming Monitor,1,389.99,08/08/19 12:31,"952 Meadow St, Los Angeles, CA 90001"
242404,Lightning Charging Cable,2,14.95,08/08/19 09:28,"764 Highland St, Boston, MA 02215"
242427,Apple Airpods Headphones,1,150.0,08/01/19 21:05,"15 Dogwood St, Portland, OR 97035"
242432,Google Phone,1,600.0,08/08/19 22:41,"768 Jackson St, Portland, OR 97035"
242452,20in Monitor,1,109.99,08/08/19 18:51,"98 Dogwood St, San Francisco, CA 94016"
242498,Bose SoundSport Headphones,1,99.99,08/08/19 00:10,"87 South St, Seattle, WA 98101"
242562,27in FHD Monitor,1,149.99,08/01/19 11:13,"418 Pine St, Boston, MA 02215"
242568,Google Phone,1,600.0,08/01/19 18:29,"83 Forest St, San Francisco, CA 94016"
242583,iPhone,1,700.0,08/01/19 17:13,"702 Cherry St, Boston, MA 02215"
242594,Macbook Pro Laptop,1,1700.0,08/08/19 15:00,"242 Jackson St, Seattle, WA 98101"
242614,Google Phone,1,600.0,08/08/19 13:05,"912 South St, New York City, NY 10001"
242614,USB-C Charging Cable,1,11.95,08/08/19 13:05,"912 South St, New York City, NY 10001"
242653,Macbook Pro Laptop,1,1700.0,08/01/19 18:29,"981 Center St, New York City, NY 10001"
242654,34in Ultrawide Monitor,1,379.99,08/08/19 20:23,"433 1st St, San Francisco, CA 94016"
242675,27in FHD Monitor,1,149.99,08/01/19 16:28,"138 Main St, San Francisco, CA 94016"
242687,Bose SoundSport Headphones,1,99.99,08/08/19 13:06,"889 Highland St, Boston, MA 02215"
242705,AA Batteries (4-pack),1,3.84,08/08/19 12:27,"980 Maple St, San Francisco, CA 94016"
242746,Lightning Charging Cable,1,14.95,08/01/19 10:21,"348 Jefferson St, New York City, NY 10001"
242769,Lightning Charging Cable,1,14.95,08/08/19 14:44,"24 Adams St, San Francisco, CA 94016"
242784,Apple Airpods Headphones,1,150.0,08/08/19 19:38,"583 Hill St, Portland, OR 97035"
242784,Apple Airpods Headphones,1,150.0,08/08/19 19:38,"583 Hill St, Portland, OR 97035"
242789,USB-C Charging Cable,1,11.95,08/01/19 11:29,"694 Johnson St, Los Angeles, CA 90001"
242790,27in FHD Monitor,1,149.99,08/08/19 21:24,"368 Center St, Boston, MA 02215"
242798,iPhone,1,700.0,08/01/19 20:59,"468 Hickory St, Atlanta, GA 30301"
242803,AAA Batteries (4-pack),5,2.99,08/01/19 18:30,"668 Maple St, Seattle, WA 98101"
242827,Apple Airpods Headphones,1,150.0,08/01/19 19:38,"474 Jackson St, San Francisco, CA 94016"
242851,Lightning Charging Cable,1,14.95,08/01/19 09:41,"874 River St, Atlanta, GA 30301"
242856,Apple Airpods Headphones,1,150.0,08/01/19 23:10,"659 7th St, Boston, MA 02215"
242859,27in 4K Gaming Monitor,1,389.99,08/01/19 04:50,"980 Dogwood St, San Francisco, CA 94016"
242901,Wired Headphones,1,11.99,08/08/19 11:46,"499 Church St, Seattle, WA 98101"
242921,ThinkPad Laptop,1,999.99,08/08/19 11:58,"540 Church St, San Francisco, CA 94016"
242922,AA Batteries (4-pack),1,3.84,08/08/19 19:53,"719 13th St, San Francisco, CA 94016"
242923,Apple Airpods Headphones,1,150.0,08/01/19 14:33,"596 Pine St, Los Angeles, CA 90001"
242935,AA Batteries (4-pack),1,3.84,08/08/19 20:24,"463 Meadow St, Los Angeles, CA 90001"
242946,20in Monitor,1,109.99,08/08/19 09:57,"55 Wilson St, Los Angeles, CA 90001"
242961,AAA Batteries (4-pack),1,2.99,08/08/19 13:57,"110 Lincoln St, San Francisco, CA 94016"
242968,USB-C Charging Cable,1,11.95,08/01/19 19:57,"492 Lake St, San Francisco, CA 94016"
242983,Wired Headphones,1,11.99,08/08/19 10:25,"369 Chestnut St, Los Angeles, CA 90001"
243006,AA Batteries (4-pack),1,3.84,08/08/19 09:46,"604 Cedar St, Dallas, TX 75001"
243055,Vareebadd Phone,1,400.0,08/08/19 11:22,"52 9th St, San Francisco, CA 94016"
243105,Flatscreen TV,1,300.0,08/08/19 11:00,"40 Wilson St, San Francisco, CA 94016"
243110,AA Batteries (4-pack),1,3.84,08/08/19 13:49,"751 5th St, Dallas, TX 75001"
243110,Lightning Charging Cable,1,14.95,08/08/19 13:49,"751 5th St, Dallas, TX 75001"
243112,AA Batteries (4-pack),3,3.84,08/08/19 16:50,"46 Church St, Portland, OR 97035"
243131,Lightning Charging Cable,1,14.95,08/08/19 14:36,"370 Forest St, New York City, NY 10001"
243139,Google Phone,1,600.0,08/08/19 19:18,"631 Hill St, Los Angeles, CA 90001"
243150,Bose SoundSport Headphones,1,99.99,08/01/19 21:23,"642 Adams St, New York City, NY 10001"
243153,34in Ultrawide Monitor,1,379.99,08/08/19 14:41,"869 13th St, New York City, NY 10001"
243179,34in Ultrawide Monitor,1,379.99,08/08/19 07:34,"602 Forest St, New York City, NY 10001"
243186,AA Batteries (4-pack),1,3.84,08/08/19 13:19,"17 Hickory St, Atlanta, GA 30301"
243187,USB-C Charging Cable,1,11.95,08/08/19 17:47,"975 South St, Los Angeles, CA 90001"
243228,Bose SoundSport Headphones,1,99.99,08/08/19 11:35,"578 10th St, San Francisco, CA 94016"
243232,Apple Airpods Headphones,1,150.0,08/01/19 11:59,"8 Jefferson St, Atlanta, GA 30301"
243234,Wired Headphones,1,11.99,08/01/19 18:22,"726 2nd St, Austin, TX 73301"
243247,AA Batteries (4-pack),2,3.84,08/01/19 21:44,"684 Dogwood St, Dallas, TX 75001"
243248,AA Batteries (4-pack),2,3.84,08/01/19 16:40,"666 2nd St, Atlanta, GA 30301"
243285,AA Batteries (4-pack),1,3.84,08/08/19 20:42,"721 Willow St, Atlanta, GA 30301"
243298,AAA Batteries (4-pack),3,2.99,08/08/19 12:02,"71 Dogwood St, New York City, NY 10001"
243299,USB-C Charging Cable,1,11.95,08/08/19 15:36,"656 Meadow St, Los Angeles, CA 90001"
243312,iPhone,1,700.0,08/08/19 20:50,"756 Johnson St, Austin, TX 73301"
243333,27in 4K Gaming Monitor,1,389.99,08/08/19 19:25,"172 2nd St, San Francisco, CA 94016"
243356,Bose SoundSport Headphones,1,99.99,08/08/19 09:29,"138 Jefferson St, Los Angeles, CA 90001"
243366,Bose SoundSport Headphones,1,99.99,08/08/19 11:37,"41 Jackson St, San Francisco, CA 94016"
243368,Wired Headphones,1,11.99,08/01/19 10:23,"970 Madison St, San Francisco, CA 94016"
243374,USB-C Charging Cable,1,11.95,08/01/19 09:03,"913 Jefferson St, New York City, NY 10001"
243377,Bose SoundSport Headphones,1,99.99,08/01/19 13:39,"280 Walnut St, San Francisco, CA 94016"
243378,USB-C Charging Cable,1,11.95,08/08/19 15:04,"305 4th St, Los Angeles, CA 90001"
243395,USB-C Charging Cable,1,11.95,08/01/19 15:12,"659 6th St, Seattle, WA 98101"
243408,AAA Batteries (4-pack),1,2.99,08/01/19 22:36,"404 Madison St, San Francisco, CA 94016"
243412,27in 4K Gaming Monitor,1,389.99,08/01/19 20:16,"998 11th St, Dallas, TX 75001"
243422,USB-C Charging Cable,1,11.95,08/08/19 11:56,"341 Maple St, Boston, MA 02215"
243426,AAA Batteries (4-pack),1,2.99,08/01/19 23:25,"65 Hill St, Boston, MA 02215"
243454,Lightning Charging Cable,1,14.95,08/01/19 05:13,"50 9th St, Los Angeles, CA 90001"
243484,AAA Batteries (4-pack),2,2.99,08/08/19 12:24,"547 Willow St, San Francisco, CA 94016"
243515,Bose SoundSport Headphones,1,99.99,08/08/19 08:48,"893 2nd St, Dallas, TX 75001"
243528,Bose SoundSport Headphones,1,99.99,08/08/19 13:06,"723 Maple St, New York City, NY 10001"
243544,27in 4K Gaming Monitor,1,389.99,08/08/19 05:58,"956 Church St, San Francisco, CA 94016"
243566,Apple Airpods Headphones,1,150.0,08/01/19 19:41,"160 12th St, Seattle, WA 98101"
243590,27in 4K Gaming Monitor,1,389.99,08/08/19 17:15,"656 10th St, Austin, TX 73301"
243616,27in 4K Gaming Monitor,1,389.99,08/01/19 13:59,"920 Walnut St, San Francisco, CA 94016"
243656,Apple Airpods Headphones,1,150.0,08/08/19 12:02,"518 West St, Dallas, TX 75001"
243703,Lightning Charging Cable,1,14.95,08/08/19 21:36,"228 Ridge St, Austin, TX 73301"
243705,Lightning Charging Cable,1,14.95,08/08/19 18:46,"460 Ridge St, Los Angeles, CA 90001"
243735,AAA Batteries (4-pack),4,2.99,08/08/19 13:54,"746 Chestnut St, New York City, NY 10001"
243744,Lightning Charging Cable,1,14.95,08/08/19 12:59,"597 Adams St, New York City, NY 10001"
243756,AA Batteries (4-pack),1,3.84,08/08/19 23:08,"994 Chestnut St, Portland, OR 97035"
243758,USB-C Charging Cable,1,11.95,08/08/19 00:21,"435 Dogwood St, Dallas, TX 75001"
243761,Wired Headphones,1,11.99,08/08/19 18:57,"360 Church St, Boston, MA 02215"
243776,Apple Airpods Headphones,1,150.0,08/01/19 21:09,"239 6th St, Los Angeles, CA 90001"
243776,Macbook Pro Laptop,1,1700.0,08/01/19 21:09,"239 6th St, Los Angeles, CA 90001"
243779,Lightning Charging Cable,1,14.95,08/01/19 17:24,"765 South St, San Francisco, CA 94016"
243799,AAA Batteries (4-pack),2,2.99,08/01/19 13:22,"217 Pine St, Dallas, TX 75001"
243822,Apple Airpods Headphones,1,150.0,08/08/19 22:29,"773 River St, San Francisco, CA 94016"
243828,Wired Headphones,2,11.99,08/08/19 17:34,"276 Lakeview St, Atlanta, GA 30301"
243841,Vareebadd Phone,1,400.0,08/01/19 11:54,"319 6th St, San Francisco, CA 94016"
243841,USB-C Charging Cable,1,11.95,08/01/19 11:54,"319 6th St, San Francisco, CA 94016"
243860,iPhone,1,700.0,08/08/19 10:18,"838 Maple St, Atlanta, GA 30301"
243890,AA Batteries (4-pack),2,3.84,08/08/19 21:24,"45 6th St, New York City, NY 10001"
243929,Apple Airpods Headphones,1,150.0,08/01/19 10:33,"89 8th St, Austin, TX 73301"
243935,LG Washing Machine,1,600.0,08/08/19 15:03,"749 Walnut St, Los Angeles, CA 90001"
243988,27in FHD Monitor,1,149.99,08/08/19 12:20,"301 South St, Boston, MA 02215"
244050,Macbook Pro Laptop,1,1700.0,08/01/19 15:48,"645 Meadow St, San Francisco, CA 94016"
244077,Apple Airpods Headphones,1,150.0,08/01/19 11:24,"873 Cherry St, Austin, TX 73301"
244079,AA Batteries (4-pack),1,3.84,08/01/19 15:23,"896 6th St, Atlanta, GA 30301"
244094,Bose SoundSport Headphones,1,99.99,08/01/19 18:45,"998 Center St, San Francisco, CA 94016"
244118,Wired Headphones,1,11.99,08/01/19 14:27,"189 11th St, Portland, OR 97035"
244201,AA Batteries (4-pack),1,3.84,08/01/19 13:55,"666 Forest St, San Francisco, CA 94016"
244205,AA Batteries (4-pack),1,3.84,08/01/19 21:49,"262 South St, Los Angeles, CA 90001"
244207,Apple Airpods Headphones,1,150.0,08/08/19 21:52,"520 Wilson St, Seattle, WA 98101"
244228,Wired Headphones,1,11.99,08/01/19 16:51,"167 11th St, Boston, MA 02215"
244248,Macbook Pro Laptop,1,1700.0,08/01/19 16:00,"227 Johnson St, Seattle, WA 98101"
244270,AAA Batteries (4-pack),1,2.99,08/08/19 12:17,"900 Chestnut St, Boston, MA 02215"
244275,AAA Batteries (4-pack),2,2.99,08/01/19 13:10,"980 2nd St, Boston, MA 02215"
244292,ThinkPad Laptop,1,999.99,08/08/19 10:32,"742 Hickory St, Los Angeles, CA 90001"
244328,AAA Batteries (4-pack),1,2.99,08/01/19 22:51,"498 Cherry St, Dallas, TX 75001"
244328,Bose SoundSport Headphones,1,99.99,08/01/19 22:51,"498 Cherry St, Dallas, TX 75001"
244343,Apple Airpods Headphones,1,150.0,08/08/19 14:22,"554 Pine St, New York City, NY 10001"
244357,Bose SoundSport Headphones,1,99.99,08/08/19 13:57,"548 Chestnut St, Portland, OR 97035"
244376,USB-C Charging Cable,1,11.95,08/01/19 22:50,"999 Meadow St, Atlanta, GA 30301"
244377,USB-C Charging Cable,1,11.95,08/01/19 16:51,"859 South St, San Francisco, CA 94016"
244378,Apple Airpods Headphones,1,150.0,08/01/19 15:28,"931 Washington St, Dallas, TX 75001"
244380,20in Monitor,1,109.99,08/01/19 13:26,"887 Lakeview St, New York City, NY 10001"
244401,Flatscreen TV,1,300.0,08/01/19 10:46,"472 Church St, San Francisco, CA 94016"
244407,20in Monitor,1,109.99,08/01/19 22:04,"715 Adams St, San Francisco, CA 94016"
244455,AA Batteries (4-pack),2,3.84,08/01/19 16:39,"959 9th St, Boston, MA 02215"
244470,Apple Airpods Headphones,1,150.0,08/08/19 20:04,"272 13th St, San Francisco, CA 94016"
244517,Wired Headphones,1,11.99,08/01/19 10:43,"135 Lakeview St, Atlanta, GA 30301"
244534,Wired Headphones,1,11.99,08/08/19 12:14,"66 4th St, Seattle, WA 98101"
244542,Bose SoundSport Headphones,1,99.99,08/01/19 18:46,"918 Hickory St, San Francisco, CA 94016"
244560,Macbook Pro Laptop,1,1700.0,08/01/19 10:41,"185 Pine St, Los Angeles, CA 90001"
244582,AA Batteries (4-pack),1,3.84,08/08/19 08:43,"159 Chestnut St, New York City, NY 10001"
244608,27in FHD Monitor,1,149.99,08/08/19 08:49,"931 13th St, New York City, NY 10001"
244609,Apple Airpods Headphones,1,150.0,08/08/19 14:24,"18 Main St, Seattle, WA 98101"
244634,USB-C Charging Cable,1,11.95,08/08/19 23:02,"418 Main St, Austin, TX 73301"
244648,AAA Batteries (4-pack),1,2.99,08/08/19 11:58,"258 Ridge St, Dallas, TX 75001"
244648,34in Ultrawide Monitor,1,379.99,08/08/19 11:58,"258 Ridge St, Dallas, TX 75001"
244663,20in Monitor,1,109.99,08/01/19 21:38,"633 Adams St, Atlanta, GA 30301"
244680,USB-C Charging Cable,1,11.95,08/01/19 20:43,"379 Main St, New York City, NY 10001"
244702,27in 4K Gaming Monitor,1,389.99,08/08/19 17:50,"181 4th St, San Francisco, CA 94016"
244738,27in 4K Gaming Monitor,1,389.99,08/08/19 13:04,"343 Lakeview St, Los Angeles, CA 90001"
244745,34in Ultrawide Monitor,1,379.99,08/01/19 23:01,"286 Highland St, San Francisco, CA 94016"
244773,Wired Headphones,1,11.99,08/08/19 06:54,"427 Hickory St, Los Angeles, CA 90001"
244810,Wired Headphones,1,11.99,08/01/19 13:59,"130 1st St, Boston, MA 02215"
244814,Flatscreen TV,1,300.0,08/08/19 18:40,"358 14th St, San Francisco, CA 94016"
244844,Lightning Charging Cable,1,14.95,08/01/19 16:25,"29 Center St, Boston, MA 02215"
244848,Lightning Charging Cable,1,14.95,08/01/19 20:29,"360 Johnson St, Boston, MA 02215"
244894,ThinkPad Laptop,1,999.99,08/01/19 21:11,"377 11th St, San Francisco, CA 94016"
244898,AAA Batteries (4-pack),2,2.99,08/08/19 18:26,"616 8th St, Boston, MA 02215"
244906,Lightning Charging Cable,1,14.95,08/01/19 08:50,"444 12th St, Boston, MA 02215"
244964,AAA Batteries (4-pack),2,2.99,08/01/19 17:48,"486 Jefferson St, Los Angeles, CA 90001"
244973,AAA Batteries (4-pack),1,2.99,08/08/19 17:15,"829 Jefferson St, San Francisco, CA 94016"
244982,Lightning Charging Cable,2,14.95,08/01/19 09:17,"4 Ridge St, Seattle, WA 98101"
244986,Apple Airpods Headphones,1,150.0,08/01/19 17:41,"143 Center St, San Francisco, CA 94016"
244987,AAA Batteries (4-pack),1,2.99,08/08/19 20:56,"613 5th St, Atlanta, GA 30301"
244997,Wired Headphones,1,11.99,08/08/19 22:15,"312 Sunset St, Atlanta, GA 30301"
245002,USB-C Charging Cable,1,11.95,08/08/19 15:58,"726 8th St, Los Angeles, CA 90001"
245016,27in FHD Monitor,1,149.99,08/01/19 16:00,"458 Willow St, Boston, MA 02215"
245031,Apple Airpods Headphones,1,150.0,08/08/19 01:46,"971 Highland St, Dallas, TX 75001"
245032,Wired Headphones,1,11.99,08/01/19 17:51,"850 10th St, San Francisco, CA 94016"
245061,Bose SoundSport Headphones,1,99.99,08/08/19 13:19,"518 8th St, New York City, NY 10001"
245065,20in Monitor,1,109.99,08/01/19 18:38,"228 1st St, San Francisco, CA 94016"
245087,AAA Batteries (4-pack),2,2.99,08/08/19 20:03,"279 8th St, New York City, NY 10001"
245113,Apple Airpods Headphones,1,150.0,08/08/19 04:33,"255 Cherry St, Austin, TX 73301"
245125,USB-C Charging Cable,1,11.95,08/01/19 10:52,"119 4th St, Seattle, WA 98101"
245133,ThinkPad Laptop,1,999.99,08/01/19 13:15,"324 Wilson St, Dallas, TX 75001"
245133,Flatscreen TV,1,300.0,08/01/19 13:15,"324 Wilson St, Dallas, TX 75001"
245142,Apple Airpods Headphones,1,150.0,08/08/19 14:22,"567 Cedar St, New York City, NY 10001"
245146,AA Batteries (4-pack),1,3.84,08/08/19 21:18,"513 Dogwood St, New York City, NY 10001"
245212,AAA Batteries (4-pack),3,2.99,08/01/19 19:22,"801 2nd St, San Francisco, CA 94016"
245219,AAA Batteries (4-pack),1,2.99,08/01/19 08:43,"150 13th St, New York City, NY 10001"
245230,Flatscreen TV,1,300.0,08/01/19 14:15,"207 10th St, New York City, NY 10001"
245259,27in 4K Gaming Monitor,1,389.99,08/08/19 21:48,"309 2nd St, Atlanta, GA 30301"
245275,iPhone,1,700.0,08/08/19 09:52,"987 Lincoln St, New York City, NY 10001"
245279,Apple Airpods Headphones,1,150.0,08/01/19 20:40,"187 Wilson St, Los Angeles, CA 90001"
245287,Flatscreen TV,1,300.0,08/08/19 12:30,"937 North St, Boston, MA 02215"
245291,AAA Batteries (4-pack),2,2.99,08/01/19 17:41,"566 Dogwood St, San Francisco, CA 94016"
245295,Lightning Charging Cable,1,14.95,08/08/19 12:07,"820 Dogwood St, Seattle, WA 98101"
245297,Apple Airpods Headphones,1,150.0,08/08/19 14:47,"728 11th St, Atlanta, GA 30301"
245311,Macbook Pro Laptop,1,1700.0,08/08/19 19:20,"956 Main St, San Francisco, CA 94016"
245321,USB-C Charging Cable,1,11.95,08/08/19 20:16,"450 Maple St, Dallas, TX 75001"
245323,USB-C Charging Cable,1,11.95,08/01/19 17:33,"763 11th St, New York City, NY 10001"
245338,27in 4K Gaming Monitor,1,389.99,08/01/19 16:04,"978 Dogwood St, San Francisco, CA 94016"
245340,Macbook Pro Laptop,1,1700.0,08/01/19 14:17,"50 Wilson St, Dallas, TX 75001"
245341,Wired Headphones,1,11.99,08/08/19 14:27,"504 1st St, New York City, NY 10001"
245345,AA Batteries (4-pack),1,3.84,08/08/19 09:36,"90 Meadow St, Los Angeles, CA 90001"
245346,Lightning Charging Cable,1,14.95,08/01/19 07:16,"627 Main St, Dallas, TX 75001"
245353,Google Phone,1,600.0,08/01/19 13:15,"691 7th St, San Francisco, CA 94016"
245353,USB-C Charging Cable,1,11.95,08/01/19 13:15,"691 7th St, San Francisco, CA 94016"
245357,Wired Headphones,2,11.99,08/01/19 20:15,"744 Meadow St, Dallas, TX 75001"
245364,AAA Batteries (4-pack),1,2.99,08/08/19 20:20,"891 Chestnut St, New York City, NY 10001"
245368,Bose SoundSport Headphones,1,99.99,08/08/19 21:59,"45 River St, Seattle, WA 98101"
245374,27in 4K Gaming Monitor,1,389.99,08/08/19 16:48,"476 Center St, Atlanta, GA 30301"
245376,Google Phone,1,600.0,08/01/19 21:43,"783 6th St, Boston, MA 02215"
245413,USB-C Charging Cable,1,11.95,08/01/19 12:25,"864 Hill St, Austin, TX 73301"
245445,Lightning Charging Cable,2,14.95,08/08/19 11:47,"671 Adams St, San Francisco, CA 94016"
245519,AAA Batteries (4-pack),2,2.99,08/08/19 17:40,"650 Dogwood St, Dallas, TX 75001"
245534,Bose SoundSport Headphones,1,99.99,08/01/19 17:40,"271 Johnson St, Seattle, WA 98101"
245567,USB-C Charging Cable,1,11.95,08/08/19 18:34,"282 River St, Los Angeles, CA 90001"
245572,Apple Airpods Headphones,1,150.0,08/08/19 20:11,"217 9th St, Boston, MA 02215"
245577,Macbook Pro Laptop,1,1700.0,08/01/19 22:48,"373 11th St, Austin, TX 73301"
245607,Lightning Charging Cable,1,14.95,08/01/19 19:33,"75 5th St, Portland, OR 97035"
245627,AAA Batteries (4-pack),1,2.99,08/08/19 04:22,"911 11th St, New York City, NY 10001"
245647,27in FHD Monitor,1,149.99,08/01/19 13:18,"894 Highland St, Dallas, TX 75001"
245654,AA Batteries (4-pack),1,3.84,08/08/19 13:55,"867 Center St, San Francisco, CA 94016"
245668,Bose SoundSport Headphones,1,99.99,08/01/19 11:26,"692 Cedar St, Dallas, TX 75001"
245677,AAA Batteries (4-pack),3,2.99,08/01/19 18:31,"273 11th St, Seattle, WA 98101"
245684,AAA Batteries (4-pack),1,2.99,08/01/19 10:52,"190 Center St, San Francisco, CA 94016"
245701,Google Phone,1,600.0,08/01/19 23:16,"802 Chestnut St, Atlanta, GA 30301"
245706,USB-C Charging Cable,1,11.95,08/08/19 16:22,"553 Johnson St, Seattle, WA 98101"
245707,USB-C Charging Cable,1,11.95,08/08/19 07:38,"716 Meadow St, Austin, TX 73301"
245715,AA Batteries (4-pack),1,3.84,08/08/19 15:44,"948 Hill St, Atlanta, GA 30301"
245734,USB-C Charging Cable,1,11.95,08/08/19 18:29,"882 11th St, San Francisco, CA 94016"
245737,AA Batteries (4-pack),1,3.84,08/01/19 14:06,"861 Park St, Seattle, WA 98101"
245749,AAA Batteries (4-pack),2,2.99,08/08/19 09:32,"723 5th St, Seattle, WA 98101"
245750,AAA Batteries (4-pack),1,2.99,08/08/19 17:05,"219 Center St, Los Angeles, CA 90001"
245755,Lightning Charging Cable,1,14.95,08/08/19 21:44,"540 Highland St, New York City, NY 10001"
245763,AAA Batteries (4-pack),1,2.99,08/01/19 20:44,"547 13th St, Boston, MA 02215"
245763,Wired Headphones,1,11.99,08/01/19 20:44,"547 13th St, Boston, MA 02215"
245772,USB-C Charging Cable,1,11.95,08/08/19 10:54,"13 River St, Los Angeles, CA 90001"
245797,AAA Batteries (4-pack),3,2.99,08/01/19 18:57,"829 14th St, New York City, NY 10001"
245806,AA Batteries (4-pack),1,3.84,08/01/19 23:48,"644 Jackson St, San Francisco, CA 94016"
245822,27in FHD Monitor,1,149.99,08/01/19 22:26,"551 Madison St, New York City, NY 10001"
245838,34in Ultrawide Monitor,1,379.99,08/08/19 09:22,"771 9th St, San Francisco, CA 94016"
245850,Flatscreen TV,1,300.0,08/08/19 06:33,"274 Hickory St, Dallas, TX 75001"
245861,iPhone,1,700.0,08/08/19 15:13,"285 6th St, Seattle, WA 98101"
245863,34in Ultrawide Monitor,1,379.99,08/08/19 20:11,"403 Park St, San Francisco, CA 94016"
245890,iPhone,1,700.0,08/01/19 14:13,"381 Hickory St, Los Angeles, CA 90001"
245923,Wired Headphones,1,11.99,08/01/19 16:27,"499 Highland St, Portland, OR 97035"
245930,AAA Batteries (4-pack),1,2.99,08/01/19 10:31,"543 Main St, New York City, NY 10001"
245939,AAA Batteries (4-pack),2,2.99,08/08/19 20:34,"916 Sunset St, San Francisco, CA 94016"
245959,Macbook Pro Laptop,1,1700.0,08/01/19 21:00,"25 5th St, Atlanta, GA 30301"
245988,USB-C Charging Cable,1,11.95,08/01/19 08:43,"696 9th St, Atlanta, GA 30301"
246014,USB-C Charging Cable,1,11.95,08/01/19 14:02,"563 Jefferson St, Atlanta, GA 30301"
246030,Apple Airpods Headphones,1,150.0,08/01/19 21:31,"472 2nd St, San Francisco, CA 94016"
246051,Apple Airpods Headphones,1,150.0,08/08/19 17:30,"288 Hickory St, Boston, MA 02215"
246065,USB-C Charging Cable,1,11.95,08/01/19 10:42,"883 6th St, Los Angeles, CA 90001"
246072,AAA Batteries (4-pack),2,2.99,08/08/19 20:34,"695 Pine St, Los Angeles, CA 90001"
246171,Lightning Charging Cable,1,14.95,08/01/19 20:44,"889 Adams St, Portland, OR 97035"
246236,Apple Airpods Headphones,1,150.0,08/01/19 15:18,"381 4th St, Los Angeles, CA 90001"
246267,Wired Headphones,1,11.99,08/01/19 12:13,"56 West St, Boston, MA 02215"
246278,27in FHD Monitor,1,149.99,08/08/19 12:08,"951 Wilson St, Austin, TX 73301"
246304,iPhone,1,700.0,08/01/19 08:59,"599 Park St, San Francisco, CA 94016"
246309,AA Batteries (4-pack),1,3.84,08/08/19 12:33,"418 11th St, Austin, TX 73301"
246337,Lightning Charging Cable,1,14.95,08/01/19 22:07,"316 Lakeview St, San Francisco, CA 94016"
246355,27in FHD Monitor,1,149.99,08/08/19 20:25,"371 Adams St, Los Angeles, CA 90001"
246358,Apple Airpods Headphones,1,150.0,08/08/19 22:24,"913 Madison St, Dallas, TX 75001"
246390,AAA Batteries (4-pack),1,2.99,08/01/19 16:51,"936 Johnson St, Dallas, TX 75001"
246423,USB-C Charging Cable,1,11.95,08/01/19 18:35,"39 8th St, New York City, NY 10001"
246431,20in Monitor,1,109.99,08/01/19 18:54,"905 Lincoln St, San Francisco, CA 94016"
246438,iPhone,1,700.0,08/01/19 22:17,"542 11th St, Atlanta, GA 30301"
