Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
242785,Apple Airpods Headphones,1,150.0,08/28/19 22:58,"283 Center St, Austin, TX 73301"
242785,USB-C Charging Cable,1,11.95,08/28/19 22:58,"283 Center St, Austin, TX 73301"
242787,AA Batteries (4-pack),1,3.84,08/16/19 19:54,"838 Adams St, San Francisco, CA 94016"
242791,iPhone,1,700.0,08/16/19 09:53,"939 2nd St, Atlanta, GA 30301"
242885,Macbook Pro Laptop,1,1700.0,08/09/19 22:08,"273 North St, Seattle, WA 98101"
242888,AAA Batteries (4-pack),5,2.99,08/28/19 13:04,"637 12th St, Dallas, TX 75001"
242896,27in FHD Monitor,1,149.99,08/16/19 11:04,"576 Lincoln St, Seattle, WA 98101"
242915,Lightning Charging Cable,1,14.95,08/09/19 06:10,"533 Jackson St, San Francisco, CA 94016"
242924,Wired Headphones,1,11.99,08/09/19 13:08,"921 Hill St, New York City, NY 10001"
242931,Wired Headphones,1,11.99,08/09/19 20:06,"274 Center St, Los Angeles, CA 90001"
242941,27in FHD Monitor,1,149.99,08/16/19 14:52,"653 Walnut St, New York City, NY 10001"
242974,iPhone,1,700.0,08/09/19 12:07,"645 Washington St, Seattle, WA 98101"
242981,AA Batteries (4-pack),1,3.84,08/09/19 18:44,"180 Spruce St, San Francisco, CA 94016"
243002,Lightning Charging Cable,1,14.95,08/09/19 12:05,"328 Ridge St, San Francisco, CA 94016"
243013,iPhone,1,700.0,08/09/19 19:32,"71 Jackson St, Portland, OR 97035"
243020,Lightning Charging Cable,1,14.95,08/28/19 21:38,"642 River St, New York City, NY 10001"
243030,AAA Batteries (4-pack),1,2.99,08/28/19 07:57,"635 12th St, Los Angeles, CA 90001"
243032,Bose SoundSport Headphones,1,99.99,08/16/19 18:47,"731 Jackson St, San Francisco, CA 94016"
243052,Wired Headphones,2,11.99,08/28/19 12:47,"967 Forest St, Dallas, TX 75001"
243056,AAA Batteries (4-pack),2,2.99,08/28/19 22:03,"859 Park St, Seattle, WA 98101"
243059,Lightning Charging Cable,1,14.95,08/16/19 16:21,"796 River St, Austin, TX 73301"
243074,AA Batteries (4-pack),2,3.84,08/28/19 15:14,"854 Adams St, New York City, NY 10001"
243075,Wired Headphones,1,11.99,08/09/19 07:42,"135 Elm St, Seattle, WA 98101"
243106,USB-C Charging Cable,1,11.95,08/28/19 18:27,"704 10th St, San Francisco, CA 94016"
243113,Wired Headphones,1,11.99,08/28/19 19:27,"767 Sunset St, San Francisco, CA 94016"
243164,Wired Headphones,1,11.99,08/16/19 18:56,"195 6th St, Los Angeles, CA 90001"
243168,AA Batteries (4-pack),1,3.84,08/09/19 21:41,"853 Elm St, Los Angeles, CA 90001"
243172,USB-C Charging Cable,1,11.95,08/16/19 22:23,"250 Lakeview St, Boston, MA 02215"
243181,USB-C Charging Cable,1,11.95,08/09/19 14:28,"945 Hill St, Boston, MA 02215"
243190,AAA Batteries (4-pack),1,2.99,08/09/19 05:49,"780 Highland St, New York City, NY 10001"
243195,Apple Airpods Headphones,1,150.0,08/16/19 20:03,"690 2nd St, Los Angeles, CA 90001"
243214,Wired Headphones,1,11.99,08/16/19 18:24,"893 Lake St, New York City, NY 10001"
243218,Macbook Pro Laptop,1,1700.0,08/28/19 11:13,"286 Ridge St, Austin, TX 73301"
243243,Bose SoundSport Headphones,2,99.99,08/28/19 21:23,"520 Washington St, New York City, NY 10001"
243243,AAA Batteries (4-pack),1,2.99,08/28/19 21:23,"520 Washington St, New York City, NY 10001"
243244,AA Batteries (4-pack),1,3.84,08/28/19 18:58,"933 Lakeview St, Los Angeles, CA 90001"
243246,Apple Airpods Headphones,1,150.0,08/16/19 18:16,"436 Jackson St, San Francisco, CA 94016"
243266,Lightning Charging Cable,1,14.95,08/09/19 13:38,"774 Washington St, Los Angeles, CA 90001"
243286,Wired Headphones,1,11.99,08/16/19 14:50,"347 Cherry St, Boston, MA 02215"
243295,USB-C Charging Cable,1,11.95,08/28/19 16:01,"15 Sunset St, Los Angeles, CA 90001"
243300,LG Washing Machine,1,600.0,08/16/19 18:57,"604 Ridge St, San Francisco, CA 94016"
243303,20in Monitor,1,109.99,08/28/19 08:56,"992 Cedar St, New York City, NY 10001"
243305,Vareebadd Phone,1,400.0,08/28/19 20:58,"401 Chestnut St, San Francisco, CA 94016"
243305,Bose SoundSport Headphones,1,99.99,08/28/19 20:58,"401 Chestnut St, San Francisco, CA 94016"
243311,Lightning Charging Cable,1,14.95,08/09/19 14:59,"477 Hill St, New York City, NY 10001"
243324,AAA Batteries (4-pack),1,2.99,08/16/19 11:37,"330 Walnut St, Los Angeles, CA 90001"
243326,Bose SoundSport Headphones,1,99.99,08/28/19 10:24,"861 2nd St, Los Angeles, CA 90001"
243327,AAA Batteries (4-pack),1,2.99,08/28/19 14:49,"727 Jefferson St, New York City, NY 10001"
243330,Apple Airpods Headphones,2,150.0,08/16/19 20:51,"60 9th St, Los Angeles, CA 90001"
243331,AA Batteries (4-pack),1,3.84,08/28/19 03:25,"724 Jackson St, Austin, TX 73301"
243338,LG Dryer,1,600.0,08/28/19 09:53,"421 Willow St, Los Angeles, CA 90001"
243342,AAA Batteries (4-pack),1,2.99,08/16/19 09:32,"984 North St, Portland, OR 97035"
243342,27in FHD Monitor,1,149.99,08/16/19 09:32,"984 North St, Portland, OR 97035"
243343,Bose SoundSport Headphones,1,99.99,08/28/19 23:20,"871 Park St, San Francisco, CA 94016"
243353,Bose SoundSport Headphones,1,99.99,08/28/19 17:32,"728 Lincoln St, Los Angeles, CA 90001"
243384,AAA Batteries (4-pack),1,2.99,08/16/19 13:21,"835 Walnut St, Seattle, WA 98101"
243394,AAA Batteries (4-pack),1,2.99,08/28/19 10:50,"431 Adams St, Los Angeles, CA 90001"
243446,AA Batteries (4-pack),1,3.84,08/16/19 14:45,"973 Hill St, Atlanta, GA 30301"
243448,Bose SoundSport Headphones,1,99.99,08/28/19 09:45,"918 Cherry St, Seattle, WA 98101"
243457,27in FHD Monitor,1,149.99,08/28/19 11:35,"929 Lakeview St, Portland, OR 97035"
243461,Flatscreen TV,1,300.0,08/09/19 17:58,"481 9th St, San Francisco, CA 94016"
243470,iPhone,1,700.0,08/09/19 20:37,"165 9th St, San Francisco, CA 94016"
243477,USB-C Charging Cable,1,11.95,08/09/19 22:41,"392 Willow St, Los Angeles, CA 90001"
243489,AA Batteries (4-pack),1,3.84,08/09/19 08:21,"642 Madison St, Los Angeles, CA 90001"
243496,AA Batteries (4-pack),1,3.84,08/09/19 21:21,"381 Highland St, San Francisco, CA 94016"
243498,Lightning Charging Cable,1,14.95,08/09/19 11:55,"891 13th St, Los Angeles, CA 90001"
243500,27in 4K Gaming Monitor,1,389.99,08/09/19 09:18,"816 Willow St, Los Angeles, CA 90001"
243519,AA Batteries (4-pack),2,3.84,08/09/19 14:57,"178 North St, Portland, ME 04101"
243536,AAA Batteries (4-pack),3,2.99,08/16/19 06:37,"303 Sunset St, Seattle, WA 98101"
243538,27in 4K Gaming Monitor,1,389.99,08/28/19 10:21,"320 8th St, Portland, ME 04101"
243570,27in FHD Monitor,1,149.99,08/09/19 12:49,"185 Maple St, San Francisco, CA 94016"
243576,Bose SoundSport Headphones,1,99.99,08/09/19 07:26,"726 Johnson St, San Francisco, CA 94016"
243578,USB-C Charging Cable,1,11.95,08/09/19 08:46,"895 Jefferson St, San Francisco, CA 94016"
243603,Macbook Pro Laptop,1,1700.0,08/09/19 12:39,"862 Wilson St, Austin, TX 73301"
243607,AAA Batteries (4-pack),1,2.99,08/16/19 11:08,"303 Sunset St, Seattle, WA 98101"
243612,Lightning Charging Cable,1,14.95,08/16/19 22:59,"989 Meadow St, Boston, MA 02215"
243619,USB-C Charging Cable,1,11.95,08/28/19 18:45,"836 Willow St, San Francisco, CA 94016"
243622,34in Ultrawide Monitor,1,379.99,08/09/19 11:55,"88 Hill St, San Francisco, CA 94016"
243632,AA Batteries (4-pack),1,3.84,08/09/19 10:01,"180 Walnut St, Seattle, WA 98101"
243653,Lightning Charging Cable,1,14.95,08/09/19 08:37,"706 9th St, Atlanta, GA 30301"
243660,Lightning Charging Cable,1,14.95,08/28/19 23:02,"250 Wilson St, Boston, MA 02215"
243678,USB-C Charging Cable,1,11.95,08/28/19 14:11,"66 Lakeview St, Boston, MA 02215"
243682,USB-C Charging Cable,1,11.95,08/09/19 16:41,"651 Hill St, Seattle, WA 98101"
243684,Bose SoundSport Headphones,1,99.99,08/16/19 15:56,"171 Highland St, New York City, NY 10001"
243701,Lightning Charging Cable,1,14.95,08/09/19 12:21,"75 Walnut St, San Francisco, CA 94016"
243702,ThinkPad Laptop,1,999.99,08/16/19 03:40,"493 Dogwood St, New York City, NY 10001"
243708,AA Batteries (4-pack),1,3.84,08/16/19 18:54,"54 9th St, Dallas, TX 75001"
243711,LG Dryer,1,600.0,08/16/19 16:25,"403 Lake St, Austin, TX 73301"
243723,Lightning Charging Cable,1,14.95,08/09/19 09:50,"78 11th St, Los Angeles, CA 90001"
243725,27in FHD Monitor,1,149.99,08/28/19 08:27,"353 West St, Portland, OR 97035"
243741,Apple Airpods Headphones,1,150.0,08/09/19 14:46,"243 Park St, Boston, MA 02215"
243745,AA Batteries (4-pack),2,3.84,08/09/19 11:35,"887 11th St, San Francisco, CA 94016"
243749,Apple Airpods Headphones,1,150.0,08/09/19 09:48,"998 Meadow St, New York City, NY 10001"
243764,AA Batteries (4-pack),2,3.84,08/28/19 14:45,"142 Washington St, Austin, TX 73301"
243769,AA Batteries (4-pack),1,3.84,08/16/19 12:17,"797 5th St, Seattle, WA 98101"
243774,AA Batteries (4-pack),2,3.84,08/16/19 11:15,"292 Elm St, Los Angeles, CA 90001"
243803,USB-C Charging Cable,1,11.95,08/28/19 18:11,"906 Park St, Austin, TX 73301"
243806,Lightning Charging Cable,1,14.95,08/09/19 12:18,"91 Hickory St, New York City, NY 10001"
243817,iPhone,1,700.0,08/09/19 12:39,"530 Highland St, New York City, NY 10001"
243843,Lightning Charging Cable,1,14.95,08/16/19 09:36,"592 Hill St, Austin, TX 73301"
243849,USB-C Charging Cable,3,11.95,08/28/19 12:12,"351 South St, Austin, TX 73301"
243850,27in FHD Monitor,1,149.99,08/16/19 16:33,"255 West St, New York City, NY 10001"
243857,34in Ultrawide Monitor,1,379.99,08/09/19 19:58,"51 Church St, San Francisco, CA 94016"
243867,iPhone,1,700.0,08/09/19 18:36,"530 Lake St, Los Angeles, CA 90001"
243868,Apple Airpods Headphones,1,150.0,08/09/19 16:14,"975 Wilson St, Boston, MA 02215"
243873,Apple Airpods Headphones,1,150.0,08/16/19 14:50,"852 11th St, Portland, OR 97035"
243876,ThinkPad Laptop,1,999.99,08/28/19 13:09,"200 Chestnut St, San Francisco, CA 94016"
243877,Lightning Charging Cable,1,14.95,08/16/19 18:30,"90 4th St, Dallas, TX 75001"
243883,Wired Headphones,1,11.99,08/28/19 18:52,"542 2nd St, Boston, MA 02215"
243892,iPhone,1,700.0,08/28/19 01:32,"68 Ridge St, San Francisco, CA 94016"
243904,AA Batteries (4-pack),1,3.84,08/28/19 12:38,"514 10th St, Dallas, TX 75001"
243920,Wired Headphones,1,11.99,08/09/19 14:25,"134 Willow St, Boston, MA 02215"
243921,iPhone,1,700.0,08/09/19 09:56,"50 Willow St, New York City, NY 10001"
243921,Wired Headphones,2,11.99,08/09/19 09:56,"50 Willow St, New York City, NY 10001"
243932,AAA Batteries (4-pack),1,2.99,08/28/19 17:29,"259 Hill St, Atlanta, GA 30301"
243933,Apple Airpods Headphones,1,150.0,08/09/19 21:39,"341 Elm St, Atlanta, GA 30301"
243947,Google Phone,1,600.0,08/28/19 07:26,"774 Hickory St, Dallas, TX 75001"
243947,USB-C Charging Cable,2,11.95,08/28/19 07:26,"774 Hickory St, Dallas, TX 75001"
243967,USB-C Charging Cable,1,11.95,08/28/19 17:33,"666 Wilson St, Los Angeles, CA 90001"
243989,AAA Batteries (4-pack),2,2.99,08/28/19 11:37,"209 South St, Dallas, TX 75001"
243994,Macbook Pro Laptop,1,1700.0,08/16/19 22:04,"496 River St, Boston, MA 02215"
244002,34in Ultrawide Monitor,1,379.99,08/16/19 16:04,"223 Maple St, Seattle, WA 98101"
244009,USB-C Charging Cable,1,11.95,08/09/19 18:12,"729 Ridge St, Los Angeles, CA 90001"
244012,Lightning Charging Cable,1,14.95,08/28/19 17:48,"589 North St, Boston, MA 02215"
244014,Lightning Charging Cable,1,14.95,08/09/19 22:37,"174 10th St, Austin, TX 73301"
244018,USB-C Charging Cable,1,11.95,08/16/19 20:17,"737 Lake St, Atlanta, GA 30301"
244022,Google Phone,1,600.0,08/28/19 13:39,"965 2nd St, Seattle, WA 98101"
244036,Lightning Charging Cable,1,14.95,08/09/19 18:58,"140 1st St, Boston, MA 02215"
244038,AAA Batteries (4-pack),2,2.99,08/09/19 11:50,"152 13th St, Seattle, WA 98101"
244045,Wired Headphones,1,11.99,08/28/19 11:03,"305 Forest St, Los Angeles, CA 90001"
244047,27in FHD Monitor,1,149.99,08/16/19 09:59,"354 Dogwood St, San Francisco, CA 94016"
244057,Flatscreen TV,1,300.0,08/16/19 13:08,"660 Cherry St, Dallas, TX 75001"
244062,AAA Batteries (4-pack),1,2.99,08/16/19 00:56,"65 Jackson St, Los Angeles, CA 90001"
244064,LG Dryer,1,600.0,08/16/19 16:07,"915 1st St, Dallas, TX 75001"
244071,27in 4K Gaming Monitor,1,389.99,08/09/19 20:06,"929 River St, San Francisco, CA 94016"
244071,USB-C Charging Cable,1,11.95,08/09/19 20:06,"929 River St, San Francisco, CA 94016"
244096,AAA Batteries (4-pack),1,2.99,08/28/19 21:17,"381 8th St, Atlanta, GA 30301"
244108,AAA Batteries (4-pack),1,2.99,08/28/19 09:32,"77 Adams St, Portland, OR 97035"
244111,AA Batteries (4-pack),1,3.84,08/16/19 11:40,"879 Sunset St, New York City, NY 10001"
244125,34in Ultrawide Monitor,1,379.99,08/09/19 20:10,"153 6th St, New York City, NY 10001"
244142,Macbook Pro Laptop,1,1700.0,08/09/19 12:22,"835 Pine St, Austin, TX 73301"
244143,27in 4K Gaming Monitor,1,389.99,08/09/19 22:54,"348 Lincoln St, San Francisco, CA 94016"
244156,Wired Headphones,1,11.99,08/16/19 00:03,"838 West St, Boston, MA 02215"
244159,Lightning Charging Cable,1,14.95,08/16/19 18:36,"191 Jackson St, Seattle, WA 98101"
244166,Flatscreen TV,1,300.0,08/09/19 17:06,"5 Highland St, San Francisco, CA 94016"
244173,iPhone,1,700.0,08/28/19 21:38,"814 Highland St, Portland, OR 97035"
244173,Lightning Charging Cable,1,14.95,08/28/19 21:38,"814 Highland St, Portland, OR 97035"
244180,Bose SoundSport Headphones,1,99.99,08/28/19 18:57,"758 Ridge St, San Francisco, CA 94016"
244184,Bose SoundSport Headphones,1,99.99,08/09/19 22:11,"745 Elm St, San Francisco, CA 94016"
244188,AA Batteries (4-pack),1,3.84,08/28/19 19:51,"772 Main St, Los Angeles, CA 90001"
244190,AA Batteries (4-pack),2,3.84,08/09/19 17:38,"370 9th St, Seattle, WA 98101"
244194,USB-C Charging Cable,1,11.95,08/09/19 16:06,"814 10th St, Los Angeles, CA 90001"
244199,27in FHD Monitor,1,149.99,08/28/19 14:37,"147 Madison St, San Francisco, CA 94016"
244222,Wired Headphones,1,11.99,08/28/19 19:42,"54 Washington St, New York City, NY 10001"
244225,Lightning Charging Cable,2,14.95,08/16/19 09:01,"148 9th St, Boston, MA 02215"
244226,Lightning Charging Cable,1,14.95,08/09/19 11:32,"722 Hickory St, Atlanta, GA 30301"
244227,Wired Headphones,1,11.99,08/28/19 11:23,"562 14th St, Austin, TX 73301"
244231,AAA Batteries (4-pack),1,2.99,08/16/19 02:33,"630 West St, San Francisco, CA 94016"
244244,Flatscreen TV,1,300.0,08/28/19 08:33,"668 Cedar St, Atlanta, GA 30301"
244255,AA Batteries (4-pack),1,3.84,08/28/19 11:15,"280 Sunset St, San Francisco, CA 94016"
244281,Apple Airpods Headphones,1,150.0,08/09/19 14:26,"937 Sunset St, New York City, NY 10001"
244289,AAA Batteries (4-pack),1,2.99,08/28/19 15:51,"912 Madison St, Seattle, WA 98101"
244295,USB-C Charging Cable,1,11.95,08/28/19 17:20,"508 Hickory St, Portland, ME 04101"
244298,27in 4K Gaming Monitor,1,389.99,08/09/19 13:01,"836 8th St, Los Angeles, CA 90001"
244313,AA Batteries (4-pack),1,3.84,08/28/19 18:02,"902 North St, Austin, TX 73301"
244321,AA Batteries (4-pack),2,3.84,08/09/19 15:51,"141 Spruce St, Seattle, WA 98101"
244338,Google Phone,1,600.0,08/09/19 11:22,"25 Park St, Los Angeles, CA 90001"
244338,USB-C Charging Cable,1,11.95,08/09/19 11:22,"25 Park St, Los Angeles, CA 90001"
244347,Apple Airpods Headphones,2,150.0,08/28/19 22:00,"611 Spruce St, Seattle, WA 98101"
244353,Apple Airpods Headphones,1,150.0,08/28/19 07:19,"387 Ridge St, San Francisco, CA 94016"
244354,Lightning Charging Cable,1,14.95,08/09/19 22:46,"844 Dogwood St, Los Angeles, CA 90001"
244373,AA Batteries (4-pack),2,3.84,08/16/19 23:59,"351 Jackson St, Portland, OR 97035"
244381,Apple Airpods Headphones,1,150.0,08/09/19 07:29,"572 5th St, Portland, OR 97035"
244382,USB-C Charging Cable,1,11.95,08/16/19 10:29,"948 Lincoln St, Portland, ME 04101"
244391,Wired Headphones,1,11.99,08/16/19 18:03,"276 10th St, Austin, TX 73301"
244393,Wired Headphones,1,11.99,08/28/19 18:07,"884 Forest St, Boston, MA 02215"
244396,Bose SoundSport Headphones,1,99.99,08/28/19 14:53,"377 Jackson St, Austin, TX 73301"
244402,USB-C Charging Cable,1,11.95,08/28/19 19:48,"859 10th St, Los Angeles, CA 90001"
244423,Apple Airpods Headphones,1,150.0,08/09/19 15:46,"949 River St, San Francisco, CA 94016"
244429,Apple Airpods Headphones,1,150.0,08/28/19 19:41,"513 West St, Seattle, WA 98101"
244438,Wired Headphones,2,11.99,08/09/19 03:48,"136 Park St, San Francisco, CA 94016"
244446,AAA Batteries (4-pack),1,2.99,08/28/19 21:15,"390 5th St, Dallas, TX 75001"
244450,27in 4K Gaming Monitor,1,389.99,08/28/19 20:36,"722 6th St, Los Angeles, CA 90001"
244462,Bose SoundSport Headphones,1,99.99,08/16/19 11:31,"444 Hickory St, Los Angeles, CA 90001"
244463,AA Batteries (4-pack),1,3.84,08/28/19 19:25,"109 Park St, Atlanta, GA 30301"
244464,AAA Batteries (4-pack),4,2.99,08/28/19 17:14,"804 5th St, New York City, NY 10001"
244466,AA Batteries (4-pack),2,3.84,08/09/19 11:08,"540 Sunset St, San Francisco, CA 94016"
244474,Bose SoundSport Headphones,1,99.99,08/28/19 17:34,"350 Hickory St, Los Angeles, CA 90001"
244478,27in FHD Monitor,1,149.99,08/09/19 02:18,"686 Jefferson St, Atlanta, GA 30301"
244481,AA Batteries (4-pack),1,3.84,08/09/19 19:43,"527 1st St, San Francisco, CA 94016"
244500,ThinkPad Laptop,1,999.99,08/09/19 23:40,"839 Jefferson St, Seattle, WA 98101"
244514,Wired Headphones,2,11.99,08/28/19 07:54,"394 Dogwood St, Atlanta, GA 30301"
244536,USB-C Charging Cable,1,11.95,08/09/19 08:26,"128 Elm St, New York City, NY 10001"
244549,20in Monitor,1,109.99,08/28/19 16:14,"195 Wilson St, Seattle, WA 98101"
244559,20in Monitor,1,109.99,08/09/19 23:19,"431 Maple St, New York City, NY 10001"
244564,Lightning Charging Cable,1,14.95,08/28/19 10:16,"468 Church St, New York City, NY 10001"
244569,Lightning Charging Cable,1,14.95,08/09/19 23:52,"99 Lake St, Dallas, TX 75001"
244577,Vareebadd Phone,1,400.0,08/28/19 08:31,"449 Meadow St, Los Angeles, CA 90001"
244577,Bose SoundSport Headphones,1,99.99,08/28/19 08:31,"449 Meadow St, Los Angeles, CA 90001"
244581,AA Batteries (4-pack),1,3.84,08/09/19 14:35,"614 Hickory St, Seattle, WA 98101"
244596,Lightning Charging Cable,1,14.95,08/09/19 09:26,"900 12th St, New York City, NY 10001"
244626,Lightning Charging Cable,1,14.95,08/09/19 10:35,"856 7th St, Seattle, WA 98101"
244627,USB-C Charging Cable,1,11.95,08/09/19 16:32,"900 Hill St, Los Angeles, CA 90001"
244633,27in 4K Gaming Monitor,1,389.99,08/28/19 19:19,"625 South St, Boston, MA 02215"
244635,Google Phone,1,600.0,08/28/19 07:42,"872 Cherry St, Seattle, WA 98101"
244639,USB-C Charging Cable,1,11.95,08/16/19 19:19,"324 Wilson St, San Francisco, CA 94016"
244644,Macbook Pro Laptop,1,1700.0,08/09/19 22:29,"375 14th St, Atlanta, GA 30301"
244657,USB-C Charging Cable,1,11.95,08/28/19 14:40,"955 5th St, Boston, MA 02215"
244668,Lightning Charging Cable,1,14.95,08/16/19 18:15,"122 Jackson St, Los Angeles, CA 90001"
244669,AA Batteries (4-pack),3,3.84,08/16/19 22:20,"367 Highland St, Seattle, WA 98101"
244684,USB-C Charging Cable,2,11.95,08/09/19 14:22,"104 14th St, San Francisco, CA 94016"
244709,USB-C Charging Cable,1,11.95,08/16/19 18:02,"182 Center St, New York City, NY 10001"
244713,Wired Headphones,1,11.99,08/16/19 10:32,"699 6th St, Los Angeles, CA 90001"
244720,iPhone,1,700.0,08/09/19 12:05,"959 Maple St, Portland, OR 97035"
244746,AAA Batteries (4-pack),2,2.99,08/09/19 13:44,"902 Sunset St, New York City, NY 10001"
244748,27in FHD Monitor,1,149.99,08/09/19 14:03,"116 Cedar St, Seattle, WA 98101"
244752,USB-C Charging Cable,1,11.95,08/16/19 13:01,"549 North St, Los Angeles, CA 90001"
244761,Lightning Charging Cable,1,14.95,08/28/19 21:00,"709 Spruce St, New York City, NY 10001"
244775,Bose SoundSport Headphones,1,99.99,08/09/19 11:06,"787 Wilson St, Los Angeles, CA 90001"
244776,ThinkPad Laptop,1,999.99,08/09/19 16:53,"103 Ridge St, Los Angeles, CA 90001"
244789,Wired Headphones,2,11.99,08/28/19 12:29,"157 Wilson St, Portland, OR 97035"
244804,AAA Batteries (4-pack),2,2.99,08/28/19 20:28,"664 Pine St, Seattle, WA 98101"
244806,Bose SoundSport Headphones,1,99.99,08/16/19 06:20,"71 Jackson St, Austin, TX 73301"
244832,LG Dryer,1,600.0,08/28/19 11:59,"925 River St, San Francisco, CA 94016"
244838,34in Ultrawide Monitor,1,379.99,08/09/19 20:19,"678 Park St, New York City, NY 10001"
244842,USB-C Charging Cable,1,11.95,08/16/19 11:12,"364 Cedar St, Atlanta, GA 30301"
244849,Wired Headphones,1,11.99,08/16/19 15:52,"89 Walnut St, San Francisco, CA 94016"
244854,USB-C Charging Cable,1,11.95,08/28/19 11:05,"911 2nd St, Seattle, WA 98101"
244862,AA Batteries (4-pack),1,3.84,08/28/19 19:56,"444 Ridge St, Atlanta, GA 30301"
244864,AAA Batteries (4-pack),1,2.99,08/16/19 09:07,"686 1st St, Los Angeles, CA 90001"
244875,ThinkPad Laptop,1,999.99,08/09/19 10:44,"315 Meadow St, Portland, OR 97035"
244877,AAA Batteries (4-pack),1,2.99,08/16/19 19:05,"435 9th St, Boston, MA 02215"
244885,AA Batteries (4-pack),1,3.84,08/16/19 07:44,"244 South St, Seattle, WA 98101"
244914,AA Batteries (4-pack),1,3.84,08/16/19 11:12,"651 6th St, San Francisco, CA 94016"
244919,Bose SoundSport Headphones,1,99.99,08/28/19 08:58,"242 Elm St, New York City, NY 10001"
244924,Lightning Charging Cable,1,14.95,08/16/19 22:52,"775 West St, Portland, OR 97035"
244928,Google Phone,1,600.0,08/09/19 13:34,"983 11th St, Los Angeles, CA 90001"
244929,Macbook Pro Laptop,1,1700.0,08/16/19 11:33,"276 Hill St, Los Angeles, CA 90001"
244936,USB-C Charging Cable,1,11.95,08/16/19 06:01,"484 8th St, Dallas, TX 75001"
244937,iPhone,1,700.0,08/16/19 06:41,"699 7th St, New York City, NY 10001"
244937,Lightning Charging Cable,1,14.95,08/16/19 06:41,"699 7th St, New York City, NY 10001"
244941,Lightning Charging Cable,1,14.95,08/09/19 14:41,"192 Park St, San Francisco, CA 94016"
244944,Bose SoundSport Headphones,1,99.99,08/09/19 16:52,"677 Church St, Boston, MA 02215"
244958,AAA Batteries (4-pack),2,2.99,08/09/19 20:21,"607 14th St, San Francisco, CA 94016"
244976,USB-C Charging Cable,1,11.95,08/09/19 17:54,"178 Lake St, San Francisco, CA 94016"
244980,USB-C Charging Cable,1,11.95,08/16/19 16:13,"583 Chestnut St, San Francisco, CA 94016"
244985,Apple Airpods Headphones,1,150.0,08/28/19 19:11,"11 Lakeview St, San Francisco, CA 94016"
244989,iPhone,1,700.0,08/16/19 19:20,"749 Center St, Portland, ME 04101"
244992,AA Batteries (4-pack),1,3.84,08/16/19 11:42,"134 Cherry St, Boston, MA 02215"
244993,Google Phone,1,600.0,08/28/19 15:56,"834 Hill St, Los Angeles, CA 90001"
245011,AA Batteries (4-pack),2,3.84,08/09/19 15:22,"968 South St, Atlanta, GA 30301"
245012,Apple Airpods Headphones,1,150.0,08/09/19 07:23,"726 2nd St, Portland, OR 97035"
245013,Google Phone,1,600.0,08/09/19 18:04,"35 Johnson St, Atlanta, GA 30301"
245017,AAA Batteries (4-pack),1,2.99,08/09/19 01:01,"672 North St, New York City, NY 10001"
245023,USB-C Charging Cable,1,11.95,08/28/19 11:50,"292 13th St, Seattle, WA 98101"
245052,AA Batteries (4-pack),1,3.84,08/16/19 06:12,"394 Elm St, New York City, NY 10001"
245057,Lightning Charging Cable,1,14.95,08/09/19 18:18,"339 West St, San Francisco, CA 94016"
245085,USB-C Charging Cable,1,11.95,08/16/19 13:17,"723 Park St, Boston, MA 02215"
245090,AAA Batteries (4-pack),1,2.99,08/16/19 22:12,"446 Hickory St, Seattle, WA 98101"
245099,Lightning Charging Cable,1,14.95,08/16/19 14:52,"254 North St, Dallas, TX 75001"
245107,Apple Airpods Headphones,1,150.0,08/09/19 19:18,"530 13th St, Portland, ME 04101"
245127,USB-C Charging Cable,1,11.95,08/09/19 01:28,"353 Wilson St, Seattle, WA 98101"
245129,Wired Headphones,1,11.99,08/28/19 11:41,"752 Jackson St, Austin, TX 73301"
245145,Apple Airpods Headphones,1,150.0,08/28/19 15:07,"995 Lincoln St, Seattle, WA 98101"
245164,Wired Headphones,1,11.99,08/28/19 22:34,"808 Elm St, Austin, TX 73301"
245185,AA Batteries (4-pack),2,3.84,08/09/19 10:19,"541 4th St, San Francisco, CA 94016"
245189,Google Phone,1,600.0,08/28/19 15:07,"336 Hickory St, Seattle, WA 98101"
245204,AAA Batteries (4-pack),1,2.99,08/09/19 10:54,"451 13th St, Seattle, WA 98101"
245205,ThinkPad Laptop,1,999.99,08/28/19 01:02,"528 Spruce St, Atlanta, GA 30301"
245245,Wired Headphones,1,11.99,08/28/19 10:57,"558 Chestnut St, New York City, NY 10001"
245246,iPhone,1,700.0,08/28/19 11:18,"87 Johnson St, San Francisco, CA 94016"
245250,20in Monitor,1,109.99,08/28/19 13:17,"549 11th St, New York City, NY 10001"
245260,Bose SoundSport Headphones,1,99.99,08/28/19 14:32,"605 8th St, Boston, MA 02215"
245267,Lightning Charging Cable,1,14.95,08/16/19 12:01,"814 Ridge St, New York City, NY 10001"
245271,AAA Batteries (4-pack),1,2.99,08/16/19 19:58,"847 North St, New York City, NY 10001"
245290,AA Batteries (4-pack),1,3.84,08/28/19 14:37,"199 5th St, Portland, OR 97035"
245308,USB-C Charging Cable,1,11.95,08/28/19 14:48,"564 Adams St, Los Angeles, CA 90001"
245316,Bose SoundSport Headphones,1,99.99,08/16/19 09:58,"589 Willow St, San Francisco, CA 94016"
245318,AAA Batteries (4-pack),3,2.99,08/28/19 21:57,"412 2nd St, New York City, NY 10001"
