Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
291260,USB-C Charging Cable,1,11.95,11/03/19 20:02,"689 13th St, Portland, OR 97035"
291272,AAA Batteries (4-pack),2,2.99,11/03/19 19:36,"811 1st St, Seattle, WA 98101"
291272,Lightning Charging Cable,2,14.95,11/03/19 19:36,"811 1st St, Seattle, WA 98101"
291293,Apple Airpods Headphones,1,150.0,11/03/19 12:59,"388 Park St, Boston, MA 02215"
291298,Bose SoundSport Headphones,1,99.99,11/03/19 20:07,"972 Willow St, Los Angeles, CA 90001"
291305,Wired Headphones,1,11.99,11/11/19 10:30,"330 Lincoln St, Atlanta, GA 30301"
291313,Macbook Pro Laptop,1,1700.0,11/11/19 11:36,"416 Lincoln St, Boston, MA 02215"
291377,Macbook Pro Laptop,1,1700.0,11/11/19 19:08,"843 Ridge St, New York City, NY 10001"
291388,27in FHD Monitor,1,149.99,11/03/19 11:19,"744 Willow St, Los Angeles, CA 90001"
291389,Google Phone,1,600.0,11/11/19 22:19,"380 Wilson St, Los Angeles, CA 90001"
291407,Wired Headphones,1,11.99,11/03/19 17:25,"722 4th St, Boston, MA 02215"
291448,AA Batteries (4-pack),1,3.84,11/11/19 13:54,"275 1st St, Dallas, TX 75001"
291461,27in 4K Gaming Monitor,1,389.99,11/03/19 20:02,"223 Forest St, Los Angeles, CA 90001"
291480,AAA Batteries (4-pack),4,2.99,11/03/19 12:58,"332 Madison St, Dallas, TX 75001"
291503,27in FHD Monitor,1,149.99,11/03/19 09:29,"743 Jackson St, San Francisco, CA 94016"
291526,iPhone,1,700.0,11/11/19 09:50,"761 9th St, New York City, NY 10001"
291535,Wired Headphones,1,11.99,11/11/19 16:09,"325 Cedar St, Boston, MA 02215"
291546,Wired Headphones,1,11.99,11/11/19 14:54,"216 Johnson St, Los Angeles, CA 90001"
291553,Wired Headphones,1,11.99,11/03/19 13:03,"241 14th St, New York City, NY 10001"
291557,Lightning Charging Cable,1,14.95,11/11/19 23:29,"934 Hill St, New York City, NY 10001"
291577,Wired Headphones,2,11.99,11/03/19 18:24,"416 Maple St, Boston, MA 02215"
291588,Wired Headphones,2,11.99,11/11/19 09:40,"43 Highland St, Portland, ME 04101"
291633,Lightning Charging Cable,1,14.95,11/03/19 09:53,"855 Wilson St, Austin, TX 73301"
291644,AA Batteries (4-pack),1,3.84,11/03/19 12:57,"992 River St, Los Angeles, CA 90001"
291677,iPhone,1,700.0,11/03/19 07:57,"957 Lake St, Boston, MA 02215"
291704,USB-C Charging Cable,1,11.95,11/03/19 07:18,"868 14th St, Seattle, WA 98101"
291731,AA Batteries (4-pack),1,3.84,11/11/19 17:55,"996 Cherry St, Dallas, TX 75001"
291734,iPhone,1,700.0,11/11/19 16:32,"753 Chestnut St, San Francisco, CA 94016"
291740,Wired Headphones,2,11.99,11/11/19 17:23,"529 2nd St, Los Angeles, CA 90001"
291757,Wired Headphones,1,11.99,11/03/19 22:11,"667 1st St, Los Angeles, CA 90001"
291819,AA Batteries (4-pack),1,3.84,11/11/19 21:10,"940 Madison St, Boston, MA 02215"
291827,Wired Headphones,3,11.99,11/03/19 22:37,"434 Walnut St, San Francisco, CA 94016"
291831,Bose SoundSport Headphones,2,99.99,11/11/19 23:13,"215 Highland St, San Francisco, CA 94016"
291860,USB-C Charging Cable,1,11.95,11/03/19 10:38,"867 Wilson St, San Francisco, CA 94016"
291871,AA Batteries (4-pack),2,3.84,11/11/19 17:23,"227 Cedar St, San Francisco, CA 94016"
291925,27in FHD Monitor,1,149.99,11/03/19 08:31,"471 5th St, New York City, NY 10001"
291932,Flatscreen TV,1,300.0,11/11/19 17:16,"340 Center St, San Francisco, CA 94016"
291932,Flatscreen TV,1,300.0,11/11/19 17:16,"340 Center St, San Francisco, CA 94016"
291961,27in FHD Monitor,1,149.99,11/11/19 19:57,"550 Jackson St, San Francisco, CA 94016"
292008,20in Monitor,1,109.99,11/03/19 19:16,"901 Lakeview St, San Francisco, CA 94016"
292014,Wired Headphones,1,11.99,11/11/19 20:20,"958 13th St, Dallas, TX 75001"
292030,Lightning Charging Cable,1,14.95,11/03/19 02:53,"441 River St, Boston, MA 02215"
292031,Bose SoundSport Headphones,1,99.99,11/03/19 21:09,"162 Church St, New York City, NY 10001"
292032,Wired Headphones,1,11.99,11/11/19 23:31,"105 West St, Dallas, TX 75001"
292036,AAA Batteries (4-pack),1,2.99,11/11/19 17:44,"124 Adams St, New York City, NY 10001"
292057,AAA Batteries (4-pack),1,2.99,11/11/19 10:15,"496 Lincoln St, Boston, MA 02215"
292074,34in Ultrawide Monitor,1,379.99,11/03/19 14:36,"330 Highland St, San Francisco, CA 94016"
292095,27in 4K Gaming Monitor,1,389.99,11/11/19 07:59,"972 Johnson St, Dallas, TX 75001"
292096,Lightning Charging Cable,1,14.95,11/11/19 19:47,"190 South St, San Francisco, CA 94016"
292101,Apple Airpods Headphones,1,150.0,11/03/19 11:56,"897 Willow St, Austin, TX 73301"
292104,Wired Headphones,1,11.99,11/03/19 12:28,"131 South St, San Francisco, CA 94016"
292113,AA Batteries (4-pack),1,3.84,11/11/19 16:49,"493 Park St, Austin, TX 73301"
292119,Lightning Charging Cable,1,14.95,11/11/19 07:01,"6 8th St, Dallas, TX 75001"
292124,Apple Airpods Headphones,1,150.0,11/03/19 20:26,"303 Jefferson St, Dallas, TX 75001"
292127,USB-C Charging Cable,2,11.95,11/03/19 15:48,"772 Adams St, Los Angeles, CA 90001"
292131,Apple Airpods Headphones,1,150.0,11/03/19 11:51,"205 14th St, New York City, NY 10001"
292156,USB-C Charging Cable,1,11.95,11/11/19 14:07,"101 West St, San Francisco, CA 94016"
292161,Lightning Charging Cable,1,14.95,11/03/19 23:18,"788 North St, Portland, OR 97035"
292165,Macbook Pro Laptop,1,1700.0,11/03/19 15:36,"483 5th St, New York City, NY 10001"
292183,Bose SoundSport Headphones,1,99.99,11/03/19 19:34,"730 Pine St, Los Angeles, CA 90001"
292192,AAA Batteries (4-pack),1,2.99,11/03/19 00:57,"663 Wilson St, San Francisco, CA 94016"
292200,Bose SoundSport Headphones,1,99.99,11/11/19 11:43,"910 Spruce St, San Francisco, CA 94016"
292211,AA Batteries (4-pack),1,3.84,11/11/19 12:49,"435 Sunset St, Dallas, TX 75001"
292222,Apple Airpods Headphones,1,150.0,11/11/19 00:28,"903 West St, Seattle, WA 98101"
292224,AAA Batteries (4-pack),3,2.99,11/03/19 07:30,"586 13th St, Los Angeles, CA 90001"
292230,Google Phone,1,600.0,11/03/19 21:42,"279 Lakeview St, New York City, NY 10001"
292230,USB-C Charging Cable,2,11.95,11/03/19 21:42,"279 Lakeview St, New York City, NY 10001"
292230,Bose SoundSport Headphones,1,99.99,11/03/19 21:42,"279 Lakeview St, New York City, NY 10001"
292236,Lightning Charging Cable,1,14.95,11/03/19 15:05,"85 Washington St, Boston, MA 02215"
292239,Lightning Charging Cable,1,14.95,11/03/19 16:59,"422 Hill St, San Francisco, CA 94016"
292257,USB-C Charging Cable,1,11.95,11/03/19 10:30,"615 Elm St, San Francisco, CA 94016"
292272,USB-C Charging Cable,1,11.95,11/11/19 19:56,"22 Spruce St, San Francisco, CA 94016"
292280,iPhone,1,700.0,11/11/19 10:27,"61 Lakeview St, Dallas, TX 75001"
292280,Lightning Charging Cable,1,14.95,11/11/19 10:27,"61 Lakeview St, Dallas, TX 75001"
292281,AA Batteries (4-pack),1,3.84,11/03/19 00:24,"434 Forest St, Austin, TX 73301"
292288,20in Monitor,1,109.99,11/03/19 14:29,"818 9th St, Atlanta, GA 30301"
292342,Macbook Pro Laptop,1,1700.0,11/03/19 09:35,"963 Wilson St, Los Angeles, CA 90001"
292345,Wired Headphones,1,11.99,11/11/19 20:13,"530 South St, San Francisco, CA 94016"
292398,Wired Headphones,1,11.99,11/03/19 20:06,"200 5th St, New York City, NY 10001"
292401,27in FHD Monitor,1,149.99,11/11/19 17:03,"483 Pine St, New York City, NY 10001"
292412,27in FHD Monitor,1,149.99,11/11/19 16:13,"487 Forest St, San Francisco, CA 94016"
292453,27in 4K Gaming Monitor,1,389.99,11/03/19 22:44,"921 8th St, Los Angeles, CA 90001"
292459,AAA Batteries (4-pack),1,2.99,11/03/19 10:43,"94 West St, Seattle, WA 98101"
292461,Wired Headphones,1,11.99,11/03/19 15:36,"449 7th St, Atlanta, GA 30301"
292493,AAA Batteries (4-pack),1,2.99,11/03/19 18:11,"725 Wilson St, Dallas, TX 75001"
292501,USB-C Charging Cable,1,11.95,11/03/19 19:35,"617 Sunset St, New York City, NY 10001"
292547,20in Monitor,1,109.99,11/03/19 10:04,"257 Center St, Portland, ME 04101"
292548,AAA Batteries (4-pack),1,2.99,11/03/19 22:55,"141 Church St, New York City, NY 10001"
292560,Wired Headphones,1,11.99,11/11/19 13:54,"120 Lake St, Atlanta, GA 30301"
292566,USB-C Charging Cable,1,11.95,11/11/19 11:12,"239 Elm St, San Francisco, CA 94016"
292574,Wired Headphones,1,11.99,11/03/19 18:48,"362 Adams St, New York City, NY 10001"
292601,Apple Airpods Headphones,1,150.0,11/03/19 14:39,"103 Hickory St, Atlanta, GA 30301"
292648,Apple Airpods Headphones,1,150.0,11/03/19 13:46,"400 6th St, New York City, NY 10001"
292662,USB-C Charging Cable,1,11.95,11/03/19 07:03,"449 Jefferson St, New York City, NY 10001"
292670,20in Monitor,1,109.99,11/03/19 20:04,"202 Main St, Atlanta, GA 30301"
292676,AA Batteries (4-pack),1,3.84,11/11/19 20:48,"926 Walnut St, New York City, NY 10001"
292681,Bose SoundSport Headphones,1,99.99,11/11/19 09:51,"221 6th St, San Francisco, CA 94016"
292697,20in Monitor,2,109.99,11/03/19 16:03,"364 13th St, New York City, NY 10001"
292699,Bose SoundSport Headphones,1,99.99,11/11/19 16:02,"444 North St, Atlanta, GA 30301"
292712,AAA Batteries (4-pack),1,2.99,11/03/19 19:34,"578 North St, San Francisco, CA 94016"
292717,Flatscreen TV,1,300.0,11/11/19 19:49,"682 Lakeview St, New York City, NY 10001"
292723,27in 4K Gaming Monitor,1,389.99,11/11/19 19:18,"402 Center St, Austin, TX 73301"
292727,Google Phone,1,600.0,11/11/19 12:25,"278 Ridge St, New York City, NY 10001"
292727,USB-C Charging Cable,2,11.95,11/11/19 12:25,"278 Ridge St, New York City, NY 10001"
292741,ThinkPad Laptop,1,999.99,11/03/19 19:17,"940 Main St, New York City, NY 10001"
292754,ThinkPad Laptop,1,999.99,11/03/19 13:00,"377 Hill St, New York City, NY 10001"
292767,USB-C Charging Cable,1,11.95,11/03/19 17:51,"105 1st St, Atlanta, GA 30301"
292772,Flatscreen TV,1,300.0,11/11/19 18:51,"416 Lincoln St, San Francisco, CA 94016"
292789,Google Phone,1,600.0,11/11/19 20:26,"115 5th St, Dallas, TX 75001"
292795,AA Batteries (4-pack),1,3.84,11/11/19 11:07,"349 Chestnut St, Los Angeles, CA 90001"
292814,Lightning Charging Cable,1,14.95,11/03/19 07:18,"212 Hickory St, Dallas, TX 75001"
292821,iPhone,1,700.0,11/03/19 08:27,"130 Church St, San Francisco, CA 94016"
292883,Bose SoundSport Headphones,1,99.99,11/11/19 09:05,"634 7th St, Los Angeles, CA 90001"
292886,AAA Batteries (4-pack),1,2.99,11/03/19 16:56,"381 Hill St, Boston, MA 02215"
292896,ThinkPad Laptop,1,999.99,11/11/19 21:43,"221 11th St, Boston, MA 02215"
292907,20in Monitor,1,109.99,11/03/19 09:55,"30 Willow St, New York City, NY 10001"
292913,Bose SoundSport Headphones,1,99.99,11/11/19 12:45,"89 Forest St, San Francisco, CA 94016"
292928,AAA Batteries (4-pack),2,2.99,11/11/19 22:29,"434 Dogwood St, Austin, TX 73301"
292989,Lightning Charging Cable,1,14.95,11/03/19 23:57,"599 2nd St, Atlanta, GA 30301"
292990,Bose SoundSport Headphones,1,99.99,11/03/19 22:07,"801 Lincoln St, Seattle, WA 98101"
293022,Wired Headphones,1,11.99,11/03/19 12:11,"346 Meadow St, New York City, NY 10001"
293044,AAA Batteries (4-pack),1,2.99,11/11/19 17:05,"51 13th St, Portland, OR 97035"
293048,ThinkPad Laptop,1,999.99,11/11/19 20:56,"528 8th St, Boston, MA 02215"
293052,AAA Batteries (4-pack),4,2.99,11/11/19 13:42,"879 Willow St, Dallas, TX 75001"
293062,Wired Headphones,1,11.99,11/03/19 12:55,"79 5th St, Boston, MA 02215"
293064,Macbook Pro Laptop,1,1700.0,11/11/19 20:04,"209 Spruce St, New York City, NY 10001"
293083,Lightning Charging Cable,1,14.95,11/11/19 09:36,"961 Jackson St, Atlanta, GA 30301"
293099,Apple Airpods Headphones,1,150.0,11/03/19 22:30,"935 Forest St, New York City, NY 10001"
293112,34in Ultrawide Monitor,1,379.99,11/11/19 18:29,"92 Lakeview St, Seattle, WA 98101"
293123,Apple Airpods Headphones,1,150.0,11/11/19 14:11,"311 8th St, Los Angeles, CA 90001"
293144,Wired Headphones,2,11.99,11/11/19 15:10,"356 9th St, New York City, NY 10001"
293150,USB-C Charging Cable,1,11.95,11/03/19 17:08,"254 8th St, Los Angeles, CA 90001"
293155,iPhone,1,700.0,11/11/19 16:33,"857 Main St, Atlanta, GA 30301"
293155,Lightning Charging Cable,1,14.95,11/11/19 16:33,"857 Main St, Atlanta, GA 30301"
293169,Apple Airpods Headphones,1,150.0,11/03/19 11:28,"484 Washington St, Portland, OR 97035"
293174,USB-C Charging Cable,1,11.95,11/03/19 23:02,"767 Maple St, Los Angeles, CA 90001"
293181,34in Ultrawide Monitor,1,379.99,11/11/19 06:27,"465 Adams St, Seattle, WA 98101"
293199,Lightning Charging Cable,2,14.95,11/11/19 08:42,"387 10th St, San Francisco, CA 94016"
293224,Bose SoundSport Headphones,1,99.99,11/03/19 13:27,"643 Pine St, Seattle, WA 98101"
293230,AA Batteries (4-pack),1,3.84,11/11/19 02:31,"689 Dogwood St, Seattle, WA 98101"
293238,Lightning Charging Cable,2,14.95,11/11/19 15:49,"911 Lakeview St, Los Angeles, CA 90001"
293278,20in Monitor,1,109.99,11/11/19 11:36,"882 Park St, Austin, TX 73301"
293292,Lightning Charging Cable,1,14.95,11/11/19 13:47,"374 12th St, New York City, NY 10001"
293331,Bose SoundSport Headphones,1,99.99,11/03/19 17:44,"198 River St, New York City, NY 10001"
293335,LG Dryer,1,600.0,11/03/19 10:27,"532 7th St, Atlanta, GA 30301"
293350,Apple Airpods Headphones,1,150.0,11/11/19 20:22,"898 River St, Los Angeles, CA 90001"
293351,USB-C Charging Cable,1,11.95,11/03/19 16:12,"657 Jefferson St, Los Angeles, CA 90001"
293366,Flatscreen TV,1,300.0,11/11/19 09:07,"704 Meadow St, Los Angeles, CA 90001"
293369,Lightning Charging Cable,1,14.95,11/03/19 22:01,"163 Center St, Portland, OR 97035"
293370,Apple Airpods Headphones,1,150.0,11/03/19 16:39,"667 Park St, San Francisco, CA 94016"
293383,USB-C Charging Cable,2,11.95,11/03/19 11:28,"780 River St, San Francisco, CA 94016"
293393,AA Batteries (4-pack),2,3.84,11/03/19 21:01,"38 Cedar St, San Francisco, CA 94016"
293428,Lightning Charging Cable,1,14.95,11/03/19 20:26,"94 Pine St, San Francisco, CA 94016"
293434,Bose SoundSport Headphones,1,99.99,11/11/19 16:58,"507 Washington St, Seattle, WA 98101"
293458,20in Monitor,1,109.99,11/11/19 21:06,"154 6th St, New York City, NY 10001"
293463,Wired Headphones,1,11.99,11/03/19 16:00,"948 Lakeview St, Austin, TX 73301"
293471,AA Batteries (4-pack),1,3.84,11/03/19 00:31,"137 Lake St, San Francisco, CA 94016"
293483,Flatscreen TV,1,300.0,11/11/19 11:46,"700 Dogwood St, San Francisco, CA 94016"
293503,27in FHD Monitor,1,149.99,11/11/19 15:39,"942 8th St, San Francisco, CA 94016"
293515,Wired Headphones,1,11.99,11/11/19 17:37,"635 Johnson St, Atlanta, GA 30301"
293518,Lightning Charging Cable,1,14.95,11/03/19 19:03,"165 Madison St, Boston, MA 02215"
293537,Wired Headphones,1,11.99,11/11/19 18:43,"910 Lakeview St, San Francisco, CA 94016"
293539,AAA Batteries (4-pack),2,2.99,11/11/19 18:28,"732 Walnut St, Seattle, WA 98101"
293560,27in 4K Gaming Monitor,1,389.99,11/11/19 16:26,"235 Chestnut St, New York City, NY 10001"
293560,Wired Headphones,1,11.99,11/11/19 16:26,"235 Chestnut St, New York City, NY 10001"
293570,Wired Headphones,1,11.99,11/11/19 07:40,"453 Lakeview St, Los Angeles, CA 90001"
293578,34in Ultrawide Monitor,1,379.99,11/03/19 11:20,"168 12th St, San Francisco, CA 94016"
293590,Lightning Charging Cable,1,14.95,11/03/19 08:53,"138 Main St, Atlanta, GA 30301"
293608,Google Phone,1,600.0,11/03/19 12:15,"309 Chestnut St, Austin, TX 73301"
293626,iPhone,1,700.0,11/03/19 02:33,"787 Willow St, San Francisco, CA 94016"
293668,USB-C Charging Cable,1,11.95,11/03/19 21:40,"476 Madison St, Los Angeles, CA 90001"
293670,Wired Headphones,1,11.99,11/11/19 14:19,"538 9th St, Los Angeles, CA 90001"
293677,AAA Batteries (4-pack),3,2.99,11/11/19 11:47,"164 Wilson St, Seattle, WA 98101"
293683,Apple Airpods Headphones,1,150.0,11/03/19 15:47,"967 7th St, Los Angeles, CA 90001"
293700,Google Phone,1,600.0,11/11/19 21:08,"425 6th St, Dallas, TX 75001"
293719,Wired Headphones,1,11.99,11/03/19 06:07,"897 Lakeview St, Los Angeles, CA 90001"
293725,Apple Airpods Headphones,1,150.0,11/11/19 09:55,"116 Forest St, Austin, TX 73301"
293741,AA Batteries (4-pack),1,3.84,11/03/19 21:12,"777 Wilson St, Boston, MA 02215"
293752,Google Phone,1,600.0,11/11/19 10:19,"103 Center St, Seattle, WA 98101"
293758,27in 4K Gaming Monitor,1,389.99,11/03/19 17:06,"536 Walnut St, Los Angeles, CA 90001"
293770,Wired Headphones,1,11.99,11/11/19 05:52,"766 4th St, Seattle, WA 98101"
293789,AA Batteries (4-pack),1,3.84,11/03/19 14:51,"424 Hickory St, Los Angeles, CA 90001"
293845,Apple Airpods Headphones,1,150.0,11/11/19 13:41,"381 14th St, Portland, OR 97035"
293849,USB-C Charging Cable,2,11.95,11/11/19 14:59,"726 Cedar St, San Francisco, CA 94016"
293860,Apple Airpods Headphones,1,150.0,11/11/19 10:12,"66 7th St, San Francisco, CA 94016"
293897,USB-C Charging Cable,1,11.95,11/11/19 01:08,"89 Madison St, New York City, NY 10001"
293903,Lightning Charging Cable,1,14.95,11/11/19 06:49,"618 Walnut St, San Francisco, CA 94016"
293912,AAA Batteries (4-pack),1,2.99,11/11/19 18:07,"438 Forest St, Boston, MA 02215"
293936,Apple Airpods Headphones,1,150.0,11/03/19 12:28,"22 6th St, Seattle, WA 98101"
293981,Wired Headphones,1,11.99,11/03/19 11:08,"813 Cherry St, San Francisco, CA 94016"
294014,AA Batteries (4-pack),1,3.84,11/11/19 21:18,"785 Lakeview St, San Francisco, CA 94016"
294019,iPhone,1,700.0,11/11/19 22:28,"147 Washington St, Los Angeles, CA 90001"
294038,AAA Batteries (4-pack),1,2.99,11/03/19 23:54,"275 Hickory St, Atlanta, GA 30301"
294051,USB-C Charging Cable,1,11.95,11/03/19 10:01,"667 Jackson St, Los Angeles, CA 90001"
294059,AA Batteries (4-pack),2,3.84,11/11/19 16:49,"137 2nd St, Los Angeles, CA 90001"
294072,Lightning Charging Cable,1,14.95,11/11/19 23:13,"560 North St, Los Angeles, CA 90001"
294089,AA Batteries (4-pack),1,3.84,11/11/19 18:56,"59 Spruce St, New York City, NY 10001"
294105,USB-C Charging Cable,2,11.95,11/03/19 13:40,"114 12th St, San Francisco, CA 94016"
294124,AA Batteries (4-pack),1,3.84,11/11/19 22:11,"224 5th St, New York City, NY 10001"
294151,Lightning Charging Cable,1,14.95,11/03/19 11:51,"221 1st St, Boston, MA 02215"
294157,Lightning Charging Cable,1,14.95,11/03/19 10:44,"222 Church St, Atlanta, GA 30301"
294164,Flatscreen TV,1,300.0,11/03/19 10:17,"969 Park St, Portland, OR 97035"
294166,AAA Batteries (4-pack),1,2.99,11/03/19 10:50,"936 Adams St, New York City, NY 10001"
294214,iPhone,1,700.0,11/11/19 22:11,"950 Maple St, Austin, TX 73301"
294214,Wired Headphones,1,11.99,11/11/19 22:11,"950 Maple St, Austin, TX 73301"
294232,AAA Batteries (4-pack),1,2.99,11/03/19 13:41,"781 Chestnut St, Dallas, TX 75001"
294266,Lightning Charging Cable,1,14.95,11/11/19 19:25,"812 11th St, Los Angeles, CA 90001"
294270,Google Phone,1,600.0,11/03/19 21:28,"627 Pine St, New York City, NY 10001"
294273,Wired Headphones,1,11.99,11/03/19 10:37,"125 Highland St, Boston, MA 02215"
294276,Bose SoundSport Headphones,1,99.99,11/03/19 00:01,"565 11th St, San Francisco, CA 94016"
294289,27in FHD Monitor,1,149.99,11/03/19 18:23,"10 Sunset St, Portland, OR 97035"
294291,AA Batteries (4-pack),1,3.84,11/03/19 10:29,"991 Sunset St, Portland, ME 04101"
294321,Apple Airpods Headphones,1,150.0,11/03/19 16:23,"762 Sunset St, New York City, NY 10001"
294358,AAA Batteries (4-pack),2,2.99,11/03/19 19:36,"160 South St, Boston, MA 02215"
294375,AA Batteries (4-pack),1,3.84,11/03/19 16:29,"121 Adams St, Austin, TX 73301"
294381,iPhone,1,700.0,11/11/19 10:12,"872 Willow St, Atlanta, GA 30301"
294381,Lightning Charging Cable,1,14.95,11/11/19 10:12,"872 Willow St, Atlanta, GA 30301"
294395,Apple Airpods Headphones,1,150.0,11/03/19 14:00,"579 Main St, Boston, MA 02215"
294412,iPhone,1,700.0,11/11/19 14:42,"287 Lincoln St, Seattle, WA 98101"
294427,27in 4K Gaming Monitor,1,389.99,11/11/19 01:45,"961 Main St, Portland, OR 97035"
294453,Google Phone,1,600.0,11/11/19 07:34,"946 6th St, Atlanta, GA 30301"
294511,AA Batteries (4-pack),1,3.84,11/03/19 09:39,"790 12th St, Portland, OR 97035"
294545,AAA Batteries (4-pack),1,2.99,11/11/19 08:02,"40 Forest St, San Francisco, CA 94016"
294548,Apple Airpods Headphones,1,150.0,11/03/19 13:17,"681 Ridge St, New York City, NY 10001"
294568,Apple Airpods Headphones,1,150.0,11/03/19 00:09,"126 Washington St, Atlanta, GA 30301"
294570,Bose SoundSport Headphones,1,99.99,11/11/19 13:19,"177 Jefferson St, Los Angeles, CA 90001"
294596,AA Batteries (4-pack),1,3.84,11/11/19 22:39,"530 Main St, Portland, OR 97035"
294608,iPhone,1,700.0,11/03/19 11:48,"923 10th St, New York City, NY 10001"
294612,27in 4K Gaming Monitor,1,389.99,11/03/19 21:54,"430 Center St, San Francisco, CA 94016"
294695,27in 4K Gaming Monitor,1,389.99,11/11/19 10:37,"654 Center St, Los Angeles, CA 90001"
294710,Bose SoundSport Headphones,1,99.99,11/11/19 15:21,"86 Pine St, Los Angeles, CA 90001"
294751,Macbook Pro Laptop,1,1700.0,11/11/19 12:30,"251 Hill St, Los Angeles, CA 90001"
294758,USB-C Charging Cable,2,11.95,11/11/19 20:27,"681 Cherry St, San Francisco, CA 94016"
294831,AAA Batteries (4-pack),1,2.99,11/11/19 13:53,"493 Lincoln St, Los Angeles, CA 90001"
294858,AAA Batteries (4-pack),1,2.99,11/03/19 12:05,"983 4th St, Portland, OR 97035"
294859,USB-C Charging Cable,1,11.95,11/03/19 09:29,"73 Hickory St, Atlanta, GA 30301"
294867,Lightning Charging Cable,1,14.95,11/03/19 20:39,"991 Lake St, San Francisco, CA 94016"
294889,ThinkPad Laptop,1,999.99,11/03/19 14:10,"826 1st St, Los Angeles, CA 90001"
294900,AAA Batteries (4-pack),2,2.99,11/11/19 00:23,"455 Johnson St, Los Angeles, CA 90001"
294910,AAA Batteries (4-pack),2,2.99,11/03/19 15:16,"725 12th St, San Francisco, CA 94016"
294913,USB-C Charging Cable,1,11.95,11/11/19 12:25,"982 Forest St, San Francisco, CA 94016"
294916,USB-C Charging Cable,1,11.95,11/11/19 02:26,"924 West St, Boston, MA 02215"
294940,Flatscreen TV,1,300.0,11/11/19 10:03,"650 Spruce St, Atlanta, GA 30301"
294954,AAA Batteries (4-pack),2,2.99,11/11/19 11:20,"957 Chestnut St, Seattle, WA 98101"
294962,27in 4K Gaming Monitor,1,389.99,11/03/19 16:59,"736 Spruce St, Seattle, WA 98101"
294965,AA Batteries (4-pack),1,3.84,11/11/19 10:59,"391 Cedar St, San Francisco, CA 94016"
294967,Google Phone,1,600.0,11/11/19 21:00,"334 Church St, Los Angeles, CA 90001"
294975,Apple Airpods Headphones,1,150.0,11/03/19 08:47,"27 Washington St, New York City, NY 10001"
295014,Flatscreen TV,1,300.0,11/03/19 23:25,"780 Dogwood St, Los Angeles, CA 90001"
295024,Google Phone,1,600.0,11/03/19 17:14,"941 Meadow St, San Francisco, CA 94016"
295024,USB-C Charging Cable,1,11.95,11/03/19 17:14,"941 Meadow St, San Francisco, CA 94016"
295024,Wired Headphones,1,11.99,11/03/19 17:14,"941 Meadow St, San Francisco, CA 94016"
295037,27in FHD Monitor,1,149.99,11/11/19 11:45,"366 8th St, San Francisco, CA 94016"
295044,Flatscreen TV,1,300.0,11/11/19 03:35,"176 Sunset St, Boston, MA 02215"
295058,34in Ultrawide Monitor,1,379.99,11/11/19 12:29,"149 7th St, San Francisco, CA 94016"
295085,AA Batteries (4-pack),1,3.84,11/03/19 11:43,"711 9th St, Los Angeles, CA 90001"
295102,USB-C Charging Cable,1,11.95,11/11/19 19:52,"691 14th St, Boston, MA 02215"
295120,AAA Batteries (4-pack),2,2.99,11/03/19 18:38,"272 Park St, Los Angeles, CA 90001"
295122,Lightning Charging Cable,1,14.95,11/03/19 12:57,"357 Meadow St, Boston, MA 02215"
295176,ThinkPad Laptop,1,999.99,11/11/19 14:45,"152 Hickory St, Dallas, TX 75001"
295190,AA Batteries (4-pack),1,3.84,11/03/19 20:15,"447 10th St, Dallas, TX 75001"
295199,USB-C Charging Cable,1,11.95,11/03/19 19:07,"678 4th St, Boston, MA 02215"
295206,Google Phone,1,600.0,11/11/19 10:59,"159 West St, Dallas, TX 75001"
295206,Bose SoundSport Headphones,1,99.99,11/11/19 10:59,"159 West St, Dallas, TX 75001"
295227,Wired Headphones,1,11.99,11/11/19 16:41,"663 8th St, Austin, TX 73301"
295236,27in FHD Monitor,1,149.99,11/03/19 19:39,"941 Lakeview St, New York City, NY 10001"
295237,AA Batteries (4-pack),1,3.84,11/03/19 22:29,"936 Meadow St, Boston, MA 02215"
295244,AA Batteries (4-pack),1,3.84,11/03/19 20:25,"504 Hill St, Los Angeles, CA 90001"
295248,AA Batteries (4-pack),1,3.84,11/11/19 11:47,"928 Johnson St, New York City, NY 10001"
295262,USB-C Charging Cable,3,11.95,11/11/19 17:19,"15 6th St, San Francisco, CA 94016"
295265,Apple Airpods Headphones,1,150.0,11/11/19 04:06,"261 9th St, Portland, ME 04101"
295277,AAA Batteries (4-pack),1,2.99,11/03/19 17:45,"486 Maple St, New York City, NY 10001"
295284,USB-C Charging Cable,2,11.95,11/11/19 13:10,"883 8th St, Seattle, WA 98101"
295318,Wired Headphones,1,11.99,11/11/19 12:14,"787 11th St, San Francisco, CA 94016"
295321,AA Batteries (4-pack),1,3.84,11/11/19 17:09,"298 Hill St, San Francisco, CA 94016"
295356,Lightning Charging Cable,1,14.95,11/03/19 21:57,"861 11th St, Austin, TX 73301"
295372,USB-C Charging Cable,1,11.95,11/03/19 19:10,"145 1st St, New York City, NY 10001"
295375,Vareebadd Phone,1,400.0,11/03/19 21:37,"276 Center St, Los Angeles, CA 90001"
295397,Apple Airpods Headphones,1,150.0,11/11/19 15:18,"577 Meadow St, Los Angeles, CA 90001"
295410,LG Dryer,1,600.0,11/03/19 21:17,"267 Main St, Atlanta, GA 30301"
