Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207270,Lightning Charging Cable,1,14.95,05/05/19 18:48,"925 12th St, San Francisco, CA 94016"
207278,USB-C Charging Cable,1,11.95,05/05/19 23:38,"409 7th St, Los Angeles, CA 90001"
207300,AAA Batteries (4-pack),2,2.99,05/05/19 15:10,"479 Elm St, Dallas, TX 75001"
207313,AAA Batteries (4-pack),1,2.99,05/05/19 13:54,"634 Washington St, Austin, TX 73301"
207353,Lightning Charging Cable,1,14.95,05/05/19 19:34,"341 6th St, New York City, NY 10001"
207373,AA Batteries (4-pack),1,3.84,05/05/19 12:30,"623 Willow St, Portland, OR 97035"
207428,AAA Batteries (4-pack),2,2.99,05/05/19 13:44,"875 Hickory St, Atlanta, GA 30301"
207429,AA Batteries (4-pack),1,3.84,05/05/19 13:39,"462 Adams St, Seattle, WA 98101"
207571,iPhone,1,700.0,05/05/19 21:15,"707 Ridge St, Portland, OR 97035"
207650,AA Batteries (4-pack),1,3.84,05/05/19 21:40,"389 Wilson St, San Francisco, CA 94016"
207706,34in Ultrawide Monitor,1,379.99,05/05/19 16:44,"905 12th St, Los Angeles, CA 90001"
207731,AAA Batteries (4-pack),2,2.99,05/05/19 19:00,"58 Jackson St, Los Angeles, CA 90001"
207746,Bose SoundSport Headphones,1,99.99,05/05/19 18:08,"634 13th St, Boston, MA 02215"
207768,AAA Batteries (4-pack),1,2.99,05/05/19 12:41,"724 Chestnut St, San Francisco, CA 94016"
207819,Wired Headphones,1,11.99,05/05/19 19:23,"200 South St, Austin, TX 73301"
207839,AA Batteries (4-pack),2,3.84,05/05/19 14:59,"411 Chestnut St, Boston, MA 02215"
207898,Bose SoundSport Headphones,1,99.99,05/05/19 09:30,"764 Meadow St, Austin, TX 73301"
207944,Google Phone,1,600.0,05/05/19 09:04,"450 Ridge St, Los Angeles, CA 90001"
207944,Wired Headphones,1,11.99,05/05/19 09:04,"450 Ridge St, Los Angeles, CA 90001"
207950,27in FHD Monitor,1,149.99,05/05/19 20:44,"692 Church St, New York City, NY 10001"
208006,AAA Batteries (4-pack),1,2.99,05/05/19 11:19,"493 10th St, Los Angeles, CA 90001"
208056,AA Batteries (4-pack),1,3.84,05/05/19 09:37,"525 Cherry St, Seattle, WA 98101"
208064,Lightning Charging Cable,1,14.95,05/05/19 13:40,"933 Pine St, Seattle, WA 98101"
208067,Lightning Charging Cable,1,14.95,05/05/19 20:44,"629 5th St, Los Angeles, CA 90001"
208116,Wired Headphones,1,11.99,05/05/19 18:31,"975 Cherry St, Atlanta, GA 30301"
208161,ThinkPad Laptop,1,999.99,05/05/19 16:25,"180 Wilson St, Los Angeles, CA 90001"
208223,Google Phone,1,600.0,05/05/19 19:01,"417 14th St, Boston, MA 02215"
208223,Bose SoundSport Headphones,1,99.99,05/05/19 19:01,"417 14th St, Boston, MA 02215"
208232,Lightning Charging Cable,1,14.95,05/05/19 13:45,"224 Pine St, Portland, ME 04101"
208235,Lightning Charging Cable,1,14.95,05/05/19 11:56,"499 Forest St, San Francisco, CA 94016"
208261,Google Phone,1,600.0,05/05/19 18:35,"909 Cherry St, Austin, TX 73301"
208264,Flatscreen TV,1,300.0,05/05/19 12:24,"319 Park St, Atlanta, GA 30301"
208308,Wired Headphones,1,11.99,05/05/19 16:35,"591 Cherry St, Dallas, TX 75001"
208348,Lightning Charging Cable,1,14.95,05/05/19 18:28,"469 Forest St, Austin, TX 73301"
208376,AA Batteries (4-pack),1,3.84,05/05/19 05:12,"62 Sunset St, Austin, TX 73301"
208388,Vareebadd Phone,1,400.0,05/05/19 14:06,"360 Sunset St, Atlanta, GA 30301"
208388,USB-C Charging Cable,2,11.95,05/05/19 14:06,"360 Sunset St, Atlanta, GA 30301"
208443,Bose SoundSport Headphones,1,99.99,05/05/19 21:30,"528 Lake St, Atlanta, GA 30301"
208490,Bose SoundSport Headphones,1,99.99,05/05/19 11:41,"792 Lake St, San Francisco, CA 94016"
208516,Macbook Pro Laptop,1,1700.0,05/05/19 18:41,"503 Ridge St, New York City, NY 10001"
208519,AAA Batteries (4-pack),1,2.99,05/05/19 16:14,"218 Cedar St, San Francisco, CA 94016"
208529,Wired Headphones,1,11.99,05/05/19 12:43,"893 Meadow St, New York City, NY 10001"
208558,Google Phone,1,600.0,05/05/19 18:37,"813 Walnut St, New York City, NY 10001"
208558,USB-C Charging Cable,1,11.95,05/05/19 18:37,"813 Walnut St, New York City, NY 10001"
208585,27in 4K Gaming Monitor,1,389.99,05/05/19 14:47,"295 Meadow St, Dallas, TX 75001"
208603,USB-C Charging Cable,1,11.95,05/05/19 12:39,"269 Hill St, Boston, MA 02215"
208604,Flatscreen TV,1,300.0,05/05/19 16:40,"703 Dogwood St, New York City, NY 10001"
208647,Wired Headphones,1,11.99,05/05/19 19:58,"343 Dogwood St, San Francisco, CA 94016"
208672,Apple Airpods Headphones,1,150.0,05/05/19 21:06,"277 Elm St, San Francisco, CA 94016"
208730,AA Batteries (4-pack),1,3.84,05/05/19 13:38,"188 North St, Los Angeles, CA 90001"
208733,Macbook Pro Laptop,1,1700.0,05/05/19 11:46,"761 7th St, San Francisco, CA 94016"
208796,20in Monitor,1,109.99,05/05/19 16:03,"891 Willow St, Los Angeles, CA 90001"
208851,iPhone,1,700.0,05/05/19 21:56,"226 Pine St, San Francisco, CA 94016"
208852,Lightning Charging Cable,1,14.95,05/05/19 18:22,"156 Willow St, Boston, MA 02215"
208866,AAA Batteries (4-pack),3,2.99,05/05/19 20:58,"730 6th St, New York City, NY 10001"
208902,27in 4K Gaming Monitor,1,389.99,05/05/19 20:03,"63 Willow St, Atlanta, GA 30301"
208951,Wired Headphones,1,11.99,05/05/19 19:30,"584 Wilson St, Los Angeles, CA 90001"
208969,AA Batteries (4-pack),1,3.84,05/05/19 20:14,"185 Johnson St, Los Angeles, CA 90001"
209052,Bose SoundSport Headphones,1,99.99,05/05/19 22:08,"674 Lake St, San Francisco, CA 94016"
209089,USB-C Charging Cable,1,11.95,05/05/19 11:55,"621 2nd St, Los Angeles, CA 90001"
209093,Apple Airpods Headphones,1,150.0,05/05/19 14:07,"137 North St, San Francisco, CA 94016"
209137,Lightning Charging Cable,1,14.95,05/05/19 13:36,"52 2nd St, Dallas, TX 75001"
209152,Wired Headphones,1,11.99,05/05/19 09:55,"51 Church St, Boston, MA 02215"
209246,27in 4K Gaming Monitor,1,389.99,05/05/19 18:36,"828 Cherry St, Seattle, WA 98101"
209292,AA Batteries (4-pack),2,3.84,05/05/19 18:05,"852 Cedar St, Dallas, TX 75001"
209297,Wired Headphones,1,11.99,05/05/19 21:07,"125 Maple St, San Francisco, CA 94016"
209317,USB-C Charging Cable,1,11.95,05/05/19 15:02,"116 Chestnut St, San Francisco, CA 94016"
209365,AAA Batteries (4-pack),2,2.99,05/05/19 08:45,"495 2nd St, Portland, OR 97035"
209370,AAA Batteries (4-pack),1,2.99,05/05/19 12:49,"443 Park St, Los Angeles, CA 90001"
209414,AA Batteries (4-pack),2,3.84,05/05/19 13:49,"68 Wilson St, Boston, MA 02215"
209437,USB-C Charging Cable,1,11.95,05/05/19 19:07,"817 11th St, New York City, NY 10001"
209497,Flatscreen TV,1,300.0,05/05/19 20:25,"666 Meadow St, Boston, MA 02215"
209509,27in FHD Monitor,1,149.99,05/05/19 11:08,"137 7th St, Dallas, TX 75001"
209511,Lightning Charging Cable,1,14.95,05/05/19 12:39,"207 Pine St, Austin, TX 73301"
209514,Lightning Charging Cable,1,14.95,05/05/19 10:45,"499 Hill St, San Francisco, CA 94016"
209522,Lightning Charging Cable,1,14.95,05/05/19 16:24,"453 5th St, Portland, OR 97035"
209607,Wired Headphones,1,11.99,05/05/19 16:24,"652 Park St, Atlanta, GA 30301"
209613,Wired Headphones,1,11.99,05/05/19 11:59,"121 Main St, Seattle, WA 98101"
209619,USB-C Charging Cable,1,11.95,05/05/19 19:43,"737 Jefferson St, Atlanta, GA 30301"
209620,AAA Batteries (4-pack),3,2.99,05/05/19 14:10,"252 Pine St, San Francisco, CA 94016"
209688,Wired Headphones,1,11.99,05/05/19 14:46,"235 8th St, Boston, MA 02215"
209697,34in Ultrawide Monitor,1,379.99,05/05/19 17:50,"686 Lincoln St, New York City, NY 10001"
209707,Lightning Charging Cable,1,14.95,05/05/19 17:12,"391 14th St, New York City, NY 10001"
209714,Apple Airpods Headphones,1,150.0,05/05/19 22:46,"154 Forest St, San Francisco, CA 94016"
209742,Flatscreen TV,1,300.0,05/05/19 19:10,"41 Highland St, New York City, NY 10001"
209775,Bose SoundSport Headphones,1,99.99,05/05/19 13:00,"227 9th St, Los Angeles, CA 90001"
209831,Wired Headphones,1,11.99,05/05/19 17:46,"600 Willow St, Dallas, TX 75001"
209860,Lightning Charging Cable,2,14.95,05/05/19 00:03,"681 Ridge St, Atlanta, GA 30301"
209866,34in Ultrawide Monitor,1,379.99,05/05/19 11:20,"316 Elm St, Los Angeles, CA 90001"
248164,27in FHD Monitor,1,149.99,09/12/19 15:57,"88 9th St, San Francisco, CA 94016"
248171,USB-C Charging Cable,1,11.95,09/05/19 15:06,"705 Hill St, New York City, NY 10001"
248171,USB-C Charging Cable,1,11.95,09/05/19 15:06,"705 Hill St, New York City, NY 10001"
248176,AA Batteries (4-pack),2,3.84,09/12/19 13:18,"177 Sunset St, San Francisco, CA 94016"
248186,USB-C Charging Cable,1,11.95,09/05/19 13:53,"318 Cherry St, Seattle, WA 98101"
248193,USB-C Charging Cable,1,11.95,09/05/19 00:40,"867 Hill St, San Francisco, CA 94016"
248207,Flatscreen TV,1,300.0,09/05/19 14:15,"636 13th St, Los Angeles, CA 90001"
248234,34in Ultrawide Monitor,1,379.99,09/05/19 10:46,"855 Forest St, San Francisco, CA 94016"
248250,iPhone,1,700.0,09/05/19 18:09,"374 Ridge St, Seattle, WA 98101"
248264,Bose SoundSport Headphones,1,99.99,09/05/19 19:59,"505 Elm St, Dallas, TX 75001"
248281,Wired Headphones,1,11.99,09/05/19 16:19,"385 8th St, Los Angeles, CA 90001"
248301,AAA Batteries (4-pack),2,2.99,09/05/19 10:38,"465 7th St, New York City, NY 10001"
248308,27in 4K Gaming Monitor,1,389.99,09/12/19 18:10,"783 Lake St, Los Angeles, CA 90001"
248310,iPhone,1,700.0,09/05/19 21:00,"201 Spruce St, Austin, TX 73301"
248324,20in Monitor,1,109.99,09/12/19 23:11,"728 Hickory St, Dallas, TX 75001"
248330,AAA Batteries (4-pack),1,2.99,09/12/19 14:40,"862 Cedar St, Seattle, WA 98101"
248333,Flatscreen TV,1,300.0,09/05/19 16:47,"622 Lakeview St, Los Angeles, CA 90001"
248349,Bose SoundSport Headphones,1,99.99,09/05/19 20:31,"722 12th St, Boston, MA 02215"
248378,Lightning Charging Cable,1,14.95,09/12/19 06:19,"662 Walnut St, Los Angeles, CA 90001"
248405,AA Batteries (4-pack),1,3.84,09/05/19 20:13,"337 Adams St, New York City, NY 10001"
248406,34in Ultrawide Monitor,1,379.99,09/05/19 16:50,"631 Highland St, Los Angeles, CA 90001"
248414,AA Batteries (4-pack),1,3.84,09/05/19 21:56,"607 5th St, Portland, OR 97035"
248418,Bose SoundSport Headphones,1,99.99,09/05/19 19:22,"810 Walnut St, San Francisco, CA 94016"
248426,USB-C Charging Cable,2,11.95,09/12/19 21:17,"975 Lincoln St, Los Angeles, CA 90001"
248478,34in Ultrawide Monitor,1,379.99,09/12/19 17:56,"775 12th St, Atlanta, GA 30301"
248542,AA Batteries (4-pack),2,3.84,09/05/19 09:42,"69 Hill St, Boston, MA 02215"
248572,Bose SoundSport Headphones,1,99.99,09/05/19 14:11,"144 Adams St, San Francisco, CA 94016"
248577,27in 4K Gaming Monitor,1,389.99,09/12/19 09:40,"389 Madison St, San Francisco, CA 94016"
248621,AAA Batteries (4-pack),1,2.99,09/12/19 09:08,"565 11th St, New York City, NY 10001"
248651,USB-C Charging Cable,1,11.95,09/12/19 14:48,"722 Forest St, Los Angeles, CA 90001"
248655,AA Batteries (4-pack),2,3.84,09/12/19 22:37,"217 Park St, Los Angeles, CA 90001"
248661,Lightning Charging Cable,1,14.95,09/05/19 08:44,"162 North St, Portland, OR 97035"
248671,Wired Headphones,1,11.99,09/05/19 11:49,"482 Johnson St, Dallas, TX 75001"
248676,Wired Headphones,2,11.99,09/12/19 11:07,"986 Walnut St, Los Angeles, CA 90001"
248693,Bose SoundSport Headphones,1,99.99,09/05/19 12:10,"482 2nd St, Los Angeles, CA 90001"
248699,Google Phone,1,600.0,09/12/19 10:54,"431 Elm St, Portland, OR 97035"
248713,AA Batteries (4-pack),1,3.84,09/05/19 12:55,"745 Main St, Atlanta, GA 30301"
248748,AA Batteries (4-pack),2,3.84,09/12/19 09:35,"766 River St, Dallas, TX 75001"
248757,USB-C Charging Cable,2,11.95,09/05/19 20:43,"373 6th St, Dallas, TX 75001"
248795,AAA Batteries (4-pack),1,2.99,09/05/19 17:35,"800 Madison St, Atlanta, GA 30301"
248804,Lightning Charging Cable,1,14.95,09/12/19 21:04,"736 Church St, Dallas, TX 75001"
248805,Bose SoundSport Headphones,1,99.99,09/05/19 19:25,"147 Hickory St, Austin, TX 73301"
248819,Macbook Pro Laptop,1,1700.0,09/12/19 14:53,"568 Hill St, Dallas, TX 75001"
248861,AA Batteries (4-pack),1,3.84,09/12/19 21:39,"738 7th St, San Francisco, CA 94016"
248882,Apple Airpods Headphones,1,150.0,09/12/19 10:23,"365 Cedar St, Boston, MA 02215"
248894,Apple Airpods Headphones,1,150.0,09/05/19 19:09,"314 2nd St, San Francisco, CA 94016"
248914,iPhone,1,700.0,09/05/19 22:40,"924 Willow St, New York City, NY 10001"
248925,AAA Batteries (4-pack),1,2.99,09/05/19 13:33,"341 Hickory St, Los Angeles, CA 90001"
248952,Flatscreen TV,1,300.0,09/05/19 22:00,"479 Wilson St, New York City, NY 10001"
248959,Apple Airpods Headphones,1,150.0,09/05/19 07:01,"429 Chestnut St, New York City, NY 10001"
248974,Apple Airpods Headphones,1,150.0,09/12/19 23:11,"367 2nd St, Boston, MA 02215"
248995,Lightning Charging Cable,1,14.95,09/12/19 14:17,"497 Hickory St, Atlanta, GA 30301"
249000,iPhone,1,700.0,09/12/19 23:18,"301 Elm St, Boston, MA 02215"
249065,AAA Batteries (4-pack),4,2.99,09/12/19 12:32,"439 Willow St, Atlanta, GA 30301"
249077,USB-C Charging Cable,1,11.95,09/12/19 12:56,"174 Hickory St, San Francisco, CA 94016"
249079,Apple Airpods Headphones,1,150.0,09/05/19 14:47,"753 7th St, Portland, OR 97035"
249087,AA Batteries (4-pack),1,3.84,09/05/19 18:36,"706 West St, Boston, MA 02215"
249120,ThinkPad Laptop,1,999.99,09/12/19 06:43,"729 11th St, San Francisco, CA 94016"
249121,Bose SoundSport Headphones,1,99.99,09/12/19 21:42,"449 7th St, Atlanta, GA 30301"
249134,Flatscreen TV,1,300.0,09/05/19 16:26,"292 Park St, Dallas, TX 75001"
249142,USB-C Charging Cable,1,11.95,09/12/19 15:42,"897 Meadow St, New York City, NY 10001"
249214,LG Washing Machine,1,600.0,09/12/19 23:14,"441 Pine St, Austin, TX 73301"
249218,Wired Headphones,1,11.99,09/12/19 13:12,"611 Center St, Los Angeles, CA 90001"
249220,Wired Headphones,1,11.99,09/05/19 20:48,"554 North St, Los Angeles, CA 90001"
249222,AA Batteries (4-pack),1,3.84,09/05/19 10:22,"48 11th St, San Francisco, CA 94016"
249230,Lightning Charging Cable,1,14.95,09/05/19 10:26,"179 8th St, San Francisco, CA 94016"
249235,Wired Headphones,1,11.99,09/05/19 13:07,"414 Chestnut St, Atlanta, GA 30301"
249240,Flatscreen TV,1,300.0,09/05/19 19:58,"378 Highland St, Atlanta, GA 30301"
249245,Bose SoundSport Headphones,1,99.99,09/05/19 13:50,"272 Church St, Austin, TX 73301"
249272,Wired Headphones,1,11.99,09/12/19 19:00,"609 Chestnut St, San Francisco, CA 94016"
249284,Lightning Charging Cable,1,14.95,09/12/19 12:50,"898 Jefferson St, Atlanta, GA 30301"
249309,USB-C Charging Cable,1,11.95,09/05/19 01:20,"270 Hickory St, Atlanta, GA 30301"
249310,Flatscreen TV,1,300.0,09/12/19 10:45,"673 Johnson St, Los Angeles, CA 90001"
249311,Apple Airpods Headphones,1,150.0,09/12/19 13:53,"548 Pine St, San Francisco, CA 94016"
249313,AAA Batteries (4-pack),2,2.99,09/05/19 10:05,"221 Elm St, New York City, NY 10001"
249332,Lightning Charging Cable,1,14.95,09/05/19 14:02,"325 Cedar St, Austin, TX 73301"
249368,USB-C Charging Cable,1,11.95,09/05/19 11:19,"590 Church St, Boston, MA 02215"
249378,Vareebadd Phone,1,400.0,09/12/19 13:29,"437 Highland St, Portland, OR 97035"
249381,AAA Batteries (4-pack),1,2.99,09/05/19 21:28,"262 Maple St, New York City, NY 10001"
249418,Bose SoundSport Headphones,1,99.99,09/05/19 16:41,"159 Jefferson St, Boston, MA 02215"
249431,Wired Headphones,1,11.99,09/05/19 08:13,"57 Walnut St, San Francisco, CA 94016"
249434,Macbook Pro Laptop,1,1700.0,09/12/19 21:49,"409 Maple St, Austin, TX 73301"
249443,Apple Airpods Headphones,1,150.0,09/12/19 16:15,"83 West St, Portland, OR 97035"
249467,ThinkPad Laptop,1,999.99,09/05/19 11:56,"293 Cherry St, New York City, NY 10001"
249489,27in FHD Monitor,1,149.99,09/12/19 21:02,"122 10th St, Los Angeles, CA 90001"
249492,Bose SoundSport Headphones,1,99.99,09/05/19 11:34,"340 Chestnut St, Dallas, TX 75001"
249497,AA Batteries (4-pack),2,3.84,09/12/19 12:43,"436 Hill St, Atlanta, GA 30301"
249504,Wired Headphones,2,11.99,09/12/19 10:03,"599 Pine St, New York City, NY 10001"
249505,AAA Batteries (4-pack),1,2.99,09/05/19 17:39,"577 Forest St, San Francisco, CA 94016"
249507,ThinkPad Laptop,1,999.99,09/12/19 20:39,"276 Center St, Boston, MA 02215"
249515,Bose SoundSport Headphones,1,99.99,09/12/19 07:42,"982 West St, Dallas, TX 75001"
249520,Wired Headphones,1,11.99,09/12/19 08:30,"794 Lakeview St, Boston, MA 02215"
249522,iPhone,1,700.0,09/05/19 20:07,"770 2nd St, New York City, NY 10001"
249593,AAA Batteries (4-pack),1,2.99,09/05/19 14:33,"211 Maple St, Atlanta, GA 30301"
249608,iPhone,1,700.0,09/05/19 17:02,"351 14th St, New York City, NY 10001"
249608,Apple Airpods Headphones,1,150.0,09/05/19 17:02,"351 14th St, New York City, NY 10001"
249621,Wired Headphones,1,11.99,09/12/19 17:41,"215 Johnson St, Boston, MA 02215"
249646,AA Batteries (4-pack),3,3.84,09/05/19 13:31,"199 South St, Los Angeles, CA 90001"
249674,27in FHD Monitor,1,149.99,09/12/19 18:27,"888 Sunset St, Los Angeles, CA 90001"
249696,AAA Batteries (4-pack),1,2.99,09/12/19 05:59,"697 Hickory St, Boston, MA 02215"
249697,34in Ultrawide Monitor,1,379.99,09/05/19 20:03,"279 Wilson St, Los Angeles, CA 90001"
249714,AAA Batteries (4-pack),1,2.99,09/05/19 10:57,"939 Park St, Los Angeles, CA 90001"
249724,Apple Airpods Headphones,1,150.0,09/05/19 11:13,"66 West St, New York City, NY 10001"
249726,27in 4K Gaming Monitor,1,389.99,09/05/19 18:56,"686 Main St, Los Angeles, CA 90001"
249739,AAA Batteries (4-pack),2,2.99,09/05/19 00:30,"869 Ridge St, Los Angeles, CA 90001"
249740,Wired Headphones,1,11.99,09/05/19 11:43,"103 Park St, San Francisco, CA 94016"
249746,Flatscreen TV,1,300.0,09/12/19 18:14,"4 Sunset St, Los Angeles, CA 90001"
249791,AAA Batteries (4-pack),1,2.99,09/12/19 19:30,"829 Forest St, San Francisco, CA 94016"
249795,27in 4K Gaming Monitor,1,389.99,09/05/19 13:03,"135 9th St, Los Angeles, CA 90001"
249823,Macbook Pro Laptop,1,1700.0,09/05/19 19:07,"461 10th St, New York City, NY 10001"
249826,USB-C Charging Cable,1,11.95,09/05/19 13:31,"53 Pine St, Los Angeles, CA 90001"
249832,Apple Airpods Headphones,1,150.0,09/12/19 04:02,"69 Meadow St, Atlanta, GA 30301"
249852,Lightning Charging Cable,1,14.95,09/12/19 13:37,"225 Hickory St, Seattle, WA 98101"
249857,Apple Airpods Headphones,1,150.0,09/05/19 09:28,"493 Jefferson St, Los Angeles, CA 90001"
249861,iPhone,1,700.0,09/05/19 22:12,"399 Lincoln St, Los Angeles, CA 90001"
249861,Lightning Charging Cable,1,14.95,09/05/19 22:12,"399 Lincoln St, Los Angeles, CA 90001"
249881,27in FHD Monitor,1,149.99,09/05/19 11:56,"133 Lakeview St, New York City, NY 10001"
249892,Apple Airpods Headphones,1,150.0,09/12/19 22:49,"5 Hickory St, Boston, MA 02215"
249905,34in Ultrawide Monitor,1,379.99,09/05/19 10:05,"806 Willow St, Atlanta, GA 30301"
249935,AA Batteries (4-pack),1,3.84,09/12/19 00:22,"794 Highland St, Seattle, WA 98101"
249958,Apple Airpods Headphones,1,150.0,09/05/19 11:58,"584 8th St, Austin, TX 73301"
249965,USB-C Charging Cable,1,11.95,09/05/19 12:48,"256 1st St, San Francisco, CA 94016"
249966,ThinkPad Laptop,1,999.99,09/12/19 22:13,"481 Ridge St, San Francisco, CA 94016"
249981,AAA Batteries (4-pack),1,2.99,09/05/19 12:13,"726 4th St, New York City, NY 10001"
250000,Wired Headphones,1,11.99,09/05/19 23:26,"680 14th St, Boston, MA 02215"
250003,Apple Airpods Headphones,1,150.0,09/12/19 17:03,"637 Johnson St, San Francisco, CA 94016"
250024,Lightning Charging Cable,1,14.95,09/12/19 17:39,"847 6th St, Dallas, TX 75001"
250027,Lightning Charging Cable,1,14.95,09/12/19 15:37,"269 Walnut St, Boston, MA 02215"
250053,20in Monitor,1,109.99,09/12/19 02:39,"666 Spruce St, Los Angeles, CA 90001"
250070,Bose SoundSport Headphones,1,99.99,09/05/19 21:38,"21 Center St, Seattle, WA 98101"
250083,AAA Batteries (4-pack),1,2.99,09/05/19 17:38,"420 7th St, New York City, NY 10001"
250086,USB-C Charging Cable,1,11.95,09/12/19 18:55,"916 River St, Atlanta, GA 30301"
250102,27in FHD Monitor,1,149.99,09/05/19 21:59,"653 14th St, New York City, NY 10001"
250105,USB-C Charging Cable,2,11.95,09/05/19 07:14,"194 Forest St, Seattle, WA 98101"
250128,Flatscreen TV,1,300.0,09/05/19 20:11,"808 Maple St, New York City, NY 10001"
250138,AA Batteries (4-pack),1,3.84,09/05/19 20:42,"462 Chestnut St, Los Angeles, CA 90001"
250142,Vareebadd Phone,1,400.0,09/12/19 19:39,"98 Jefferson St, Los Angeles, CA 90001"
250146,27in 4K Gaming Monitor,1,389.99,09/05/19 00:07,"163 Chestnut St, Seattle, WA 98101"
250153,AA Batteries (4-pack),2,3.84,09/12/19 20:54,"293 Cedar St, Seattle, WA 98101"
250158,27in 4K Gaming Monitor,1,389.99,09/12/19 17:53,"832 Ridge St, Seattle, WA 98101"
250158,USB-C Charging Cable,1,11.95,09/12/19 17:53,"832 Ridge St, Seattle, WA 98101"
250169,iPhone,1,700.0,09/12/19 19:52,"528 Chestnut St, Boston, MA 02215"
250214,Bose SoundSport Headphones,1,99.99,09/05/19 14:01,"940 Washington St, Los Angeles, CA 90001"
250255,AA Batteries (4-pack),1,3.84,09/05/19 19:57,"275 2nd St, San Francisco, CA 94016"
250276,USB-C Charging Cable,1,11.95,09/12/19 14:06,"665 Main St, Portland, OR 97035"
250278,Lightning Charging Cable,1,14.95,09/12/19 09:35,"107 11th St, San Francisco, CA 94016"
250282,Apple Airpods Headphones,1,150.0,09/05/19 14:33,"656 12th St, San Francisco, CA 94016"
250283,Wired Headphones,1,11.99,09/05/19 09:00,"168 Spruce St, New York City, NY 10001"
250292,Apple Airpods Headphones,1,150.0,09/12/19 20:54,"188 Highland St, Austin, TX 73301"
250298,AAA Batteries (4-pack),2,2.99,09/05/19 09:01,"181 13th St, Los Angeles, CA 90001"
250326,27in 4K Gaming Monitor,1,389.99,09/12/19 22:46,"849 5th St, Dallas, TX 75001"
250328,USB-C Charging Cable,1,11.95,09/12/19 05:14,"753 West St, Boston, MA 02215"
250338,Apple Airpods Headphones,1,150.0,09/05/19 04:21,"739 Center St, Boston, MA 02215"
250345,AAA Batteries (4-pack),1,2.99,09/05/19 13:42,"251 Ridge St, Atlanta, GA 30301"
250350,Bose SoundSport Headphones,1,99.99,09/05/19 16:47,"517 Willow St, Dallas, TX 75001"
250375,Wired Headphones,1,11.99,09/05/19 17:36,"425 Spruce St, San Francisco, CA 94016"
250378,Wired Headphones,1,11.99,09/12/19 09:41,"596 Lakeview St, Boston, MA 02215"
250431,Flatscreen TV,1,300.0,09/05/19 15:46,"732 Meadow St, Atlanta, GA 30301"
250435,AA Batteries (4-pack),1,3.84,09/05/19 12:38,"663 Park St, Dallas, TX 75001"
250449,Wired Headphones,1,11.99,09/05/19 09:09,"322 Church St, Boston, MA 02215"
250450,USB-C Charging Cable,1,11.95,09/05/19 18:40,"608 Madison St, New York City, NY 10001"
250455,AA Batteries (4-pack),1,3.84,09/05/19 11:06,"383 Johnson St, Los Angeles, CA 90001"
250460,Lightning Charging Cable,1,14.95,09/05/19 21:25,"897 River St, New York City, NY 10001"
250500,Apple Airpods Headphones,1,150.0,09/12/19 19:28,"630 Madison St, San Francisco, CA 94016"
250512,Bose SoundSport Headphones,1,99.99,09/05/19 03:07,"359 Dogwood St, Austin, TX 73301"
250516,34in Ultrawide Monitor,1,379.99,09/05/19 19:19,"572 South St, San Francisco, CA 94016"
250527,AAA Batteries (4-pack),1,2.99,09/05/19 00:32,"724 1st St, San Francisco, CA 94016"
250529,34in Ultrawide Monitor,1,379.99,09/12/19 18:40,"886 Ridge St, San Francisco, CA 94016"
250533,USB-C Charging Cable,1,11.95,09/12/19 18:58,"832 Walnut St, Portland, OR 97035"
250554,Wired Headphones,1,11.99,09/05/19 09:49,"315 12th St, Atlanta, GA 30301"
250574,27in FHD Monitor,1,149.99,09/12/19 18:00,"614 10th St, Dallas, TX 75001"
250577,USB-C Charging Cable,1,11.95,09/12/19 22:56,"617 10th St, Dallas, TX 75001"
250598,Lightning Charging Cable,1,14.95,09/05/19 21:41,"852 Ridge St, Seattle, WA 98101"
250609,Lightning Charging Cable,1,14.95,09/12/19 13:47,"344 10th St, Dallas, TX 75001"
250651,Wired Headphones,1,11.99,09/05/19 07:39,"460 Lincoln St, Austin, TX 73301"
250663,USB-C Charging Cable,1,11.95,09/12/19 17:55,"874 9th St, New York City, NY 10001"
250665,34in Ultrawide Monitor,1,379.99,09/12/19 22:18,"628 Adams St, New York City, NY 10001"
250672,Bose SoundSport Headphones,1,99.99,09/05/19 16:21,"50 4th St, San Francisco, CA 94016"
250675,USB-C Charging Cable,1,11.95,09/05/19 14:49,"53 4th St, Boston, MA 02215"
250711,AA Batteries (4-pack),2,3.84,09/12/19 17:03,"1 14th St, San Francisco, CA 94016"
250717,USB-C Charging Cable,1,11.95,09/05/19 21:41,"232 Cherry St, San Francisco, CA 94016"
250731,Bose SoundSport Headphones,1,99.99,09/12/19 12:14,"523 Walnut St, San Francisco, CA 94016"
250734,USB-C Charging Cable,1,11.95,09/12/19 11:15,"295 Madison St, Atlanta, GA 30301"
250745,Apple Airpods Headphones,1,150.0,09/05/19 15:56,"409 River St, San Francisco, CA 94016"
250746,Apple Airpods Headphones,1,150.0,09/12/19 08:47,"21 West St, Atlanta, GA 30301"
250781,Wired Headphones,2,11.99,09/12/19 12:52,"370 6th St, Boston, MA 02215"
250783,AA Batteries (4-pack),1,3.84,09/12/19 12:13,"170 Willow St, Los Angeles, CA 90001"
250786,AA Batteries (4-pack),1,3.84,09/05/19 18:24,"406 Ridge St, San Francisco, CA 94016"
