Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248535,34in Ultrawide Monitor,1,379.99,09/30/19 14:25,"585 Elm St, San Francisco, CA 94016"
248618,Wired Headphones,1,11.99,09/30/19 21:02,"232 4th St, San Francisco, CA 94016"
248644,Wired Headphones,1,11.99,09/30/19 18:18,"26 8th St, San Francisco, CA 94016"
248647,AAA Batteries (4-pack),2,2.99,09/30/19 21:27,"227 Washington St, San Francisco, CA 94016"
248831,LG Washing Machine,1,600.0,09/30/19 14:10,"160 Hickory St, New York City, NY 10001"
248835,Bose SoundSport Headphones,1,99.99,09/30/19 09:25,"594 Willow St, San Francisco, CA 94016"
248961,USB-C Charging Cable,1,11.95,09/30/19 17:17,"231 13th St, Boston, MA 02215"
248986,27in 4K Gaming Monitor,1,389.99,09/30/19 20:28,"370 Jefferson St, Atlanta, GA 30301"
249034,AAA Batteries (4-pack),1,2.99,09/30/19 16:15,"157 Ridge St, Austin, TX 73301"
249092,AA Batteries (4-pack),1,3.84,09/30/19 10:27,"934 Jackson St, San Francisco, CA 94016"
249132,27in 4K Gaming Monitor,1,389.99,09/30/19 09:44,"736 South St, San Francisco, CA 94016"
249167,20in Monitor,1,109.99,09/30/19 21:48,"312 7th St, New York City, NY 10001"
249204,AAA Batteries (4-pack),1,2.99,09/30/19 05:39,"866 Washington St, Los Angeles, CA 90001"
249273,iPhone,1,700.0,09/30/19 11:51,"230 Johnson St, New York City, NY 10001"
249344,ThinkPad Laptop,1,999.99,09/30/19 16:36,"935 Jefferson St, Boston, MA 02215"
249349,Apple Airpods Headphones,1,150.0,09/30/19 13:02,"607 Lake St, Atlanta, GA 30301"
249355,20in Monitor,1,109.99,09/30/19 12:40,"408 9th St, Portland, OR 97035"
249364,Google Phone,1,600.0,09/30/19 22:01,"372 Wilson St, New York City, NY 10001"
249375,Lightning Charging Cable,2,14.95,09/30/19 16:47,"710 12th St, San Francisco, CA 94016"
249428,Apple Airpods Headphones,1,150.0,09/30/19 17:48,"521 Madison St, Boston, MA 02215"
249440,USB-C Charging Cable,1,11.95,09/30/19 12:03,"344 14th St, Portland, OR 97035"
249456,AA Batteries (4-pack),2,3.84,09/30/19 14:16,"357 14th St, Atlanta, GA 30301"
249513,Apple Airpods Headphones,1,150.0,09/30/19 10:00,"903 Center St, Austin, TX 73301"
249544,AA Batteries (4-pack),1,3.84,09/30/19 23:14,"15 Park St, Los Angeles, CA 90001"
249579,USB-C Charging Cable,1,11.95,09/30/19 13:01,"827 1st St, San Francisco, CA 94016"
249582,Wired Headphones,1,11.99,09/30/19 19:14,"164 Cherry St, San Francisco, CA 94016"
249585,27in 4K Gaming Monitor,1,389.99,09/30/19 16:25,"935 2nd St, Los Angeles, CA 90001"
249586,AA Batteries (4-pack),5,3.84,09/30/19 16:28,"502 Cedar St, Boston, MA 02215"
249601,AA Batteries (4-pack),1,3.84,09/30/19 23:02,"935 11th St, San Francisco, CA 94016"
249635,iPhone,1,700.0,09/30/19 15:57,"425 River St, Portland, ME 04101"
249653,USB-C Charging Cable,1,11.95,09/30/19 11:51,"284 Willow St, Portland, ME 04101"
249678,USB-C Charging Cable,1,11.95,09/30/19 22:18,"979 10th St, Boston, MA 02215"
249755,AAA Batteries (4-pack),1,2.99,09/30/19 08:04,"266 13th St, New York City, NY 10001"
249766,iPhone,1,700.0,09/30/19 17:21,"864 Maple St, Los Angeles, CA 90001"
249766,Apple Airpods Headphones,1,150.0,09/30/19 17:21,"864 Maple St, Los Angeles, CA 90001"
249778,Lightning Charging Cable,1,14.95,09/30/19 20:50,"331 Forest St, Atlanta, GA 30301"
249972,Wired Headphones,1,11.99,09/30/19 19:26,"51 Jefferson St, Seattle, WA 98101"
249982,Apple Airpods Headphones,1,150.0,09/30/19 10:22,"442 Pine St, San Francisco, CA 94016"
249984,Wired Headphones,1,11.99,09/30/19 11:11,"164 Willow St, San Francisco, CA 94016"
249998,AA Batteries (4-pack),1,3.84,09/30/19 09:26,"651 Highland St, Portland, OR 97035"
250008,Flatscreen TV,1,300.0,09/30/19 11:01,"33 Pine St, Portland, ME 04101"
250034,USB-C Charging Cable,1,11.95,09/30/19 16:34,"122 Main St, Boston, MA 02215"
250133,ThinkPad Laptop,1,999.99,09/30/19 15:32,"653 South St, Dallas, TX 75001"
250174,Apple Airpods Headphones,1,150.0,09/30/19 19:32,"490 6th St, New York City, NY 10001"
250174,Apple Airpods Headphones,1,150.0,09/30/19 19:32,"490 6th St, New York City, NY 10001"
250220,Apple Airpods Headphones,1,150.0,09/30/19 17:07,"607 7th St, Portland, OR 97035"
250227,Google Phone,1,600.0,09/30/19 22:13,"205 Pine St, San Francisco, CA 94016"
250232,AAA Batteries (4-pack),2,2.99,09/30/19 19:31,"944 9th St, Los Angeles, CA 90001"
250268,Apple Airpods Headphones,1,150.0,09/30/19 11:44,"883 Walnut St, Dallas, TX 75001"
250324,Bose SoundSport Headphones,1,99.99,09/30/19 06:54,"846 Main St, New York City, NY 10001"
250346,Wired Headphones,1,11.99,09/30/19 20:50,"405 Spruce St, Los Angeles, CA 90001"
250363,Wired Headphones,2,11.99,09/30/19 06:49,"250 Lakeview St, New York City, NY 10001"
250392,AAA Batteries (4-pack),1,2.99,09/30/19 16:57,"287 West St, Boston, MA 02215"
250408,AA Batteries (4-pack),1,3.84,09/30/19 15:47,"962 Meadow St, Dallas, TX 75001"
250467,Apple Airpods Headphones,1,150.0,09/30/19 13:20,"134 9th St, Dallas, TX 75001"
250473,AA Batteries (4-pack),1,3.84,09/30/19 18:23,"419 5th St, Los Angeles, CA 90001"
250528,Wired Headphones,1,11.99,09/30/19 21:56,"151 Willow St, New York City, NY 10001"
250537,20in Monitor,1,109.99,09/30/19 20:47,"727 Johnson St, Boston, MA 02215"
250543,Lightning Charging Cable,1,14.95,09/30/19 18:39,"42 4th St, Los Angeles, CA 90001"
250575,USB-C Charging Cable,1,11.95,09/30/19 20:09,"913 Willow St, Dallas, TX 75001"
250587,Macbook Pro Laptop,1,1700.0,09/30/19 11:08,"818 2nd St, Seattle, WA 98101"
250660,ThinkPad Laptop,1,999.99,09/30/19 08:26,"312 Sunset St, San Francisco, CA 94016"
250714,USB-C Charging Cable,1,11.95,09/30/19 10:22,"810 Park St, San Francisco, CA 94016"
250750,Wired Headphones,1,11.99,09/30/19 14:00,"548 9th St, Portland, OR 97035"
250791,Wired Headphones,1,11.99,09/30/19 11:35,"395 North St, San Francisco, CA 94016"
250813,USB-C Charging Cable,1,11.95,09/30/19 21:04,"920 Pine St, Los Angeles, CA 90001"
250825,Apple Airpods Headphones,1,150.0,09/30/19 16:16,"325 10th St, Seattle, WA 98101"
250885,Apple Airpods Headphones,1,150.0,09/30/19 13:42,"564 South St, Dallas, TX 75001"
250907,USB-C Charging Cable,1,11.95,09/30/19 19:30,"631 Lincoln St, Austin, TX 73301"
250950,Wired Headphones,1,11.99,09/30/19 01:10,"156 Spruce St, Portland, OR 97035"
250991,AAA Batteries (4-pack),1,2.99,09/30/19 14:05,"582 12th St, Dallas, TX 75001"
251102,Lightning Charging Cable,1,14.95,09/30/19 17:14,"126 7th St, San Francisco, CA 94016"
251110,Macbook Pro Laptop,1,1700.0,09/30/19 22:18,"704 13th St, San Francisco, CA 94016"
251159,USB-C Charging Cable,1,11.95,09/30/19 13:30,"72 Center St, Seattle, WA 98101"
251259,27in 4K Gaming Monitor,1,389.99,09/30/19 16:39,"206 Cherry St, Seattle, WA 98101"
251267,Wired Headphones,1,11.99,09/30/19 18:09,"255 Chestnut St, Los Angeles, CA 90001"
251299,AA Batteries (4-pack),1,3.84,09/30/19 15:50,"150 River St, Los Angeles, CA 90001"
251320,Lightning Charging Cable,1,14.95,09/30/19 22:03,"996 11th St, Los Angeles, CA 90001"
251368,USB-C Charging Cable,1,11.95,09/30/19 09:58,"475 7th St, New York City, NY 10001"
251421,Wired Headphones,1,11.99,09/30/19 19:05,"935 Highland St, San Francisco, CA 94016"
251465,Google Phone,1,600.0,09/30/19 16:50,"307 Jefferson St, Boston, MA 02215"
251477,Bose SoundSport Headphones,1,99.99,09/30/19 12:19,"968 2nd St, Austin, TX 73301"
251499,USB-C Charging Cable,1,11.95,09/30/19 12:40,"31 River St, Atlanta, GA 30301"
251534,USB-C Charging Cable,1,11.95,09/30/19 11:10,"437 Cherry St, Los Angeles, CA 90001"
251577,Lightning Charging Cable,1,14.95,09/30/19 19:10,"475 4th St, Dallas, TX 75001"
251631,AA Batteries (4-pack),2,3.84,09/30/19 21:46,"135 7th St, Austin, TX 73301"
251661,27in FHD Monitor,1,149.99,09/30/19 06:48,"521 Hickory St, Boston, MA 02215"
251764,USB-C Charging Cable,1,11.95,09/30/19 13:03,"172 12th St, Austin, TX 73301"
251768,AA Batteries (4-pack),2,3.84,09/30/19 19:04,"876 2nd St, Atlanta, GA 30301"
251774,Apple Airpods Headphones,1,150.0,09/30/19 13:01,"607 2nd St, Dallas, TX 75001"
251788,AA Batteries (4-pack),1,3.84,09/30/19 11:37,"645 2nd St, Austin, TX 73301"
251792,Wired Headphones,1,11.99,09/30/19 14:02,"688 Hill St, San Francisco, CA 94016"
251816,Lightning Charging Cable,1,14.95,09/30/19 13:49,"902 7th St, Austin, TX 73301"
251818,27in FHD Monitor,1,149.99,09/30/19 07:39,"412 2nd St, Portland, OR 97035"
251818,Flatscreen TV,1,300.0,09/30/19 07:39,"412 2nd St, Portland, OR 97035"
251824,Lightning Charging Cable,1,14.95,09/30/19 03:07,"217 2nd St, San Francisco, CA 94016"
251949,iPhone,1,700.0,09/30/19 14:30,"738 11th St, San Francisco, CA 94016"
251974,AAA Batteries (4-pack),2,2.99,09/30/19 18:52,"642 Chestnut St, Boston, MA 02215"
251987,AAA Batteries (4-pack),2,2.99,09/30/19 09:05,"397 Lincoln St, Boston, MA 02215"
251992,Bose SoundSport Headphones,1,99.99,09/30/19 22:30,"337 Spruce St, Dallas, TX 75001"
252003,AA Batteries (4-pack),1,3.84,09/30/19 01:58,"569 13th St, New York City, NY 10001"
252054,34in Ultrawide Monitor,1,379.99,09/30/19 10:52,"438 Hill St, Seattle, WA 98101"
252073,AA Batteries (4-pack),1,3.84,09/30/19 11:01,"829 South St, Los Angeles, CA 90001"
252119,27in FHD Monitor,1,149.99,09/30/19 15:25,"639 Washington St, Los Angeles, CA 90001"
252140,AA Batteries (4-pack),1,3.84,09/30/19 15:03,"582 Lake St, Atlanta, GA 30301"
252157,Lightning Charging Cable,1,14.95,09/30/19 08:41,"876 Walnut St, Portland, OR 97035"
252159,Bose SoundSport Headphones,1,99.99,09/30/19 03:39,"857 Meadow St, Atlanta, GA 30301"
252165,27in FHD Monitor,1,149.99,09/30/19 15:30,"605 6th St, Los Angeles, CA 90001"
252181,Lightning Charging Cable,1,14.95,09/30/19 18:35,"811 North St, Dallas, TX 75001"
252216,USB-C Charging Cable,1,11.95,09/30/19 11:59,"636 Washington St, San Francisco, CA 94016"
252265,Bose SoundSport Headphones,1,99.99,09/30/19 14:18,"889 9th St, Boston, MA 02215"
252268,Lightning Charging Cable,1,14.95,09/30/19 21:54,"670 9th St, Boston, MA 02215"
252272,Lightning Charging Cable,1,14.95,09/30/19 21:47,"227 9th St, San Francisco, CA 94016"
252286,AA Batteries (4-pack),1,3.84,09/30/19 11:21,"924 Pine St, Seattle, WA 98101"
252413,USB-C Charging Cable,1,11.95,09/30/19 21:32,"604 9th St, San Francisco, CA 94016"
252415,Apple Airpods Headphones,1,150.0,09/30/19 12:26,"202 Spruce St, New York City, NY 10001"
252484,Wired Headphones,1,11.99,09/30/19 14:51,"452 Jefferson St, Portland, OR 97035"
252561,Lightning Charging Cable,1,14.95,09/30/19 14:42,"487 14th St, Austin, TX 73301"
252625,20in Monitor,1,109.99,09/30/19 17:19,"360 Spruce St, Seattle, WA 98101"
252685,27in FHD Monitor,1,149.99,09/30/19 04:27,"681 Park St, Boston, MA 02215"
252689,AAA Batteries (4-pack),2,2.99,09/30/19 17:04,"438 2nd St, Boston, MA 02215"
252725,iPhone,1,700.0,09/30/19 20:11,"982 Highland St, San Francisco, CA 94016"
252759,AA Batteries (4-pack),1,3.84,09/30/19 06:42,"7 Lincoln St, San Francisco, CA 94016"
252767,AAA Batteries (4-pack),2,2.99,09/30/19 16:21,"362 12th St, San Francisco, CA 94016"
252773,iPhone,1,700.0,09/30/19 09:06,"211 Meadow St, Dallas, TX 75001"
252781,AA Batteries (4-pack),1,3.84,09/30/19 07:51,"43 1st St, Los Angeles, CA 90001"
252790,Macbook Pro Laptop,1,1700.0,09/30/19 09:01,"694 Center St, Boston, MA 02215"
252868,Google Phone,1,600.0,09/30/19 18:20,"284 Cherry St, New York City, NY 10001"
252868,USB-C Charging Cable,1,11.95,09/30/19 18:20,"284 Cherry St, New York City, NY 10001"
252949,Bose SoundSport Headphones,1,99.99,09/30/19 22:00,"998 12th St, Portland, OR 97035"
252951,AA Batteries (4-pack),1,3.84,09/30/19 17:19,"158 Johnson St, Portland, OR 97035"
252971,USB-C Charging Cable,1,11.95,09/30/19 13:06,"831 Elm St, Seattle, WA 98101"
253020,AA Batteries (4-pack),1,3.84,09/30/19 18:53,"176 Maple St, Boston, MA 02215"
253100,AA Batteries (4-pack),1,3.84,09/30/19 17:27,"526 Maple St, San Francisco, CA 94016"
253116,AA Batteries (4-pack),1,3.84,09/30/19 08:56,"429 Pine St, New York City, NY 10001"
253132,Lightning Charging Cable,1,14.95,09/30/19 17:00,"616 Walnut St, Los Angeles, CA 90001"
253139,USB-C Charging Cable,1,11.95,09/30/19 09:40,"984 12th St, Los Angeles, CA 90001"
253159,Google Phone,1,600.0,09/30/19 11:49,"670 Lincoln St, Seattle, WA 98101"
253169,Macbook Pro Laptop,1,1700.0,09/30/19 11:57,"802 Adams St, San Francisco, CA 94016"
253179,iPhone,1,700.0,09/30/19 19:20,"914 11th St, Boston, MA 02215"
253244,Lightning Charging Cable,1,14.95,09/30/19 11:05,"677 Main St, Los Angeles, CA 90001"
253244,USB-C Charging Cable,1,11.95,09/30/19 11:05,"677 Main St, Los Angeles, CA 90001"
253253,AA Batteries (4-pack),1,3.84,09/30/19 10:20,"785 Willow St, San Francisco, CA 94016"
253287,Macbook Pro Laptop,1,1700.0,09/30/19 19:14,"16 South St, Atlanta, GA 30301"
253297,AA Batteries (4-pack),1,3.84,09/30/19 21:49,"499 Lincoln St, Los Angeles, CA 90001"
253316,USB-C Charging Cable,1,11.95,09/30/19 08:04,"174 Ridge St, Atlanta, GA 30301"
253320,Google Phone,1,600.0,09/30/19 10:31,"778 4th St, Dallas, TX 75001"
253320,USB-C Charging Cable,1,11.95,09/30/19 10:31,"778 4th St, Dallas, TX 75001"
253325,Lightning Charging Cable,1,14.95,09/30/19 10:06,"499 South St, Dallas, TX 75001"
253356,USB-C Charging Cable,1,11.95,09/30/19 13:08,"77 Church St, New York City, NY 10001"
253365,iPhone,1,700.0,09/30/19 21:40,"152 Highland St, Los Angeles, CA 90001"
253379,Wired Headphones,1,11.99,09/30/19 11:39,"494 Cedar St, Portland, OR 97035"
253397,Bose SoundSport Headphones,1,99.99,09/30/19 20:39,"642 Spruce St, Los Angeles, CA 90001"
253432,Apple Airpods Headphones,1,150.0,09/30/19 09:04,"248 13th St, Boston, MA 02215"
253434,34in Ultrawide Monitor,1,379.99,09/30/19 15:13,"597 Center St, Dallas, TX 75001"
253441,27in 4K Gaming Monitor,1,389.99,09/30/19 19:13,"696 Cherry St, Atlanta, GA 30301"
253441,Wired Headphones,1,11.99,09/30/19 19:13,"696 Cherry St, Atlanta, GA 30301"
253563,Wired Headphones,2,11.99,09/30/19 13:01,"937 North St, San Francisco, CA 94016"
253592,AAA Batteries (4-pack),4,2.99,09/30/19 17:09,"296 Walnut St, Portland, OR 97035"
253604,Lightning Charging Cable,1,14.95,09/30/19 03:43,"590 Main St, Seattle, WA 98101"
253605,AA Batteries (4-pack),1,3.84,09/30/19 18:27,"902 13th St, San Francisco, CA 94016"
253627,USB-C Charging Cable,1,11.95,09/30/19 20:07,"414 Washington St, Dallas, TX 75001"
253631,Wired Headphones,1,11.99,09/30/19 03:59,"378 7th St, San Francisco, CA 94016"
253687,34in Ultrawide Monitor,1,379.99,09/30/19 10:08,"229 Main St, Boston, MA 02215"
253702,Lightning Charging Cable,1,14.95,09/30/19 17:42,"712 Wilson St, Los Angeles, CA 90001"
253708,Vareebadd Phone,1,400.0,09/30/19 10:27,"665 North St, Los Angeles, CA 90001"
253708,USB-C Charging Cable,1,11.95,09/30/19 10:27,"665 North St, Los Angeles, CA 90001"
253742,Bose SoundSport Headphones,1,99.99,09/30/19 19:14,"868 Johnson St, San Francisco, CA 94016"
253748,USB-C Charging Cable,1,11.95,09/30/19 10:56,"52 Cedar St, Portland, OR 97035"
253794,USB-C Charging Cable,1,11.95,09/30/19 13:24,"588 Meadow St, Dallas, TX 75001"
253814,USB-C Charging Cable,1,11.95,09/30/19 13:55,"448 Jackson St, San Francisco, CA 94016"
253837,Google Phone,1,600.0,09/30/19 21:11,"797 Sunset St, San Francisco, CA 94016"
253837,USB-C Charging Cable,1,11.95,09/30/19 21:11,"797 Sunset St, San Francisco, CA 94016"
253891,Bose SoundSport Headphones,1,99.99,09/30/19 21:09,"925 Spruce St, Seattle, WA 98101"
253904,27in 4K Gaming Monitor,1,389.99,09/30/19 09:32,"532 Lake St, San Francisco, CA 94016"
253904,Flatscreen TV,1,300.0,09/30/19 09:32,"532 Lake St, San Francisco, CA 94016"
253922,Bose SoundSport Headphones,1,99.99,09/30/19 17:55,"341 Chestnut St, Portland, OR 97035"
253933,ThinkPad Laptop,1,999.99,09/30/19 19:06,"376 Lake St, San Francisco, CA 94016"
253951,Lightning Charging Cable,1,14.95,09/30/19 13:27,"388 Jackson St, San Francisco, CA 94016"
253977,Lightning Charging Cable,1,14.95,09/30/19 23:09,"917 8th St, Atlanta, GA 30301"
253979,iPhone,1,700.0,09/30/19 21:53,"490 Highland St, New York City, NY 10001"
253991,Lightning Charging Cable,1,14.95,09/30/19 15:29,"819 Lake St, Los Angeles, CA 90001"
254012,AAA Batteries (4-pack),1,2.99,09/30/19 19:06,"237 10th St, San Francisco, CA 94016"
254045,Google Phone,1,600.0,09/30/19 10:27,"633 Lincoln St, Boston, MA 02215"
254085,Vareebadd Phone,1,400.0,09/30/19 15:01,"308 Lincoln St, San Francisco, CA 94016"
254097,27in 4K Gaming Monitor,1,389.99,09/30/19 21:52,"686 Forest St, San Francisco, CA 94016"
254145,AAA Batteries (4-pack),4,2.99,09/30/19 06:53,"832 9th St, Boston, MA 02215"
254218,20in Monitor,1,109.99,09/30/19 09:01,"488 Walnut St, Atlanta, GA 30301"
254245,Lightning Charging Cable,1,14.95,09/30/19 16:36,"383 Jefferson St, Portland, OR 97035"
254279,Google Phone,1,600.0,09/30/19 19:59,"950 North St, Los Angeles, CA 90001"
254306,iPhone,1,700.0,09/30/19 23:53,"509 6th St, San Francisco, CA 94016"
254306,Apple Airpods Headphones,1,150.0,09/30/19 23:53,"509 6th St, San Francisco, CA 94016"
254367,27in FHD Monitor,1,149.99,09/30/19 19:11,"397 Church St, San Francisco, CA 94016"
254377,AAA Batteries (4-pack),1,2.99,09/30/19 13:17,"90 11th St, Los Angeles, CA 90001"
254383,27in FHD Monitor,1,149.99,09/30/19 07:58,"914 Pine St, Boston, MA 02215"
254420,27in 4K Gaming Monitor,1,389.99,09/30/19 14:52,"229 Cherry St, Boston, MA 02215"
254448,iPhone,1,700.0,09/30/19 16:05,"949 12th St, San Francisco, CA 94016"
254451,Lightning Charging Cable,1,14.95,09/30/19 10:06,"791 Chestnut St, Boston, MA 02215"
254468,AA Batteries (4-pack),1,3.84,09/30/19 15:46,"195 4th St, Seattle, WA 98101"
254485,Lightning Charging Cable,1,14.95,09/30/19 20:49,"119 Willow St, New York City, NY 10001"
254584,AAA Batteries (4-pack),1,2.99,09/30/19 22:18,"660 11th St, Portland, OR 97035"
254598,Wired Headphones,1,11.99,09/30/19 22:06,"396 Washington St, Austin, TX 73301"
254656,AAA Batteries (4-pack),2,2.99,09/30/19 10:22,"160 13th St, Boston, MA 02215"
254664,Apple Airpods Headphones,1,150.0,09/30/19 23:20,"6 Cherry St, San Francisco, CA 94016"
254666,Apple Airpods Headphones,1,150.0,09/30/19 18:31,"71 Dogwood St, Portland, OR 97035"
254698,AA Batteries (4-pack),1,3.84,09/30/19 08:14,"815 Pine St, Dallas, TX 75001"
254771,Wired Headphones,1,11.99,09/30/19 04:08,"160 13th St, San Francisco, CA 94016"
254789,Lightning Charging Cable,1,14.95,09/30/19 17:27,"153 Walnut St, Dallas, TX 75001"
254803,Lightning Charging Cable,1,14.95,09/30/19 22:29,"398 12th St, New York City, NY 10001"
254850,20in Monitor,1,109.99,09/30/19 12:55,"46 Lake St, New York City, NY 10001"
254874,Flatscreen TV,1,300.0,09/30/19 15:35,"216 South St, Los Angeles, CA 90001"
254942,USB-C Charging Cable,1,11.95,09/30/19 11:43,"519 Lakeview St, Seattle, WA 98101"
254959,20in Monitor,1,109.99,09/30/19 01:30,"387 Adams St, Seattle, WA 98101"
255006,AAA Batteries (4-pack),1,2.99,09/30/19 21:37,"619 Elm St, Boston, MA 02215"
255035,AAA Batteries (4-pack),1,2.99,09/30/19 14:32,"584 2nd St, New York City, NY 10001"
255095,Google Phone,1,600.0,09/30/19 18:22,"360 South St, Austin, TX 73301"
255095,USB-C Charging Cable,1,11.95,09/30/19 18:22,"360 South St, Austin, TX 73301"
255113,27in FHD Monitor,1,149.99,09/30/19 08:13,"586 Walnut St, Boston, MA 02215"
255165,AA Batteries (4-pack),1,3.84,09/30/19 12:15,"491 Forest St, San Francisco, CA 94016"
255179,iPhone,1,700.0,09/30/19 12:55,"725 Jackson St, San Francisco, CA 94016"
255192,27in 4K Gaming Monitor,1,389.99,09/30/19 06:04,"492 Chestnut St, San Francisco, CA 94016"
255227,Wired Headphones,1,11.99,09/30/19 20:46,"69 14th St, Austin, TX 73301"
255251,USB-C Charging Cable,1,11.95,09/30/19 22:11,"780 Elm St, San Francisco, CA 94016"
255316,AAA Batteries (4-pack),1,2.99,09/30/19 22:39,"78 12th St, Austin, TX 73301"
255326,AAA Batteries (4-pack),1,2.99,09/30/19 16:54,"690 Park St, New York City, NY 10001"
255351,34in Ultrawide Monitor,1,379.99,09/30/19 12:14,"533 2nd St, Dallas, TX 75001"
255355,Wired Headphones,1,11.99,09/30/19 13:40,"981 Hill St, Austin, TX 73301"
255368,Wired Headphones,2,11.99,09/30/19 17:43,"254 4th St, Los Angeles, CA 90001"
255369,Lightning Charging Cable,1,14.95,09/30/19 23:08,"594 Lakeview St, Seattle, WA 98101"
255388,AA Batteries (4-pack),1,3.84,09/30/19 09:37,"74 Maple St, Seattle, WA 98101"
255399,Vareebadd Phone,1,400.0,09/30/19 11:42,"854 Lakeview St, New York City, NY 10001"
255445,AA Batteries (4-pack),1,3.84,09/30/19 19:48,"270 Maple St, New York City, NY 10001"
255454,Wired Headphones,1,11.99,09/30/19 08:33,"215 Johnson St, Dallas, TX 75001"
255459,Vareebadd Phone,1,400.0,09/30/19 09:30,"62 5th St, Boston, MA 02215"
255500,Lightning Charging Cable,1,14.95,09/30/19 21:05,"33 Jackson St, Los Angeles, CA 90001"
255560,27in 4K Gaming Monitor,1,389.99,09/30/19 17:56,"668 13th St, Atlanta, GA 30301"
255562,Wired Headphones,1,11.99,09/30/19 22:09,"770 4th St, Portland, OR 97035"
255626,USB-C Charging Cable,1,11.95,09/30/19 19:54,"496 Highland St, Los Angeles, CA 90001"
255721,Flatscreen TV,1,300.0,09/30/19 00:46,"242 Main St, San Francisco, CA 94016"
255741,AA Batteries (4-pack),1,3.84,09/30/19 16:57,"492 7th St, Austin, TX 73301"
255779,Lightning Charging Cable,1,14.95,09/30/19 10:09,"41 Center St, Los Angeles, CA 90001"
255823,Wired Headphones,1,11.99,09/30/19 12:51,"644 Wilson St, Portland, OR 97035"
255864,Wired Headphones,2,11.99,09/30/19 11:33,"869 Madison St, San Francisco, CA 94016"
255867,Lightning Charging Cable,2,14.95,09/30/19 14:15,"148 12th St, Boston, MA 02215"
255915,USB-C Charging Cable,1,11.95,09/30/19 09:07,"223 10th St, Atlanta, GA 30301"
255932,Lightning Charging Cable,1,14.95,09/30/19 18:23,"674 Hickory St, Portland, ME 04101"
255959,Apple Airpods Headphones,1,150.0,09/30/19 21:40,"530 Dogwood St, Boston, MA 02215"
255983,Lightning Charging Cable,1,14.95,09/30/19 17:39,"634 Center St, New York City, NY 10001"
256027,AAA Batteries (4-pack),1,2.99,09/30/19 19:02,"128 Johnson St, San Francisco, CA 94016"
256039,AA Batteries (4-pack),2,3.84,09/30/19 22:19,"286 Pine St, San Francisco, CA 94016"
256142,ThinkPad Laptop,1,999.99,09/30/19 20:09,"432 2nd St, San Francisco, CA 94016"
256248,27in FHD Monitor,1,149.99,09/30/19 19:20,"361 Wilson St, Atlanta, GA 30301"
256267,Flatscreen TV,1,300.0,09/30/19 19:36,"843 Cherry St, Atlanta, GA 30301"
256285,ThinkPad Laptop,1,999.99,09/30/19 21:37,"197 Sunset St, Los Angeles, CA 90001"
256335,ThinkPad Laptop,1,999.99,09/30/19 17:04,"256 11th St, Portland, OR 97035"
256353,AA Batteries (4-pack),1,3.84,09/30/19 21:38,"973 Forest St, Seattle, WA 98101"
256356,Apple Airpods Headphones,1,150.0,09/30/19 06:02,"414 7th St, Los Angeles, CA 90001"
256423,AA Batteries (4-pack),1,3.84,09/30/19 16:21,"265 Jackson St, Los Angeles, CA 90001"
256426,Google Phone,1,600.0,09/30/19 21:02,"19 4th St, Boston, MA 02215"
256454,Apple Airpods Headphones,1,150.0,09/30/19 07:50,"696 Chestnut St, New York City, NY 10001"
256455,34in Ultrawide Monitor,1,379.99,09/30/19 14:05,"874 Walnut St, Los Angeles, CA 90001"
256493,AA Batteries (4-pack),1,3.84,09/30/19 14:23,"978 7th St, Austin, TX 73301"
256506,USB-C Charging Cable,1,11.95,09/30/19 12:39,"691 West St, Los Angeles, CA 90001"
256515,USB-C Charging Cable,1,11.95,09/30/19 17:00,"749 Adams St, New York City, NY 10001"
256548,Wired Headphones,2,11.99,09/30/19 20:55,"648 Elm St, Austin, TX 73301"
256591,Google Phone,1,600.0,09/30/19 22:20,"802 1st St, Los Angeles, CA 90001"
256591,USB-C Charging Cable,1,11.95,09/30/19 22:20,"802 1st St, Los Angeles, CA 90001"
256622,AA Batteries (4-pack),3,3.84,09/30/19 14:50,"274 Hickory St, Portland, ME 04101"
256627,AA Batteries (4-pack),1,3.84,09/30/19 19:01,"365 1st St, Atlanta, GA 30301"
256656,AA Batteries (4-pack),2,3.84,09/30/19 12:18,"761 12th St, Seattle, WA 98101"
256663,LG Dryer,1,600.0,09/30/19 20:47,"763 Washington St, Austin, TX 73301"
256719,AAA Batteries (4-pack),2,2.99,09/30/19 17:48,"459 Chestnut St, Los Angeles, CA 90001"
256722,Bose SoundSport Headphones,1,99.99,09/30/19 08:16,"865 14th St, Austin, TX 73301"
256727,USB-C Charging Cable,2,11.95,09/30/19 21:19,"928 Lincoln St, Portland, OR 97035"
256741,Wired Headphones,1,11.99,09/30/19 23:34,"475 5th St, San Francisco, CA 94016"
256762,Lightning Charging Cable,1,14.95,09/30/19 16:08,"792 Wilson St, Seattle, WA 98101"
256766,USB-C Charging Cable,1,11.95,09/30/19 11:37,"153 13th St, Boston, MA 02215"
256787,USB-C Charging Cable,2,11.95,09/30/19 10:27,"953 Washington St, Los Angeles, CA 90001"
256844,LG Dryer,1,600.0,09/30/19 11:34,"231 Madison St, San Francisco, CA 94016"
256851,USB-C Charging Cable,1,11.95,09/30/19 21:15,"237 Jackson St, Los Angeles, CA 90001"
