Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141968,Flatscreen TV,1,300.0,01/15/19 19:50,"772 Madison St, Portland, ME 04101"
141969,27in FHD Monitor,1,149.99,01/15/19 22:50,"127 North St, Los Angeles, CA 90001"
141976,USB-C Charging Cable,1,11.95,01/15/19 09:41,"365 Forest St, San Francisco, CA 94016"
141989,Bose SoundSport Headphones,1,99.99,01/15/19 11:36,"756 Spruce St, New York City, NY 10001"
142009,iPhone,1,700.0,01/15/19 13:59,"411 11th St, San Francisco, CA 94016"
142017,27in 4K Gaming Monitor,1,389.99,01/22/19 14:17,"879 5th St, San Francisco, CA 94016"
142025,Flatscreen TV,1,300.0,01/15/19 00:06,"688 9th St, Los Angeles, CA 90001"
142043,Flatscreen TV,1,300.0,01/22/19 12:55,"22 Washington St, Seattle, WA 98101"
142050,27in FHD Monitor,1,149.99,01/22/19 17:00,"581 West St, Portland, OR 97035"
142069,AAA Batteries (4-pack),2,2.99,01/22/19 11:42,"541 Maple St, Los Angeles, CA 90001"
142089,USB-C Charging Cable,1,11.95,01/15/19 10:36,"529 13th St, Seattle, WA 98101"
142096,USB-C Charging Cable,1,11.95,01/22/19 18:00,"354 Hill St, Los Angeles, CA 90001"
142101,iPhone,1,700.0,01/22/19 21:24,"608 8th St, Atlanta, GA 30301"
142142,Wired Headphones,1,11.99,01/22/19 13:00,"804 Willow St, Seattle, WA 98101"
142149,AA Batteries (4-pack),3,3.84,01/15/19 11:45,"935 Main St, New York City, NY 10001"
142158,Wired Headphones,1,11.99,01/15/19 17:32,"797 Lincoln St, Boston, MA 02215"
142164,USB-C Charging Cable,1,11.95,01/22/19 18:21,"509 11th St, Dallas, TX 75001"
142169,AAA Batteries (4-pack),4,2.99,01/15/19 21:39,"398 Lakeview St, New York City, NY 10001"
142226,AAA Batteries (4-pack),3,2.99,01/22/19 21:55,"103 Willow St, Austin, TX 73301"
142228,Macbook Pro Laptop,1,1700.0,01/22/19 11:37,"639 Lakeview St, San Francisco, CA 94016"
142235,AA Batteries (4-pack),1,3.84,01/15/19 21:15,"417 Washington St, Los Angeles, CA 90001"
142242,USB-C Charging Cable,1,11.95,01/15/19 18:26,"503 Forest St, Portland, OR 97035"
142245,Macbook Pro Laptop,1,1700.0,01/15/19 18:07,"245 Sunset St, San Francisco, CA 94016"
142247,Bose SoundSport Headphones,1,99.99,01/15/19 11:15,"229 14th St, Atlanta, GA 30301"
142265,Wired Headphones,2,11.99,01/22/19 22:17,"913 Adams St, Los Angeles, CA 90001"
142269,Wired Headphones,1,11.99,01/15/19 22:46,"121 Cherry St, Portland, OR 97035"
142313,Wired Headphones,1,11.99,01/15/19 12:31,"965 Lincoln St, Dallas, TX 75001"
142322,27in 4K Gaming Monitor,1,389.99,01/22/19 15:47,"512 7th St, Seattle, WA 98101"
142323,Bose SoundSport Headphones,1,99.99,01/15/19 10:13,"952 Jackson St, San Francisco, CA 94016"
142328,Lightning Charging Cable,1,14.95,01/15/19 21:10,"159 7th St, Atlanta, GA 30301"
142355,iPhone,1,700.0,01/15/19 19:07,"478 11th St, Austin, TX 73301"
142365,Bose SoundSport Headphones,1,99.99,01/15/19 11:36,"596 13th St, San Francisco, CA 94016"
142373,Google Phone,1,600.0,01/22/19 17:45,"549 Main St, Los Angeles, CA 90001"
142411,Google Phone,1,600.0,01/15/19 12:45,"495 2nd St, Los Angeles, CA 90001"
142422,AA Batteries (4-pack),2,3.84,01/15/19 11:56,"535 Church St, Dallas, TX 75001"
142470,34in Ultrawide Monitor,1,379.99,01/15/19 18:55,"835 12th St, Dallas, TX 75001"
142489,AA Batteries (4-pack),1,3.84,01/22/19 16:53,"333 Hickory St, San Francisco, CA 94016"
142498,AA Batteries (4-pack),1,3.84,01/15/19 12:45,"623 7th St, Seattle, WA 98101"
142503,Apple Airpods Headphones,1,150.0,01/22/19 15:25,"910 10th St, Portland, OR 97035"
142512,27in FHD Monitor,1,149.99,01/15/19 10:35,"760 Elm St, New York City, NY 10001"
142520,AAA Batteries (4-pack),1,2.99,01/22/19 17:39,"444 13th St, San Francisco, CA 94016"
142533,AA Batteries (4-pack),1,3.84,01/15/19 13:45,"549 Washington St, Los Angeles, CA 90001"
142536,AA Batteries (4-pack),3,3.84,01/22/19 09:58,"181 13th St, Los Angeles, CA 90001"
142546,27in FHD Monitor,1,149.99,01/15/19 12:25,"919 Cherry St, San Francisco, CA 94016"
142595,USB-C Charging Cable,1,11.95,01/22/19 17:48,"72 8th St, San Francisco, CA 94016"
142597,AA Batteries (4-pack),1,3.84,01/15/19 19:51,"21 Jackson St, Los Angeles, CA 90001"
142598,Flatscreen TV,1,300.0,01/15/19 19:55,"525 Cedar St, Austin, TX 73301"
142617,Macbook Pro Laptop,1,1700.0,01/15/19 16:38,"706 River St, Los Angeles, CA 90001"
142626,AAA Batteries (4-pack),1,2.99,01/22/19 13:22,"986 5th St, San Francisco, CA 94016"
142629,Apple Airpods Headphones,1,150.0,01/15/19 15:28,"891 Lake St, San Francisco, CA 94016"
142682,34in Ultrawide Monitor,1,379.99,01/22/19 20:16,"99 River St, Los Angeles, CA 90001"
142685,27in FHD Monitor,1,149.99,01/15/19 09:47,"296 Jefferson St, Austin, TX 73301"
142687,USB-C Charging Cable,1,11.95,01/15/19 20:09,"734 Cherry St, San Francisco, CA 94016"
142689,USB-C Charging Cable,1,11.95,01/15/19 11:24,"506 Park St, Austin, TX 73301"
142712,27in FHD Monitor,1,149.99,01/22/19 15:55,"705 Lakeview St, Boston, MA 02215"
142720,Bose SoundSport Headphones,1,99.99,01/15/19 08:27,"175 Lakeview St, Atlanta, GA 30301"
142780,Wired Headphones,1,11.99,01/22/19 10:29,"253 Cherry St, New York City, NY 10001"
142830,ThinkPad Laptop,1,999.99,01/22/19 07:40,"896 13th St, Dallas, TX 75001"
142877,ThinkPad Laptop,1,999.99,01/22/19 21:30,"758 Adams St, Atlanta, GA 30301"
142895,Bose SoundSport Headphones,1,99.99,01/15/19 10:57,"710 Church St, Portland, OR 97035"
142897,USB-C Charging Cable,1,11.95,01/22/19 08:09,"633 2nd St, Portland, OR 97035"
142900,AA Batteries (4-pack),2,3.84,01/15/19 23:43,"459 Pine St, San Francisco, CA 94016"
142903,AA Batteries (4-pack),1,3.84,01/22/19 04:34,"719 6th St, San Francisco, CA 94016"
142911,USB-C Charging Cable,1,11.95,01/22/19 16:58,"252 6th St, New York City, NY 10001"
142954,Apple Airpods Headphones,1,150.0,01/22/19 12:48,"741 6th St, Atlanta, GA 30301"
142964,20in Monitor,1,109.99,01/22/19 19:19,"28 Chestnut St, Portland, OR 97035"
143015,AA Batteries (4-pack),1,3.84,01/22/19 15:17,"150 7th St, New York City, NY 10001"
143041,Wired Headphones,1,11.99,01/22/19 14:48,"937 4th St, San Francisco, CA 94016"
143045,Lightning Charging Cable,1,14.95,01/15/19 09:25,"4 Main St, San Francisco, CA 94016"
143049,Apple Airpods Headphones,1,150.0,01/22/19 17:39,"837 10th St, Dallas, TX 75001"
143059,USB-C Charging Cable,1,11.95,01/15/19 08:48,"726 Johnson St, Los Angeles, CA 90001"
143064,USB-C Charging Cable,1,11.95,01/15/19 14:26,"137 14th St, New York City, NY 10001"
143070,27in FHD Monitor,1,149.99,01/22/19 17:11,"151 Pine St, Dallas, TX 75001"
143074,Google Phone,1,600.0,01/22/19 13:49,"855 Walnut St, Los Angeles, CA 90001"
143074,USB-C Charging Cable,1,11.95,01/22/19 13:49,"855 Walnut St, Los Angeles, CA 90001"
143078,Lightning Charging Cable,1,14.95,01/22/19 15:49,"163 Wilson St, San Francisco, CA 94016"
143086,AAA Batteries (4-pack),1,2.99,01/22/19 13:08,"112 Cherry St, Boston, MA 02215"
143090,Wired Headphones,1,11.99,01/22/19 01:39,"696 Hill St, San Francisco, CA 94016"
143095,Lightning Charging Cable,1,14.95,01/22/19 12:09,"848 Cedar St, Los Angeles, CA 90001"
143095,Apple Airpods Headphones,1,150.0,01/22/19 12:09,"848 Cedar St, Los Angeles, CA 90001"
143101,USB-C Charging Cable,1,11.95,01/22/19 15:49,"808 Wilson St, Austin, TX 73301"
143114,Bose SoundSport Headphones,1,99.99,01/22/19 17:23,"926 14th St, Portland, OR 97035"
143117,USB-C Charging Cable,1,11.95,01/15/19 10:09,"135 Jefferson St, Los Angeles, CA 90001"
143125,AAA Batteries (4-pack),1,2.99,01/15/19 21:42,"184 4th St, Atlanta, GA 30301"
143135,Wired Headphones,1,11.99,01/22/19 01:21,"203 Hickory St, Boston, MA 02215"
143189,27in FHD Monitor,1,149.99,01/15/19 16:18,"210 Jackson St, Austin, TX 73301"
143204,AA Batteries (4-pack),2,3.84,01/15/19 15:16,"465 River St, San Francisco, CA 94016"
143207,AA Batteries (4-pack),1,3.84,01/15/19 23:54,"254 Chestnut St, Dallas, TX 75001"
143212,Lightning Charging Cable,1,14.95,01/22/19 19:40,"889 Pine St, Boston, MA 02215"
143222,AA Batteries (4-pack),1,3.84,01/22/19 09:16,"975 Elm St, San Francisco, CA 94016"
143236,Apple Airpods Headphones,1,150.0,01/22/19 11:13,"787 5th St, San Francisco, CA 94016"
143246,Bose SoundSport Headphones,1,99.99,01/15/19 08:48,"932 Maple St, Portland, OR 97035"
143276,USB-C Charging Cable,1,11.95,01/15/19 23:17,"898 4th St, Atlanta, GA 30301"
143283,AAA Batteries (4-pack),1,2.99,01/22/19 22:58,"757 Lincoln St, Austin, TX 73301"
143300,Wired Headphones,1,11.99,01/22/19 13:49,"950 Main St, Atlanta, GA 30301"
143305,34in Ultrawide Monitor,1,379.99,01/22/19 15:14,"127 Lake St, Los Angeles, CA 90001"
143335,Apple Airpods Headphones,1,150.0,01/15/19 09:20,"477 Meadow St, New York City, NY 10001"
143343,AAA Batteries (4-pack),1,2.99,01/15/19 12:06,"419 Church St, San Francisco, CA 94016"
143347,Apple Airpods Headphones,1,150.0,01/15/19 12:04,"637 7th St, Atlanta, GA 30301"
143357,AAA Batteries (4-pack),1,2.99,01/15/19 15:52,"538 9th St, Atlanta, GA 30301"
143357,27in 4K Gaming Monitor,1,389.99,01/15/19 15:52,"538 9th St, Atlanta, GA 30301"
143358,Apple Airpods Headphones,1,150.0,01/15/19 21:27,"640 Lake St, Los Angeles, CA 90001"
143359,AA Batteries (4-pack),1,3.84,01/22/19 21:12,"394 Johnson St, Austin, TX 73301"
143363,34in Ultrawide Monitor,1,379.99,01/22/19 11:13,"16 Washington St, Boston, MA 02215"
143370,ThinkPad Laptop,1,999.99,01/15/19 23:39,"341 Main St, New York City, NY 10001"
143382,Lightning Charging Cable,1,14.95,01/22/19 13:37,"414 4th St, Austin, TX 73301"
143409,Lightning Charging Cable,1,14.95,01/15/19 22:10,"665 Center St, Los Angeles, CA 90001"
143425,Vareebadd Phone,1,400.0,01/22/19 20:10,"204 Adams St, Seattle, WA 98101"
143453,USB-C Charging Cable,1,11.95,01/22/19 05:54,"473 Willow St, New York City, NY 10001"
143455,AAA Batteries (4-pack),1,2.99,01/22/19 21:07,"823 14th St, San Francisco, CA 94016"
143455,Flatscreen TV,1,300.0,01/22/19 21:07,"823 14th St, San Francisco, CA 94016"
143486,Lightning Charging Cable,1,14.95,01/22/19 18:39,"476 Madison St, New York City, NY 10001"
143499,AAA Batteries (4-pack),2,2.99,01/15/19 13:30,"115 6th St, Los Angeles, CA 90001"
143503,27in 4K Gaming Monitor,1,389.99,01/15/19 10:56,"496 Sunset St, Los Angeles, CA 90001"
143518,27in FHD Monitor,1,149.99,01/15/19 09:51,"780 5th St, Los Angeles, CA 90001"
143526,iPhone,1,700.0,01/22/19 14:04,"395 1st St, Austin, TX 73301"
143526,Wired Headphones,1,11.99,01/22/19 14:04,"395 1st St, Austin, TX 73301"
143531,Bose SoundSport Headphones,1,99.99,01/22/19 21:09,"677 7th St, New York City, NY 10001"
143557,AA Batteries (4-pack),1,3.84,01/15/19 20:33,"83 Chestnut St, Los Angeles, CA 90001"
143579,Apple Airpods Headphones,1,150.0,01/15/19 13:30,"492 Willow St, San Francisco, CA 94016"
143580,27in 4K Gaming Monitor,1,389.99,01/15/19 15:34,"406 Chestnut St, Los Angeles, CA 90001"
143587,iPhone,1,700.0,01/15/19 17:48,"21 West St, Seattle, WA 98101"
143596,Apple Airpods Headphones,1,150.0,01/15/19 06:18,"47 North St, San Francisco, CA 94016"
143605,LG Washing Machine,1,600.0,01/22/19 14:37,"48 Lake St, Los Angeles, CA 90001"
143631,20in Monitor,1,109.99,01/22/19 14:57,"416 Dogwood St, Los Angeles, CA 90001"
143642,Wired Headphones,1,11.99,01/22/19 21:48,"999 10th St, Los Angeles, CA 90001"
143648,AA Batteries (4-pack),1,3.84,01/22/19 19:45,"316 Meadow St, Dallas, TX 75001"
143655,20in Monitor,1,109.99,01/22/19 16:39,"102 2nd St, New York City, NY 10001"
143656,Lightning Charging Cable,1,14.95,01/22/19 11:39,"865 11th St, Boston, MA 02215"
143665,27in 4K Gaming Monitor,1,389.99,01/15/19 00:28,"585 Forest St, Los Angeles, CA 90001"
143692,AAA Batteries (4-pack),1,2.99,01/15/19 10:50,"867 Dogwood St, New York City, NY 10001"
143731,Apple Airpods Headphones,1,150.0,01/22/19 15:56,"390 Maple St, Dallas, TX 75001"
143769,27in FHD Monitor,1,149.99,01/15/19 13:29,"598 Meadow St, Los Angeles, CA 90001"
143771,Bose SoundSport Headphones,1,99.99,01/15/19 12:00,"360 Hickory St, Austin, TX 73301"
143807,27in 4K Gaming Monitor,1,389.99,01/15/19 00:30,"609 Forest St, Dallas, TX 75001"
143819,USB-C Charging Cable,1,11.95,01/22/19 00:26,"317 Madison St, Los Angeles, CA 90001"
143831,Wired Headphones,1,11.99,01/22/19 12:36,"351 Maple St, San Francisco, CA 94016"
143831,Bose SoundSport Headphones,1,99.99,01/22/19 12:36,"351 Maple St, San Francisco, CA 94016"
143853,AAA Batteries (4-pack),1,2.99,01/15/19 08:35,"44 5th St, Los Angeles, CA 90001"
143870,27in FHD Monitor,1,149.99,01/22/19 07:12,"473 Park St, New York City, NY 10001"
143875,USB-C Charging Cable,3,11.95,01/22/19 10:00,"907 Cherry St, Los Angeles, CA 90001"
143891,Bose SoundSport Headphones,1,99.99,01/22/19 10:27,"517 Wilson St, Los Angeles, CA 90001"
143893,34in Ultrawide Monitor,1,379.99,01/15/19 05:49,"163 9th St, San Francisco, CA 94016"
143895,ThinkPad Laptop,1,999.99,01/22/19 12:17,"51 Meadow St, Los Angeles, CA 90001"
143900,Apple Airpods Headphones,1,150.0,01/22/19 15:23,"178 Willow St, San Francisco, CA 94016"
143916,27in FHD Monitor,1,149.99,01/15/19 13:01,"822 Cherry St, Los Angeles, CA 90001"
143951,Apple Airpods Headphones,1,150.0,01/15/19 21:45,"685 14th St, Los Angeles, CA 90001"
143980,Lightning Charging Cable,1,14.95,01/15/19 22:04,"595 Sunset St, New York City, NY 10001"
143984,Wired Headphones,1,11.99,01/22/19 14:54,"459 Hickory St, Boston, MA 02215"
144003,AAA Batteries (4-pack),1,2.99,01/22/19 06:33,"140 Ridge St, Los Angeles, CA 90001"
144007,Wired Headphones,1,11.99,01/22/19 16:45,"922 Forest St, San Francisco, CA 94016"
144029,Wired Headphones,1,11.99,01/15/19 08:23,"582 Maple St, Seattle, WA 98101"
144043,AAA Batteries (4-pack),1,2.99,01/15/19 12:14,"760 Walnut St, Los Angeles, CA 90001"
144082,AA Batteries (4-pack),1,3.84,01/15/19 20:33,"921 Church St, New York City, NY 10001"
144084,AAA Batteries (4-pack),1,2.99,01/22/19 16:13,"92 11th St, Los Angeles, CA 90001"
144088,USB-C Charging Cable,1,11.95,01/15/19 12:26,"911 Madison St, Seattle, WA 98101"
144108,USB-C Charging Cable,2,11.95,01/15/19 10:30,"749 Maple St, New York City, NY 10001"
144141,Lightning Charging Cable,1,14.95,01/15/19 13:14,"13 Jackson St, Dallas, TX 75001"
144151,LG Dryer,1,600.0,01/15/19 14:15,"773 Church St, New York City, NY 10001"
144164,Bose SoundSport Headphones,1,99.99,01/22/19 11:46,"632 Wilson St, San Francisco, CA 94016"
144171,Lightning Charging Cable,1,14.95,01/22/19 19:52,"702 Forest St, Austin, TX 73301"
144181,USB-C Charging Cable,1,11.95,01/22/19 07:06,"200 12th St, Atlanta, GA 30301"
144188,Bose SoundSport Headphones,1,99.99,01/15/19 01:18,"676 Park St, Los Angeles, CA 90001"
144193,Lightning Charging Cable,1,14.95,01/15/19 11:18,"200 Lake St, New York City, NY 10001"
144195,Bose SoundSport Headphones,1,99.99,01/15/19 15:14,"613 Cedar St, Boston, MA 02215"
144199,USB-C Charging Cable,1,11.95,01/15/19 11:09,"495 10th St, Los Angeles, CA 90001"
144210,USB-C Charging Cable,1,11.95,01/22/19 13:30,"929 1st St, New York City, NY 10001"
144212,Google Phone,2,600.0,01/15/19 19:48,"545 Washington St, Los Angeles, CA 90001"
144224,USB-C Charging Cable,1,11.95,01/15/19 11:18,"397 West St, Seattle, WA 98101"
144236,27in FHD Monitor,1,149.99,01/15/19 21:27,"748 Hickory St, Portland, OR 97035"
144255,Bose SoundSport Headphones,1,99.99,01/22/19 22:02,"970 Spruce St, Boston, MA 02215"
144260,Google Phone,1,600.0,01/15/19 20:20,"418 Park St, Atlanta, GA 30301"
144273,Lightning Charging Cable,1,14.95,01/22/19 10:01,"300 Ridge St, Atlanta, GA 30301"
144274,USB-C Charging Cable,1,11.95,01/22/19 11:04,"642 Hill St, New York City, NY 10001"
144295,USB-C Charging Cable,1,11.95,01/15/19 14:39,"340 Madison St, San Francisco, CA 94016"
144304,USB-C Charging Cable,1,11.95,01/22/19 16:53,"451 Elm St, Atlanta, GA 30301"
144306,Lightning Charging Cable,1,14.95,01/15/19 13:02,"829 Lakeview St, Los Angeles, CA 90001"
144327,20in Monitor,1,109.99,01/15/19 20:42,"85 Elm St, Los Angeles, CA 90001"
144345,Bose SoundSport Headphones,1,99.99,01/22/19 14:50,"740 4th St, Atlanta, GA 30301"
144379,Bose SoundSport Headphones,1,99.99,01/22/19 07:05,"357 9th St, San Francisco, CA 94016"
144410,Apple Airpods Headphones,1,150.0,01/15/19 08:06,"364 Center St, San Francisco, CA 94016"
144412,AA Batteries (4-pack),1,3.84,01/22/19 09:12,"229 Center St, Dallas, TX 75001"
144413,Vareebadd Phone,1,400.0,01/22/19 15:41,"417 8th St, Los Angeles, CA 90001"
144429,Wired Headphones,1,11.99,01/15/19 11:08,"136 Dogwood St, San Francisco, CA 94016"
144439,AA Batteries (4-pack),2,3.84,01/22/19 10:06,"973 Madison St, Seattle, WA 98101"
144451,Macbook Pro Laptop,1,1700.0,01/15/19 11:59,"608 Hickory St, New York City, NY 10001"
144465,Apple Airpods Headphones,1,150.0,01/15/19 12:49,"551 2nd St, San Francisco, CA 94016"
144469,USB-C Charging Cable,1,11.95,01/22/19 18:27,"373 7th St, New York City, NY 10001"
144503,iPhone,1,700.0,01/15/19 22:54,"830 10th St, Portland, OR 97035"
144503,Apple Airpods Headphones,1,150.0,01/15/19 22:54,"830 10th St, Portland, OR 97035"
144509,Wired Headphones,1,11.99,01/15/19 11:02,"130 14th St, Dallas, TX 75001"
144523,34in Ultrawide Monitor,1,379.99,01/22/19 12:37,"186 Meadow St, New York City, NY 10001"
144542,Lightning Charging Cable,1,14.95,01/22/19 17:00,"126 8th St, Atlanta, GA 30301"
144544,Vareebadd Phone,1,400.0,01/15/19 11:38,"178 6th St, Seattle, WA 98101"
144544,USB-C Charging Cable,1,11.95,01/15/19 11:38,"178 6th St, Seattle, WA 98101"
144554,USB-C Charging Cable,1,11.95,01/15/19 13:11,"266 Cedar St, Austin, TX 73301"
144592,iPhone,1,700.0,01/22/19 04:53,"351 Ridge St, Austin, TX 73301"
144592,Lightning Charging Cable,1,14.95,01/22/19 04:53,"351 Ridge St, Austin, TX 73301"
144610,Wired Headphones,1,11.99,01/15/19 17:00,"306 Johnson St, Boston, MA 02215"
144618,27in 4K Gaming Monitor,1,389.99,01/15/19 17:27,"137 Walnut St, San Francisco, CA 94016"
144624,AAA Batteries (4-pack),1,2.99,01/15/19 12:37,"503 Lakeview St, Los Angeles, CA 90001"
144631,Lightning Charging Cable,1,14.95,01/15/19 11:58,"374 Jackson St, New York City, NY 10001"
144636,Wired Headphones,1,11.99,01/22/19 20:05,"803 Sunset St, Atlanta, GA 30301"
144654,iPhone,1,700.0,01/22/19 12:41,"434 Center St, San Francisco, CA 94016"
144680,AAA Batteries (4-pack),1,2.99,01/15/19 21:21,"710 Center St, Dallas, TX 75001"
144706,AAA Batteries (4-pack),1,2.99,01/22/19 14:11,"404 West St, Seattle, WA 98101"
144770,AAA Batteries (4-pack),2,2.99,01/22/19 10:37,"703 10th St, Los Angeles, CA 90001"
144774,AAA Batteries (4-pack),1,2.99,01/15/19 06:18,"907 Lincoln St, Seattle, WA 98101"
144775,Lightning Charging Cable,1,14.95,01/15/19 22:50,"856 12th St, New York City, NY 10001"
144788,Apple Airpods Headphones,1,150.0,01/22/19 20:01,"666 South St, Atlanta, GA 30301"
144796,Lightning Charging Cable,1,14.95,01/22/19 18:33,"142 Forest St, Dallas, TX 75001"
144801,Wired Headphones,1,11.99,01/15/19 10:31,"417 Maple St, New York City, NY 10001"
144822,USB-C Charging Cable,1,11.95,01/15/19 12:04,"674 Forest St, Atlanta, GA 30301"
144873,USB-C Charging Cable,1,11.95,01/15/19 16:03,"775 Lincoln St, Los Angeles, CA 90001"
144880,AA Batteries (4-pack),1,3.84,01/15/19 19:59,"779 Johnson St, Boston, MA 02215"
144884,20in Monitor,1,109.99,01/22/19 19:05,"263 Hickory St, Austin, TX 73301"
144884,Wired Headphones,1,11.99,01/22/19 19:05,"263 Hickory St, Austin, TX 73301"
144896,Lightning Charging Cable,1,14.95,01/22/19 22:48,"483 Jefferson St, San Francisco, CA 94016"
144907,USB-C Charging Cable,2,11.95,01/15/19 13:10,"675 6th St, Atlanta, GA 30301"
144927,Lightning Charging Cable,1,14.95,01/15/19 10:06,"651 Maple St, San Francisco, CA 94016"
144933,Vareebadd Phone,1,400.0,01/15/19 09:44,"275 1st St, San Francisco, CA 94016"
144950,AAA Batteries (4-pack),1,2.99,01/15/19 17:16,"854 Adams St, New York City, NY 10001"
144970,Bose SoundSport Headphones,1,99.99,01/22/19 09:31,"478 12th St, Atlanta, GA 30301"
144983,Wired Headphones,1,11.99,01/15/19 00:53,"38 2nd St, Los Angeles, CA 90001"
145000,AA Batteries (4-pack),2,3.84,01/22/19 14:53,"855 Highland St, San Francisco, CA 94016"
145001,AAA Batteries (4-pack),1,2.99,01/22/19 10:46,"871 Lakeview St, Atlanta, GA 30301"
145011,Bose SoundSport Headphones,1,99.99,01/22/19 10:06,"122 4th St, Boston, MA 02215"
145027,Wired Headphones,1,11.99,01/15/19 22:00,"919 Elm St, New York City, NY 10001"
145032,USB-C Charging Cable,1,11.95,01/22/19 15:38,"515 Lincoln St, New York City, NY 10001"
145048,Flatscreen TV,1,300.0,01/15/19 02:40,"584 14th St, Portland, OR 97035"
145086,Macbook Pro Laptop,1,1700.0,01/15/19 11:20,"828 Wilson St, Portland, ME 04101"
145089,AA Batteries (4-pack),1,3.84,01/15/19 17:06,"468 Elm St, New York City, NY 10001"
145092,Google Phone,1,600.0,01/15/19 18:14,"282 2nd St, New York City, NY 10001"
145107,AA Batteries (4-pack),1,3.84,01/22/19 09:27,"841 Chestnut St, Los Angeles, CA 90001"
145107,LG Dryer,1,600.0,01/22/19 09:27,"841 Chestnut St, Los Angeles, CA 90001"
145111,ThinkPad Laptop,1,999.99,01/22/19 11:54,"330 West St, Atlanta, GA 30301"
145114,USB-C Charging Cable,1,11.95,01/22/19 15:36,"131 14th St, San Francisco, CA 94016"
145115,Lightning Charging Cable,1,14.95,01/22/19 18:51,"429 Washington St, Atlanta, GA 30301"
145127,Wired Headphones,1,11.99,01/15/19 18:59,"824 Sunset St, Atlanta, GA 30301"
145136,AAA Batteries (4-pack),3,2.99,01/15/19 12:59,"728 Johnson St, New York City, NY 10001"
145144,AAA Batteries (4-pack),2,2.99,01/22/19 23:18,"904 Lake St, Los Angeles, CA 90001"
145167,20in Monitor,1,109.99,01/15/19 12:04,"192 South St, Portland, ME 04101"
145199,34in Ultrawide Monitor,1,379.99,01/15/19 08:09,"238 Spruce St, Portland, OR 97035"
145208,USB-C Charging Cable,2,11.95,01/22/19 11:36,"816 Maple St, New York City, NY 10001"
145247,AAA Batteries (4-pack),1,2.99,01/22/19 15:36,"972 1st St, New York City, NY 10001"
145267,AA Batteries (4-pack),1,3.84,01/22/19 18:54,"887 Lincoln St, Los Angeles, CA 90001"
145285,USB-C Charging Cable,1,11.95,01/22/19 14:11,"192 4th St, Dallas, TX 75001"
145294,AA Batteries (4-pack),1,3.84,01/15/19 20:57,"573 North St, Portland, OR 97035"
145310,AAA Batteries (4-pack),1,2.99,01/22/19 21:01,"245 2nd St, Dallas, TX 75001"
145362,Lightning Charging Cable,1,14.95,01/15/19 21:32,"653 Dogwood St, New York City, NY 10001"
145364,AAA Batteries (4-pack),3,2.99,01/22/19 09:18,"984 North St, Los Angeles, CA 90001"
145364,Bose SoundSport Headphones,1,99.99,01/22/19 09:18,"984 North St, Los Angeles, CA 90001"
145375,34in Ultrawide Monitor,1,379.99,01/15/19 18:05,"934 Main St, Seattle, WA 98101"
145376,34in Ultrawide Monitor,1,379.99,01/22/19 08:41,"867 Jefferson St, Boston, MA 02215"
145397,Google Phone,1,600.0,01/22/19 15:29,"374 Pine St, Boston, MA 02215"
145407,USB-C Charging Cable,1,11.95,01/15/19 19:32,"961 Jefferson St, New York City, NY 10001"
145408,Lightning Charging Cable,1,14.95,01/15/19 14:18,"639 North St, San Francisco, CA 94016"
145431,27in FHD Monitor,1,149.99,01/22/19 14:19,"30 2nd St, Los Angeles, CA 90001"
145434,Apple Airpods Headphones,1,150.0,01/15/19 12:44,"446 4th St, San Francisco, CA 94016"
145447,AA Batteries (4-pack),2,3.84,01/15/19 19:06,"848 7th St, Los Angeles, CA 90001"
145455,Wired Headphones,1,11.99,01/15/19 15:28,"597 Pine St, Atlanta, GA 30301"
145477,AAA Batteries (4-pack),2,2.99,01/15/19 20:15,"253 Cedar St, San Francisco, CA 94016"
145489,iPhone,1,700.0,01/15/19 20:09,"281 Lakeview St, San Francisco, CA 94016"
145501,Lightning Charging Cable,1,14.95,01/22/19 20:03,"896 2nd St, Dallas, TX 75001"
145542,AA Batteries (4-pack),2,3.84,01/15/19 15:37,"917 14th St, New York City, NY 10001"
145563,AAA Batteries (4-pack),1,2.99,01/15/19 18:20,"48 South St, New York City, NY 10001"
145585,Lightning Charging Cable,1,14.95,01/15/19 20:30,"687 Ridge St, New York City, NY 10001"
145599,Lightning Charging Cable,1,14.95,01/15/19 15:00,"953 Spruce St, San Francisco, CA 94016"
145643,ThinkPad Laptop,1,999.99,01/15/19 15:53,"586 West St, Seattle, WA 98101"
145658,Wired Headphones,1,11.99,01/22/19 12:09,"769 6th St, Los Angeles, CA 90001"
145674,AAA Batteries (4-pack),1,2.99,01/22/19 11:00,"481 8th St, Boston, MA 02215"
145682,Google Phone,1,600.0,01/22/19 16:29,"503 Cedar St, San Francisco, CA 94016"
145686,ThinkPad Laptop,1,999.99,01/15/19 17:55,"933 Maple St, Portland, OR 97035"
145695,AAA Batteries (4-pack),1,2.99,01/15/19 14:49,"466 14th St, New York City, NY 10001"
145703,AA Batteries (4-pack),1,3.84,01/15/19 18:32,"552 12th St, Boston, MA 02215"
145711,Bose SoundSport Headphones,1,99.99,01/22/19 09:31,"541 8th St, Boston, MA 02215"
145715,LG Dryer,1,600.0,01/15/19 14:19,"239 6th St, New York City, NY 10001"
145719,Apple Airpods Headphones,1,150.0,01/15/19 12:57,"817 Madison St, San Francisco, CA 94016"
