Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284844,iPhone,1,700.0,11/25/19 10:51,"189 Hill St, Dallas, TX 75001"
284882,Bose SoundSport Headphones,1,99.99,11/25/19 09:39,"68 Johnson St, Los Angeles, CA 90001"
284902,Lightning Charging Cable,1,14.95,11/25/19 20:54,"69 Willow St, Los Angeles, CA 90001"
284924,AA Batteries (4-pack),1,3.84,11/25/19 09:28,"998 South St, San Francisco, CA 94016"
284993,20in Monitor,1,109.99,11/25/19 06:56,"928 Hickory St, Portland, OR 97035"
285027,20in Monitor,1,109.99,11/25/19 13:43,"410 Willow St, Atlanta, GA 30301"
285056,27in 4K Gaming Monitor,1,389.99,11/25/19 18:42,"901 13th St, Dallas, TX 75001"
285115,Macbook Pro Laptop,1,1700.0,11/25/19 15:18,"88 13th St, Atlanta, GA 30301"
285127,Wired Headphones,1,11.99,11/25/19 19:30,"228 2nd St, Seattle, WA 98101"
285174,USB-C Charging Cable,1,11.95,11/25/19 05:30,"159 Pine St, Boston, MA 02215"
285212,AAA Batteries (4-pack),1,2.99,11/25/19 12:43,"501 Hill St, Portland, OR 97035"
285217,USB-C Charging Cable,1,11.95,11/25/19 12:08,"650 Forest St, Boston, MA 02215"
285222,ThinkPad Laptop,1,999.99,11/25/19 07:18,"977 Hill St, San Francisco, CA 94016"
285243,AAA Batteries (4-pack),1,2.99,11/25/19 17:50,"18 Forest St, Dallas, TX 75001"
285246,iPhone,1,700.0,11/25/19 20:16,"541 Hill St, Atlanta, GA 30301"
285247,Bose SoundSport Headphones,1,99.99,11/25/19 13:39,"211 1st St, Atlanta, GA 30301"
285247,Lightning Charging Cable,1,14.95,11/25/19 13:39,"211 1st St, Atlanta, GA 30301"
285249,USB-C Charging Cable,1,11.95,11/25/19 05:35,"198 Adams St, Boston, MA 02215"
285258,Apple Airpods Headphones,1,150.0,11/25/19 07:44,"143 Center St, Los Angeles, CA 90001"
285309,AA Batteries (4-pack),1,3.84,11/25/19 15:58,"298 Johnson St, New York City, NY 10001"
285327,AAA Batteries (4-pack),1,2.99,11/25/19 21:20,"545 Highland St, New York City, NY 10001"
285343,Wired Headphones,1,11.99,11/25/19 13:53,"70 Johnson St, Los Angeles, CA 90001"
285355,ThinkPad Laptop,1,999.99,11/25/19 22:08,"64 Maple St, Austin, TX 73301"
285384,iPhone,1,700.0,11/25/19 20:49,"843 5th St, New York City, NY 10001"
285437,AAA Batteries (4-pack),1,2.99,11/25/19 20:39,"39 Chestnut St, New York City, NY 10001"
285460,Macbook Pro Laptop,1,1700.0,11/25/19 13:19,"430 Lake St, Seattle, WA 98101"
285469,Google Phone,1,600.0,11/25/19 11:18,"820 7th St, Boston, MA 02215"
285490,Lightning Charging Cable,1,14.95,11/25/19 09:10,"561 1st St, Atlanta, GA 30301"
285514,Apple Airpods Headphones,1,150.0,11/25/19 17:30,"458 Jefferson St, San Francisco, CA 94016"
285527,Lightning Charging Cable,1,14.95,11/25/19 19:21,"473 Hill St, Atlanta, GA 30301"
285529,Macbook Pro Laptop,1,1700.0,11/25/19 12:00,"249 Hickory St, New York City, NY 10001"
285547,Wired Headphones,1,11.99,11/25/19 19:12,"571 Lincoln St, Boston, MA 02215"
285550,Wired Headphones,1,11.99,11/25/19 18:40,"181 Johnson St, Los Angeles, CA 90001"
285641,Bose SoundSport Headphones,1,99.99,11/25/19 12:18,"585 Center St, New York City, NY 10001"
285672,27in FHD Monitor,1,149.99,11/25/19 23:25,"315 14th St, San Francisco, CA 94016"
285700,AA Batteries (4-pack),1,3.84,11/25/19 20:58,"863 North St, New York City, NY 10001"
285762,Lightning Charging Cable,1,14.95,11/25/19 18:45,"243 Ridge St, Portland, ME 04101"
285781,Wired Headphones,1,11.99,11/25/19 19:52,"737 Cherry St, San Francisco, CA 94016"
285802,AA Batteries (4-pack),1,3.84,11/25/19 13:18,"632 Wilson St, San Francisco, CA 94016"
285808,Lightning Charging Cable,1,14.95,11/25/19 10:22,"241 Jackson St, Boston, MA 02215"
285831,AA Batteries (4-pack),1,3.84,11/25/19 11:02,"181 Sunset St, Portland, OR 97035"
285849,LG Dryer,1,600.0,11/25/19 16:14,"90 Center St, Boston, MA 02215"
285863,USB-C Charging Cable,1,11.95,11/25/19 11:50,"793 South St, Austin, TX 73301"
285893,Wired Headphones,1,11.99,11/25/19 03:45,"11 13th St, Seattle, WA 98101"
285952,20in Monitor,1,109.99,11/25/19 14:28,"402 Johnson St, San Francisco, CA 94016"
285979,Apple Airpods Headphones,1,150.0,11/25/19 12:41,"426 Spruce St, Los Angeles, CA 90001"
285989,AAA Batteries (4-pack),1,2.99,11/25/19 21:46,"350 Spruce St, Los Angeles, CA 90001"
286024,AAA Batteries (4-pack),1,2.99,11/25/19 21:05,"918 4th St, San Francisco, CA 94016"
286061,AAA Batteries (4-pack),1,2.99,11/25/19 12:39,"756 Hickory St, Boston, MA 02215"
286082,27in FHD Monitor,1,149.99,11/25/19 19:47,"653 Center St, Los Angeles, CA 90001"
286121,20in Monitor,1,109.99,11/25/19 11:59,"242 13th St, New York City, NY 10001"
286150,iPhone,1,700.0,11/25/19 18:18,"66 13th St, Boston, MA 02215"
286177,AAA Batteries (4-pack),1,2.99,11/25/19 12:00,"750 12th St, San Francisco, CA 94016"
286205,34in Ultrawide Monitor,1,379.99,11/25/19 16:22,"260 Main St, Los Angeles, CA 90001"
286210,AAA Batteries (4-pack),1,2.99,11/25/19 15:08,"992 Madison St, Boston, MA 02215"
286215,AAA Batteries (4-pack),1,2.99,11/25/19 16:35,"556 Chestnut St, Atlanta, GA 30301"
286226,Lightning Charging Cable,1,14.95,11/25/19 13:26,"966 Chestnut St, San Francisco, CA 94016"
286262,Flatscreen TV,1,300.0,11/25/19 01:10,"839 North St, Dallas, TX 75001"
286280,Apple Airpods Headphones,1,150.0,11/25/19 07:32,"812 Meadow St, New York City, NY 10001"
286299,Wired Headphones,1,11.99,11/25/19 14:13,"392 Hill St, San Francisco, CA 94016"
286303,AAA Batteries (4-pack),1,2.99,11/25/19 09:03,"437 14th St, Atlanta, GA 30301"
286339,Wired Headphones,1,11.99,11/25/19 11:27,"997 Pine St, Austin, TX 73301"
286380,Apple Airpods Headphones,1,150.0,11/25/19 10:30,"8 Church St, Dallas, TX 75001"
286402,27in FHD Monitor,1,149.99,11/25/19 16:16,"410 4th St, Seattle, WA 98101"
286423,ThinkPad Laptop,1,999.99,11/25/19 17:53,"478 Hickory St, Los Angeles, CA 90001"
286439,Wired Headphones,1,11.99,11/25/19 18:38,"666 Madison St, Los Angeles, CA 90001"
286494,27in 4K Gaming Monitor,1,389.99,11/25/19 20:41,"82 12th St, Los Angeles, CA 90001"
286508,USB-C Charging Cable,1,11.95,11/25/19 21:03,"196 Lincoln St, Atlanta, GA 30301"
286526,AAA Batteries (4-pack),1,2.99,11/25/19 18:44,"960 7th St, San Francisco, CA 94016"
286538,AAA Batteries (4-pack),2,2.99,11/25/19 10:06,"596 Main St, Austin, TX 73301"
286549,USB-C Charging Cable,1,11.95,11/25/19 17:30,"471 Church St, Portland, OR 97035"
286567,Lightning Charging Cable,1,14.95,11/25/19 14:07,"424 Walnut St, Boston, MA 02215"
286619,Wired Headphones,1,11.99,11/25/19 10:31,"468 Sunset St, San Francisco, CA 94016"
286716,Wired Headphones,1,11.99,11/25/19 15:18,"177 Chestnut St, Los Angeles, CA 90001"
286734,Bose SoundSport Headphones,1,99.99,11/25/19 20:19,"249 Dogwood St, San Francisco, CA 94016"
286741,Apple Airpods Headphones,1,150.0,11/25/19 10:13,"13 Washington St, Boston, MA 02215"
286798,Macbook Pro Laptop,1,1700.0,11/25/19 16:43,"396 Cherry St, San Francisco, CA 94016"
286815,Bose SoundSport Headphones,1,99.99,11/25/19 17:21,"954 Church St, San Francisco, CA 94016"
286849,27in 4K Gaming Monitor,1,389.99,11/25/19 17:13,"841 North St, Los Angeles, CA 90001"
286927,Lightning Charging Cable,1,14.95,11/25/19 20:42,"52 6th St, Atlanta, GA 30301"
287008,Macbook Pro Laptop,1,1700.0,11/25/19 12:19,"877 Elm St, Austin, TX 73301"
287034,AA Batteries (4-pack),1,3.84,11/25/19 12:49,"30 11th St, Dallas, TX 75001"
287055,Apple Airpods Headphones,1,150.0,11/25/19 11:33,"113 14th St, Boston, MA 02215"
287067,Wired Headphones,1,11.99,11/25/19 19:39,"420 Madison St, Los Angeles, CA 90001"
287074,AA Batteries (4-pack),1,3.84,11/25/19 12:04,"913 Jefferson St, Austin, TX 73301"
287095,AAA Batteries (4-pack),1,2.99,11/25/19 10:47,"802 Cedar St, Atlanta, GA 30301"
287127,27in FHD Monitor,1,149.99,11/25/19 18:10,"544 Hill St, San Francisco, CA 94016"
287165,Apple Airpods Headphones,1,150.0,11/25/19 10:43,"695 Cedar St, Seattle, WA 98101"
287216,27in FHD Monitor,1,149.99,11/25/19 13:36,"232 Ridge St, Boston, MA 02215"
287251,Macbook Pro Laptop,1,1700.0,11/25/19 13:15,"395 5th St, Boston, MA 02215"
287253,AA Batteries (4-pack),1,3.84,11/25/19 13:35,"591 Wilson St, Seattle, WA 98101"
287258,Bose SoundSport Headphones,1,99.99,11/25/19 17:54,"678 13th St, Boston, MA 02215"
287278,USB-C Charging Cable,1,11.95,11/25/19 20:37,"469 North St, Seattle, WA 98101"
287330,AA Batteries (4-pack),2,3.84,11/25/19 14:56,"465 6th St, San Francisco, CA 94016"
287334,Lightning Charging Cable,1,14.95,11/25/19 13:42,"152 Jackson St, Atlanta, GA 30301"
287363,iPhone,1,700.0,11/25/19 18:18,"675 Madison St, San Francisco, CA 94016"
287421,Wired Headphones,2,11.99,11/25/19 14:54,"521 5th St, Austin, TX 73301"
287458,AA Batteries (4-pack),1,3.84,11/25/19 08:46,"67 Willow St, Atlanta, GA 30301"
287475,USB-C Charging Cable,1,11.95,11/25/19 12:00,"646 Highland St, Boston, MA 02215"
287541,27in FHD Monitor,1,149.99,11/25/19 19:19,"922 Chestnut St, Seattle, WA 98101"
287556,AA Batteries (4-pack),1,3.84,11/25/19 13:28,"439 Washington St, Los Angeles, CA 90001"
287760,AAA Batteries (4-pack),2,2.99,11/25/19 23:57,"412 Chestnut St, Atlanta, GA 30301"
287773,Wired Headphones,1,11.99,11/25/19 00:14,"893 12th St, San Francisco, CA 94016"
287822,USB-C Charging Cable,1,11.95,11/25/19 16:06,"716 Church St, Seattle, WA 98101"
287859,ThinkPad Laptop,1,999.99,11/25/19 13:41,"909 Willow St, New York City, NY 10001"
287874,Lightning Charging Cable,1,14.95,11/25/19 08:28,"962 Forest St, Seattle, WA 98101"
287886,AA Batteries (4-pack),1,3.84,11/25/19 00:25,"699 Chestnut St, San Francisco, CA 94016"
287893,27in 4K Gaming Monitor,1,389.99,11/25/19 19:31,"232 Jefferson St, San Francisco, CA 94016"
287927,Flatscreen TV,1,300.0,11/25/19 10:48,"206 Meadow St, New York City, NY 10001"
287976,Wired Headphones,1,11.99,11/25/19 13:21,"961 Lake St, San Francisco, CA 94016"
287985,AAA Batteries (4-pack),1,2.99,11/25/19 11:16,"223 Walnut St, New York City, NY 10001"
288059,iPhone,1,700.0,11/25/19 13:49,"651 Church St, Dallas, TX 75001"
288079,USB-C Charging Cable,1,11.95,11/25/19 11:16,"644 Johnson St, San Francisco, CA 94016"
288128,USB-C Charging Cable,1,11.95,11/25/19 23:22,"431 Wilson St, New York City, NY 10001"
288234,AAA Batteries (4-pack),1,2.99,11/25/19 20:13,"864 Lincoln St, Los Angeles, CA 90001"
288252,Google Phone,1,600.0,11/25/19 06:53,"922 Highland St, Atlanta, GA 30301"
288252,USB-C Charging Cable,1,11.95,11/25/19 06:53,"922 Highland St, Atlanta, GA 30301"
288263,ThinkPad Laptop,1,999.99,11/25/19 20:19,"631 Willow St, New York City, NY 10001"
288304,Vareebadd Phone,1,400.0,11/25/19 10:26,"717 Hill St, Atlanta, GA 30301"
288315,ThinkPad Laptop,1,999.99,11/25/19 15:02,"793 Jackson St, Austin, TX 73301"
288352,AA Batteries (4-pack),1,3.84,11/25/19 19:38,"458 River St, Atlanta, GA 30301"
288368,AAA Batteries (4-pack),1,2.99,11/25/19 09:12,"391 5th St, New York City, NY 10001"
288396,LG Dryer,1,600.0,11/25/19 16:07,"466 South St, Seattle, WA 98101"
288408,AA Batteries (4-pack),1,3.84,11/25/19 21:34,"763 5th St, New York City, NY 10001"
288439,Wired Headphones,1,11.99,11/25/19 23:49,"688 Washington St, San Francisco, CA 94016"
288450,Apple Airpods Headphones,1,150.0,11/25/19 10:31,"249 8th St, San Francisco, CA 94016"
288466,Bose SoundSport Headphones,1,99.99,11/25/19 19:54,"633 Elm St, Boston, MA 02215"
288473,Wired Headphones,1,11.99,11/25/19 07:05,"765 Washington St, San Francisco, CA 94016"
288475,USB-C Charging Cable,1,11.95,11/25/19 20:07,"913 2nd St, Dallas, TX 75001"
288517,Google Phone,1,600.0,11/25/19 21:00,"690 Meadow St, San Francisco, CA 94016"
288527,Lightning Charging Cable,1,14.95,11/25/19 13:08,"752 South St, New York City, NY 10001"
288559,Apple Airpods Headphones,1,150.0,11/25/19 14:23,"493 Chestnut St, Seattle, WA 98101"
288584,AAA Batteries (4-pack),1,2.99,11/25/19 18:48,"252 Church St, San Francisco, CA 94016"
288605,AA Batteries (4-pack),1,3.84,11/25/19 12:37,"890 Wilson St, Portland, OR 97035"
288646,20in Monitor,1,109.99,11/25/19 17:41,"503 Wilson St, Los Angeles, CA 90001"
288681,Bose SoundSport Headphones,1,99.99,11/25/19 20:53,"73 2nd St, New York City, NY 10001"
288748,Macbook Pro Laptop,1,1700.0,11/25/19 19:19,"814 10th St, Dallas, TX 75001"
288750,20in Monitor,1,109.99,11/25/19 14:08,"450 Sunset St, Dallas, TX 75001"
288770,Wired Headphones,1,11.99,11/25/19 08:47,"549 1st St, Boston, MA 02215"
288800,ThinkPad Laptop,1,999.99,11/25/19 14:41,"23 12th St, Los Angeles, CA 90001"
288873,AAA Batteries (4-pack),1,2.99,11/25/19 19:06,"205 Spruce St, San Francisco, CA 94016"
288886,AA Batteries (4-pack),1,3.84,11/25/19 11:14,"948 7th St, New York City, NY 10001"
288899,Apple Airpods Headphones,1,150.0,11/25/19 13:53,"758 South St, San Francisco, CA 94016"
288966,27in FHD Monitor,1,149.99,11/25/19 11:58,"490 4th St, San Francisco, CA 94016"
288966,USB-C Charging Cable,1,11.95,11/25/19 11:58,"490 4th St, San Francisco, CA 94016"
289004,AA Batteries (4-pack),1,3.84,11/25/19 13:37,"543 11th St, San Francisco, CA 94016"
289038,Wired Headphones,1,11.99,11/25/19 21:21,"254 Spruce St, San Francisco, CA 94016"
289048,Apple Airpods Headphones,1,150.0,11/25/19 18:52,"56 8th St, Portland, OR 97035"
289099,34in Ultrawide Monitor,1,379.99,11/25/19 19:27,"636 North St, San Francisco, CA 94016"
289100,Macbook Pro Laptop,1,1700.0,11/25/19 12:38,"829 Dogwood St, Boston, MA 02215"
289125,Wired Headphones,1,11.99,11/25/19 17:22,"962 Main St, Dallas, TX 75001"
289133,AAA Batteries (4-pack),1,2.99,11/25/19 09:03,"416 Jefferson St, Seattle, WA 98101"
289163,AAA Batteries (4-pack),1,2.99,11/25/19 12:09,"311 Walnut St, Atlanta, GA 30301"
289303,AAA Batteries (4-pack),1,2.99,11/25/19 18:57,"613 Sunset St, Los Angeles, CA 90001"
289324,Bose SoundSport Headphones,1,99.99,11/25/19 17:47,"72 Church St, Seattle, WA 98101"
289367,USB-C Charging Cable,1,11.95,11/25/19 16:34,"479 Willow St, Austin, TX 73301"
289382,AAA Batteries (4-pack),1,2.99,11/25/19 16:55,"155 9th St, New York City, NY 10001"
289429,Lightning Charging Cable,1,14.95,11/25/19 21:50,"601 6th St, Atlanta, GA 30301"
289448,Apple Airpods Headphones,1,150.0,11/25/19 17:10,"845 10th St, San Francisco, CA 94016"
289470,USB-C Charging Cable,1,11.95,11/25/19 11:36,"590 North St, Atlanta, GA 30301"
289485,27in FHD Monitor,1,149.99,11/25/19 17:23,"135 7th St, Atlanta, GA 30301"
289508,Apple Airpods Headphones,1,150.0,11/25/19 23:08,"341 1st St, San Francisco, CA 94016"
289528,Google Phone,1,600.0,11/25/19 09:32,"930 12th St, New York City, NY 10001"
289528,Wired Headphones,1,11.99,11/25/19 09:32,"930 12th St, New York City, NY 10001"
289588,Lightning Charging Cable,1,14.95,11/25/19 23:57,"457 12th St, New York City, NY 10001"
289619,Wired Headphones,1,11.99,11/25/19 10:20,"341 5th St, Seattle, WA 98101"
289661,AAA Batteries (4-pack),1,2.99,11/25/19 13:56,"118 Highland St, New York City, NY 10001"
289760,Wired Headphones,1,11.99,11/25/19 21:23,"990 Center St, Atlanta, GA 30301"
289778,USB-C Charging Cable,1,11.95,11/25/19 10:58,"420 5th St, Los Angeles, CA 90001"
289811,Apple Airpods Headphones,1,150.0,11/25/19 16:52,"408 North St, Portland, OR 97035"
289817,Google Phone,1,600.0,11/25/19 21:54,"903 Cherry St, San Francisco, CA 94016"
289840,AA Batteries (4-pack),1,3.84,11/25/19 10:43,"690 Willow St, Los Angeles, CA 90001"
289888,iPhone,1,700.0,11/25/19 16:52,"481 Johnson St, Austin, TX 73301"
289909,Bose SoundSport Headphones,1,99.99,11/25/19 14:33,"913 10th St, Los Angeles, CA 90001"
289943,ThinkPad Laptop,1,999.99,11/25/19 20:41,"479 Pine St, Boston, MA 02215"
289955,20in Monitor,1,109.99,11/25/19 12:38,"19 Hickory St, Portland, OR 97035"
290004,Apple Airpods Headphones,2,150.0,11/25/19 20:13,"124 Hill St, San Francisco, CA 94016"
290083,AA Batteries (4-pack),1,3.84,11/25/19 18:41,"951 Pine St, New York City, NY 10001"
290132,USB-C Charging Cable,1,11.95,11/25/19 16:37,"296 Ridge St, New York City, NY 10001"
290141,AA Batteries (4-pack),1,3.84,11/25/19 19:13,"317 Jefferson St, San Francisco, CA 94016"
290142,Flatscreen TV,1,300.0,11/25/19 10:57,"87 Lincoln St, Boston, MA 02215"
290174,Vareebadd Phone,1,400.0,11/25/19 10:16,"772 Jefferson St, Boston, MA 02215"
290182,USB-C Charging Cable,1,11.95,11/25/19 16:16,"147 Ridge St, Portland, OR 97035"
290256,Wired Headphones,1,11.99,11/25/19 20:29,"869 Dogwood St, San Francisco, CA 94016"
290263,Wired Headphones,1,11.99,11/25/19 17:28,"922 Elm St, Atlanta, GA 30301"
290271,Bose SoundSport Headphones,1,99.99,11/25/19 20:53,"766 Jefferson St, New York City, NY 10001"
290296,27in 4K Gaming Monitor,1,389.99,11/25/19 15:54,"312 8th St, New York City, NY 10001"
290300,AAA Batteries (4-pack),2,2.99,11/25/19 19:18,"666 Wilson St, Seattle, WA 98101"
290304,AA Batteries (4-pack),1,3.84,11/25/19 11:34,"664 North St, Seattle, WA 98101"
290387,AA Batteries (4-pack),2,3.84,11/25/19 10:59,"542 Walnut St, Atlanta, GA 30301"
290420,Lightning Charging Cable,1,14.95,11/25/19 22:57,"195 Sunset St, New York City, NY 10001"
290431,Macbook Pro Laptop,1,1700.0,11/25/19 14:02,"204 Pine St, Los Angeles, CA 90001"
290438,Wired Headphones,1,11.99,11/25/19 19:53,"177 River St, Los Angeles, CA 90001"
290450,Wired Headphones,1,11.99,11/25/19 20:54,"124 9th St, Los Angeles, CA 90001"
290462,Flatscreen TV,1,300.0,11/25/19 19:55,"563 13th St, Boston, MA 02215"
290534,iPhone,1,700.0,11/25/19 12:54,"430 Adams St, Austin, TX 73301"
290565,Flatscreen TV,1,300.0,11/25/19 09:26,"571 Madison St, San Francisco, CA 94016"
290568,27in FHD Monitor,1,149.99,11/25/19 13:12,"219 Sunset St, Portland, OR 97035"
290600,ThinkPad Laptop,1,999.99,11/25/19 11:50,"131 Forest St, San Francisco, CA 94016"
290615,Wired Headphones,1,11.99,11/25/19 00:24,"435 Wilson St, New York City, NY 10001"
290631,Wired Headphones,1,11.99,11/25/19 19:49,"662 Dogwood St, Portland, OR 97035"
290646,AAA Batteries (4-pack),2,2.99,11/25/19 23:23,"900 Spruce St, San Francisco, CA 94016"
290673,Apple Airpods Headphones,1,150.0,11/25/19 13:23,"127 2nd St, Dallas, TX 75001"
290694,Macbook Pro Laptop,1,1700.0,11/25/19 16:57,"631 Meadow St, San Francisco, CA 94016"
290712,AA Batteries (4-pack),1,3.84,11/25/19 08:54,"469 Madison St, Los Angeles, CA 90001"
290728,Lightning Charging Cable,1,14.95,11/25/19 12:29,"301 Pine St, Los Angeles, CA 90001"
290760,AA Batteries (4-pack),2,3.84,11/25/19 17:14,"879 Wilson St, San Francisco, CA 94016"
290887,AA Batteries (4-pack),1,3.84,11/25/19 14:26,"258 13th St, Dallas, TX 75001"
290889,USB-C Charging Cable,1,11.95,11/25/19 19:55,"402 12th St, New York City, NY 10001"
290895,Apple Airpods Headphones,1,150.0,11/25/19 15:51,"983 Johnson St, Portland, OR 97035"
291084,Wired Headphones,1,11.99,11/25/19 19:13,"527 2nd St, Dallas, TX 75001"
291089,AAA Batteries (4-pack),1,2.99,11/25/19 01:08,"849 Sunset St, San Francisco, CA 94016"
291099,27in FHD Monitor,1,149.99,11/25/19 18:22,"680 Church St, San Francisco, CA 94016"
291103,34in Ultrawide Monitor,1,379.99,11/25/19 15:45,"332 Spruce St, Seattle, WA 98101"
291107,27in 4K Gaming Monitor,1,389.99,11/25/19 17:53,"195 9th St, San Francisco, CA 94016"
291116,AA Batteries (4-pack),1,3.84,11/25/19 12:22,"886 Hickory St, Los Angeles, CA 90001"
291203,Macbook Pro Laptop,1,1700.0,11/25/19 13:58,"211 Church St, Los Angeles, CA 90001"
291215,Wired Headphones,1,11.99,11/25/19 22:29,"824 9th St, Portland, OR 97035"
291253,ThinkPad Laptop,1,999.99,11/25/19 17:22,"159 8th St, San Francisco, CA 94016"
291316,Lightning Charging Cable,1,14.95,11/25/19 07:23,"738 Highland St, San Francisco, CA 94016"
291360,Wired Headphones,1,11.99,11/25/19 13:26,"322 1st St, Atlanta, GA 30301"
291405,Bose SoundSport Headphones,1,99.99,11/25/19 06:23,"149 12th St, Atlanta, GA 30301"
291405,USB-C Charging Cable,1,11.95,11/25/19 06:23,"149 12th St, Atlanta, GA 30301"
291455,Lightning Charging Cable,1,14.95,11/25/19 15:07,"643 4th St, San Francisco, CA 94016"
291555,Macbook Pro Laptop,1,1700.0,11/25/19 10:36,"250 Dogwood St, Austin, TX 73301"
291558,iPhone,1,700.0,11/25/19 12:23,"498 River St, Atlanta, GA 30301"
291558,USB-C Charging Cable,1,11.95,11/25/19 12:23,"498 River St, Atlanta, GA 30301"
291595,Apple Airpods Headphones,1,150.0,11/25/19 23:12,"682 4th St, New York City, NY 10001"
291596,Lightning Charging Cable,1,14.95,11/25/19 20:06,"958 2nd St, San Francisco, CA 94016"
291618,Bose SoundSport Headphones,1,99.99,11/25/19 23:40,"227 Lincoln St, Boston, MA 02215"
291638,Flatscreen TV,1,300.0,11/25/19 11:00,"238 Washington St, Los Angeles, CA 90001"
291640,Apple Airpods Headphones,1,150.0,11/25/19 12:30,"708 Walnut St, San Francisco, CA 94016"
291669,Apple Airpods Headphones,1,150.0,11/25/19 20:57,"97 14th St, Los Angeles, CA 90001"
291709,AAA Batteries (4-pack),1,2.99,11/25/19 13:19,"662 12th St, Atlanta, GA 30301"
291713,AA Batteries (4-pack),2,3.84,11/25/19 16:18,"877 12th St, Atlanta, GA 30301"
291730,27in 4K Gaming Monitor,1,389.99,11/25/19 11:29,"650 North St, Dallas, TX 75001"
291739,iPhone,1,700.0,11/25/19 16:49,"342 Adams St, Los Angeles, CA 90001"
291744,USB-C Charging Cable,1,11.95,11/25/19 06:32,"331 Maple St, Portland, OR 97035"
291754,Bose SoundSport Headphones,1,99.99,11/25/19 12:33,"720 Jackson St, Boston, MA 02215"
291768,27in 4K Gaming Monitor,1,389.99,11/25/19 09:39,"919 9th St, Atlanta, GA 30301"
291809,AAA Batteries (4-pack),1,2.99,11/25/19 04:00,"548 2nd St, Boston, MA 02215"
291834,USB-C Charging Cable,1,11.95,11/25/19 20:23,"373 Washington St, San Francisco, CA 94016"
291868,Apple Airpods Headphones,1,150.0,11/25/19 21:13,"659 Lincoln St, Los Angeles, CA 90001"
291892,Bose SoundSport Headphones,1,99.99,11/25/19 22:04,"753 Church St, Dallas, TX 75001"
291921,ThinkPad Laptop,1,999.99,11/25/19 20:20,"987 Washington St, Atlanta, GA 30301"
291933,AA Batteries (4-pack),1,3.84,11/25/19 20:51,"436 11th St, Atlanta, GA 30301"
291959,AA Batteries (4-pack),1,3.84,11/25/19 11:31,"519 Cedar St, Dallas, TX 75001"
292048,Wired Headphones,2,11.99,11/25/19 21:04,"691 6th St, Portland, OR 97035"
292069,Macbook Pro Laptop,1,1700.0,11/25/19 20:03,"667 Pine St, Austin, TX 73301"
292122,iPhone,1,700.0,11/25/19 09:43,"504 Lakeview St, San Francisco, CA 94016"
292152,Bose SoundSport Headphones,1,99.99,11/25/19 15:35,"608 Cedar St, Portland, OR 97035"
292185,Apple Airpods Headphones,1,150.0,11/25/19 19:58,"729 Spruce St, Los Angeles, CA 90001"
292199,Wired Headphones,1,11.99,11/25/19 09:13,"381 Wilson St, San Francisco, CA 94016"
292207,USB-C Charging Cable,1,11.95,11/25/19 23:09,"42 Dogwood St, Austin, TX 73301"
292250,USB-C Charging Cable,1,11.95,11/25/19 07:42,"262 1st St, New York City, NY 10001"
292265,Wired Headphones,1,11.99,11/25/19 07:28,"681 6th St, San Francisco, CA 94016"
292301,Wired Headphones,1,11.99,11/25/19 13:05,"66 North St, New York City, NY 10001"
292311,27in FHD Monitor,1,149.99,11/25/19 17:17,"976 Park St, San Francisco, CA 94016"
292326,20in Monitor,1,109.99,11/25/19 20:48,"770 8th St, New York City, NY 10001"
292359,USB-C Charging Cable,1,11.95,11/25/19 14:20,"306 2nd St, Boston, MA 02215"
292402,Wired Headphones,1,11.99,11/25/19 07:28,"327 Jefferson St, San Francisco, CA 94016"
292427,Lightning Charging Cable,1,14.95,11/25/19 11:40,"262 Johnson St, San Francisco, CA 94016"
292428,Lightning Charging Cable,1,14.95,11/25/19 10:11,"200 Meadow St, New York City, NY 10001"
292429,Wired Headphones,1,11.99,11/25/19 02:39,"906 13th St, New York City, NY 10001"
292485,AA Batteries (4-pack),2,3.84,11/25/19 16:59,"406 Hickory St, Dallas, TX 75001"
292544,27in 4K Gaming Monitor,1,389.99,11/25/19 09:43,"326 Lincoln St, Seattle, WA 98101"
292577,27in 4K Gaming Monitor,1,389.99,11/25/19 19:08,"675 Dogwood St, Los Angeles, CA 90001"
292578,Apple Airpods Headphones,1,150.0,11/25/19 02:39,"747 Madison St, New York City, NY 10001"
292682,Wired Headphones,1,11.99,11/25/19 03:41,"543 Meadow St, Los Angeles, CA 90001"
292758,Apple Airpods Headphones,1,150.0,11/25/19 15:58,"460 Maple St, Los Angeles, CA 90001"
292812,Bose SoundSport Headphones,1,99.99,11/25/19 11:12,"328 Main St, San Francisco, CA 94016"
292823,AAA Batteries (4-pack),1,2.99,11/25/19 10:07,"871 Cedar St, Boston, MA 02215"
292841,Vareebadd Phone,1,400.0,11/25/19 22:23,"614 Jackson St, Portland, OR 97035"
292842,AA Batteries (4-pack),1,3.84,11/25/19 10:32,"692 Hickory St, Boston, MA 02215"
292850,Macbook Pro Laptop,1,1700.0,11/25/19 00:30,"877 River St, Atlanta, GA 30301"
292851,USB-C Charging Cable,1,11.95,11/25/19 01:35,"496 Lake St, New York City, NY 10001"
292924,AA Batteries (4-pack),1,3.84,11/25/19 23:19,"442 Washington St, New York City, NY 10001"
292960,AAA Batteries (4-pack),1,2.99,11/25/19 08:31,"78 Johnson St, New York City, NY 10001"
