Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274432,AA Batteries (4-pack),1,3.84,10/10/19 10:11,"926 North St, Seattle, WA 98101"
274438,USB-C Charging Cable,1,11.95,10/10/19 16:31,"514 Maple St, Austin, TX 73301"
274441,Apple Airpods Headphones,1,150.0,10/10/19 12:01,"491 11th St, New York City, NY 10001"
274461,Wired Headphones,1,11.99,10/21/19 11:17,"15 8th St, San Francisco, CA 94016"
274467,Lightning Charging Cable,1,14.95,10/21/19 21:18,"473 Church St, Dallas, TX 75001"
274486,Wired Headphones,2,11.99,10/21/19 08:27,"274 11th St, Boston, MA 02215"
274509,LG Dryer,1,600.0,10/10/19 15:01,"936 7th St, Seattle, WA 98101"
274539,AAA Batteries (4-pack),1,2.99,10/21/19 21:56,"548 Dogwood St, San Francisco, CA 94016"
274542,USB-C Charging Cable,1,11.95,10/10/19 08:32,"990 Hickory St, Seattle, WA 98101"
274604,Bose SoundSport Headphones,1,99.99,10/10/19 12:02,"378 South St, New York City, NY 10001"
274617,Lightning Charging Cable,1,14.95,10/10/19 21:06,"206 14th St, New York City, NY 10001"
274625,AA Batteries (4-pack),1,3.84,10/21/19 10:37,"729 4th St, Dallas, TX 75001"
274627,Google Phone,1,600.0,10/21/19 09:54,"380 Ridge St, Dallas, TX 75001"
274635,Flatscreen TV,1,300.0,10/21/19 05:07,"119 Highland St, Seattle, WA 98101"
274637,iPhone,1,700.0,10/21/19 19:08,"592 Washington St, Los Angeles, CA 90001"
274638,USB-C Charging Cable,1,11.95,10/10/19 21:59,"982 Hickory St, Los Angeles, CA 90001"
274665,iPhone,1,700.0,10/21/19 08:33,"112 Church St, Los Angeles, CA 90001"
274692,AA Batteries (4-pack),1,3.84,10/21/19 15:08,"509 9th St, Portland, OR 97035"
274710,iPhone,1,700.0,10/10/19 19:58,"722 Cedar St, Los Angeles, CA 90001"
274769,20in Monitor,1,109.99,10/21/19 14:25,"143 Center St, Austin, TX 73301"
274772,27in FHD Monitor,1,149.99,10/21/19 19:17,"449 Madison St, Dallas, TX 75001"
274776,USB-C Charging Cable,1,11.95,10/10/19 19:21,"759 West St, Dallas, TX 75001"
274810,27in 4K Gaming Monitor,1,389.99,10/21/19 20:40,"47 Maple St, Atlanta, GA 30301"
274818,ThinkPad Laptop,1,999.99,10/21/19 22:37,"519 Church St, San Francisco, CA 94016"
274836,AA Batteries (4-pack),1,3.84,10/21/19 19:39,"890 Washington St, Los Angeles, CA 90001"
274839,34in Ultrawide Monitor,1,379.99,10/21/19 16:22,"277 Center St, Boston, MA 02215"
274858,AA Batteries (4-pack),1,3.84,10/10/19 08:28,"842 Meadow St, Dallas, TX 75001"
274864,27in FHD Monitor,1,149.99,10/21/19 16:13,"821 Spruce St, Austin, TX 73301"
274869,AAA Batteries (4-pack),1,2.99,10/21/19 13:25,"585 Center St, Los Angeles, CA 90001"
274900,34in Ultrawide Monitor,1,379.99,10/10/19 16:42,"620 2nd St, Portland, OR 97035"
274901,AA Batteries (4-pack),1,3.84,10/10/19 08:36,"166 Cherry St, New York City, NY 10001"
274949,Wired Headphones,1,11.99,10/21/19 08:21,"800 11th St, Dallas, TX 75001"
274956,Lightning Charging Cable,1,14.95,10/21/19 13:19,"287 Center St, Los Angeles, CA 90001"
274966,27in FHD Monitor,1,149.99,10/10/19 10:43,"646 Maple St, New York City, NY 10001"
274969,Apple Airpods Headphones,1,150.0,10/10/19 15:38,"356 Lincoln St, Seattle, WA 98101"
274979,USB-C Charging Cable,1,11.95,10/10/19 03:39,"501 Hickory St, San Francisco, CA 94016"
274989,20in Monitor,1,109.99,10/21/19 17:28,"712 14th St, Los Angeles, CA 90001"
274992,Wired Headphones,1,11.99,10/21/19 19:10,"104 Church St, Portland, OR 97035"
274993,AAA Batteries (4-pack),2,2.99,10/21/19 18:55,"979 Cedar St, Atlanta, GA 30301"
275004,20in Monitor,1,109.99,10/21/19 00:17,"967 Maple St, San Francisco, CA 94016"
275006,AA Batteries (4-pack),1,3.84,10/21/19 19:17,"175 Madison St, Boston, MA 02215"
275027,27in 4K Gaming Monitor,1,389.99,10/10/19 14:30,"183 Center St, New York City, NY 10001"
275030,Bose SoundSport Headphones,1,99.99,10/10/19 20:00,"155 5th St, Austin, TX 73301"
275047,Lightning Charging Cable,1,14.95,10/10/19 09:36,"354 Wilson St, Los Angeles, CA 90001"
275056,Wired Headphones,1,11.99,10/21/19 13:59,"937 5th St, Boston, MA 02215"
275083,AA Batteries (4-pack),1,3.84,10/10/19 12:56,"133 Lake St, Seattle, WA 98101"
275097,ThinkPad Laptop,1,999.99,10/10/19 11:27,"436 Cedar St, New York City, NY 10001"
275109,AAA Batteries (4-pack),2,2.99,10/21/19 01:01,"148 River St, Atlanta, GA 30301"
275115,ThinkPad Laptop,1,999.99,10/10/19 17:06,"556 Chestnut St, New York City, NY 10001"
275117,Wired Headphones,1,11.99,10/21/19 23:24,"373 11th St, New York City, NY 10001"
275143,Wired Headphones,1,11.99,10/10/19 13:44,"318 Sunset St, Los Angeles, CA 90001"
275157,AA Batteries (4-pack),2,3.84,10/21/19 12:26,"887 5th St, Atlanta, GA 30301"
275174,Lightning Charging Cable,1,14.95,10/10/19 13:45,"978 Meadow St, Portland, OR 97035"
275199,Google Phone,1,600.0,10/10/19 23:45,"321 Sunset St, Portland, OR 97035"
275199,USB-C Charging Cable,1,11.95,10/10/19 23:45,"321 Sunset St, Portland, OR 97035"
275213,AA Batteries (4-pack),1,3.84,10/10/19 17:23,"164 Jefferson St, San Francisco, CA 94016"
275239,34in Ultrawide Monitor,1,379.99,10/10/19 14:31,"453 Maple St, New York City, NY 10001"
275290,Bose SoundSport Headphones,1,99.99,10/10/19 15:14,"855 Adams St, Boston, MA 02215"
275338,AAA Batteries (4-pack),3,2.99,10/10/19 21:12,"157 Madison St, Los Angeles, CA 90001"
275354,Bose SoundSport Headphones,1,99.99,10/10/19 22:59,"927 Main St, Los Angeles, CA 90001"
275366,Apple Airpods Headphones,1,150.0,10/21/19 10:31,"313 North St, Dallas, TX 75001"
275378,Bose SoundSport Headphones,1,99.99,10/10/19 12:30,"829 Washington St, New York City, NY 10001"
275431,USB-C Charging Cable,1,11.95,10/10/19 22:00,"168 Washington St, San Francisco, CA 94016"
275440,Lightning Charging Cable,1,14.95,10/10/19 15:20,"854 Jackson St, New York City, NY 10001"
275443,Bose SoundSport Headphones,1,99.99,10/10/19 17:44,"547 North St, Boston, MA 02215"
275453,27in 4K Gaming Monitor,1,389.99,10/10/19 21:15,"486 Adams St, Dallas, TX 75001"
275458,AA Batteries (4-pack),1,3.84,10/21/19 15:14,"293 Wilson St, San Francisco, CA 94016"
275477,Wired Headphones,1,11.99,10/21/19 09:55,"145 11th St, Atlanta, GA 30301"
275495,Apple Airpods Headphones,1,150.0,10/10/19 18:05,"402 Madison St, Atlanta, GA 30301"
275497,Flatscreen TV,1,300.0,10/10/19 21:34,"881 West St, Boston, MA 02215"
275503,27in 4K Gaming Monitor,1,389.99,10/10/19 13:02,"360 10th St, Los Angeles, CA 90001"
275527,AA Batteries (4-pack),2,3.84,10/10/19 20:14,"848 14th St, Austin, TX 73301"
275551,27in FHD Monitor,1,149.99,10/10/19 15:06,"810 Hill St, Los Angeles, CA 90001"
275569,AAA Batteries (4-pack),1,2.99,10/21/19 03:52,"1 Church St, New York City, NY 10001"
275573,Apple Airpods Headphones,1,150.0,10/10/19 11:20,"390 Elm St, Los Angeles, CA 90001"
275581,USB-C Charging Cable,1,11.95,10/10/19 12:49,"671 1st St, San Francisco, CA 94016"
275599,USB-C Charging Cable,1,11.95,10/21/19 08:36,"390 5th St, San Francisco, CA 94016"
275655,AAA Batteries (4-pack),1,2.99,10/21/19 08:29,"561 Willow St, Seattle, WA 98101"
275698,AAA Batteries (4-pack),1,2.99,10/21/19 18:30,"184 12th St, San Francisco, CA 94016"
275721,USB-C Charging Cable,1,11.95,10/10/19 15:59,"499 Elm St, Los Angeles, CA 90001"
275753,AA Batteries (4-pack),1,3.84,10/21/19 14:58,"497 Ridge St, Los Angeles, CA 90001"
275792,Lightning Charging Cable,1,14.95,10/21/19 18:57,"783 Jackson St, Seattle, WA 98101"
275800,34in Ultrawide Monitor,1,379.99,10/10/19 00:59,"414 13th St, Dallas, TX 75001"
275802,AA Batteries (4-pack),1,3.84,10/10/19 10:47,"143 Dogwood St, San Francisco, CA 94016"
275804,27in FHD Monitor,1,149.99,10/10/19 22:59,"783 Maple St, Boston, MA 02215"
275812,USB-C Charging Cable,1,11.95,10/10/19 23:11,"806 10th St, Los Angeles, CA 90001"
275835,USB-C Charging Cable,1,11.95,10/21/19 01:58,"300 Willow St, San Francisco, CA 94016"
275840,AA Batteries (4-pack),1,3.84,10/21/19 17:23,"520 Cedar St, Seattle, WA 98101"
275841,Macbook Pro Laptop,1,1700.0,10/21/19 19:01,"345 Pine St, Austin, TX 73301"
275846,AA Batteries (4-pack),2,3.84,10/10/19 22:23,"258 9th St, Portland, OR 97035"
275877,Wired Headphones,3,11.99,10/10/19 20:26,"959 Adams St, Austin, TX 73301"
275888,Macbook Pro Laptop,1,1700.0,10/21/19 12:53,"796 South St, Atlanta, GA 30301"
275896,27in 4K Gaming Monitor,1,389.99,10/21/19 16:29,"314 Jefferson St, Los Angeles, CA 90001"
275905,AAA Batteries (4-pack),1,2.99,10/21/19 19:46,"219 Center St, San Francisco, CA 94016"
275913,AAA Batteries (4-pack),1,2.99,10/10/19 15:36,"106 Lincoln St, San Francisco, CA 94016"
275928,AAA Batteries (4-pack),1,2.99,10/10/19 18:32,"50 Forest St, Austin, TX 73301"
275934,USB-C Charging Cable,1,11.95,10/10/19 18:50,"671 6th St, Boston, MA 02215"
275938,Bose SoundSport Headphones,1,99.99,10/21/19 10:43,"521 Center St, Los Angeles, CA 90001"
275949,Apple Airpods Headphones,1,150.0,10/10/19 17:07,"950 Madison St, San Francisco, CA 94016"
275971,USB-C Charging Cable,2,11.95,10/10/19 12:10,"52 13th St, Boston, MA 02215"
275983,Vareebadd Phone,1,400.0,10/21/19 11:50,"264 West St, Dallas, TX 75001"
275994,Apple Airpods Headphones,1,150.0,10/10/19 16:49,"237 Walnut St, Portland, OR 97035"
276001,Apple Airpods Headphones,1,150.0,10/10/19 11:51,"21 Meadow St, Portland, OR 97035"
276035,Lightning Charging Cable,1,14.95,10/21/19 17:56,"272 Willow St, San Francisco, CA 94016"
276037,Lightning Charging Cable,1,14.95,10/10/19 09:13,"850 Forest St, Austin, TX 73301"
276040,AA Batteries (4-pack),1,3.84,10/21/19 19:47,"85 Jackson St, San Francisco, CA 94016"
276044,AA Batteries (4-pack),1,3.84,10/21/19 22:37,"711 Cherry St, Dallas, TX 75001"
276063,Wired Headphones,2,11.99,10/10/19 09:36,"155 Elm St, Seattle, WA 98101"
276072,Lightning Charging Cable,1,14.95,10/10/19 12:07,"475 Highland St, Los Angeles, CA 90001"
276078,AA Batteries (4-pack),1,3.84,10/21/19 11:00,"906 Washington St, San Francisco, CA 94016"
276100,AA Batteries (4-pack),2,3.84,10/10/19 12:48,"562 Maple St, Los Angeles, CA 90001"
276114,Bose SoundSport Headphones,1,99.99,10/21/19 13:49,"570 Church St, Atlanta, GA 30301"
276115,Wired Headphones,1,11.99,10/21/19 23:30,"261 Pine St, Portland, OR 97035"
276116,AA Batteries (4-pack),1,3.84,10/10/19 15:41,"466 Cedar St, Boston, MA 02215"
276120,USB-C Charging Cable,1,11.95,10/10/19 14:18,"613 Lincoln St, Portland, OR 97035"
276122,27in FHD Monitor,1,149.99,10/21/19 11:15,"749 Madison St, Atlanta, GA 30301"
276172,USB-C Charging Cable,1,11.95,10/21/19 10:33,"904 Pine St, San Francisco, CA 94016"
276181,iPhone,1,700.0,10/10/19 12:19,"545 Adams St, Los Angeles, CA 90001"
276197,AA Batteries (4-pack),1,3.84,10/10/19 14:35,"778 13th St, New York City, NY 10001"
276202,Bose SoundSport Headphones,1,99.99,10/10/19 15:17,"220 13th St, New York City, NY 10001"
276209,ThinkPad Laptop,1,999.99,10/21/19 18:20,"184 Chestnut St, Dallas, TX 75001"
276212,Bose SoundSport Headphones,1,99.99,10/10/19 12:48,"628 Maple St, Boston, MA 02215"
276225,AAA Batteries (4-pack),1,2.99,10/21/19 20:05,"803 8th St, Portland, OR 97035"
276225,Flatscreen TV,1,300.0,10/21/19 20:05,"803 8th St, Portland, OR 97035"
276249,Google Phone,1,600.0,10/10/19 15:02,"722 Cherry St, San Francisco, CA 94016"
276249,USB-C Charging Cable,2,11.95,10/10/19 15:02,"722 Cherry St, San Francisco, CA 94016"
276260,Flatscreen TV,1,300.0,10/21/19 12:06,"695 Johnson St, Los Angeles, CA 90001"
276267,Google Phone,1,600.0,10/21/19 08:49,"669 Lakeview St, Portland, ME 04101"
276276,USB-C Charging Cable,1,11.95,10/10/19 11:19,"482 Lakeview St, Atlanta, GA 30301"
276292,Vareebadd Phone,1,400.0,10/10/19 23:16,"614 Spruce St, Boston, MA 02215"
276292,USB-C Charging Cable,1,11.95,10/10/19 23:16,"614 Spruce St, Boston, MA 02215"
276298,Wired Headphones,1,11.99,10/10/19 17:38,"26 Madison St, Los Angeles, CA 90001"
276334,Flatscreen TV,1,300.0,10/10/19 11:16,"570 13th St, Austin, TX 73301"
276354,Wired Headphones,1,11.99,10/10/19 14:22,"740 West St, Los Angeles, CA 90001"
276408,34in Ultrawide Monitor,1,379.99,10/21/19 10:36,"674 6th St, Los Angeles, CA 90001"
276425,AA Batteries (4-pack),1,3.84,10/10/19 08:39,"937 7th St, San Francisco, CA 94016"
276436,Wired Headphones,1,11.99,10/21/19 17:20,"781 4th St, Los Angeles, CA 90001"
276465,27in 4K Gaming Monitor,1,389.99,10/21/19 19:42,"565 13th St, New York City, NY 10001"
276477,USB-C Charging Cable,1,11.95,10/10/19 19:32,"722 Walnut St, Austin, TX 73301"
276479,USB-C Charging Cable,1,11.95,10/21/19 19:13,"762 Sunset St, Atlanta, GA 30301"
276486,AAA Batteries (4-pack),1,2.99,10/21/19 13:01,"390 Cherry St, Atlanta, GA 30301"
276506,USB-C Charging Cable,1,11.95,10/21/19 08:33,"843 Park St, Los Angeles, CA 90001"
276509,Apple Airpods Headphones,1,150.0,10/21/19 13:02,"79 Elm St, Boston, MA 02215"
276510,Lightning Charging Cable,1,14.95,10/10/19 11:10,"527 Maple St, Dallas, TX 75001"
276528,Wired Headphones,1,11.99,10/21/19 21:06,"837 Madison St, Austin, TX 73301"
276531,Lightning Charging Cable,1,14.95,10/21/19 08:44,"703 1st St, Dallas, TX 75001"
276543,Lightning Charging Cable,1,14.95,10/10/19 21:51,"944 Center St, San Francisco, CA 94016"
276559,ThinkPad Laptop,1,999.99,10/21/19 14:34,"805 Jefferson St, New York City, NY 10001"
276565,Wired Headphones,1,11.99,10/10/19 08:50,"774 1st St, New York City, NY 10001"
276590,USB-C Charging Cable,1,11.95,10/10/19 12:46,"186 11th St, San Francisco, CA 94016"
276617,Flatscreen TV,1,300.0,10/10/19 21:10,"193 1st St, Atlanta, GA 30301"
276665,AAA Batteries (4-pack),1,2.99,10/21/19 15:50,"742 Jackson St, Dallas, TX 75001"
276677,USB-C Charging Cable,1,11.95,10/21/19 14:52,"596 7th St, Los Angeles, CA 90001"
276689,Lightning Charging Cable,1,14.95,10/21/19 18:04,"124 12th St, Boston, MA 02215"
276719,Lightning Charging Cable,1,14.95,10/21/19 07:19,"394 10th St, New York City, NY 10001"
276785,AAA Batteries (4-pack),1,2.99,10/10/19 12:01,"343 Hickory St, Los Angeles, CA 90001"
276811,Macbook Pro Laptop,1,1700.0,10/10/19 16:49,"110 North St, Los Angeles, CA 90001"
276814,AAA Batteries (4-pack),2,2.99,10/10/19 19:02,"677 Cherry St, Boston, MA 02215"
276833,Lightning Charging Cable,1,14.95,10/21/19 17:39,"104 2nd St, New York City, NY 10001"
276864,Bose SoundSport Headphones,1,99.99,10/10/19 08:44,"363 West St, Los Angeles, CA 90001"
276884,Flatscreen TV,1,300.0,10/10/19 20:44,"677 Walnut St, Los Angeles, CA 90001"
276888,Bose SoundSport Headphones,1,99.99,10/10/19 21:48,"928 Meadow St, Boston, MA 02215"
276924,Wired Headphones,1,11.99,10/21/19 17:58,"21 Maple St, San Francisco, CA 94016"
276958,Wired Headphones,1,11.99,10/21/19 09:42,"877 Jefferson St, Los Angeles, CA 90001"
276991,Lightning Charging Cable,1,14.95,10/10/19 15:19,"275 4th St, New York City, NY 10001"
276999,USB-C Charging Cable,1,11.95,10/21/19 18:23,"962 4th St, Austin, TX 73301"
277000,AAA Batteries (4-pack),2,2.99,10/10/19 16:17,"286 8th St, Boston, MA 02215"
277010,Apple Airpods Headphones,1,150.0,10/21/19 23:30,"428 Cherry St, San Francisco, CA 94016"
277021,Wired Headphones,1,11.99,10/21/19 18:17,"630 14th St, New York City, NY 10001"
277026,Wired Headphones,1,11.99,10/10/19 14:17,"198 Lake St, Seattle, WA 98101"
277049,Lightning Charging Cable,1,14.95,10/21/19 12:44,"324 Highland St, San Francisco, CA 94016"
277051,Lightning Charging Cable,1,14.95,10/10/19 22:24,"330 14th St, Dallas, TX 75001"
277076,Lightning Charging Cable,1,14.95,10/10/19 09:53,"163 2nd St, New York City, NY 10001"
277083,AAA Batteries (4-pack),2,2.99,10/10/19 11:47,"158 Center St, Atlanta, GA 30301"
277088,34in Ultrawide Monitor,1,379.99,10/21/19 15:31,"389 Adams St, Los Angeles, CA 90001"
277091,AAA Batteries (4-pack),1,2.99,10/21/19 06:22,"392 Willow St, Portland, OR 97035"
277096,Bose SoundSport Headphones,1,99.99,10/10/19 20:58,"15 Adams St, Dallas, TX 75001"
277107,Bose SoundSport Headphones,1,99.99,10/21/19 21:16,"29 Walnut St, Austin, TX 73301"
277110,Apple Airpods Headphones,1,150.0,10/10/19 09:25,"701 Hill St, Los Angeles, CA 90001"
277112,Apple Airpods Headphones,1,150.0,10/10/19 16:55,"167 Meadow St, Dallas, TX 75001"
277127,Wired Headphones,1,11.99,10/10/19 09:52,"593 12th St, Los Angeles, CA 90001"
277147,Wired Headphones,1,11.99,10/10/19 09:29,"863 Lincoln St, New York City, NY 10001"
277147,USB-C Charging Cable,1,11.95,10/10/19 09:29,"863 Lincoln St, New York City, NY 10001"
277156,Lightning Charging Cable,1,14.95,10/21/19 07:54,"137 Johnson St, Austin, TX 73301"
277185,AAA Batteries (4-pack),2,2.99,10/21/19 16:33,"532 Center St, Dallas, TX 75001"
277210,ThinkPad Laptop,1,999.99,10/21/19 20:23,"765 Washington St, Los Angeles, CA 90001"
277237,Bose SoundSport Headphones,1,99.99,10/10/19 00:48,"383 Willow St, Portland, ME 04101"
277290,34in Ultrawide Monitor,1,379.99,10/21/19 02:31,"169 Cherry St, Los Angeles, CA 90001"
277312,Google Phone,1,600.0,10/21/19 10:08,"795 Center St, San Francisco, CA 94016"
277321,34in Ultrawide Monitor,1,379.99,10/10/19 10:58,"109 14th St, Los Angeles, CA 90001"
277333,USB-C Charging Cable,1,11.95,10/21/19 16:18,"620 Lakeview St, Austin, TX 73301"
277356,AAA Batteries (4-pack),1,2.99,10/10/19 16:47,"605 4th St, San Francisco, CA 94016"
277386,Lightning Charging Cable,1,14.95,10/21/19 20:20,"716 Adams St, Portland, OR 97035"
277391,Lightning Charging Cable,1,14.95,10/21/19 12:58,"408 Highland St, San Francisco, CA 94016"
277395,AA Batteries (4-pack),1,3.84,10/10/19 13:46,"529 River St, Austin, TX 73301"
277424,AA Batteries (4-pack),4,3.84,10/10/19 17:33,"62 Hill St, San Francisco, CA 94016"
277436,Wired Headphones,1,11.99,10/10/19 20:30,"100 Main St, Boston, MA 02215"
277500,Wired Headphones,1,11.99,10/21/19 19:05,"350 Forest St, Portland, OR 97035"
277509,AAA Batteries (4-pack),2,2.99,10/10/19 01:07,"823 Chestnut St, New York City, NY 10001"
277527,AA Batteries (4-pack),1,3.84,10/21/19 21:43,"625 Jefferson St, New York City, NY 10001"
277559,ThinkPad Laptop,1,999.99,10/10/19 14:20,"377 Sunset St, Dallas, TX 75001"
277560,27in 4K Gaming Monitor,1,389.99,10/10/19 11:51,"582 10th St, Austin, TX 73301"
277577,Wired Headphones,3,11.99,10/21/19 10:23,"986 Lincoln St, Dallas, TX 75001"
277605,AA Batteries (4-pack),2,3.84,10/21/19 07:41,"180 Ridge St, San Francisco, CA 94016"
277639,AAA Batteries (4-pack),2,2.99,10/10/19 16:39,"571 Wilson St, Atlanta, GA 30301"
277649,27in FHD Monitor,1,149.99,10/10/19 05:59,"425 8th St, Los Angeles, CA 90001"
277670,Bose SoundSport Headphones,1,99.99,10/21/19 15:18,"329 11th St, San Francisco, CA 94016"
277677,27in FHD Monitor,1,149.99,10/10/19 20:45,"383 7th St, Atlanta, GA 30301"
277721,AAA Batteries (4-pack),2,2.99,10/10/19 13:11,"937 Walnut St, Portland, OR 97035"
277759,Macbook Pro Laptop,1,1700.0,10/21/19 02:09,"30 Spruce St, Los Angeles, CA 90001"
277778,Bose SoundSport Headphones,1,99.99,10/10/19 03:59,"972 Meadow St, Dallas, TX 75001"
277834,34in Ultrawide Monitor,1,379.99,10/21/19 11:47,"618 Washington St, San Francisco, CA 94016"
277870,Lightning Charging Cable,1,14.95,10/10/19 16:30,"878 Dogwood St, Dallas, TX 75001"
277890,Lightning Charging Cable,1,14.95,10/10/19 12:08,"439 Madison St, San Francisco, CA 94016"
277909,Flatscreen TV,1,300.0,10/21/19 19:40,"983 Spruce St, San Francisco, CA 94016"
277918,27in 4K Gaming Monitor,1,389.99,10/10/19 16:44,"27 Forest St, New York City, NY 10001"
277927,Wired Headphones,1,11.99,10/10/19 18:50,"187 Dogwood St, Los Angeles, CA 90001"
277948,Flatscreen TV,1,300.0,10/21/19 11:25,"305 Jackson St, Seattle, WA 98101"
277995,Lightning Charging Cable,1,14.95,10/21/19 20:34,"785 Lakeview St, Boston, MA 02215"
277998,AAA Batteries (4-pack),2,2.99,10/21/19 22:31,"610 Jackson St, Boston, MA 02215"
278001,34in Ultrawide Monitor,1,379.99,10/10/19 09:48,"688 Church St, New York City, NY 10001"
278002,AAA Batteries (4-pack),2,2.99,10/10/19 21:36,"919 Highland St, Atlanta, GA 30301"
278009,Vareebadd Phone,1,400.0,10/10/19 14:20,"673 9th St, Dallas, TX 75001"
278015,Apple Airpods Headphones,1,150.0,10/10/19 21:17,"608 Madison St, Portland, OR 97035"
278023,AA Batteries (4-pack),1,3.84,10/21/19 16:40,"831 Lakeview St, Los Angeles, CA 90001"
278050,AAA Batteries (4-pack),3,2.99,10/21/19 18:29,"89 Meadow St, Atlanta, GA 30301"
278054,Lightning Charging Cable,2,14.95,10/21/19 19:25,"661 8th St, San Francisco, CA 94016"
278059,AA Batteries (4-pack),1,3.84,10/10/19 22:46,"492 Lakeview St, Los Angeles, CA 90001"
278065,AA Batteries (4-pack),1,3.84,10/10/19 20:14,"269 4th St, Seattle, WA 98101"
278068,iPhone,1,700.0,10/10/19 19:30,"548 Wilson St, New York City, NY 10001"
278068,Lightning Charging Cable,1,14.95,10/10/19 19:30,"548 Wilson St, New York City, NY 10001"
278068,Wired Headphones,1,11.99,10/10/19 19:30,"548 Wilson St, New York City, NY 10001"
278096,Lightning Charging Cable,1,14.95,10/21/19 17:33,"620 1st St, San Francisco, CA 94016"
278102,Lightning Charging Cable,1,14.95,10/10/19 19:32,"30 Madison St, Portland, OR 97035"
278108,Flatscreen TV,1,300.0,10/10/19 14:00,"588 8th St, Atlanta, GA 30301"
278110,Apple Airpods Headphones,1,150.0,10/10/19 12:29,"186 Wilson St, Atlanta, GA 30301"
278127,USB-C Charging Cable,1,11.95,10/21/19 08:49,"450 Jefferson St, San Francisco, CA 94016"
278136,34in Ultrawide Monitor,1,379.99,10/10/19 16:54,"355 Lake St, Los Angeles, CA 90001"
278152,Google Phone,1,600.0,10/10/19 16:28,"643 11th St, Dallas, TX 75001"
278171,Vareebadd Phone,1,400.0,10/21/19 21:25,"425 11th St, Atlanta, GA 30301"
278185,AA Batteries (4-pack),1,3.84,10/21/19 10:07,"874 13th St, Boston, MA 02215"
278213,Macbook Pro Laptop,1,1700.0,10/21/19 11:40,"155 West St, San Francisco, CA 94016"
278218,Macbook Pro Laptop,1,1700.0,10/21/19 19:55,"764 8th St, San Francisco, CA 94016"
278225,Google Phone,1,600.0,10/10/19 14:12,"553 Cedar St, New York City, NY 10001"
278227,AA Batteries (4-pack),2,3.84,10/10/19 17:14,"826 Forest St, Seattle, WA 98101"
278234,Bose SoundSport Headphones,1,99.99,10/10/19 17:52,"949 Lake St, San Francisco, CA 94016"
278249,USB-C Charging Cable,1,11.95,10/10/19 12:10,"246 12th St, New York City, NY 10001"
278251,27in FHD Monitor,1,149.99,10/21/19 17:17,"666 Walnut St, Portland, OR 97035"
278266,Google Phone,1,600.0,10/21/19 07:34,"490 Church St, New York City, NY 10001"
278278,AAA Batteries (4-pack),1,2.99,10/10/19 02:02,"599 Ridge St, Los Angeles, CA 90001"
278336,27in 4K Gaming Monitor,1,389.99,10/10/19 06:46,"426 Lincoln St, Dallas, TX 75001"
278337,Apple Airpods Headphones,1,150.0,10/21/19 05:12,"335 Washington St, Atlanta, GA 30301"
278339,Lightning Charging Cable,2,14.95,10/21/19 06:10,"282 2nd St, San Francisco, CA 94016"
278345,AAA Batteries (4-pack),1,2.99,10/21/19 12:24,"395 Sunset St, Boston, MA 02215"
278350,Bose SoundSport Headphones,1,99.99,10/10/19 17:56,"239 9th St, New York City, NY 10001"
278354,Google Phone,1,600.0,10/21/19 21:47,"370 1st St, Los Angeles, CA 90001"
278382,Wired Headphones,1,11.99,10/10/19 20:18,"121 River St, New York City, NY 10001"
278397,27in FHD Monitor,1,149.99,10/10/19 01:47,"957 7th St, Dallas, TX 75001"
278406,Wired Headphones,1,11.99,10/21/19 13:54,"660 2nd St, Austin, TX 73301"
278435,27in FHD Monitor,1,149.99,10/10/19 18:26,"843 10th St, Dallas, TX 75001"
278436,USB-C Charging Cable,1,11.95,10/21/19 22:40,"486 Adams St, Portland, OR 97035"
278437,Macbook Pro Laptop,1,1700.0,10/21/19 18:43,"367 Cherry St, San Francisco, CA 94016"
278440,LG Dryer,1,600.0,10/10/19 15:45,"299 Hickory St, Los Angeles, CA 90001"
278476,34in Ultrawide Monitor,1,379.99,10/10/19 13:36,"403 7th St, San Francisco, CA 94016"
278492,AAA Batteries (4-pack),1,2.99,10/21/19 17:52,"243 5th St, Boston, MA 02215"
278515,20in Monitor,1,109.99,10/10/19 21:01,"257 10th St, Los Angeles, CA 90001"
278523,Lightning Charging Cable,1,14.95,10/10/19 11:05,"150 12th St, Los Angeles, CA 90001"
278557,AAA Batteries (4-pack),3,2.99,10/10/19 12:41,"478 Park St, Seattle, WA 98101"
278560,Lightning Charging Cable,1,14.95,10/10/19 12:27,"977 Chestnut St, Los Angeles, CA 90001"
278612,Lightning Charging Cable,1,14.95,10/10/19 04:31,"408 12th St, San Francisco, CA 94016"
278621,USB-C Charging Cable,1,11.95,10/21/19 19:57,"469 Highland St, Atlanta, GA 30301"
278635,iPhone,1,700.0,10/21/19 18:00,"205 9th St, Dallas, TX 75001"
278636,Macbook Pro Laptop,1,1700.0,10/10/19 19:38,"328 Madison St, Los Angeles, CA 90001"
278644,Macbook Pro Laptop,1,1700.0,10/21/19 12:47,"703 Willow St, San Francisco, CA 94016"
278646,Wired Headphones,1,11.99,10/10/19 20:34,"798 Maple St, New York City, NY 10001"
278648,Bose SoundSport Headphones,1,99.99,10/10/19 17:09,"323 Lake St, Los Angeles, CA 90001"
278650,Flatscreen TV,1,300.0,10/10/19 20:43,"35 1st St, Los Angeles, CA 90001"
278657,Flatscreen TV,1,300.0,10/10/19 18:18,"693 11th St, Seattle, WA 98101"
