Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250196,Lightning Charging Cable,1,14.95,09/11/19 22:34,"153 14th St, Boston, MA 02215"
250204,USB-C Charging Cable,1,11.95,09/14/19 08:48,"949 Jackson St, New York City, NY 10001"
250235,Apple Airpods Headphones,1,150.0,09/14/19 13:02,"684 14th St, Boston, MA 02215"
250240,Lightning Charging Cable,1,14.95,09/11/19 13:56,"727 12th St, Los Angeles, CA 90001"
250249,AA Batteries (4-pack),2,3.84,09/11/19 15:56,"378 1st St, Los Angeles, CA 90001"
250258,Lightning Charging Cable,1,14.95,09/14/19 21:55,"482 Wilson St, Portland, OR 97035"
250265,Wired Headphones,1,11.99,09/11/19 19:45,"289 Church St, Los Angeles, CA 90001"
250273,AAA Batteries (4-pack),1,2.99,09/11/19 17:02,"419 2nd St, San Francisco, CA 94016"
250277,AAA Batteries (4-pack),1,2.99,09/14/19 09:36,"114 Maple St, Boston, MA 02215"
250337,Lightning Charging Cable,2,14.95,09/14/19 20:04,"584 10th St, Los Angeles, CA 90001"
250351,Wired Headphones,1,11.99,09/11/19 10:56,"357 Cedar St, New York City, NY 10001"
250380,USB-C Charging Cable,1,11.95,09/14/19 00:30,"661 Adams St, Los Angeles, CA 90001"
250394,Lightning Charging Cable,1,14.95,09/14/19 09:12,"783 Wilson St, San Francisco, CA 94016"
250396,AAA Batteries (4-pack),1,2.99,09/11/19 17:02,"571 2nd St, Boston, MA 02215"
250411,27in 4K Gaming Monitor,1,389.99,09/14/19 20:35,"590 Washington St, San Francisco, CA 94016"
250412,AAA Batteries (4-pack),1,2.99,09/11/19 16:46,"22 Church St, San Francisco, CA 94016"
250425,AA Batteries (4-pack),2,3.84,09/11/19 12:27,"644 Lake St, Los Angeles, CA 90001"
250472,Wired Headphones,2,11.99,09/11/19 18:31,"73 Meadow St, Austin, TX 73301"
250489,Google Phone,1,600.0,09/11/19 19:24,"976 2nd St, Seattle, WA 98101"
250509,AAA Batteries (4-pack),1,2.99,09/11/19 09:04,"600 Elm St, Boston, MA 02215"
250524,LG Washing Machine,1,600.0,09/14/19 16:04,"591 Pine St, Atlanta, GA 30301"
250525,AAA Batteries (4-pack),1,2.99,09/14/19 10:47,"248 9th St, San Francisco, CA 94016"
250526,Bose SoundSport Headphones,1,99.99,09/11/19 11:37,"542 North St, Dallas, TX 75001"
250530,ThinkPad Laptop,1,999.99,09/14/19 14:30,"52 Washington St, New York City, NY 10001"
250531,Apple Airpods Headphones,1,150.0,09/14/19 16:47,"451 West St, San Francisco, CA 94016"
250540,Wired Headphones,1,11.99,09/14/19 09:15,"497 Adams St, San Francisco, CA 94016"
250549,iPhone,1,700.0,09/11/19 08:44,"836 11th St, Seattle, WA 98101"
250549,Lightning Charging Cable,1,14.95,09/11/19 08:44,"836 11th St, Seattle, WA 98101"
250558,USB-C Charging Cable,1,11.95,09/14/19 13:41,"160 Church St, Seattle, WA 98101"
250563,USB-C Charging Cable,1,11.95,09/14/19 11:26,"884 1st St, Seattle, WA 98101"
250573,Bose SoundSport Headphones,1,99.99,09/11/19 20:46,"592 11th St, Seattle, WA 98101"
250578,Wired Headphones,1,11.99,09/11/19 11:05,"954 Walnut St, Boston, MA 02215"
250616,Bose SoundSport Headphones,1,99.99,09/11/19 15:23,"178 12th St, New York City, NY 10001"
250625,iPhone,1,700.0,09/11/19 20:18,"225 Forest St, Austin, TX 73301"
250625,Lightning Charging Cable,1,14.95,09/11/19 20:18,"225 Forest St, Austin, TX 73301"
250627,Flatscreen TV,1,300.0,09/14/19 16:06,"297 Jefferson St, New York City, NY 10001"
250633,AAA Batteries (4-pack),1,2.99,09/14/19 21:28,"286 7th St, Boston, MA 02215"
250666,AAA Batteries (4-pack),1,2.99,09/14/19 16:00,"296 Church St, Dallas, TX 75001"
250693,27in FHD Monitor,1,149.99,09/11/19 22:04,"512 Pine St, Los Angeles, CA 90001"
250755,USB-C Charging Cable,1,11.95,09/11/19 20:11,"659 West St, San Francisco, CA 94016"
250796,Lightning Charging Cable,1,14.95,09/14/19 18:47,"179 7th St, Los Angeles, CA 90001"
250803,20in Monitor,1,109.99,09/14/19 13:20,"226 Washington St, San Francisco, CA 94016"
250821,Bose SoundSport Headphones,1,99.99,09/14/19 13:32,"212 North St, New York City, NY 10001"
250828,Apple Airpods Headphones,1,150.0,09/11/19 13:56,"419 14th St, San Francisco, CA 94016"
250845,Bose SoundSport Headphones,1,99.99,09/14/19 01:36,"793 Jefferson St, San Francisco, CA 94016"
250869,Macbook Pro Laptop,1,1700.0,09/14/19 15:16,"660 Pine St, San Francisco, CA 94016"
250887,USB-C Charging Cable,1,11.95,09/14/19 20:17,"389 Elm St, Seattle, WA 98101"
250893,iPhone,1,700.0,09/14/19 11:37,"381 Church St, Seattle, WA 98101"
250940,Lightning Charging Cable,1,14.95,09/11/19 22:14,"600 6th St, Atlanta, GA 30301"
250943,Lightning Charging Cable,2,14.95,09/11/19 18:19,"686 12th St, Boston, MA 02215"
250960,USB-C Charging Cable,1,11.95,09/14/19 22:53,"458 12th St, Dallas, TX 75001"
250976,Wired Headphones,1,11.99,09/14/19 21:47,"775 9th St, Boston, MA 02215"
250981,USB-C Charging Cable,1,11.95,09/11/19 01:20,"444 Lakeview St, Los Angeles, CA 90001"
251018,AA Batteries (4-pack),3,3.84,09/14/19 12:15,"333 Willow St, San Francisco, CA 94016"
251039,Wired Headphones,1,11.99,09/11/19 23:38,"584 Highland St, New York City, NY 10001"
251042,AAA Batteries (4-pack),1,2.99,09/14/19 19:46,"886 Chestnut St, New York City, NY 10001"
251071,AAA Batteries (4-pack),1,2.99,09/14/19 21:17,"346 11th St, Portland, OR 97035"
251072,Bose SoundSport Headphones,1,99.99,09/14/19 13:31,"786 14th St, Atlanta, GA 30301"
251078,AA Batteries (4-pack),1,3.84,09/14/19 12:35,"588 Center St, Atlanta, GA 30301"
251096,27in FHD Monitor,1,149.99,09/11/19 15:22,"424 Highland St, Los Angeles, CA 90001"
251143,USB-C Charging Cable,1,11.95,09/11/19 23:09,"326 Willow St, Austin, TX 73301"
251147,Bose SoundSport Headphones,1,99.99,09/11/19 20:42,"208 13th St, Boston, MA 02215"
251158,27in 4K Gaming Monitor,1,389.99,09/11/19 19:24,"66 Forest St, New York City, NY 10001"
251170,AA Batteries (4-pack),1,3.84,09/14/19 16:48,"203 Pine St, San Francisco, CA 94016"
251174,USB-C Charging Cable,1,11.95,09/11/19 00:49,"896 2nd St, San Francisco, CA 94016"
251174,27in 4K Gaming Monitor,1,389.99,09/11/19 00:49,"896 2nd St, San Francisco, CA 94016"
251181,Bose SoundSport Headphones,1,99.99,09/11/19 18:22,"506 Meadow St, New York City, NY 10001"
251183,27in FHD Monitor,1,149.99,09/14/19 12:04,"263 North St, Dallas, TX 75001"
251221,Wired Headphones,1,11.99,09/14/19 13:31,"938 8th St, Los Angeles, CA 90001"
251224,Lightning Charging Cable,1,14.95,09/11/19 14:39,"336 2nd St, New York City, NY 10001"
251288,USB-C Charging Cable,1,11.95,09/14/19 12:41,"929 Jackson St, Los Angeles, CA 90001"
251317,ThinkPad Laptop,1,999.99,09/14/19 13:54,"95 Sunset St, Seattle, WA 98101"
251338,Apple Airpods Headphones,1,150.0,09/11/19 16:39,"794 Center St, Austin, TX 73301"
251345,AAA Batteries (4-pack),1,2.99,09/14/19 08:03,"729 5th St, Boston, MA 02215"
251354,27in FHD Monitor,1,149.99,09/11/19 19:25,"940 Cherry St, Atlanta, GA 30301"
251355,Vareebadd Phone,1,400.0,09/11/19 02:59,"554 Lakeview St, San Francisco, CA 94016"
251357,27in 4K Gaming Monitor,1,389.99,09/11/19 17:22,"66 Adams St, San Francisco, CA 94016"
251364,Apple Airpods Headphones,1,150.0,09/11/19 21:37,"927 8th St, Los Angeles, CA 90001"
251366,Google Phone,1,600.0,09/11/19 18:45,"236 Dogwood St, San Francisco, CA 94016"
251369,Macbook Pro Laptop,1,1700.0,09/11/19 19:59,"704 Jackson St, Los Angeles, CA 90001"
251371,USB-C Charging Cable,1,11.95,09/14/19 09:04,"790 Wilson St, Austin, TX 73301"
251395,Wired Headphones,1,11.99,09/11/19 11:27,"11 Willow St, Atlanta, GA 30301"
251410,AAA Batteries (4-pack),1,2.99,09/14/19 23:35,"818 Washington St, Dallas, TX 75001"
251416,Apple Airpods Headphones,1,150.0,09/11/19 20:07,"432 9th St, Los Angeles, CA 90001"
251444,Apple Airpods Headphones,1,150.0,09/11/19 16:15,"940 Jackson St, Los Angeles, CA 90001"
251469,Apple Airpods Headphones,1,150.0,09/11/19 11:48,"831 Center St, Dallas, TX 75001"
251492,Bose SoundSport Headphones,1,99.99,09/11/19 08:46,"731 Johnson St, Boston, MA 02215"
251522,Vareebadd Phone,1,400.0,09/14/19 22:19,"675 Forest St, Austin, TX 73301"
251529,Lightning Charging Cable,1,14.95,09/11/19 00:04,"190 Ridge St, Los Angeles, CA 90001"
251533,USB-C Charging Cable,1,11.95,09/14/19 09:36,"8 Highland St, San Francisco, CA 94016"
251537,AAA Batteries (4-pack),1,2.99,09/11/19 11:36,"505 Johnson St, Atlanta, GA 30301"
251558,USB-C Charging Cable,1,11.95,09/14/19 18:13,"130 13th St, Atlanta, GA 30301"
251578,AA Batteries (4-pack),1,3.84,09/11/19 22:07,"850 South St, Los Angeles, CA 90001"
251579,Macbook Pro Laptop,1,1700.0,09/11/19 11:25,"275 Willow St, Atlanta, GA 30301"
251586,ThinkPad Laptop,1,999.99,09/14/19 12:03,"990 Church St, Atlanta, GA 30301"
251601,USB-C Charging Cable,1,11.95,09/14/19 12:11,"337 Hickory St, San Francisco, CA 94016"
251618,AA Batteries (4-pack),3,3.84,09/14/19 11:40,"73 Willow St, Seattle, WA 98101"
251620,AA Batteries (4-pack),1,3.84,09/14/19 17:04,"893 Main St, Austin, TX 73301"
251624,Flatscreen TV,1,300.0,09/14/19 22:04,"416 Maple St, Atlanta, GA 30301"
251628,Lightning Charging Cable,1,14.95,09/11/19 18:24,"321 Main St, Boston, MA 02215"
251644,20in Monitor,1,109.99,09/11/19 20:40,"12 5th St, San Francisco, CA 94016"
251645,Bose SoundSport Headphones,1,99.99,09/14/19 20:39,"556 Hickory St, San Francisco, CA 94016"
251654,AA Batteries (4-pack),2,3.84,09/11/19 12:28,"941 9th St, San Francisco, CA 94016"
251664,34in Ultrawide Monitor,1,379.99,09/11/19 14:14,"871 6th St, San Francisco, CA 94016"
251683,AAA Batteries (4-pack),2,2.99,09/11/19 10:10,"216 4th St, San Francisco, CA 94016"
251687,AAA Batteries (4-pack),1,2.99,09/11/19 13:02,"487 Church St, San Francisco, CA 94016"
251719,Lightning Charging Cable,1,14.95,09/11/19 11:30,"95 Highland St, New York City, NY 10001"
251724,Bose SoundSport Headphones,1,99.99,09/11/19 18:15,"339 13th St, Austin, TX 73301"
251726,Macbook Pro Laptop,1,1700.0,09/14/19 14:07,"408 4th St, Boston, MA 02215"
251729,AA Batteries (4-pack),1,3.84,09/11/19 00:18,"805 1st St, San Francisco, CA 94016"
251746,34in Ultrawide Monitor,1,379.99,09/11/19 17:18,"516 River St, San Francisco, CA 94016"
251759,USB-C Charging Cable,1,11.95,09/11/19 20:39,"749 11th St, New York City, NY 10001"
251763,20in Monitor,1,109.99,09/14/19 22:38,"33 Elm St, San Francisco, CA 94016"
251807,AAA Batteries (4-pack),2,2.99,09/11/19 13:34,"390 7th St, Dallas, TX 75001"
251810,Wired Headphones,1,11.99,09/11/19 12:58,"252 North St, San Francisco, CA 94016"
251811,Apple Airpods Headphones,1,150.0,09/11/19 11:48,"766 Highland St, San Francisco, CA 94016"
251834,Google Phone,1,600.0,09/11/19 14:08,"377 4th St, Atlanta, GA 30301"
251835,AA Batteries (4-pack),1,3.84,09/14/19 08:32,"48 Center St, Atlanta, GA 30301"
251857,Bose SoundSport Headphones,1,99.99,09/14/19 08:12,"491 Madison St, Los Angeles, CA 90001"
251863,AAA Batteries (4-pack),1,2.99,09/14/19 17:45,"945 9th St, Los Angeles, CA 90001"
251865,AAA Batteries (4-pack),1,2.99,09/11/19 14:19,"641 Main St, San Francisco, CA 94016"
251876,AA Batteries (4-pack),1,3.84,09/11/19 21:40,"4 North St, Los Angeles, CA 90001"
251887,AAA Batteries (4-pack),1,2.99,09/11/19 17:33,"462 Hickory St, Dallas, TX 75001"
251890,AA Batteries (4-pack),1,3.84,09/14/19 15:29,"92 Wilson St, San Francisco, CA 94016"
251930,AAA Batteries (4-pack),1,2.99,09/14/19 14:49,"949 Highland St, Boston, MA 02215"
251950,USB-C Charging Cable,1,11.95,09/11/19 21:18,"1 Maple St, Los Angeles, CA 90001"
252022,Google Phone,1,600.0,09/14/19 14:08,"369 Hill St, Dallas, TX 75001"
252053,34in Ultrawide Monitor,1,379.99,09/11/19 22:51,"768 11th St, New York City, NY 10001"
252056,Apple Airpods Headphones,1,150.0,09/14/19 11:24,"186 11th St, Atlanta, GA 30301"
252100,20in Monitor,1,109.99,09/14/19 20:55,"583 Park St, Austin, TX 73301"
252103,Lightning Charging Cable,1,14.95,09/14/19 14:37,"18 Pine St, Los Angeles, CA 90001"
252109,AA Batteries (4-pack),1,3.84,09/11/19 11:55,"687 Sunset St, San Francisco, CA 94016"
252127,Macbook Pro Laptop,1,1700.0,09/14/19 10:56,"239 13th St, Boston, MA 02215"
252136,Bose SoundSport Headphones,1,99.99,09/11/19 10:59,"5 Lake St, Boston, MA 02215"
252147,Apple Airpods Headphones,1,150.0,09/11/19 15:12,"55 Madison St, San Francisco, CA 94016"
252153,Wired Headphones,1,11.99,09/14/19 17:06,"4 Cherry St, Portland, OR 97035"
252160,34in Ultrawide Monitor,1,379.99,09/14/19 19:53,"636 South St, Austin, TX 73301"
252205,Wired Headphones,1,11.99,09/11/19 16:43,"339 10th St, San Francisco, CA 94016"
252207,AAA Batteries (4-pack),1,2.99,09/14/19 17:42,"717 North St, Los Angeles, CA 90001"
252222,Flatscreen TV,1,300.0,09/14/19 06:47,"724 1st St, Los Angeles, CA 90001"
252232,Flatscreen TV,1,300.0,09/14/19 19:35,"47 Chestnut St, Boston, MA 02215"
252252,USB-C Charging Cable,1,11.95,09/11/19 03:54,"166 Park St, New York City, NY 10001"
252258,Lightning Charging Cable,1,14.95,09/11/19 11:52,"396 Spruce St, New York City, NY 10001"
252267,Wired Headphones,1,11.99,09/11/19 09:10,"133 Spruce St, Los Angeles, CA 90001"
252273,Bose SoundSport Headphones,1,99.99,09/14/19 23:10,"716 6th St, San Francisco, CA 94016"
252277,USB-C Charging Cable,1,11.95,09/11/19 12:37,"383 River St, Seattle, WA 98101"
252278,Lightning Charging Cable,1,14.95,09/11/19 21:05,"218 9th St, Los Angeles, CA 90001"
252287,Lightning Charging Cable,1,14.95,09/11/19 08:43,"933 Pine St, New York City, NY 10001"
252289,Flatscreen TV,1,300.0,09/14/19 19:42,"665 Washington St, San Francisco, CA 94016"
252299,Wired Headphones,1,11.99,09/11/19 11:53,"903 Lake St, San Francisco, CA 94016"
252319,20in Monitor,1,109.99,09/14/19 07:57,"736 Chestnut St, Austin, TX 73301"
252321,34in Ultrawide Monitor,1,379.99,09/14/19 14:19,"447 Sunset St, San Francisco, CA 94016"
252333,iPhone,1,700.0,09/11/19 19:42,"96 Spruce St, Boston, MA 02215"
252338,USB-C Charging Cable,1,11.95,09/11/19 14:51,"847 Meadow St, Seattle, WA 98101"
252368,USB-C Charging Cable,1,11.95,09/11/19 21:34,"755 Lake St, Austin, TX 73301"
252383,Flatscreen TV,1,300.0,09/11/19 14:02,"747 6th St, New York City, NY 10001"
252383,Lightning Charging Cable,1,14.95,09/11/19 14:02,"747 6th St, New York City, NY 10001"
252395,Wired Headphones,1,11.99,09/14/19 00:44,"214 8th St, Los Angeles, CA 90001"
252397,USB-C Charging Cable,1,11.95,09/14/19 07:40,"410 1st St, New York City, NY 10001"
252404,Lightning Charging Cable,2,14.95,09/11/19 04:47,"506 Cherry St, Austin, TX 73301"
252417,USB-C Charging Cable,2,11.95,09/14/19 07:56,"183 Johnson St, San Francisco, CA 94016"
252421,AA Batteries (4-pack),1,3.84,09/11/19 09:38,"461 9th St, Seattle, WA 98101"
252425,AAA Batteries (4-pack),1,2.99,09/14/19 10:26,"754 8th St, Austin, TX 73301"
252431,AAA Batteries (4-pack),1,2.99,09/11/19 16:30,"648 9th St, San Francisco, CA 94016"
252440,Apple Airpods Headphones,1,150.0,09/14/19 19:01,"98 11th St, Boston, MA 02215"
252481,AA Batteries (4-pack),1,3.84,09/11/19 11:11,"149 Lakeview St, Los Angeles, CA 90001"
252486,Lightning Charging Cable,1,14.95,09/14/19 00:58,"242 5th St, Atlanta, GA 30301"
252496,Bose SoundSport Headphones,1,99.99,09/11/19 15:42,"740 Hill St, Dallas, TX 75001"
252497,Macbook Pro Laptop,1,1700.0,09/14/19 10:13,"89 Adams St, Austin, TX 73301"
252520,Wired Headphones,1,11.99,09/11/19 10:38,"147 2nd St, Austin, TX 73301"
252520,AAA Batteries (4-pack),1,2.99,09/11/19 10:38,"147 2nd St, Austin, TX 73301"
252525,Wired Headphones,1,11.99,09/14/19 04:58,"995 Adams St, Los Angeles, CA 90001"
252548,USB-C Charging Cable,1,11.95,09/14/19 19:16,"74 Park St, New York City, NY 10001"
252568,iPhone,1,700.0,09/14/19 12:05,"128 Sunset St, Los Angeles, CA 90001"
252568,Lightning Charging Cable,2,14.95,09/14/19 12:05,"128 Sunset St, Los Angeles, CA 90001"
252574,Lightning Charging Cable,1,14.95,09/14/19 15:08,"441 Sunset St, Austin, TX 73301"
252577,AA Batteries (4-pack),1,3.84,09/14/19 11:55,"910 Church St, Seattle, WA 98101"
252599,iPhone,1,700.0,09/11/19 20:49,"602 Madison St, Los Angeles, CA 90001"
252599,Lightning Charging Cable,1,14.95,09/11/19 20:49,"602 Madison St, Los Angeles, CA 90001"
252599,Apple Airpods Headphones,1,150.0,09/11/19 20:49,"602 Madison St, Los Angeles, CA 90001"
252603,20in Monitor,1,109.99,09/11/19 21:36,"309 12th St, New York City, NY 10001"
252615,iPhone,1,700.0,09/11/19 16:08,"746 Sunset St, Atlanta, GA 30301"
252615,Lightning Charging Cable,1,14.95,09/11/19 16:08,"746 Sunset St, Atlanta, GA 30301"
252615,Wired Headphones,1,11.99,09/11/19 16:08,"746 Sunset St, Atlanta, GA 30301"
252638,Apple Airpods Headphones,1,150.0,09/14/19 20:30,"774 Maple St, San Francisco, CA 94016"
252655,AAA Batteries (4-pack),1,2.99,09/14/19 09:57,"936 Maple St, New York City, NY 10001"
252656,AAA Batteries (4-pack),1,2.99,09/14/19 21:31,"539 Lincoln St, Los Angeles, CA 90001"
252659,AAA Batteries (4-pack),1,2.99,09/11/19 02:02,"692 Main St, San Francisco, CA 94016"
252660,27in 4K Gaming Monitor,1,389.99,09/14/19 20:44,"222 River St, San Francisco, CA 94016"
252673,Lightning Charging Cable,1,14.95,09/14/19 16:01,"225 9th St, San Francisco, CA 94016"
252715,AAA Batteries (4-pack),1,2.99,09/11/19 17:23,"351 11th St, New York City, NY 10001"
252744,Wired Headphones,1,11.99,09/11/19 13:20,"553 Center St, Dallas, TX 75001"
252756,Apple Airpods Headphones,1,150.0,09/11/19 06:08,"181 12th St, Boston, MA 02215"
252761,34in Ultrawide Monitor,1,379.99,09/14/19 15:11,"641 14th St, San Francisco, CA 94016"
252762,Google Phone,1,600.0,09/14/19 21:59,"884 Dogwood St, Boston, MA 02215"
252762,USB-C Charging Cable,1,11.95,09/14/19 21:59,"884 Dogwood St, Boston, MA 02215"
252776,USB-C Charging Cable,1,11.95,09/11/19 00:22,"425 Lincoln St, New York City, NY 10001"
252821,AAA Batteries (4-pack),1,2.99,09/14/19 17:40,"18 9th St, Los Angeles, CA 90001"
252896,34in Ultrawide Monitor,1,379.99,09/11/19 14:54,"661 Spruce St, Boston, MA 02215"
252924,AA Batteries (4-pack),1,3.84,09/11/19 13:00,"659 Cedar St, Los Angeles, CA 90001"
252939,AAA Batteries (4-pack),1,2.99,09/14/19 23:17,"226 Johnson St, Los Angeles, CA 90001"
252944,Lightning Charging Cable,1,14.95,09/14/19 09:57,"738 Pine St, Boston, MA 02215"
252955,iPhone,1,700.0,09/11/19 09:44,"734 Willow St, San Francisco, CA 94016"
252957,Bose SoundSport Headphones,1,99.99,09/14/19 01:02,"765 Hickory St, Atlanta, GA 30301"
252961,Wired Headphones,1,11.99,09/11/19 01:08,"664 Lincoln St, Seattle, WA 98101"
252977,ThinkPad Laptop,1,999.99,09/14/19 17:06,"729 12th St, Austin, TX 73301"
252979,Bose SoundSport Headphones,1,99.99,09/14/19 14:09,"678 Hickory St, San Francisco, CA 94016"
252987,27in 4K Gaming Monitor,1,389.99,09/14/19 17:25,"522 13th St, Portland, ME 04101"
252993,AAA Batteries (4-pack),2,2.99,09/14/19 14:01,"1 Washington St, San Francisco, CA 94016"
253001,Macbook Pro Laptop,1,1700.0,09/14/19 12:03,"366 Church St, San Francisco, CA 94016"
253008,USB-C Charging Cable,1,11.95,09/14/19 19:25,"826 West St, San Francisco, CA 94016"
253017,Wired Headphones,3,11.99,09/14/19 19:07,"485 River St, Los Angeles, CA 90001"
253044,Lightning Charging Cable,1,14.95,09/14/19 13:41,"798 11th St, Portland, OR 97035"
253083,Wired Headphones,1,11.99,09/14/19 13:28,"853 Center St, Boston, MA 02215"
253105,AAA Batteries (4-pack),1,2.99,09/14/19 22:02,"333 Forest St, San Francisco, CA 94016"
253107,Apple Airpods Headphones,1,150.0,09/11/19 10:29,"569 Forest St, New York City, NY 10001"
253122,Flatscreen TV,1,300.0,09/14/19 20:11,"804 Main St, San Francisco, CA 94016"
253124,USB-C Charging Cable,1,11.95,09/11/19 21:19,"221 Lakeview St, Austin, TX 73301"
253125,Wired Headphones,1,11.99,09/14/19 11:09,"82 4th St, San Francisco, CA 94016"
253148,Bose SoundSport Headphones,1,99.99,09/14/19 20:11,"692 Forest St, Portland, ME 04101"
253152,Wired Headphones,1,11.99,09/11/19 14:42,"973 1st St, San Francisco, CA 94016"
253164,AA Batteries (4-pack),1,3.84,09/14/19 17:22,"457 West St, San Francisco, CA 94016"
253207,AA Batteries (4-pack),2,3.84,09/11/19 20:49,"961 10th St, Atlanta, GA 30301"
253213,Lightning Charging Cable,1,14.95,09/11/19 09:56,"83 Center St, San Francisco, CA 94016"
253215,Wired Headphones,1,11.99,09/14/19 09:25,"842 Park St, Boston, MA 02215"
253219,Lightning Charging Cable,1,14.95,09/11/19 18:18,"408 4th St, New York City, NY 10001"
253225,34in Ultrawide Monitor,1,379.99,09/11/19 06:03,"927 9th St, Dallas, TX 75001"
253284,Google Phone,1,600.0,09/11/19 22:34,"496 North St, Seattle, WA 98101"
253296,34in Ultrawide Monitor,1,379.99,09/14/19 22:29,"218 Spruce St, Los Angeles, CA 90001"
253306,Apple Airpods Headphones,1,150.0,09/11/19 19:02,"960 12th St, Boston, MA 02215"
253338,20in Monitor,1,109.99,09/14/19 16:56,"600 Johnson St, Seattle, WA 98101"
253352,Lightning Charging Cable,1,14.95,09/14/19 13:34,"904 Washington St, Atlanta, GA 30301"
253361,ThinkPad Laptop,1,999.99,09/11/19 12:35,"321 Cedar St, Boston, MA 02215"
253363,Bose SoundSport Headphones,1,99.99,09/14/19 09:52,"732 Jackson St, Los Angeles, CA 90001"
253375,Lightning Charging Cable,1,14.95,09/14/19 13:23,"365 West St, San Francisco, CA 94016"
253385,AA Batteries (4-pack),1,3.84,09/14/19 18:45,"474 1st St, Boston, MA 02215"
253388,AAA Batteries (4-pack),1,2.99,09/14/19 18:12,"131 Jackson St, Portland, ME 04101"
253389,Lightning Charging Cable,1,14.95,09/11/19 18:20,"334 North St, San Francisco, CA 94016"
253402,27in 4K Gaming Monitor,1,389.99,09/14/19 10:20,"541 Willow St, Los Angeles, CA 90001"
253440,USB-C Charging Cable,1,11.95,09/14/19 21:19,"224 Main St, San Francisco, CA 94016"
253462,Lightning Charging Cable,1,14.95,09/11/19 01:28,"372 6th St, Dallas, TX 75001"
253464,iPhone,1,700.0,09/14/19 11:48,"820 South St, Boston, MA 02215"
253464,Lightning Charging Cable,1,14.95,09/14/19 11:48,"820 South St, Boston, MA 02215"
253470,AA Batteries (4-pack),2,3.84,09/11/19 05:02,"575 North St, Austin, TX 73301"
253477,iPhone,1,700.0,09/14/19 21:00,"950 4th St, Dallas, TX 75001"
253477,Lightning Charging Cable,1,14.95,09/14/19 21:00,"950 4th St, Dallas, TX 75001"
253490,Apple Airpods Headphones,2,150.0,09/11/19 05:08,"305 4th St, Los Angeles, CA 90001"
253498,Wired Headphones,1,11.99,09/14/19 20:43,"163 Ridge St, New York City, NY 10001"
253504,Flatscreen TV,1,300.0,09/14/19 16:22,"901 Sunset St, Dallas, TX 75001"
253537,AAA Batteries (4-pack),3,2.99,09/14/19 21:50,"334 Cedar St, Atlanta, GA 30301"
253541,Apple Airpods Headphones,1,150.0,09/14/19 05:46,"254 13th St, San Francisco, CA 94016"
253544,Apple Airpods Headphones,1,150.0,09/14/19 11:11,"799 Forest St, Los Angeles, CA 90001"
253571,Apple Airpods Headphones,1,150.0,09/11/19 00:14,"242 Lake St, Los Angeles, CA 90001"
253581,AA Batteries (4-pack),2,3.84,09/11/19 10:10,"446 4th St, Austin, TX 73301"
253586,Lightning Charging Cable,1,14.95,09/11/19 23:56,"102 West St, Portland, OR 97035"
253602,Wired Headphones,1,11.99,09/11/19 17:47,"813 7th St, Dallas, TX 75001"
253606,USB-C Charging Cable,1,11.95,09/14/19 21:32,"775 12th St, Seattle, WA 98101"
253609,AAA Batteries (4-pack),1,2.99,09/14/19 18:50,"966 Hill St, Dallas, TX 75001"
253612,USB-C Charging Cable,1,11.95,09/14/19 09:14,"628 4th St, Dallas, TX 75001"
253617,27in 4K Gaming Monitor,1,389.99,09/14/19 16:42,"150 6th St, Seattle, WA 98101"
253625,Wired Headphones,1,11.99,09/11/19 01:38,"935 Spruce St, San Francisco, CA 94016"
253634,Lightning Charging Cable,1,14.95,09/14/19 15:34,"999 Dogwood St, Los Angeles, CA 90001"
253638,USB-C Charging Cable,1,11.95,09/11/19 19:58,"711 Forest St, San Francisco, CA 94016"
253659,AAA Batteries (4-pack),1,2.99,09/14/19 18:01,"9 Lakeview St, San Francisco, CA 94016"
253666,AAA Batteries (4-pack),1,2.99,09/11/19 05:27,"724 North St, San Francisco, CA 94016"
253673,AA Batteries (4-pack),1,3.84,09/11/19 14:40,"818 13th St, Los Angeles, CA 90001"
253683,Flatscreen TV,1,300.0,09/14/19 08:40,"241 Highland St, San Francisco, CA 94016"
253723,Bose SoundSport Headphones,1,99.99,09/14/19 22:41,"19 Ridge St, Los Angeles, CA 90001"
253727,Apple Airpods Headphones,1,150.0,09/11/19 11:07,"937 Dogwood St, San Francisco, CA 94016"
253731,iPhone,1,700.0,09/11/19 18:44,"94 Cedar St, San Francisco, CA 94016"
253737,Macbook Pro Laptop,1,1700.0,09/11/19 14:12,"42 11th St, Los Angeles, CA 90001"
253764,Apple Airpods Headphones,1,150.0,09/14/19 16:59,"802 Lakeview St, New York City, NY 10001"
253772,Flatscreen TV,1,300.0,09/11/19 06:18,"772 Center St, San Francisco, CA 94016"
253820,Flatscreen TV,1,300.0,09/11/19 15:28,"947 North St, San Francisco, CA 94016"
253825,USB-C Charging Cable,1,11.95,09/14/19 19:21,"119 10th St, Seattle, WA 98101"
253830,USB-C Charging Cable,1,11.95,09/14/19 15:17,"904 Jackson St, Dallas, TX 75001"
253834,USB-C Charging Cable,2,11.95,09/14/19 06:38,"380 River St, Boston, MA 02215"
253872,AA Batteries (4-pack),1,3.84,09/11/19 00:25,"396 14th St, Seattle, WA 98101"
253876,Vareebadd Phone,1,400.0,09/11/19 10:30,"688 11th St, San Francisco, CA 94016"
