Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284178,Bose SoundSport Headphones,1,99.99,11/05/19 06:07,"574 Johnson St, Boston, MA 02215"
284228,Wired Headphones,1,11.99,11/05/19 08:15,"185 14th St, Boston, MA 02215"
284315,USB-C Charging Cable,1,11.95,11/05/19 08:55,"163 Spruce St, Dallas, TX 75001"
284349,AA Batteries (4-pack),2,3.84,11/05/19 22:02,"12 Ridge St, Atlanta, GA 30301"
284352,iPhone,1,700.0,11/05/19 14:45,"153 Maple St, San Francisco, CA 94016"
284352,Lightning Charging Cable,1,14.95,11/05/19 14:45,"153 Maple St, San Francisco, CA 94016"
284381,Macbook Pro Laptop,1,1700.0,11/05/19 20:28,"184 Jackson St, Seattle, WA 98101"
284402,AAA Batteries (4-pack),1,2.99,11/05/19 21:15,"668 Maple St, New York City, NY 10001"
284425,Lightning Charging Cable,1,14.95,11/05/19 11:08,"572 Lincoln St, New York City, NY 10001"
284450,34in Ultrawide Monitor,1,379.99,11/05/19 19:47,"234 6th St, Dallas, TX 75001"
284458,27in 4K Gaming Monitor,1,389.99,11/05/19 16:24,"54 Hill St, Dallas, TX 75001"
284524,27in 4K Gaming Monitor,1,389.99,11/05/19 11:33,"149 Spruce St, Dallas, TX 75001"
284525,USB-C Charging Cable,1,11.95,11/05/19 13:29,"114 Ridge St, Seattle, WA 98101"
284525,USB-C Charging Cable,1,11.95,11/05/19 13:29,"114 Ridge St, Seattle, WA 98101"
284557,Flatscreen TV,1,300.0,11/05/19 23:13,"796 11th St, Atlanta, GA 30301"
284570,ThinkPad Laptop,1,999.99,11/05/19 22:22,"811 Lake St, Boston, MA 02215"
284581,USB-C Charging Cable,1,11.95,11/05/19 22:59,"201 Spruce St, New York City, NY 10001"
284592,Bose SoundSport Headphones,1,99.99,11/05/19 18:25,"126 Hickory St, San Francisco, CA 94016"
284613,AAA Batteries (4-pack),1,2.99,11/05/19 21:07,"361 North St, New York City, NY 10001"
284622,Apple Airpods Headphones,1,150.0,11/05/19 13:09,"49 13th St, Los Angeles, CA 90001"
284645,USB-C Charging Cable,2,11.95,11/05/19 21:40,"840 Church St, New York City, NY 10001"
284653,Apple Airpods Headphones,1,150.0,11/05/19 18:39,"472 Highland St, Seattle, WA 98101"
284703,20in Monitor,1,109.99,11/05/19 17:12,"261 Wilson St, San Francisco, CA 94016"
284741,Bose SoundSport Headphones,1,99.99,11/05/19 11:59,"562 Johnson St, Atlanta, GA 30301"
284759,Apple Airpods Headphones,1,150.0,11/05/19 16:57,"392 Spruce St, Los Angeles, CA 90001"
284840,Bose SoundSport Headphones,1,99.99,11/05/19 21:56,"456 Park St, Atlanta, GA 30301"
284873,AAA Batteries (4-pack),1,2.99,11/05/19 10:59,"530 Madison St, San Francisco, CA 94016"
284889,27in FHD Monitor,1,149.99,11/05/19 18:10,"750 Cherry St, New York City, NY 10001"
284916,27in FHD Monitor,1,149.99,11/05/19 13:11,"35 Main St, Boston, MA 02215"
284916,AAA Batteries (4-pack),4,2.99,11/05/19 13:11,"35 Main St, Boston, MA 02215"
284921,Bose SoundSport Headphones,1,99.99,11/05/19 20:33,"151 Pine St, San Francisco, CA 94016"
284976,Lightning Charging Cable,1,14.95,11/05/19 13:20,"902 Hickory St, Austin, TX 73301"
284981,Flatscreen TV,1,300.0,11/05/19 21:10,"668 Ridge St, San Francisco, CA 94016"
284985,Lightning Charging Cable,1,14.95,11/05/19 22:08,"1 Hickory St, San Francisco, CA 94016"
285012,Bose SoundSport Headphones,1,99.99,11/05/19 13:54,"535 North St, New York City, NY 10001"
285038,Apple Airpods Headphones,1,150.0,11/05/19 01:11,"969 Hickory St, San Francisco, CA 94016"
285064,AA Batteries (4-pack),3,3.84,11/05/19 09:37,"713 Maple St, Atlanta, GA 30301"
285105,Macbook Pro Laptop,1,1700.0,11/05/19 16:28,"224 Main St, Atlanta, GA 30301"
285139,AAA Batteries (4-pack),1,2.99,11/05/19 19:13,"283 Main St, San Francisco, CA 94016"
285148,20in Monitor,1,109.99,11/05/19 09:38,"635 9th St, Austin, TX 73301"
285173,Lightning Charging Cable,1,14.95,11/05/19 12:15,"836 Cherry St, San Francisco, CA 94016"
285278,USB-C Charging Cable,1,11.95,11/05/19 14:47,"851 14th St, Seattle, WA 98101"
285295,Apple Airpods Headphones,1,150.0,11/05/19 22:13,"723 Highland St, San Francisco, CA 94016"
285328,Lightning Charging Cable,1,14.95,11/05/19 23:13,"144 River St, New York City, NY 10001"
285385,Bose SoundSport Headphones,1,99.99,11/05/19 12:00,"103 Forest St, San Francisco, CA 94016"
285494,20in Monitor,1,109.99,11/05/19 00:21,"512 Meadow St, Los Angeles, CA 90001"
285510,Wired Headphones,1,11.99,11/05/19 09:16,"699 9th St, San Francisco, CA 94016"
285684,Wired Headphones,1,11.99,11/05/19 00:36,"998 10th St, New York City, NY 10001"
285708,Macbook Pro Laptop,1,1700.0,11/05/19 16:40,"445 Spruce St, Boston, MA 02215"
285743,Lightning Charging Cable,1,14.95,11/05/19 19:46,"703 Spruce St, New York City, NY 10001"
285746,Bose SoundSport Headphones,1,99.99,11/05/19 20:30,"995 Dogwood St, San Francisco, CA 94016"
285749,AA Batteries (4-pack),2,3.84,11/05/19 22:18,"180 Chestnut St, Boston, MA 02215"
285853,Lightning Charging Cable,1,14.95,11/05/19 01:33,"572 Park St, New York City, NY 10001"
285864,Apple Airpods Headphones,1,150.0,11/05/19 06:04,"424 Chestnut St, San Francisco, CA 94016"
285971,USB-C Charging Cable,1,11.95,11/05/19 13:04,"497 Cherry St, New York City, NY 10001"
286067,Bose SoundSport Headphones,1,99.99,11/05/19 19:42,"921 Jefferson St, Boston, MA 02215"
286083,AA Batteries (4-pack),2,3.84,11/05/19 19:36,"334 Adams St, Los Angeles, CA 90001"
286086,34in Ultrawide Monitor,1,379.99,11/05/19 16:29,"609 Jefferson St, Dallas, TX 75001"
286099,AAA Batteries (4-pack),1,2.99,11/05/19 09:53,"257 Elm St, Seattle, WA 98101"
286147,Apple Airpods Headphones,1,150.0,11/05/19 18:59,"568 5th St, Austin, TX 73301"
286149,USB-C Charging Cable,1,11.95,11/05/19 20:10,"457 Meadow St, San Francisco, CA 94016"
286182,27in FHD Monitor,1,149.99,11/05/19 02:26,"525 Walnut St, Portland, OR 97035"
286236,Google Phone,1,600.0,11/05/19 21:21,"3 Pine St, Dallas, TX 75001"
286236,USB-C Charging Cable,1,11.95,11/05/19 21:21,"3 Pine St, Dallas, TX 75001"
286245,Wired Headphones,1,11.99,11/05/19 19:47,"636 14th St, San Francisco, CA 94016"
286283,Wired Headphones,1,11.99,11/05/19 21:27,"295 Lincoln St, San Francisco, CA 94016"
286288,USB-C Charging Cable,1,11.95,11/05/19 10:50,"357 Center St, Los Angeles, CA 90001"
286322,Wired Headphones,1,11.99,11/05/19 23:20,"82 Hill St, San Francisco, CA 94016"
286364,Lightning Charging Cable,1,14.95,11/05/19 21:16,"275 Hickory St, Los Angeles, CA 90001"
286370,AAA Batteries (4-pack),1,2.99,11/05/19 18:53,"572 Sunset St, Boston, MA 02215"
286374,Wired Headphones,1,11.99,11/05/19 17:28,"549 Lakeview St, New York City, NY 10001"
286430,27in FHD Monitor,1,149.99,11/05/19 10:23,"766 Park St, San Francisco, CA 94016"
286478,Wired Headphones,1,11.99,11/05/19 09:33,"715 Forest St, Atlanta, GA 30301"
286490,27in FHD Monitor,1,149.99,11/05/19 18:47,"324 14th St, San Francisco, CA 94016"
286491,AA Batteries (4-pack),1,3.84,11/05/19 22:42,"103 6th St, Boston, MA 02215"
286502,Macbook Pro Laptop,1,1700.0,11/05/19 15:38,"914 Forest St, San Francisco, CA 94016"
286533,AA Batteries (4-pack),3,3.84,11/05/19 10:51,"605 Cedar St, Los Angeles, CA 90001"
286559,Wired Headphones,1,11.99,11/05/19 10:47,"224 Lincoln St, San Francisco, CA 94016"
286698,Lightning Charging Cable,1,14.95,11/05/19 14:01,"97 Lake St, Portland, OR 97035"
286731,AAA Batteries (4-pack),2,2.99,11/05/19 00:20,"296 Willow St, Boston, MA 02215"
286765,AAA Batteries (4-pack),1,2.99,11/05/19 01:05,"343 Maple St, New York City, NY 10001"
286767,Lightning Charging Cable,1,14.95,11/05/19 22:18,"882 Dogwood St, Portland, OR 97035"
286777,Lightning Charging Cable,1,14.95,11/05/19 12:05,"852 Walnut St, Seattle, WA 98101"
286839,Apple Airpods Headphones,1,150.0,11/05/19 09:52,"79 Spruce St, Los Angeles, CA 90001"
286851,Wired Headphones,1,11.99,11/05/19 14:02,"236 River St, Los Angeles, CA 90001"
286852,Macbook Pro Laptop,1,1700.0,11/05/19 09:42,"690 1st St, Seattle, WA 98101"
286879,Macbook Pro Laptop,1,1700.0,11/05/19 18:11,"915 Dogwood St, New York City, NY 10001"
286910,Lightning Charging Cable,1,14.95,11/05/19 21:05,"156 Cedar St, New York City, NY 10001"
286915,Flatscreen TV,1,300.0,11/05/19 18:58,"241 11th St, New York City, NY 10001"
286975,AAA Batteries (4-pack),1,2.99,11/05/19 20:12,"393 Dogwood St, Atlanta, GA 30301"
286979,USB-C Charging Cable,1,11.95,11/05/19 12:20,"101 Forest St, Seattle, WA 98101"
286987,27in 4K Gaming Monitor,1,389.99,11/05/19 07:40,"110 Hickory St, New York City, NY 10001"
286992,Apple Airpods Headphones,1,150.0,11/05/19 20:46,"233 Dogwood St, Los Angeles, CA 90001"
287013,iPhone,1,700.0,11/05/19 18:23,"521 Park St, Seattle, WA 98101"
287022,AAA Batteries (4-pack),1,2.99,11/05/19 16:25,"6 Cedar St, Los Angeles, CA 90001"
287044,Google Phone,1,600.0,11/05/19 09:32,"419 Forest St, Austin, TX 73301"
287044,Wired Headphones,1,11.99,11/05/19 09:32,"419 Forest St, Austin, TX 73301"
287092,AAA Batteries (4-pack),1,2.99,11/05/19 13:46,"609 Meadow St, Boston, MA 02215"
287122,AA Batteries (4-pack),1,3.84,11/05/19 13:53,"895 Cherry St, San Francisco, CA 94016"
287161,AAA Batteries (4-pack),1,2.99,11/05/19 20:29,"658 Sunset St, New York City, NY 10001"
287180,AAA Batteries (4-pack),2,2.99,11/05/19 19:17,"965 Forest St, San Francisco, CA 94016"
287196,Lightning Charging Cable,1,14.95,11/05/19 12:16,"555 Dogwood St, Los Angeles, CA 90001"
287205,USB-C Charging Cable,1,11.95,11/05/19 15:17,"306 Church St, Los Angeles, CA 90001"
287212,20in Monitor,1,109.99,11/05/19 19:01,"721 Hill St, New York City, NY 10001"
287231,Google Phone,1,600.0,11/05/19 19:48,"615 Wilson St, Seattle, WA 98101"
287231,USB-C Charging Cable,1,11.95,11/05/19 19:48,"615 Wilson St, Seattle, WA 98101"
287254,Wired Headphones,1,11.99,11/05/19 07:17,"626 Johnson St, Boston, MA 02215"
287263,20in Monitor,1,109.99,11/05/19 00:15,"858 13th St, Portland, OR 97035"
287286,Lightning Charging Cable,1,14.95,11/05/19 15:24,"86 9th St, Los Angeles, CA 90001"
287301,Wired Headphones,1,11.99,11/05/19 22:59,"320 Lakeview St, Los Angeles, CA 90001"
287389,34in Ultrawide Monitor,1,379.99,11/05/19 11:48,"104 Sunset St, Los Angeles, CA 90001"
287394,27in FHD Monitor,1,149.99,11/05/19 22:25,"429 Forest St, Atlanta, GA 30301"
287399,34in Ultrawide Monitor,1,379.99,11/05/19 15:27,"637 Lake St, New York City, NY 10001"
287462,27in FHD Monitor,1,149.99,11/05/19 11:30,"850 River St, New York City, NY 10001"
287540,USB-C Charging Cable,1,11.95,11/05/19 16:30,"855 4th St, Dallas, TX 75001"
287568,Bose SoundSport Headphones,1,99.99,11/05/19 15:28,"12 Highland St, Boston, MA 02215"
287601,Lightning Charging Cable,1,14.95,11/05/19 10:18,"871 8th St, Los Angeles, CA 90001"
287616,Flatscreen TV,1,300.0,11/05/19 19:48,"893 5th St, San Francisco, CA 94016"
287630,Lightning Charging Cable,2,14.95,11/05/19 11:01,"478 Main St, New York City, NY 10001"
287663,AA Batteries (4-pack),3,3.84,11/05/19 07:39,"343 Lakeview St, Dallas, TX 75001"
287681,AAA Batteries (4-pack),1,2.99,11/05/19 17:21,"916 Wilson St, Seattle, WA 98101"
287700,AAA Batteries (4-pack),1,2.99,11/05/19 12:58,"387 Washington St, Los Angeles, CA 90001"
287721,AAA Batteries (4-pack),1,2.99,11/05/19 18:11,"293 Walnut St, Portland, ME 04101"
287739,Google Phone,1,600.0,11/05/19 15:14,"889 Washington St, Los Angeles, CA 90001"
287771,iPhone,1,700.0,11/05/19 10:15,"852 9th St, San Francisco, CA 94016"
287785,Macbook Pro Laptop,1,1700.0,11/05/19 21:21,"184 Meadow St, Boston, MA 02215"
287788,Apple Airpods Headphones,1,150.0,11/05/19 13:22,"193 14th St, Portland, OR 97035"
287817,Macbook Pro Laptop,1,1700.0,11/05/19 22:22,"2 Hill St, Austin, TX 73301"
287851,Lightning Charging Cable,2,14.95,11/05/19 12:11,"395 7th St, San Francisco, CA 94016"
287866,Macbook Pro Laptop,1,1700.0,11/05/19 21:13,"309 10th St, Seattle, WA 98101"
287882,Lightning Charging Cable,1,14.95,11/05/19 23:12,"586 4th St, Dallas, TX 75001"
287944,Lightning Charging Cable,1,14.95,11/05/19 01:40,"809 Maple St, New York City, NY 10001"
287963,AAA Batteries (4-pack),1,2.99,11/05/19 16:29,"4 2nd St, San Francisco, CA 94016"
287989,Apple Airpods Headphones,1,150.0,11/05/19 12:09,"25 Chestnut St, Boston, MA 02215"
288048,USB-C Charging Cable,1,11.95,11/05/19 14:29,"153 North St, San Francisco, CA 94016"
288056,USB-C Charging Cable,1,11.95,11/05/19 19:10,"165 5th St, Portland, ME 04101"
288075,Apple Airpods Headphones,1,150.0,11/05/19 17:30,"441 Cedar St, Boston, MA 02215"
288089,Macbook Pro Laptop,1,1700.0,11/05/19 22:01,"64 Maple St, Boston, MA 02215"
288134,Wired Headphones,1,11.99,11/05/19 14:31,"587 2nd St, Los Angeles, CA 90001"
288144,USB-C Charging Cable,1,11.95,11/05/19 14:32,"750 1st St, Dallas, TX 75001"
288174,27in 4K Gaming Monitor,1,389.99,11/05/19 14:04,"32 7th St, Atlanta, GA 30301"
288206,Bose SoundSport Headphones,2,99.99,11/05/19 11:28,"422 South St, Los Angeles, CA 90001"
288221,USB-C Charging Cable,1,11.95,11/05/19 16:20,"881 Ridge St, San Francisco, CA 94016"
288228,Apple Airpods Headphones,1,150.0,11/05/19 20:34,"126 Jefferson St, Dallas, TX 75001"
288244,Wired Headphones,1,11.99,11/05/19 22:13,"80 13th St, Los Angeles, CA 90001"
288247,27in FHD Monitor,1,149.99,11/05/19 13:36,"316 West St, Austin, TX 73301"
288259,Lightning Charging Cable,1,14.95,11/05/19 23:47,"61 Cherry St, San Francisco, CA 94016"
288319,LG Washing Machine,1,600.0,11/05/19 23:02,"756 Lakeview St, New York City, NY 10001"
288381,USB-C Charging Cable,1,11.95,11/05/19 09:35,"279 Maple St, Portland, OR 97035"
288383,Lightning Charging Cable,1,14.95,11/05/19 18:00,"29 9th St, Los Angeles, CA 90001"
288395,Bose SoundSport Headphones,1,99.99,11/05/19 16:28,"477 Hickory St, Atlanta, GA 30301"
288485,AAA Batteries (4-pack),4,2.99,11/05/19 19:12,"401 Wilson St, Portland, OR 97035"
288488,USB-C Charging Cable,4,11.95,11/05/19 21:15,"558 Jackson St, Seattle, WA 98101"
288488,AA Batteries (4-pack),1,3.84,11/05/19 21:15,"558 Jackson St, Seattle, WA 98101"
288520,Wired Headphones,1,11.99,11/05/19 19:24,"581 West St, Portland, ME 04101"
288541,Vareebadd Phone,1,400.0,11/05/19 16:33,"815 7th St, Seattle, WA 98101"
288541,AA Batteries (4-pack),2,3.84,11/05/19 16:33,"815 7th St, Seattle, WA 98101"
288578,Wired Headphones,1,11.99,11/05/19 19:14,"522 Lincoln St, Los Angeles, CA 90001"
288587,AA Batteries (4-pack),1,3.84,11/05/19 21:04,"377 Lincoln St, Austin, TX 73301"
288591,USB-C Charging Cable,1,11.95,11/05/19 21:23,"897 8th St, San Francisco, CA 94016"
288592,USB-C Charging Cable,1,11.95,11/05/19 17:59,"846 11th St, New York City, NY 10001"
288629,Bose SoundSport Headphones,1,99.99,11/05/19 17:05,"628 Hickory St, Austin, TX 73301"
288666,USB-C Charging Cable,1,11.95,11/05/19 20:18,"714 Lakeview St, Seattle, WA 98101"
288671,Lightning Charging Cable,1,14.95,11/05/19 13:38,"998 12th St, Los Angeles, CA 90001"
288696,27in FHD Monitor,1,149.99,11/05/19 04:37,"900 5th St, San Francisco, CA 94016"
288716,ThinkPad Laptop,1,999.99,11/05/19 19:16,"806 6th St, San Francisco, CA 94016"
288754,AAA Batteries (4-pack),1,2.99,11/05/19 17:02,"723 4th St, Seattle, WA 98101"
288790,USB-C Charging Cable,1,11.95,11/05/19 10:49,"365 Willow St, Dallas, TX 75001"
288831,34in Ultrawide Monitor,1,379.99,11/05/19 14:01,"378 7th St, Boston, MA 02215"
288834,Bose SoundSport Headphones,1,99.99,11/05/19 21:35,"513 Cherry St, Austin, TX 73301"
288881,27in FHD Monitor,1,149.99,11/05/19 08:01,"518 Willow St, Austin, TX 73301"
288913,27in 4K Gaming Monitor,1,389.99,11/05/19 13:06,"370 12th St, Los Angeles, CA 90001"
288940,20in Monitor,1,109.99,11/05/19 09:00,"308 Chestnut St, San Francisco, CA 94016"
288973,Lightning Charging Cable,1,14.95,11/05/19 09:46,"104 6th St, San Francisco, CA 94016"
289027,Wired Headphones,1,11.99,11/05/19 01:21,"140 Pine St, San Francisco, CA 94016"
289028,LG Washing Machine,1,600.0,11/05/19 13:29,"839 Jefferson St, Seattle, WA 98101"
289059,Apple Airpods Headphones,1,150.0,11/05/19 22:05,"597 Adams St, Dallas, TX 75001"
289095,AA Batteries (4-pack),1,3.84,11/05/19 15:48,"511 10th St, Boston, MA 02215"
289211,iPhone,1,700.0,11/05/19 13:42,"774 North St, San Francisco, CA 94016"
289223,iPhone,1,700.0,11/05/19 09:56,"631 Hill St, Los Angeles, CA 90001"
289225,Apple Airpods Headphones,1,150.0,11/05/19 12:17,"911 River St, New York City, NY 10001"
289248,Wired Headphones,1,11.99,11/05/19 17:57,"534 Lake St, Boston, MA 02215"
289264,Wired Headphones,1,11.99,11/05/19 11:18,"271 Adams St, New York City, NY 10001"
289305,Google Phone,1,600.0,11/05/19 21:19,"899 Ridge St, Los Angeles, CA 90001"
289370,iPhone,1,700.0,11/05/19 14:09,"264 4th St, Los Angeles, CA 90001"
289458,AA Batteries (4-pack),1,3.84,11/05/19 15:03,"20 Chestnut St, Los Angeles, CA 90001"
289466,Wired Headphones,1,11.99,11/05/19 13:47,"260 Johnson St, Boston, MA 02215"
289506,Bose SoundSport Headphones,1,99.99,11/05/19 11:35,"818 Lincoln St, Boston, MA 02215"
289563,27in FHD Monitor,1,149.99,11/05/19 15:09,"877 Dogwood St, Los Angeles, CA 90001"
289573,AA Batteries (4-pack),1,3.84,11/05/19 17:31,"882 Pine St, Dallas, TX 75001"
289637,Lightning Charging Cable,1,14.95,11/05/19 16:05,"865 Washington St, Boston, MA 02215"
289692,AAA Batteries (4-pack),3,2.99,11/05/19 15:48,"474 8th St, Portland, ME 04101"
289719,Macbook Pro Laptop,1,1700.0,11/05/19 23:00,"461 Cedar St, Atlanta, GA 30301"
289775,Google Phone,1,600.0,11/05/19 22:25,"988 Lincoln St, Boston, MA 02215"
289775,USB-C Charging Cable,1,11.95,11/05/19 22:25,"988 Lincoln St, Boston, MA 02215"
289788,AAA Batteries (4-pack),1,2.99,11/05/19 13:39,"658 9th St, Portland, ME 04101"
289789,AA Batteries (4-pack),1,3.84,11/05/19 18:28,"301 Pine St, Dallas, TX 75001"
289793,Bose SoundSport Headphones,1,99.99,11/05/19 17:37,"183 Spruce St, Los Angeles, CA 90001"
289820,AA Batteries (4-pack),1,3.84,11/05/19 19:15,"139 Madison St, New York City, NY 10001"
289923,Apple Airpods Headphones,1,150.0,11/05/19 09:36,"202 11th St, Atlanta, GA 30301"
289993,LG Dryer,1,600.0,11/05/19 16:11,"517 6th St, Los Angeles, CA 90001"
290037,Wired Headphones,1,11.99,11/05/19 13:52,"438 Washington St, New York City, NY 10001"
290190,Vareebadd Phone,1,400.0,11/05/19 14:38,"52 Jackson St, San Francisco, CA 94016"
290190,USB-C Charging Cable,1,11.95,11/05/19 14:38,"52 Jackson St, San Francisco, CA 94016"
290190,Wired Headphones,1,11.99,11/05/19 14:38,"52 Jackson St, San Francisco, CA 94016"
290196,Wired Headphones,1,11.99,11/05/19 15:24,"952 Walnut St, San Francisco, CA 94016"
290204,AA Batteries (4-pack),1,3.84,11/05/19 12:19,"778 13th St, Atlanta, GA 30301"
290236,USB-C Charging Cable,1,11.95,11/05/19 13:29,"736 Park St, New York City, NY 10001"
290247,AA Batteries (4-pack),1,3.84,11/05/19 13:40,"68 Maple St, San Francisco, CA 94016"
290255,Apple Airpods Headphones,1,150.0,11/05/19 23:14,"944 Lakeview St, San Francisco, CA 94016"
290282,AAA Batteries (4-pack),2,2.99,11/05/19 17:20,"135 Cherry St, Portland, OR 97035"
290283,USB-C Charging Cable,1,11.95,11/05/19 13:55,"18 11th St, Los Angeles, CA 90001"
290316,Bose SoundSport Headphones,1,99.99,11/05/19 14:34,"625 4th St, Boston, MA 02215"
290371,USB-C Charging Cable,1,11.95,11/05/19 15:25,"263 4th St, Seattle, WA 98101"
290371,Lightning Charging Cable,1,14.95,11/05/19 15:25,"263 4th St, Seattle, WA 98101"
290417,Lightning Charging Cable,1,14.95,11/05/19 13:26,"827 South St, San Francisco, CA 94016"
290441,LG Dryer,1,600.0,11/05/19 18:15,"758 Elm St, Boston, MA 02215"
290449,Flatscreen TV,1,300.0,11/05/19 15:38,"25 Hill St, San Francisco, CA 94016"
290483,AAA Batteries (4-pack),2,2.99,11/05/19 19:36,"810 11th St, Boston, MA 02215"
290495,Google Phone,1,600.0,11/05/19 10:51,"451 Hickory St, Portland, OR 97035"
290587,AAA Batteries (4-pack),1,2.99,11/05/19 22:13,"433 Lincoln St, Austin, TX 73301"
290710,Apple Airpods Headphones,1,150.0,11/05/19 19:56,"832 4th St, San Francisco, CA 94016"
290720,AAA Batteries (4-pack),1,2.99,11/05/19 13:00,"122 10th St, Seattle, WA 98101"
290777,Bose SoundSport Headphones,1,99.99,11/05/19 13:53,"619 Adams St, Seattle, WA 98101"
290779,USB-C Charging Cable,1,11.95,11/05/19 20:42,"672 Main St, San Francisco, CA 94016"
290783,Apple Airpods Headphones,1,150.0,11/05/19 11:21,"565 Dogwood St, Austin, TX 73301"
290790,Lightning Charging Cable,1,14.95,11/05/19 19:38,"611 Meadow St, Los Angeles, CA 90001"
290884,AAA Batteries (4-pack),1,2.99,11/05/19 23:11,"187 Lakeview St, Atlanta, GA 30301"
290914,AAA Batteries (4-pack),1,2.99,11/05/19 08:05,"347 Ridge St, San Francisco, CA 94016"
291001,USB-C Charging Cable,1,11.95,11/05/19 16:28,"79 Dogwood St, San Francisco, CA 94016"
291002,AA Batteries (4-pack),1,3.84,11/05/19 12:10,"936 4th St, New York City, NY 10001"
291006,Lightning Charging Cable,2,14.95,11/05/19 01:04,"361 Wilson St, Portland, OR 97035"
291036,USB-C Charging Cable,1,11.95,11/05/19 17:14,"71 Ridge St, San Francisco, CA 94016"
291064,iPhone,1,700.0,11/05/19 20:53,"516 11th St, Austin, TX 73301"
291150,AAA Batteries (4-pack),1,2.99,11/05/19 01:09,"441 4th St, Dallas, TX 75001"
291179,34in Ultrawide Monitor,1,379.99,11/05/19 18:17,"964 Elm St, Austin, TX 73301"
291254,Flatscreen TV,1,300.0,11/05/19 10:42,"429 Park St, Boston, MA 02215"
291375,27in FHD Monitor,1,149.99,11/05/19 13:11,"647 14th St, Los Angeles, CA 90001"
291384,AAA Batteries (4-pack),1,2.99,11/05/19 18:12,"550 Church St, San Francisco, CA 94016"
291393,Lightning Charging Cable,1,14.95,11/05/19 10:06,"162 5th St, San Francisco, CA 94016"
291426,AA Batteries (4-pack),3,3.84,11/05/19 13:36,"602 13th St, Boston, MA 02215"
291434,Bose SoundSport Headphones,1,99.99,11/05/19 21:24,"770 11th St, New York City, NY 10001"
291435,Apple Airpods Headphones,1,150.0,11/05/19 19:50,"443 Jefferson St, Los Angeles, CA 90001"
291436,AA Batteries (4-pack),1,3.84,11/05/19 12:33,"923 4th St, San Francisco, CA 94016"
291449,USB-C Charging Cable,1,11.95,11/05/19 16:51,"624 Willow St, Boston, MA 02215"
291451,Wired Headphones,1,11.99,11/05/19 01:35,"861 Willow St, San Francisco, CA 94016"
291472,Lightning Charging Cable,1,14.95,11/05/19 20:58,"857 Jackson St, Los Angeles, CA 90001"
291508,Apple Airpods Headphones,1,150.0,11/05/19 22:59,"934 Maple St, Portland, ME 04101"
291547,iPhone,1,700.0,11/05/19 18:25,"21 4th St, San Francisco, CA 94016"
291592,27in FHD Monitor,1,149.99,11/05/19 12:04,"822 Lakeview St, Austin, TX 73301"
291602,USB-C Charging Cable,1,11.95,11/05/19 11:15,"81 River St, Boston, MA 02215"
291652,Google Phone,1,600.0,11/05/19 21:23,"880 11th St, Dallas, TX 75001"
291695,27in FHD Monitor,1,149.99,11/05/19 18:42,"749 North St, Atlanta, GA 30301"
291715,Bose SoundSport Headphones,1,99.99,11/05/19 21:58,"193 Adams St, Los Angeles, CA 90001"
291807,Lightning Charging Cable,2,14.95,11/05/19 11:39,"471 10th St, Boston, MA 02215"
291829,AA Batteries (4-pack),1,3.84,11/05/19 01:24,"472 North St, San Francisco, CA 94016"
291855,iPhone,1,700.0,11/05/19 23:40,"67 Jackson St, Atlanta, GA 30301"
291870,Bose SoundSport Headphones,1,99.99,11/05/19 11:56,"743 Jefferson St, Los Angeles, CA 90001"
291968,USB-C Charging Cable,1,11.95,11/05/19 11:44,"663 Walnut St, Seattle, WA 98101"
291990,27in 4K Gaming Monitor,1,389.99,11/05/19 12:26,"959 Sunset St, New York City, NY 10001"
292028,AA Batteries (4-pack),1,3.84,11/05/19 13:33,"796 Center St, Dallas, TX 75001"
292062,AAA Batteries (4-pack),1,2.99,11/05/19 13:16,"530 Jackson St, Dallas, TX 75001"
292109,Lightning Charging Cable,1,14.95,11/05/19 16:43,"144 Ridge St, Seattle, WA 98101"
292132,Wired Headphones,1,11.99,11/05/19 13:14,"46 Maple St, Los Angeles, CA 90001"
292167,AA Batteries (4-pack),3,3.84,11/05/19 14:48,"916 North St, Austin, TX 73301"
292176,iPhone,1,700.0,11/05/19 15:44,"495 Cedar St, San Francisco, CA 94016"
292184,27in 4K Gaming Monitor,1,389.99,11/05/19 21:17,"239 10th St, Portland, OR 97035"
292289,AAA Batteries (4-pack),1,2.99,11/05/19 22:34,"842 Elm St, New York City, NY 10001"
292333,Google Phone,1,600.0,11/05/19 21:50,"987 Madison St, Los Angeles, CA 90001"
292341,Bose SoundSport Headphones,1,99.99,11/05/19 13:25,"736 Hickory St, New York City, NY 10001"
292355,AAA Batteries (4-pack),2,2.99,11/05/19 10:57,"29 Center St, New York City, NY 10001"
292388,27in 4K Gaming Monitor,1,389.99,11/05/19 18:37,"275 Church St, Los Angeles, CA 90001"
292468,USB-C Charging Cable,1,11.95,11/05/19 05:19,"845 Maple St, New York City, NY 10001"
292499,Bose SoundSport Headphones,1,99.99,11/05/19 20:35,"647 Pine St, San Francisco, CA 94016"
292525,USB-C Charging Cable,1,11.95,11/05/19 21:33,"528 North St, San Francisco, CA 94016"
292534,27in FHD Monitor,1,149.99,11/05/19 20:32,"81 Chestnut St, Atlanta, GA 30301"
292557,AAA Batteries (4-pack),1,2.99,11/05/19 23:28,"662 Chestnut St, San Francisco, CA 94016"
292571,AA Batteries (4-pack),1,3.84,11/05/19 21:25,"505 Lincoln St, Dallas, TX 75001"
