Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
215299,AAA Batteries (4-pack),1,2.99,06/06/19 13:58,"386 12th St, Portland, OR 97035"
215312,LG Dryer,1,600.0,06/06/19 00:58,"546 Meadow St, Portland, OR 97035"
215325,Lightning Charging Cable,1,14.95,06/30/19 14:48,"475 Forest St, Seattle, WA 98101"
215326,AA Batteries (4-pack),1,3.84,06/06/19 07:46,"602 Hill St, Boston, MA 02215"
215347,USB-C Charging Cable,1,11.95,06/30/19 20:25,"873 Madison St, San Francisco, CA 94016"
215348,AAA Batteries (4-pack),1,2.99,06/06/19 20:57,"81 Ridge St, Los Angeles, CA 90001"
215360,Google Phone,1,600.0,06/06/19 21:44,"416 Ridge St, Seattle, WA 98101"
215364,Google Phone,1,600.0,06/30/19 00:04,"214 Church St, Portland, OR 97035"
215436,Wired Headphones,2,11.99,06/06/19 21:52,"744 Highland St, San Francisco, CA 94016"
215451,Lightning Charging Cable,1,14.95,06/06/19 12:29,"634 2nd St, San Francisco, CA 94016"
215461,AAA Batteries (4-pack),2,2.99,06/06/19 11:44,"979 5th St, Dallas, TX 75001"
215478,AA Batteries (4-pack),1,3.84,06/30/19 07:32,"268 Park St, San Francisco, CA 94016"
215480,Macbook Pro Laptop,1,1700.0,06/30/19 12:35,"653 10th St, Seattle, WA 98101"
215487,Bose SoundSport Headphones,1,99.99,06/30/19 18:49,"674 Hill St, San Francisco, CA 94016"
215512,AA Batteries (4-pack),1,3.84,06/06/19 11:29,"754 Walnut St, Dallas, TX 75001"
215526,Flatscreen TV,1,300.0,06/30/19 23:47,"598 9th St, Dallas, TX 75001"
215527,LG Dryer,1,600.0,06/06/19 21:55,"151 14th St, New York City, NY 10001"
215529,ThinkPad Laptop,1,999.99,06/06/19 20:51,"572 Dogwood St, Austin, TX 73301"
215533,USB-C Charging Cable,1,11.95,06/06/19 23:02,"723 Cedar St, New York City, NY 10001"
215546,34in Ultrawide Monitor,1,379.99,06/06/19 21:37,"385 5th St, New York City, NY 10001"
215548,AA Batteries (4-pack),1,3.84,06/30/19 18:05,"42 Adams St, Los Angeles, CA 90001"
215582,iPhone,1,700.0,06/30/19 11:47,"622 Lake St, Austin, TX 73301"
215585,AAA Batteries (4-pack),1,2.99,06/06/19 10:07,"445 Wilson St, San Francisco, CA 94016"
215595,Wired Headphones,1,11.99,06/30/19 23:24,"223 Lake St, New York City, NY 10001"
215631,Google Phone,1,600.0,06/30/19 18:35,"767 Dogwood St, Atlanta, GA 30301"
215646,AAA Batteries (4-pack),1,2.99,06/06/19 21:50,"943 Forest St, Seattle, WA 98101"
215648,Bose SoundSport Headphones,1,99.99,06/06/19 09:50,"579 Highland St, Dallas, TX 75001"
215659,Bose SoundSport Headphones,1,99.99,06/06/19 10:45,"142 12th St, Seattle, WA 98101"
215680,Wired Headphones,1,11.99,06/30/19 19:29,"508 2nd St, Portland, OR 97035"
215693,Wired Headphones,1,11.99,06/06/19 12:20,"730 Church St, San Francisco, CA 94016"
215715,AAA Batteries (4-pack),1,2.99,06/30/19 15:59,"421 Maple St, Boston, MA 02215"
215747,AAA Batteries (4-pack),3,2.99,06/30/19 21:24,"988 Maple St, Dallas, TX 75001"
215758,Flatscreen TV,1,300.0,06/30/19 21:34,"808 14th St, New York City, NY 10001"
215777,Wired Headphones,1,11.99,06/30/19 21:55,"795 Highland St, New York City, NY 10001"
215780,Flatscreen TV,1,300.0,06/30/19 00:41,"525 South St, Atlanta, GA 30301"
215786,iPhone,1,700.0,06/06/19 22:38,"870 Chestnut St, Los Angeles, CA 90001"
215796,Wired Headphones,2,11.99,06/06/19 08:36,"859 Wilson St, San Francisco, CA 94016"
215827,34in Ultrawide Monitor,1,379.99,06/30/19 19:09,"143 10th St, Portland, OR 97035"
215830,AAA Batteries (4-pack),1,2.99,06/06/19 09:31,"487 Madison St, Atlanta, GA 30301"
215839,Wired Headphones,2,11.99,06/30/19 13:56,"726 Cedar St, Boston, MA 02215"
215853,Lightning Charging Cable,1,14.95,06/06/19 16:37,"19 10th St, Los Angeles, CA 90001"
215859,Lightning Charging Cable,1,14.95,06/30/19 11:38,"694 Spruce St, Dallas, TX 75001"
215860,Lightning Charging Cable,1,14.95,06/06/19 20:32,"387 5th St, Austin, TX 73301"
215905,AA Batteries (4-pack),2,3.84,06/30/19 11:42,"409 Main St, Los Angeles, CA 90001"
215920,AAA Batteries (4-pack),1,2.99,06/30/19 10:08,"900 Meadow St, New York City, NY 10001"
215932,AAA Batteries (4-pack),1,2.99,06/06/19 12:59,"523 Elm St, San Francisco, CA 94016"
215936,27in FHD Monitor,1,149.99,06/30/19 18:24,"33 8th St, San Francisco, CA 94016"
215939,27in 4K Gaming Monitor,1,389.99,06/06/19 13:52,"951 Hickory St, Boston, MA 02215"
215955,AAA Batteries (4-pack),1,2.99,06/06/19 16:20,"132 13th St, Portland, OR 97035"
215959,Lightning Charging Cable,1,14.95,06/30/19 13:55,"94 Spruce St, Los Angeles, CA 90001"
215985,USB-C Charging Cable,1,11.95,06/30/19 20:34,"365 South St, New York City, NY 10001"
216008,iPhone,1,700.0,06/06/19 17:06,"358 5th St, Boston, MA 02215"
216050,Wired Headphones,1,11.99,06/06/19 16:01,"237 4th St, San Francisco, CA 94016"
216057,iPhone,1,700.0,06/30/19 19:06,"328 Jefferson St, New York City, NY 10001"
216058,Vareebadd Phone,1,400.0,06/30/19 11:00,"91 12th St, New York City, NY 10001"
216068,USB-C Charging Cable,2,11.95,06/30/19 19:32,"944 Lake St, New York City, NY 10001"
216071,AA Batteries (4-pack),2,3.84,06/30/19 12:59,"630 7th St, Portland, OR 97035"
216089,Bose SoundSport Headphones,1,99.99,06/30/19 12:48,"205 Jefferson St, San Francisco, CA 94016"
216097,USB-C Charging Cable,1,11.95,06/30/19 20:53,"169 Walnut St, San Francisco, CA 94016"
216124,AA Batteries (4-pack),1,3.84,06/06/19 00:12,"221 1st St, Portland, OR 97035"
216139,USB-C Charging Cable,1,11.95,06/06/19 17:15,"707 Center St, Seattle, WA 98101"
216177,AAA Batteries (4-pack),1,2.99,06/30/19 11:33,"853 9th St, New York City, NY 10001"
216199,AAA Batteries (4-pack),1,2.99,06/30/19 13:08,"783 Adams St, New York City, NY 10001"
216228,27in FHD Monitor,1,149.99,06/30/19 18:50,"88 Main St, Los Angeles, CA 90001"
216262,34in Ultrawide Monitor,1,379.99,06/30/19 22:12,"486 River St, San Francisco, CA 94016"
216266,AA Batteries (4-pack),2,3.84,06/06/19 18:32,"225 Washington St, Los Angeles, CA 90001"
216286,20in Monitor,1,109.99,06/06/19 12:00,"194 Pine St, Portland, ME 04101"
216290,27in FHD Monitor,1,149.99,06/30/19 11:46,"956 5th St, Austin, TX 73301"
216291,Apple Airpods Headphones,1,150.0,06/30/19 05:24,"915 2nd St, San Francisco, CA 94016"
216305,Bose SoundSport Headphones,1,99.99,06/30/19 05:14,"904 Main St, San Francisco, CA 94016"
216342,Lightning Charging Cable,1,14.95,06/06/19 18:53,"550 Sunset St, Seattle, WA 98101"
216348,Lightning Charging Cable,1,14.95,06/06/19 16:48,"577 South St, Seattle, WA 98101"
216383,Bose SoundSport Headphones,1,99.99,06/06/19 17:46,"193 Lake St, Boston, MA 02215"
216398,Wired Headphones,1,11.99,06/30/19 11:37,"349 Hill St, Seattle, WA 98101"
216442,Wired Headphones,1,11.99,06/06/19 13:45,"450 North St, Atlanta, GA 30301"
216446,27in FHD Monitor,1,149.99,06/06/19 13:14,"439 Lake St, New York City, NY 10001"
216475,27in FHD Monitor,1,149.99,06/30/19 01:25,"104 Wilson St, San Francisco, CA 94016"
216517,Bose SoundSport Headphones,1,99.99,06/06/19 13:02,"762 Lakeview St, San Francisco, CA 94016"
216538,Macbook Pro Laptop,1,1700.0,06/06/19 15:17,"936 Willow St, Portland, OR 97035"
216584,AA Batteries (4-pack),2,3.84,06/30/19 15:04,"163 Dogwood St, Boston, MA 02215"
216589,Bose SoundSport Headphones,1,99.99,06/06/19 11:05,"798 Highland St, Boston, MA 02215"
216591,iPhone,1,700.0,06/30/19 15:25,"868 Meadow St, New York City, NY 10001"
216640,ThinkPad Laptop,1,999.99,06/06/19 20:32,"467 10th St, Los Angeles, CA 90001"
216684,Apple Airpods Headphones,1,150.0,06/30/19 13:37,"676 Elm St, New York City, NY 10001"
216687,Apple Airpods Headphones,1,150.0,06/30/19 08:24,"182 Adams St, New York City, NY 10001"
216690,Flatscreen TV,1,300.0,06/06/19 21:47,"766 12th St, Portland, OR 97035"
216745,Apple Airpods Headphones,1,150.0,06/30/19 16:57,"411 Walnut St, Boston, MA 02215"
216757,34in Ultrawide Monitor,1,379.99,06/06/19 15:30,"445 North St, Atlanta, GA 30301"
216757,Flatscreen TV,1,300.0,06/06/19 15:30,"445 North St, Atlanta, GA 30301"
216775,AAA Batteries (4-pack),1,2.99,06/30/19 19:31,"443 Maple St, San Francisco, CA 94016"
216778,Wired Headphones,1,11.99,06/06/19 18:42,"68 West St, San Francisco, CA 94016"
216787,Google Phone,1,600.0,06/06/19 01:22,"523 Church St, Austin, TX 73301"
216787,USB-C Charging Cable,1,11.95,06/06/19 01:22,"523 Church St, Austin, TX 73301"
216789,27in FHD Monitor,1,149.99,06/30/19 15:00,"333 5th St, Los Angeles, CA 90001"
216811,Wired Headphones,1,11.99,06/06/19 09:31,"782 Willow St, Seattle, WA 98101"
216851,USB-C Charging Cable,2,11.95,06/30/19 15:35,"774 Main St, San Francisco, CA 94016"
216879,AA Batteries (4-pack),1,3.84,06/06/19 12:48,"278 Johnson St, Dallas, TX 75001"
216884,Apple Airpods Headphones,1,150.0,06/06/19 20:45,"347 Center St, Los Angeles, CA 90001"
216900,Bose SoundSport Headphones,1,99.99,06/30/19 15:52,"938 River St, Atlanta, GA 30301"
216906,Flatscreen TV,1,300.0,06/06/19 21:12,"444 Spruce St, Los Angeles, CA 90001"
216936,Bose SoundSport Headphones,1,99.99,06/30/19 15:50,"976 13th St, Dallas, TX 75001"
216940,Apple Airpods Headphones,1,150.0,06/30/19 17:50,"654 14th St, San Francisco, CA 94016"
216956,27in FHD Monitor,1,149.99,06/06/19 21:31,"973 Highland St, Seattle, WA 98101"
216967,AA Batteries (4-pack),1,3.84,06/06/19 12:08,"558 North St, San Francisco, CA 94016"
216971,AA Batteries (4-pack),1,3.84,06/06/19 22:31,"601 Walnut St, San Francisco, CA 94016"
216998,Apple Airpods Headphones,1,150.0,06/06/19 17:40,"351 Willow St, Portland, OR 97035"
217005,AA Batteries (4-pack),1,3.84,06/30/19 10:31,"701 Maple St, Boston, MA 02215"
217023,Google Phone,1,600.0,06/06/19 23:31,"1 Sunset St, Seattle, WA 98101"
217023,Wired Headphones,1,11.99,06/06/19 23:31,"1 Sunset St, Seattle, WA 98101"
217032,34in Ultrawide Monitor,1,379.99,06/06/19 18:42,"208 9th St, San Francisco, CA 94016"
217044,USB-C Charging Cable,1,11.95,06/06/19 20:17,"784 8th St, Dallas, TX 75001"
217059,AA Batteries (4-pack),1,3.84,06/06/19 14:54,"443 Main St, Los Angeles, CA 90001"
217074,AAA Batteries (4-pack),2,2.99,06/06/19 18:38,"608 7th St, San Francisco, CA 94016"
217131,Vareebadd Phone,1,400.0,06/30/19 04:01,"445 Jefferson St, Boston, MA 02215"
217155,iPhone,1,700.0,06/30/19 13:31,"869 Cedar St, Dallas, TX 75001"
217175,Flatscreen TV,1,300.0,06/30/19 11:24,"847 Highland St, Los Angeles, CA 90001"
217234,AA Batteries (4-pack),1,3.84,06/30/19 08:27,"567 Maple St, San Francisco, CA 94016"
217245,Bose SoundSport Headphones,1,99.99,06/30/19 16:21,"872 Center St, Los Angeles, CA 90001"
217265,iPhone,1,700.0,06/06/19 00:39,"766 5th St, San Francisco, CA 94016"
217274,AAA Batteries (4-pack),1,2.99,06/06/19 14:46,"371 River St, Los Angeles, CA 90001"
217274,Wired Headphones,1,11.99,06/06/19 14:46,"371 River St, Los Angeles, CA 90001"
217285,27in 4K Gaming Monitor,1,389.99,06/06/19 20:22,"72 Washington St, San Francisco, CA 94016"
217319,Wired Headphones,1,11.99,06/06/19 08:09,"571 14th St, Seattle, WA 98101"
217335,27in 4K Gaming Monitor,1,389.99,06/06/19 01:47,"410 Highland St, Los Angeles, CA 90001"
217343,AAA Batteries (4-pack),2,2.99,06/06/19 10:17,"706 12th St, San Francisco, CA 94016"
217373,Wired Headphones,1,11.99,06/30/19 14:34,"953 Center St, Boston, MA 02215"
217379,Apple Airpods Headphones,1,150.0,06/06/19 21:12,"488 Cherry St, Portland, OR 97035"
217384,20in Monitor,1,109.99,06/06/19 09:42,"502 Maple St, Los Angeles, CA 90001"
217397,AA Batteries (4-pack),1,3.84,06/30/19 09:56,"846 West St, Seattle, WA 98101"
217400,AA Batteries (4-pack),1,3.84,06/30/19 21:05,"715 Church St, Seattle, WA 98101"
217434,Bose SoundSport Headphones,1,99.99,06/06/19 08:37,"584 Maple St, Seattle, WA 98101"
217442,Wired Headphones,1,11.99,06/06/19 13:15,"121 Chestnut St, Dallas, TX 75001"
217457,AA Batteries (4-pack),1,3.84,06/06/19 09:40,"777 Hickory St, Boston, MA 02215"
217462,Wired Headphones,1,11.99,06/06/19 23:31,"323 11th St, Los Angeles, CA 90001"
217528,AAA Batteries (4-pack),2,2.99,06/30/19 10:45,"308 Walnut St, Portland, ME 04101"
217549,USB-C Charging Cable,1,11.95,06/30/19 04:05,"61 Sunset St, New York City, NY 10001"
217555,Wired Headphones,1,11.99,06/30/19 10:15,"83 Elm St, Portland, OR 97035"
217564,34in Ultrawide Monitor,1,379.99,06/06/19 18:48,"34 Maple St, Portland, OR 97035"
217568,Apple Airpods Headphones,1,150.0,06/30/19 17:47,"428 Johnson St, Austin, TX 73301"
217579,27in 4K Gaming Monitor,1,389.99,06/30/19 19:32,"797 Madison St, Seattle, WA 98101"
217610,AA Batteries (4-pack),1,3.84,06/30/19 20:39,"67 Spruce St, Los Angeles, CA 90001"
217624,USB-C Charging Cable,1,11.95,06/06/19 16:44,"318 Highland St, Portland, OR 97035"
217630,iPhone,1,700.0,06/06/19 15:41,"266 Highland St, Dallas, TX 75001"
217638,20in Monitor,1,109.99,06/30/19 21:01,"502 Park St, San Francisco, CA 94016"
217642,AA Batteries (4-pack),2,3.84,06/06/19 01:25,"201 5th St, New York City, NY 10001"
217649,27in FHD Monitor,2,149.99,06/30/19 16:36,"227 7th St, Los Angeles, CA 90001"
217652,Google Phone,1,600.0,06/30/19 16:49,"485 4th St, San Francisco, CA 94016"
217663,AA Batteries (4-pack),1,3.84,06/06/19 22:34,"943 Spruce St, Austin, TX 73301"
217666,Google Phone,1,600.0,06/30/19 06:37,"765 Highland St, San Francisco, CA 94016"
217666,USB-C Charging Cable,1,11.95,06/30/19 06:37,"765 Highland St, San Francisco, CA 94016"
217675,27in FHD Monitor,1,149.99,06/30/19 09:31,"442 9th St, Los Angeles, CA 90001"
217717,AAA Batteries (4-pack),1,2.99,06/30/19 11:10,"875 13th St, Boston, MA 02215"
217752,Lightning Charging Cable,1,14.95,06/06/19 15:09,"179 Walnut St, Boston, MA 02215"
217780,20in Monitor,1,109.99,06/06/19 21:49,"252 Spruce St, San Francisco, CA 94016"
217787,Wired Headphones,1,11.99,06/30/19 08:39,"78 11th St, Boston, MA 02215"
217795,Apple Airpods Headphones,1,150.0,06/06/19 14:15,"402 12th St, Dallas, TX 75001"
217795,Wired Headphones,1,11.99,06/06/19 14:15,"402 12th St, Dallas, TX 75001"
217810,AAA Batteries (4-pack),1,2.99,06/06/19 08:12,"437 Meadow St, New York City, NY 10001"
217812,34in Ultrawide Monitor,1,379.99,06/30/19 17:41,"863 Cedar St, New York City, NY 10001"
217816,Wired Headphones,1,11.99,06/06/19 15:57,"922 Sunset St, New York City, NY 10001"
217840,USB-C Charging Cable,1,11.95,06/06/19 08:25,"936 Dogwood St, San Francisco, CA 94016"
217845,27in FHD Monitor,1,149.99,06/30/19 01:25,"506 6th St, Los Angeles, CA 90001"
217871,Wired Headphones,2,11.99,06/06/19 20:05,"893 North St, San Francisco, CA 94016"
217892,AA Batteries (4-pack),1,3.84,06/30/19 21:38,"826 Cherry St, Austin, TX 73301"
217896,iPhone,1,700.0,06/06/19 22:10,"393 Park St, San Francisco, CA 94016"
217898,Lightning Charging Cable,1,14.95,06/30/19 08:10,"984 Park St, Los Angeles, CA 90001"
217902,Google Phone,1,600.0,06/06/19 18:18,"161 4th St, Atlanta, GA 30301"
217977,Lightning Charging Cable,1,14.95,06/30/19 23:28,"229 Church St, Dallas, TX 75001"
217988,AA Batteries (4-pack),1,3.84,06/30/19 17:14,"682 9th St, San Francisco, CA 94016"
218007,Wired Headphones,1,11.99,06/06/19 13:23,"755 1st St, Atlanta, GA 30301"
218011,Bose SoundSport Headphones,1,99.99,06/06/19 20:56,"547 Walnut St, Atlanta, GA 30301"
218017,27in 4K Gaming Monitor,1,389.99,06/06/19 13:31,"20 5th St, Dallas, TX 75001"
218031,Google Phone,1,600.0,06/30/19 23:56,"964 Wilson St, San Francisco, CA 94016"
218037,34in Ultrawide Monitor,1,379.99,06/30/19 19:39,"177 11th St, Dallas, TX 75001"
218040,USB-C Charging Cable,2,11.95,06/30/19 15:21,"822 Main St, San Francisco, CA 94016"
218069,AA Batteries (4-pack),1,3.84,06/06/19 16:59,"88 Madison St, Atlanta, GA 30301"
218070,AAA Batteries (4-pack),1,2.99,06/06/19 11:03,"797 Walnut St, Los Angeles, CA 90001"
218074,iPhone,1,700.0,06/06/19 12:03,"708 Elm St, New York City, NY 10001"
218100,Wired Headphones,1,11.99,06/06/19 11:08,"640 4th St, Atlanta, GA 30301"
218118,AA Batteries (4-pack),2,3.84,06/06/19 17:22,"416 Forest St, Seattle, WA 98101"
218121,34in Ultrawide Monitor,1,379.99,06/30/19 20:49,"782 Lincoln St, San Francisco, CA 94016"
218161,Apple Airpods Headphones,1,150.0,06/30/19 11:05,"216 Hickory St, New York City, NY 10001"
218164,AA Batteries (4-pack),2,3.84,06/06/19 12:53,"162 Maple St, Dallas, TX 75001"
218174,AAA Batteries (4-pack),1,2.99,06/06/19 23:08,"232 Meadow St, Los Angeles, CA 90001"
218185,AA Batteries (4-pack),2,3.84,06/06/19 18:13,"103 Church St, Boston, MA 02215"
218194,Google Phone,1,600.0,06/06/19 10:37,"111 Meadow St, Atlanta, GA 30301"
218209,Apple Airpods Headphones,1,150.0,06/06/19 12:05,"569 5th St, Seattle, WA 98101"
218231,USB-C Charging Cable,1,11.95,06/06/19 10:52,"761 Elm St, Portland, OR 97035"
218238,iPhone,1,700.0,06/06/19 11:38,"235 Lincoln St, Boston, MA 02215"
218244,AA Batteries (4-pack),2,3.84,06/06/19 14:13,"197 11th St, Los Angeles, CA 90001"
218244,ThinkPad Laptop,1,999.99,06/06/19 14:13,"197 11th St, Los Angeles, CA 90001"
218258,Wired Headphones,1,11.99,06/06/19 10:06,"838 Willow St, New York City, NY 10001"
218274,iPhone,1,700.0,06/30/19 20:29,"156 Church St, San Francisco, CA 94016"
218274,Lightning Charging Cable,2,14.95,06/30/19 20:29,"156 Church St, San Francisco, CA 94016"
218278,27in FHD Monitor,1,149.99,06/06/19 11:11,"900 2nd St, San Francisco, CA 94016"
218300,Apple Airpods Headphones,1,150.0,06/30/19 21:21,"941 11th St, Dallas, TX 75001"
218306,AAA Batteries (4-pack),1,2.99,06/06/19 18:48,"30 River St, San Francisco, CA 94016"
218315,USB-C Charging Cable,1,11.95,06/06/19 00:49,"112 North St, Austin, TX 73301"
218338,USB-C Charging Cable,1,11.95,06/06/19 01:48,"9 Main St, Dallas, TX 75001"
218347,AAA Batteries (4-pack),2,2.99,06/06/19 19:33,"319 Center St, Portland, ME 04101"
218361,AA Batteries (4-pack),1,3.84,06/06/19 13:09,"246 Washington St, Los Angeles, CA 90001"
218394,Flatscreen TV,1,300.0,06/06/19 18:16,"677 Forest St, Dallas, TX 75001"
218411,Google Phone,1,600.0,06/06/19 12:06,"182 Maple St, Atlanta, GA 30301"
218415,Apple Airpods Headphones,1,150.0,06/06/19 07:12,"71 Maple St, Los Angeles, CA 90001"
218432,Wired Headphones,2,11.99,06/06/19 16:42,"781 10th St, Portland, OR 97035"
218448,AA Batteries (4-pack),1,3.84,06/30/19 05:33,"536 Forest St, San Francisco, CA 94016"
218450,AA Batteries (4-pack),1,3.84,06/06/19 08:08,"484 Ridge St, Atlanta, GA 30301"
218467,Bose SoundSport Headphones,2,99.99,06/06/19 20:49,"799 4th St, San Francisco, CA 94016"
218476,AAA Batteries (4-pack),1,2.99,06/30/19 22:32,"771 North St, Portland, OR 97035"
218477,AAA Batteries (4-pack),1,2.99,06/06/19 13:33,"393 Church St, Seattle, WA 98101"
218484,Lightning Charging Cable,1,14.95,06/06/19 14:26,"612 Jefferson St, Los Angeles, CA 90001"
218502,27in 4K Gaming Monitor,1,389.99,06/30/19 20:47,"930 10th St, Portland, OR 97035"
218511,34in Ultrawide Monitor,1,379.99,06/06/19 19:43,"294 Adams St, Seattle, WA 98101"
218529,Lightning Charging Cable,1,14.95,06/06/19 20:23,"82 11th St, Los Angeles, CA 90001"
218533,27in 4K Gaming Monitor,1,389.99,06/06/19 20:56,"495 Maple St, Dallas, TX 75001"
218546,iPhone,1,700.0,06/06/19 14:44,"642 Maple St, Boston, MA 02215"
218581,Apple Airpods Headphones,1,150.0,06/30/19 13:18,"111 South St, Boston, MA 02215"
218582,20in Monitor,1,109.99,06/06/19 22:18,"945 Adams St, Portland, OR 97035"
218591,27in 4K Gaming Monitor,1,389.99,06/06/19 07:27,"252 Lakeview St, Los Angeles, CA 90001"
218594,Flatscreen TV,1,300.0,06/30/19 09:49,"828 Walnut St, Los Angeles, CA 90001"
218599,Macbook Pro Laptop,1,1700.0,06/30/19 09:17,"917 Johnson St, Seattle, WA 98101"
218604,34in Ultrawide Monitor,1,379.99,06/06/19 18:53,"825 8th St, Los Angeles, CA 90001"
218614,AA Batteries (4-pack),4,3.84,06/30/19 11:48,"308 Madison St, Los Angeles, CA 90001"
218634,USB-C Charging Cable,1,11.95,06/06/19 11:36,"917 Pine St, San Francisco, CA 94016"
218635,AAA Batteries (4-pack),2,2.99,06/06/19 18:39,"236 Ridge St, Los Angeles, CA 90001"
218636,AA Batteries (4-pack),1,3.84,06/30/19 20:56,"909 Elm St, Los Angeles, CA 90001"
218653,AA Batteries (4-pack),1,3.84,06/06/19 16:41,"919 North St, Boston, MA 02215"
218663,34in Ultrawide Monitor,1,379.99,06/30/19 21:21,"849 Adams St, Atlanta, GA 30301"
218664,AAA Batteries (4-pack),2,2.99,06/06/19 00:23,"654 Adams St, New York City, NY 10001"
218670,AAA Batteries (4-pack),3,2.99,06/30/19 20:47,"833 Ridge St, Los Angeles, CA 90001"
218676,Lightning Charging Cable,1,14.95,06/30/19 15:38,"70 Madison St, Dallas, TX 75001"
218697,Apple Airpods Headphones,1,150.0,06/06/19 12:58,"239 North St, Los Angeles, CA 90001"
218720,Bose SoundSport Headphones,1,99.99,06/30/19 22:46,"320 Willow St, San Francisco, CA 94016"
218743,Wired Headphones,1,11.99,06/06/19 11:27,"244 Elm St, New York City, NY 10001"
218750,USB-C Charging Cable,1,11.95,06/30/19 16:52,"881 Forest St, New York City, NY 10001"
218760,Apple Airpods Headphones,1,150.0,06/30/19 14:28,"723 Highland St, Portland, OR 97035"
218788,27in 4K Gaming Monitor,1,389.99,06/30/19 15:21,"802 Lakeview St, Atlanta, GA 30301"
218806,Lightning Charging Cable,1,14.95,06/06/19 16:54,"352 Cedar St, New York City, NY 10001"
218809,AA Batteries (4-pack),1,3.84,06/30/19 17:40,"724 14th St, San Francisco, CA 94016"
218822,Google Phone,1,600.0,06/30/19 11:48,"624 Jefferson St, Los Angeles, CA 90001"
218823,Apple Airpods Headphones,1,150.0,06/06/19 09:54,"580 9th St, New York City, NY 10001"
218843,AA Batteries (4-pack),2,3.84,06/30/19 23:13,"407 4th St, Dallas, TX 75001"
218851,AA Batteries (4-pack),1,3.84,06/06/19 00:23,"113 Sunset St, San Francisco, CA 94016"
218860,AAA Batteries (4-pack),1,2.99,06/06/19 07:33,"760 Park St, Portland, ME 04101"
218874,Wired Headphones,1,11.99,06/06/19 13:28,"584 Pine St, San Francisco, CA 94016"
218890,20in Monitor,1,109.99,06/30/19 15:42,"322 Dogwood St, New York City, NY 10001"
218906,AAA Batteries (4-pack),1,2.99,06/30/19 23:04,"512 Lakeview St, San Francisco, CA 94016"
218910,AAA Batteries (4-pack),1,2.99,06/30/19 13:40,"277 Ridge St, Dallas, TX 75001"
218922,Lightning Charging Cable,1,14.95,06/06/19 18:46,"137 Jefferson St, Seattle, WA 98101"
218947,27in FHD Monitor,1,149.99,06/30/19 13:19,"100 4th St, Los Angeles, CA 90001"
219033,Vareebadd Phone,1,400.0,06/30/19 08:48,"479 Center St, Boston, MA 02215"
219042,27in FHD Monitor,1,149.99,06/06/19 19:57,"685 River St, New York City, NY 10001"
219072,27in 4K Gaming Monitor,1,389.99,06/30/19 23:50,"506 Jefferson St, San Francisco, CA 94016"
219106,Flatscreen TV,1,300.0,06/30/19 20:47,"324 Maple St, Austin, TX 73301"
219109,20in Monitor,1,109.99,06/06/19 15:35,"335 Jackson St, Atlanta, GA 30301"
219115,20in Monitor,1,109.99,06/30/19 15:25,"47 Main St, Portland, OR 97035"
219118,USB-C Charging Cable,1,11.95,06/06/19 18:55,"458 Johnson St, New York City, NY 10001"
219140,27in 4K Gaming Monitor,1,389.99,06/30/19 11:47,"485 Cedar St, Los Angeles, CA 90001"
219148,Wired Headphones,1,11.99,06/06/19 15:13,"364 7th St, Los Angeles, CA 90001"
219152,AAA Batteries (4-pack),3,2.99,06/30/19 20:48,"89 Lake St, Atlanta, GA 30301"
219164,Flatscreen TV,1,300.0,06/06/19 01:01,"22 Chestnut St, Seattle, WA 98101"
219180,USB-C Charging Cable,1,11.95,06/06/19 11:36,"422 Jackson St, Portland, OR 97035"
219182,AA Batteries (4-pack),1,3.84,06/06/19 15:12,"316 14th St, New York City, NY 10001"
219189,Apple Airpods Headphones,1,150.0,06/30/19 22:45,"446 Highland St, San Francisco, CA 94016"
219195,Wired Headphones,1,11.99,06/30/19 14:21,"593 8th St, New York City, NY 10001"
219196,AAA Batteries (4-pack),1,2.99,06/06/19 19:35,"180 Park St, New York City, NY 10001"
219198,AAA Batteries (4-pack),1,2.99,06/30/19 17:26,"699 Cherry St, Atlanta, GA 30301"
219228,Lightning Charging Cable,1,14.95,06/30/19 21:34,"281 Chestnut St, New York City, NY 10001"
219248,AAA Batteries (4-pack),1,2.99,06/30/19 16:39,"909 Sunset St, San Francisco, CA 94016"
219287,34in Ultrawide Monitor,1,379.99,06/06/19 10:04,"463 Church St, San Francisco, CA 94016"
219301,Apple Airpods Headphones,1,150.0,06/06/19 09:18,"457 North St, Portland, OR 97035"
219308,Lightning Charging Cable,1,14.95,06/06/19 21:42,"443 Hickory St, Boston, MA 02215"
219316,Wired Headphones,1,11.99,06/30/19 09:46,"495 South St, Austin, TX 73301"
219344,Apple Airpods Headphones,1,150.0,06/06/19 05:32,"563 Lincoln St, Austin, TX 73301"
219370,Lightning Charging Cable,1,14.95,06/30/19 21:45,"39 6th St, Los Angeles, CA 90001"
219388,27in FHD Monitor,1,149.99,06/06/19 17:01,"917 River St, Los Angeles, CA 90001"
219399,AAA Batteries (4-pack),1,2.99,06/06/19 04:10,"969 12th St, Seattle, WA 98101"
219410,Lightning Charging Cable,1,14.95,06/06/19 08:54,"12 1st St, New York City, NY 10001"
219460,USB-C Charging Cable,1,11.95,06/30/19 17:15,"755 2nd St, Dallas, TX 75001"
219492,Bose SoundSport Headphones,1,99.99,06/06/19 08:37,"433 Park St, Seattle, WA 98101"
