Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174606,Lightning Charging Cable,1,14.95,03/02/19 22:52,"910 9th St, San Francisco, CA 94016"
174684,Flatscreen TV,1,300.0,03/02/19 21:56,"756 Hill St, Atlanta, GA 30301"
174754,Google Phone,1,600.0,03/02/19 18:54,"124 Sunset St, Austin, TX 73301"
174764,AAA Batteries (4-pack),1,2.99,03/02/19 22:02,"847 Forest St, Los Angeles, CA 90001"
174771,AA Batteries (4-pack),1,3.84,03/02/19 18:51,"821 8th St, San Francisco, CA 94016"
174812,Apple Airpods Headphones,1,150.0,03/02/19 15:01,"821 Hickory St, San Francisco, CA 94016"
174814,Wired Headphones,1,11.99,03/02/19 20:15,"735 7th St, San Francisco, CA 94016"
174830,Lightning Charging Cable,1,14.95,03/02/19 18:25,"456 Johnson St, Boston, MA 02215"
174862,Google Phone,1,600.0,03/02/19 18:02,"173 13th St, Boston, MA 02215"
174877,Lightning Charging Cable,1,14.95,03/02/19 15:17,"188 Spruce St, Los Angeles, CA 90001"
174886,USB-C Charging Cable,1,11.95,03/02/19 15:32,"6 7th St, Dallas, TX 75001"
174888,Wired Headphones,1,11.99,03/02/19 20:50,"717 Willow St, Los Angeles, CA 90001"
174901,iPhone,1,700.0,03/02/19 14:41,"689 12th St, San Francisco, CA 94016"
174925,USB-C Charging Cable,1,11.95,03/02/19 18:18,"931 West St, Austin, TX 73301"
174927,Bose SoundSport Headphones,1,99.99,03/02/19 22:11,"293 Cedar St, San Francisco, CA 94016"
174931,Apple Airpods Headphones,1,150.0,03/02/19 22:01,"904 Washington St, Los Angeles, CA 90001"
174943,Wired Headphones,1,11.99,03/02/19 15:06,"617 Willow St, Boston, MA 02215"
174956,AA Batteries (4-pack),1,3.84,03/02/19 12:15,"463 9th St, New York City, NY 10001"
174982,AAA Batteries (4-pack),1,2.99,03/02/19 11:08,"149 1st St, Los Angeles, CA 90001"
175026,USB-C Charging Cable,1,11.95,03/02/19 18:47,"610 Chestnut St, Los Angeles, CA 90001"
175126,Bose SoundSport Headphones,1,99.99,03/02/19 08:22,"461 West St, Atlanta, GA 30301"
175130,USB-C Charging Cable,1,11.95,03/02/19 17:29,"709 5th St, New York City, NY 10001"
175151,27in FHD Monitor,1,149.99,03/02/19 00:24,"786 River St, San Francisco, CA 94016"
175170,AA Batteries (4-pack),3,3.84,03/02/19 16:10,"661 Madison St, San Francisco, CA 94016"
175229,Apple Airpods Headphones,1,150.0,03/02/19 07:00,"271 North St, Atlanta, GA 30301"
175255,27in 4K Gaming Monitor,1,389.99,03/02/19 06:56,"859 West St, Boston, MA 02215"
175306,Wired Headphones,1,11.99,03/02/19 15:20,"585 Center St, Atlanta, GA 30301"
175354,ThinkPad Laptop,1,999.99,03/02/19 17:31,"410 1st St, San Francisco, CA 94016"
175378,27in 4K Gaming Monitor,1,389.99,03/02/19 18:35,"748 Adams St, Los Angeles, CA 90001"
175397,Apple Airpods Headphones,1,150.0,03/02/19 20:19,"313 Spruce St, San Francisco, CA 94016"
175422,AA Batteries (4-pack),1,3.84,03/02/19 14:18,"238 Cherry St, San Francisco, CA 94016"
175426,AA Batteries (4-pack),1,3.84,03/02/19 07:43,"8 13th St, Dallas, TX 75001"
175503,20in Monitor,1,109.99,03/02/19 15:14,"615 Church St, San Francisco, CA 94016"
175519,AA Batteries (4-pack),1,3.84,03/02/19 17:07,"737 River St, Dallas, TX 75001"
175524,Apple Airpods Headphones,1,150.0,03/02/19 10:57,"763 Elm St, Los Angeles, CA 90001"
175526,Lightning Charging Cable,1,14.95,03/02/19 10:57,"486 Walnut St, San Francisco, CA 94016"
175541,USB-C Charging Cable,1,11.95,03/02/19 12:16,"315 Ridge St, Los Angeles, CA 90001"
175556,AA Batteries (4-pack),1,3.84,03/02/19 17:53,"291 Center St, San Francisco, CA 94016"
175564,USB-C Charging Cable,1,11.95,03/02/19 16:36,"583 Park St, San Francisco, CA 94016"
175604,AAA Batteries (4-pack),1,2.99,03/02/19 14:36,"7 9th St, San Francisco, CA 94016"
175610,USB-C Charging Cable,1,11.95,03/02/19 14:50,"883 Center St, Portland, OR 97035"
175630,USB-C Charging Cable,1,11.95,03/02/19 10:41,"954 Highland St, Seattle, WA 98101"
175658,AAA Batteries (4-pack),1,2.99,03/02/19 22:34,"142 West St, Boston, MA 02215"
175691,Apple Airpods Headphones,1,150.0,03/02/19 16:22,"797 13th St, Los Angeles, CA 90001"
175702,USB-C Charging Cable,1,11.95,03/02/19 22:05,"97 Madison St, San Francisco, CA 94016"
175711,34in Ultrawide Monitor,1,379.99,03/02/19 11:19,"222 Wilson St, New York City, NY 10001"
175717,Vareebadd Phone,1,400.0,03/02/19 18:20,"123 Washington St, Boston, MA 02215"
175781,Apple Airpods Headphones,1,150.0,03/02/19 11:18,"958 Center St, Los Angeles, CA 90001"
175797,ThinkPad Laptop,1,999.99,03/02/19 02:44,"529 Washington St, Atlanta, GA 30301"
175819,LG Washing Machine,1,600.0,03/02/19 16:10,"918 13th St, Dallas, TX 75001"
175820,Flatscreen TV,1,300.0,03/02/19 17:28,"895 11th St, Seattle, WA 98101"
175823,27in 4K Gaming Monitor,1,389.99,03/02/19 13:04,"906 Chestnut St, Los Angeles, CA 90001"
175842,Lightning Charging Cable,1,14.95,03/02/19 17:18,"466 Hill St, Los Angeles, CA 90001"
175905,ThinkPad Laptop,1,999.99,03/02/19 18:21,"678 Johnson St, Boston, MA 02215"
175959,Lightning Charging Cable,1,14.95,03/02/19 14:59,"289 7th St, New York City, NY 10001"
176005,USB-C Charging Cable,1,11.95,03/02/19 23:36,"810 Pine St, New York City, NY 10001"
176051,USB-C Charging Cable,1,11.95,03/02/19 09:22,"119 Hickory St, Los Angeles, CA 90001"
176071,AAA Batteries (4-pack),1,2.99,03/02/19 18:47,"194 Dogwood St, Atlanta, GA 30301"
176074,Bose SoundSport Headphones,1,99.99,03/02/19 17:55,"473 Walnut St, Boston, MA 02215"
176085,ThinkPad Laptop,1,999.99,03/02/19 23:50,"534 Lakeview St, Los Angeles, CA 90001"
176112,USB-C Charging Cable,1,11.95,03/02/19 10:35,"317 Hill St, New York City, NY 10001"
176183,34in Ultrawide Monitor,1,379.99,03/02/19 12:47,"511 Main St, Atlanta, GA 30301"
176190,Macbook Pro Laptop,1,1700.0,03/02/19 20:26,"246 Church St, Boston, MA 02215"
176199,Wired Headphones,1,11.99,03/02/19 16:35,"435 Main St, New York City, NY 10001"
176208,Bose SoundSport Headphones,1,99.99,03/02/19 23:48,"595 Adams St, New York City, NY 10001"
176259,Bose SoundSport Headphones,1,99.99,03/02/19 21:12,"53 Cherry St, Dallas, TX 75001"
176303,AAA Batteries (4-pack),3,2.99,03/02/19 23:23,"598 Dogwood St, Portland, OR 97035"
176351,AAA Batteries (4-pack),2,2.99,03/02/19 20:59,"957 1st St, Portland, OR 97035"
176362,Wired Headphones,1,11.99,03/02/19 23:39,"499 River St, Dallas, TX 75001"
176400,Lightning Charging Cable,1,14.95,03/02/19 13:23,"725 Lincoln St, Los Angeles, CA 90001"
176403,Wired Headphones,1,11.99,03/02/19 14:00,"782 8th St, Los Angeles, CA 90001"
176410,Apple Airpods Headphones,1,150.0,03/02/19 23:51,"336 4th St, San Francisco, CA 94016"
176431,AAA Batteries (4-pack),1,2.99,03/02/19 23:32,"944 South St, Seattle, WA 98101"
176462,AA Batteries (4-pack),1,3.84,03/02/19 20:12,"941 Washington St, Dallas, TX 75001"
176486,Bose SoundSport Headphones,1,99.99,03/02/19 20:37,"94 Lincoln St, Boston, MA 02215"
176486,Apple Airpods Headphones,1,150.0,03/02/19 20:37,"94 Lincoln St, Boston, MA 02215"
176553,USB-C Charging Cable,1,11.95,03/02/19 22:27,"437 Washington St, New York City, NY 10001"
259363,AAA Batteries (4-pack),1,2.99,10/01/19 18:55,"976 Lake St, New York City, NY 10001"
259381,ThinkPad Laptop,1,999.99,10/25/19 08:44,"887 12th St, New York City, NY 10001"
259387,Bose SoundSport Headphones,1,99.99,10/01/19 13:58,"695 6th St, New York City, NY 10001"
259397,Wired Headphones,1,11.99,10/01/19 14:39,"901 Walnut St, Atlanta, GA 30301"
259403,USB-C Charging Cable,1,11.95,10/25/19 19:42,"255 Cedar St, New York City, NY 10001"
259410,AA Batteries (4-pack),2,3.84,10/01/19 21:32,"110 Hill St, San Francisco, CA 94016"
259418,iPhone,1,700.0,10/25/19 12:06,"253 8th St, Austin, TX 73301"
259443,Vareebadd Phone,1,400.0,10/01/19 10:20,"875 Lakeview St, Los Angeles, CA 90001"
259456,Lightning Charging Cable,1,14.95,10/25/19 22:06,"271 River St, Dallas, TX 75001"
259457,Apple Airpods Headphones,1,150.0,10/25/19 08:51,"860 Main St, Boston, MA 02215"
259459,Bose SoundSport Headphones,1,99.99,10/25/19 10:20,"384 Ridge St, Boston, MA 02215"
259472,27in FHD Monitor,1,149.99,10/25/19 14:46,"144 Ridge St, Atlanta, GA 30301"
259517,Apple Airpods Headphones,1,150.0,10/01/19 20:35,"92 West St, San Francisco, CA 94016"
259518,34in Ultrawide Monitor,1,379.99,10/25/19 14:09,"662 West St, San Francisco, CA 94016"
259560,Wired Headphones,1,11.99,10/25/19 12:29,"669 5th St, Los Angeles, CA 90001"
259575,AAA Batteries (4-pack),3,2.99,10/01/19 05:32,"434 Center St, Seattle, WA 98101"
259576,Apple Airpods Headphones,1,150.0,10/01/19 09:41,"682 Hickory St, Los Angeles, CA 90001"
259608,27in 4K Gaming Monitor,1,389.99,10/01/19 08:55,"447 Ridge St, Austin, TX 73301"
259611,AAA Batteries (4-pack),4,2.99,10/25/19 15:00,"554 North St, Portland, OR 97035"
259612,USB-C Charging Cable,1,11.95,10/01/19 08:41,"735 Madison St, San Francisco, CA 94016"
259622,AA Batteries (4-pack),1,3.84,10/25/19 11:54,"33 2nd St, Portland, OR 97035"
259631,AA Batteries (4-pack),2,3.84,10/25/19 20:34,"668 Madison St, San Francisco, CA 94016"
259644,ThinkPad Laptop,1,999.99,10/01/19 13:26,"477 Madison St, Portland, OR 97035"
259700,Wired Headphones,1,11.99,10/01/19 13:19,"17 Lakeview St, Los Angeles, CA 90001"
259710,Apple Airpods Headphones,1,150.0,10/25/19 21:26,"449 Church St, Atlanta, GA 30301"
259730,AA Batteries (4-pack),2,3.84,10/25/19 13:52,"33 West St, New York City, NY 10001"
259732,20in Monitor,1,109.99,10/01/19 13:03,"977 7th St, New York City, NY 10001"
259746,AA Batteries (4-pack),1,3.84,10/25/19 18:21,"613 6th St, Los Angeles, CA 90001"
259751,Macbook Pro Laptop,1,1700.0,10/01/19 19:30,"745 12th St, Los Angeles, CA 90001"
259754,USB-C Charging Cable,1,11.95,10/25/19 07:57,"78 Park St, Boston, MA 02215"
259755,Macbook Pro Laptop,1,1700.0,10/01/19 15:12,"871 Wilson St, Boston, MA 02215"
259772,Google Phone,1,600.0,10/01/19 16:43,"900 10th St, San Francisco, CA 94016"
259788,USB-C Charging Cable,2,11.95,10/25/19 12:13,"849 Willow St, San Francisco, CA 94016"
259827,AAA Batteries (4-pack),1,2.99,10/01/19 17:36,"527 Meadow St, Dallas, TX 75001"
259830,Lightning Charging Cable,1,14.95,10/25/19 12:40,"666 West St, Los Angeles, CA 90001"
259831,AAA Batteries (4-pack),1,2.99,10/25/19 18:30,"21 Cedar St, Seattle, WA 98101"
259874,Bose SoundSport Headphones,1,99.99,10/25/19 13:03,"946 9th St, Seattle, WA 98101"
259884,Apple Airpods Headphones,2,150.0,10/01/19 16:40,"180 Center St, Portland, OR 97035"
259938,AA Batteries (4-pack),2,3.84,10/25/19 21:38,"128 12th St, Los Angeles, CA 90001"
259956,ThinkPad Laptop,1,999.99,10/25/19 20:20,"262 Cedar St, Los Angeles, CA 90001"
259970,Bose SoundSport Headphones,1,99.99,10/01/19 13:12,"559 5th St, Dallas, TX 75001"
260029,Lightning Charging Cable,1,14.95,10/25/19 09:16,"666 11th St, San Francisco, CA 94016"
260040,AAA Batteries (4-pack),3,2.99,10/01/19 22:51,"301 Meadow St, Portland, OR 97035"
260046,USB-C Charging Cable,1,11.95,10/25/19 15:38,"649 Hill St, San Francisco, CA 94016"
260074,27in FHD Monitor,1,149.99,10/25/19 12:46,"547 Lincoln St, San Francisco, CA 94016"
260080,Apple Airpods Headphones,1,150.0,10/01/19 19:27,"75 Cedar St, Dallas, TX 75001"
260096,Wired Headphones,2,11.99,10/01/19 18:44,"648 Dogwood St, Los Angeles, CA 90001"
260100,Flatscreen TV,1,300.0,10/25/19 21:55,"819 14th St, Atlanta, GA 30301"
260121,Lightning Charging Cable,1,14.95,10/25/19 08:34,"852 Chestnut St, San Francisco, CA 94016"
260132,AA Batteries (4-pack),1,3.84,10/25/19 16:48,"920 Cedar St, Boston, MA 02215"
260134,Bose SoundSport Headphones,1,99.99,10/01/19 11:15,"424 14th St, Boston, MA 02215"
260135,34in Ultrawide Monitor,1,379.99,10/01/19 07:35,"550 Cherry St, San Francisco, CA 94016"
260135,AA Batteries (4-pack),1,3.84,10/01/19 07:35,"550 Cherry St, San Francisco, CA 94016"
260149,Wired Headphones,2,11.99,10/01/19 07:08,"382 Hill St, Seattle, WA 98101"
260168,Wired Headphones,1,11.99,10/25/19 09:24,"731 Pine St, Dallas, TX 75001"
260193,Lightning Charging Cable,1,14.95,10/25/19 22:10,"521 Cedar St, San Francisco, CA 94016"
260209,Wired Headphones,1,11.99,10/01/19 18:09,"14 2nd St, Atlanta, GA 30301"
260219,27in FHD Monitor,1,149.99,10/01/19 14:26,"309 Pine St, Boston, MA 02215"
260219,USB-C Charging Cable,1,11.95,10/01/19 14:26,"309 Pine St, Boston, MA 02215"
260224,AAA Batteries (4-pack),1,2.99,10/01/19 16:27,"764 Forest St, San Francisco, CA 94016"
260226,iPhone,1,700.0,10/01/19 22:41,"121 4th St, Boston, MA 02215"
260226,Lightning Charging Cable,1,14.95,10/01/19 22:41,"121 4th St, Boston, MA 02215"
260227,27in FHD Monitor,1,149.99,10/25/19 14:36,"647 10th St, Dallas, TX 75001"
260232,Apple Airpods Headphones,1,150.0,10/01/19 17:51,"292 North St, Austin, TX 73301"
260255,AA Batteries (4-pack),1,3.84,10/01/19 14:45,"72 Wilson St, Dallas, TX 75001"
260274,USB-C Charging Cable,2,11.95,10/01/19 22:42,"146 Hill St, San Francisco, CA 94016"
260276,USB-C Charging Cable,1,11.95,10/25/19 13:05,"31 North St, Los Angeles, CA 90001"
260286,AA Batteries (4-pack),1,3.84,10/25/19 18:18,"529 River St, New York City, NY 10001"
260286,AA Batteries (4-pack),1,3.84,10/25/19 18:18,"529 River St, New York City, NY 10001"
260291,Apple Airpods Headphones,1,150.0,10/01/19 19:23,"896 Washington St, San Francisco, CA 94016"
260294,AAA Batteries (4-pack),1,2.99,10/25/19 15:47,"280 5th St, Los Angeles, CA 90001"
260332,27in FHD Monitor,1,149.99,10/25/19 14:02,"718 Lincoln St, Dallas, TX 75001"
260334,Wired Headphones,1,11.99,10/01/19 21:49,"992 7th St, Los Angeles, CA 90001"
260337,AAA Batteries (4-pack),1,2.99,10/25/19 20:48,"591 Sunset St, Los Angeles, CA 90001"
260357,Wired Headphones,2,11.99,10/25/19 23:27,"278 Walnut St, San Francisco, CA 94016"
260358,Lightning Charging Cable,2,14.95,10/25/19 19:41,"610 14th St, Portland, OR 97035"
260390,AA Batteries (4-pack),1,3.84,10/25/19 20:12,"855 Church St, Los Angeles, CA 90001"
260405,AA Batteries (4-pack),1,3.84,10/25/19 09:25,"769 5th St, Atlanta, GA 30301"
260408,USB-C Charging Cable,1,11.95,10/01/19 09:23,"399 8th St, San Francisco, CA 94016"
260419,Wired Headphones,1,11.99,10/01/19 23:14,"803 Lincoln St, San Francisco, CA 94016"
260433,Apple Airpods Headphones,1,150.0,10/01/19 09:41,"775 Sunset St, San Francisco, CA 94016"
260443,Wired Headphones,2,11.99,10/25/19 09:22,"8 Cherry St, New York City, NY 10001"
260479,34in Ultrawide Monitor,1,379.99,10/25/19 19:30,"737 West St, San Francisco, CA 94016"
260499,Google Phone,1,600.0,10/25/19 19:09,"521 11th St, San Francisco, CA 94016"
260540,27in 4K Gaming Monitor,1,389.99,10/25/19 18:53,"136 12th St, Portland, OR 97035"
260577,Bose SoundSport Headphones,1,99.99,10/25/19 20:18,"358 Meadow St, New York City, NY 10001"
260592,Bose SoundSport Headphones,1,99.99,10/01/19 11:03,"820 1st St, Austin, TX 73301"
260598,Wired Headphones,1,11.99,10/01/19 19:15,"564 Washington St, San Francisco, CA 94016"
260605,Apple Airpods Headphones,1,150.0,10/01/19 12:22,"117 Lakeview St, San Francisco, CA 94016"
260611,USB-C Charging Cable,2,11.95,10/25/19 07:39,"157 Walnut St, San Francisco, CA 94016"
260637,27in 4K Gaming Monitor,1,389.99,10/01/19 09:23,"768 Hill St, Dallas, TX 75001"
260658,Bose SoundSport Headphones,1,99.99,10/01/19 22:20,"444 5th St, Dallas, TX 75001"
260712,Lightning Charging Cable,1,14.95,10/25/19 06:15,"292 Ridge St, Los Angeles, CA 90001"
260721,ThinkPad Laptop,1,999.99,10/01/19 13:00,"11 Park St, San Francisco, CA 94016"
260733,AA Batteries (4-pack),1,3.84,10/01/19 18:38,"18 Wilson St, Los Angeles, CA 90001"
260736,Lightning Charging Cable,1,14.95,10/01/19 18:31,"453 River St, New York City, NY 10001"
260754,AA Batteries (4-pack),1,3.84,10/01/19 14:53,"674 Willow St, San Francisco, CA 94016"
260763,iPhone,1,700.0,10/01/19 11:59,"951 West St, Dallas, TX 75001"
260763,Apple Airpods Headphones,1,150.0,10/01/19 11:59,"951 West St, Dallas, TX 75001"
260789,Wired Headphones,1,11.99,10/25/19 13:11,"105 South St, San Francisco, CA 94016"
260799,AAA Batteries (4-pack),2,2.99,10/25/19 15:39,"515 Johnson St, Portland, OR 97035"
260811,Apple Airpods Headphones,1,150.0,10/01/19 12:34,"236 Madison St, San Francisco, CA 94016"
260826,Lightning Charging Cable,1,14.95,10/01/19 18:12,"270 Madison St, Boston, MA 02215"
260839,Flatscreen TV,1,300.0,10/25/19 09:01,"296 Walnut St, San Francisco, CA 94016"
260847,Apple Airpods Headphones,1,150.0,10/01/19 10:33,"327 Cherry St, San Francisco, CA 94016"
260849,iPhone,1,700.0,10/01/19 15:26,"705 South St, Austin, TX 73301"
260856,AAA Batteries (4-pack),1,2.99,10/25/19 13:51,"753 Cedar St, Austin, TX 73301"
260858,27in 4K Gaming Monitor,1,389.99,10/25/19 14:51,"946 12th St, Los Angeles, CA 90001"
260860,Bose SoundSport Headphones,1,99.99,10/25/19 21:57,"285 12th St, Los Angeles, CA 90001"
260880,AA Batteries (4-pack),1,3.84,10/25/19 14:56,"704 Walnut St, Portland, OR 97035"
260892,USB-C Charging Cable,1,11.95,10/01/19 15:07,"673 Jefferson St, San Francisco, CA 94016"
260911,Bose SoundSport Headphones,1,99.99,10/25/19 09:57,"433 Hickory St, San Francisco, CA 94016"
260945,Bose SoundSport Headphones,1,99.99,10/25/19 20:24,"534 Highland St, San Francisco, CA 94016"
260949,USB-C Charging Cable,2,11.95,10/25/19 00:53,"562 Washington St, New York City, NY 10001"
260968,AA Batteries (4-pack),2,3.84,10/01/19 08:52,"381 Lakeview St, Seattle, WA 98101"
260993,USB-C Charging Cable,1,11.95,10/25/19 10:11,"266 West St, Atlanta, GA 30301"
260998,Flatscreen TV,1,300.0,10/25/19 09:25,"549 South St, Boston, MA 02215"
261005,34in Ultrawide Monitor,1,379.99,10/01/19 20:18,"67 Sunset St, Los Angeles, CA 90001"
261022,Flatscreen TV,1,300.0,10/25/19 10:58,"314 Walnut St, San Francisco, CA 94016"
261032,AAA Batteries (4-pack),1,2.99,10/25/19 17:57,"763 Dogwood St, Dallas, TX 75001"
261051,Wired Headphones,1,11.99,10/25/19 19:36,"821 Hickory St, Dallas, TX 75001"
261084,Bose SoundSport Headphones,1,99.99,10/01/19 14:10,"936 7th St, New York City, NY 10001"
261091,AAA Batteries (4-pack),1,2.99,10/25/19 10:26,"158 6th St, San Francisco, CA 94016"
261094,AAA Batteries (4-pack),1,2.99,10/01/19 18:58,"798 Jefferson St, San Francisco, CA 94016"
261110,27in 4K Gaming Monitor,1,389.99,10/25/19 14:47,"473 Lake St, Austin, TX 73301"
261131,Wired Headphones,1,11.99,10/25/19 10:06,"277 4th St, Seattle, WA 98101"
261134,iPhone,1,700.0,10/25/19 15:02,"985 Elm St, Seattle, WA 98101"
261142,Lightning Charging Cable,1,14.95,10/25/19 14:33,"39 Forest St, Los Angeles, CA 90001"
261155,34in Ultrawide Monitor,1,379.99,10/25/19 19:39,"691 Johnson St, Los Angeles, CA 90001"
261156,Macbook Pro Laptop,1,1700.0,10/25/19 10:45,"144 Cedar St, Boston, MA 02215"
261157,AAA Batteries (4-pack),1,2.99,10/01/19 10:20,"445 Hickory St, Austin, TX 73301"
261205,ThinkPad Laptop,1,999.99,10/25/19 12:09,"637 Lake St, San Francisco, CA 94016"
261206,AA Batteries (4-pack),1,3.84,10/01/19 14:11,"271 Meadow St, Boston, MA 02215"
261214,Lightning Charging Cable,2,14.95,10/01/19 14:31,"515 River St, Austin, TX 73301"
261227,Google Phone,1,600.0,10/01/19 12:23,"622 Elm St, Boston, MA 02215"
261237,20in Monitor,1,109.99,10/01/19 12:08,"376 West St, San Francisco, CA 94016"
261251,Google Phone,1,600.0,10/25/19 15:20,"541 Washington St, San Francisco, CA 94016"
261264,27in 4K Gaming Monitor,1,389.99,10/01/19 08:25,"786 9th St, Atlanta, GA 30301"
261377,Wired Headphones,1,11.99,10/01/19 13:05,"579 Dogwood St, Seattle, WA 98101"
261391,Bose SoundSport Headphones,1,99.99,10/25/19 12:27,"995 10th St, Portland, OR 97035"
261398,Wired Headphones,1,11.99,10/01/19 15:24,"755 Sunset St, New York City, NY 10001"
261437,Wired Headphones,1,11.99,10/25/19 21:20,"713 6th St, Dallas, TX 75001"
261449,Wired Headphones,1,11.99,10/25/19 08:21,"651 Main St, Los Angeles, CA 90001"
261464,Lightning Charging Cable,1,14.95,10/01/19 15:18,"339 West St, San Francisco, CA 94016"
261474,Lightning Charging Cable,1,14.95,10/25/19 11:54,"41 Maple St, Los Angeles, CA 90001"
261485,USB-C Charging Cable,1,11.95,10/01/19 14:54,"657 Cedar St, San Francisco, CA 94016"
261515,34in Ultrawide Monitor,1,379.99,10/01/19 16:39,"51 Lakeview St, Los Angeles, CA 90001"
261529,Lightning Charging Cable,1,14.95,10/25/19 22:31,"595 Cherry St, Portland, OR 97035"
261535,iPhone,1,700.0,10/25/19 16:22,"885 14th St, Los Angeles, CA 90001"
261535,Wired Headphones,1,11.99,10/25/19 16:22,"885 14th St, Los Angeles, CA 90001"
261562,Lightning Charging Cable,1,14.95,10/01/19 12:00,"578 13th St, Boston, MA 02215"
261571,AA Batteries (4-pack),1,3.84,10/25/19 19:17,"930 13th St, Los Angeles, CA 90001"
261573,iPhone,1,700.0,10/01/19 09:40,"461 9th St, Atlanta, GA 30301"
261577,AA Batteries (4-pack),2,3.84,10/01/19 17:18,"941 9th St, Boston, MA 02215"
261589,Flatscreen TV,1,300.0,10/25/19 09:15,"836 River St, San Francisco, CA 94016"
261606,AA Batteries (4-pack),1,3.84,10/01/19 07:49,"945 Hill St, Seattle, WA 98101"
261617,Google Phone,1,600.0,10/01/19 09:01,"725 Adams St, San Francisco, CA 94016"
261617,USB-C Charging Cable,1,11.95,10/01/19 09:01,"725 Adams St, San Francisco, CA 94016"
261619,34in Ultrawide Monitor,1,379.99,10/25/19 10:43,"979 Pine St, Los Angeles, CA 90001"
261638,Bose SoundSport Headphones,1,99.99,10/01/19 20:29,"640 Park St, San Francisco, CA 94016"
261676,Flatscreen TV,1,300.0,10/25/19 19:02,"990 Forest St, Dallas, TX 75001"
261703,Bose SoundSport Headphones,1,99.99,10/25/19 15:16,"544 Highland St, Los Angeles, CA 90001"
261712,Apple Airpods Headphones,1,150.0,10/25/19 10:18,"406 Lincoln St, Los Angeles, CA 90001"
261715,Bose SoundSport Headphones,1,99.99,10/25/19 12:05,"3 West St, San Francisco, CA 94016"
261727,Wired Headphones,1,11.99,10/25/19 12:12,"459 9th St, Austin, TX 73301"
261740,AA Batteries (4-pack),2,3.84,10/25/19 15:12,"105 11th St, New York City, NY 10001"
261743,USB-C Charging Cable,1,11.95,10/25/19 17:26,"814 Johnson St, New York City, NY 10001"
261756,27in FHD Monitor,1,149.99,10/01/19 13:25,"954 8th St, Portland, OR 97035"
261767,USB-C Charging Cable,1,11.95,10/01/19 08:52,"241 Jackson St, New York City, NY 10001"
261785,Lightning Charging Cable,1,14.95,10/01/19 10:02,"793 North St, Los Angeles, CA 90001"
261791,Lightning Charging Cable,1,14.95,10/25/19 23:08,"452 1st St, Austin, TX 73301"
261827,Apple Airpods Headphones,1,150.0,10/25/19 21:20,"760 Highland St, San Francisco, CA 94016"
261832,Wired Headphones,1,11.99,10/01/19 06:29,"299 Sunset St, San Francisco, CA 94016"
261838,Flatscreen TV,1,300.0,10/01/19 18:07,"951 Spruce St, San Francisco, CA 94016"
261960,ThinkPad Laptop,1,999.99,10/25/19 12:46,"32 7th St, Los Angeles, CA 90001"
261963,27in FHD Monitor,1,149.99,10/01/19 09:09,"769 Jackson St, Dallas, TX 75001"
261983,27in 4K Gaming Monitor,1,389.99,10/25/19 16:30,"778 Pine St, New York City, NY 10001"
262078,Bose SoundSport Headphones,1,99.99,10/01/19 15:22,"158 Cherry St, San Francisco, CA 94016"
262078,Bose SoundSport Headphones,1,99.99,10/01/19 15:22,"158 Cherry St, San Francisco, CA 94016"
262106,Wired Headphones,1,11.99,10/01/19 11:34,"260 Cedar St, Seattle, WA 98101"
262111,Flatscreen TV,1,300.0,10/25/19 21:21,"777 Spruce St, San Francisco, CA 94016"
262124,iPhone,1,700.0,10/25/19 15:25,"439 Cedar St, Los Angeles, CA 90001"
262134,34in Ultrawide Monitor,1,379.99,10/25/19 22:25,"448 Meadow St, Los Angeles, CA 90001"
262146,Wired Headphones,1,11.99,10/25/19 09:44,"406 Chestnut St, Portland, OR 97035"
262153,USB-C Charging Cable,1,11.95,10/25/19 01:03,"703 Highland St, Los Angeles, CA 90001"
262176,Bose SoundSport Headphones,1,99.99,10/25/19 13:45,"811 Willow St, Boston, MA 02215"
262259,AA Batteries (4-pack),2,3.84,10/25/19 20:21,"324 Walnut St, Dallas, TX 75001"
262280,Apple Airpods Headphones,1,150.0,10/25/19 18:00,"898 5th St, Portland, OR 97035"
262285,Lightning Charging Cable,1,14.95,10/01/19 10:23,"367 13th St, New York City, NY 10001"
262286,27in FHD Monitor,1,149.99,10/01/19 06:49,"95 11th St, Austin, TX 73301"
262305,Wired Headphones,1,11.99,10/01/19 14:46,"8 Lakeview St, Portland, ME 04101"
262326,AA Batteries (4-pack),1,3.84,10/25/19 23:05,"724 12th St, Los Angeles, CA 90001"
262330,27in 4K Gaming Monitor,1,389.99,10/01/19 08:08,"763 River St, Portland, OR 97035"
262343,Wired Headphones,1,11.99,10/01/19 17:19,"644 South St, Dallas, TX 75001"
262353,AAA Batteries (4-pack),2,2.99,10/25/19 11:03,"398 Walnut St, San Francisco, CA 94016"
262358,AAA Batteries (4-pack),1,2.99,10/25/19 15:09,"59 Main St, Boston, MA 02215"
262407,AAA Batteries (4-pack),3,2.99,10/25/19 13:53,"638 12th St, Los Angeles, CA 90001"
262416,USB-C Charging Cable,1,11.95,10/01/19 10:01,"568 Johnson St, Boston, MA 02215"
262478,27in 4K Gaming Monitor,1,389.99,10/01/19 09:35,"971 Center St, New York City, NY 10001"
262487,Google Phone,1,600.0,10/01/19 23:16,"308 Johnson St, San Francisco, CA 94016"
262515,34in Ultrawide Monitor,1,379.99,10/25/19 07:30,"373 Cedar St, Seattle, WA 98101"
