Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276963,27in FHD Monitor,1,149.99,10/20/19 19:59,"475 14th St, Seattle, WA 98101"
276971,Lightning Charging Cable,1,14.95,10/20/19 13:23,"911 Park St, Boston, MA 02215"
276976,Bose SoundSport Headphones,1,99.99,10/20/19 17:16,"391 Chestnut St, Los Angeles, CA 90001"
276982,Lightning Charging Cable,1,14.95,10/20/19 10:26,"377 Dogwood St, Portland, ME 04101"
276986,USB-C Charging Cable,1,11.95,10/20/19 00:31,"651 11th St, Atlanta, GA 30301"
277003,Bose SoundSport Headphones,1,99.99,10/20/19 13:20,"110 9th St, Los Angeles, CA 90001"
277054,Bose SoundSport Headphones,1,99.99,10/20/19 09:21,"998 Adams St, Dallas, TX 75001"
277057,Vareebadd Phone,1,400.0,10/20/19 22:37,"267 Dogwood St, Los Angeles, CA 90001"
277111,Google Phone,1,600.0,10/20/19 13:04,"225 4th St, San Francisco, CA 94016"
277120,AA Batteries (4-pack),1,3.84,10/20/19 08:57,"884 Walnut St, San Francisco, CA 94016"
277137,AAA Batteries (4-pack),4,2.99,10/20/19 07:10,"944 West St, San Francisco, CA 94016"
277190,Vareebadd Phone,1,400.0,10/20/19 19:05,"972 Pine St, Boston, MA 02215"
277306,AA Batteries (4-pack),1,3.84,10/20/19 22:40,"328 2nd St, Dallas, TX 75001"
277319,Lightning Charging Cable,1,14.95,10/20/19 10:16,"145 Hill St, Boston, MA 02215"
277340,Apple Airpods Headphones,1,150.0,10/20/19 13:34,"955 6th St, San Francisco, CA 94016"
277358,Macbook Pro Laptop,1,1700.0,10/20/19 12:43,"719 North St, Portland, ME 04101"
277412,USB-C Charging Cable,1,11.95,10/20/19 21:22,"18 Cherry St, Austin, TX 73301"
277441,AA Batteries (4-pack),2,3.84,10/20/19 12:09,"634 Jackson St, New York City, NY 10001"
277457,Lightning Charging Cable,1,14.95,10/20/19 22:25,"178 Forest St, San Francisco, CA 94016"
277481,Wired Headphones,1,11.99,10/20/19 21:36,"581 Cherry St, San Francisco, CA 94016"
277498,Bose SoundSport Headphones,1,99.99,10/20/19 15:49,"556 Meadow St, San Francisco, CA 94016"
277541,Apple Airpods Headphones,1,150.0,10/20/19 01:24,"622 Madison St, Boston, MA 02215"
277591,Wired Headphones,1,11.99,10/20/19 12:26,"355 Washington St, Los Angeles, CA 90001"
277600,Lightning Charging Cable,1,14.95,10/20/19 12:46,"81 2nd St, San Francisco, CA 94016"
277602,Macbook Pro Laptop,1,1700.0,10/20/19 10:53,"312 Main St, San Francisco, CA 94016"
277637,Lightning Charging Cable,1,14.95,10/20/19 05:23,"188 Forest St, San Francisco, CA 94016"
277723,Bose SoundSport Headphones,1,99.99,10/20/19 03:00,"763 Main St, Seattle, WA 98101"
277734,Wired Headphones,1,11.99,10/20/19 09:39,"248 Forest St, Atlanta, GA 30301"
277741,USB-C Charging Cable,1,11.95,10/20/19 09:15,"204 Lake St, Atlanta, GA 30301"
277747,27in 4K Gaming Monitor,1,389.99,10/20/19 21:57,"919 Hill St, New York City, NY 10001"
277814,USB-C Charging Cable,2,11.95,10/20/19 08:55,"707 Johnson St, San Francisco, CA 94016"
277828,34in Ultrawide Monitor,1,379.99,10/20/19 14:25,"872 West St, Austin, TX 73301"
277924,USB-C Charging Cable,1,11.95,10/20/19 12:43,"261 South St, San Francisco, CA 94016"
277937,iPhone,1,700.0,10/20/19 06:50,"618 River St, Portland, OR 97035"
277950,Bose SoundSport Headphones,1,99.99,10/20/19 10:19,"2 Washington St, New York City, NY 10001"
277957,Lightning Charging Cable,1,14.95,10/20/19 05:39,"207 Chestnut St, Boston, MA 02215"
277961,Wired Headphones,1,11.99,10/20/19 18:35,"977 Meadow St, Dallas, TX 75001"
277964,Lightning Charging Cable,1,14.95,10/20/19 12:33,"968 Washington St, Austin, TX 73301"
277966,20in Monitor,1,109.99,10/20/19 07:12,"532 14th St, Los Angeles, CA 90001"
278040,Apple Airpods Headphones,1,150.0,10/20/19 01:14,"530 West St, New York City, NY 10001"
278072,AAA Batteries (4-pack),1,2.99,10/20/19 10:41,"743 Willow St, New York City, NY 10001"
278081,USB-C Charging Cable,1,11.95,10/20/19 13:40,"509 1st St, Atlanta, GA 30301"
278154,AAA Batteries (4-pack),1,2.99,10/20/19 11:26,"923 Hickory St, Portland, OR 97035"
278229,AAA Batteries (4-pack),1,2.99,10/20/19 11:27,"119 10th St, New York City, NY 10001"
278282,Wired Headphones,1,11.99,10/20/19 14:33,"904 South St, San Francisco, CA 94016"
278284,AA Batteries (4-pack),1,3.84,10/20/19 14:40,"523 Church St, Boston, MA 02215"
278328,Wired Headphones,1,11.99,10/20/19 23:54,"336 6th St, Austin, TX 73301"
278366,ThinkPad Laptop,1,999.99,10/20/19 10:13,"825 Walnut St, San Francisco, CA 94016"
278385,AAA Batteries (4-pack),2,2.99,10/20/19 23:27,"671 Forest St, Los Angeles, CA 90001"
278434,Wired Headphones,1,11.99,10/20/19 10:03,"232 Highland St, San Francisco, CA 94016"
278439,AAA Batteries (4-pack),2,2.99,10/20/19 15:06,"54 South St, Boston, MA 02215"
278501,AAA Batteries (4-pack),1,2.99,10/20/19 13:36,"700 Main St, San Francisco, CA 94016"
278590,Apple Airpods Headphones,1,150.0,10/20/19 13:55,"693 Dogwood St, San Francisco, CA 94016"
278603,AAA Batteries (4-pack),1,2.99,10/20/19 00:25,"293 River St, New York City, NY 10001"
278626,USB-C Charging Cable,1,11.95,10/20/19 14:44,"189 Church St, Dallas, TX 75001"
278665,USB-C Charging Cable,1,11.95,10/20/19 20:47,"982 Cedar St, San Francisco, CA 94016"
278686,AA Batteries (4-pack),2,3.84,10/20/19 18:02,"304 Ridge St, Los Angeles, CA 90001"
278729,Apple Airpods Headphones,1,150.0,10/20/19 18:49,"21 Ridge St, New York City, NY 10001"
278768,Lightning Charging Cable,1,14.95,10/20/19 19:09,"868 South St, New York City, NY 10001"
278772,20in Monitor,1,109.99,10/20/19 08:59,"181 North St, New York City, NY 10001"
209972,Wired Headphones,1,11.99,06/14/19 17:09,"690 11th St, New York City, NY 10001"
210018,Lightning Charging Cable,1,14.95,06/14/19 15:01,"684 Maple St, San Francisco, CA 94016"
210034,27in 4K Gaming Monitor,1,389.99,06/14/19 18:07,"476 1st St, Atlanta, GA 30301"
210044,Apple Airpods Headphones,1,150.0,06/14/19 00:28,"372 Spruce St, Portland, OR 97035"
210073,Bose SoundSport Headphones,1,99.99,06/14/19 17:21,"400 Johnson St, Dallas, TX 75001"
210104,Bose SoundSport Headphones,1,99.99,06/14/19 16:51,"324 Lake St, Los Angeles, CA 90001"
210149,USB-C Charging Cable,1,11.95,06/14/19 17:09,"978 Walnut St, Atlanta, GA 30301"
210178,34in Ultrawide Monitor,1,379.99,06/14/19 20:06,"2 Lake St, Boston, MA 02215"
210190,34in Ultrawide Monitor,1,379.99,06/14/19 11:28,"475 Sunset St, Los Angeles, CA 90001"
210200,34in Ultrawide Monitor,1,379.99,06/14/19 20:33,"688 Lincoln St, Dallas, TX 75001"
210216,AAA Batteries (4-pack),1,2.99,06/14/19 18:52,"445 Highland St, Atlanta, GA 30301"
210245,AAA Batteries (4-pack),1,2.99,06/14/19 12:31,"711 1st St, Los Angeles, CA 90001"
210254,ThinkPad Laptop,1,999.99,06/14/19 13:24,"464 6th St, San Francisco, CA 94016"
210266,27in FHD Monitor,1,149.99,06/14/19 11:43,"282 Elm St, Los Angeles, CA 90001"
210279,Flatscreen TV,1,300.0,06/14/19 09:02,"809 Spruce St, San Francisco, CA 94016"
210285,AAA Batteries (4-pack),3,2.99,06/14/19 18:49,"333 Elm St, Boston, MA 02215"
210285,Apple Airpods Headphones,1,150.0,06/14/19 18:49,"333 Elm St, Boston, MA 02215"
210316,Flatscreen TV,1,300.0,06/14/19 00:35,"676 River St, Dallas, TX 75001"
210342,Wired Headphones,1,11.99,06/14/19 12:17,"846 Hill St, San Francisco, CA 94016"
210356,Apple Airpods Headphones,1,150.0,06/14/19 18:29,"697 Johnson St, Austin, TX 73301"
210361,ThinkPad Laptop,1,999.99,06/14/19 07:26,"253 Hill St, Atlanta, GA 30301"
210364,AA Batteries (4-pack),1,3.84,06/14/19 23:09,"766 Jefferson St, San Francisco, CA 94016"
210386,Google Phone,1,600.0,06/14/19 15:10,"998 Chestnut St, Seattle, WA 98101"
210393,Apple Airpods Headphones,1,150.0,06/14/19 12:33,"186 Washington St, San Francisco, CA 94016"
210436,34in Ultrawide Monitor,1,379.99,06/14/19 12:35,"632 6th St, Los Angeles, CA 90001"
210450,27in 4K Gaming Monitor,1,389.99,06/14/19 20:07,"210 13th St, Los Angeles, CA 90001"
210484,Lightning Charging Cable,1,14.95,06/14/19 09:31,"677 2nd St, San Francisco, CA 94016"
210512,Apple Airpods Headphones,1,150.0,06/14/19 14:19,"172 Meadow St, New York City, NY 10001"
210527,AA Batteries (4-pack),1,3.84,06/14/19 19:57,"594 North St, Boston, MA 02215"
210542,AA Batteries (4-pack),2,3.84,06/14/19 16:50,"622 Hill St, Portland, OR 97035"
210559,AAA Batteries (4-pack),1,2.99,06/14/19 12:52,"805 Jefferson St, New York City, NY 10001"
210660,Bose SoundSport Headphones,1,99.99,06/14/19 11:58,"816 Sunset St, Los Angeles, CA 90001"
210660,Wired Headphones,1,11.99,06/14/19 11:58,"816 Sunset St, Los Angeles, CA 90001"
210735,AAA Batteries (4-pack),1,2.99,06/14/19 20:57,"245 Main St, New York City, NY 10001"
210811,AA Batteries (4-pack),1,3.84,06/14/19 18:19,"838 Meadow St, San Francisco, CA 94016"
210835,AAA Batteries (4-pack),4,2.99,06/14/19 22:48,"316 12th St, New York City, NY 10001"
210841,Lightning Charging Cable,1,14.95,06/14/19 09:09,"141 Jackson St, Portland, OR 97035"
210889,Wired Headphones,1,11.99,06/14/19 22:46,"629 South St, Seattle, WA 98101"
210913,Bose SoundSport Headphones,1,99.99,06/14/19 08:21,"127 Meadow St, Dallas, TX 75001"
210915,Wired Headphones,1,11.99,06/14/19 17:39,"730 1st St, Boston, MA 02215"
210941,Wired Headphones,1,11.99,06/14/19 17:06,"553 Sunset St, Atlanta, GA 30301"
210989,USB-C Charging Cable,3,11.95,06/14/19 07:32,"458 Cedar St, San Francisco, CA 94016"
211003,Bose SoundSport Headphones,1,99.99,06/14/19 11:12,"489 Lakeview St, Los Angeles, CA 90001"
211017,Bose SoundSport Headphones,1,99.99,06/14/19 20:51,"342 5th St, San Francisco, CA 94016"
211017,AA Batteries (4-pack),1,3.84,06/14/19 20:51,"342 5th St, San Francisco, CA 94016"
211036,Wired Headphones,1,11.99,06/14/19 18:45,"76 Cherry St, San Francisco, CA 94016"
211080,Apple Airpods Headphones,1,150.0,06/14/19 21:23,"776 4th St, Boston, MA 02215"
211121,34in Ultrawide Monitor,1,379.99,06/14/19 21:53,"800 8th St, Seattle, WA 98101"
211136,Lightning Charging Cable,1,14.95,06/14/19 20:43,"586 Forest St, Austin, TX 73301"
211205,20in Monitor,1,109.99,06/14/19 14:32,"599 Jefferson St, Boston, MA 02215"
211233,27in FHD Monitor,1,149.99,06/14/19 07:41,"715 7th St, Portland, OR 97035"
211244,USB-C Charging Cable,1,11.95,06/14/19 07:06,"640 5th St, Los Angeles, CA 90001"
211304,ThinkPad Laptop,1,999.99,06/14/19 12:42,"298 West St, Seattle, WA 98101"
211355,iPhone,1,700.0,06/14/19 10:20,"117 North St, San Francisco, CA 94016"
211355,Apple Airpods Headphones,1,150.0,06/14/19 10:20,"117 North St, San Francisco, CA 94016"
211399,AA Batteries (4-pack),1,3.84,06/14/19 05:46,"204 Walnut St, San Francisco, CA 94016"
211448,AA Batteries (4-pack),2,3.84,06/14/19 19:27,"676 North St, Dallas, TX 75001"
211495,AA Batteries (4-pack),2,3.84,06/14/19 14:27,"920 Spruce St, San Francisco, CA 94016"
211522,Lightning Charging Cable,1,14.95,06/14/19 18:42,"152 Park St, San Francisco, CA 94016"
211540,Lightning Charging Cable,1,14.95,06/14/19 02:43,"871 Willow St, San Francisco, CA 94016"
211549,Wired Headphones,1,11.99,06/14/19 13:16,"635 Main St, San Francisco, CA 94016"
211616,AA Batteries (4-pack),1,3.84,06/14/19 16:48,"69 Dogwood St, San Francisco, CA 94016"
211662,AAA Batteries (4-pack),1,2.99,06/14/19 17:49,"367 7th St, Seattle, WA 98101"
211676,USB-C Charging Cable,1,11.95,06/14/19 11:44,"526 Cherry St, Atlanta, GA 30301"
211707,Bose SoundSport Headphones,1,99.99,06/14/19 19:30,"571 Center St, New York City, NY 10001"
211715,Lightning Charging Cable,1,14.95,06/14/19 14:31,"255 Lake St, San Francisco, CA 94016"
211781,Lightning Charging Cable,1,14.95,06/14/19 19:31,"858 Willow St, Dallas, TX 75001"
211813,27in 4K Gaming Monitor,1,389.99,06/14/19 17:10,"452 10th St, Dallas, TX 75001"
211856,AA Batteries (4-pack),1,3.84,06/14/19 10:06,"368 North St, San Francisco, CA 94016"
211873,Lightning Charging Cable,1,14.95,06/14/19 20:27,"349 River St, San Francisco, CA 94016"
211900,Apple Airpods Headphones,1,150.0,06/14/19 23:58,"10 11th St, Seattle, WA 98101"
211907,USB-C Charging Cable,1,11.95,06/14/19 12:29,"21 Park St, Seattle, WA 98101"
211930,27in 4K Gaming Monitor,1,389.99,06/14/19 18:38,"33 10th St, New York City, NY 10001"
211933,27in 4K Gaming Monitor,1,389.99,06/14/19 09:05,"655 Hickory St, New York City, NY 10001"
211990,Lightning Charging Cable,1,14.95,06/14/19 13:35,"687 9th St, San Francisco, CA 94016"
211999,AA Batteries (4-pack),2,3.84,06/14/19 20:52,"344 9th St, Boston, MA 02215"
212009,AAA Batteries (4-pack),1,2.99,06/14/19 22:54,"104 South St, Los Angeles, CA 90001"
212014,Wired Headphones,1,11.99,06/14/19 18:10,"11 Park St, Los Angeles, CA 90001"
212016,LG Washing Machine,1,600.0,06/14/19 20:20,"894 Chestnut St, New York City, NY 10001"
212024,AAA Batteries (4-pack),1,2.99,06/14/19 00:34,"438 Park St, Los Angeles, CA 90001"
212043,AA Batteries (4-pack),1,3.84,06/14/19 11:52,"134 8th St, Seattle, WA 98101"
212062,Bose SoundSport Headphones,1,99.99,06/14/19 22:13,"695 Cedar St, Dallas, TX 75001"
212072,Wired Headphones,1,11.99,06/14/19 18:26,"450 Forest St, Los Angeles, CA 90001"
212079,AA Batteries (4-pack),1,3.84,06/14/19 11:44,"387 Adams St, San Francisco, CA 94016"
212084,AA Batteries (4-pack),1,3.84,06/14/19 20:12,"19 Dogwood St, Los Angeles, CA 90001"
212094,Wired Headphones,1,11.99,06/14/19 22:00,"189 9th St, San Francisco, CA 94016"
212096,Bose SoundSport Headphones,1,99.99,06/14/19 11:24,"500 Main St, Los Angeles, CA 90001"
212104,AA Batteries (4-pack),1,3.84,06/14/19 00:46,"721 Washington St, Boston, MA 02215"
212167,USB-C Charging Cable,1,11.95,06/14/19 10:50,"745 Park St, Los Angeles, CA 90001"
212177,Apple Airpods Headphones,1,150.0,06/14/19 12:55,"597 Spruce St, San Francisco, CA 94016"
212206,27in FHD Monitor,1,149.99,06/14/19 16:50,"645 Pine St, Dallas, TX 75001"
212241,ThinkPad Laptop,1,999.99,06/14/19 11:06,"246 Lakeview St, Los Angeles, CA 90001"
212279,27in FHD Monitor,1,149.99,06/14/19 09:31,"615 8th St, Dallas, TX 75001"
212341,34in Ultrawide Monitor,1,379.99,06/14/19 17:36,"320 14th St, San Francisco, CA 94016"
212345,AA Batteries (4-pack),1,3.84,06/14/19 18:01,"857 Ridge St, Austin, TX 73301"
212348,AA Batteries (4-pack),1,3.84,06/14/19 22:50,"912 Jefferson St, Seattle, WA 98101"
212362,Apple Airpods Headphones,2,150.0,06/14/19 07:48,"52 West St, San Francisco, CA 94016"
212364,Lightning Charging Cable,2,14.95,06/14/19 09:04,"651 Adams St, Los Angeles, CA 90001"
212367,27in FHD Monitor,1,149.99,06/14/19 14:06,"27 8th St, Los Angeles, CA 90001"
212374,Bose SoundSport Headphones,1,99.99,06/14/19 12:52,"344 Maple St, Dallas, TX 75001"
212375,Wired Headphones,1,11.99,06/14/19 20:14,"355 6th St, Los Angeles, CA 90001"
212384,USB-C Charging Cable,1,11.95,06/14/19 12:49,"859 Madison St, Los Angeles, CA 90001"
212431,27in FHD Monitor,1,149.99,06/14/19 23:11,"66 Wilson St, Dallas, TX 75001"
212437,AAA Batteries (4-pack),2,2.99,06/14/19 12:28,"59 Lincoln St, Boston, MA 02215"
212459,AA Batteries (4-pack),2,3.84,06/14/19 07:11,"734 Lake St, New York City, NY 10001"
212484,iPhone,1,700.0,06/14/19 16:02,"812 14th St, Los Angeles, CA 90001"
212539,Wired Headphones,1,11.99,06/14/19 18:25,"649 14th St, San Francisco, CA 94016"
212542,Bose SoundSport Headphones,1,99.99,06/14/19 17:07,"808 Washington St, Portland, OR 97035"
212583,Apple Airpods Headphones,1,150.0,06/14/19 18:57,"260 Jackson St, New York City, NY 10001"
212615,AA Batteries (4-pack),2,3.84,06/14/19 09:39,"264 14th St, New York City, NY 10001"
212617,iPhone,1,700.0,06/14/19 21:23,"918 Dogwood St, Seattle, WA 98101"
212617,Wired Headphones,1,11.99,06/14/19 21:23,"918 Dogwood St, Seattle, WA 98101"
212638,34in Ultrawide Monitor,1,379.99,06/14/19 22:40,"289 Park St, New York City, NY 10001"
212649,AA Batteries (4-pack),4,3.84,06/14/19 15:58,"589 Ridge St, Atlanta, GA 30301"
212674,27in 4K Gaming Monitor,1,389.99,06/14/19 07:50,"415 6th St, Seattle, WA 98101"
212679,Wired Headphones,1,11.99,06/14/19 10:31,"69 Pine St, Los Angeles, CA 90001"
212729,34in Ultrawide Monitor,1,379.99,06/14/19 10:57,"915 Walnut St, New York City, NY 10001"
212757,AA Batteries (4-pack),2,3.84,06/14/19 18:19,"925 Adams St, Atlanta, GA 30301"
212758,Google Phone,1,600.0,06/14/19 04:17,"999 Jackson St, Austin, TX 73301"
212758,USB-C Charging Cable,1,11.95,06/14/19 04:17,"999 Jackson St, Austin, TX 73301"
212761,AA Batteries (4-pack),1,3.84,06/14/19 16:57,"92 Sunset St, Boston, MA 02215"
212800,iPhone,1,700.0,06/14/19 19:29,"17 Cherry St, Portland, OR 97035"
212854,34in Ultrawide Monitor,1,379.99,06/14/19 20:55,"656 Adams St, Los Angeles, CA 90001"
212862,27in FHD Monitor,1,149.99,06/14/19 22:39,"663 Walnut St, San Francisco, CA 94016"
212904,27in 4K Gaming Monitor,1,389.99,06/14/19 22:30,"86 Hickory St, San Francisco, CA 94016"
212927,iPhone,1,700.0,06/14/19 08:12,"923 Center St, Boston, MA 02215"
213004,27in FHD Monitor,1,149.99,06/14/19 20:36,"976 Meadow St, Seattle, WA 98101"
213015,USB-C Charging Cable,1,11.95,06/14/19 19:50,"152 11th St, Seattle, WA 98101"
213029,Wired Headphones,1,11.99,06/14/19 18:30,"642 Lincoln St, Boston, MA 02215"
213071,AA Batteries (4-pack),1,3.84,06/14/19 19:10,"622 Walnut St, Dallas, TX 75001"
213117,AA Batteries (4-pack),2,3.84,06/14/19 13:29,"518 9th St, San Francisco, CA 94016"
213119,Apple Airpods Headphones,1,150.0,06/14/19 13:15,"764 11th St, San Francisco, CA 94016"
213198,Wired Headphones,1,11.99,06/14/19 09:34,"137 Maple St, New York City, NY 10001"
213232,Lightning Charging Cable,1,14.95,06/14/19 13:00,"305 14th St, Boston, MA 02215"
213275,Lightning Charging Cable,1,14.95,06/14/19 17:02,"819 Wilson St, New York City, NY 10001"
213277,Lightning Charging Cable,1,14.95,06/14/19 10:16,"766 Forest St, Atlanta, GA 30301"
213311,Bose SoundSport Headphones,1,99.99,06/14/19 15:49,"292 Park St, Atlanta, GA 30301"
213367,iPhone,1,700.0,06/14/19 01:11,"506 12th St, Seattle, WA 98101"
213367,Lightning Charging Cable,1,14.95,06/14/19 01:11,"506 12th St, Seattle, WA 98101"
213396,Lightning Charging Cable,3,14.95,06/14/19 14:02,"614 South St, New York City, NY 10001"
213406,27in FHD Monitor,1,149.99,06/14/19 09:30,"761 8th St, Austin, TX 73301"
213407,AA Batteries (4-pack),3,3.84,06/14/19 20:34,"695 Park St, Boston, MA 02215"
213508,Apple Airpods Headphones,1,150.0,06/14/19 16:09,"975 Main St, New York City, NY 10001"
213530,Bose SoundSport Headphones,1,99.99,06/14/19 18:59,"804 7th St, New York City, NY 10001"
213566,AAA Batteries (4-pack),1,2.99,06/14/19 12:27,"940 Elm St, New York City, NY 10001"
213583,34in Ultrawide Monitor,1,379.99,06/14/19 11:51,"138 12th St, San Francisco, CA 94016"
213602,Apple Airpods Headphones,1,150.0,06/14/19 21:05,"532 Main St, Los Angeles, CA 90001"
213618,Bose SoundSport Headphones,1,99.99,06/14/19 20:29,"141 North St, Los Angeles, CA 90001"
213634,Wired Headphones,1,11.99,06/14/19 15:52,"816 Adams St, San Francisco, CA 94016"
213638,Apple Airpods Headphones,1,150.0,06/14/19 18:20,"919 Wilson St, New York City, NY 10001"
213668,Apple Airpods Headphones,1,150.0,06/14/19 07:23,"249 Jackson St, San Francisco, CA 94016"
213682,USB-C Charging Cable,1,11.95,06/14/19 17:31,"843 Dogwood St, Los Angeles, CA 90001"
213720,Google Phone,1,600.0,06/14/19 15:40,"299 Willow St, Los Angeles, CA 90001"
213720,ThinkPad Laptop,1,999.99,06/14/19 15:40,"299 Willow St, Los Angeles, CA 90001"
213742,34in Ultrawide Monitor,1,379.99,06/14/19 10:44,"78 Jefferson St, Dallas, TX 75001"
213763,Apple Airpods Headphones,1,150.0,06/14/19 17:25,"137 2nd St, Boston, MA 02215"
213797,Macbook Pro Laptop,1,1700.0,06/14/19 09:59,"323 Lake St, Atlanta, GA 30301"
213797,Lightning Charging Cable,1,14.95,06/14/19 09:59,"323 Lake St, Atlanta, GA 30301"
213809,Wired Headphones,1,11.99,06/14/19 18:41,"769 Hill St, Boston, MA 02215"
213818,Lightning Charging Cable,1,14.95,06/14/19 20:19,"231 Lincoln St, San Francisco, CA 94016"
213843,LG Dryer,1,600.0,06/14/19 23:27,"195 Maple St, Los Angeles, CA 90001"
213868,AA Batteries (4-pack),1,3.84,06/14/19 11:37,"223 Main St, San Francisco, CA 94016"
213885,AAA Batteries (4-pack),1,2.99,06/14/19 19:34,"926 Wilson St, Los Angeles, CA 90001"
213936,AA Batteries (4-pack),1,3.84,06/14/19 12:55,"385 1st St, Atlanta, GA 30301"
213938,Macbook Pro Laptop,1,1700.0,06/14/19 09:00,"480 Hill St, Austin, TX 73301"
214019,AAA Batteries (4-pack),1,2.99,06/14/19 16:42,"854 7th St, Boston, MA 02215"
214023,Apple Airpods Headphones,1,150.0,06/14/19 21:41,"88 Cherry St, New York City, NY 10001"
214038,USB-C Charging Cable,1,11.95,06/14/19 23:01,"760 Lincoln St, Dallas, TX 75001"
214040,ThinkPad Laptop,1,999.99,06/14/19 23:17,"539 Adams St, Boston, MA 02215"
214048,Apple Airpods Headphones,1,150.0,06/14/19 12:36,"50 10th St, San Francisco, CA 94016"
214148,Lightning Charging Cable,1,14.95,06/14/19 20:04,"363 Cedar St, Austin, TX 73301"
214171,AA Batteries (4-pack),1,3.84,06/14/19 14:58,"86 Lakeview St, San Francisco, CA 94016"
214178,Vareebadd Phone,1,400.0,06/14/19 00:21,"405 Adams St, Los Angeles, CA 90001"
214189,27in FHD Monitor,1,149.99,06/14/19 19:01,"711 8th St, Portland, OR 97035"
214248,Bose SoundSport Headphones,1,99.99,06/14/19 17:50,"420 Wilson St, Los Angeles, CA 90001"
214320,Apple Airpods Headphones,1,150.0,06/14/19 16:42,"334 Madison St, Seattle, WA 98101"
214337,AAA Batteries (4-pack),2,2.99,06/14/19 16:19,"240 Ridge St, Dallas, TX 75001"
214403,27in FHD Monitor,1,149.99,06/14/19 08:40,"349 Lake St, San Francisco, CA 94016"
214427,Google Phone,1,600.0,06/14/19 15:32,"933 Lakeview St, New York City, NY 10001"
214450,USB-C Charging Cable,1,11.95,06/14/19 16:01,"654 13th St, San Francisco, CA 94016"
214455,Macbook Pro Laptop,1,1700.0,06/14/19 13:31,"854 8th St, San Francisco, CA 94016"
214469,Lightning Charging Cable,1,14.95,06/14/19 05:55,"158 Sunset St, Dallas, TX 75001"
214526,Wired Headphones,1,11.99,06/14/19 13:06,"569 Walnut St, San Francisco, CA 94016"
214696,34in Ultrawide Monitor,1,379.99,06/14/19 22:39,"846 6th St, Seattle, WA 98101"
214696,27in FHD Monitor,1,149.99,06/14/19 22:39,"846 6th St, Seattle, WA 98101"
214716,AAA Batteries (4-pack),1,2.99,06/14/19 12:42,"73 Jefferson St, Los Angeles, CA 90001"
214730,AA Batteries (4-pack),1,3.84,06/14/19 09:26,"602 2nd St, Boston, MA 02215"
214733,27in 4K Gaming Monitor,1,389.99,06/14/19 21:13,"703 Lincoln St, Los Angeles, CA 90001"
214832,27in 4K Gaming Monitor,1,389.99,06/14/19 19:11,"616 Dogwood St, Boston, MA 02215"
214970,Apple Airpods Headphones,1,150.0,06/14/19 18:00,"914 Pine St, Seattle, WA 98101"
214994,Lightning Charging Cable,1,14.95,06/14/19 09:08,"708 Park St, New York City, NY 10001"
215098,Lightning Charging Cable,1,14.95,06/14/19 10:17,"959 South St, Dallas, TX 75001"
215167,Flatscreen TV,1,300.0,06/14/19 10:48,"804 Chestnut St, Los Angeles, CA 90001"
215209,AAA Batteries (4-pack),1,2.99,06/14/19 09:32,"243 Cedar St, San Francisco, CA 94016"
215221,AA Batteries (4-pack),1,3.84,06/14/19 08:36,"250 Ridge St, Boston, MA 02215"
215246,Apple Airpods Headphones,1,150.0,06/14/19 21:10,"673 Spruce St, Atlanta, GA 30301"
215264,AA Batteries (4-pack),2,3.84,06/14/19 22:35,"615 Wilson St, Los Angeles, CA 90001"
215271,AA Batteries (4-pack),2,3.84,06/14/19 09:50,"391 Meadow St, New York City, NY 10001"
215282,Google Phone,1,600.0,06/14/19 00:43,"234 Main St, Seattle, WA 98101"
215282,Wired Headphones,1,11.99,06/14/19 00:43,"234 Main St, Seattle, WA 98101"
215323,Wired Headphones,2,11.99,06/14/19 11:07,"948 Wilson St, Portland, OR 97035"
215324,Apple Airpods Headphones,1,150.0,06/14/19 14:46,"820 Jefferson St, Portland, OR 97035"
215339,Apple Airpods Headphones,1,150.0,06/14/19 00:20,"887 Lakeview St, Seattle, WA 98101"
215357,Wired Headphones,1,11.99,06/14/19 16:10,"632 8th St, Portland, OR 97035"
215367,AA Batteries (4-pack),1,3.84,06/14/19 20:14,"139 4th St, Boston, MA 02215"
215382,Lightning Charging Cable,1,14.95,06/14/19 11:54,"116 Washington St, Los Angeles, CA 90001"
215465,AA Batteries (4-pack),1,3.84,06/14/19 20:48,"794 Cedar St, Los Angeles, CA 90001"
215519,Bose SoundSport Headphones,1,99.99,06/14/19 12:19,"56 11th St, Atlanta, GA 30301"
215544,AA Batteries (4-pack),1,3.84,06/14/19 17:33,"995 Wilson St, Seattle, WA 98101"
215608,AAA Batteries (4-pack),3,2.99,06/14/19 12:39,"704 Hill St, Austin, TX 73301"
215628,Bose SoundSport Headphones,1,99.99,06/14/19 20:23,"551 7th St, Dallas, TX 75001"
215635,34in Ultrawide Monitor,1,379.99,06/14/19 13:51,"521 Spruce St, Boston, MA 02215"
215676,AAA Batteries (4-pack),1,2.99,06/14/19 14:11,"707 Center St, Los Angeles, CA 90001"
215702,AAA Batteries (4-pack),1,2.99,06/14/19 13:01,"419 Hill St, Seattle, WA 98101"
215727,AA Batteries (4-pack),4,3.84,06/14/19 15:07,"404 Cherry St, Los Angeles, CA 90001"
215798,Flatscreen TV,1,300.0,06/14/19 15:14,"566 Ridge St, San Francisco, CA 94016"
