Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189969,USB-C Charging Cable,1,11.95,04/23/19 12:54,"454 River St, Dallas, TX 75001"
189985,Lightning Charging Cable,1,14.95,04/23/19 21:48,"543 Hickory St, Los Angeles, CA 90001"
189987,Apple Airpods Headphones,1,150.0,04/23/19 11:35,"827 Meadow St, Los Angeles, CA 90001"
189988,Lightning Charging Cable,1,14.95,04/23/19 20:58,"222 Madison St, Portland, ME 04101"
189990,Lightning Charging Cable,1,14.95,04/23/19 02:06,"580 11th St, San Francisco, CA 94016"
190047,USB-C Charging Cable,1,11.95,04/23/19 13:45,"252 11th St, New York City, NY 10001"
190048,USB-C Charging Cable,1,11.95,04/23/19 08:09,"436 11th St, Dallas, TX 75001"
190070,Apple Airpods Headphones,1,150.0,04/23/19 11:32,"924 Madison St, Dallas, TX 75001"
190077,AAA Batteries (4-pack),1,2.99,04/23/19 13:19,"323 Center St, Los Angeles, CA 90001"
190090,Wired Headphones,1,11.99,04/23/19 14:42,"612 West St, Portland, OR 97035"
190092,Apple Airpods Headphones,1,150.0,04/23/19 16:14,"960 Madison St, Portland, ME 04101"
190220,AA Batteries (4-pack),1,3.84,04/23/19 18:33,"675 Jackson St, Los Angeles, CA 90001"
190236,AA Batteries (4-pack),1,3.84,04/23/19 11:43,"270 Cedar St, Seattle, WA 98101"
190240,AA Batteries (4-pack),1,3.84,04/23/19 20:44,"799 5th St, Seattle, WA 98101"
190263,Wired Headphones,1,11.99,04/23/19 23:42,"768 6th St, San Francisco, CA 94016"
190264,Lightning Charging Cable,1,14.95,04/23/19 07:05,"843 Church St, San Francisco, CA 94016"
190315,Wired Headphones,1,11.99,04/23/19 16:50,"668 Lakeview St, Dallas, TX 75001"
190322,AA Batteries (4-pack),1,3.84,04/23/19 19:37,"938 Washington St, Dallas, TX 75001"
190443,Lightning Charging Cable,1,14.95,04/23/19 20:26,"751 Wilson St, New York City, NY 10001"
190485,Lightning Charging Cable,1,14.95,04/23/19 14:18,"4 6th St, Dallas, TX 75001"
190487,Wired Headphones,2,11.99,04/23/19 06:54,"596 Meadow St, San Francisco, CA 94016"
190506,34in Ultrawide Monitor,1,379.99,04/23/19 08:07,"867 Johnson St, San Francisco, CA 94016"
190551,AA Batteries (4-pack),2,3.84,04/23/19 22:55,"382 Main St, San Francisco, CA 94016"
190612,Apple Airpods Headphones,1,150.0,04/23/19 08:31,"379 South St, San Francisco, CA 94016"
190622,AAA Batteries (4-pack),1,2.99,04/23/19 23:28,"532 Chestnut St, Atlanta, GA 30301"
190638,Wired Headphones,1,11.99,04/23/19 17:45,"544 Washington St, Los Angeles, CA 90001"
190657,ThinkPad Laptop,1,999.99,04/23/19 17:07,"647 Walnut St, New York City, NY 10001"
190693,Bose SoundSport Headphones,1,99.99,04/23/19 09:49,"936 South St, San Francisco, CA 94016"
190718,Apple Airpods Headphones,1,150.0,04/23/19 12:01,"735 South St, Seattle, WA 98101"
190733,Bose SoundSport Headphones,1,99.99,04/23/19 08:03,"391 2nd St, Los Angeles, CA 90001"
190738,AAA Batteries (4-pack),1,2.99,04/23/19 12:41,"466 6th St, San Francisco, CA 94016"
190751,Google Phone,1,600.0,04/23/19 00:32,"113 Lincoln St, Atlanta, GA 30301"
190772,Wired Headphones,1,11.99,04/23/19 13:32,"760 Walnut St, San Francisco, CA 94016"
190853,20in Monitor,1,109.99,04/23/19 12:38,"12 Lake St, San Francisco, CA 94016"
190853,USB-C Charging Cable,1,11.95,04/23/19 12:38,"12 Lake St, San Francisco, CA 94016"
190913,AAA Batteries (4-pack),2,2.99,04/23/19 13:44,"424 Lincoln St, Seattle, WA 98101"
190914,AAA Batteries (4-pack),2,2.99,04/23/19 21:45,"467 10th St, New York City, NY 10001"
190919,USB-C Charging Cable,1,11.95,04/23/19 22:49,"336 7th St, Los Angeles, CA 90001"
190948,Vareebadd Phone,1,400.0,04/23/19 18:27,"880 9th St, Boston, MA 02215"
190957,AAA Batteries (4-pack),1,2.99,04/23/19 07:34,"392 Hill St, Atlanta, GA 30301"
190958,AA Batteries (4-pack),1,3.84,04/23/19 10:28,"502 Cherry St, Boston, MA 02215"
191012,iPhone,1,700.0,04/23/19 19:02,"6 Forest St, San Francisco, CA 94016"
191012,Lightning Charging Cable,1,14.95,04/23/19 19:02,"6 Forest St, San Francisco, CA 94016"
191040,ThinkPad Laptop,1,999.99,04/23/19 21:15,"830 Chestnut St, San Francisco, CA 94016"
191100,Lightning Charging Cable,1,14.95,04/23/19 12:53,"646 Lincoln St, Los Angeles, CA 90001"
191116,AAA Batteries (4-pack),1,2.99,04/23/19 15:35,"54 Sunset St, Dallas, TX 75001"
191191,Apple Airpods Headphones,1,150.0,04/23/19 13:54,"105 Jefferson St, Los Angeles, CA 90001"
191201,Lightning Charging Cable,1,14.95,04/23/19 15:24,"466 11th St, San Francisco, CA 94016"
191219,USB-C Charging Cable,1,11.95,04/23/19 21:26,"141 Chestnut St, Los Angeles, CA 90001"
191273,USB-C Charging Cable,1,11.95,04/23/19 13:45,"613 Pine St, San Francisco, CA 94016"
191293,Bose SoundSport Headphones,1,99.99,04/23/19 11:18,"229 Willow St, San Francisco, CA 94016"
191371,34in Ultrawide Monitor,1,379.99,04/23/19 08:59,"733 Chestnut St, Atlanta, GA 30301"
191407,AA Batteries (4-pack),2,3.84,04/23/19 07:01,"472 Maple St, San Francisco, CA 94016"
191415,AA Batteries (4-pack),2,3.84,04/23/19 18:58,"498 Cedar St, Seattle, WA 98101"
191429,USB-C Charging Cable,1,11.95,04/23/19 18:27,"322 Chestnut St, Los Angeles, CA 90001"
191461,20in Monitor,1,109.99,04/23/19 21:33,"890 1st St, Portland, OR 97035"
191502,AA Batteries (4-pack),1,3.84,04/23/19 19:52,"632 2nd St, New York City, NY 10001"
191513,34in Ultrawide Monitor,1,379.99,04/23/19 19:25,"740 Madison St, Boston, MA 02215"
191520,USB-C Charging Cable,1,11.95,04/23/19 20:44,"191 Lincoln St, San Francisco, CA 94016"
191604,Lightning Charging Cable,1,14.95,04/23/19 09:28,"149 Dogwood St, Portland, OR 97035"
191605,34in Ultrawide Monitor,1,379.99,04/23/19 19:17,"144 Madison St, Seattle, WA 98101"
191641,Bose SoundSport Headphones,1,99.99,04/23/19 15:24,"224 Maple St, San Francisco, CA 94016"
191652,Apple Airpods Headphones,1,150.0,04/23/19 14:08,"492 Hickory St, Los Angeles, CA 90001"
191655,ThinkPad Laptop,1,999.99,04/23/19 14:26,"829 11th St, Boston, MA 02215"
191660,iPhone,1,700.0,04/23/19 21:08,"673 Hill St, San Francisco, CA 94016"
191671,27in 4K Gaming Monitor,1,389.99,04/23/19 20:26,"547 Hickory St, Dallas, TX 75001"
191700,27in FHD Monitor,1,149.99,04/23/19 15:36,"489 Spruce St, Dallas, TX 75001"
191702,Lightning Charging Cable,1,14.95,04/23/19 21:45,"63 14th St, San Francisco, CA 94016"
191729,Bose SoundSport Headphones,1,99.99,04/23/19 18:35,"449 4th St, Portland, OR 97035"
191740,Flatscreen TV,1,300.0,04/23/19 17:43,"341 River St, Dallas, TX 75001"
191782,ThinkPad Laptop,1,999.99,04/23/19 01:58,"662 Lincoln St, Boston, MA 02215"
191795,Vareebadd Phone,1,400.0,04/23/19 11:12,"294 West St, Portland, OR 97035"
191812,Lightning Charging Cable,1,14.95,04/23/19 11:02,"359 11th St, Dallas, TX 75001"
191820,34in Ultrawide Monitor,1,379.99,04/23/19 16:45,"388 South St, New York City, NY 10001"
191842,Flatscreen TV,1,300.0,04/23/19 14:59,"462 Meadow St, Portland, OR 97035"
191886,Apple Airpods Headphones,1,150.0,04/23/19 18:36,"167 14th St, Portland, OR 97035"
191914,Apple Airpods Headphones,1,150.0,04/23/19 08:05,"145 Cherry St, San Francisco, CA 94016"
191956,Flatscreen TV,1,300.0,04/23/19 23:41,"654 4th St, Los Angeles, CA 90001"
191979,27in 4K Gaming Monitor,1,389.99,04/23/19 18:01,"677 7th St, Austin, TX 73301"
191990,iPhone,1,700.0,04/23/19 18:00,"688 Wilson St, San Francisco, CA 94016"
191990,Lightning Charging Cable,1,14.95,04/23/19 18:00,"688 Wilson St, San Francisco, CA 94016"
192026,Wired Headphones,1,11.99,04/23/19 15:56,"714 7th St, Atlanta, GA 30301"
192032,Lightning Charging Cable,1,14.95,04/23/19 17:29,"936 10th St, Austin, TX 73301"
192034,Lightning Charging Cable,1,14.95,04/23/19 13:17,"504 River St, Dallas, TX 75001"
192042,27in 4K Gaming Monitor,1,389.99,04/23/19 10:11,"631 Madison St, Los Angeles, CA 90001"
192078,AA Batteries (4-pack),1,3.84,04/23/19 15:47,"650 West St, Austin, TX 73301"
192104,ThinkPad Laptop,1,999.99,04/23/19 20:32,"255 Main St, Boston, MA 02215"
192140,34in Ultrawide Monitor,1,379.99,04/23/19 18:45,"181 Lake St, Portland, OR 97035"
192152,Lightning Charging Cable,1,14.95,04/23/19 17:26,"686 Dogwood St, San Francisco, CA 94016"
192294,Bose SoundSport Headphones,1,99.99,04/23/19 21:04,"875 South St, Los Angeles, CA 90001"
192309,Google Phone,1,600.0,04/23/19 18:42,"734 Main St, Los Angeles, CA 90001"
192319,Lightning Charging Cable,1,14.95,04/23/19 19:58,"629 Dogwood St, Atlanta, GA 30301"
192335,AAA Batteries (4-pack),1,2.99,04/23/19 09:01,"106 Ridge St, San Francisco, CA 94016"
192373,Apple Airpods Headphones,1,150.0,04/23/19 12:10,"265 Jackson St, Austin, TX 73301"
192390,iPhone,1,700.0,04/23/19 19:53,"389 2nd St, Austin, TX 73301"
192392,Apple Airpods Headphones,1,150.0,04/23/19 12:15,"268 Lake St, Austin, TX 73301"
192534,Bose SoundSport Headphones,1,99.99,04/23/19 13:41,"968 Cedar St, Dallas, TX 75001"
192539,Apple Airpods Headphones,1,150.0,04/23/19 01:14,"808 14th St, Atlanta, GA 30301"
192630,Google Phone,1,600.0,04/23/19 15:23,"669 4th St, San Francisco, CA 94016"
192637,ThinkPad Laptop,1,999.99,04/23/19 01:57,"432 Jackson St, Seattle, WA 98101"
192654,iPhone,1,700.0,04/23/19 23:56,"287 Willow St, Atlanta, GA 30301"
192660,USB-C Charging Cable,1,11.95,04/23/19 20:56,"569 Dogwood St, New York City, NY 10001"
192661,Apple Airpods Headphones,1,150.0,04/23/19 12:31,"809 11th St, Atlanta, GA 30301"
192663,27in 4K Gaming Monitor,1,389.99,04/23/19 12:08,"945 Forest St, Atlanta, GA 30301"
192815,Apple Airpods Headphones,1,150.0,04/23/19 21:19,"656 South St, Atlanta, GA 30301"
192826,Lightning Charging Cable,1,14.95,04/23/19 19:55,"552 4th St, Los Angeles, CA 90001"
192858,Bose SoundSport Headphones,1,99.99,04/23/19 07:02,"851 Willow St, Atlanta, GA 30301"
192863,Wired Headphones,1,11.99,04/23/19 00:10,"803 12th St, Los Angeles, CA 90001"
192930,Lightning Charging Cable,1,14.95,04/23/19 14:25,"557 South St, Boston, MA 02215"
192971,Vareebadd Phone,1,400.0,04/23/19 12:45,"532 Sunset St, Los Angeles, CA 90001"
193035,Apple Airpods Headphones,1,150.0,04/23/19 20:07,"181 9th St, Boston, MA 02215"
193106,Bose SoundSport Headphones,1,99.99,04/23/19 23:29,"220 2nd St, Atlanta, GA 30301"
193119,Lightning Charging Cable,1,14.95,04/23/19 21:43,"321 4th St, San Francisco, CA 94016"
193162,Bose SoundSport Headphones,1,99.99,04/23/19 18:28,"978 Maple St, Los Angeles, CA 90001"
193362,USB-C Charging Cable,1,11.95,04/23/19 14:39,"16 Adams St, New York City, NY 10001"
193415,34in Ultrawide Monitor,1,379.99,04/23/19 18:43,"604 Park St, Boston, MA 02215"
193419,Bose SoundSport Headphones,1,99.99,04/23/19 00:18,"322 8th St, San Francisco, CA 94016"
193431,20in Monitor,1,109.99,04/23/19 18:47,"528 Forest St, New York City, NY 10001"
193441,Bose SoundSport Headphones,1,99.99,04/23/19 18:44,"401 13th St, New York City, NY 10001"
193523,iPhone,1,700.0,04/23/19 14:54,"952 12th St, San Francisco, CA 94016"
193572,AA Batteries (4-pack),1,3.84,04/23/19 18:25,"896 11th St, Atlanta, GA 30301"
193584,AA Batteries (4-pack),1,3.84,04/23/19 11:05,"769 2nd St, Portland, OR 97035"
193592,AA Batteries (4-pack),1,3.84,04/23/19 06:51,"88 Elm St, Los Angeles, CA 90001"
193600,Macbook Pro Laptop,1,1700.0,04/23/19 22:12,"71 Cherry St, Portland, OR 97035"
193609,Apple Airpods Headphones,1,150.0,04/23/19 18:53,"408 Elm St, Dallas, TX 75001"
193622,AA Batteries (4-pack),1,3.84,04/23/19 17:27,"326 Cherry St, San Francisco, CA 94016"
193672,AA Batteries (4-pack),2,3.84,04/23/19 18:58,"363 Pine St, San Francisco, CA 94016"
193691,Wired Headphones,1,11.99,04/23/19 15:07,"177 West St, New York City, NY 10001"
193695,Wired Headphones,1,11.99,04/23/19 20:58,"506 Cedar St, Boston, MA 02215"
193714,USB-C Charging Cable,2,11.95,04/23/19 13:57,"173 Willow St, Seattle, WA 98101"
193734,Apple Airpods Headphones,1,150.0,04/23/19 10:03,"365 Washington St, San Francisco, CA 94016"
193758,Apple Airpods Headphones,1,150.0,04/23/19 10:34,"35 Walnut St, Dallas, TX 75001"
193840,Bose SoundSport Headphones,1,99.99,04/23/19 17:07,"634 River St, Austin, TX 73301"
193841,Bose SoundSport Headphones,1,99.99,04/23/19 21:32,"399 Washington St, Seattle, WA 98101"
193858,Lightning Charging Cable,1,14.95,04/23/19 17:20,"310 Cedar St, Austin, TX 73301"
193874,Wired Headphones,1,11.99,04/23/19 13:44,"705 Ridge St, Portland, ME 04101"
193877,Wired Headphones,2,11.99,04/23/19 01:39,"370 9th St, San Francisco, CA 94016"
193890,AAA Batteries (4-pack),1,2.99,04/23/19 09:19,"154 River St, San Francisco, CA 94016"
193923,27in 4K Gaming Monitor,1,389.99,04/23/19 18:38,"65 6th St, San Francisco, CA 94016"
193936,AA Batteries (4-pack),2,3.84,04/23/19 10:51,"587 West St, San Francisco, CA 94016"
194000,USB-C Charging Cable,1,11.95,04/23/19 12:19,"648 Lakeview St, Dallas, TX 75001"
194010,Bose SoundSport Headphones,1,99.99,04/23/19 22:21,"663 8th St, Boston, MA 02215"
194038,USB-C Charging Cable,1,11.95,04/23/19 09:09,"163 Lincoln St, San Francisco, CA 94016"
194083,USB-C Charging Cable,1,11.95,04/23/19 22:33,"85 1st St, Los Angeles, CA 90001"
162021,Wired Headphones,1,11.99,03/30/19 12:02,"645 Wilson St, Los Angeles, CA 90001"
162057,Wired Headphones,1,11.99,03/30/19 18:44,"485 Maple St, Los Angeles, CA 90001"
162058,27in FHD Monitor,1,149.99,03/30/19 02:30,"510 Church St, New York City, NY 10001"
162071,Vareebadd Phone,1,400.0,03/30/19 20:23,"334 Jackson St, Atlanta, GA 30301"
162071,USB-C Charging Cable,1,11.95,03/30/19 20:23,"334 Jackson St, Atlanta, GA 30301"
162101,Macbook Pro Laptop,1,1700.0,03/30/19 10:47,"253 11th St, Seattle, WA 98101"
162154,ThinkPad Laptop,1,999.99,03/30/19 10:18,"932 Forest St, Los Angeles, CA 90001"
162159,Wired Headphones,1,11.99,03/30/19 13:29,"776 9th St, Los Angeles, CA 90001"
162161,Wired Headphones,1,11.99,03/30/19 19:20,"853 14th St, Seattle, WA 98101"
162161,AAA Batteries (4-pack),2,2.99,03/30/19 19:20,"853 14th St, Seattle, WA 98101"
162225,AA Batteries (4-pack),2,3.84,03/30/19 17:01,"830 Hickory St, Dallas, TX 75001"
162227,AA Batteries (4-pack),3,3.84,03/30/19 19:45,"925 Jackson St, San Francisco, CA 94016"
162230,Lightning Charging Cable,1,14.95,03/30/19 16:55,"819 Park St, Los Angeles, CA 90001"
162240,Lightning Charging Cable,1,14.95,03/30/19 00:13,"572 Park St, Boston, MA 02215"
162241,Macbook Pro Laptop,1,1700.0,03/30/19 11:58,"162 5th St, San Francisco, CA 94016"
162257,AA Batteries (4-pack),1,3.84,03/30/19 12:01,"977 Meadow St, Atlanta, GA 30301"
162268,Lightning Charging Cable,1,14.95,03/30/19 20:26,"528 Pine St, Los Angeles, CA 90001"
162287,Google Phone,1,600.0,03/30/19 10:02,"89 6th St, Atlanta, GA 30301"
162326,Bose SoundSport Headphones,2,99.99,03/30/19 19:40,"639 Church St, San Francisco, CA 94016"
162346,AAA Batteries (4-pack),2,2.99,03/30/19 10:58,"179 Jefferson St, New York City, NY 10001"
162388,AA Batteries (4-pack),1,3.84,03/30/19 13:28,"87 5th St, San Francisco, CA 94016"
162390,AAA Batteries (4-pack),2,2.99,03/30/19 09:29,"454 West St, Boston, MA 02215"
162404,Flatscreen TV,1,300.0,03/30/19 23:04,"724 Jefferson St, San Francisco, CA 94016"
162416,Wired Headphones,1,11.99,03/30/19 08:19,"542 Dogwood St, New York City, NY 10001"
162466,iPhone,1,700.0,03/30/19 11:46,"309 Adams St, Los Angeles, CA 90001"
162467,Wired Headphones,1,11.99,03/30/19 11:02,"122 Johnson St, Seattle, WA 98101"
162469,27in FHD Monitor,1,149.99,03/30/19 23:28,"531 Spruce St, Los Angeles, CA 90001"
162488,AA Batteries (4-pack),1,3.84,03/30/19 09:14,"554 West St, San Francisco, CA 94016"
162489,27in 4K Gaming Monitor,1,389.99,03/30/19 01:01,"397 Highland St, Seattle, WA 98101"
162521,Flatscreen TV,1,300.0,03/30/19 08:12,"304 Hickory St, Seattle, WA 98101"
162526,Wired Headphones,2,11.99,03/30/19 15:12,"744 Wilson St, Atlanta, GA 30301"
162555,Lightning Charging Cable,1,14.95,03/30/19 11:59,"212 Dogwood St, Seattle, WA 98101"
162591,USB-C Charging Cable,1,11.95,03/30/19 19:10,"884 Pine St, Portland, ME 04101"
162603,20in Monitor,1,109.99,03/30/19 13:34,"794 North St, Austin, TX 73301"
162619,27in FHD Monitor,1,149.99,03/30/19 18:41,"349 Wilson St, Los Angeles, CA 90001"
162753,AA Batteries (4-pack),1,3.84,03/30/19 08:50,"141 Sunset St, Seattle, WA 98101"
162770,Flatscreen TV,1,300.0,03/30/19 17:54,"749 2nd St, San Francisco, CA 94016"
162811,20in Monitor,1,109.99,03/30/19 15:30,"147 Adams St, Boston, MA 02215"
162818,USB-C Charging Cable,1,11.95,03/30/19 18:39,"923 Center St, Seattle, WA 98101"
162839,USB-C Charging Cable,1,11.95,03/30/19 07:52,"201 Chestnut St, Austin, TX 73301"
162913,AA Batteries (4-pack),3,3.84,03/30/19 19:47,"701 Highland St, New York City, NY 10001"
162926,Apple Airpods Headphones,1,150.0,03/30/19 21:34,"558 South St, Portland, OR 97035"
162983,USB-C Charging Cable,1,11.95,03/30/19 14:40,"22 Forest St, Dallas, TX 75001"
163012,USB-C Charging Cable,1,11.95,03/30/19 01:13,"74 Meadow St, Austin, TX 73301"
163021,Apple Airpods Headphones,1,150.0,03/30/19 21:40,"854 2nd St, Seattle, WA 98101"
163076,USB-C Charging Cable,1,11.95,03/30/19 16:32,"73 Washington St, Los Angeles, CA 90001"
163100,Apple Airpods Headphones,1,150.0,03/30/19 07:45,"324 River St, Dallas, TX 75001"
163140,AA Batteries (4-pack),2,3.84,03/30/19 22:51,"892 Johnson St, San Francisco, CA 94016"
163277,AA Batteries (4-pack),2,3.84,03/30/19 10:02,"95 Elm St, Los Angeles, CA 90001"
163310,Lightning Charging Cable,1,14.95,03/30/19 13:36,"824 1st St, Boston, MA 02215"
163396,Lightning Charging Cable,2,14.95,03/30/19 18:26,"867 1st St, New York City, NY 10001"
163403,34in Ultrawide Monitor,1,379.99,03/30/19 10:27,"51 11th St, Los Angeles, CA 90001"
163445,USB-C Charging Cable,1,11.95,03/30/19 08:18,"417 Lake St, Dallas, TX 75001"
163477,34in Ultrawide Monitor,1,379.99,03/30/19 01:20,"104 Cedar St, Boston, MA 02215"
163483,AA Batteries (4-pack),1,3.84,03/30/19 18:11,"120 Highland St, Los Angeles, CA 90001"
163498,Bose SoundSport Headphones,1,99.99,03/30/19 23:29,"809 5th St, Los Angeles, CA 90001"
163564,Bose SoundSport Headphones,1,99.99,03/30/19 18:27,"131 Washington St, San Francisco, CA 94016"
163571,AA Batteries (4-pack),1,3.84,03/30/19 01:05,"60 Washington St, Dallas, TX 75001"
163633,Apple Airpods Headphones,1,150.0,03/30/19 16:46,"126 Highland St, San Francisco, CA 94016"
163664,USB-C Charging Cable,1,11.95,03/30/19 10:49,"310 North St, Austin, TX 73301"
163683,Bose SoundSport Headphones,1,99.99,03/30/19 03:55,"498 8th St, San Francisco, CA 94016"
163725,ThinkPad Laptop,1,999.99,03/30/19 20:46,"705 Center St, Dallas, TX 75001"
163765,USB-C Charging Cable,1,11.95,03/30/19 11:21,"586 Meadow St, New York City, NY 10001"
163780,ThinkPad Laptop,1,999.99,03/30/19 19:44,"732 Adams St, San Francisco, CA 94016"
163818,Bose SoundSport Headphones,1,99.99,03/30/19 11:06,"673 Dogwood St, San Francisco, CA 94016"
163887,Bose SoundSport Headphones,1,99.99,03/30/19 16:47,"836 Lakeview St, Los Angeles, CA 90001"
163922,Flatscreen TV,1,300.0,03/30/19 11:50,"609 West St, Los Angeles, CA 90001"
164022,AAA Batteries (4-pack),1,2.99,03/30/19 12:37,"376 Wilson St, Los Angeles, CA 90001"
164023,USB-C Charging Cable,1,11.95,03/30/19 14:22,"236 Church St, Los Angeles, CA 90001"
164037,Lightning Charging Cable,1,14.95,03/30/19 14:42,"327 Church St, Los Angeles, CA 90001"
164050,27in 4K Gaming Monitor,1,389.99,03/30/19 17:00,"955 6th St, Seattle, WA 98101"
164067,Apple Airpods Headphones,1,150.0,03/30/19 13:15,"601 Spruce St, Austin, TX 73301"
164117,27in 4K Gaming Monitor,1,389.99,03/30/19 11:40,"857 Madison St, Boston, MA 02215"
164150,AA Batteries (4-pack),1,3.84,03/30/19 08:49,"456 Johnson St, Austin, TX 73301"
164160,34in Ultrawide Monitor,1,379.99,03/30/19 16:25,"493 Sunset St, Los Angeles, CA 90001"
164171,Wired Headphones,1,11.99,03/30/19 09:17,"54 Hickory St, Los Angeles, CA 90001"
164182,Wired Headphones,1,11.99,03/30/19 12:54,"376 Meadow St, Boston, MA 02215"
164229,Google Phone,1,600.0,03/30/19 14:12,"787 Lakeview St, Dallas, TX 75001"
164230,27in 4K Gaming Monitor,1,389.99,03/30/19 10:41,"971 8th St, Los Angeles, CA 90001"
164238,USB-C Charging Cable,1,11.95,03/30/19 20:55,"969 Cedar St, Los Angeles, CA 90001"
164366,27in FHD Monitor,1,149.99,03/30/19 18:30,"806 Center St, Atlanta, GA 30301"
164494,AA Batteries (4-pack),1,3.84,03/30/19 16:46,"612 11th St, San Francisco, CA 94016"
164502,Apple Airpods Headphones,1,150.0,03/30/19 19:48,"791 Park St, San Francisco, CA 94016"
164526,Lightning Charging Cable,1,14.95,03/30/19 21:08,"349 10th St, Seattle, WA 98101"
164529,Lightning Charging Cable,1,14.95,03/30/19 20:21,"923 Willow St, New York City, NY 10001"
164535,AA Batteries (4-pack),1,3.84,03/30/19 10:21,"801 Lincoln St, Dallas, TX 75001"
164540,27in 4K Gaming Monitor,1,389.99,03/30/19 15:16,"556 Spruce St, Boston, MA 02215"
164560,Google Phone,1,600.0,03/30/19 22:22,"215 Johnson St, Boston, MA 02215"
164565,34in Ultrawide Monitor,1,379.99,03/30/19 10:49,"194 Willow St, San Francisco, CA 94016"
164609,AA Batteries (4-pack),1,3.84,03/30/19 16:55,"539 7th St, San Francisco, CA 94016"
164621,AAA Batteries (4-pack),2,2.99,03/30/19 14:46,"273 Willow St, Seattle, WA 98101"
164773,Bose SoundSport Headphones,1,99.99,03/30/19 21:15,"141 4th St, San Francisco, CA 94016"
164837,Wired Headphones,1,11.99,03/30/19 23:20,"361 Madison St, Los Angeles, CA 90001"
164858,AAA Batteries (4-pack),1,2.99,03/30/19 20:35,"444 11th St, Los Angeles, CA 90001"
164861,Apple Airpods Headphones,1,150.0,03/30/19 20:07,"796 4th St, Dallas, TX 75001"
164967,Apple Airpods Headphones,1,150.0,03/30/19 23:23,"755 Chestnut St, Dallas, TX 75001"
164988,AAA Batteries (4-pack),2,2.99,03/30/19 19:49,"627 Pine St, New York City, NY 10001"
164989,ThinkPad Laptop,1,999.99,03/30/19 14:46,"796 Maple St, Dallas, TX 75001"
165016,Lightning Charging Cable,1,14.95,03/30/19 10:57,"104 Willow St, San Francisco, CA 94016"
165121,iPhone,1,700.0,03/30/19 16:20,"597 11th St, Dallas, TX 75001"
165179,USB-C Charging Cable,1,11.95,03/30/19 13:25,"311 Walnut St, Atlanta, GA 30301"
165254,AA Batteries (4-pack),1,3.84,03/30/19 20:53,"872 West St, Portland, OR 97035"
165281,AA Batteries (4-pack),1,3.84,03/30/19 16:50,"629 Willow St, Atlanta, GA 30301"
165304,ThinkPad Laptop,1,999.99,03/30/19 20:39,"562 River St, San Francisco, CA 94016"
165308,Wired Headphones,1,11.99,03/30/19 19:56,"867 9th St, San Francisco, CA 94016"
165320,34in Ultrawide Monitor,1,379.99,03/30/19 23:45,"541 Hickory St, Dallas, TX 75001"
165346,Apple Airpods Headphones,1,150.0,03/30/19 17:34,"336 Lincoln St, Boston, MA 02215"
165398,ThinkPad Laptop,1,999.99,03/30/19 13:51,"572 Cedar St, Atlanta, GA 30301"
165414,AAA Batteries (4-pack),1,2.99,03/30/19 00:09,"640 1st St, Boston, MA 02215"
165509,Vareebadd Phone,1,400.0,03/30/19 14:59,"987 Lake St, San Francisco, CA 94016"
165551,Lightning Charging Cable,1,14.95,03/30/19 16:59,"98 Elm St, Boston, MA 02215"
165552,Flatscreen TV,1,300.0,03/30/19 08:41,"247 Madison St, New York City, NY 10001"
165676,USB-C Charging Cable,1,11.95,03/30/19 16:27,"898 Cherry St, Los Angeles, CA 90001"
165678,USB-C Charging Cable,1,11.95,03/30/19 11:53,"296 5th St, Boston, MA 02215"
165812,iPhone,1,700.0,03/30/19 19:18,"313 Jefferson St, Portland, OR 97035"
165812,Lightning Charging Cable,1,14.95,03/30/19 19:18,"313 Jefferson St, Portland, OR 97035"
165831,AAA Batteries (4-pack),2,2.99,03/30/19 21:29,"544 North St, Los Angeles, CA 90001"
165843,Wired Headphones,1,11.99,03/30/19 12:20,"865 Center St, Atlanta, GA 30301"
165849,AA Batteries (4-pack),1,3.84,03/30/19 07:47,"962 2nd St, Atlanta, GA 30301"
165852,AAA Batteries (4-pack),1,2.99,03/30/19 14:24,"664 Jackson St, San Francisco, CA 94016"
165921,Wired Headphones,1,11.99,03/30/19 10:15,"498 Park St, Boston, MA 02215"
165938,Google Phone,1,600.0,03/30/19 11:51,"761 Forest St, Dallas, TX 75001"
165938,USB-C Charging Cable,1,11.95,03/30/19 11:51,"761 Forest St, Dallas, TX 75001"
165938,Wired Headphones,1,11.99,03/30/19 11:51,"761 Forest St, Dallas, TX 75001"
165967,USB-C Charging Cable,1,11.95,03/30/19 20:41,"692 1st St, Boston, MA 02215"
166004,LG Dryer,1,600.0,03/30/19 12:49,"555 Lincoln St, San Francisco, CA 94016"
166008,AAA Batteries (4-pack),1,2.99,03/30/19 12:38,"978 7th St, Atlanta, GA 30301"
166010,AA Batteries (4-pack),1,3.84,03/30/19 22:12,"178 North St, Seattle, WA 98101"
166011,Lightning Charging Cable,1,14.95,03/30/19 15:44,"325 South St, Austin, TX 73301"
166032,AAA Batteries (4-pack),1,2.99,03/30/19 16:47,"390 13th St, San Francisco, CA 94016"
166033,Wired Headphones,1,11.99,03/30/19 11:56,"841 5th St, Atlanta, GA 30301"
166098,USB-C Charging Cable,2,11.95,03/30/19 15:58,"434 Pine St, San Francisco, CA 94016"
166130,27in 4K Gaming Monitor,1,389.99,03/30/19 23:33,"461 Lake St, New York City, NY 10001"
