Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
289730,20in Monitor,1,109.99,11/30/19 14:59,"652 West St, New York City, NY 10001"
289754,Flatscreen TV,1,300.0,11/30/19 22:21,"964 Hill St, Dallas, TX 75001"
289772,USB-C Charging Cable,1,11.95,11/30/19 18:28,"887 Wilson St, New York City, NY 10001"
289795,27in 4K Gaming Monitor,1,389.99,11/30/19 16:25,"105 Highland St, San Francisco, CA 94016"
289800,AA Batteries (4-pack),1,3.84,11/30/19 01:25,"440 Park St, Boston, MA 02215"
289802,Lightning Charging Cable,1,14.95,11/30/19 02:02,"857 Forest St, San Francisco, CA 94016"
289822,Apple Airpods Headphones,1,150.0,11/30/19 23:19,"313 River St, Boston, MA 02215"
289847,Vareebadd Phone,1,400.0,11/30/19 19:59,"58 Sunset St, San Francisco, CA 94016"
289847,USB-C Charging Cable,1,11.95,11/30/19 19:59,"58 Sunset St, San Francisco, CA 94016"
289869,AA Batteries (4-pack),1,3.84,11/30/19 20:18,"191 8th St, Los Angeles, CA 90001"
289930,Lightning Charging Cable,1,14.95,11/30/19 19:11,"854 13th St, Los Angeles, CA 90001"
289942,Lightning Charging Cable,1,14.95,11/30/19 10:55,"76 13th St, Boston, MA 02215"
289959,20in Monitor,1,109.99,11/30/19 18:05,"678 Highland St, San Francisco, CA 94016"
290043,Apple Airpods Headphones,1,150.0,11/30/19 09:49,"208 Jackson St, Boston, MA 02215"
290052,Apple Airpods Headphones,1,150.0,11/30/19 11:10,"513 Forest St, San Francisco, CA 94016"
290059,AAA Batteries (4-pack),1,2.99,11/30/19 06:16,"69 Hickory St, Boston, MA 02215"
290065,Bose SoundSport Headphones,1,99.99,11/30/19 21:41,"487 8th St, Seattle, WA 98101"
290096,27in FHD Monitor,1,149.99,11/30/19 23:35,"365 12th St, San Francisco, CA 94016"
290133,Google Phone,1,600.0,11/30/19 13:55,"39 2nd St, New York City, NY 10001"
290133,USB-C Charging Cable,1,11.95,11/30/19 13:55,"39 2nd St, New York City, NY 10001"
290155,AA Batteries (4-pack),1,3.84,11/30/19 14:57,"31 Adams St, Boston, MA 02215"
290198,LG Dryer,1,600.0,11/30/19 10:53,"935 River St, San Francisco, CA 94016"
290199,20in Monitor,1,109.99,11/30/19 10:48,"701 Meadow St, San Francisco, CA 94016"
290228,27in FHD Monitor,1,149.99,11/30/19 16:06,"108 2nd St, San Francisco, CA 94016"
290259,Bose SoundSport Headphones,1,99.99,11/30/19 11:12,"557 Hickory St, New York City, NY 10001"
290266,34in Ultrawide Monitor,1,379.99,11/30/19 19:59,"213 Madison St, Austin, TX 73301"
290333,Macbook Pro Laptop,1,1700.0,11/30/19 14:59,"734 Chestnut St, Los Angeles, CA 90001"
290364,Bose SoundSport Headphones,1,99.99,11/30/19 18:44,"101 Lake St, Portland, OR 97035"
290388,AA Batteries (4-pack),1,3.84,11/30/19 17:07,"209 10th St, Seattle, WA 98101"
290444,Lightning Charging Cable,1,14.95,11/30/19 11:32,"442 Lake St, San Francisco, CA 94016"
290501,27in 4K Gaming Monitor,1,389.99,11/30/19 10:35,"812 Lincoln St, Portland, ME 04101"
290505,Lightning Charging Cable,1,14.95,11/30/19 09:12,"786 4th St, New York City, NY 10001"
290551,Lightning Charging Cable,1,14.95,11/30/19 18:02,"805 Maple St, Boston, MA 02215"
290581,AAA Batteries (4-pack),1,2.99,11/30/19 21:37,"428 Walnut St, New York City, NY 10001"
290618,iPhone,1,700.0,11/30/19 18:01,"892 13th St, Seattle, WA 98101"
290624,AA Batteries (4-pack),2,3.84,11/30/19 20:10,"544 Park St, Seattle, WA 98101"
290634,AA Batteries (4-pack),1,3.84,11/30/19 19:37,"799 Dogwood St, Boston, MA 02215"
290637,AAA Batteries (4-pack),1,2.99,11/30/19 10:22,"604 Madison St, Los Angeles, CA 90001"
290643,AA Batteries (4-pack),1,3.84,11/30/19 12:06,"528 13th St, San Francisco, CA 94016"
290684,20in Monitor,1,109.99,11/30/19 17:42,"320 Adams St, Los Angeles, CA 90001"
290698,Apple Airpods Headphones,1,150.0,11/30/19 14:39,"115 4th St, Dallas, TX 75001"
290715,34in Ultrawide Monitor,1,379.99,11/30/19 19:48,"266 Sunset St, San Francisco, CA 94016"
290866,LG Washing Machine,1,600.0,11/30/19 13:57,"596 Madison St, San Francisco, CA 94016"
290873,34in Ultrawide Monitor,1,379.99,11/30/19 14:10,"797 Lakeview St, Austin, TX 73301"
290904,AAA Batteries (4-pack),1,2.99,11/30/19 22:07,"780 Hickory St, San Francisco, CA 94016"
290961,27in 4K Gaming Monitor,1,389.99,11/30/19 20:50,"385 Center St, Los Angeles, CA 90001"
290980,AA Batteries (4-pack),1,3.84,11/30/19 15:40,"861 5th St, San Francisco, CA 94016"
291042,27in FHD Monitor,1,149.99,11/30/19 01:44,"256 Jackson St, Dallas, TX 75001"
291164,AA Batteries (4-pack),2,3.84,11/30/19 00:32,"963 Walnut St, Los Angeles, CA 90001"
291167,Wired Headphones,1,11.99,11/30/19 08:32,"151 Main St, New York City, NY 10001"
291195,iPhone,1,700.0,11/30/19 12:09,"644 Walnut St, Los Angeles, CA 90001"
291219,20in Monitor,1,109.99,11/30/19 15:03,"191 Park St, Los Angeles, CA 90001"
291223,Apple Airpods Headphones,1,150.0,11/30/19 13:08,"11 Center St, Seattle, WA 98101"
291225,Wired Headphones,1,11.99,11/30/19 15:40,"487 6th St, Los Angeles, CA 90001"
291246,Flatscreen TV,1,300.0,11/30/19 15:53,"654 Ridge St, Atlanta, GA 30301"
291288,20in Monitor,1,109.99,11/30/19 18:17,"695 Highland St, Atlanta, GA 30301"
291308,Lightning Charging Cable,1,14.95,11/30/19 19:53,"693 Washington St, Seattle, WA 98101"
291456,Bose SoundSport Headphones,1,99.99,11/30/19 07:44,"308 Park St, San Francisco, CA 94016"
291469,ThinkPad Laptop,1,999.99,11/30/19 01:34,"302 Jefferson St, New York City, NY 10001"
291539,20in Monitor,1,109.99,11/30/19 11:45,"518 14th St, San Francisco, CA 94016"
291540,AAA Batteries (4-pack),2,2.99,11/30/19 15:00,"205 Hill St, Boston, MA 02215"
291551,27in 4K Gaming Monitor,1,389.99,11/30/19 12:14,"763 4th St, Los Angeles, CA 90001"
291552,AA Batteries (4-pack),3,3.84,11/30/19 10:20,"369 7th St, New York City, NY 10001"
291568,Bose SoundSport Headphones,1,99.99,11/30/19 20:04,"660 North St, San Francisco, CA 94016"
291590,USB-C Charging Cable,1,11.95,11/30/19 10:25,"997 Johnson St, New York City, NY 10001"
291606,Bose SoundSport Headphones,1,99.99,11/30/19 10:36,"741 Cherry St, San Francisco, CA 94016"
291635,Wired Headphones,1,11.99,11/30/19 21:30,"512 4th St, Seattle, WA 98101"
291637,Wired Headphones,1,11.99,11/30/19 15:20,"28 Lincoln St, New York City, NY 10001"
291686,27in 4K Gaming Monitor,1,389.99,11/30/19 15:43,"640 Cherry St, San Francisco, CA 94016"
291766,20in Monitor,1,109.99,11/30/19 00:13,"134 14th St, Dallas, TX 75001"
291773,AA Batteries (4-pack),1,3.84,11/30/19 10:59,"122 Highland St, San Francisco, CA 94016"
291781,27in FHD Monitor,1,149.99,11/30/19 12:35,"770 Meadow St, Los Angeles, CA 90001"
291808,USB-C Charging Cable,2,11.95,11/30/19 20:21,"344 Lincoln St, Austin, TX 73301"
291856,Apple Airpods Headphones,1,150.0,11/30/19 15:59,"844 8th St, Austin, TX 73301"
291872,Macbook Pro Laptop,1,1700.0,11/30/19 19:42,"666 River St, Boston, MA 02215"
291889,USB-C Charging Cable,2,11.95,11/30/19 00:40,"652 Pine St, San Francisco, CA 94016"
291949,Lightning Charging Cable,1,14.95,11/30/19 23:22,"114 Elm St, Atlanta, GA 30301"
291949,Lightning Charging Cable,1,14.95,11/30/19 23:22,"114 Elm St, Atlanta, GA 30301"
291971,USB-C Charging Cable,1,11.95,11/30/19 20:13,"51 Church St, Los Angeles, CA 90001"
291976,AA Batteries (4-pack),1,3.84,11/30/19 12:12,"649 8th St, Boston, MA 02215"
292039,Bose SoundSport Headphones,1,99.99,11/30/19 18:44,"760 10th St, Boston, MA 02215"
292041,34in Ultrawide Monitor,1,379.99,11/30/19 16:55,"936 13th St, Seattle, WA 98101"
292065,AA Batteries (4-pack),1,3.84,11/30/19 13:07,"395 Elm St, San Francisco, CA 94016"
292089,Lightning Charging Cable,1,14.95,11/30/19 17:06,"591 Adams St, Los Angeles, CA 90001"
292149,27in FHD Monitor,1,149.99,11/30/19 19:30,"896 Hickory St, San Francisco, CA 94016"
292155,AAA Batteries (4-pack),2,2.99,11/30/19 21:56,"124 Wilson St, Dallas, TX 75001"
292159,Bose SoundSport Headphones,1,99.99,11/30/19 13:22,"122 10th St, Dallas, TX 75001"
292191,AAA Batteries (4-pack),1,2.99,11/30/19 22:50,"220 Jackson St, San Francisco, CA 94016"
292206,USB-C Charging Cable,1,11.95,11/30/19 22:08,"851 Jackson St, Los Angeles, CA 90001"
292212,27in FHD Monitor,1,149.99,11/30/19 08:59,"294 South St, Boston, MA 02215"
292255,27in 4K Gaming Monitor,1,389.99,11/30/19 16:10,"254 Walnut St, Dallas, TX 75001"
292256,27in 4K Gaming Monitor,1,389.99,11/30/19 18:36,"672 Highland St, San Francisco, CA 94016"
292276,Vareebadd Phone,1,400.0,11/30/19 16:45,"857 Pine St, Boston, MA 02215"
292276,Bose SoundSport Headphones,1,99.99,11/30/19 16:45,"857 Pine St, Boston, MA 02215"
292343,Macbook Pro Laptop,1,1700.0,11/30/19 09:36,"909 Chestnut St, New York City, NY 10001"
292378,20in Monitor,1,109.99,11/30/19 07:07,"330 1st St, Los Angeles, CA 90001"
292448,AA Batteries (4-pack),1,3.84,11/30/19 07:35,"638 Cedar St, Austin, TX 73301"
292475,Wired Headphones,1,11.99,11/30/19 17:53,"183 Willow St, New York City, NY 10001"
292520,27in 4K Gaming Monitor,1,389.99,11/30/19 14:43,"860 1st St, Boston, MA 02215"
292558,Lightning Charging Cable,1,14.95,11/30/19 21:53,"734 Jefferson St, San Francisco, CA 94016"
292575,LG Washing Machine,1,600.0,11/30/19 12:12,"706 Lakeview St, Atlanta, GA 30301"
292586,Lightning Charging Cable,1,14.95,11/30/19 20:40,"343 Lakeview St, Boston, MA 02215"
292590,Apple Airpods Headphones,1,150.0,11/30/19 20:04,"507 10th St, San Francisco, CA 94016"
292592,ThinkPad Laptop,1,999.99,11/30/19 10:34,"458 9th St, San Francisco, CA 94016"
292615,Bose SoundSport Headphones,1,99.99,11/30/19 20:16,"469 Highland St, San Francisco, CA 94016"
292647,Macbook Pro Laptop,1,1700.0,11/30/19 18:09,"817 Washington St, San Francisco, CA 94016"
292677,Bose SoundSport Headphones,1,99.99,11/30/19 15:52,"895 Cedar St, Austin, TX 73301"
292680,USB-C Charging Cable,1,11.95,11/30/19 17:27,"644 7th St, New York City, NY 10001"
292718,iPhone,1,700.0,11/30/19 10:21,"391 Willow St, Seattle, WA 98101"
292725,Wired Headphones,1,11.99,11/30/19 11:43,"352 2nd St, Atlanta, GA 30301"
292738,Apple Airpods Headphones,1,150.0,11/30/19 18:10,"309 South St, San Francisco, CA 94016"
292750,Lightning Charging Cable,1,14.95,11/30/19 08:47,"366 1st St, San Francisco, CA 94016"
292787,Lightning Charging Cable,1,14.95,11/30/19 13:26,"483 Madison St, Atlanta, GA 30301"
292796,Macbook Pro Laptop,1,1700.0,11/30/19 06:39,"121 South St, New York City, NY 10001"
292825,Bose SoundSport Headphones,1,99.99,11/30/19 21:23,"787 Main St, Boston, MA 02215"
292825,27in FHD Monitor,1,149.99,11/30/19 21:23,"787 Main St, Boston, MA 02215"
292902,AAA Batteries (4-pack),1,2.99,11/30/19 08:00,"575 Meadow St, Atlanta, GA 30301"
292908,27in 4K Gaming Monitor,1,389.99,11/30/19 14:13,"863 Walnut St, Atlanta, GA 30301"
292908,Macbook Pro Laptop,1,1700.0,11/30/19 14:13,"863 Walnut St, Atlanta, GA 30301"
292998,Lightning Charging Cable,1,14.95,11/30/19 21:26,"889 Center St, Dallas, TX 75001"
293004,Macbook Pro Laptop,1,1700.0,11/30/19 19:08,"86 Ridge St, San Francisco, CA 94016"
293006,AA Batteries (4-pack),1,3.84,11/30/19 18:19,"178 13th St, Los Angeles, CA 90001"
293008,Macbook Pro Laptop,1,1700.0,11/30/19 18:50,"644 Forest St, New York City, NY 10001"
293010,Lightning Charging Cable,1,14.95,11/30/19 11:46,"773 Park St, San Francisco, CA 94016"
293010,27in 4K Gaming Monitor,1,389.99,11/30/19 11:46,"773 Park St, San Francisco, CA 94016"
293020,AAA Batteries (4-pack),1,2.99,11/30/19 16:34,"610 North St, New York City, NY 10001"
293053,Lightning Charging Cable,1,14.95,11/30/19 01:29,"650 Chestnut St, Portland, OR 97035"
293060,Bose SoundSport Headphones,1,99.99,11/30/19 11:58,"939 13th St, Los Angeles, CA 90001"
293073,Apple Airpods Headphones,1,150.0,11/30/19 04:14,"565 1st St, Atlanta, GA 30301"
293075,iPhone,1,700.0,11/30/19 05:29,"775 Washington St, Los Angeles, CA 90001"
293086,Apple Airpods Headphones,1,150.0,11/30/19 18:14,"503 Lakeview St, San Francisco, CA 94016"
293098,Apple Airpods Headphones,1,150.0,11/30/19 21:03,"832 Walnut St, San Francisco, CA 94016"
293106,Wired Headphones,1,11.99,11/30/19 21:14,"135 Elm St, San Francisco, CA 94016"
293133,AA Batteries (4-pack),1,3.84,11/30/19 06:13,"155 Cedar St, New York City, NY 10001"
293162,AA Batteries (4-pack),1,3.84,11/30/19 18:32,"642 Center St, San Francisco, CA 94016"
293163,USB-C Charging Cable,1,11.95,11/30/19 17:18,"803 Willow St, San Francisco, CA 94016"
293211,AAA Batteries (4-pack),1,2.99,11/30/19 10:16,"739 Dogwood St, Portland, OR 97035"
293233,Apple Airpods Headphones,1,150.0,11/30/19 15:48,"439 9th St, Dallas, TX 75001"
293301,Wired Headphones,1,11.99,11/30/19 13:16,"532 14th St, San Francisco, CA 94016"
293323,Bose SoundSport Headphones,1,99.99,11/30/19 15:17,"921 Center St, San Francisco, CA 94016"
293358,Lightning Charging Cable,1,14.95,11/30/19 13:29,"780 Cherry St, Boston, MA 02215"
293386,Macbook Pro Laptop,1,1700.0,11/30/19 07:14,"653 Washington St, Boston, MA 02215"
293392,Lightning Charging Cable,1,14.95,11/30/19 12:08,"93 Hickory St, Portland, OR 97035"
293454,Apple Airpods Headphones,1,150.0,11/30/19 10:56,"290 Spruce St, New York City, NY 10001"
293495,USB-C Charging Cable,1,11.95,11/30/19 13:21,"459 Spruce St, San Francisco, CA 94016"
293497,AA Batteries (4-pack),1,3.84,11/30/19 09:01,"359 1st St, Los Angeles, CA 90001"
293528,Apple Airpods Headphones,1,150.0,11/30/19 12:44,"994 West St, New York City, NY 10001"
293532,Bose SoundSport Headphones,1,99.99,11/30/19 16:38,"991 Hickory St, Dallas, TX 75001"
293545,Lightning Charging Cable,1,14.95,11/30/19 10:04,"176 Elm St, Dallas, TX 75001"
293575,Bose SoundSport Headphones,1,99.99,11/30/19 17:34,"940 Spruce St, New York City, NY 10001"
293637,Flatscreen TV,1,300.0,11/30/19 12:05,"376 2nd St, Boston, MA 02215"
293640,AAA Batteries (4-pack),1,2.99,11/30/19 18:28,"134 12th St, Atlanta, GA 30301"
293642,iPhone,1,700.0,11/30/19 15:49,"652 Jackson St, San Francisco, CA 94016"
293656,Lightning Charging Cable,1,14.95,11/30/19 13:33,"981 South St, Atlanta, GA 30301"
293685,iPhone,1,700.0,11/30/19 12:43,"459 Washington St, Dallas, TX 75001"
293722,AA Batteries (4-pack),1,3.84,11/30/19 17:43,"223 Lincoln St, San Francisco, CA 94016"
293791,Google Phone,1,600.0,11/30/19 12:03,"96 Maple St, Los Angeles, CA 90001"
293829,Lightning Charging Cable,1,14.95,11/30/19 06:31,"770 River St, Los Angeles, CA 90001"
293839,Apple Airpods Headphones,1,150.0,11/30/19 20:11,"270 Elm St, San Francisco, CA 94016"
293867,Lightning Charging Cable,1,14.95,11/30/19 17:07,"767 10th St, Austin, TX 73301"
293931,iPhone,1,700.0,11/30/19 15:32,"429 Lake St, San Francisco, CA 94016"
293947,Vareebadd Phone,1,400.0,11/30/19 13:37,"935 Madison St, New York City, NY 10001"
293947,USB-C Charging Cable,1,11.95,11/30/19 13:37,"935 Madison St, New York City, NY 10001"
293949,Lightning Charging Cable,1,14.95,11/30/19 11:58,"500 Adams St, New York City, NY 10001"
293968,USB-C Charging Cable,2,11.95,11/30/19 12:15,"927 10th St, San Francisco, CA 94016"
294008,AA Batteries (4-pack),1,3.84,11/30/19 14:36,"637 Wilson St, Portland, OR 97035"
294052,AAA Batteries (4-pack),1,2.99,11/30/19 16:17,"528 Washington St, Portland, ME 04101"
294143,AAA Batteries (4-pack),1,2.99,11/30/19 21:35,"387 Hill St, Boston, MA 02215"
294147,iPhone,1,700.0,11/30/19 23:31,"598 Willow St, Boston, MA 02215"
294147,Lightning Charging Cable,1,14.95,11/30/19 23:31,"598 Willow St, Boston, MA 02215"
294169,Google Phone,1,600.0,11/30/19 15:26,"11 Center St, Portland, OR 97035"
294171,AAA Batteries (4-pack),3,2.99,11/30/19 20:22,"742 10th St, San Francisco, CA 94016"
294201,AA Batteries (4-pack),2,3.84,11/30/19 16:15,"648 Dogwood St, Seattle, WA 98101"
294208,Bose SoundSport Headphones,1,99.99,11/30/19 12:58,"495 Spruce St, Los Angeles, CA 90001"
294235,Google Phone,1,600.0,11/30/19 22:55,"394 Johnson St, Portland, OR 97035"
294265,Google Phone,1,600.0,11/30/19 15:02,"504 Center St, Austin, TX 73301"
294271,AAA Batteries (4-pack),3,2.99,11/30/19 18:14,"526 Main St, Dallas, TX 75001"
294272,Bose SoundSport Headphones,1,99.99,11/30/19 07:11,"45 5th St, Los Angeles, CA 90001"
294311,USB-C Charging Cable,1,11.95,11/30/19 01:56,"889 9th St, San Francisco, CA 94016"
294347,Flatscreen TV,1,300.0,11/30/19 08:24,"518 Dogwood St, Los Angeles, CA 90001"
294372,AA Batteries (4-pack),1,3.84,11/30/19 14:40,"62 Center St, Los Angeles, CA 90001"
294379,34in Ultrawide Monitor,1,379.99,11/30/19 09:00,"569 Cherry St, Boston, MA 02215"
294402,27in 4K Gaming Monitor,1,389.99,11/30/19 13:34,"698 13th St, Seattle, WA 98101"
294452,Bose SoundSport Headphones,1,99.99,11/30/19 08:33,"352 Hickory St, Atlanta, GA 30301"
294468,Bose SoundSport Headphones,1,99.99,11/30/19 11:27,"932 8th St, San Francisco, CA 94016"
294497,USB-C Charging Cable,1,11.95,11/30/19 14:03,"678 Madison St, Los Angeles, CA 90001"
294527,Wired Headphones,1,11.99,11/30/19 14:57,"823 Church St, Dallas, TX 75001"
294578,USB-C Charging Cable,1,11.95,11/30/19 16:10,"172 6th St, Austin, TX 73301"
294653,Lightning Charging Cable,1,14.95,11/30/19 10:49,"90 14th St, San Francisco, CA 94016"
294657,20in Monitor,1,109.99,11/30/19 18:04,"422 Elm St, Dallas, TX 75001"
294662,Lightning Charging Cable,2,14.95,11/30/19 18:32,"728 1st St, Portland, OR 97035"
294664,Lightning Charging Cable,1,14.95,11/30/19 21:55,"264 10th St, San Francisco, CA 94016"
294706,AAA Batteries (4-pack),1,2.99,11/30/19 14:07,"152 Adams St, Atlanta, GA 30301"
294729,AA Batteries (4-pack),1,3.84,11/30/19 19:46,"673 Cherry St, New York City, NY 10001"
294736,Apple Airpods Headphones,1,150.0,11/30/19 14:47,"708 North St, Los Angeles, CA 90001"
294795,AA Batteries (4-pack),1,3.84,11/30/19 23:04,"268 Johnson St, Seattle, WA 98101"
294881,AAA Batteries (4-pack),1,2.99,11/30/19 16:59,"437 Lakeview St, San Francisco, CA 94016"
294894,Lightning Charging Cable,1,14.95,11/30/19 08:42,"605 6th St, Los Angeles, CA 90001"
294897,AAA Batteries (4-pack),2,2.99,11/30/19 17:55,"957 Main St, Boston, MA 02215"
294943,AA Batteries (4-pack),1,3.84,11/30/19 19:56,"101 13th St, Boston, MA 02215"
294973,Lightning Charging Cable,1,14.95,11/30/19 21:11,"777 Walnut St, San Francisco, CA 94016"
295001,Apple Airpods Headphones,1,150.0,11/30/19 11:23,"477 Lincoln St, Atlanta, GA 30301"
295005,Macbook Pro Laptop,1,1700.0,11/30/19 15:41,"82 Spruce St, Portland, ME 04101"
295039,Apple Airpods Headphones,1,150.0,11/30/19 14:07,"602 North St, New York City, NY 10001"
295039,20in Monitor,1,109.99,11/30/19 14:07,"602 North St, New York City, NY 10001"
295089,Wired Headphones,1,11.99,11/30/19 13:48,"175 Jackson St, San Francisco, CA 94016"
295101,Google Phone,1,600.0,11/30/19 13:53,"133 6th St, Portland, OR 97035"
295106,Wired Headphones,1,11.99,11/30/19 08:57,"119 Highland St, San Francisco, CA 94016"
295140,Wired Headphones,2,11.99,11/30/19 11:14,"982 Adams St, Austin, TX 73301"
295163,27in 4K Gaming Monitor,1,389.99,11/30/19 19:43,"674 5th St, Dallas, TX 75001"
295164,Apple Airpods Headphones,1,150.0,11/30/19 17:51,"566 1st St, Boston, MA 02215"
295166,AAA Batteries (4-pack),1,2.99,11/30/19 13:52,"522 Highland St, Atlanta, GA 30301"
295191,AAA Batteries (4-pack),2,2.99,11/30/19 16:58,"338 13th St, Dallas, TX 75001"
295192,Apple Airpods Headphones,1,150.0,11/30/19 11:06,"233 14th St, Los Angeles, CA 90001"
295207,Wired Headphones,1,11.99,11/30/19 13:28,"719 Hill St, Portland, OR 97035"
295261,Wired Headphones,1,11.99,11/30/19 13:53,"574 Jefferson St, New York City, NY 10001"
295270,Lightning Charging Cable,1,14.95,11/30/19 14:29,"730 Forest St, New York City, NY 10001"
295279,AAA Batteries (4-pack),3,2.99,11/30/19 18:59,"640 Walnut St, New York City, NY 10001"
295332,27in FHD Monitor,1,149.99,11/30/19 11:01,"380 Adams St, Boston, MA 02215"
295357,Google Phone,1,600.0,11/30/19 11:05,"685 2nd St, Portland, OR 97035"
295359,AA Batteries (4-pack),2,3.84,11/30/19 18:13,"243 Hill St, Atlanta, GA 30301"
295367,USB-C Charging Cable,1,11.95,11/30/19 11:58,"957 Meadow St, Dallas, TX 75001"
295370,Apple Airpods Headphones,1,150.0,11/30/19 18:14,"457 7th St, Atlanta, GA 30301"
295422,AA Batteries (4-pack),1,3.84,11/30/19 21:02,"14 Sunset St, Seattle, WA 98101"
295434,Flatscreen TV,1,300.0,11/30/19 14:29,"438 Lakeview St, Dallas, TX 75001"
295440,Flatscreen TV,1,300.0,11/30/19 09:08,"606 13th St, New York City, NY 10001"
295462,USB-C Charging Cable,1,11.95,11/30/19 18:37,"690 Church St, Boston, MA 02215"
295486,Apple Airpods Headphones,1,150.0,11/30/19 23:48,"826 10th St, San Francisco, CA 94016"
295547,USB-C Charging Cable,1,11.95,11/30/19 19:36,"883 Lakeview St, Portland, ME 04101"
295579,27in FHD Monitor,1,149.99,11/30/19 21:32,"627 Main St, Seattle, WA 98101"
295610,Wired Headphones,1,11.99,11/30/19 06:07,"277 Jackson St, New York City, NY 10001"
295623,Bose SoundSport Headphones,1,99.99,11/30/19 12:59,"259 Sunset St, Atlanta, GA 30301"
222921,Lightning Charging Cable,1,14.95,07/02/19 11:04,"960 Willow St, San Francisco, CA 94016"
222941,Apple Airpods Headphones,1,150.0,07/02/19 05:48,"631 Willow St, San Francisco, CA 94016"
223017,AAA Batteries (4-pack),2,2.99,07/02/19 22:09,"773 Hickory St, San Francisco, CA 94016"
223063,USB-C Charging Cable,1,11.95,07/02/19 21:37,"535 Cedar St, Portland, OR 97035"
223065,Bose SoundSport Headphones,2,99.99,07/02/19 20:20,"180 Park St, San Francisco, CA 94016"
223073,Wired Headphones,1,11.99,07/02/19 15:41,"972 Dogwood St, San Francisco, CA 94016"
223084,Lightning Charging Cable,1,14.95,07/02/19 15:08,"555 Pine St, Los Angeles, CA 90001"
223115,Flatscreen TV,1,300.0,07/02/19 13:15,"836 Johnson St, New York City, NY 10001"
223145,Apple Airpods Headphones,1,150.0,07/02/19 14:21,"35 Main St, Seattle, WA 98101"
223155,Lightning Charging Cable,1,14.95,07/02/19 21:24,"706 Washington St, San Francisco, CA 94016"
223163,34in Ultrawide Monitor,1,379.99,07/02/19 00:37,"801 Lakeview St, Austin, TX 73301"
223194,Bose SoundSport Headphones,1,99.99,07/02/19 18:28,"523 7th St, Austin, TX 73301"
223224,AA Batteries (4-pack),1,3.84,07/02/19 16:53,"715 Ridge St, San Francisco, CA 94016"
223262,20in Monitor,1,109.99,07/02/19 01:24,"875 7th St, Los Angeles, CA 90001"
223304,Apple Airpods Headphones,1,150.0,07/02/19 14:03,"898 Forest St, Seattle, WA 98101"
223344,34in Ultrawide Monitor,1,379.99,07/02/19 18:31,"765 Dogwood St, San Francisco, CA 94016"
223352,Lightning Charging Cable,1,14.95,07/02/19 15:22,"592 Park St, Seattle, WA 98101"
223442,AAA Batteries (4-pack),2,2.99,07/02/19 12:31,"691 Church St, Seattle, WA 98101"
223492,34in Ultrawide Monitor,1,379.99,07/02/19 18:52,"326 Hickory St, Seattle, WA 98101"
223528,Wired Headphones,1,11.99,07/02/19 19:25,"757 2nd St, Boston, MA 02215"
223542,Apple Airpods Headphones,1,150.0,07/02/19 20:01,"532 Cherry St, New York City, NY 10001"
223574,Lightning Charging Cable,1,14.95,07/02/19 18:24,"915 Wilson St, San Francisco, CA 94016"
223587,USB-C Charging Cable,1,11.95,07/02/19 12:30,"836 Meadow St, San Francisco, CA 94016"
223592,34in Ultrawide Monitor,1,379.99,07/02/19 16:31,"271 10th St, Dallas, TX 75001"
223599,USB-C Charging Cable,1,11.95,07/02/19 12:33,"45 10th St, Los Angeles, CA 90001"
223613,Lightning Charging Cable,1,14.95,07/02/19 08:16,"734 6th St, New York City, NY 10001"
223621,27in FHD Monitor,1,149.99,07/02/19 14:04,"343 14th St, San Francisco, CA 94016"
223627,AAA Batteries (4-pack),1,2.99,07/02/19 15:15,"621 6th St, San Francisco, CA 94016"
223745,USB-C Charging Cable,1,11.95,07/02/19 15:41,"999 Maple St, New York City, NY 10001"
223768,AA Batteries (4-pack),1,3.84,07/02/19 20:42,"18 Main St, New York City, NY 10001"
223885,27in FHD Monitor,1,149.99,07/02/19 23:55,"342 South St, Los Angeles, CA 90001"
223885,AA Batteries (4-pack),2,3.84,07/02/19 23:55,"342 South St, Los Angeles, CA 90001"
223951,USB-C Charging Cable,1,11.95,07/02/19 17:51,"432 Sunset St, New York City, NY 10001"
223990,Lightning Charging Cable,1,14.95,07/02/19 18:59,"420 Hickory St, San Francisco, CA 94016"
224002,Wired Headphones,1,11.99,07/02/19 16:02,"475 Hill St, San Francisco, CA 94016"
224028,Apple Airpods Headphones,1,150.0,07/02/19 10:39,"96 2nd St, Austin, TX 73301"
224076,Apple Airpods Headphones,1,150.0,07/02/19 20:22,"846 Main St, Atlanta, GA 30301"
224109,Lightning Charging Cable,1,14.95,07/02/19 15:17,"268 Spruce St, Los Angeles, CA 90001"
224119,Bose SoundSport Headphones,1,99.99,07/02/19 14:11,"219 Wilson St, Boston, MA 02215"
224258,Wired Headphones,1,11.99,07/02/19 09:50,"657 Highland St, Boston, MA 02215"
224275,Wired Headphones,1,11.99,07/02/19 12:39,"523 Maple St, Atlanta, GA 30301"
224279,Wired Headphones,1,11.99,07/02/19 17:24,"317 Madison St, San Francisco, CA 94016"
224308,Lightning Charging Cable,1,14.95,07/02/19 17:41,"231 6th St, Portland, OR 97035"
224367,Lightning Charging Cable,2,14.95,07/02/19 11:42,"558 Cedar St, San Francisco, CA 94016"
224380,Wired Headphones,2,11.99,07/02/19 02:27,"853 11th St, San Francisco, CA 94016"
224428,AA Batteries (4-pack),1,3.84,07/02/19 16:07,"583 Maple St, Atlanta, GA 30301"
