Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207478,Lightning Charging Cable,1,14.95,05/04/19 10:01,"344 Lake St, Dallas, TX 75001"
207481,USB-C Charging Cable,1,11.95,05/04/19 10:54,"293 8th St, Seattle, WA 98101"
207498,27in 4K Gaming Monitor,1,389.99,05/04/19 18:09,"143 5th St, San Francisco, CA 94016"
207510,Wired Headphones,1,11.99,05/04/19 19:41,"159 12th St, San Francisco, CA 94016"
207523,Macbook Pro Laptop,1,1700.0,05/04/19 14:57,"872 2nd St, Los Angeles, CA 90001"
207575,Macbook Pro Laptop,1,1700.0,05/04/19 23:08,"832 Hickory St, Los Angeles, CA 90001"
207615,Wired Headphones,1,11.99,05/04/19 20:12,"127 11th St, Boston, MA 02215"
207617,AA Batteries (4-pack),1,3.84,05/04/19 14:17,"13 Walnut St, Austin, TX 73301"
207634,AAA Batteries (4-pack),1,2.99,05/04/19 12:36,"937 2nd St, Seattle, WA 98101"
207634,34in Ultrawide Monitor,1,379.99,05/04/19 12:36,"937 2nd St, Seattle, WA 98101"
207636,USB-C Charging Cable,1,11.95,05/04/19 12:34,"390 Center St, San Francisco, CA 94016"
207638,Lightning Charging Cable,1,14.95,05/04/19 10:23,"816 8th St, Austin, TX 73301"
207668,AAA Batteries (4-pack),1,2.99,05/04/19 15:12,"734 West St, Seattle, WA 98101"
207717,Apple Airpods Headphones,1,150.0,05/04/19 09:44,"942 Main St, Boston, MA 02215"
207718,27in FHD Monitor,1,149.99,05/04/19 09:37,"302 Dogwood St, Portland, ME 04101"
207807,Lightning Charging Cable,1,14.95,05/04/19 19:46,"561 9th St, Atlanta, GA 30301"
207815,ThinkPad Laptop,1,999.99,05/04/19 13:37,"587 Church St, San Francisco, CA 94016"
207827,USB-C Charging Cable,1,11.95,05/04/19 19:14,"412 Maple St, Boston, MA 02215"
207840,ThinkPad Laptop,1,999.99,05/04/19 17:54,"802 Madison St, Atlanta, GA 30301"
207891,Lightning Charging Cable,1,14.95,05/04/19 09:43,"280 Willow St, Portland, OR 97035"
207916,USB-C Charging Cable,1,11.95,05/04/19 10:56,"22 North St, New York City, NY 10001"
207933,AA Batteries (4-pack),1,3.84,05/04/19 20:23,"596 5th St, San Francisco, CA 94016"
207940,Wired Headphones,1,11.99,05/04/19 09:37,"548 Church St, Los Angeles, CA 90001"
207943,Google Phone,1,600.0,05/04/19 12:53,"173 Jefferson St, San Francisco, CA 94016"
207962,27in 4K Gaming Monitor,1,389.99,05/04/19 14:57,"315 Jefferson St, San Francisco, CA 94016"
207971,Apple Airpods Headphones,1,150.0,05/04/19 13:18,"823 Hill St, Boston, MA 02215"
207986,Flatscreen TV,1,300.0,05/04/19 20:35,"782 Maple St, New York City, NY 10001"
208027,ThinkPad Laptop,1,999.99,05/04/19 08:34,"462 4th St, San Francisco, CA 94016"
208049,Lightning Charging Cable,1,14.95,05/04/19 09:27,"308 Washington St, Austin, TX 73301"
208068,Bose SoundSport Headphones,1,99.99,05/04/19 16:06,"626 Hill St, Austin, TX 73301"
208094,27in 4K Gaming Monitor,1,389.99,05/04/19 09:05,"389 Park St, Los Angeles, CA 90001"
208114,Bose SoundSport Headphones,1,99.99,05/04/19 16:30,"342 Jackson St, Boston, MA 02215"
208144,AA Batteries (4-pack),1,3.84,05/04/19 23:34,"354 Lake St, Seattle, WA 98101"
208193,Apple Airpods Headphones,1,150.0,05/04/19 11:55,"414 Dogwood St, New York City, NY 10001"
208279,Lightning Charging Cable,1,14.95,05/04/19 18:37,"103 Madison St, Dallas, TX 75001"
208309,Lightning Charging Cable,1,14.95,05/04/19 10:15,"845 South St, San Francisco, CA 94016"
208314,Apple Airpods Headphones,1,150.0,05/04/19 09:40,"682 Adams St, Seattle, WA 98101"
208352,Google Phone,1,600.0,05/04/19 16:38,"713 2nd St, San Francisco, CA 94016"
208406,Bose SoundSport Headphones,1,99.99,05/04/19 12:40,"2 Spruce St, Boston, MA 02215"
208467,Wired Headphones,1,11.99,05/04/19 17:41,"31 Wilson St, San Francisco, CA 94016"
208485,Wired Headphones,1,11.99,05/04/19 12:02,"357 Ridge St, Los Angeles, CA 90001"
208592,AA Batteries (4-pack),2,3.84,05/04/19 10:12,"920 13th St, New York City, NY 10001"
208601,Macbook Pro Laptop,1,1700.0,05/04/19 17:57,"537 Walnut St, Los Angeles, CA 90001"
208607,Lightning Charging Cable,1,14.95,05/04/19 01:35,"693 9th St, Atlanta, GA 30301"
208678,Wired Headphones,1,11.99,05/04/19 17:36,"681 Lakeview St, San Francisco, CA 94016"
208679,27in FHD Monitor,1,149.99,05/04/19 09:43,"335 Cherry St, Portland, OR 97035"
208680,Wired Headphones,1,11.99,05/04/19 10:28,"689 6th St, San Francisco, CA 94016"
208681,34in Ultrawide Monitor,1,379.99,05/04/19 20:23,"30 1st St, Austin, TX 73301"
208693,AA Batteries (4-pack),3,3.84,05/04/19 02:18,"933 Cedar St, San Francisco, CA 94016"
208713,AAA Batteries (4-pack),1,2.99,05/04/19 10:38,"420 Washington St, Boston, MA 02215"
208751,AA Batteries (4-pack),1,3.84,05/04/19 20:43,"777 2nd St, Boston, MA 02215"
208766,Wired Headphones,1,11.99,05/04/19 17:53,"261 Highland St, San Francisco, CA 94016"
208842,AAA Batteries (4-pack),1,2.99,05/04/19 22:44,"750 South St, Portland, OR 97035"
208933,USB-C Charging Cable,1,11.95,05/04/19 14:34,"221 4th St, San Francisco, CA 94016"
208936,AA Batteries (4-pack),1,3.84,05/04/19 15:44,"67 7th St, Austin, TX 73301"
208962,Lightning Charging Cable,1,14.95,05/04/19 16:36,"48 Hickory St, Los Angeles, CA 90001"
208980,AAA Batteries (4-pack),2,2.99,05/04/19 12:01,"252 2nd St, Los Angeles, CA 90001"
208996,AA Batteries (4-pack),1,3.84,05/04/19 09:56,"745 2nd St, New York City, NY 10001"
209023,AAA Batteries (4-pack),1,2.99,05/04/19 14:53,"65 Washington St, Boston, MA 02215"
209029,USB-C Charging Cable,1,11.95,05/04/19 15:01,"467 Willow St, Seattle, WA 98101"
209050,USB-C Charging Cable,1,11.95,05/04/19 13:04,"345 Jackson St, Boston, MA 02215"
209077,Flatscreen TV,1,300.0,05/04/19 01:45,"461 Johnson St, Boston, MA 02215"
209080,Wired Headphones,1,11.99,05/04/19 20:49,"423 Chestnut St, San Francisco, CA 94016"
209111,34in Ultrawide Monitor,1,379.99,05/04/19 23:08,"433 Willow St, San Francisco, CA 94016"
209121,27in 4K Gaming Monitor,1,389.99,05/04/19 17:23,"863 Hickory St, Dallas, TX 75001"
209142,AAA Batteries (4-pack),2,2.99,05/04/19 13:01,"697 Hickory St, Atlanta, GA 30301"
209172,Bose SoundSport Headphones,1,99.99,05/04/19 12:15,"260 Hickory St, San Francisco, CA 94016"
209183,USB-C Charging Cable,1,11.95,05/04/19 11:53,"515 South St, San Francisco, CA 94016"
209193,LG Dryer,1,600.0,05/04/19 20:47,"158 Lincoln St, Los Angeles, CA 90001"
209199,USB-C Charging Cable,1,11.95,05/04/19 09:32,"786 Lincoln St, San Francisco, CA 94016"
209221,Bose SoundSport Headphones,1,99.99,05/04/19 21:12,"46 River St, Dallas, TX 75001"
209249,USB-C Charging Cable,1,11.95,05/04/19 13:29,"47 Chestnut St, Los Angeles, CA 90001"
209345,Bose SoundSport Headphones,1,99.99,05/04/19 20:54,"549 South St, San Francisco, CA 94016"
209383,AAA Batteries (4-pack),1,2.99,05/04/19 19:46,"563 Willow St, Dallas, TX 75001"
209408,AA Batteries (4-pack),1,3.84,05/04/19 12:09,"488 Center St, San Francisco, CA 94016"
209421,20in Monitor,1,109.99,05/04/19 13:10,"717 9th St, New York City, NY 10001"
209435,AAA Batteries (4-pack),3,2.99,05/04/19 17:24,"769 9th St, Portland, OR 97035"
209460,Apple Airpods Headphones,1,150.0,05/04/19 14:02,"168 Washington St, San Francisco, CA 94016"
209477,Vareebadd Phone,1,400.0,05/04/19 11:32,"987 5th St, New York City, NY 10001"
209491,AAA Batteries (4-pack),1,2.99,05/04/19 15:38,"252 North St, New York City, NY 10001"
209535,Google Phone,1,600.0,05/04/19 15:13,"171 River St, Boston, MA 02215"
209535,USB-C Charging Cable,1,11.95,05/04/19 15:13,"171 River St, Boston, MA 02215"
209548,Wired Headphones,1,11.99,05/04/19 21:08,"426 Lincoln St, San Francisco, CA 94016"
209561,Macbook Pro Laptop,1,1700.0,05/04/19 20:31,"157 Lincoln St, New York City, NY 10001"
209591,27in FHD Monitor,1,149.99,05/04/19 15:18,"470 Jackson St, San Francisco, CA 94016"
209618,Macbook Pro Laptop,1,1700.0,05/04/19 15:25,"381 Hill St, Portland, OR 97035"
209706,Google Phone,1,600.0,05/04/19 12:10,"896 Park St, Dallas, TX 75001"
209715,34in Ultrawide Monitor,1,379.99,05/04/19 20:55,"643 2nd St, Boston, MA 02215"
209765,USB-C Charging Cable,1,11.95,05/04/19 12:23,"945 Washington St, Atlanta, GA 30301"
209772,AAA Batteries (4-pack),2,2.99,05/04/19 13:13,"464 Park St, Boston, MA 02215"
209803,USB-C Charging Cable,1,11.95,05/04/19 16:33,"434 Spruce St, Boston, MA 02215"
209847,Macbook Pro Laptop,1,1700.0,05/04/19 18:34,"30 Jackson St, Austin, TX 73301"
209888,Flatscreen TV,1,300.0,05/04/19 17:11,"904 5th St, Los Angeles, CA 90001"
209919,USB-C Charging Cable,1,11.95,05/04/19 12:46,"204 Adams St, Seattle, WA 98101"
259358,34in Ultrawide Monitor,1,379.99,10/28/19 10:56,"609 Cherry St, Dallas, TX 75001"
259359,27in 4K Gaming Monitor,1,389.99,10/28/19 17:26,"225 5th St, Los Angeles, CA 90001"
259370,20in Monitor,1,109.99,10/28/19 23:56,"528 Forest St, San Francisco, CA 94016"
259385,Lightning Charging Cable,1,14.95,10/28/19 15:28,"892 1st St, Los Angeles, CA 90001"
259419,USB-C Charging Cable,1,11.95,10/28/19 08:13,"820 South St, Los Angeles, CA 90001"
259468,Bose SoundSport Headphones,1,99.99,10/28/19 14:13,"221 River St, Portland, OR 97035"
259470,27in FHD Monitor,1,149.99,10/28/19 13:41,"226 Sunset St, San Francisco, CA 94016"
259508,USB-C Charging Cable,1,11.95,10/28/19 08:58,"63 South St, San Francisco, CA 94016"
259532,Apple Airpods Headphones,1,150.0,10/28/19 11:09,"895 Lincoln St, Boston, MA 02215"
259544,Wired Headphones,1,11.99,10/28/19 10:26,"238 Ridge St, New York City, NY 10001"
259580,iPhone,1,700.0,10/28/19 14:22,"885 Willow St, Dallas, TX 75001"
259725,AA Batteries (4-pack),1,3.84,10/28/19 20:37,"586 13th St, New York City, NY 10001"
259736,Google Phone,1,600.0,10/28/19 18:50,"719 Wilson St, Los Angeles, CA 90001"
259802,Wired Headphones,1,11.99,10/28/19 20:41,"816 West St, San Francisco, CA 94016"
259832,Google Phone,1,600.0,10/28/19 08:54,"420 Jackson St, San Francisco, CA 94016"
259856,Lightning Charging Cable,1,14.95,10/28/19 00:17,"647 6th St, New York City, NY 10001"
259910,Lightning Charging Cable,1,14.95,10/28/19 20:20,"931 Lake St, Dallas, TX 75001"
259916,Lightning Charging Cable,1,14.95,10/28/19 21:49,"302 Forest St, New York City, NY 10001"
259933,27in FHD Monitor,1,149.99,10/28/19 08:47,"149 9th St, Los Angeles, CA 90001"
259961,AAA Batteries (4-pack),2,2.99,10/28/19 13:54,"772 River St, New York City, NY 10001"
259994,USB-C Charging Cable,1,11.95,10/28/19 16:36,"949 Ridge St, San Francisco, CA 94016"
260024,iPhone,1,700.0,10/28/19 14:11,"525 Washington St, Seattle, WA 98101"
260045,AAA Batteries (4-pack),2,2.99,10/28/19 14:43,"263 Washington St, Los Angeles, CA 90001"
260073,Bose SoundSport Headphones,1,99.99,10/28/19 23:03,"670 Johnson St, San Francisco, CA 94016"
260085,34in Ultrawide Monitor,1,379.99,10/28/19 12:27,"987 Wilson St, Portland, OR 97035"
260087,Apple Airpods Headphones,1,150.0,10/28/19 18:50,"987 Maple St, Austin, TX 73301"
260165,Bose SoundSport Headphones,1,99.99,10/28/19 00:03,"509 9th St, San Francisco, CA 94016"
260171,Wired Headphones,1,11.99,10/28/19 18:02,"386 2nd St, Portland, OR 97035"
260216,USB-C Charging Cable,1,11.95,10/28/19 12:38,"971 West St, New York City, NY 10001"
260264,Macbook Pro Laptop,1,1700.0,10/28/19 13:39,"310 North St, Dallas, TX 75001"
260278,USB-C Charging Cable,1,11.95,10/28/19 02:37,"309 Wilson St, Portland, OR 97035"
260300,Vareebadd Phone,1,400.0,10/28/19 11:33,"806 Jefferson St, Atlanta, GA 30301"
260300,USB-C Charging Cable,1,11.95,10/28/19 11:33,"806 Jefferson St, Atlanta, GA 30301"
260302,USB-C Charging Cable,1,11.95,10/28/19 23:54,"232 9th St, San Francisco, CA 94016"
260316,AAA Batteries (4-pack),1,2.99,10/28/19 04:31,"875 6th St, Atlanta, GA 30301"
260330,USB-C Charging Cable,1,11.95,10/28/19 10:53,"866 1st St, San Francisco, CA 94016"
260378,iPhone,1,700.0,10/28/19 21:23,"163 Walnut St, New York City, NY 10001"
260386,Lightning Charging Cable,1,14.95,10/28/19 17:57,"348 Jefferson St, New York City, NY 10001"
260391,AA Batteries (4-pack),1,3.84,10/28/19 14:11,"45 Madison St, San Francisco, CA 94016"
260424,AA Batteries (4-pack),1,3.84,10/28/19 08:54,"671 5th St, Atlanta, GA 30301"
260444,AAA Batteries (4-pack),1,2.99,10/28/19 19:00,"3 Center St, New York City, NY 10001"
260487,Lightning Charging Cable,1,14.95,10/28/19 18:00,"861 Cedar St, San Francisco, CA 94016"
260555,20in Monitor,1,109.99,10/28/19 07:36,"601 Jefferson St, San Francisco, CA 94016"
260563,Lightning Charging Cable,1,14.95,10/28/19 15:08,"10 Main St, Los Angeles, CA 90001"
260581,AAA Batteries (4-pack),1,2.99,10/28/19 18:10,"532 Washington St, San Francisco, CA 94016"
260644,AA Batteries (4-pack),1,3.84,10/28/19 18:48,"125 River St, New York City, NY 10001"
260676,Macbook Pro Laptop,1,1700.0,10/28/19 13:57,"290 Lincoln St, Atlanta, GA 30301"
260676,USB-C Charging Cable,1,11.95,10/28/19 13:57,"290 Lincoln St, Atlanta, GA 30301"
260682,Lightning Charging Cable,1,14.95,10/28/19 08:31,"747 Cedar St, San Francisco, CA 94016"
260691,Wired Headphones,1,11.99,10/28/19 11:57,"69 Park St, Dallas, TX 75001"
260769,Apple Airpods Headphones,1,150.0,10/28/19 09:47,"906 2nd St, San Francisco, CA 94016"
260815,USB-C Charging Cable,1,11.95,10/28/19 19:40,"40 Adams St, Los Angeles, CA 90001"
260863,27in FHD Monitor,1,149.99,10/28/19 02:18,"101 North St, New York City, NY 10001"
260906,AAA Batteries (4-pack),1,2.99,10/28/19 15:18,"536 2nd St, Dallas, TX 75001"
260962,USB-C Charging Cable,1,11.95,10/28/19 19:18,"660 West St, Dallas, TX 75001"
260971,USB-C Charging Cable,1,11.95,10/28/19 06:56,"715 Maple St, Los Angeles, CA 90001"
261000,AA Batteries (4-pack),1,3.84,10/28/19 12:59,"363 10th St, San Francisco, CA 94016"
261083,AA Batteries (4-pack),1,3.84,10/28/19 17:45,"324 Adams St, Los Angeles, CA 90001"
261093,Apple Airpods Headphones,1,150.0,10/28/19 20:03,"550 West St, San Francisco, CA 94016"
261107,Apple Airpods Headphones,1,150.0,10/28/19 15:23,"998 Forest St, Austin, TX 73301"
261238,USB-C Charging Cable,1,11.95,10/28/19 12:37,"826 Jefferson St, Seattle, WA 98101"
261273,20in Monitor,1,109.99,10/28/19 10:14,"27 Dogwood St, Portland, OR 97035"
261285,27in 4K Gaming Monitor,1,389.99,10/28/19 00:03,"108 Lincoln St, San Francisco, CA 94016"
261295,Wired Headphones,1,11.99,10/28/19 21:18,"802 Lake St, Los Angeles, CA 90001"
261303,Lightning Charging Cable,1,14.95,10/28/19 00:33,"940 Main St, San Francisco, CA 94016"
261347,AAA Batteries (4-pack),3,2.99,10/28/19 14:15,"907 8th St, Seattle, WA 98101"
261355,Flatscreen TV,1,300.0,10/28/19 19:42,"329 1st St, Portland, OR 97035"
261421,AAA Batteries (4-pack),1,2.99,10/28/19 19:45,"352 Jackson St, Seattle, WA 98101"
261471,USB-C Charging Cable,1,11.95,10/28/19 10:38,"551 Sunset St, Los Angeles, CA 90001"
261511,AA Batteries (4-pack),1,3.84,10/28/19 00:52,"456 Meadow St, New York City, NY 10001"
261517,Wired Headphones,1,11.99,10/28/19 18:43,"39 Willow St, Dallas, TX 75001"
261615,34in Ultrawide Monitor,1,379.99,10/28/19 12:29,"98 Chestnut St, Atlanta, GA 30301"
261675,AA Batteries (4-pack),2,3.84,10/28/19 14:47,"22 Maple St, San Francisco, CA 94016"
261680,AAA Batteries (4-pack),1,2.99,10/28/19 07:35,"656 12th St, San Francisco, CA 94016"
261697,AAA Batteries (4-pack),1,2.99,10/28/19 12:53,"520 Walnut St, Los Angeles, CA 90001"
261698,AAA Batteries (4-pack),1,2.99,10/28/19 20:43,"499 Adams St, Boston, MA 02215"
261775,AA Batteries (4-pack),1,3.84,10/28/19 14:10,"533 5th St, Atlanta, GA 30301"
261777,USB-C Charging Cable,1,11.95,10/28/19 19:23,"727 South St, Portland, OR 97035"
261813,Google Phone,1,600.0,10/28/19 19:04,"433 Center St, New York City, NY 10001"
261818,Macbook Pro Laptop,1,1700.0,10/28/19 21:38,"512 Sunset St, Austin, TX 73301"
261845,Bose SoundSport Headphones,1,99.99,10/28/19 14:44,"653 Sunset St, Seattle, WA 98101"
261900,Lightning Charging Cable,1,14.95,10/28/19 04:19,"812 Highland St, Seattle, WA 98101"
261944,USB-C Charging Cable,1,11.95,10/28/19 20:38,"121 Meadow St, New York City, NY 10001"
261948,Wired Headphones,1,11.99,10/28/19 17:32,"321 Meadow St, Austin, TX 73301"
261952,ThinkPad Laptop,1,999.99,10/28/19 20:36,"431 Ridge St, Atlanta, GA 30301"
261968,iPhone,1,700.0,10/28/19 04:53,"638 Dogwood St, New York City, NY 10001"
261968,Lightning Charging Cable,1,14.95,10/28/19 04:53,"638 Dogwood St, New York City, NY 10001"
261997,Wired Headphones,1,11.99,10/28/19 23:38,"190 10th St, Boston, MA 02215"
262006,Wired Headphones,1,11.99,10/28/19 14:17,"107 Jefferson St, San Francisco, CA 94016"
262092,Apple Airpods Headphones,1,150.0,10/28/19 17:06,"478 13th St, San Francisco, CA 94016"
262154,Vareebadd Phone,1,400.0,10/28/19 07:44,"377 Cedar St, New York City, NY 10001"
262154,USB-C Charging Cable,1,11.95,10/28/19 07:44,"377 Cedar St, New York City, NY 10001"
262161,AAA Batteries (4-pack),1,2.99,10/28/19 00:18,"777 Lincoln St, San Francisco, CA 94016"
262197,USB-C Charging Cable,1,11.95,10/28/19 16:32,"718 5th St, Portland, OR 97035"
262206,AAA Batteries (4-pack),4,2.99,10/28/19 21:34,"455 13th St, Los Angeles, CA 90001"
262220,Lightning Charging Cable,1,14.95,10/28/19 09:21,"839 7th St, Los Angeles, CA 90001"
262225,Google Phone,1,600.0,10/28/19 14:01,"954 Pine St, San Francisco, CA 94016"
262225,Wired Headphones,1,11.99,10/28/19 14:01,"954 Pine St, San Francisco, CA 94016"
262296,Wired Headphones,1,11.99,10/28/19 19:41,"109 5th St, Dallas, TX 75001"
262315,Apple Airpods Headphones,1,150.0,10/28/19 09:34,"487 2nd St, Los Angeles, CA 90001"
262332,AA Batteries (4-pack),2,3.84,10/28/19 10:34,"33 2nd St, Portland, OR 97035"
262337,Wired Headphones,1,11.99,10/28/19 13:54,"514 Hill St, Seattle, WA 98101"
262359,AA Batteries (4-pack),1,3.84,10/28/19 01:57,"657 Washington St, Los Angeles, CA 90001"
262370,AA Batteries (4-pack),1,3.84,10/28/19 12:03,"1 North St, San Francisco, CA 94016"
262397,Wired Headphones,2,11.99,10/28/19 13:00,"670 Lincoln St, Austin, TX 73301"
262423,34in Ultrawide Monitor,1,379.99,10/28/19 11:48,"887 Elm St, Dallas, TX 75001"
262447,AA Batteries (4-pack),1,3.84,10/28/19 18:04,"549 1st St, Los Angeles, CA 90001"
262458,USB-C Charging Cable,1,11.95,10/28/19 16:57,"497 5th St, Seattle, WA 98101"
262476,Macbook Pro Laptop,1,1700.0,10/28/19 18:20,"723 Lincoln St, New York City, NY 10001"
262501,ThinkPad Laptop,1,999.99,10/28/19 17:24,"549 Adams St, Austin, TX 73301"
262503,Wired Headphones,1,11.99,10/28/19 08:49,"233 Pine St, Dallas, TX 75001"
262512,AAA Batteries (4-pack),2,2.99,10/28/19 22:32,"361 Walnut St, Austin, TX 73301"
262514,iPhone,1,700.0,10/28/19 20:13,"895 Park St, Los Angeles, CA 90001"
262514,Wired Headphones,2,11.99,10/28/19 20:13,"895 Park St, Los Angeles, CA 90001"
262553,Apple Airpods Headphones,1,150.0,10/28/19 13:42,"366 Spruce St, Los Angeles, CA 90001"
262641,Bose SoundSport Headphones,1,99.99,10/28/19 09:43,"633 14th St, San Francisco, CA 94016"
262666,34in Ultrawide Monitor,1,379.99,10/28/19 23:49,"705 Ridge St, Austin, TX 73301"
262674,AA Batteries (4-pack),1,3.84,10/28/19 10:23,"463 Lakeview St, Seattle, WA 98101"
262674,Wired Headphones,1,11.99,10/28/19 10:23,"463 Lakeview St, Seattle, WA 98101"
262774,Bose SoundSport Headphones,1,99.99,10/28/19 16:09,"484 Meadow St, Los Angeles, CA 90001"
262786,Wired Headphones,1,11.99,10/28/19 15:23,"426 Center St, San Francisco, CA 94016"
262848,AAA Batteries (4-pack),1,2.99,10/28/19 19:35,"963 1st St, New York City, NY 10001"
262867,Wired Headphones,1,11.99,10/28/19 15:58,"58 Sunset St, Los Angeles, CA 90001"
262872,USB-C Charging Cable,1,11.95,10/28/19 22:23,"118 8th St, San Francisco, CA 94016"
262898,AAA Batteries (4-pack),1,2.99,10/28/19 18:04,"873 2nd St, San Francisco, CA 94016"
262942,AA Batteries (4-pack),1,3.84,10/28/19 15:24,"676 River St, Los Angeles, CA 90001"
262948,Apple Airpods Headphones,1,150.0,10/28/19 09:24,"755 Center St, Atlanta, GA 30301"
262962,Wired Headphones,1,11.99,10/28/19 17:54,"921 Madison St, Los Angeles, CA 90001"
263022,AAA Batteries (4-pack),1,2.99,10/28/19 19:22,"4 Lakeview St, San Francisco, CA 94016"
263088,AA Batteries (4-pack),1,3.84,10/28/19 15:21,"777 4th St, Los Angeles, CA 90001"
263107,Google Phone,1,600.0,10/28/19 12:33,"343 11th St, Los Angeles, CA 90001"
263107,USB-C Charging Cable,1,11.95,10/28/19 12:33,"343 11th St, Los Angeles, CA 90001"
263113,Bose SoundSport Headphones,1,99.99,10/28/19 21:22,"980 Main St, New York City, NY 10001"
263132,Lightning Charging Cable,1,14.95,10/28/19 10:00,"233 Johnson St, Los Angeles, CA 90001"
263139,AA Batteries (4-pack),1,3.84,10/28/19 12:19,"853 Willow St, Seattle, WA 98101"
263196,AAA Batteries (4-pack),1,2.99,10/28/19 19:06,"960 Lake St, Atlanta, GA 30301"
263215,Flatscreen TV,1,300.0,10/28/19 11:55,"24 Jefferson St, New York City, NY 10001"
263234,USB-C Charging Cable,1,11.95,10/28/19 20:08,"928 Park St, Portland, OR 97035"
263302,Apple Airpods Headphones,1,150.0,10/28/19 11:55,"812 7th St, Boston, MA 02215"
263414,Lightning Charging Cable,1,14.95,10/28/19 11:30,"866 Lincoln St, San Francisco, CA 94016"
263440,Bose SoundSport Headphones,1,99.99,10/28/19 15:52,"485 Hickory St, Los Angeles, CA 90001"
263464,ThinkPad Laptop,1,999.99,10/28/19 15:54,"936 2nd St, Dallas, TX 75001"
263472,Wired Headphones,1,11.99,10/28/19 19:23,"900 11th St, San Francisco, CA 94016"
263547,Wired Headphones,1,11.99,10/28/19 12:42,"496 Jackson St, Atlanta, GA 30301"
263563,Lightning Charging Cable,1,14.95,10/28/19 23:17,"526 7th St, San Francisco, CA 94016"
263601,iPhone,1,700.0,10/28/19 22:23,"908 Pine St, Portland, OR 97035"
263607,Flatscreen TV,1,300.0,10/28/19 21:45,"61 Lincoln St, New York City, NY 10001"
263702,AAA Batteries (4-pack),1,2.99,10/28/19 17:08,"122 Wilson St, San Francisco, CA 94016"
263717,Lightning Charging Cable,1,14.95,10/28/19 20:20,"520 Dogwood St, San Francisco, CA 94016"
263719,Google Phone,1,600.0,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263719,Bose SoundSport Headphones,1,99.99,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263719,Wired Headphones,1,11.99,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263747,Lightning Charging Cable,1,14.95,10/28/19 17:17,"171 Chestnut St, Atlanta, GA 30301"
263748,AAA Batteries (4-pack),1,2.99,10/28/19 19:26,"725 Adams St, San Francisco, CA 94016"
263798,ThinkPad Laptop,1,999.99,10/28/19 12:32,"966 Dogwood St, Boston, MA 02215"
263847,USB-C Charging Cable,3,11.95,10/28/19 11:19,"841 Forest St, Los Angeles, CA 90001"
263855,Apple Airpods Headphones,1,150.0,10/28/19 09:59,"330 10th St, San Francisco, CA 94016"
263958,27in 4K Gaming Monitor,1,389.99,10/28/19 17:24,"112 Cherry St, Atlanta, GA 30301"
263965,Wired Headphones,1,11.99,10/28/19 21:52,"749 Sunset St, San Francisco, CA 94016"
263971,AAA Batteries (4-pack),2,2.99,10/28/19 23:03,"635 Madison St, Dallas, TX 75001"
263971,Google Phone,1,600.0,10/28/19 23:03,"635 Madison St, Dallas, TX 75001"
263973,AAA Batteries (4-pack),3,2.99,10/28/19 12:26,"155 South St, New York City, NY 10001"
264002,USB-C Charging Cable,1,11.95,10/28/19 14:48,"625 7th St, Atlanta, GA 30301"
264008,Bose SoundSport Headphones,1,99.99,10/28/19 16:17,"458 Lake St, San Francisco, CA 94016"
264050,Macbook Pro Laptop,1,1700.0,10/28/19 07:36,"509 Adams St, Portland, OR 97035"
264059,AAA Batteries (4-pack),1,2.99,10/28/19 19:43,"505 4th St, Seattle, WA 98101"
264113,Bose SoundSport Headphones,1,99.99,10/28/19 17:42,"995 Cherry St, Boston, MA 02215"
264127,AA Batteries (4-pack),2,3.84,10/28/19 18:36,"515 River St, Portland, OR 97035"
264208,USB-C Charging Cable,1,11.95,10/28/19 20:04,"678 Jackson St, San Francisco, CA 94016"
264253,Flatscreen TV,1,300.0,10/28/19 13:49,"635 Lake St, San Francisco, CA 94016"
264294,Apple Airpods Headphones,1,150.0,10/28/19 09:21,"455 North St, Seattle, WA 98101"
264315,AA Batteries (4-pack),1,3.84,10/28/19 11:30,"954 Hickory St, New York City, NY 10001"
264340,Lightning Charging Cable,1,14.95,10/28/19 20:18,"702 Lincoln St, Boston, MA 02215"
264342,Lightning Charging Cable,1,14.95,10/28/19 20:45,"142 Johnson St, San Francisco, CA 94016"
264350,Apple Airpods Headphones,1,150.0,10/28/19 19:14,"9 2nd St, San Francisco, CA 94016"
264360,Macbook Pro Laptop,1,1700.0,10/28/19 11:13,"135 Center St, Los Angeles, CA 90001"
264434,USB-C Charging Cable,1,11.95,10/28/19 17:38,"401 Cedar St, Los Angeles, CA 90001"
264479,AAA Batteries (4-pack),1,2.99,10/28/19 23:13,"16 Lakeview St, Boston, MA 02215"
264536,27in 4K Gaming Monitor,1,389.99,10/28/19 17:29,"909 12th St, Seattle, WA 98101"
264540,Google Phone,1,600.0,10/28/19 16:50,"329 Lincoln St, Seattle, WA 98101"
264540,USB-C Charging Cable,1,11.95,10/28/19 16:50,"329 Lincoln St, Seattle, WA 98101"
264593,Apple Airpods Headphones,1,150.0,10/28/19 19:34,"994 Lincoln St, Boston, MA 02215"
264603,Wired Headphones,1,11.99,10/28/19 19:30,"401 Washington St, Los Angeles, CA 90001"
