Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278125,USB-C Charging Cable,1,11.95,10/17/19 07:03,"446 Sunset St, San Francisco, CA 94016"
278128,AA Batteries (4-pack),1,3.84,10/30/19 12:15,"625 Elm St, Boston, MA 02215"
278132,Bose SoundSport Headphones,1,99.99,10/23/19 10:58,"593 Hickory St, Atlanta, GA 30301"
278141,Macbook Pro Laptop,1,1700.0,10/17/19 13:29,"563 Hill St, Portland, OR 97035"
278149,USB-C Charging Cable,1,11.95,10/17/19 16:03,"983 Main St, San Francisco, CA 94016"
278162,AAA Batteries (4-pack),1,2.99,10/17/19 17:36,"363 14th St, Los Angeles, CA 90001"
278208,Wired Headphones,1,11.99,10/30/19 12:55,"256 Chestnut St, Los Angeles, CA 90001"
278219,USB-C Charging Cable,1,11.95,10/23/19 20:43,"487 Cedar St, New York City, NY 10001"
278230,AA Batteries (4-pack),1,3.84,10/23/19 10:46,"29 Forest St, Atlanta, GA 30301"
278233,LG Dryer,1,600.0,10/17/19 19:31,"695 12th St, Boston, MA 02215"
278244,USB-C Charging Cable,1,11.95,10/30/19 12:11,"963 Ridge St, Portland, OR 97035"
278252,USB-C Charging Cable,1,11.95,10/23/19 09:31,"203 Dogwood St, San Francisco, CA 94016"
278267,Wired Headphones,1,11.99,10/17/19 10:34,"953 9th St, Seattle, WA 98101"
278270,Bose SoundSport Headphones,1,99.99,10/17/19 15:21,"527 1st St, Los Angeles, CA 90001"
278286,Wired Headphones,1,11.99,10/30/19 19:43,"464 12th St, Los Angeles, CA 90001"
278287,Wired Headphones,1,11.99,10/23/19 01:34,"54 Elm St, San Francisco, CA 94016"
278293,USB-C Charging Cable,1,11.95,10/17/19 22:45,"135 Willow St, San Francisco, CA 94016"
278312,iPhone,1,700.0,10/23/19 22:00,"251 Forest St, Los Angeles, CA 90001"
278312,Lightning Charging Cable,1,14.95,10/23/19 22:00,"251 Forest St, Los Angeles, CA 90001"
278320,27in 4K Gaming Monitor,1,389.99,10/17/19 08:26,"658 Dogwood St, Atlanta, GA 30301"
278330,Bose SoundSport Headphones,2,99.99,10/17/19 10:28,"223 River St, Los Angeles, CA 90001"
278342,27in FHD Monitor,1,149.99,10/30/19 09:10,"972 Willow St, New York City, NY 10001"
278352,Lightning Charging Cable,1,14.95,10/30/19 08:35,"760 7th St, San Francisco, CA 94016"
278372,Bose SoundSport Headphones,1,99.99,10/30/19 20:21,"454 Sunset St, New York City, NY 10001"
278373,Wired Headphones,1,11.99,10/23/19 11:09,"955 Meadow St, New York City, NY 10001"
278373,Lightning Charging Cable,1,14.95,10/23/19 11:09,"955 Meadow St, New York City, NY 10001"
278375,34in Ultrawide Monitor,1,379.99,10/30/19 21:53,"377 Dogwood St, Boston, MA 02215"
278392,Macbook Pro Laptop,1,1700.0,10/30/19 09:31,"895 Hill St, Los Angeles, CA 90001"
278393,Lightning Charging Cable,1,14.95,10/23/19 14:16,"134 Elm St, New York City, NY 10001"
278402,Bose SoundSport Headphones,1,99.99,10/23/19 10:46,"172 Cherry St, San Francisco, CA 94016"
278408,USB-C Charging Cable,1,11.95,10/23/19 14:27,"686 5th St, New York City, NY 10001"
278452,Lightning Charging Cable,1,14.95,10/17/19 06:10,"337 Highland St, New York City, NY 10001"
278464,Lightning Charging Cable,2,14.95,10/30/19 20:52,"428 Park St, New York City, NY 10001"
278475,USB-C Charging Cable,1,11.95,10/17/19 21:13,"488 Lake St, Atlanta, GA 30301"
278494,Bose SoundSport Headphones,1,99.99,10/23/19 12:37,"960 River St, San Francisco, CA 94016"
278513,USB-C Charging Cable,1,11.95,10/23/19 18:09,"980 4th St, Seattle, WA 98101"
278552,AA Batteries (4-pack),1,3.84,10/23/19 10:38,"130 Main St, Seattle, WA 98101"
278576,AAA Batteries (4-pack),1,2.99,10/17/19 18:09,"357 13th St, New York City, NY 10001"
278585,Wired Headphones,1,11.99,10/17/19 15:21,"705 Jefferson St, Austin, TX 73301"
278600,AAA Batteries (4-pack),2,2.99,10/30/19 18:00,"51 6th St, Seattle, WA 98101"
278625,27in FHD Monitor,1,149.99,10/17/19 23:20,"695 Jackson St, New York City, NY 10001"
278660,AA Batteries (4-pack),1,3.84,10/17/19 20:10,"825 6th St, New York City, NY 10001"
278685,27in FHD Monitor,1,149.99,10/30/19 22:55,"576 River St, Portland, OR 97035"
278709,Bose SoundSport Headphones,1,99.99,10/23/19 13:38,"773 Johnson St, San Francisco, CA 94016"
278712,20in Monitor,1,109.99,10/30/19 16:20,"432 12th St, San Francisco, CA 94016"
278722,20in Monitor,1,109.99,10/17/19 20:17,"327 Hill St, Boston, MA 02215"
278730,USB-C Charging Cable,1,11.95,10/30/19 09:21,"890 14th St, Seattle, WA 98101"
278748,Flatscreen TV,1,300.0,10/30/19 11:16,"96 Lake St, San Francisco, CA 94016"
278754,34in Ultrawide Monitor,1,379.99,10/30/19 19:54,"798 Lincoln St, Austin, TX 73301"
278757,AAA Batteries (4-pack),1,2.99,10/23/19 11:17,"598 Madison St, Boston, MA 02215"
278773,LG Washing Machine,1,600.0,10/30/19 21:34,"843 North St, Boston, MA 02215"
278787,iPhone,1,700.0,10/23/19 17:06,"51 South St, Atlanta, GA 30301"
141270,Wired Headphones,1,11.99,01/27/19 23:10,"469 Hill St, San Francisco, CA 94016"
141293,USB-C Charging Cable,1,11.95,01/18/19 12:21,"880 Washington St, Boston, MA 02215"
141301,Apple Airpods Headphones,1,150.0,01/27/19 11:58,"867 Hill St, New York City, NY 10001"
141302,AAA Batteries (4-pack),2,2.99,01/18/19 20:12,"90 14th St, Portland, OR 97035"
141305,AAA Batteries (4-pack),3,2.99,01/27/19 16:51,"756 Wilson St, Austin, TX 73301"
141340,Lightning Charging Cable,1,14.95,01/27/19 14:30,"710 Johnson St, Boston, MA 02215"
141347,AA Batteries (4-pack),1,3.84,01/27/19 17:46,"885 Walnut St, Atlanta, GA 30301"
141355,27in 4K Gaming Monitor,1,389.99,01/18/19 15:24,"674 Main St, Dallas, TX 75001"
141393,USB-C Charging Cable,1,11.95,01/18/19 17:57,"240 Meadow St, Boston, MA 02215"
141400,Lightning Charging Cable,1,14.95,01/18/19 18:09,"215 Park St, New York City, NY 10001"
141432,USB-C Charging Cable,1,11.95,01/18/19 22:38,"574 Johnson St, San Francisco, CA 94016"
141451,AA Batteries (4-pack),1,3.84,01/18/19 18:01,"678 Elm St, Portland, OR 97035"
141472,iPhone,1,700.0,01/27/19 07:05,"853 9th St, San Francisco, CA 94016"
141492,20in Monitor,1,109.99,01/18/19 09:23,"331 Chestnut St, Dallas, TX 75001"
141508,USB-C Charging Cable,1,11.95,01/18/19 19:11,"190 South St, Austin, TX 73301"
141513,Apple Airpods Headphones,1,150.0,01/18/19 22:22,"795 Hickory St, Atlanta, GA 30301"
141514,Google Phone,1,600.0,01/27/19 21:26,"947 10th St, Boston, MA 02215"
141519,Lightning Charging Cable,1,14.95,01/18/19 17:16,"511 Maple St, San Francisco, CA 94016"
141541,AAA Batteries (4-pack),1,2.99,01/27/19 22:39,"296 Lakeview St, Boston, MA 02215"
141553,Bose SoundSport Headphones,1,99.99,01/27/19 00:07,"16 Forest St, San Francisco, CA 94016"
141591,ThinkPad Laptop,1,999.99,01/27/19 23:59,"503 Maple St, Seattle, WA 98101"
141595,ThinkPad Laptop,1,999.99,01/27/19 14:36,"146 2nd St, Boston, MA 02215"
141600,AAA Batteries (4-pack),2,2.99,01/27/19 09:08,"445 Lake St, San Francisco, CA 94016"
141607,AA Batteries (4-pack),2,3.84,01/27/19 20:18,"861 Cedar St, Dallas, TX 75001"
141611,Apple Airpods Headphones,1,150.0,01/27/19 18:29,"877 Lincoln St, Atlanta, GA 30301"
141622,USB-C Charging Cable,1,11.95,01/27/19 12:46,"171 Ridge St, Portland, OR 97035"
141624,USB-C Charging Cable,1,11.95,01/18/19 21:07,"76 8th St, San Francisco, CA 94016"
141629,27in FHD Monitor,1,149.99,01/27/19 12:22,"434 Church St, San Francisco, CA 94016"
141672,Wired Headphones,1,11.99,01/27/19 23:05,"608 North St, Dallas, TX 75001"
141673,USB-C Charging Cable,1,11.95,01/27/19 19:23,"152 1st St, Austin, TX 73301"
141683,AAA Batteries (4-pack),1,2.99,01/27/19 16:18,"982 Cedar St, New York City, NY 10001"
141691,34in Ultrawide Monitor,1,379.99,01/18/19 18:34,"640 Lake St, New York City, NY 10001"
141692,Bose SoundSport Headphones,1,99.99,01/27/19 19:46,"798 Hill St, Portland, OR 97035"
141701,Macbook Pro Laptop,1,1700.0,01/18/19 19:33,"174 Lincoln St, San Francisco, CA 94016"
141702,iPhone,1,700.0,01/27/19 18:33,"776 10th St, Boston, MA 02215"
141711,USB-C Charging Cable,1,11.95,01/18/19 13:11,"65 Pine St, New York City, NY 10001"
141714,USB-C Charging Cable,1,11.95,01/27/19 20:27,"986 11th St, New York City, NY 10001"
141736,USB-C Charging Cable,1,11.95,01/18/19 12:47,"920 Meadow St, Seattle, WA 98101"
141739,AA Batteries (4-pack),1,3.84,01/27/19 10:55,"383 Jackson St, Atlanta, GA 30301"
141743,USB-C Charging Cable,1,11.95,01/18/19 10:44,"607 6th St, San Francisco, CA 94016"
141752,Lightning Charging Cable,1,14.95,01/18/19 23:13,"100 Johnson St, Los Angeles, CA 90001"
141778,Lightning Charging Cable,1,14.95,01/27/19 05:25,"432 11th St, Dallas, TX 75001"
141783,Bose SoundSport Headphones,1,99.99,01/27/19 17:48,"581 Willow St, Boston, MA 02215"
141786,Macbook Pro Laptop,1,1700.0,01/27/19 12:58,"728 River St, Boston, MA 02215"
141798,20in Monitor,1,109.99,01/18/19 07:48,"482 Washington St, Boston, MA 02215"
141805,Bose SoundSport Headphones,1,99.99,01/18/19 08:36,"418 Washington St, New York City, NY 10001"
141823,USB-C Charging Cable,1,11.95,01/27/19 17:30,"952 4th St, Atlanta, GA 30301"
141827,20in Monitor,1,109.99,01/18/19 21:33,"497 Washington St, San Francisco, CA 94016"
141864,27in 4K Gaming Monitor,1,389.99,01/18/19 22:08,"797 Forest St, Portland, OR 97035"
141866,Bose SoundSport Headphones,1,99.99,01/27/19 13:57,"32 Wilson St, Boston, MA 02215"
141895,AA Batteries (4-pack),3,3.84,01/18/19 17:37,"469 Lake St, Dallas, TX 75001"
141900,Vareebadd Phone,1,400.0,01/18/19 09:53,"239 13th St, Seattle, WA 98101"
141900,USB-C Charging Cable,1,11.95,01/18/19 09:53,"239 13th St, Seattle, WA 98101"
141900,Wired Headphones,1,11.99,01/18/19 09:53,"239 13th St, Seattle, WA 98101"
141908,Apple Airpods Headphones,1,150.0,01/27/19 23:33,"613 8th St, Portland, OR 97035"
141913,AAA Batteries (4-pack),1,2.99,01/27/19 11:35,"380 Pine St, San Francisco, CA 94016"
141930,20in Monitor,1,109.99,01/18/19 14:21,"173 Church St, Los Angeles, CA 90001"
141936,Lightning Charging Cable,1,14.95,01/27/19 17:04,"339 Washington St, San Francisco, CA 94016"
141941,20in Monitor,1,109.99,01/27/19 10:50,"469 Johnson St, Los Angeles, CA 90001"
141956,Flatscreen TV,1,300.0,01/18/19 17:55,"5 Jefferson St, Dallas, TX 75001"
141975,AA Batteries (4-pack),1,3.84,01/18/19 21:53,"879 5th St, Boston, MA 02215"
141990,USB-C Charging Cable,1,11.95,01/18/19 00:39,"581 14th St, Atlanta, GA 30301"
142011,Apple Airpods Headphones,1,150.0,01/18/19 09:36,"345 Walnut St, San Francisco, CA 94016"
142012,AAA Batteries (4-pack),2,2.99,01/27/19 13:42,"707 Ridge St, San Francisco, CA 94016"
142022,AA Batteries (4-pack),1,3.84,01/27/19 09:14,"463 11th St, Atlanta, GA 30301"
142026,Google Phone,1,600.0,01/18/19 17:41,"470 Washington St, San Francisco, CA 94016"
142061,AA Batteries (4-pack),1,3.84,01/18/19 19:56,"776 Center St, San Francisco, CA 94016"
142145,Apple Airpods Headphones,1,150.0,01/18/19 20:30,"899 6th St, San Francisco, CA 94016"
142145,USB-C Charging Cable,1,11.95,01/18/19 20:30,"899 6th St, San Francisco, CA 94016"
142196,AA Batteries (4-pack),1,3.84,01/27/19 17:45,"692 8th St, Portland, ME 04101"
142201,AAA Batteries (4-pack),1,2.99,01/18/19 10:22,"996 Dogwood St, San Francisco, CA 94016"
142212,AA Batteries (4-pack),3,3.84,01/18/19 15:22,"172 10th St, Los Angeles, CA 90001"
142231,Wired Headphones,2,11.99,01/18/19 05:53,"142 Sunset St, Portland, OR 97035"
142277,AAA Batteries (4-pack),1,2.99,01/27/19 17:05,"542 12th St, San Francisco, CA 94016"
142293,Wired Headphones,1,11.99,01/27/19 14:05,"108 Hickory St, San Francisco, CA 94016"
142296,Apple Airpods Headphones,1,150.0,01/27/19 18:18,"915 River St, Atlanta, GA 30301"
142300,USB-C Charging Cable,1,11.95,01/18/19 22:24,"521 River St, Atlanta, GA 30301"
142306,Lightning Charging Cable,1,14.95,01/27/19 17:38,"182 Elm St, Seattle, WA 98101"
142312,AAA Batteries (4-pack),1,2.99,01/18/19 09:11,"797 Highland St, San Francisco, CA 94016"
142334,USB-C Charging Cable,1,11.95,01/27/19 19:46,"612 12th St, Dallas, TX 75001"
142348,Bose SoundSport Headphones,1,99.99,01/27/19 18:15,"597 9th St, Atlanta, GA 30301"
142354,Macbook Pro Laptop,1,1700.0,01/27/19 11:09,"3 Chestnut St, San Francisco, CA 94016"
142383,Bose SoundSport Headphones,1,99.99,01/18/19 11:06,"570 14th St, New York City, NY 10001"
142386,AAA Batteries (4-pack),1,2.99,01/18/19 07:48,"499 Maple St, Los Angeles, CA 90001"
142395,Wired Headphones,1,11.99,01/27/19 09:27,"2 13th St, Atlanta, GA 30301"
142398,Wired Headphones,1,11.99,01/18/19 21:31,"181 Maple St, Boston, MA 02215"
142438,Lightning Charging Cable,1,14.95,01/27/19 20:33,"67 Cherry St, New York City, NY 10001"
142461,Bose SoundSport Headphones,1,99.99,01/18/19 13:29,"514 5th St, Los Angeles, CA 90001"
142488,ThinkPad Laptop,1,999.99,01/27/19 18:07,"62 7th St, Dallas, TX 75001"
142523,USB-C Charging Cable,1,11.95,01/18/19 12:22,"765 Hickory St, Los Angeles, CA 90001"
142554,iPhone,1,700.0,01/27/19 15:27,"42 Main St, Portland, OR 97035"
142564,AA Batteries (4-pack),1,3.84,01/18/19 19:56,"718 Cedar St, New York City, NY 10001"
142566,Wired Headphones,1,11.99,01/18/19 07:47,"67 2nd St, San Francisco, CA 94016"
142569,iPhone,1,700.0,01/18/19 19:58,"490 North St, Los Angeles, CA 90001"
142569,Lightning Charging Cable,1,14.95,01/18/19 19:58,"490 North St, Los Angeles, CA 90001"
142611,AAA Batteries (4-pack),1,2.99,01/27/19 19:16,"565 Highland St, Boston, MA 02215"
142622,Wired Headphones,1,11.99,01/27/19 16:49,"933 Dogwood St, San Francisco, CA 94016"
142627,iPhone,1,700.0,01/18/19 17:57,"383 1st St, San Francisco, CA 94016"
142646,Lightning Charging Cable,1,14.95,01/27/19 17:36,"908 Jackson St, Atlanta, GA 30301"
142648,Bose SoundSport Headphones,1,99.99,01/18/19 13:53,"767 Wilson St, Atlanta, GA 30301"
142671,27in FHD Monitor,1,149.99,01/18/19 17:08,"698 Meadow St, Boston, MA 02215"
142677,Google Phone,1,600.0,01/27/19 17:38,"240 4th St, Dallas, TX 75001"
142718,Wired Headphones,1,11.99,01/27/19 09:44,"361 Forest St, Seattle, WA 98101"
142719,Bose SoundSport Headphones,1,99.99,01/27/19 23:21,"592 Hickory St, Los Angeles, CA 90001"
142768,Flatscreen TV,1,300.0,01/27/19 13:03,"60 Walnut St, Dallas, TX 75001"
142814,AA Batteries (4-pack),1,3.84,01/18/19 19:20,"764 2nd St, San Francisco, CA 94016"
142816,ThinkPad Laptop,1,999.99,01/27/19 11:15,"827 Elm St, Dallas, TX 75001"
142825,AAA Batteries (4-pack),3,2.99,01/27/19 00:59,"232 Meadow St, New York City, NY 10001"
142839,27in FHD Monitor,1,149.99,01/18/19 09:38,"164 5th St, San Francisco, CA 94016"
142847,Apple Airpods Headphones,1,150.0,01/27/19 19:58,"822 Highland St, Boston, MA 02215"
142867,Apple Airpods Headphones,1,150.0,01/27/19 16:07,"233 Cherry St, New York City, NY 10001"
142868,27in FHD Monitor,1,149.99,01/27/19 08:01,"8 River St, Austin, TX 73301"
142922,27in FHD Monitor,1,149.99,01/27/19 12:48,"641 Lincoln St, Dallas, TX 75001"
142950,AA Batteries (4-pack),1,3.84,01/27/19 10:09,"589 Cedar St, Portland, ME 04101"
142951,Flatscreen TV,1,300.0,01/27/19 15:20,"751 Chestnut St, Dallas, TX 75001"
142961,Apple Airpods Headphones,1,150.0,01/27/19 08:19,"325 South St, Los Angeles, CA 90001"
142971,Lightning Charging Cable,1,14.95,01/27/19 09:53,"32 Elm St, San Francisco, CA 94016"
142978,Wired Headphones,1,11.99,01/18/19 19:10,"726 Spruce St, San Francisco, CA 94016"
142999,AAA Batteries (4-pack),1,2.99,01/27/19 04:22,"685 Spruce St, San Francisco, CA 94016"
143000,USB-C Charging Cable,1,11.95,01/27/19 20:47,"97 Lake St, San Francisco, CA 94016"
143004,27in 4K Gaming Monitor,1,389.99,01/18/19 17:56,"294 Ridge St, Boston, MA 02215"
143005,27in 4K Gaming Monitor,1,389.99,01/27/19 17:24,"581 Spruce St, San Francisco, CA 94016"
143019,Macbook Pro Laptop,1,1700.0,01/18/19 12:41,"195 South St, Atlanta, GA 30301"
143022,Google Phone,1,600.0,01/27/19 19:02,"435 Hickory St, Dallas, TX 75001"
143024,Macbook Pro Laptop,1,1700.0,01/27/19 12:48,"412 Cherry St, Portland, ME 04101"
143031,Wired Headphones,1,11.99,01/18/19 16:23,"640 Wilson St, Los Angeles, CA 90001"
143037,AAA Batteries (4-pack),1,2.99,01/18/19 22:40,"626 Maple St, San Francisco, CA 94016"
143053,AAA Batteries (4-pack),2,2.99,01/18/19 13:24,"926 11th St, Seattle, WA 98101"
143054,Bose SoundSport Headphones,1,99.99,01/27/19 14:53,"701 14th St, Atlanta, GA 30301"
143077,Wired Headphones,1,11.99,01/27/19 00:40,"552 Hickory St, San Francisco, CA 94016"
143091,Apple Airpods Headphones,1,150.0,01/27/19 11:40,"55 Walnut St, Portland, OR 97035"
143141,Apple Airpods Headphones,1,150.0,01/27/19 13:35,"178 Sunset St, Los Angeles, CA 90001"
143156,27in FHD Monitor,1,149.99,01/27/19 22:52,"92 4th St, Los Angeles, CA 90001"
143163,Bose SoundSport Headphones,1,99.99,01/27/19 14:13,"798 Main St, Boston, MA 02215"
143167,34in Ultrawide Monitor,1,379.99,01/27/19 22:19,"640 Dogwood St, San Francisco, CA 94016"
143225,AAA Batteries (4-pack),2,2.99,01/27/19 11:28,"229 North St, New York City, NY 10001"
143242,Bose SoundSport Headphones,1,99.99,01/18/19 10:00,"449 South St, San Francisco, CA 94016"
143291,Lightning Charging Cable,1,14.95,01/27/19 17:28,"559 Elm St, Los Angeles, CA 90001"
143297,Flatscreen TV,1,300.0,01/27/19 13:51,"260 South St, Los Angeles, CA 90001"
143302,AA Batteries (4-pack),2,3.84,01/27/19 13:08,"934 Wilson St, San Francisco, CA 94016"
143306,Bose SoundSport Headphones,1,99.99,01/18/19 14:24,"470 Willow St, Los Angeles, CA 90001"
143311,USB-C Charging Cable,1,11.95,01/18/19 09:27,"969 Dogwood St, Boston, MA 02215"
143314,USB-C Charging Cable,1,11.95,01/18/19 10:13,"201 Cherry St, San Francisco, CA 94016"
143324,AAA Batteries (4-pack),1,2.99,01/18/19 16:09,"211 North St, Seattle, WA 98101"
143349,AAA Batteries (4-pack),1,2.99,01/18/19 17:53,"688 1st St, Portland, OR 97035"
143352,27in FHD Monitor,1,149.99,01/18/19 13:14,"769 Chestnut St, Seattle, WA 98101"
143372,Apple Airpods Headphones,1,150.0,01/18/19 12:10,"865 Main St, San Francisco, CA 94016"
143383,iPhone,1,700.0,01/27/19 21:23,"767 Johnson St, Dallas, TX 75001"
143403,LG Washing Machine,1,600.0,01/18/19 14:10,"133 12th St, Seattle, WA 98101"
143428,AA Batteries (4-pack),3,3.84,01/27/19 14:32,"536 10th St, Boston, MA 02215"
143435,27in 4K Gaming Monitor,1,389.99,01/18/19 02:05,"971 Lake St, Seattle, WA 98101"
143439,Google Phone,1,600.0,01/18/19 13:55,"173 Dogwood St, San Francisco, CA 94016"
143439,Wired Headphones,1,11.99,01/18/19 13:55,"173 Dogwood St, San Francisco, CA 94016"
143449,ThinkPad Laptop,1,999.99,01/27/19 11:55,"117 West St, Seattle, WA 98101"
143481,AA Batteries (4-pack),1,3.84,01/27/19 22:34,"104 Madison St, Los Angeles, CA 90001"
143485,USB-C Charging Cable,1,11.95,01/27/19 20:26,"611 11th St, San Francisco, CA 94016"
143494,AAA Batteries (4-pack),2,2.99,01/18/19 23:24,"372 9th St, Dallas, TX 75001"
143528,Lightning Charging Cable,1,14.95,01/18/19 22:12,"935 West St, Los Angeles, CA 90001"
143554,USB-C Charging Cable,1,11.95,01/18/19 22:31,"700 10th St, Boston, MA 02215"
143568,Apple Airpods Headphones,1,150.0,01/27/19 06:37,"727 Elm St, Dallas, TX 75001"
143578,Bose SoundSport Headphones,1,99.99,01/18/19 16:59,"776 5th St, San Francisco, CA 94016"
143641,USB-C Charging Cable,1,11.95,01/18/19 00:01,"485 Lake St, San Francisco, CA 94016"
143641,20in Monitor,1,109.99,01/18/19 00:01,"485 Lake St, San Francisco, CA 94016"
143688,USB-C Charging Cable,1,11.95,01/18/19 10:39,"969 Sunset St, New York City, NY 10001"
143700,AAA Batteries (4-pack),1,2.99,01/27/19 17:38,"864 14th St, New York City, NY 10001"
143727,27in FHD Monitor,1,149.99,01/27/19 11:38,"804 5th St, Atlanta, GA 30301"
143741,Flatscreen TV,1,300.0,01/18/19 19:56,"488 Cherry St, Los Angeles, CA 90001"
143746,27in 4K Gaming Monitor,1,389.99,01/27/19 18:41,"486 Maple St, New York City, NY 10001"
143764,Bose SoundSport Headphones,1,99.99,01/18/19 13:07,"348 Hickory St, San Francisco, CA 94016"
143787,Wired Headphones,1,11.99,01/27/19 11:18,"159 Highland St, Boston, MA 02215"
143789,AAA Batteries (4-pack),1,2.99,01/27/19 10:45,"211 Madison St, Atlanta, GA 30301"
143792,Lightning Charging Cable,1,14.95,01/18/19 19:47,"24 4th St, New York City, NY 10001"
143794,Apple Airpods Headphones,1,150.0,01/18/19 09:09,"882 Dogwood St, Portland, OR 97035"
143809,Apple Airpods Headphones,1,150.0,01/27/19 00:57,"659 Maple St, Austin, TX 73301"
143829,27in 4K Gaming Monitor,1,389.99,01/18/19 13:53,"230 Spruce St, New York City, NY 10001"
143841,27in 4K Gaming Monitor,1,389.99,01/18/19 20:16,"685 11th St, Seattle, WA 98101"
143854,USB-C Charging Cable,1,11.95,01/27/19 19:51,"786 Cherry St, San Francisco, CA 94016"
143898,34in Ultrawide Monitor,1,379.99,01/18/19 07:51,"11 4th St, New York City, NY 10001"
143914,USB-C Charging Cable,1,11.95,01/18/19 00:35,"766 Center St, San Francisco, CA 94016"
143930,AAA Batteries (4-pack),1,2.99,01/18/19 18:24,"216 Lake St, Seattle, WA 98101"
143946,Wired Headphones,2,11.99,01/18/19 18:15,"420 Cedar St, Dallas, TX 75001"
143949,USB-C Charging Cable,1,11.95,01/18/19 22:02,"564 4th St, Dallas, TX 75001"
143955,AA Batteries (4-pack),1,3.84,01/18/19 10:20,"855 River St, Atlanta, GA 30301"
143966,iPhone,1,700.0,01/18/19 22:26,"653 Main St, Seattle, WA 98101"
143969,27in FHD Monitor,1,149.99,01/27/19 12:23,"807 Maple St, San Francisco, CA 94016"
143983,Bose SoundSport Headphones,1,99.99,01/27/19 22:47,"474 Highland St, Seattle, WA 98101"
144009,Apple Airpods Headphones,1,150.0,01/27/19 20:56,"12 Adams St, New York City, NY 10001"
144026,AA Batteries (4-pack),1,3.84,01/18/19 18:35,"686 Jackson St, San Francisco, CA 94016"
144028,AA Batteries (4-pack),1,3.84,01/18/19 15:41,"537 Chestnut St, Boston, MA 02215"
144047,Google Phone,1,600.0,01/18/19 15:21,"417 4th St, San Francisco, CA 94016"
144047,Bose SoundSport Headphones,1,99.99,01/18/19 15:21,"417 4th St, San Francisco, CA 94016"
144054,iPhone,1,700.0,01/27/19 21:27,"541 Adams St, Los Angeles, CA 90001"
144087,USB-C Charging Cable,1,11.95,01/27/19 12:09,"676 Cherry St, New York City, NY 10001"
144091,AA Batteries (4-pack),1,3.84,01/18/19 13:29,"951 7th St, San Francisco, CA 94016"
144115,Wired Headphones,1,11.99,01/18/19 09:40,"332 13th St, Atlanta, GA 30301"
144116,Lightning Charging Cable,1,14.95,01/18/19 23:53,"514 Willow St, New York City, NY 10001"
144118,27in FHD Monitor,1,149.99,01/27/19 16:14,"816 River St, San Francisco, CA 94016"
144128,AA Batteries (4-pack),1,3.84,01/27/19 13:21,"388 Cedar St, Dallas, TX 75001"
144130,Bose SoundSport Headphones,1,99.99,01/27/19 16:44,"14 Meadow St, Atlanta, GA 30301"
144133,Lightning Charging Cable,1,14.95,01/18/19 10:09,"181 12th St, Boston, MA 02215"
144134,AA Batteries (4-pack),2,3.84,01/27/19 16:15,"301 9th St, Los Angeles, CA 90001"
144152,AA Batteries (4-pack),1,3.84,01/27/19 11:52,"459 14th St, Boston, MA 02215"
144157,Apple Airpods Headphones,1,150.0,01/27/19 15:07,"746 Jackson St, New York City, NY 10001"
144165,USB-C Charging Cable,1,11.95,01/18/19 08:30,"519 Hill St, New York City, NY 10001"
144182,AA Batteries (4-pack),1,3.84,01/18/19 19:09,"856 Jefferson St, Austin, TX 73301"
144187,Bose SoundSport Headphones,1,99.99,01/27/19 10:36,"296 Johnson St, Austin, TX 73301"
144218,AA Batteries (4-pack),2,3.84,01/18/19 23:17,"605 Sunset St, Los Angeles, CA 90001"
144225,Flatscreen TV,1,300.0,01/27/19 07:55,"562 Jackson St, Dallas, TX 75001"
144250,Wired Headphones,1,11.99,01/27/19 21:19,"522 6th St, New York City, NY 10001"
144267,USB-C Charging Cable,1,11.95,01/27/19 11:33,"998 11th St, Boston, MA 02215"
144317,Wired Headphones,1,11.99,01/18/19 17:08,"335 6th St, San Francisco, CA 94016"
144319,Wired Headphones,1,11.99,01/18/19 12:40,"517 Wilson St, Dallas, TX 75001"
144342,Bose SoundSport Headphones,1,99.99,01/27/19 13:43,"66 Washington St, Los Angeles, CA 90001"
144365,20in Monitor,1,109.99,01/18/19 10:34,"146 Lake St, San Francisco, CA 94016"
144375,USB-C Charging Cable,1,11.95,01/18/19 01:04,"517 River St, New York City, NY 10001"
144380,Bose SoundSport Headphones,1,99.99,01/27/19 20:16,"696 14th St, San Francisco, CA 94016"
144384,Macbook Pro Laptop,1,1700.0,01/27/19 09:25,"765 4th St, Boston, MA 02215"
144426,Bose SoundSport Headphones,1,99.99,01/27/19 20:04,"894 Cherry St, Atlanta, GA 30301"
144430,AA Batteries (4-pack),1,3.84,01/27/19 21:08,"241 Madison St, New York City, NY 10001"
144448,AA Batteries (4-pack),2,3.84,01/18/19 17:59,"277 South St, San Francisco, CA 94016"
144450,Lightning Charging Cable,1,14.95,01/18/19 10:03,"105 13th St, Los Angeles, CA 90001"
144450,Macbook Pro Laptop,1,1700.0,01/18/19 10:03,"105 13th St, Los Angeles, CA 90001"
144478,AA Batteries (4-pack),2,3.84,01/18/19 13:41,"672 Sunset St, New York City, NY 10001"
144495,Lightning Charging Cable,1,14.95,01/18/19 01:44,"932 Ridge St, New York City, NY 10001"
144525,Lightning Charging Cable,1,14.95,01/27/19 14:55,"756 Washington St, Los Angeles, CA 90001"
144527,Lightning Charging Cable,1,14.95,01/18/19 00:02,"89 11th St, New York City, NY 10001"
