Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201408,AA Batteries (4-pack),1,3.84,05/27/19 09:37,"238 Lincoln St, Dallas, TX 75001"
201450,27in 4K Gaming Monitor,1,389.99,05/27/19 10:00,"103 10th St, New York City, NY 10001"
201490,Lightning Charging Cable,1,14.95,05/27/19 12:35,"412 Meadow St, San Francisco, CA 94016"
201568,USB-C Charging Cable,1,11.95,05/27/19 07:54,"780 Maple St, Atlanta, GA 30301"
201571,AAA Batteries (4-pack),1,2.99,05/27/19 10:22,"651 Maple St, San Francisco, CA 94016"
201625,Bose SoundSport Headphones,1,99.99,05/27/19 12:28,"321 Willow St, Austin, TX 73301"
201635,iPhone,1,700.0,05/27/19 09:58,"716 Lakeview St, Los Angeles, CA 90001"
201642,Bose SoundSport Headphones,1,99.99,05/27/19 13:46,"781 Spruce St, Atlanta, GA 30301"
201685,AAA Batteries (4-pack),5,2.99,05/27/19 17:33,"666 Madison St, Los Angeles, CA 90001"
201712,Bose SoundSport Headphones,1,99.99,05/27/19 09:03,"327 7th St, Dallas, TX 75001"
201753,iPhone,1,700.0,05/27/19 06:33,"642 West St, Los Angeles, CA 90001"
201795,Wired Headphones,1,11.99,05/27/19 14:06,"385 8th St, Dallas, TX 75001"
201811,Lightning Charging Cable,1,14.95,05/27/19 21:22,"895 Sunset St, San Francisco, CA 94016"
201854,Google Phone,1,600.0,05/27/19 23:38,"472 North St, Boston, MA 02215"
201867,34in Ultrawide Monitor,1,379.99,05/27/19 16:54,"281 Ridge St, San Francisco, CA 94016"
201909,Lightning Charging Cable,1,14.95,05/27/19 10:57,"898 North St, Boston, MA 02215"
201935,Bose SoundSport Headphones,1,99.99,05/27/19 10:29,"267 Ridge St, Portland, OR 97035"
202019,Bose SoundSport Headphones,1,99.99,05/27/19 10:39,"978 Lake St, Atlanta, GA 30301"
202073,iPhone,1,700.0,05/27/19 19:38,"491 13th St, Austin, TX 73301"
202090,Bose SoundSport Headphones,1,99.99,05/27/19 15:44,"693 Madison St, Boston, MA 02215"
202111,AA Batteries (4-pack),1,3.84,05/27/19 12:44,"251 13th St, Los Angeles, CA 90001"
202127,AA Batteries (4-pack),2,3.84,05/27/19 15:41,"963 Willow St, New York City, NY 10001"
202174,Lightning Charging Cable,1,14.95,05/27/19 21:05,"273 North St, Dallas, TX 75001"
202251,AA Batteries (4-pack),2,3.84,05/27/19 00:57,"544 Pine St, San Francisco, CA 94016"
202278,Lightning Charging Cable,1,14.95,05/27/19 08:01,"367 Pine St, Portland, OR 97035"
202314,iPhone,1,700.0,05/27/19 23:14,"979 Wilson St, Dallas, TX 75001"
202367,Apple Airpods Headphones,1,150.0,05/27/19 14:31,"123 12th St, New York City, NY 10001"
202405,AAA Batteries (4-pack),1,2.99,05/27/19 21:16,"474 Madison St, Atlanta, GA 30301"
202413,AA Batteries (4-pack),1,3.84,05/27/19 22:36,"957 Chestnut St, Dallas, TX 75001"
202422,27in FHD Monitor,1,149.99,05/27/19 07:15,"765 Lincoln St, San Francisco, CA 94016"
202430,Wired Headphones,1,11.99,05/27/19 23:18,"481 10th St, Dallas, TX 75001"
202438,Lightning Charging Cable,1,14.95,05/27/19 17:03,"153 Main St, San Francisco, CA 94016"
202456,Bose SoundSport Headphones,1,99.99,05/27/19 11:05,"490 Meadow St, Portland, OR 97035"
202470,ThinkPad Laptop,1,999.99,05/27/19 07:09,"541 5th St, Austin, TX 73301"
202523,Wired Headphones,1,11.99,05/27/19 20:55,"837 South St, Atlanta, GA 30301"
202554,Lightning Charging Cable,1,14.95,05/27/19 22:11,"790 7th St, Atlanta, GA 30301"
202564,Lightning Charging Cable,1,14.95,05/27/19 22:17,"693 Adams St, Atlanta, GA 30301"
202568,AAA Batteries (4-pack),1,2.99,05/27/19 20:44,"17 13th St, Boston, MA 02215"
202576,Wired Headphones,1,11.99,05/27/19 18:25,"941 4th St, San Francisco, CA 94016"
202625,Wired Headphones,1,11.99,05/27/19 18:23,"412 Ridge St, New York City, NY 10001"
202638,Wired Headphones,1,11.99,05/27/19 13:26,"313 Willow St, Los Angeles, CA 90001"
202655,27in FHD Monitor,1,149.99,05/27/19 18:52,"212 Cherry St, San Francisco, CA 94016"
202706,USB-C Charging Cable,1,11.95,05/27/19 09:43,"75 Ridge St, New York City, NY 10001"
202711,Macbook Pro Laptop,1,1700.0,05/27/19 21:12,"116 10th St, New York City, NY 10001"
202720,Macbook Pro Laptop,1,1700.0,05/27/19 20:43,"829 Maple St, San Francisco, CA 94016"
202722,34in Ultrawide Monitor,1,379.99,05/27/19 00:51,"468 12th St, Boston, MA 02215"
202791,AA Batteries (4-pack),1,3.84,05/27/19 22:07,"232 Wilson St, Boston, MA 02215"
202792,AA Batteries (4-pack),1,3.84,05/27/19 17:01,"769 Johnson St, Portland, OR 97035"
202831,Flatscreen TV,1,300.0,05/27/19 17:37,"56 Hickory St, San Francisco, CA 94016"
202859,Apple Airpods Headphones,1,150.0,05/27/19 04:33,"572 Pine St, Seattle, WA 98101"
202974,Wired Headphones,1,11.99,05/27/19 15:00,"827 Meadow St, New York City, NY 10001"
202997,iPhone,1,700.0,05/27/19 16:05,"392 Park St, San Francisco, CA 94016"
203006,AAA Batteries (4-pack),1,2.99,05/27/19 23:18,"548 Sunset St, Austin, TX 73301"
203045,Lightning Charging Cable,1,14.95,05/27/19 20:40,"674 13th St, Los Angeles, CA 90001"
203061,Bose SoundSport Headphones,1,99.99,05/27/19 20:29,"873 Cedar St, Boston, MA 02215"
203090,USB-C Charging Cable,1,11.95,05/27/19 11:02,"28 Main St, Austin, TX 73301"
203113,AAA Batteries (4-pack),1,2.99,05/27/19 08:46,"205 Ridge St, Atlanta, GA 30301"
203232,ThinkPad Laptop,1,999.99,05/27/19 13:57,"487 Forest St, Los Angeles, CA 90001"
203310,Macbook Pro Laptop,1,1700.0,05/27/19 15:16,"199 Lincoln St, Austin, TX 73301"
203322,USB-C Charging Cable,1,11.95,05/27/19 10:41,"545 11th St, Dallas, TX 75001"
203332,iPhone,1,700.0,05/27/19 18:11,"428 Hickory St, San Francisco, CA 94016"
203376,USB-C Charging Cable,1,11.95,05/27/19 15:21,"469 Park St, Los Angeles, CA 90001"
203417,USB-C Charging Cable,1,11.95,05/27/19 22:57,"749 8th St, San Francisco, CA 94016"
203448,Bose SoundSport Headphones,1,99.99,05/27/19 12:36,"391 Lincoln St, Los Angeles, CA 90001"
203462,Wired Headphones,1,11.99,05/27/19 12:29,"954 Adams St, Dallas, TX 75001"
203503,AAA Batteries (4-pack),1,2.99,05/27/19 14:28,"511 Center St, Los Angeles, CA 90001"
203507,USB-C Charging Cable,1,11.95,05/27/19 18:20,"894 10th St, San Francisco, CA 94016"
203572,Wired Headphones,1,11.99,05/27/19 07:41,"284 7th St, San Francisco, CA 94016"
203600,USB-C Charging Cable,1,11.95,05/27/19 12:47,"830 Highland St, Seattle, WA 98101"
203612,USB-C Charging Cable,1,11.95,05/27/19 14:22,"276 7th St, Portland, ME 04101"
203632,USB-C Charging Cable,1,11.95,05/27/19 21:16,"764 Adams St, Austin, TX 73301"
203684,Apple Airpods Headphones,1,150.0,05/27/19 20:04,"56 Lincoln St, Austin, TX 73301"
203731,USB-C Charging Cable,1,11.95,05/27/19 20:29,"487 4th St, Portland, ME 04101"
203740,USB-C Charging Cable,1,11.95,05/27/19 12:13,"853 Spruce St, Los Angeles, CA 90001"
203742,Bose SoundSport Headphones,1,99.99,05/27/19 17:57,"325 Willow St, Portland, OR 97035"
203745,USB-C Charging Cable,1,11.95,05/27/19 14:04,"389 North St, Los Angeles, CA 90001"
203875,Lightning Charging Cable,1,14.95,05/27/19 17:22,"405 Meadow St, Austin, TX 73301"
203940,Bose SoundSport Headphones,1,99.99,05/27/19 15:56,"259 Wilson St, Portland, ME 04101"
203999,Wired Headphones,1,11.99,05/27/19 20:25,"566 Hill St, Dallas, TX 75001"
204044,AA Batteries (4-pack),1,3.84,05/27/19 07:05,"899 7th St, Austin, TX 73301"
204054,Macbook Pro Laptop,1,1700.0,05/27/19 13:02,"585 North St, San Francisco, CA 94016"
204057,27in 4K Gaming Monitor,1,389.99,05/27/19 20:46,"449 South St, Atlanta, GA 30301"
204062,USB-C Charging Cable,1,11.95,05/27/19 11:19,"414 1st St, New York City, NY 10001"
204067,AAA Batteries (4-pack),3,2.99,05/27/19 11:00,"412 8th St, San Francisco, CA 94016"
204080,Apple Airpods Headphones,2,150.0,05/27/19 16:40,"564 Wilson St, Los Angeles, CA 90001"
204139,AAA Batteries (4-pack),1,2.99,05/27/19 08:43,"348 Church St, Austin, TX 73301"
204141,Wired Headphones,1,11.99,05/27/19 19:03,"999 5th St, San Francisco, CA 94016"
204209,Bose SoundSport Headphones,1,99.99,05/27/19 15:33,"622 13th St, Los Angeles, CA 90001"
204266,27in 4K Gaming Monitor,1,389.99,05/27/19 17:01,"386 Jefferson St, Dallas, TX 75001"
204294,Wired Headphones,1,11.99,05/27/19 09:47,"9 8th St, New York City, NY 10001"
204310,Wired Headphones,1,11.99,05/27/19 14:23,"289 Sunset St, San Francisco, CA 94016"
204353,27in FHD Monitor,1,149.99,05/27/19 19:21,"757 Dogwood St, Dallas, TX 75001"
204359,Wired Headphones,1,11.99,05/27/19 01:23,"611 6th St, New York City, NY 10001"
204398,Wired Headphones,1,11.99,05/27/19 21:52,"113 Main St, Los Angeles, CA 90001"
204421,34in Ultrawide Monitor,1,379.99,05/27/19 16:36,"810 Main St, Portland, OR 97035"
204426,AA Batteries (4-pack),1,3.84,05/27/19 15:23,"591 Lake St, Austin, TX 73301"
204434,AA Batteries (4-pack),1,3.84,05/27/19 19:17,"612 Elm St, San Francisco, CA 94016"
204457,Wired Headphones,1,11.99,05/27/19 09:14,"158 Cherry St, Portland, OR 97035"
204466,Lightning Charging Cable,2,14.95,05/27/19 10:15,"977 Spruce St, Los Angeles, CA 90001"
204572,Bose SoundSport Headphones,1,99.99,05/27/19 21:08,"8 Meadow St, Boston, MA 02215"
204574,Wired Headphones,3,11.99,05/27/19 14:33,"724 6th St, Boston, MA 02215"
204630,27in 4K Gaming Monitor,1,389.99,05/27/19 00:49,"459 Hickory St, Los Angeles, CA 90001"
204664,Wired Headphones,1,11.99,05/27/19 08:58,"101 Lincoln St, Seattle, WA 98101"
204687,Apple Airpods Headphones,1,150.0,05/27/19 22:20,"311 Elm St, New York City, NY 10001"
204740,AAA Batteries (4-pack),1,2.99,05/27/19 23:31,"599 1st St, Seattle, WA 98101"
204745,iPhone,1,700.0,05/27/19 18:31,"204 Madison St, San Francisco, CA 94016"
204748,Lightning Charging Cable,1,14.95,05/27/19 17:35,"209 Hickory St, Atlanta, GA 30301"
204749,Vareebadd Phone,1,400.0,05/27/19 06:57,"502 Church St, New York City, NY 10001"
204760,AAA Batteries (4-pack),1,2.99,05/27/19 21:01,"376 2nd St, Dallas, TX 75001"
204811,Macbook Pro Laptop,1,1700.0,05/27/19 12:41,"113 Ridge St, Los Angeles, CA 90001"
204840,AAA Batteries (4-pack),1,2.99,05/27/19 23:11,"84 West St, Los Angeles, CA 90001"
204857,ThinkPad Laptop,1,999.99,05/27/19 22:27,"289 12th St, Atlanta, GA 30301"
204920,USB-C Charging Cable,1,11.95,05/27/19 12:55,"613 14th St, San Francisco, CA 94016"
204955,Apple Airpods Headphones,1,150.0,05/27/19 18:01,"17 West St, Dallas, TX 75001"
204967,iPhone,1,700.0,05/27/19 10:45,"587 Cherry St, Los Angeles, CA 90001"
204967,Wired Headphones,3,11.99,05/27/19 10:45,"587 Cherry St, Los Angeles, CA 90001"
204990,Wired Headphones,1,11.99,05/27/19 14:07,"917 8th St, Austin, TX 73301"
205045,Apple Airpods Headphones,1,150.0,05/27/19 10:00,"814 West St, Boston, MA 02215"
205172,Flatscreen TV,1,300.0,05/27/19 04:50,"775 Lake St, San Francisco, CA 94016"
205186,34in Ultrawide Monitor,1,379.99,05/27/19 17:07,"504 Spruce St, San Francisco, CA 94016"
205223,USB-C Charging Cable,1,11.95,05/27/19 00:58,"82 Adams St, Boston, MA 02215"
205231,Lightning Charging Cable,1,14.95,05/27/19 21:22,"99 2nd St, Austin, TX 73301"
205367,Apple Airpods Headphones,1,150.0,05/27/19 12:39,"910 9th St, Austin, TX 73301"
205404,AAA Batteries (4-pack),1,2.99,05/27/19 05:03,"964 Chestnut St, New York City, NY 10001"
205519,AA Batteries (4-pack),1,3.84,05/27/19 09:59,"941 Lake St, New York City, NY 10001"
205522,Google Phone,1,600.0,05/27/19 02:29,"128 8th St, Dallas, TX 75001"
205549,AAA Batteries (4-pack),1,2.99,05/27/19 19:13,"74 South St, Portland, OR 97035"
205663,Macbook Pro Laptop,1,1700.0,05/27/19 18:02,"801 West St, San Francisco, CA 94016"
205680,Bose SoundSport Headphones,1,99.99,05/27/19 10:40,"869 Jefferson St, Los Angeles, CA 90001"
205711,AAA Batteries (4-pack),1,2.99,05/27/19 12:22,"56 Adams St, Boston, MA 02215"
205712,Google Phone,1,600.0,05/27/19 13:53,"286 11th St, Austin, TX 73301"
205712,USB-C Charging Cable,1,11.95,05/27/19 13:53,"286 11th St, Austin, TX 73301"
205726,USB-C Charging Cable,1,11.95,05/27/19 11:52,"643 Elm St, San Francisco, CA 94016"
205727,USB-C Charging Cable,1,11.95,05/27/19 16:11,"391 Ridge St, San Francisco, CA 94016"
205732,20in Monitor,1,109.99,05/27/19 18:08,"276 North St, New York City, NY 10001"
205779,USB-C Charging Cable,1,11.95,05/27/19 19:35,"568 Cedar St, Los Angeles, CA 90001"
205814,iPhone,1,700.0,05/27/19 02:19,"876 Lake St, Dallas, TX 75001"
205814,Wired Headphones,1,11.99,05/27/19 02:19,"876 Lake St, Dallas, TX 75001"
205821,AA Batteries (4-pack),1,3.84,05/27/19 22:48,"548 Hickory St, Los Angeles, CA 90001"
205873,AAA Batteries (4-pack),2,2.99,05/27/19 20:13,"265 Lake St, Los Angeles, CA 90001"
205953,27in 4K Gaming Monitor,1,389.99,05/27/19 23:08,"141 7th St, Los Angeles, CA 90001"
205956,Wired Headphones,1,11.99,05/27/19 19:49,"857 Willow St, Los Angeles, CA 90001"
205957,Wired Headphones,1,11.99,05/27/19 20:16,"903 13th St, Seattle, WA 98101"
205970,Wired Headphones,1,11.99,05/27/19 12:57,"672 Wilson St, Austin, TX 73301"
205997,AA Batteries (4-pack),3,3.84,05/27/19 18:14,"947 Park St, Austin, TX 73301"
206009,iPhone,1,700.0,05/27/19 12:36,"478 10th St, Portland, OR 97035"
206009,Lightning Charging Cable,1,14.95,05/27/19 12:36,"478 10th St, Portland, OR 97035"
206009,Wired Headphones,1,11.99,05/27/19 12:36,"478 10th St, Portland, OR 97035"
206089,AA Batteries (4-pack),1,3.84,05/27/19 14:14,"143 Lakeview St, Boston, MA 02215"
206111,AA Batteries (4-pack),1,3.84,05/27/19 19:42,"808 Main St, Dallas, TX 75001"
206143,20in Monitor,1,109.99,05/27/19 16:59,"962 Cherry St, Los Angeles, CA 90001"
206153,iPhone,1,700.0,05/27/19 20:45,"736 Cedar St, Atlanta, GA 30301"
206203,Apple Airpods Headphones,1,150.0,05/27/19 18:49,"109 Cedar St, Los Angeles, CA 90001"
206204,USB-C Charging Cable,1,11.95,05/27/19 12:07,"549 4th St, Boston, MA 02215"
206232,27in FHD Monitor,1,149.99,05/27/19 08:26,"471 Highland St, San Francisco, CA 94016"
206345,AAA Batteries (4-pack),1,2.99,05/27/19 20:54,"960 River St, Dallas, TX 75001"
206421,Apple Airpods Headphones,1,150.0,05/27/19 11:10,"923 Willow St, New York City, NY 10001"
206500,27in 4K Gaming Monitor,1,389.99,05/27/19 21:47,"756 Main St, Boston, MA 02215"
206515,Wired Headphones,1,11.99,05/27/19 21:41,"84 6th St, Atlanta, GA 30301"
206527,27in 4K Gaming Monitor,1,389.99,05/27/19 22:04,"920 12th St, Dallas, TX 75001"
206537,iPhone,1,700.0,05/27/19 18:44,"412 Jackson St, Austin, TX 73301"
206560,Lightning Charging Cable,1,14.95,05/27/19 14:29,"96 Dogwood St, Dallas, TX 75001"
206578,Bose SoundSport Headphones,1,99.99,05/27/19 14:48,"223 Forest St, Portland, OR 97035"
206636,Google Phone,1,600.0,05/27/19 15:49,"522 Ridge St, Los Angeles, CA 90001"
206703,27in 4K Gaming Monitor,1,389.99,05/27/19 11:45,"319 11th St, Atlanta, GA 30301"
206708,Flatscreen TV,1,300.0,05/27/19 15:56,"906 Cherry St, Portland, ME 04101"
206807,Lightning Charging Cable,1,14.95,05/27/19 22:39,"386 8th St, Los Angeles, CA 90001"
206848,34in Ultrawide Monitor,1,379.99,05/27/19 14:38,"671 North St, San Francisco, CA 94016"
206957,AA Batteries (4-pack),1,3.84,05/27/19 12:56,"996 Lake St, San Francisco, CA 94016"
207020,USB-C Charging Cable,1,11.95,05/27/19 10:05,"392 Jackson St, Seattle, WA 98101"
207027,Wired Headphones,2,11.99,05/27/19 13:32,"318 9th St, San Francisco, CA 94016"
207035,27in FHD Monitor,1,149.99,05/27/19 19:59,"713 Hill St, Boston, MA 02215"
207040,Lightning Charging Cable,1,14.95,05/27/19 07:38,"775 Spruce St, Seattle, WA 98101"
207048,Wired Headphones,2,11.99,05/27/19 17:16,"161 Maple St, Seattle, WA 98101"
207075,27in 4K Gaming Monitor,1,389.99,05/27/19 16:00,"463 Center St, Austin, TX 73301"
207091,AAA Batteries (4-pack),3,2.99,05/27/19 12:44,"969 Adams St, San Francisco, CA 94016"
207132,Lightning Charging Cable,1,14.95,05/27/19 08:43,"677 Center St, San Francisco, CA 94016"
207138,USB-C Charging Cable,1,11.95,05/27/19 21:20,"713 Church St, Los Angeles, CA 90001"
207141,LG Dryer,1,600.0,05/27/19 19:03,"800 River St, Seattle, WA 98101"
207143,USB-C Charging Cable,1,11.95,05/27/19 18:42,"852 Park St, New York City, NY 10001"
207174,34in Ultrawide Monitor,1,379.99,05/27/19 16:21,"405 7th St, Portland, OR 97035"
207181,Lightning Charging Cable,1,14.95,05/27/19 10:52,"364 6th St, Dallas, TX 75001"
207186,Wired Headphones,1,11.99,05/27/19 03:06,"207 Center St, Austin, TX 73301"
207188,20in Monitor,1,109.99,05/27/19 05:31,"379 7th St, Los Angeles, CA 90001"
207214,iPhone,1,700.0,05/27/19 06:00,"691 Pine St, San Francisco, CA 94016"
207226,Lightning Charging Cable,1,14.95,05/27/19 20:37,"761 10th St, Dallas, TX 75001"
207231,USB-C Charging Cable,1,11.95,05/27/19 00:12,"722 Cedar St, Seattle, WA 98101"
207282,Lightning Charging Cable,1,14.95,05/27/19 16:53,"467 River St, San Francisco, CA 94016"
207298,USB-C Charging Cable,1,11.95,05/27/19 12:30,"392 Adams St, Los Angeles, CA 90001"
207299,USB-C Charging Cable,1,11.95,05/27/19 10:32,"92 Hill St, San Francisco, CA 94016"
207337,20in Monitor,1,109.99,05/27/19 06:10,"580 Hickory St, Austin, TX 73301"
207340,USB-C Charging Cable,1,11.95,05/27/19 08:19,"447 8th St, Dallas, TX 75001"
207425,Bose SoundSport Headphones,1,99.99,05/27/19 19:49,"586 West St, Los Angeles, CA 90001"
207460,AA Batteries (4-pack),1,3.84,05/27/19 14:46,"765 Cherry St, Dallas, TX 75001"
207482,AA Batteries (4-pack),1,3.84,05/27/19 11:58,"962 Madison St, Dallas, TX 75001"
207496,Wired Headphones,1,11.99,05/27/19 12:30,"146 Willow St, New York City, NY 10001"
207522,AAA Batteries (4-pack),2,2.99,05/27/19 19:04,"694 Adams St, New York City, NY 10001"
207597,iPhone,1,700.0,05/27/19 02:07,"635 11th St, Portland, ME 04101"
207621,AAA Batteries (4-pack),2,2.99,05/27/19 00:07,"761 Johnson St, San Francisco, CA 94016"
207664,27in 4K Gaming Monitor,1,389.99,05/27/19 08:44,"115 Forest St, Atlanta, GA 30301"
207762,AAA Batteries (4-pack),1,2.99,05/27/19 21:02,"264 Park St, Los Angeles, CA 90001"
207763,ThinkPad Laptop,1,999.99,05/27/19 10:26,"144 Hill St, San Francisco, CA 94016"
207799,Flatscreen TV,1,300.0,05/27/19 05:33,"276 6th St, Los Angeles, CA 90001"
207810,AA Batteries (4-pack),1,3.84,05/27/19 01:47,"564 10th St, San Francisco, CA 94016"
207825,USB-C Charging Cable,2,11.95,05/27/19 21:09,"696 Church St, Austin, TX 73301"
207890,AA Batteries (4-pack),1,3.84,05/27/19 17:02,"10 Church St, Dallas, TX 75001"
207896,Apple Airpods Headphones,1,150.0,05/27/19 11:23,"726 14th St, New York City, NY 10001"
207936,AAA Batteries (4-pack),1,2.99,05/27/19 10:15,"587 Chestnut St, Dallas, TX 75001"
207939,27in 4K Gaming Monitor,1,389.99,05/27/19 20:44,"199 Lakeview St, San Francisco, CA 94016"
207957,AA Batteries (4-pack),1,3.84,05/27/19 14:39,"664 Meadow St, Los Angeles, CA 90001"
207967,Wired Headphones,1,11.99,05/27/19 16:44,"339 Madison St, Seattle, WA 98101"
208240,Apple Airpods Headphones,1,150.0,05/27/19 19:31,"350 Main St, Atlanta, GA 30301"
208302,Lightning Charging Cable,1,14.95,05/27/19 13:40,"161 11th St, New York City, NY 10001"
208425,Lightning Charging Cable,1,14.95,05/27/19 11:15,"882 Pine St, Boston, MA 02215"
208436,Apple Airpods Headphones,1,150.0,05/27/19 00:51,"655 Ridge St, Atlanta, GA 30301"
208452,Lightning Charging Cable,1,14.95,05/27/19 19:32,"805 7th St, New York City, NY 10001"
208464,Wired Headphones,1,11.99,05/27/19 18:03,"580 Jackson St, Los Angeles, CA 90001"
208469,Lightning Charging Cable,1,14.95,05/27/19 21:19,"633 6th St, Atlanta, GA 30301"
208481,USB-C Charging Cable,1,11.95,05/27/19 16:22,"347 Pine St, San Francisco, CA 94016"
208501,iPhone,1,700.0,05/27/19 23:28,"666 Spruce St, New York City, NY 10001"
208501,Wired Headphones,1,11.99,05/27/19 23:28,"666 Spruce St, New York City, NY 10001"
208544,27in FHD Monitor,1,149.99,05/27/19 14:39,"523 Lincoln St, Austin, TX 73301"
208618,Apple Airpods Headphones,1,150.0,05/27/19 13:24,"234 Meadow St, Seattle, WA 98101"
208670,Bose SoundSport Headphones,1,99.99,05/27/19 19:15,"878 Hill St, New York City, NY 10001"
208710,AAA Batteries (4-pack),3,2.99,05/27/19 10:50,"915 4th St, Atlanta, GA 30301"
208799,Lightning Charging Cable,1,14.95,05/27/19 14:47,"981 7th St, San Francisco, CA 94016"
208813,Bose SoundSport Headphones,1,99.99,05/27/19 18:39,"687 1st St, Seattle, WA 98101"
208853,AAA Batteries (4-pack),2,2.99,05/27/19 14:25,"108 7th St, Atlanta, GA 30301"
208853,34in Ultrawide Monitor,1,379.99,05/27/19 14:25,"108 7th St, Atlanta, GA 30301"
208856,AAA Batteries (4-pack),1,2.99,05/27/19 08:01,"147 Park St, Boston, MA 02215"
208857,USB-C Charging Cable,2,11.95,05/27/19 13:28,"89 12th St, Los Angeles, CA 90001"
208874,Wired Headphones,1,11.99,05/27/19 18:14,"427 9th St, San Francisco, CA 94016"
208914,AAA Batteries (4-pack),2,2.99,05/27/19 20:49,"467 Forest St, Los Angeles, CA 90001"
208932,ThinkPad Laptop,1,999.99,05/27/19 19:15,"888 Cedar St, New York City, NY 10001"
209020,AAA Batteries (4-pack),1,2.99,05/27/19 15:05,"731 Ridge St, Dallas, TX 75001"
209024,Wired Headphones,1,11.99,05/27/19 05:27,"540 Cedar St, San Francisco, CA 94016"
209035,20in Monitor,1,109.99,05/27/19 15:57,"631 Forest St, Seattle, WA 98101"
209069,20in Monitor,1,109.99,05/27/19 14:47,"953 Forest St, Portland, OR 97035"
209075,Bose SoundSport Headphones,1,99.99,05/27/19 23:32,"52 9th St, San Francisco, CA 94016"
209097,USB-C Charging Cable,1,11.95,05/27/19 19:41,"669 Adams St, San Francisco, CA 94016"
209180,Lightning Charging Cable,1,14.95,05/27/19 07:53,"799 12th St, Boston, MA 02215"
209224,Macbook Pro Laptop,1,1700.0,05/27/19 21:21,"261 Jefferson St, San Francisco, CA 94016"
209229,AA Batteries (4-pack),1,3.84,05/27/19 22:43,"58 11th St, Portland, OR 97035"
209276,AAA Batteries (4-pack),1,2.99,05/27/19 11:23,"115 7th St, San Francisco, CA 94016"
209277,USB-C Charging Cable,1,11.95,05/27/19 20:28,"486 Willow St, Los Angeles, CA 90001"
209279,27in 4K Gaming Monitor,1,389.99,05/27/19 12:41,"754 11th St, San Francisco, CA 94016"
209282,Lightning Charging Cable,2,14.95,05/27/19 11:40,"164 6th St, San Francisco, CA 94016"
209342,AAA Batteries (4-pack),1,2.99,05/27/19 19:41,"614 Ridge St, New York City, NY 10001"
209363,27in FHD Monitor,1,149.99,05/27/19 23:03,"823 Adams St, New York City, NY 10001"
209400,Apple Airpods Headphones,1,150.0,05/27/19 09:06,"118 Lake St, Boston, MA 02215"
209402,USB-C Charging Cable,1,11.95,05/27/19 09:38,"750 Church St, Seattle, WA 98101"
209410,Bose SoundSport Headphones,1,99.99,05/27/19 09:47,"425 12th St, Boston, MA 02215"
209417,27in 4K Gaming Monitor,1,389.99,05/27/19 18:01,"518 11th St, Atlanta, GA 30301"
209417,27in FHD Monitor,1,149.99,05/27/19 18:01,"518 11th St, Atlanta, GA 30301"
209459,AA Batteries (4-pack),1,3.84,05/27/19 17:31,"982 West St, Dallas, TX 75001"
209486,Lightning Charging Cable,1,14.95,05/27/19 20:44,"917 Maple St, San Francisco, CA 94016"
209508,Google Phone,1,600.0,05/27/19 23:20,"852 Highland St, Seattle, WA 98101"
209528,Apple Airpods Headphones,1,150.0,05/27/19 08:39,"238 North St, Austin, TX 73301"
209549,LG Dryer,1,600.0,05/27/19 00:02,"924 South St, Boston, MA 02215"
209559,AAA Batteries (4-pack),2,2.99,05/27/19 17:51,"420 Center St, Austin, TX 73301"
209574,Lightning Charging Cable,1,14.95,05/27/19 11:22,"3 Lincoln St, Los Angeles, CA 90001"
209580,AA Batteries (4-pack),1,3.84,05/27/19 21:06,"708 Chestnut St, San Francisco, CA 94016"
209580,Wired Headphones,1,11.99,05/27/19 21:06,"708 Chestnut St, San Francisco, CA 94016"
209650,Lightning Charging Cable,1,14.95,05/27/19 00:51,"823 13th St, Portland, OR 97035"
209662,Bose SoundSport Headphones,1,99.99,05/27/19 17:59,"955 Cherry St, Atlanta, GA 30301"
209730,AA Batteries (4-pack),1,3.84,05/27/19 13:26,"8 Jefferson St, Los Angeles, CA 90001"
209732,Apple Airpods Headphones,1,150.0,05/27/19 02:22,"818 Main St, San Francisco, CA 94016"
209750,USB-C Charging Cable,1,11.95,05/27/19 11:22,"214 Jackson St, Dallas, TX 75001"
209762,34in Ultrawide Monitor,1,379.99,05/27/19 14:06,"940 Lakeview St, Boston, MA 02215"
209766,iPhone,1,700.0,05/27/19 10:29,"998 Center St, San Francisco, CA 94016"
209769,Bose SoundSport Headphones,1,99.99,05/27/19 20:24,"64 Ridge St, Los Angeles, CA 90001"
209782,Lightning Charging Cable,1,14.95,05/27/19 18:58,"269 Sunset St, New York City, NY 10001"
209789,Lightning Charging Cable,1,14.95,05/27/19 20:34,"222 Center St, San Francisco, CA 94016"
209807,iPhone,1,700.0,05/27/19 20:20,"16 North St, San Francisco, CA 94016"
209828,Lightning Charging Cable,1,14.95,05/27/19 16:40,"925 West St, Atlanta, GA 30301"
209835,Vareebadd Phone,1,400.0,05/27/19 00:39,"916 Center St, Boston, MA 02215"
209878,USB-C Charging Cable,1,11.95,05/27/19 11:25,"561 Madison St, Los Angeles, CA 90001"
209885,AA Batteries (4-pack),1,3.84,05/27/19 22:36,"674 Lincoln St, New York City, NY 10001"
209903,AAA Batteries (4-pack),2,2.99,05/27/19 12:59,"604 Walnut St, New York City, NY 10001"
