Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
242405,Apple Airpods Headphones,1,150.0,08/03/19 10:22,"474 Walnut St, San Francisco, CA 94016"
242436,Flatscreen TV,1,300.0,08/03/19 13:16,"475 Highland St, Boston, MA 02215"
242436,Wired Headphones,1,11.99,08/03/19 13:16,"475 Highland St, Boston, MA 02215"
242441,USB-C Charging Cable,1,11.95,08/23/19 11:06,"572 Maple St, San Francisco, CA 94016"
242451,Flatscreen TV,1,300.0,08/03/19 14:08,"829 11th St, New York City, NY 10001"
242467,27in 4K Gaming Monitor,1,389.99,08/03/19 19:52,"778 4th St, Atlanta, GA 30301"
242489,Apple Airpods Headphones,1,150.0,08/23/19 07:22,"483 Adams St, Atlanta, GA 30301"
242494,Bose SoundSport Headphones,1,99.99,08/23/19 18:05,"920 West St, Los Angeles, CA 90001"
242523,iPhone,1,700.0,08/23/19 19:03,"339 4th St, Los Angeles, CA 90001"
242523,Lightning Charging Cable,1,14.95,08/23/19 19:03,"339 4th St, Los Angeles, CA 90001"
242533,27in FHD Monitor,1,149.99,08/23/19 16:02,"35 9th St, Dallas, TX 75001"
242560,Bose SoundSport Headphones,1,99.99,08/23/19 20:36,"792 1st St, Portland, OR 97035"
242561,Wired Headphones,1,11.99,08/03/19 15:04,"522 14th St, San Francisco, CA 94016"
242604,AA Batteries (4-pack),4,3.84,08/03/19 15:02,"42 Center St, New York City, NY 10001"
242622,34in Ultrawide Monitor,1,379.99,08/03/19 12:25,"579 Walnut St, Boston, MA 02215"
242630,27in FHD Monitor,1,149.99,08/23/19 19:27,"463 Maple St, Boston, MA 02215"
242635,Wired Headphones,1,11.99,08/23/19 23:34,"921 Adams St, San Francisco, CA 94016"
242657,AA Batteries (4-pack),4,3.84,08/23/19 19:18,"340 Washington St, Portland, OR 97035"
242694,AA Batteries (4-pack),3,3.84,08/03/19 10:39,"866 Church St, San Francisco, CA 94016"
242699,Lightning Charging Cable,2,14.95,08/03/19 18:45,"143 Meadow St, Austin, TX 73301"
242700,Lightning Charging Cable,1,14.95,08/03/19 16:58,"38 Cherry St, Seattle, WA 98101"
242700,LG Dryer,1,600.0,08/03/19 16:58,"38 Cherry St, Seattle, WA 98101"
242703,AAA Batteries (4-pack),2,2.99,08/03/19 11:17,"398 Jefferson St, San Francisco, CA 94016"
242706,AAA Batteries (4-pack),1,2.99,08/23/19 14:42,"809 Ridge St, Dallas, TX 75001"
242741,Wired Headphones,1,11.99,08/23/19 11:20,"46 Washington St, San Francisco, CA 94016"
242748,AA Batteries (4-pack),1,3.84,08/03/19 16:03,"363 Cherry St, Dallas, TX 75001"
242768,AA Batteries (4-pack),1,3.84,08/03/19 14:36,"91 Cherry St, San Francisco, CA 94016"
242768,Bose SoundSport Headphones,1,99.99,08/03/19 14:36,"91 Cherry St, San Francisco, CA 94016"
242775,AAA Batteries (4-pack),3,2.99,08/23/19 11:35,"85 Cedar St, Boston, MA 02215"
242800,Lightning Charging Cable,1,14.95,08/23/19 11:07,"641 14th St, Dallas, TX 75001"
242841,Google Phone,1,600.0,08/03/19 13:49,"548 7th St, Los Angeles, CA 90001"
242844,Lightning Charging Cable,1,14.95,08/03/19 14:36,"270 Lincoln St, Los Angeles, CA 90001"
242853,AAA Batteries (4-pack),1,2.99,08/23/19 10:17,"570 Jefferson St, Los Angeles, CA 90001"
242863,Flatscreen TV,1,300.0,08/03/19 09:31,"247 Dogwood St, Boston, MA 02215"
242912,AA Batteries (4-pack),1,3.84,08/23/19 20:29,"12 Wilson St, San Francisco, CA 94016"
242916,34in Ultrawide Monitor,1,379.99,08/23/19 10:59,"269 2nd St, Atlanta, GA 30301"
242920,27in 4K Gaming Monitor,1,389.99,08/23/19 14:07,"2 Hill St, New York City, NY 10001"
242932,Apple Airpods Headphones,1,150.0,08/03/19 22:03,"260 Johnson St, Boston, MA 02215"
242969,AA Batteries (4-pack),4,3.84,08/23/19 20:15,"992 Hickory St, Portland, OR 97035"
243004,Wired Headphones,1,11.99,08/23/19 23:34,"761 Adams St, Atlanta, GA 30301"
243012,iPhone,1,700.0,08/03/19 16:41,"232 9th St, Boston, MA 02215"
243021,AA Batteries (4-pack),1,3.84,08/23/19 23:42,"985 Lakeview St, Boston, MA 02215"
243022,iPhone,1,700.0,08/23/19 09:46,"191 Madison St, San Francisco, CA 94016"
243023,Wired Headphones,1,11.99,08/23/19 12:14,"299 Highland St, Austin, TX 73301"
243031,Bose SoundSport Headphones,1,99.99,08/23/19 15:21,"676 Jefferson St, Portland, OR 97035"
243050,USB-C Charging Cable,1,11.95,08/23/19 15:01,"80 Jackson St, Los Angeles, CA 90001"
243054,iPhone,1,700.0,08/03/19 11:48,"902 Spruce St, Dallas, TX 75001"
243066,AA Batteries (4-pack),1,3.84,08/23/19 07:59,"337 North St, New York City, NY 10001"
243087,AA Batteries (4-pack),1,3.84,08/23/19 14:35,"352 Johnson St, Los Angeles, CA 90001"
243103,AAA Batteries (4-pack),2,2.99,08/23/19 20:19,"149 Meadow St, Austin, TX 73301"
243115,34in Ultrawide Monitor,1,379.99,08/23/19 12:04,"65 West St, San Francisco, CA 94016"
243123,Lightning Charging Cable,2,14.95,08/23/19 11:08,"393 4th St, Los Angeles, CA 90001"
243196,AAA Batteries (4-pack),1,2.99,08/03/19 17:48,"230 12th St, Los Angeles, CA 90001"
243221,ThinkPad Laptop,1,999.99,08/23/19 10:57,"721 Hickory St, Dallas, TX 75001"
243237,Lightning Charging Cable,2,14.95,08/23/19 01:03,"870 Madison St, Seattle, WA 98101"
243240,Bose SoundSport Headphones,1,99.99,08/03/19 21:42,"335 Lake St, Boston, MA 02215"
243255,Vareebadd Phone,1,400.0,08/23/19 11:43,"79 Spruce St, San Francisco, CA 94016"
243260,AAA Batteries (4-pack),1,2.99,08/03/19 09:08,"589 Forest St, Atlanta, GA 30301"
243265,Wired Headphones,1,11.99,08/03/19 20:40,"169 12th St, New York City, NY 10001"
243270,AAA Batteries (4-pack),1,2.99,08/03/19 09:05,"654 Cedar St, Los Angeles, CA 90001"
243271,AA Batteries (4-pack),1,3.84,08/03/19 16:32,"885 Ridge St, Boston, MA 02215"
243309,ThinkPad Laptop,1,999.99,08/03/19 21:09,"40 Jackson St, Austin, TX 73301"
243391,USB-C Charging Cable,1,11.95,08/03/19 20:34,"488 7th St, Austin, TX 73301"
243414,USB-C Charging Cable,1,11.95,08/23/19 11:17,"518 Jackson St, Los Angeles, CA 90001"
243417,27in 4K Gaming Monitor,1,389.99,08/23/19 20:59,"99 10th St, New York City, NY 10001"
243437,27in 4K Gaming Monitor,1,389.99,08/23/19 13:30,"393 North St, Seattle, WA 98101"
243462,AAA Batteries (4-pack),1,2.99,08/23/19 19:01,"819 Cedar St, New York City, NY 10001"
243469,AA Batteries (4-pack),1,3.84,08/03/19 10:02,"115 Forest St, Boston, MA 02215"
243476,Lightning Charging Cable,1,14.95,08/23/19 19:20,"254 Willow St, Seattle, WA 98101"
243483,Wired Headphones,1,11.99,08/23/19 11:42,"439 6th St, Los Angeles, CA 90001"
243494,Wired Headphones,1,11.99,08/23/19 12:59,"261 Dogwood St, San Francisco, CA 94016"
243521,Apple Airpods Headphones,1,150.0,08/03/19 19:10,"281 Cherry St, Dallas, TX 75001"
243525,20in Monitor,1,109.99,08/23/19 21:07,"556 13th St, Seattle, WA 98101"
243545,USB-C Charging Cable,1,11.95,08/23/19 15:02,"908 Jackson St, Los Angeles, CA 90001"
243547,Vareebadd Phone,1,400.0,08/03/19 09:40,"714 6th St, Seattle, WA 98101"
243547,Wired Headphones,2,11.99,08/03/19 09:40,"714 6th St, Seattle, WA 98101"
243551,Lightning Charging Cable,1,14.95,08/23/19 13:21,"753 2nd St, San Francisco, CA 94016"
243559,Lightning Charging Cable,1,14.95,08/03/19 11:49,"783 Wilson St, Austin, TX 73301"
243559,20in Monitor,1,109.99,08/03/19 11:49,"783 Wilson St, Austin, TX 73301"
243582,iPhone,1,700.0,08/23/19 18:04,"794 1st St, Boston, MA 02215"
243582,Lightning Charging Cable,1,14.95,08/23/19 18:04,"794 1st St, Boston, MA 02215"
243584,Bose SoundSport Headphones,1,99.99,08/03/19 20:28,"729 Walnut St, San Francisco, CA 94016"
243600,Bose SoundSport Headphones,1,99.99,08/23/19 22:06,"935 6th St, San Francisco, CA 94016"
243609,Macbook Pro Laptop,1,1700.0,08/23/19 11:05,"908 Chestnut St, San Francisco, CA 94016"
243617,Wired Headphones,1,11.99,08/03/19 09:17,"851 9th St, Boston, MA 02215"
243652,Bose SoundSport Headphones,1,99.99,08/03/19 17:40,"158 Johnson St, San Francisco, CA 94016"
243657,ThinkPad Laptop,1,999.99,08/03/19 18:19,"219 Johnson St, New York City, NY 10001"
243663,Wired Headphones,1,11.99,08/23/19 14:58,"573 Adams St, Atlanta, GA 30301"
243681,Wired Headphones,1,11.99,08/03/19 10:59,"665 10th St, Austin, TX 73301"
243686,Bose SoundSport Headphones,1,99.99,08/03/19 01:49,"587 River St, Seattle, WA 98101"
243707,AAA Batteries (4-pack),5,2.99,08/23/19 20:37,"990 Maple St, San Francisco, CA 94016"
243724,AAA Batteries (4-pack),1,2.99,08/23/19 11:32,"374 14th St, Dallas, TX 75001"
243739,AAA Batteries (4-pack),1,2.99,08/03/19 12:00,"501 River St, Los Angeles, CA 90001"
243759,AA Batteries (4-pack),1,3.84,08/23/19 11:25,"391 Pine St, Boston, MA 02215"
243762,Wired Headphones,1,11.99,08/03/19 03:53,"794 10th St, Austin, TX 73301"
243789,Lightning Charging Cable,1,14.95,08/03/19 19:39,"756 Main St, New York City, NY 10001"
243804,USB-C Charging Cable,1,11.95,08/23/19 19:50,"531 12th St, Austin, TX 73301"
243808,27in FHD Monitor,1,149.99,08/03/19 00:01,"477 Meadow St, San Francisco, CA 94016"
243820,Lightning Charging Cable,1,14.95,08/03/19 08:47,"124 Adams St, Boston, MA 02215"
243827,Bose SoundSport Headphones,1,99.99,08/03/19 14:09,"626 Hill St, Los Angeles, CA 90001"
243871,USB-C Charging Cable,2,11.95,08/23/19 11:38,"839 Jefferson St, Austin, TX 73301"
243885,USB-C Charging Cable,1,11.95,08/23/19 19:38,"980 2nd St, Dallas, TX 75001"
243888,USB-C Charging Cable,1,11.95,08/03/19 16:20,"39 Meadow St, Dallas, TX 75001"
243907,Lightning Charging Cable,1,14.95,08/03/19 13:56,"635 Washington St, Austin, TX 73301"
243940,Lightning Charging Cable,1,14.95,08/23/19 20:07,"318 10th St, Atlanta, GA 30301"
243949,iPhone,1,700.0,08/03/19 19:48,"293 14th St, New York City, NY 10001"
243953,USB-C Charging Cable,1,11.95,08/23/19 23:06,"137 5th St, San Francisco, CA 94016"
243958,Lightning Charging Cable,1,14.95,08/03/19 19:34,"314 Dogwood St, Portland, OR 97035"
243958,Lightning Charging Cable,1,14.95,08/03/19 19:34,"314 Dogwood St, Portland, OR 97035"
243990,Wired Headphones,1,11.99,08/23/19 21:07,"118 1st St, Dallas, TX 75001"
244004,USB-C Charging Cable,1,11.95,08/23/19 10:28,"111 Washington St, New York City, NY 10001"
244005,USB-C Charging Cable,2,11.95,08/23/19 18:37,"921 Sunset St, Seattle, WA 98101"
244006,Lightning Charging Cable,1,14.95,08/03/19 19:40,"425 Park St, Los Angeles, CA 90001"
244017,AAA Batteries (4-pack),2,2.99,08/23/19 09:38,"793 13th St, New York City, NY 10001"
244029,Wired Headphones,1,11.99,08/23/19 18:54,"952 South St, New York City, NY 10001"
244030,Wired Headphones,1,11.99,08/23/19 12:33,"804 9th St, Los Angeles, CA 90001"
244052,Bose SoundSport Headphones,1,99.99,08/03/19 23:53,"66 South St, Seattle, WA 98101"
244076,USB-C Charging Cable,1,11.95,08/03/19 08:58,"90 Spruce St, Los Angeles, CA 90001"
244078,Bose SoundSport Headphones,1,99.99,08/03/19 21:19,"57 4th St, San Francisco, CA 94016"
244085,AAA Batteries (4-pack),2,2.99,08/23/19 14:20,"414 Madison St, New York City, NY 10001"
244098,USB-C Charging Cable,1,11.95,08/23/19 18:24,"891 Washington St, Atlanta, GA 30301"
244106,27in FHD Monitor,1,149.99,08/03/19 14:43,"176 11th St, Dallas, TX 75001"
244107,Bose SoundSport Headphones,1,99.99,08/03/19 16:20,"335 Ridge St, New York City, NY 10001"
244136,27in 4K Gaming Monitor,1,389.99,08/23/19 16:52,"585 Park St, Portland, OR 97035"
244160,ThinkPad Laptop,1,999.99,08/03/19 19:20,"798 1st St, San Francisco, CA 94016"
244163,USB-C Charging Cable,1,11.95,08/03/19 15:26,"309 11th St, San Francisco, CA 94016"
244185,AA Batteries (4-pack),1,3.84,08/23/19 21:42,"437 Adams St, Atlanta, GA 30301"
244186,USB-C Charging Cable,2,11.95,08/23/19 18:58,"200 5th St, San Francisco, CA 94016"
244209,27in FHD Monitor,1,149.99,08/03/19 10:40,"473 13th St, San Francisco, CA 94016"
244221,Macbook Pro Laptop,1,1700.0,08/03/19 06:33,"524 11th St, New York City, NY 10001"
244268,AAA Batteries (4-pack),1,2.99,08/03/19 22:18,"750 Meadow St, San Francisco, CA 94016"
244273,AAA Batteries (4-pack),1,2.99,08/03/19 20:22,"631 12th St, Portland, OR 97035"
244283,34in Ultrawide Monitor,1,379.99,08/23/19 22:21,"706 6th St, San Francisco, CA 94016"
244312,Wired Headphones,1,11.99,08/23/19 21:16,"575 10th St, Boston, MA 02215"
244358,AA Batteries (4-pack),2,3.84,08/03/19 14:50,"56 Sunset St, Seattle, WA 98101"
244360,Apple Airpods Headphones,1,150.0,08/23/19 06:54,"858 Washington St, Los Angeles, CA 90001"
244410,AA Batteries (4-pack),1,3.84,08/03/19 20:00,"317 Forest St, Portland, OR 97035"
244413,Wired Headphones,1,11.99,08/23/19 15:35,"633 Madison St, San Francisco, CA 94016"
244425,iPhone,1,700.0,08/23/19 13:55,"460 Hickory St, Atlanta, GA 30301"
244453,27in 4K Gaming Monitor,1,389.99,08/03/19 14:41,"920 Hickory St, San Francisco, CA 94016"
244468,Lightning Charging Cable,1,14.95,08/23/19 16:47,"342 Church St, Dallas, TX 75001"
244485,AAA Batteries (4-pack),1,2.99,08/03/19 14:00,"98 Adams St, Los Angeles, CA 90001"
244490,Apple Airpods Headphones,1,150.0,08/23/19 14:47,"330 Wilson St, San Francisco, CA 94016"
244546,USB-C Charging Cable,1,11.95,08/03/19 23:16,"837 Lakeview St, San Francisco, CA 94016"
244579,Bose SoundSport Headphones,1,99.99,08/23/19 11:28,"94 Spruce St, San Francisco, CA 94016"
244591,AA Batteries (4-pack),1,3.84,08/23/19 01:27,"865 Lake St, San Francisco, CA 94016"
244595,iPhone,1,700.0,08/03/19 18:09,"711 Center St, Seattle, WA 98101"
244600,34in Ultrawide Monitor,1,379.99,08/23/19 16:51,"440 Johnson St, San Francisco, CA 94016"
244607,Lightning Charging Cable,1,14.95,08/23/19 11:35,"615 8th St, Boston, MA 02215"
244625,Flatscreen TV,1,300.0,08/03/19 12:53,"351 Cherry St, Dallas, TX 75001"
244651,AAA Batteries (4-pack),1,2.99,08/23/19 12:20,"815 Park St, Austin, TX 73301"
244699,USB-C Charging Cable,1,11.95,08/23/19 19:32,"545 9th St, New York City, NY 10001"
244712,AAA Batteries (4-pack),1,2.99,08/03/19 19:03,"324 West St, New York City, NY 10001"
244716,Apple Airpods Headphones,1,150.0,08/23/19 20:01,"529 Lake St, Seattle, WA 98101"
244732,AA Batteries (4-pack),1,3.84,08/03/19 10:13,"297 Church St, Seattle, WA 98101"
244751,Lightning Charging Cable,1,14.95,08/23/19 15:54,"532 Cedar St, Los Angeles, CA 90001"
244763,Bose SoundSport Headphones,1,99.99,08/03/19 12:16,"138 5th St, Boston, MA 02215"
244794,iPhone,1,700.0,08/23/19 14:09,"837 South St, Los Angeles, CA 90001"
244818,Bose SoundSport Headphones,1,99.99,08/23/19 21:10,"257 14th St, Austin, TX 73301"
244868,Apple Airpods Headphones,1,150.0,08/03/19 20:11,"209 Maple St, Portland, OR 97035"
244869,Lightning Charging Cable,2,14.95,08/03/19 02:42,"995 Pine St, New York City, NY 10001"
244880,27in FHD Monitor,1,149.99,08/03/19 13:10,"47 2nd St, Los Angeles, CA 90001"
244887,27in FHD Monitor,1,149.99,08/23/19 14:12,"776 Sunset St, Los Angeles, CA 90001"
244889,27in 4K Gaming Monitor,1,389.99,08/03/19 16:23,"304 11th St, Portland, OR 97035"
244909,27in FHD Monitor,1,149.99,08/03/19 16:48,"554 West St, New York City, NY 10001"
244935,AAA Batteries (4-pack),1,2.99,08/23/19 20:30,"882 11th St, New York City, NY 10001"
244938,Lightning Charging Cable,1,14.95,08/23/19 07:59,"679 Church St, New York City, NY 10001"
244945,Wired Headphones,1,11.99,08/03/19 14:19,"463 Wilson St, San Francisco, CA 94016"
244945,ThinkPad Laptop,1,999.99,08/03/19 14:19,"463 Wilson St, San Francisco, CA 94016"
244979,Apple Airpods Headphones,1,150.0,08/03/19 12:09,"318 12th St, Boston, MA 02215"
244988,AA Batteries (4-pack),1,3.84,08/23/19 14:49,"929 14th St, Atlanta, GA 30301"
245020,Bose SoundSport Headphones,1,99.99,08/03/19 07:12,"781 6th St, Dallas, TX 75001"
245037,USB-C Charging Cable,1,11.95,08/03/19 09:13,"697 River St, Dallas, TX 75001"
245045,USB-C Charging Cable,1,11.95,08/03/19 13:05,"426 Jackson St, Dallas, TX 75001"
245067,Lightning Charging Cable,1,14.95,08/23/19 22:27,"938 14th St, Dallas, TX 75001"
245101,AA Batteries (4-pack),1,3.84,08/03/19 21:17,"816 Walnut St, Seattle, WA 98101"
245114,USB-C Charging Cable,2,11.95,08/23/19 18:15,"557 Lincoln St, Seattle, WA 98101"
245115,27in FHD Monitor,1,149.99,08/23/19 20:36,"81 Lincoln St, Los Angeles, CA 90001"
245117,Wired Headphones,1,11.99,08/03/19 15:27,"511 9th St, Los Angeles, CA 90001"
245121,Apple Airpods Headphones,1,150.0,08/23/19 10:34,"122 Park St, Boston, MA 02215"
245130,Google Phone,1,600.0,08/03/19 07:27,"722 Ridge St, Portland, ME 04101"
245182,Apple Airpods Headphones,1,150.0,08/23/19 14:55,"220 River St, Atlanta, GA 30301"
245186,Lightning Charging Cable,1,14.95,08/23/19 10:53,"304 Chestnut St, San Francisco, CA 94016"
245216,Wired Headphones,1,11.99,08/03/19 19:34,"953 10th St, Seattle, WA 98101"
245223,Bose SoundSport Headphones,1,99.99,08/03/19 14:55,"815 Main St, Los Angeles, CA 90001"
245228,Bose SoundSport Headphones,1,99.99,08/03/19 18:30,"901 11th St, Portland, OR 97035"
245237,20in Monitor,1,109.99,08/23/19 19:22,"715 1st St, Los Angeles, CA 90001"
245243,Lightning Charging Cable,1,14.95,08/23/19 17:48,"797 Pine St, Atlanta, GA 30301"
245266,AAA Batteries (4-pack),1,2.99,08/03/19 18:03,"906 5th St, Boston, MA 02215"
245272,USB-C Charging Cable,1,11.95,08/23/19 20:13,"919 10th St, Boston, MA 02215"
245282,Wired Headphones,1,11.99,08/23/19 23:43,"842 North St, Portland, OR 97035"
245283,AA Batteries (4-pack),5,3.84,08/03/19 21:40,"312 Spruce St, Seattle, WA 98101"
245309,AA Batteries (4-pack),2,3.84,08/23/19 12:02,"727 Dogwood St, Los Angeles, CA 90001"
245314,Bose SoundSport Headphones,1,99.99,08/03/19 15:52,"708 Church St, San Francisco, CA 94016"
245315,Apple Airpods Headphones,1,150.0,08/23/19 17:24,"929 Spruce St, New York City, NY 10001"
245334,USB-C Charging Cable,2,11.95,08/03/19 20:50,"316 Church St, Dallas, TX 75001"
245342,USB-C Charging Cable,1,11.95,08/03/19 17:51,"532 Elm St, Seattle, WA 98101"
245396,AAA Batteries (4-pack),1,2.99,08/03/19 14:22,"829 Cherry St, Los Angeles, CA 90001"
245465,AAA Batteries (4-pack),1,2.99,08/23/19 15:44,"299 River St, New York City, NY 10001"
245465,20in Monitor,1,109.99,08/23/19 15:44,"299 River St, New York City, NY 10001"
245485,Bose SoundSport Headphones,1,99.99,08/23/19 07:13,"198 2nd St, New York City, NY 10001"
245490,iPhone,1,700.0,08/23/19 10:33,"767 Cedar St, Los Angeles, CA 90001"
245515,AAA Batteries (4-pack),1,2.99,08/03/19 17:55,"557 Willow St, Dallas, TX 75001"
245554,Bose SoundSport Headphones,1,99.99,08/03/19 11:39,"780 Willow St, New York City, NY 10001"
245562,AA Batteries (4-pack),1,3.84,08/03/19 00:43,"529 2nd St, Portland, OR 97035"
245576,AAA Batteries (4-pack),2,2.99,08/23/19 08:25,"12 Hill St, San Francisco, CA 94016"
245579,Apple Airpods Headphones,1,150.0,08/03/19 23:49,"156 Hickory St, Portland, ME 04101"
245580,Wired Headphones,1,11.99,08/03/19 17:44,"760 Church St, Seattle, WA 98101"
245592,AAA Batteries (4-pack),1,2.99,08/23/19 21:28,"528 7th St, Boston, MA 02215"
245605,AA Batteries (4-pack),1,3.84,08/03/19 21:18,"406 Wilson St, Boston, MA 02215"
245606,AA Batteries (4-pack),1,3.84,08/23/19 13:51,"318 Lakeview St, Portland, ME 04101"
245631,Lightning Charging Cable,1,14.95,08/03/19 11:59,"61 Sunset St, San Francisco, CA 94016"
245640,USB-C Charging Cable,1,11.95,08/03/19 20:30,"413 North St, Seattle, WA 98101"
245661,Bose SoundSport Headphones,1,99.99,08/23/19 14:53,"572 Center St, San Francisco, CA 94016"
245666,Google Phone,1,600.0,08/03/19 16:20,"643 West St, Boston, MA 02215"
245667,AAA Batteries (4-pack),3,2.99,08/03/19 11:21,"378 Highland St, Austin, TX 73301"
245670,Vareebadd Phone,1,400.0,08/03/19 12:52,"536 Spruce St, Boston, MA 02215"
245678,USB-C Charging Cable,1,11.95,08/03/19 15:44,"490 13th St, New York City, NY 10001"
245685,AAA Batteries (4-pack),1,2.99,08/03/19 22:29,"65 Cedar St, San Francisco, CA 94016"
245709,Bose SoundSport Headphones,1,99.99,08/23/19 19:35,"732 Highland St, Boston, MA 02215"
245729,AAA Batteries (4-pack),3,2.99,08/23/19 23:45,"552 Maple St, San Francisco, CA 94016"
245756,20in Monitor,1,109.99,08/03/19 15:14,"11 Washington St, Austin, TX 73301"
245774,Wired Headphones,1,11.99,08/03/19 11:00,"39 Adams St, Los Angeles, CA 90001"
245777,27in FHD Monitor,1,149.99,08/23/19 10:14,"51 Main St, New York City, NY 10001"
245788,20in Monitor,1,109.99,08/03/19 11:44,"619 Elm St, Dallas, TX 75001"
245794,USB-C Charging Cable,1,11.95,08/03/19 02:29,"554 Dogwood St, New York City, NY 10001"
245858,USB-C Charging Cable,1,11.95,08/03/19 13:52,"883 Cedar St, New York City, NY 10001"
245894,Apple Airpods Headphones,1,150.0,08/23/19 13:18,"703 Hill St, New York City, NY 10001"
245910,Wired Headphones,1,11.99,08/03/19 16:11,"348 Maple St, Austin, TX 73301"
245949,Macbook Pro Laptop,1,1700.0,08/23/19 11:40,"226 Center St, San Francisco, CA 94016"
245965,27in FHD Monitor,1,149.99,08/23/19 18:06,"735 Maple St, Los Angeles, CA 90001"
245974,Bose SoundSport Headphones,1,99.99,08/23/19 17:31,"858 7th St, Los Angeles, CA 90001"
245976,iPhone,1,700.0,08/23/19 06:01,"476 Park St, Atlanta, GA 30301"
245979,USB-C Charging Cable,1,11.95,08/03/19 19:35,"592 Cedar St, Portland, OR 97035"
246020,Google Phone,1,600.0,08/23/19 11:05,"495 Ridge St, New York City, NY 10001"
246022,AA Batteries (4-pack),2,3.84,08/23/19 18:06,"599 Wilson St, Boston, MA 02215"
246031,Google Phone,1,600.0,08/23/19 18:10,"829 4th St, Austin, TX 73301"
246043,Lightning Charging Cable,1,14.95,08/23/19 10:19,"85 Lakeview St, Los Angeles, CA 90001"
246091,Lightning Charging Cable,1,14.95,08/23/19 13:40,"27 Wilson St, Dallas, TX 75001"
246092,USB-C Charging Cable,1,11.95,08/03/19 09:47,"175 Main St, Los Angeles, CA 90001"
246092,USB-C Charging Cable,1,11.95,08/03/19 09:47,"175 Main St, Los Angeles, CA 90001"
246095,USB-C Charging Cable,1,11.95,08/03/19 14:36,"649 Lincoln St, San Francisco, CA 94016"
246096,USB-C Charging Cable,1,11.95,08/23/19 08:35,"110 Pine St, San Francisco, CA 94016"
246116,AAA Batteries (4-pack),1,2.99,08/23/19 01:33,"268 Forest St, Boston, MA 02215"
246129,Apple Airpods Headphones,1,150.0,08/23/19 09:17,"221 Lakeview St, Seattle, WA 98101"
246162,Lightning Charging Cable,1,14.95,08/03/19 13:49,"625 Lincoln St, New York City, NY 10001"
246180,Wired Headphones,1,11.99,08/23/19 22:26,"137 Walnut St, Seattle, WA 98101"
246184,Bose SoundSport Headphones,1,99.99,08/23/19 14:12,"782 Forest St, San Francisco, CA 94016"
246190,USB-C Charging Cable,1,11.95,08/03/19 13:11,"344 Dogwood St, New York City, NY 10001"
246229,Lightning Charging Cable,1,14.95,08/03/19 22:12,"121 Dogwood St, Boston, MA 02215"
246244,34in Ultrawide Monitor,1,379.99,08/23/19 18:30,"859 Ridge St, Austin, TX 73301"
246283,AAA Batteries (4-pack),1,2.99,08/03/19 13:14,"709 1st St, San Francisco, CA 94016"
246298,iPhone,1,700.0,08/03/19 17:24,"212 12th St, Boston, MA 02215"
246322,34in Ultrawide Monitor,1,379.99,08/03/19 17:21,"297 Walnut St, Los Angeles, CA 90001"
246333,AA Batteries (4-pack),2,3.84,08/03/19 11:15,"605 Spruce St, Los Angeles, CA 90001"
246336,Lightning Charging Cable,1,14.95,08/23/19 19:15,"346 Spruce St, Portland, OR 97035"
246338,AA Batteries (4-pack),1,3.84,08/23/19 20:03,"291 Chestnut St, San Francisco, CA 94016"
246340,Wired Headphones,1,11.99,08/03/19 18:36,"882 Church St, Atlanta, GA 30301"
246346,AA Batteries (4-pack),2,3.84,08/03/19 10:13,"299 Hill St, Atlanta, GA 30301"
246353,Apple Airpods Headphones,1,150.0,08/23/19 23:03,"913 River St, San Francisco, CA 94016"
246360,20in Monitor,1,109.99,08/03/19 22:07,"707 Spruce St, San Francisco, CA 94016"
246368,USB-C Charging Cable,1,11.95,08/03/19 10:34,"222 Elm St, Dallas, TX 75001"
246380,Macbook Pro Laptop,1,1700.0,08/23/19 03:39,"311 Washington St, Seattle, WA 98101"
246381,ThinkPad Laptop,1,999.99,08/23/19 19:44,"557 Pine St, Boston, MA 02215"
246385,USB-C Charging Cable,1,11.95,08/23/19 08:00,"332 Maple St, Los Angeles, CA 90001"
246413,Wired Headphones,1,11.99,08/03/19 12:25,"399 Chestnut St, Portland, OR 97035"
246428,AAA Batteries (4-pack),3,2.99,08/23/19 08:46,"901 4th St, New York City, NY 10001"
246453,27in FHD Monitor,1,149.99,08/23/19 22:39,"956 Park St, Portland, ME 04101"
246481,Bose SoundSport Headphones,1,99.99,08/03/19 21:00,"120 11th St, Los Angeles, CA 90001"
246524,AAA Batteries (4-pack),1,2.99,08/23/19 19:53,"391 Meadow St, Seattle, WA 98101"
246530,AA Batteries (4-pack),1,3.84,08/23/19 18:57,"938 Madison St, New York City, NY 10001"
246545,USB-C Charging Cable,1,11.95,08/23/19 11:38,"927 Madison St, San Francisco, CA 94016"
246548,AA Batteries (4-pack),1,3.84,08/23/19 18:32,"754 Hickory St, San Francisco, CA 94016"
246560,Vareebadd Phone,1,400.0,08/03/19 16:52,"773 Church St, Atlanta, GA 30301"
246567,AA Batteries (4-pack),3,3.84,08/23/19 15:07,"179 Meadow St, Los Angeles, CA 90001"
246659,Google Phone,1,600.0,08/03/19 18:30,"237 Main St, New York City, NY 10001"
246666,Flatscreen TV,1,300.0,08/03/19 07:46,"226 South St, Atlanta, GA 30301"
246668,AAA Batteries (4-pack),1,2.99,08/03/19 17:40,"804 2nd St, San Francisco, CA 94016"
246671,Macbook Pro Laptop,1,1700.0,08/23/19 11:13,"457 Cedar St, Dallas, TX 75001"
