Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246848,Bose SoundSport Headphones,2,99.99,08/10/19 18:03,"160 Pine St, New York City, NY 10001"
246862,Apple Airpods Headphones,1,150.0,08/24/19 10:47,"8 Hill St, Atlanta, GA 30301"
246866,27in FHD Monitor,1,149.99,08/10/19 21:30,"635 Park St, Portland, ME 04101"
246884,USB-C Charging Cable,1,11.95,08/10/19 15:08,"928 Church St, Dallas, TX 75001"
246887,USB-C Charging Cable,1,11.95,08/10/19 16:09,"856 Spruce St, Portland, ME 04101"
246891,27in 4K Gaming Monitor,1,389.99,08/24/19 18:07,"648 12th St, Seattle, WA 98101"
246895,USB-C Charging Cable,2,11.95,08/10/19 10:15,"271 Wilson St, Portland, OR 97035"
246916,Lightning Charging Cable,1,14.95,08/24/19 15:33,"455 Elm St, San Francisco, CA 94016"
246921,Flatscreen TV,1,300.0,08/10/19 17:59,"989 6th St, San Francisco, CA 94016"
246931,AAA Batteries (4-pack),1,2.99,08/10/19 23:11,"326 Park St, Seattle, WA 98101"
246951,Lightning Charging Cable,1,14.95,08/24/19 13:47,"180 5th St, Boston, MA 02215"
246968,AAA Batteries (4-pack),1,2.99,08/10/19 19:26,"443 Main St, Seattle, WA 98101"
246980,Lightning Charging Cable,1,14.95,08/10/19 22:08,"778 Jackson St, Austin, TX 73301"
246984,iPhone,1,700.0,08/10/19 17:15,"825 1st St, Portland, ME 04101"
247001,Apple Airpods Headphones,1,150.0,08/24/19 05:59,"454 North St, San Francisco, CA 94016"
247017,AA Batteries (4-pack),3,3.84,08/10/19 20:55,"960 Church St, Los Angeles, CA 90001"
247021,Wired Headphones,1,11.99,08/10/19 20:53,"90 Meadow St, Boston, MA 02215"
247024,Apple Airpods Headphones,1,150.0,08/10/19 19:41,"271 Hickory St, Portland, OR 97035"
247031,Google Phone,1,600.0,08/10/19 15:57,"776 Lakeview St, Atlanta, GA 30301"
247034,AAA Batteries (4-pack),1,2.99,08/10/19 18:41,"695 Forest St, Atlanta, GA 30301"
247036,AA Batteries (4-pack),1,3.84,08/10/19 22:36,"575 Lake St, Atlanta, GA 30301"
247049,ThinkPad Laptop,1,999.99,08/24/19 11:25,"903 South St, San Francisco, CA 94016"
247068,20in Monitor,1,109.99,08/10/19 15:22,"872 Madison St, San Francisco, CA 94016"
247073,USB-C Charging Cable,1,11.95,08/10/19 06:57,"800 Church St, Los Angeles, CA 90001"
247075,USB-C Charging Cable,1,11.95,08/10/19 19:18,"213 Main St, New York City, NY 10001"
247075,USB-C Charging Cable,1,11.95,08/10/19 19:18,"213 Main St, New York City, NY 10001"
247082,Bose SoundSport Headphones,1,99.99,08/10/19 09:58,"870 Pine St, Portland, OR 97035"
247101,AAA Batteries (4-pack),1,2.99,08/24/19 12:29,"833 Main St, Boston, MA 02215"
247104,AAA Batteries (4-pack),1,2.99,08/24/19 22:55,"662 West St, Portland, ME 04101"
247112,27in FHD Monitor,1,149.99,08/10/19 09:56,"508 Johnson St, San Francisco, CA 94016"
247125,Lightning Charging Cable,1,14.95,08/10/19 19:00,"228 River St, Dallas, TX 75001"
247134,Lightning Charging Cable,1,14.95,08/24/19 16:30,"959 Lake St, Boston, MA 02215"
247139,USB-C Charging Cable,1,11.95,08/10/19 13:38,"930 Wilson St, Austin, TX 73301"
247140,Bose SoundSport Headphones,1,99.99,08/24/19 09:40,"631 Lincoln St, San Francisco, CA 94016"
247145,Lightning Charging Cable,1,14.95,08/10/19 13:25,"83 Johnson St, San Francisco, CA 94016"
247221,AA Batteries (4-pack),1,3.84,08/10/19 20:30,"697 13th St, Seattle, WA 98101"
247228,Lightning Charging Cable,1,14.95,08/10/19 09:27,"288 Meadow St, San Francisco, CA 94016"
247254,AAA Batteries (4-pack),1,2.99,08/24/19 11:48,"159 10th St, San Francisco, CA 94016"
247308,AA Batteries (4-pack),1,3.84,08/10/19 08:29,"145 Park St, Portland, ME 04101"
247312,Lightning Charging Cable,1,14.95,08/24/19 13:58,"173 Center St, San Francisco, CA 94016"
247345,Lightning Charging Cable,1,14.95,08/24/19 16:34,"699 Elm St, Boston, MA 02215"
247363,AAA Batteries (4-pack),1,2.99,08/24/19 08:04,"567 Church St, Austin, TX 73301"
247380,Bose SoundSport Headphones,1,99.99,08/24/19 18:02,"116 Willow St, San Francisco, CA 94016"
247404,AA Batteries (4-pack),1,3.84,08/24/19 13:38,"313 4th St, San Francisco, CA 94016"
247417,Apple Airpods Headphones,1,150.0,08/10/19 17:27,"736 2nd St, Atlanta, GA 30301"
247420,Lightning Charging Cable,1,14.95,08/10/19 19:45,"160 Washington St, San Francisco, CA 94016"
247456,AA Batteries (4-pack),1,3.84,08/10/19 17:27,"574 South St, Seattle, WA 98101"
247494,Macbook Pro Laptop,1,1700.0,08/10/19 16:08,"463 Ridge St, San Francisco, CA 94016"
247495,Apple Airpods Headphones,1,150.0,08/24/19 20:57,"903 Cherry St, Dallas, TX 75001"
247506,Lightning Charging Cable,1,14.95,08/10/19 07:59,"691 Jefferson St, Atlanta, GA 30301"
247517,USB-C Charging Cable,1,11.95,08/24/19 20:21,"72 Center St, New York City, NY 10001"
247541,AA Batteries (4-pack),2,3.84,08/24/19 21:38,"97 Adams St, San Francisco, CA 94016"
247550,AAA Batteries (4-pack),2,2.99,08/10/19 01:28,"74 5th St, San Francisco, CA 94016"
247573,AA Batteries (4-pack),1,3.84,08/10/19 08:03,"580 Wilson St, San Francisco, CA 94016"
247597,iPhone,1,700.0,08/10/19 20:27,"926 Walnut St, Boston, MA 02215"
247608,iPhone,1,700.0,08/24/19 10:07,"444 West St, San Francisco, CA 94016"
247611,27in FHD Monitor,1,149.99,08/24/19 19:01,"601 Jackson St, New York City, NY 10001"
247627,20in Monitor,1,109.99,08/24/19 20:23,"210 10th St, Dallas, TX 75001"
247663,AAA Batteries (4-pack),2,2.99,08/24/19 07:42,"555 Walnut St, Los Angeles, CA 90001"
247705,Lightning Charging Cable,1,14.95,08/24/19 13:06,"597 12th St, Austin, TX 73301"
247710,iPhone,1,700.0,08/24/19 18:13,"399 Cherry St, Boston, MA 02215"
247736,Wired Headphones,1,11.99,08/10/19 19:36,"457 12th St, Dallas, TX 75001"
247743,Apple Airpods Headphones,1,150.0,08/10/19 21:17,"368 Main St, Dallas, TX 75001"
247745,AAA Batteries (4-pack),1,2.99,08/24/19 11:28,"782 Cedar St, Los Angeles, CA 90001"
247759,27in FHD Monitor,1,149.99,08/10/19 23:23,"479 Meadow St, San Francisco, CA 94016"
247771,Google Phone,1,600.0,08/24/19 13:24,"145 Church St, Los Angeles, CA 90001"
247771,USB-C Charging Cable,1,11.95,08/24/19 13:24,"145 Church St, Los Angeles, CA 90001"
247805,AA Batteries (4-pack),1,3.84,08/24/19 12:20,"72 Church St, New York City, NY 10001"
247836,Lightning Charging Cable,1,14.95,08/10/19 12:01,"363 Lakeview St, San Francisco, CA 94016"
247847,Vareebadd Phone,1,400.0,08/24/19 14:51,"99 Madison St, New York City, NY 10001"
247863,Apple Airpods Headphones,1,150.0,08/10/19 12:24,"665 Willow St, Boston, MA 02215"
247875,Lightning Charging Cable,1,14.95,08/24/19 19:36,"300 6th St, Dallas, TX 75001"
247903,Wired Headphones,1,11.99,08/10/19 13:30,"653 11th St, San Francisco, CA 94016"
247913,Apple Airpods Headphones,1,150.0,08/24/19 19:05,"842 Madison St, Boston, MA 02215"
247915,Wired Headphones,1,11.99,08/10/19 19:56,"886 Wilson St, San Francisco, CA 94016"
247919,34in Ultrawide Monitor,1,379.99,08/10/19 23:57,"168 Willow St, Dallas, TX 75001"
247941,27in 4K Gaming Monitor,1,389.99,08/24/19 12:24,"792 Hill St, San Francisco, CA 94016"
247947,AA Batteries (4-pack),1,3.84,08/10/19 21:33,"649 Hill St, Boston, MA 02215"
247952,Bose SoundSport Headphones,1,99.99,08/10/19 12:36,"496 Hill St, Atlanta, GA 30301"
247975,iPhone,1,700.0,08/24/19 15:19,"760 1st St, Portland, OR 97035"
248027,Bose SoundSport Headphones,2,99.99,08/10/19 12:11,"960 Pine St, Boston, MA 02215"
248029,Wired Headphones,1,11.99,08/24/19 19:00,"48 Highland St, Seattle, WA 98101"
248030,USB-C Charging Cable,1,11.95,08/10/19 19:47,"368 Center St, San Francisco, CA 94016"
248039,AA Batteries (4-pack),1,3.84,08/24/19 10:06,"314 Jefferson St, Los Angeles, CA 90001"
248043,USB-C Charging Cable,1,11.95,08/24/19 23:59,"986 Maple St, Los Angeles, CA 90001"
248071,AA Batteries (4-pack),1,3.84,08/10/19 22:13,"344 River St, Portland, OR 97035"
248072,Wired Headphones,1,11.99,08/24/19 10:59,"538 12th St, New York City, NY 10001"
248076,Apple Airpods Headphones,1,150.0,08/24/19 20:16,"526 Cherry St, San Francisco, CA 94016"
248085,USB-C Charging Cable,1,11.95,08/24/19 18:21,"337 1st St, Los Angeles, CA 90001"
248086,Apple Airpods Headphones,1,150.0,08/10/19 23:27,"644 2nd St, New York City, NY 10001"
248111,USB-C Charging Cable,1,11.95,08/10/19 11:37,"47 Dogwood St, Austin, TX 73301"
248126,AAA Batteries (4-pack),1,2.99,08/10/19 19:18,"337 Maple St, Portland, OR 97035"
248127,Wired Headphones,1,11.99,08/24/19 17:28,"368 Hickory St, Boston, MA 02215"
248137,USB-C Charging Cable,1,11.95,08/24/19 09:01,"987 8th St, Portland, OR 97035"
248138,27in 4K Gaming Monitor,1,389.99,08/10/19 06:18,"742 North St, Portland, OR 97035"
248139,iPhone,1,700.0,08/10/19 23:39,"879 Spruce St, Los Angeles, CA 90001"
278844,20in Monitor,1,109.99,11/24/19 12:37,"944 Madison St, Los Angeles, CA 90001"
278861,AA Batteries (4-pack),2,3.84,11/24/19 16:18,"485 Jefferson St, New York City, NY 10001"
278877,34in Ultrawide Monitor,1,379.99,11/24/19 20:08,"684 Madison St, Atlanta, GA 30301"
278888,AA Batteries (4-pack),1,3.84,11/24/19 15:44,"447 Cherry St, Los Angeles, CA 90001"
278911,Macbook Pro Laptop,1,1700.0,11/24/19 13:03,"244 Walnut St, Los Angeles, CA 90001"
278916,Apple Airpods Headphones,1,150.0,11/24/19 21:17,"561 7th St, San Francisco, CA 94016"
278931,ThinkPad Laptop,1,999.99,11/24/19 14:13,"493 Center St, Boston, MA 02215"
279064,iPhone,1,700.0,11/24/19 18:28,"415 Lincoln St, San Francisco, CA 94016"
279093,USB-C Charging Cable,2,11.95,11/24/19 22:59,"571 Willow St, Portland, ME 04101"
279161,Google Phone,1,600.0,11/24/19 10:34,"472 Chestnut St, Portland, ME 04101"
279185,Bose SoundSport Headphones,1,99.99,11/24/19 09:43,"409 Highland St, Atlanta, GA 30301"
279196,Lightning Charging Cable,1,14.95,11/24/19 02:20,"449 Ridge St, New York City, NY 10001"
279200,Wired Headphones,3,11.99,11/24/19 17:26,"343 Dogwood St, Boston, MA 02215"
279253,27in 4K Gaming Monitor,1,389.99,11/24/19 19:45,"586 8th St, Los Angeles, CA 90001"
279273,Bose SoundSport Headphones,1,99.99,11/24/19 17:53,"222 Hickory St, Portland, OR 97035"
279288,34in Ultrawide Monitor,1,379.99,11/24/19 14:25,"984 10th St, Atlanta, GA 30301"
279288,Wired Headphones,1,11.99,11/24/19 14:25,"984 10th St, Atlanta, GA 30301"
279290,AA Batteries (4-pack),1,3.84,11/24/19 11:26,"536 Washington St, Austin, TX 73301"
279306,20in Monitor,1,109.99,11/24/19 18:44,"135 11th St, San Francisco, CA 94016"
279325,Wired Headphones,1,11.99,11/24/19 20:08,"542 7th St, San Francisco, CA 94016"
279334,Lightning Charging Cable,1,14.95,11/24/19 21:18,"534 Adams St, Los Angeles, CA 90001"
279355,Lightning Charging Cable,1,14.95,11/24/19 13:13,"177 Madison St, Seattle, WA 98101"
279390,AA Batteries (4-pack),1,3.84,11/24/19 15:10,"275 Madison St, San Francisco, CA 94016"
279403,Apple Airpods Headphones,1,150.0,11/24/19 20:42,"168 7th St, New York City, NY 10001"
279438,Apple Airpods Headphones,1,150.0,11/24/19 13:51,"216 Lakeview St, Los Angeles, CA 90001"
279470,AAA Batteries (4-pack),1,2.99,11/24/19 20:25,"682 8th St, San Francisco, CA 94016"
279498,Apple Airpods Headphones,1,150.0,11/24/19 17:48,"97 Dogwood St, Austin, TX 73301"
279499,Google Phone,1,600.0,11/24/19 13:51,"503 Maple St, Boston, MA 02215"
279499,Google Phone,1,600.0,11/24/19 13:51,"503 Maple St, Boston, MA 02215"
279506,Wired Headphones,1,11.99,11/24/19 11:49,"100 River St, San Francisco, CA 94016"
279514,USB-C Charging Cable,1,11.95,11/24/19 21:22,"721 Spruce St, Los Angeles, CA 90001"
279522,Google Phone,1,600.0,11/24/19 11:07,"843 8th St, Seattle, WA 98101"
279531,AA Batteries (4-pack),3,3.84,11/24/19 19:35,"856 Center St, New York City, NY 10001"
279555,Wired Headphones,1,11.99,11/24/19 18:44,"252 North St, San Francisco, CA 94016"
279569,Lightning Charging Cable,1,14.95,11/24/19 14:15,"296 River St, Atlanta, GA 30301"
279602,Apple Airpods Headphones,1,150.0,11/24/19 17:37,"238 Spruce St, Dallas, TX 75001"
279624,Wired Headphones,1,11.99,11/24/19 08:22,"779 Madison St, San Francisco, CA 94016"
279663,Lightning Charging Cable,1,14.95,11/24/19 00:29,"915 Jefferson St, San Francisco, CA 94016"
279745,USB-C Charging Cable,1,11.95,11/24/19 12:41,"968 West St, Los Angeles, CA 90001"
279775,Lightning Charging Cable,1,14.95,11/24/19 20:46,"647 Elm St, Atlanta, GA 30301"
279785,Lightning Charging Cable,1,14.95,11/24/19 22:08,"121 11th St, Los Angeles, CA 90001"
279821,27in 4K Gaming Monitor,1,389.99,11/24/19 12:14,"679 Cedar St, Dallas, TX 75001"
279849,Wired Headphones,1,11.99,11/24/19 02:50,"53 10th St, Atlanta, GA 30301"
279862,AAA Batteries (4-pack),3,2.99,11/24/19 13:01,"156 River St, San Francisco, CA 94016"
279862,ThinkPad Laptop,1,999.99,11/24/19 13:01,"156 River St, San Francisco, CA 94016"
279878,Apple Airpods Headphones,1,150.0,11/24/19 21:08,"229 9th St, Austin, TX 73301"
279887,Flatscreen TV,1,300.0,11/24/19 09:00,"654 Chestnut St, Atlanta, GA 30301"
279897,Google Phone,1,600.0,11/24/19 13:36,"827 Willow St, Atlanta, GA 30301"
279903,AA Batteries (4-pack),2,3.84,11/24/19 21:29,"970 9th St, Boston, MA 02215"
279915,Flatscreen TV,1,300.0,11/24/19 21:15,"945 Church St, Boston, MA 02215"
279980,34in Ultrawide Monitor,1,379.99,11/24/19 19:19,"564 Jefferson St, Seattle, WA 98101"
279983,AA Batteries (4-pack),4,3.84,11/24/19 16:48,"792 Lake St, Portland, OR 97035"
280011,iPhone,1,700.0,11/24/19 06:08,"153 6th St, Los Angeles, CA 90001"
280054,Wired Headphones,1,11.99,11/24/19 19:52,"740 West St, San Francisco, CA 94016"
280071,Bose SoundSport Headphones,1,99.99,11/24/19 07:38,"654 14th St, Portland, OR 97035"
280076,USB-C Charging Cable,1,11.95,11/24/19 20:21,"50 Hickory St, Dallas, TX 75001"
280099,AA Batteries (4-pack),1,3.84,11/24/19 15:39,"628 Wilson St, San Francisco, CA 94016"
280124,Lightning Charging Cable,1,14.95,11/24/19 15:07,"52 2nd St, San Francisco, CA 94016"
280175,Lightning Charging Cable,1,14.95,11/24/19 09:01,"110 4th St, San Francisco, CA 94016"
280185,27in FHD Monitor,1,149.99,11/24/19 16:44,"941 4th St, San Francisco, CA 94016"
280196,Wired Headphones,1,11.99,11/24/19 01:36,"246 Church St, Portland, OR 97035"
280274,Google Phone,1,600.0,11/24/19 10:32,"89 Elm St, San Francisco, CA 94016"
280282,Wired Headphones,1,11.99,11/24/19 14:43,"90 2nd St, New York City, NY 10001"
280286,USB-C Charging Cable,1,11.95,11/24/19 07:49,"236 Hill St, San Francisco, CA 94016"
280362,AAA Batteries (4-pack),4,2.99,11/24/19 07:38,"798 6th St, Atlanta, GA 30301"
280366,Bose SoundSport Headphones,1,99.99,11/24/19 12:29,"460 11th St, Portland, OR 97035"
280377,Apple Airpods Headphones,1,150.0,11/24/19 16:05,"314 10th St, Dallas, TX 75001"
280383,USB-C Charging Cable,1,11.95,11/24/19 00:06,"900 Lake St, Atlanta, GA 30301"
280385,USB-C Charging Cable,1,11.95,11/24/19 00:34,"355 River St, Portland, OR 97035"
280410,27in 4K Gaming Monitor,1,389.99,11/24/19 15:57,"104 4th St, New York City, NY 10001"
280420,USB-C Charging Cable,1,11.95,11/24/19 06:38,"227 Park St, San Francisco, CA 94016"
280449,27in FHD Monitor,1,149.99,11/24/19 07:28,"904 Chestnut St, Atlanta, GA 30301"
280469,USB-C Charging Cable,1,11.95,11/24/19 11:34,"365 Ridge St, New York City, NY 10001"
280473,AAA Batteries (4-pack),1,2.99,11/24/19 04:44,"926 13th St, Los Angeles, CA 90001"
280505,Lightning Charging Cable,1,14.95,11/24/19 18:13,"997 Maple St, San Francisco, CA 94016"
280533,AAA Batteries (4-pack),1,2.99,11/24/19 16:57,"320 Lakeview St, Atlanta, GA 30301"
280560,AA Batteries (4-pack),1,3.84,11/24/19 11:00,"985 Jefferson St, San Francisco, CA 94016"
280568,USB-C Charging Cable,2,11.95,11/24/19 10:39,"192 Johnson St, Atlanta, GA 30301"
280585,ThinkPad Laptop,1,999.99,11/24/19 18:59,"211 Wilson St, Boston, MA 02215"
280613,AA Batteries (4-pack),1,3.84,11/24/19 09:59,"441 Lakeview St, Seattle, WA 98101"
280630,20in Monitor,1,109.99,11/24/19 14:23,"996 Cherry St, San Francisco, CA 94016"
280670,Lightning Charging Cable,1,14.95,11/24/19 18:23,"303 Hill St, San Francisco, CA 94016"
280709,AAA Batteries (4-pack),1,2.99,11/24/19 15:15,"395 10th St, Los Angeles, CA 90001"
280734,AAA Batteries (4-pack),1,2.99,11/24/19 14:41,"199 Main St, Los Angeles, CA 90001"
280736,USB-C Charging Cable,1,11.95,11/24/19 16:44,"542 Willow St, San Francisco, CA 94016"
280762,AAA Batteries (4-pack),4,2.99,11/24/19 15:55,"665 South St, Dallas, TX 75001"
280779,27in FHD Monitor,1,149.99,11/24/19 15:13,"871 Hill St, San Francisco, CA 94016"
280786,USB-C Charging Cable,1,11.95,11/24/19 21:51,"614 Lakeview St, San Francisco, CA 94016"
280798,USB-C Charging Cable,1,11.95,11/24/19 07:54,"936 Spruce St, Seattle, WA 98101"
280806,USB-C Charging Cable,1,11.95,11/24/19 04:06,"550 Johnson St, New York City, NY 10001"
280812,Wired Headphones,1,11.99,11/24/19 20:55,"992 Elm St, Portland, OR 97035"
280824,Apple Airpods Headphones,1,150.0,11/24/19 17:18,"803 Jackson St, Dallas, TX 75001"
280835,27in FHD Monitor,1,149.99,11/24/19 09:39,"622 Spruce St, Seattle, WA 98101"
280873,AA Batteries (4-pack),2,3.84,11/24/19 18:16,"277 Adams St, San Francisco, CA 94016"
280900,Wired Headphones,1,11.99,11/24/19 18:25,"332 Johnson St, Dallas, TX 75001"
280903,Google Phone,1,600.0,11/24/19 22:00,"184 Elm St, New York City, NY 10001"
280903,Wired Headphones,1,11.99,11/24/19 22:00,"184 Elm St, New York City, NY 10001"
280917,AAA Batteries (4-pack),1,2.99,11/24/19 16:34,"656 7th St, Atlanta, GA 30301"
280940,Bose SoundSport Headphones,1,99.99,11/24/19 17:10,"134 Jackson St, Austin, TX 73301"
280965,AA Batteries (4-pack),1,3.84,11/24/19 14:09,"617 Forest St, Los Angeles, CA 90001"
280966,Bose SoundSport Headphones,1,99.99,11/24/19 04:29,"855 Jackson St, New York City, NY 10001"
281034,Google Phone,1,600.0,11/24/19 12:39,"62 13th St, Boston, MA 02215"
281053,Wired Headphones,1,11.99,11/24/19 21:16,"739 West St, Portland, OR 97035"
281074,USB-C Charging Cable,1,11.95,11/24/19 09:56,"113 Wilson St, San Francisco, CA 94016"
281094,Macbook Pro Laptop,1,1700.0,11/24/19 09:46,"508 Washington St, Boston, MA 02215"
281105,AA Batteries (4-pack),1,3.84,11/24/19 06:50,"488 6th St, New York City, NY 10001"
281107,Bose SoundSport Headphones,1,99.99,11/24/19 16:48,"631 10th St, Los Angeles, CA 90001"
281147,AAA Batteries (4-pack),1,2.99,11/24/19 11:06,"560 12th St, Los Angeles, CA 90001"
281242,Google Phone,1,600.0,11/24/19 20:28,"236 Cedar St, New York City, NY 10001"
281270,20in Monitor,1,109.99,11/24/19 13:51,"173 Forest St, Austin, TX 73301"
281282,ThinkPad Laptop,1,999.99,11/24/19 20:06,"352 Ridge St, New York City, NY 10001"
281306,Macbook Pro Laptop,1,1700.0,11/24/19 15:53,"628 Center St, Dallas, TX 75001"
281319,Lightning Charging Cable,1,14.95,11/24/19 21:40,"404 Hill St, Dallas, TX 75001"
281337,Macbook Pro Laptop,1,1700.0,11/24/19 23:06,"783 Center St, Los Angeles, CA 90001"
281346,Wired Headphones,1,11.99,11/24/19 00:21,"539 12th St, San Francisco, CA 94016"
281350,Macbook Pro Laptop,1,1700.0,11/24/19 20:49,"893 Willow St, San Francisco, CA 94016"
281380,Macbook Pro Laptop,1,1700.0,11/24/19 13:33,"61 South St, Dallas, TX 75001"
281388,Lightning Charging Cable,1,14.95,11/24/19 14:04,"109 Dogwood St, Seattle, WA 98101"
281406,ThinkPad Laptop,1,999.99,11/24/19 01:13,"621 Willow St, Dallas, TX 75001"
281411,Wired Headphones,1,11.99,11/24/19 10:23,"111 Pine St, Portland, OR 97035"
281415,AA Batteries (4-pack),1,3.84,11/24/19 10:49,"91 North St, Atlanta, GA 30301"
281418,AA Batteries (4-pack),3,3.84,11/24/19 05:05,"416 Main St, Atlanta, GA 30301"
281423,Wired Headphones,1,11.99,11/24/19 10:17,"609 Jackson St, Los Angeles, CA 90001"
281451,27in FHD Monitor,1,149.99,11/24/19 10:12,"455 6th St, Los Angeles, CA 90001"
281496,Google Phone,1,600.0,11/24/19 14:32,"108 Lincoln St, Los Angeles, CA 90001"
281502,27in FHD Monitor,1,149.99,11/24/19 18:12,"99 Center St, New York City, NY 10001"
281516,iPhone,1,700.0,11/24/19 14:03,"920 Hill St, Dallas, TX 75001"
281525,Apple Airpods Headphones,1,150.0,11/24/19 16:49,"654 10th St, Boston, MA 02215"
281527,Apple Airpods Headphones,1,150.0,11/24/19 13:21,"994 11th St, New York City, NY 10001"
281533,Flatscreen TV,1,300.0,11/24/19 13:02,"489 Jackson St, Seattle, WA 98101"
281554,AA Batteries (4-pack),1,3.84,11/24/19 14:51,"36 Jackson St, Los Angeles, CA 90001"
281556,USB-C Charging Cable,1,11.95,11/24/19 16:45,"68 Lincoln St, Seattle, WA 98101"
281557,Wired Headphones,1,11.99,11/24/19 16:55,"739 8th St, San Francisco, CA 94016"
281653,27in FHD Monitor,1,149.99,11/24/19 08:44,"289 6th St, Los Angeles, CA 90001"
281684,27in 4K Gaming Monitor,1,389.99,11/24/19 20:09,"246 Madison St, New York City, NY 10001"
281715,Wired Headphones,1,11.99,11/24/19 12:38,"32 Center St, Boston, MA 02215"
281728,Google Phone,1,600.0,11/24/19 11:07,"564 Sunset St, Seattle, WA 98101"
281728,USB-C Charging Cable,1,11.95,11/24/19 11:07,"564 Sunset St, Seattle, WA 98101"
281728,Wired Headphones,1,11.99,11/24/19 11:07,"564 Sunset St, Seattle, WA 98101"
281755,Lightning Charging Cable,2,14.95,11/24/19 19:48,"163 1st St, Los Angeles, CA 90001"
281764,20in Monitor,1,109.99,11/24/19 21:45,"813 8th St, Austin, TX 73301"
281773,Apple Airpods Headphones,1,150.0,11/24/19 18:39,"627 Elm St, Los Angeles, CA 90001"
281829,AA Batteries (4-pack),1,3.84,11/24/19 12:19,"174 Maple St, Los Angeles, CA 90001"
281880,Lightning Charging Cable,1,14.95,11/24/19 21:30,"45 9th St, San Francisco, CA 94016"
281891,AA Batteries (4-pack),3,3.84,11/24/19 11:28,"182 7th St, New York City, NY 10001"
281907,Lightning Charging Cable,1,14.95,11/24/19 16:39,"933 12th St, Los Angeles, CA 90001"
281933,USB-C Charging Cable,1,11.95,11/24/19 15:52,"578 Cedar St, Boston, MA 02215"
281938,AA Batteries (4-pack),2,3.84,11/24/19 20:34,"237 Cherry St, San Francisco, CA 94016"
282003,AA Batteries (4-pack),2,3.84,11/24/19 20:24,"996 4th St, Boston, MA 02215"
282016,AAA Batteries (4-pack),2,2.99,11/24/19 13:19,"675 Lincoln St, San Francisco, CA 94016"
282064,AA Batteries (4-pack),1,3.84,11/24/19 15:10,"972 Lincoln St, San Francisco, CA 94016"
282096,iPhone,1,700.0,11/24/19 11:23,"190 Adams St, Dallas, TX 75001"
282100,Google Phone,1,600.0,11/24/19 09:47,"574 13th St, San Francisco, CA 94016"
282100,Wired Headphones,1,11.99,11/24/19 09:47,"574 13th St, San Francisco, CA 94016"
282115,iPhone,1,700.0,11/24/19 11:31,"856 North St, Austin, TX 73301"
282204,34in Ultrawide Monitor,1,379.99,11/24/19 22:23,"479 Sunset St, Los Angeles, CA 90001"
282221,Wired Headphones,1,11.99,11/24/19 19:08,"959 9th St, Boston, MA 02215"
282255,Lightning Charging Cable,1,14.95,11/24/19 06:37,"854 2nd St, San Francisco, CA 94016"
282259,Apple Airpods Headphones,1,150.0,11/24/19 19:07,"527 Spruce St, Seattle, WA 98101"
282279,AAA Batteries (4-pack),1,2.99,11/24/19 09:50,"180 Center St, Atlanta, GA 30301"
282285,Bose SoundSport Headphones,1,99.99,11/24/19 17:38,"896 9th St, Los Angeles, CA 90001"
282304,27in 4K Gaming Monitor,1,389.99,11/24/19 12:35,"299 8th St, Boston, MA 02215"
282320,iPhone,1,700.0,11/24/19 11:41,"482 Spruce St, Dallas, TX 75001"
282320,Lightning Charging Cable,1,14.95,11/24/19 11:41,"482 Spruce St, Dallas, TX 75001"
282335,AAA Batteries (4-pack),1,2.99,11/24/19 18:18,"654 Cherry St, San Francisco, CA 94016"
282366,ThinkPad Laptop,1,999.99,11/24/19 18:34,"929 Johnson St, New York City, NY 10001"
282367,Bose SoundSport Headphones,1,99.99,11/24/19 23:09,"122 Willow St, Boston, MA 02215"
282388,USB-C Charging Cable,1,11.95,11/24/19 13:21,"208 Johnson St, San Francisco, CA 94016"
282397,AAA Batteries (4-pack),1,2.99,11/24/19 10:55,"575 South St, San Francisco, CA 94016"
282441,Lightning Charging Cable,1,14.95,11/24/19 18:34,"484 Park St, New York City, NY 10001"
282450,AAA Batteries (4-pack),1,2.99,11/24/19 15:49,"168 Jefferson St, San Francisco, CA 94016"
282462,Flatscreen TV,1,300.0,11/24/19 11:34,"159 4th St, New York City, NY 10001"
282529,27in FHD Monitor,1,149.99,11/24/19 22:56,"307 Cedar St, San Francisco, CA 94016"
282529,AAA Batteries (4-pack),1,2.99,11/24/19 22:56,"307 Cedar St, San Francisco, CA 94016"
282612,20in Monitor,1,109.99,11/24/19 20:15,"215 Hickory St, San Francisco, CA 94016"
282627,Wired Headphones,2,11.99,11/24/19 17:49,"49 Highland St, New York City, NY 10001"
282630,Wired Headphones,1,11.99,11/24/19 08:32,"905 5th St, New York City, NY 10001"
282704,USB-C Charging Cable,1,11.95,11/24/19 17:34,"832 13th St, Dallas, TX 75001"
282723,Lightning Charging Cable,1,14.95,11/24/19 20:42,"923 Main St, San Francisco, CA 94016"
282730,Bose SoundSport Headphones,1,99.99,11/24/19 21:57,"967 Lakeview St, Austin, TX 73301"
282780,AAA Batteries (4-pack),1,2.99,11/24/19 09:42,"137 Lincoln St, Dallas, TX 75001"
282829,USB-C Charging Cable,1,11.95,11/24/19 23:43,"752 Jefferson St, Boston, MA 02215"
282847,AA Batteries (4-pack),1,3.84,11/24/19 16:05,"350 9th St, Seattle, WA 98101"
282914,Macbook Pro Laptop,1,1700.0,11/24/19 10:57,"534 River St, New York City, NY 10001"
