Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174531,20in Monitor,1,109.99,03/23/19 17:44,"481 South St, Dallas, TX 75001"
174537,Apple Airpods Headphones,1,150.0,03/23/19 11:12,"520 Forest St, San Francisco, CA 94016"
174559,AA Batteries (4-pack),1,3.84,03/23/19 14:49,"959 11th St, Los Angeles, CA 90001"
174589,27in FHD Monitor,1,149.99,03/23/19 10:25,"38 Lincoln St, New York City, NY 10001"
174593,Apple Airpods Headphones,1,150.0,03/23/19 09:34,"28 12th St, Atlanta, GA 30301"
174626,AAA Batteries (4-pack),2,2.99,03/23/19 16:30,"968 Lake St, Atlanta, GA 30301"
174641,Lightning Charging Cable,1,14.95,03/23/19 13:51,"636 Pine St, San Francisco, CA 94016"
174718,AAA Batteries (4-pack),1,2.99,03/23/19 13:40,"691 West St, Atlanta, GA 30301"
174726,Wired Headphones,1,11.99,03/23/19 20:22,"941 Lakeview St, Atlanta, GA 30301"
174736,AAA Batteries (4-pack),4,2.99,03/23/19 19:10,"568 Maple St, Seattle, WA 98101"
174749,Macbook Pro Laptop,1,1700.0,03/23/19 18:00,"51 6th St, San Francisco, CA 94016"
174794,Lightning Charging Cable,1,14.95,03/23/19 23:09,"130 4th St, Atlanta, GA 30301"
174799,ThinkPad Laptop,1,999.99,03/23/19 15:09,"422 Chestnut St, Portland, ME 04101"
174905,20in Monitor,1,109.99,03/23/19 01:35,"792 Chestnut St, Austin, TX 73301"
174937,iPhone,1,700.0,03/23/19 00:26,"284 14th St, Austin, TX 73301"
174991,AA Batteries (4-pack),1,3.84,03/23/19 15:41,"151 2nd St, Dallas, TX 75001"
175001,ThinkPad Laptop,1,999.99,03/23/19 18:07,"928 9th St, San Francisco, CA 94016"
175035,Lightning Charging Cable,1,14.95,03/23/19 07:53,"840 Main St, Austin, TX 73301"
175049,27in FHD Monitor,1,149.99,03/23/19 12:14,"98 Johnson St, Dallas, TX 75001"
175060,Bose SoundSport Headphones,1,99.99,03/23/19 17:09,"826 Johnson St, Los Angeles, CA 90001"
175149,Wired Headphones,1,11.99,03/23/19 10:07,"667 8th St, San Francisco, CA 94016"
175188,Wired Headphones,1,11.99,03/23/19 22:14,"606 Chestnut St, Los Angeles, CA 90001"
175188,AAA Batteries (4-pack),1,2.99,03/23/19 22:14,"606 Chestnut St, Los Angeles, CA 90001"
175200,Apple Airpods Headphones,1,150.0,03/23/19 12:06,"594 Park St, Los Angeles, CA 90001"
175213,AA Batteries (4-pack),1,3.84,03/23/19 13:57,"263 9th St, San Francisco, CA 94016"
175222,Vareebadd Phone,1,400.0,03/23/19 06:44,"916 Forest St, San Francisco, CA 94016"
175264,Apple Airpods Headphones,1,150.0,03/23/19 12:11,"230 Lakeview St, Los Angeles, CA 90001"
175281,LG Dryer,1,600.0,03/23/19 12:11,"312 Madison St, Portland, OR 97035"
175296,AAA Batteries (4-pack),1,2.99,03/23/19 20:56,"323 4th St, Dallas, TX 75001"
175351,AA Batteries (4-pack),1,3.84,03/23/19 16:43,"791 Jackson St, Boston, MA 02215"
175359,AA Batteries (4-pack),1,3.84,03/23/19 11:07,"93 Pine St, Boston, MA 02215"
175360,Google Phone,1,600.0,03/23/19 21:12,"72 Lake St, Boston, MA 02215"
175362,AA Batteries (4-pack),1,3.84,03/23/19 16:18,"144 4th St, Boston, MA 02215"
175391,AA Batteries (4-pack),1,3.84,03/23/19 13:40,"144 Hickory St, Dallas, TX 75001"
175441,AA Batteries (4-pack),1,3.84,03/23/19 15:24,"830 Main St, Los Angeles, CA 90001"
175485,ThinkPad Laptop,1,999.99,03/23/19 13:59,"258 Highland St, Portland, OR 97035"
175511,AAA Batteries (4-pack),1,2.99,03/23/19 08:49,"43 Jefferson St, Portland, OR 97035"
175511,USB-C Charging Cable,1,11.95,03/23/19 08:49,"43 Jefferson St, Portland, OR 97035"
175528,27in FHD Monitor,1,149.99,03/23/19 08:44,"755 Ridge St, Boston, MA 02215"
175539,AAA Batteries (4-pack),1,2.99,03/23/19 11:48,"235 Chestnut St, Atlanta, GA 30301"
175568,iPhone,1,700.0,03/23/19 02:39,"155 2nd St, Los Angeles, CA 90001"
175605,Google Phone,1,600.0,03/23/19 11:44,"54 Sunset St, New York City, NY 10001"
175608,USB-C Charging Cable,1,11.95,03/23/19 18:00,"952 2nd St, Portland, OR 97035"
175616,20in Monitor,1,109.99,03/23/19 17:41,"545 9th St, Portland, ME 04101"
175644,Macbook Pro Laptop,1,1700.0,03/23/19 13:39,"517 11th St, Boston, MA 02215"
175752,20in Monitor,1,109.99,03/23/19 13:33,"132 North St, Seattle, WA 98101"
175782,Apple Airpods Headphones,1,150.0,03/23/19 08:01,"627 1st St, New York City, NY 10001"
175843,AAA Batteries (4-pack),1,2.99,03/23/19 23:39,"404 5th St, Portland, OR 97035"
175853,Google Phone,1,600.0,03/23/19 11:17,"775 Wilson St, Atlanta, GA 30301"
175858,Apple Airpods Headphones,1,150.0,03/23/19 17:53,"977 Jefferson St, Seattle, WA 98101"
175864,AAA Batteries (4-pack),3,2.99,03/23/19 23:42,"320 Park St, Seattle, WA 98101"
175903,AA Batteries (4-pack),2,3.84,03/23/19 14:50,"870 Dogwood St, Atlanta, GA 30301"
175948,Apple Airpods Headphones,1,150.0,03/23/19 14:50,"298 Hickory St, Boston, MA 02215"
175972,Wired Headphones,1,11.99,03/23/19 23:23,"240 Park St, Boston, MA 02215"
175981,AAA Batteries (4-pack),1,2.99,03/23/19 17:56,"783 Pine St, San Francisco, CA 94016"
175991,AAA Batteries (4-pack),1,2.99,03/23/19 11:48,"29 Cherry St, Los Angeles, CA 90001"
176015,AA Batteries (4-pack),3,3.84,03/23/19 13:26,"589 8th St, Seattle, WA 98101"
176054,AA Batteries (4-pack),1,3.84,03/23/19 13:19,"955 9th St, San Francisco, CA 94016"
176075,AA Batteries (4-pack),1,3.84,03/23/19 16:22,"329 Spruce St, Seattle, WA 98101"
176128,AA Batteries (4-pack),2,3.84,03/23/19 11:21,"979 Sunset St, Atlanta, GA 30301"
176158,Bose SoundSport Headphones,1,99.99,03/23/19 17:25,"853 West St, Portland, OR 97035"
176186,USB-C Charging Cable,1,11.95,03/23/19 13:58,"58 Elm St, San Francisco, CA 94016"
176194,34in Ultrawide Monitor,1,379.99,03/23/19 18:20,"157 Park St, Austin, TX 73301"
176204,Wired Headphones,1,11.99,03/23/19 01:06,"137 Hickory St, Boston, MA 02215"
176219,Bose SoundSport Headphones,1,99.99,03/23/19 21:25,"260 Main St, Boston, MA 02215"
176234,Apple Airpods Headphones,1,150.0,03/23/19 07:28,"457 7th St, Portland, ME 04101"
176246,Apple Airpods Headphones,1,150.0,03/23/19 14:44,"301 5th St, Portland, OR 97035"
176249,AA Batteries (4-pack),2,3.84,03/23/19 00:11,"687 Johnson St, Portland, OR 97035"
176271,ThinkPad Laptop,1,999.99,03/23/19 06:56,"949 14th St, Boston, MA 02215"
176271,Lightning Charging Cable,1,14.95,03/23/19 06:56,"949 14th St, Boston, MA 02215"
176278,USB-C Charging Cable,2,11.95,03/23/19 07:58,"286 10th St, New York City, NY 10001"
176300,Apple Airpods Headphones,1,150.0,03/23/19 05:16,"488 Adams St, New York City, NY 10001"
176307,Lightning Charging Cable,1,14.95,03/23/19 21:44,"966 Cedar St, New York City, NY 10001"
176331,AA Batteries (4-pack),2,3.84,03/23/19 17:57,"291 Lincoln St, Los Angeles, CA 90001"
176389,34in Ultrawide Monitor,1,379.99,03/23/19 15:44,"936 12th St, San Francisco, CA 94016"
176396,AA Batteries (4-pack),4,3.84,03/23/19 07:19,"344 14th St, Boston, MA 02215"
176433,USB-C Charging Cable,2,11.95,03/23/19 19:30,"676 Pine St, San Francisco, CA 94016"
176456,Bose SoundSport Headphones,1,99.99,03/23/19 15:40,"489 1st St, Seattle, WA 98101"
176468,20in Monitor,1,109.99,03/23/19 11:33,"491 Lakeview St, Atlanta, GA 30301"
176528,USB-C Charging Cable,1,11.95,03/23/19 20:16,"268 Park St, Boston, MA 02215"
176535,USB-C Charging Cable,1,11.95,03/23/19 18:43,"892 Walnut St, Dallas, TX 75001"
176539,AAA Batteries (4-pack),3,2.99,03/23/19 09:46,"460 4th St, Dallas, TX 75001"
176540,Lightning Charging Cable,1,14.95,03/23/19 15:16,"142 4th St, Austin, TX 73301"
278860,Wired Headphones,2,11.99,11/22/19 21:45,"389 Madison St, Boston, MA 02215"
278869,Lightning Charging Cable,1,14.95,11/22/19 12:18,"164 North St, Dallas, TX 75001"
278871,34in Ultrawide Monitor,1,379.99,11/22/19 14:01,"95 Willow St, Dallas, TX 75001"
278881,20in Monitor,1,109.99,11/22/19 11:30,"695 Jefferson St, New York City, NY 10001"
278902,ThinkPad Laptop,1,999.99,11/22/19 17:49,"117 4th St, San Francisco, CA 94016"
278945,Wired Headphones,1,11.99,11/22/19 02:20,"602 Johnson St, San Francisco, CA 94016"
278956,AA Batteries (4-pack),1,3.84,11/22/19 09:57,"894 Maple St, San Francisco, CA 94016"
278958,Lightning Charging Cable,2,14.95,11/22/19 12:20,"106 North St, Los Angeles, CA 90001"
279000,ThinkPad Laptop,1,999.99,11/22/19 09:09,"83 River St, New York City, NY 10001"
279015,AAA Batteries (4-pack),1,2.99,11/22/19 19:48,"504 Hill St, Boston, MA 02215"
279030,34in Ultrawide Monitor,1,379.99,11/22/19 18:44,"730 4th St, New York City, NY 10001"
279039,USB-C Charging Cable,1,11.95,11/22/19 17:05,"675 Spruce St, Portland, OR 97035"
279047,AA Batteries (4-pack),1,3.84,11/22/19 11:22,"586 5th St, San Francisco, CA 94016"
279057,Lightning Charging Cable,1,14.95,11/22/19 18:06,"309 Ridge St, Los Angeles, CA 90001"
279134,AAA Batteries (4-pack),2,2.99,11/22/19 22:27,"833 Johnson St, Los Angeles, CA 90001"
279137,USB-C Charging Cable,1,11.95,11/22/19 12:10,"909 12th St, Los Angeles, CA 90001"
279177,34in Ultrawide Monitor,1,379.99,11/22/19 16:02,"151 5th St, Portland, OR 97035"
279216,20in Monitor,1,109.99,11/22/19 17:18,"975 13th St, San Francisco, CA 94016"
279219,27in 4K Gaming Monitor,1,389.99,11/22/19 23:06,"222 Walnut St, Austin, TX 73301"
279328,AAA Batteries (4-pack),1,2.99,11/22/19 09:43,"718 Cherry St, Dallas, TX 75001"
279338,Google Phone,1,600.0,11/22/19 02:45,"876 Dogwood St, Los Angeles, CA 90001"
279338,USB-C Charging Cable,1,11.95,11/22/19 02:45,"876 Dogwood St, Los Angeles, CA 90001"
279352,Apple Airpods Headphones,1,150.0,11/22/19 01:05,"175 Center St, San Francisco, CA 94016"
279356,Lightning Charging Cable,1,14.95,11/22/19 15:29,"292 Pine St, Boston, MA 02215"
279381,AA Batteries (4-pack),1,3.84,11/22/19 17:23,"253 Lakeview St, Boston, MA 02215"
279385,Flatscreen TV,1,300.0,11/22/19 13:01,"589 Elm St, San Francisco, CA 94016"
279392,USB-C Charging Cable,1,11.95,11/22/19 12:12,"588 Sunset St, San Francisco, CA 94016"
279395,Bose SoundSport Headphones,1,99.99,11/22/19 18:50,"707 River St, Los Angeles, CA 90001"
279443,Bose SoundSport Headphones,1,99.99,11/22/19 17:09,"479 Lincoln St, New York City, NY 10001"
279483,iPhone,1,700.0,11/22/19 15:40,"630 2nd St, Boston, MA 02215"
279529,Flatscreen TV,1,300.0,11/22/19 09:50,"426 Spruce St, Los Angeles, CA 90001"
279535,USB-C Charging Cable,1,11.95,11/22/19 18:24,"311 Jefferson St, Dallas, TX 75001"
279541,iPhone,1,700.0,11/22/19 18:45,"474 Wilson St, Los Angeles, CA 90001"
279570,iPhone,1,700.0,11/22/19 17:33,"939 Park St, Atlanta, GA 30301"
279580,27in FHD Monitor,1,149.99,11/22/19 16:41,"737 Jefferson St, San Francisco, CA 94016"
279618,27in 4K Gaming Monitor,1,389.99,11/22/19 11:51,"78 14th St, New York City, NY 10001"
279677,USB-C Charging Cable,1,11.95,11/22/19 15:17,"43 Elm St, Los Angeles, CA 90001"
279700,AAA Batteries (4-pack),1,2.99,11/22/19 11:29,"533 Maple St, Boston, MA 02215"
279727,USB-C Charging Cable,1,11.95,11/22/19 07:43,"748 5th St, San Francisco, CA 94016"
279769,Apple Airpods Headphones,1,150.0,11/22/19 11:53,"256 Highland St, Los Angeles, CA 90001"
279776,USB-C Charging Cable,1,11.95,11/22/19 19:29,"849 Cedar St, Atlanta, GA 30301"
279790,27in FHD Monitor,1,149.99,11/22/19 09:48,"581 6th St, New York City, NY 10001"
279845,Apple Airpods Headphones,1,150.0,11/22/19 15:14,"587 Lakeview St, Seattle, WA 98101"
279884,Bose SoundSport Headphones,1,99.99,11/22/19 11:32,"347 North St, Los Angeles, CA 90001"
279914,USB-C Charging Cable,1,11.95,11/22/19 15:22,"706 Cedar St, Austin, TX 73301"
279968,Wired Headphones,1,11.99,11/22/19 00:17,"585 Pine St, Austin, TX 73301"
279984,Macbook Pro Laptop,1,1700.0,11/22/19 19:00,"338 7th St, New York City, NY 10001"
280066,Lightning Charging Cable,1,14.95,11/22/19 11:46,"5 Wilson St, Austin, TX 73301"
280068,AAA Batteries (4-pack),1,2.99,11/22/19 12:32,"612 Cherry St, Atlanta, GA 30301"
280106,27in FHD Monitor,1,149.99,11/22/19 00:24,"58 Forest St, Boston, MA 02215"
280119,27in FHD Monitor,1,149.99,11/22/19 08:30,"821 Lake St, Los Angeles, CA 90001"
280129,USB-C Charging Cable,1,11.95,11/22/19 21:33,"637 8th St, San Francisco, CA 94016"
280153,AA Batteries (4-pack),1,3.84,11/22/19 00:34,"11 Spruce St, Los Angeles, CA 90001"
280162,LG Washing Machine,1,600.0,11/22/19 13:38,"517 11th St, San Francisco, CA 94016"
280171,AAA Batteries (4-pack),3,2.99,11/22/19 14:15,"80 West St, Los Angeles, CA 90001"
280184,34in Ultrawide Monitor,1,379.99,11/22/19 20:29,"607 Highland St, Portland, OR 97035"
280204,Apple Airpods Headphones,1,150.0,11/22/19 08:32,"658 Lincoln St, San Francisco, CA 94016"
280213,Apple Airpods Headphones,1,150.0,11/22/19 11:35,"355 Park St, San Francisco, CA 94016"
280283,Wired Headphones,1,11.99,11/22/19 16:06,"146 Sunset St, Austin, TX 73301"
280308,Wired Headphones,1,11.99,11/22/19 21:12,"180 2nd St, Boston, MA 02215"
280315,AAA Batteries (4-pack),1,2.99,11/22/19 14:30,"719 Forest St, Dallas, TX 75001"
280338,Lightning Charging Cable,1,14.95,11/22/19 23:02,"999 North St, Seattle, WA 98101"
280356,Lightning Charging Cable,1,14.95,11/22/19 09:19,"867 6th St, Portland, OR 97035"
280422,Lightning Charging Cable,1,14.95,11/22/19 21:36,"82 7th St, Atlanta, GA 30301"
280426,iPhone,1,700.0,11/22/19 08:29,"776 Chestnut St, San Francisco, CA 94016"
280432,27in 4K Gaming Monitor,1,389.99,11/22/19 19:53,"784 10th St, San Francisco, CA 94016"
280450,AAA Batteries (4-pack),3,2.99,11/22/19 09:24,"158 Hickory St, Portland, ME 04101"
280456,27in 4K Gaming Monitor,1,389.99,11/22/19 19:42,"878 Meadow St, Seattle, WA 98101"
280482,Lightning Charging Cable,1,14.95,11/22/19 00:31,"477 5th St, Atlanta, GA 30301"
280499,Lightning Charging Cable,2,14.95,11/22/19 22:14,"386 West St, San Francisco, CA 94016"
280588,34in Ultrawide Monitor,1,379.99,11/22/19 22:45,"432 Meadow St, San Francisco, CA 94016"
280589,34in Ultrawide Monitor,1,379.99,11/22/19 08:09,"255 Madison St, San Francisco, CA 94016"
280628,AA Batteries (4-pack),1,3.84,11/22/19 22:31,"4 North St, Portland, ME 04101"
280629,Apple Airpods Headphones,1,150.0,11/22/19 21:54,"113 Spruce St, Los Angeles, CA 90001"
280649,AA Batteries (4-pack),1,3.84,11/22/19 09:14,"893 7th St, San Francisco, CA 94016"
280649,Apple Airpods Headphones,1,150.0,11/22/19 09:14,"893 7th St, San Francisco, CA 94016"
280669,USB-C Charging Cable,2,11.95,11/22/19 18:53,"156 4th St, San Francisco, CA 94016"
280680,USB-C Charging Cable,1,11.95,11/22/19 16:41,"642 North St, Atlanta, GA 30301"
280697,Flatscreen TV,1,300.0,11/22/19 14:25,"200 9th St, Boston, MA 02215"
280703,USB-C Charging Cable,1,11.95,11/22/19 23:51,"244 Main St, Portland, OR 97035"
280788,Lightning Charging Cable,1,14.95,11/22/19 21:43,"423 Jackson St, Seattle, WA 98101"
280818,Bose SoundSport Headphones,1,99.99,11/22/19 20:13,"913 Spruce St, Boston, MA 02215"
280821,Wired Headphones,1,11.99,11/22/19 00:46,"812 Lincoln St, Boston, MA 02215"
280861,AA Batteries (4-pack),3,3.84,11/22/19 11:11,"748 River St, Austin, TX 73301"
280892,Wired Headphones,1,11.99,11/22/19 07:48,"898 13th St, Seattle, WA 98101"
281037,USB-C Charging Cable,1,11.95,11/22/19 19:54,"220 8th St, San Francisco, CA 94016"
281037,iPhone,1,700.0,11/22/19 19:54,"220 8th St, San Francisco, CA 94016"
281043,Lightning Charging Cable,1,14.95,11/22/19 14:11,"865 8th St, San Francisco, CA 94016"
281139,ThinkPad Laptop,1,999.99,11/22/19 17:19,"44 Spruce St, Boston, MA 02215"
281204,Flatscreen TV,1,300.0,11/22/19 11:29,"576 6th St, Los Angeles, CA 90001"
281233,27in FHD Monitor,1,149.99,11/22/19 07:24,"298 Spruce St, Seattle, WA 98101"
281237,Bose SoundSport Headphones,1,99.99,11/22/19 19:23,"967 Johnson St, Seattle, WA 98101"
281245,AAA Batteries (4-pack),1,2.99,11/22/19 17:01,"715 Church St, Los Angeles, CA 90001"
281292,Bose SoundSport Headphones,1,99.99,11/22/19 08:44,"273 2nd St, New York City, NY 10001"
281389,Lightning Charging Cable,1,14.95,11/22/19 12:28,"578 5th St, Los Angeles, CA 90001"
281389,Lightning Charging Cable,1,14.95,11/22/19 12:28,"578 5th St, Los Angeles, CA 90001"
281405,AA Batteries (4-pack),1,3.84,11/22/19 18:48,"767 Center St, New York City, NY 10001"
281425,iPhone,1,700.0,11/22/19 01:28,"361 Wilson St, Portland, ME 04101"
281431,USB-C Charging Cable,1,11.95,11/22/19 12:39,"865 8th St, Dallas, TX 75001"
281440,Macbook Pro Laptop,1,1700.0,11/22/19 07:39,"362 South St, Atlanta, GA 30301"
281521,Google Phone,1,600.0,11/22/19 16:33,"790 4th St, Seattle, WA 98101"
281580,Apple Airpods Headphones,1,150.0,11/22/19 13:50,"852 2nd St, Atlanta, GA 30301"
281600,Wired Headphones,1,11.99,11/22/19 11:22,"514 Johnson St, San Francisco, CA 94016"
281668,AA Batteries (4-pack),1,3.84,11/22/19 19:35,"11 13th St, New York City, NY 10001"
281708,ThinkPad Laptop,1,999.99,11/22/19 12:49,"260 Wilson St, Atlanta, GA 30301"
281717,iPhone,1,700.0,11/22/19 12:17,"831 Wilson St, San Francisco, CA 94016"
281717,Apple Airpods Headphones,1,150.0,11/22/19 12:17,"831 Wilson St, San Francisco, CA 94016"
281726,AAA Batteries (4-pack),1,2.99,11/22/19 11:37,"772 Cherry St, Los Angeles, CA 90001"
281768,Wired Headphones,1,11.99,11/22/19 20:21,"457 Park St, San Francisco, CA 94016"
281887,AAA Batteries (4-pack),1,2.99,11/22/19 11:45,"343 Cedar St, Los Angeles, CA 90001"
281888,Flatscreen TV,1,300.0,11/22/19 11:03,"73 Jackson St, Portland, OR 97035"
281892,34in Ultrawide Monitor,1,379.99,11/22/19 15:23,"499 Jackson St, Portland, OR 97035"
281931,Bose SoundSport Headphones,1,99.99,11/22/19 17:28,"336 12th St, Boston, MA 02215"
281942,AA Batteries (4-pack),1,3.84,11/22/19 23:38,"837 Jackson St, Los Angeles, CA 90001"
281980,AA Batteries (4-pack),1,3.84,11/22/19 12:17,"602 Dogwood St, Los Angeles, CA 90001"
281988,AA Batteries (4-pack),1,3.84,11/22/19 18:35,"437 Pine St, Dallas, TX 75001"
282023,Apple Airpods Headphones,1,150.0,11/22/19 10:44,"28 Lakeview St, New York City, NY 10001"
282060,20in Monitor,1,109.99,11/22/19 07:59,"138 Chestnut St, New York City, NY 10001"
282156,Wired Headphones,1,11.99,11/22/19 15:52,"424 11th St, New York City, NY 10001"
282167,iPhone,1,700.0,11/22/19 09:50,"386 11th St, Boston, MA 02215"
282197,27in 4K Gaming Monitor,1,389.99,11/22/19 12:51,"102 Center St, San Francisco, CA 94016"
282209,Lightning Charging Cable,1,14.95,11/22/19 21:24,"943 Chestnut St, San Francisco, CA 94016"
282310,Apple Airpods Headphones,1,150.0,11/22/19 19:09,"342 Wilson St, Atlanta, GA 30301"
282341,ThinkPad Laptop,1,999.99,11/22/19 17:56,"624 5th St, Los Angeles, CA 90001"
282368,34in Ultrawide Monitor,1,379.99,11/22/19 00:52,"153 Cedar St, Austin, TX 73301"
282384,Lightning Charging Cable,1,14.95,11/22/19 12:41,"438 West St, San Francisco, CA 94016"
282389,AAA Batteries (4-pack),1,2.99,11/22/19 14:31,"190 Walnut St, New York City, NY 10001"
282467,Lightning Charging Cable,1,14.95,11/22/19 23:15,"43 9th St, San Francisco, CA 94016"
282511,iPhone,1,700.0,11/22/19 11:09,"41 Jefferson St, Boston, MA 02215"
282548,Apple Airpods Headphones,1,150.0,11/22/19 07:58,"743 Cherry St, Portland, OR 97035"
282575,iPhone,1,700.0,11/22/19 15:13,"704 Sunset St, San Francisco, CA 94016"
282580,Macbook Pro Laptop,1,1700.0,11/22/19 07:29,"79 Wilson St, Austin, TX 73301"
282603,Wired Headphones,1,11.99,11/22/19 10:47,"825 Highland St, Dallas, TX 75001"
282642,USB-C Charging Cable,1,11.95,11/22/19 00:32,"445 Hill St, Los Angeles, CA 90001"
282694,Apple Airpods Headphones,1,150.0,11/22/19 23:16,"513 Dogwood St, Seattle, WA 98101"
282699,Lightning Charging Cable,1,14.95,11/22/19 16:44,"250 West St, San Francisco, CA 94016"
282725,Wired Headphones,1,11.99,11/22/19 15:05,"998 Dogwood St, Seattle, WA 98101"
282778,USB-C Charging Cable,1,11.95,11/22/19 14:36,"961 Jackson St, San Francisco, CA 94016"
282790,Macbook Pro Laptop,1,1700.0,11/22/19 21:00,"876 Church St, Seattle, WA 98101"
282817,USB-C Charging Cable,1,11.95,11/22/19 12:49,"709 6th St, Los Angeles, CA 90001"
282836,AA Batteries (4-pack),3,3.84,11/22/19 10:53,"529 Johnson St, San Francisco, CA 94016"
282871,Flatscreen TV,1,300.0,11/22/19 23:11,"316 14th St, Los Angeles, CA 90001"
282879,Lightning Charging Cable,1,14.95,11/22/19 20:56,"605 12th St, San Francisco, CA 94016"
282890,AAA Batteries (4-pack),3,2.99,11/22/19 11:39,"392 Maple St, Seattle, WA 98101"
282890,Lightning Charging Cable,1,14.95,11/22/19 11:39,"392 Maple St, Seattle, WA 98101"
282905,20in Monitor,1,109.99,11/22/19 10:10,"248 Dogwood St, Seattle, WA 98101"
283011,AAA Batteries (4-pack),1,2.99,11/22/19 21:35,"430 Lakeview St, Portland, OR 97035"
283025,Apple Airpods Headphones,1,150.0,11/22/19 22:23,"187 1st St, Seattle, WA 98101"
283064,AA Batteries (4-pack),1,3.84,11/22/19 16:02,"826 Elm St, New York City, NY 10001"
283137,USB-C Charging Cable,2,11.95,11/22/19 11:35,"702 Walnut St, Atlanta, GA 30301"
283170,Google Phone,1,600.0,11/22/19 10:56,"593 Highland St, San Francisco, CA 94016"
283206,AA Batteries (4-pack),1,3.84,11/22/19 15:12,"408 Church St, Dallas, TX 75001"
283239,Apple Airpods Headphones,1,150.0,11/22/19 12:32,"46 Adams St, New York City, NY 10001"
283299,27in 4K Gaming Monitor,1,389.99,11/22/19 19:01,"623 Forest St, Seattle, WA 98101"
283312,27in FHD Monitor,1,149.99,11/22/19 15:03,"336 Church St, Atlanta, GA 30301"
283321,AAA Batteries (4-pack),1,2.99,11/22/19 23:29,"784 Sunset St, Austin, TX 73301"
283355,Apple Airpods Headphones,1,150.0,11/22/19 14:09,"672 Cedar St, Seattle, WA 98101"
283359,20in Monitor,1,109.99,11/22/19 13:43,"9 2nd St, Austin, TX 73301"
283413,AAA Batteries (4-pack),1,2.99,11/22/19 20:20,"132 Lakeview St, Los Angeles, CA 90001"
283419,Lightning Charging Cable,1,14.95,11/22/19 10:48,"311 Cherry St, San Francisco, CA 94016"
283422,Wired Headphones,1,11.99,11/22/19 10:26,"504 12th St, San Francisco, CA 94016"
283433,USB-C Charging Cable,1,11.95,11/22/19 14:39,"253 10th St, San Francisco, CA 94016"
283439,Flatscreen TV,1,300.0,11/22/19 19:44,"404 10th St, San Francisco, CA 94016"
283446,USB-C Charging Cable,1,11.95,11/22/19 18:16,"369 Highland St, Portland, OR 97035"
283457,USB-C Charging Cable,1,11.95,11/22/19 10:48,"33 Hickory St, New York City, NY 10001"
283520,USB-C Charging Cable,1,11.95,11/22/19 14:43,"629 Johnson St, Austin, TX 73301"
283596,Wired Headphones,1,11.99,11/22/19 11:21,"521 Lake St, New York City, NY 10001"
283599,Bose SoundSport Headphones,1,99.99,11/22/19 00:17,"638 11th St, San Francisco, CA 94016"
283650,AA Batteries (4-pack),1,3.84,11/22/19 10:50,"616 South St, Atlanta, GA 30301"
283650,Apple Airpods Headphones,1,150.0,11/22/19 10:50,"616 South St, Atlanta, GA 30301"
283657,Bose SoundSport Headphones,1,99.99,11/22/19 01:02,"739 Spruce St, Seattle, WA 98101"
283664,Macbook Pro Laptop,1,1700.0,11/22/19 13:58,"686 Lincoln St, Los Angeles, CA 90001"
283755,Apple Airpods Headphones,1,150.0,11/22/19 14:35,"751 Lincoln St, Seattle, WA 98101"
283780,27in FHD Monitor,1,149.99,11/22/19 09:07,"365 Lake St, Boston, MA 02215"
283842,USB-C Charging Cable,1,11.95,11/22/19 14:15,"263 Lakeview St, Seattle, WA 98101"
283855,AA Batteries (4-pack),1,3.84,11/22/19 13:25,"372 Jackson St, San Francisco, CA 94016"
283862,Lightning Charging Cable,1,14.95,11/22/19 17:56,"52 Center St, New York City, NY 10001"
283904,Wired Headphones,1,11.99,11/22/19 14:54,"769 Sunset St, San Francisco, CA 94016"
283934,Apple Airpods Headphones,1,150.0,11/22/19 13:12,"829 Hickory St, San Francisco, CA 94016"
283966,Flatscreen TV,1,300.0,11/22/19 20:42,"553 14th St, Boston, MA 02215"
283971,Lightning Charging Cable,1,14.95,11/22/19 22:52,"690 Lincoln St, San Francisco, CA 94016"
284001,AAA Batteries (4-pack),1,2.99,11/22/19 14:27,"172 Johnson St, San Francisco, CA 94016"
284051,AAA Batteries (4-pack),1,2.99,11/22/19 21:10,"716 Center St, San Francisco, CA 94016"
284116,Macbook Pro Laptop,1,1700.0,11/22/19 14:07,"606 Adams St, Atlanta, GA 30301"
284120,Wired Headphones,1,11.99,11/22/19 21:30,"629 Main St, Los Angeles, CA 90001"
284217,AAA Batteries (4-pack),4,2.99,11/22/19 17:46,"932 2nd St, Los Angeles, CA 90001"
284218,Wired Headphones,1,11.99,11/22/19 09:11,"657 Walnut St, Los Angeles, CA 90001"
284220,AAA Batteries (4-pack),1,2.99,11/22/19 14:10,"266 1st St, Portland, ME 04101"
284220,27in FHD Monitor,1,149.99,11/22/19 14:10,"266 1st St, Portland, ME 04101"
284225,Wired Headphones,1,11.99,11/22/19 14:04,"790 Sunset St, Austin, TX 73301"
284272,27in 4K Gaming Monitor,1,389.99,11/22/19 18:01,"737 14th St, New York City, NY 10001"
284281,AAA Batteries (4-pack),2,2.99,11/22/19 14:17,"369 Main St, New York City, NY 10001"
284288,Lightning Charging Cable,1,14.95,11/22/19 12:21,"735 Lakeview St, New York City, NY 10001"
284330,USB-C Charging Cable,1,11.95,11/22/19 10:10,"912 6th St, San Francisco, CA 94016"
284451,Flatscreen TV,1,300.0,11/22/19 16:55,"214 Jackson St, San Francisco, CA 94016"
