Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260509,Apple Airpods Headphones,1,150.0,10/22/19 16:43,"504 Park St, Boston, MA 02215"
260529,Bose SoundSport Headphones,1,99.99,10/22/19 11:27,"480 5th St, Portland, ME 04101"
260558,USB-C Charging Cable,2,11.95,10/07/19 07:20,"486 13th St, San Francisco, CA 94016"
260567,27in FHD Monitor,1,149.99,10/07/19 15:00,"530 Walnut St, Los Angeles, CA 90001"
260576,Wired Headphones,1,11.99,10/22/19 20:08,"896 14th St, Portland, OR 97035"
260596,Wired Headphones,1,11.99,10/07/19 02:26,"149 11th St, San Francisco, CA 94016"
260608,AA Batteries (4-pack),1,3.84,10/07/19 08:51,"522 Cherry St, Dallas, TX 75001"
260615,Lightning Charging Cable,1,14.95,10/07/19 16:52,"254 1st St, San Francisco, CA 94016"
260634,Apple Airpods Headphones,1,150.0,10/07/19 14:34,"131 Church St, New York City, NY 10001"
260656,Wired Headphones,2,11.99,10/07/19 14:23,"671 8th St, New York City, NY 10001"
260700,Bose SoundSport Headphones,1,99.99,10/07/19 12:47,"864 Elm St, San Francisco, CA 94016"
260711,Bose SoundSport Headphones,1,99.99,10/22/19 12:22,"38 6th St, Portland, ME 04101"
260715,AAA Batteries (4-pack),2,2.99,10/22/19 10:48,"182 7th St, Los Angeles, CA 90001"
260724,Wired Headphones,1,11.99,10/07/19 10:01,"586 Pine St, Boston, MA 02215"
260738,AAA Batteries (4-pack),1,2.99,10/22/19 09:44,"928 2nd St, New York City, NY 10001"
260741,Bose SoundSport Headphones,1,99.99,10/07/19 21:36,"106 12th St, Los Angeles, CA 90001"
260744,Flatscreen TV,1,300.0,10/07/19 17:27,"261 Spruce St, Atlanta, GA 30301"
260752,USB-C Charging Cable,2,11.95,10/07/19 08:18,"36 Park St, Atlanta, GA 30301"
260752,Flatscreen TV,1,300.0,10/07/19 08:18,"36 Park St, Atlanta, GA 30301"
260768,Vareebadd Phone,1,400.0,10/07/19 08:49,"530 8th St, Los Angeles, CA 90001"
260787,27in 4K Gaming Monitor,1,389.99,10/22/19 11:45,"979 Hill St, San Francisco, CA 94016"
260797,AAA Batteries (4-pack),1,2.99,10/07/19 15:49,"507 Jefferson St, New York City, NY 10001"
260825,Bose SoundSport Headphones,1,99.99,10/22/19 11:50,"53 Highland St, San Francisco, CA 94016"
260862,AA Batteries (4-pack),2,3.84,10/22/19 19:35,"352 12th St, San Francisco, CA 94016"
260866,ThinkPad Laptop,1,999.99,10/22/19 11:38,"611 Dogwood St, San Francisco, CA 94016"
260870,ThinkPad Laptop,1,999.99,10/07/19 12:16,"614 Sunset St, New York City, NY 10001"
260901,AAA Batteries (4-pack),1,2.99,10/22/19 13:20,"657 Johnson St, Atlanta, GA 30301"
260909,AAA Batteries (4-pack),1,2.99,10/07/19 21:43,"550 Jackson St, San Francisco, CA 94016"
260909,20in Monitor,1,109.99,10/07/19 21:43,"550 Jackson St, San Francisco, CA 94016"
260921,Wired Headphones,1,11.99,10/07/19 09:09,"273 River St, Seattle, WA 98101"
260923,Macbook Pro Laptop,1,1700.0,10/22/19 17:48,"101 Adams St, Boston, MA 02215"
260944,AAA Batteries (4-pack),1,2.99,10/22/19 17:24,"45 West St, Boston, MA 02215"
260950,Bose SoundSport Headphones,1,99.99,10/07/19 16:42,"523 Washington St, San Francisco, CA 94016"
260965,Lightning Charging Cable,1,14.95,10/22/19 22:04,"211 Main St, New York City, NY 10001"
260988,AAA Batteries (4-pack),2,2.99,10/07/19 23:04,"783 Cherry St, Dallas, TX 75001"
260994,Google Phone,1,600.0,10/07/19 20:40,"421 Church St, Los Angeles, CA 90001"
260994,USB-C Charging Cable,1,11.95,10/07/19 20:40,"421 Church St, Los Angeles, CA 90001"
260995,27in 4K Gaming Monitor,1,389.99,10/22/19 08:50,"61 Forest St, Boston, MA 02215"
260995,Bose SoundSport Headphones,1,99.99,10/22/19 08:50,"61 Forest St, Boston, MA 02215"
261002,iPhone,1,700.0,10/22/19 00:41,"895 Willow St, New York City, NY 10001"
261006,20in Monitor,1,109.99,10/22/19 01:21,"778 Willow St, Atlanta, GA 30301"
261044,AA Batteries (4-pack),1,3.84,10/07/19 10:39,"490 North St, Boston, MA 02215"
261052,Flatscreen TV,1,300.0,10/07/19 21:51,"597 Cherry St, New York City, NY 10001"
261056,Lightning Charging Cable,1,14.95,10/22/19 08:41,"188 Sunset St, Los Angeles, CA 90001"
261060,Wired Headphones,1,11.99,10/22/19 23:16,"951 Jackson St, Los Angeles, CA 90001"
261061,Flatscreen TV,1,300.0,10/07/19 12:55,"214 6th St, Boston, MA 02215"
261069,Lightning Charging Cable,1,14.95,10/07/19 17:04,"209 Wilson St, Los Angeles, CA 90001"
261070,AA Batteries (4-pack),1,3.84,10/22/19 20:14,"499 5th St, Los Angeles, CA 90001"
261103,AA Batteries (4-pack),2,3.84,10/07/19 17:29,"231 11th St, San Francisco, CA 94016"
261116,Lightning Charging Cable,1,14.95,10/22/19 13:44,"366 Elm St, Dallas, TX 75001"
261118,20in Monitor,1,109.99,10/07/19 15:46,"387 Walnut St, Boston, MA 02215"
261130,34in Ultrawide Monitor,1,379.99,10/22/19 23:52,"792 Hickory St, Portland, ME 04101"
261160,Wired Headphones,1,11.99,10/22/19 20:01,"563 10th St, San Francisco, CA 94016"
261175,27in FHD Monitor,1,149.99,10/22/19 11:13,"209 Ridge St, Atlanta, GA 30301"
261179,USB-C Charging Cable,1,11.95,10/07/19 14:52,"127 Madison St, San Francisco, CA 94016"
261186,USB-C Charging Cable,1,11.95,10/22/19 11:11,"755 5th St, Los Angeles, CA 90001"
261240,Google Phone,1,600.0,10/22/19 18:21,"758 Maple St, San Francisco, CA 94016"
261240,USB-C Charging Cable,1,11.95,10/22/19 18:21,"758 Maple St, San Francisco, CA 94016"
261245,Lightning Charging Cable,1,14.95,10/22/19 17:53,"779 Park St, Boston, MA 02215"
261247,AA Batteries (4-pack),1,3.84,10/07/19 06:02,"786 Adams St, San Francisco, CA 94016"
261249,Wired Headphones,1,11.99,10/07/19 17:01,"519 Church St, Seattle, WA 98101"
261256,AAA Batteries (4-pack),1,2.99,10/07/19 11:42,"11 Cherry St, San Francisco, CA 94016"
261263,USB-C Charging Cable,1,11.95,10/22/19 14:37,"810 6th St, San Francisco, CA 94016"
261265,AA Batteries (4-pack),1,3.84,10/07/19 07:57,"151 5th St, San Francisco, CA 94016"
261269,Lightning Charging Cable,1,14.95,10/07/19 13:05,"169 South St, Los Angeles, CA 90001"
261309,Apple Airpods Headphones,1,150.0,10/07/19 09:32,"921 Hill St, Portland, OR 97035"
261316,USB-C Charging Cable,1,11.95,10/07/19 09:07,"498 Washington St, San Francisco, CA 94016"
261319,Google Phone,1,600.0,10/22/19 13:44,"13 Washington St, San Francisco, CA 94016"
261341,Lightning Charging Cable,1,14.95,10/07/19 09:02,"36 12th St, Los Angeles, CA 90001"
261342,Wired Headphones,1,11.99,10/22/19 05:04,"468 Cedar St, Boston, MA 02215"
261392,Apple Airpods Headphones,1,150.0,10/07/19 14:29,"592 Center St, San Francisco, CA 94016"
261394,AA Batteries (4-pack),1,3.84,10/22/19 23:54,"818 Forest St, Atlanta, GA 30301"
261395,Wired Headphones,1,11.99,10/22/19 16:21,"880 12th St, Boston, MA 02215"
261396,Macbook Pro Laptop,1,1700.0,10/07/19 11:26,"722 West St, Austin, TX 73301"
261405,Flatscreen TV,1,300.0,10/07/19 17:16,"418 Adams St, Austin, TX 73301"
261408,AA Batteries (4-pack),1,3.84,10/07/19 13:16,"2 Cherry St, Boston, MA 02215"
261426,Apple Airpods Headphones,1,150.0,10/07/19 18:33,"412 Hickory St, San Francisco, CA 94016"
261431,AA Batteries (4-pack),1,3.84,10/07/19 14:24,"788 Jefferson St, Portland, OR 97035"
261435,Macbook Pro Laptop,1,1700.0,10/22/19 10:45,"813 Lincoln St, Los Angeles, CA 90001"
261438,USB-C Charging Cable,1,11.95,10/07/19 17:51,"677 8th St, Los Angeles, CA 90001"
261470,Vareebadd Phone,1,400.0,10/07/19 13:58,"548 West St, Portland, OR 97035"
261470,USB-C Charging Cable,2,11.95,10/07/19 13:58,"548 West St, Portland, OR 97035"
261473,Wired Headphones,1,11.99,10/07/19 16:24,"662 Lincoln St, Los Angeles, CA 90001"
261541,Flatscreen TV,1,300.0,10/07/19 16:47,"725 Ridge St, New York City, NY 10001"
261553,Wired Headphones,1,11.99,10/22/19 17:38,"927 Madison St, Dallas, TX 75001"
261574,iPhone,1,700.0,10/07/19 21:55,"883 Walnut St, New York City, NY 10001"
261590,Flatscreen TV,1,300.0,10/07/19 22:03,"851 Sunset St, Atlanta, GA 30301"
261595,AAA Batteries (4-pack),2,2.99,10/22/19 18:43,"200 Pine St, San Francisco, CA 94016"
261613,AA Batteries (4-pack),1,3.84,10/07/19 21:57,"706 Madison St, Atlanta, GA 30301"
261614,27in 4K Gaming Monitor,1,389.99,10/07/19 06:46,"343 West St, San Francisco, CA 94016"
261633,Lightning Charging Cable,1,14.95,10/22/19 11:57,"488 Hickory St, San Francisco, CA 94016"
261654,AA Batteries (4-pack),3,3.84,10/07/19 11:05,"363 Chestnut St, Boston, MA 02215"
261666,Bose SoundSport Headphones,1,99.99,10/07/19 21:54,"679 4th St, San Francisco, CA 94016"
261681,20in Monitor,1,109.99,10/07/19 13:09,"758 Forest St, New York City, NY 10001"
261695,27in 4K Gaming Monitor,1,389.99,10/22/19 13:25,"537 Sunset St, Boston, MA 02215"
261701,Macbook Pro Laptop,1,1700.0,10/22/19 09:53,"239 Church St, San Francisco, CA 94016"
261704,Apple Airpods Headphones,1,150.0,10/22/19 17:35,"808 Main St, Los Angeles, CA 90001"
261713,AAA Batteries (4-pack),2,2.99,10/22/19 19:49,"248 7th St, Portland, OR 97035"
261737,Wired Headphones,1,11.99,10/22/19 13:49,"34 Highland St, Portland, OR 97035"
261745,27in FHD Monitor,1,149.99,10/07/19 10:19,"578 2nd St, Los Angeles, CA 90001"
261746,Google Phone,1,600.0,10/22/19 14:14,"715 Cedar St, San Francisco, CA 94016"
261748,USB-C Charging Cable,1,11.95,10/07/19 12:43,"632 Cherry St, Atlanta, GA 30301"
261749,AAA Batteries (4-pack),1,2.99,10/22/19 16:48,"285 Park St, San Francisco, CA 94016"
261784,AAA Batteries (4-pack),1,2.99,10/22/19 18:38,"451 8th St, Seattle, WA 98101"
261787,AA Batteries (4-pack),1,3.84,10/07/19 13:32,"236 Lincoln St, Boston, MA 02215"
261793,iPhone,1,700.0,10/07/19 11:40,"301 Adams St, San Francisco, CA 94016"
261810,Wired Headphones,1,11.99,10/07/19 17:45,"259 Dogwood St, Los Angeles, CA 90001"
261874,Wired Headphones,1,11.99,10/22/19 13:27,"953 Forest St, New York City, NY 10001"
261894,Wired Headphones,1,11.99,10/22/19 09:39,"463 Maple St, Los Angeles, CA 90001"
261915,USB-C Charging Cable,1,11.95,10/07/19 10:12,"232 Lakeview St, Austin, TX 73301"
261918,27in 4K Gaming Monitor,1,389.99,10/22/19 14:54,"516 Madison St, Los Angeles, CA 90001"
261919,AAA Batteries (4-pack),2,2.99,10/22/19 15:37,"778 West St, Boston, MA 02215"
261922,AA Batteries (4-pack),2,3.84,10/07/19 14:23,"888 Highland St, San Francisco, CA 94016"
261942,AAA Batteries (4-pack),2,2.99,10/22/19 21:25,"535 Washington St, Dallas, TX 75001"
261951,AA Batteries (4-pack),1,3.84,10/22/19 11:10,"432 Main St, Dallas, TX 75001"
262002,Wired Headphones,1,11.99,10/22/19 14:47,"252 Jackson St, Boston, MA 02215"
262008,Apple Airpods Headphones,1,150.0,10/22/19 10:36,"178 Wilson St, San Francisco, CA 94016"
262009,Macbook Pro Laptop,1,1700.0,10/22/19 09:51,"8 Washington St, Seattle, WA 98101"
262012,Wired Headphones,1,11.99,10/07/19 13:52,"568 Hill St, Austin, TX 73301"
262019,Google Phone,1,600.0,10/22/19 00:18,"280 Chestnut St, Boston, MA 02215"
262019,USB-C Charging Cable,1,11.95,10/22/19 00:18,"280 Chestnut St, Boston, MA 02215"
262019,Wired Headphones,1,11.99,10/22/19 00:18,"280 Chestnut St, Boston, MA 02215"
262034,Bose SoundSport Headphones,1,99.99,10/22/19 22:23,"960 North St, Los Angeles, CA 90001"
262055,20in Monitor,1,109.99,10/22/19 20:28,"549 Lincoln St, San Francisco, CA 94016"
262088,Wired Headphones,1,11.99,10/07/19 17:58,"746 Sunset St, Austin, TX 73301"
262095,Google Phone,1,600.0,10/07/19 07:38,"394 9th St, Seattle, WA 98101"
262095,USB-C Charging Cable,1,11.95,10/07/19 07:38,"394 9th St, Seattle, WA 98101"
262165,Google Phone,1,600.0,10/22/19 14:29,"200 Johnson St, San Francisco, CA 94016"
262165,Wired Headphones,2,11.99,10/22/19 14:29,"200 Johnson St, San Francisco, CA 94016"
262175,Apple Airpods Headphones,1,150.0,10/22/19 13:03,"257 Cherry St, San Francisco, CA 94016"
262179,27in 4K Gaming Monitor,1,389.99,10/22/19 14:02,"24 13th St, San Francisco, CA 94016"
262207,iPhone,1,700.0,10/22/19 11:45,"46 Elm St, Austin, TX 73301"
262207,Wired Headphones,1,11.99,10/22/19 11:45,"46 Elm St, Austin, TX 73301"
262227,20in Monitor,1,109.99,10/07/19 19:34,"244 Lakeview St, New York City, NY 10001"
262239,USB-C Charging Cable,2,11.95,10/07/19 21:55,"4 Center St, Los Angeles, CA 90001"
262244,AAA Batteries (4-pack),2,2.99,10/22/19 12:03,"38 Sunset St, Seattle, WA 98101"
262257,Flatscreen TV,1,300.0,10/07/19 16:22,"896 Park St, San Francisco, CA 94016"
262278,AA Batteries (4-pack),1,3.84,10/22/19 18:11,"905 Meadow St, Portland, OR 97035"
262297,AAA Batteries (4-pack),1,2.99,10/22/19 11:41,"647 Forest St, Dallas, TX 75001"
262309,Macbook Pro Laptop,1,1700.0,10/07/19 17:02,"72 2nd St, Dallas, TX 75001"
262347,34in Ultrawide Monitor,1,379.99,10/22/19 05:40,"433 Ridge St, Atlanta, GA 30301"
262351,AAA Batteries (4-pack),2,2.99,10/07/19 08:02,"865 South St, Boston, MA 02215"
262356,Google Phone,1,600.0,10/07/19 11:44,"434 River St, Los Angeles, CA 90001"
262368,USB-C Charging Cable,1,11.95,10/07/19 00:54,"556 7th St, Dallas, TX 75001"
262380,AAA Batteries (4-pack),1,2.99,10/22/19 13:14,"891 4th St, Boston, MA 02215"
262421,27in 4K Gaming Monitor,1,389.99,10/07/19 22:12,"15 River St, Atlanta, GA 30301"
262463,AAA Batteries (4-pack),1,2.99,10/22/19 01:00,"206 Highland St, Los Angeles, CA 90001"
262502,27in 4K Gaming Monitor,1,389.99,10/07/19 09:56,"174 5th St, San Francisco, CA 94016"
262506,Apple Airpods Headphones,1,150.0,10/22/19 21:54,"829 Church St, Atlanta, GA 30301"
262520,34in Ultrawide Monitor,1,379.99,10/22/19 13:24,"877 North St, Austin, TX 73301"
262534,USB-C Charging Cable,2,11.95,10/07/19 15:36,"523 14th St, San Francisco, CA 94016"
262561,USB-C Charging Cable,1,11.95,10/07/19 22:58,"949 Sunset St, Los Angeles, CA 90001"
262568,34in Ultrawide Monitor,1,379.99,10/07/19 14:05,"666 Lake St, New York City, NY 10001"
262583,iPhone,1,700.0,10/22/19 19:36,"359 Forest St, New York City, NY 10001"
262598,Wired Headphones,1,11.99,10/22/19 20:45,"236 Lincoln St, Portland, OR 97035"
262601,AA Batteries (4-pack),1,3.84,10/07/19 19:54,"914 Center St, Dallas, TX 75001"
262685,Lightning Charging Cable,1,14.95,10/22/19 10:51,"441 Johnson St, San Francisco, CA 94016"
262686,Lightning Charging Cable,1,14.95,10/07/19 05:19,"211 11th St, San Francisco, CA 94016"
262698,27in 4K Gaming Monitor,1,389.99,10/07/19 21:19,"15 7th St, Seattle, WA 98101"
262701,Apple Airpods Headphones,1,150.0,10/22/19 07:47,"404 9th St, Dallas, TX 75001"
262712,AAA Batteries (4-pack),1,2.99,10/07/19 19:44,"385 North St, San Francisco, CA 94016"
262721,iPhone,1,700.0,10/07/19 18:52,"117 Washington St, San Francisco, CA 94016"
262721,Lightning Charging Cable,1,14.95,10/07/19 18:52,"117 Washington St, San Francisco, CA 94016"
262725,AAA Batteries (4-pack),1,2.99,10/22/19 19:29,"212 South St, Dallas, TX 75001"
262725,Bose SoundSport Headphones,1,99.99,10/22/19 19:29,"212 South St, Dallas, TX 75001"
262742,Wired Headphones,1,11.99,10/22/19 19:53,"246 12th St, San Francisco, CA 94016"
262745,AAA Batteries (4-pack),3,2.99,10/22/19 17:48,"378 Willow St, Los Angeles, CA 90001"
262801,Flatscreen TV,1,300.0,10/22/19 16:58,"581 11th St, Los Angeles, CA 90001"
262821,iPhone,1,700.0,10/07/19 16:30,"220 Sunset St, Los Angeles, CA 90001"
262821,Lightning Charging Cable,1,14.95,10/07/19 16:30,"220 Sunset St, Los Angeles, CA 90001"
262823,Apple Airpods Headphones,1,150.0,10/22/19 11:43,"454 13th St, Austin, TX 73301"
262828,USB-C Charging Cable,2,11.95,10/22/19 00:42,"203 Lakeview St, Dallas, TX 75001"
262833,AAA Batteries (4-pack),3,2.99,10/07/19 09:31,"687 14th St, Portland, ME 04101"
262857,USB-C Charging Cable,1,11.95,10/07/19 18:28,"799 Lincoln St, Dallas, TX 75001"
262866,Apple Airpods Headphones,1,150.0,10/22/19 16:34,"742 Cherry St, Los Angeles, CA 90001"
262903,Google Phone,1,600.0,10/07/19 19:57,"725 10th St, Seattle, WA 98101"
262904,Macbook Pro Laptop,1,1700.0,10/22/19 13:56,"174 12th St, Austin, TX 73301"
262923,USB-C Charging Cable,1,11.95,10/07/19 14:42,"386 Lakeview St, Boston, MA 02215"
262943,Lightning Charging Cable,1,14.95,10/22/19 20:17,"325 Ridge St, Los Angeles, CA 90001"
262945,Wired Headphones,1,11.99,10/07/19 05:06,"268 South St, Portland, OR 97035"
262947,Apple Airpods Headphones,1,150.0,10/07/19 15:17,"279 Wilson St, San Francisco, CA 94016"
262969,AA Batteries (4-pack),1,3.84,10/22/19 22:13,"760 8th St, Los Angeles, CA 90001"
262982,AA Batteries (4-pack),1,3.84,10/07/19 16:00,"637 West St, Atlanta, GA 30301"
263000,Google Phone,1,600.0,10/07/19 19:02,"986 Wilson St, Austin, TX 73301"
263019,Lightning Charging Cable,1,14.95,10/22/19 15:46,"795 Meadow St, Boston, MA 02215"
263025,Wired Headphones,1,11.99,10/07/19 12:01,"524 Hill St, San Francisco, CA 94016"
263057,AA Batteries (4-pack),1,3.84,10/07/19 17:33,"10 Center St, Austin, TX 73301"
263063,Bose SoundSport Headphones,1,99.99,10/07/19 17:23,"31 Johnson St, Boston, MA 02215"
263067,Apple Airpods Headphones,1,150.0,10/07/19 16:41,"938 Maple St, Boston, MA 02215"
263082,AA Batteries (4-pack),1,3.84,10/22/19 22:28,"74 Sunset St, Los Angeles, CA 90001"
263090,AAA Batteries (4-pack),1,2.99,10/07/19 16:39,"872 6th St, Los Angeles, CA 90001"
263097,Apple Airpods Headphones,1,150.0,10/07/19 13:02,"592 Maple St, San Francisco, CA 94016"
263116,AAA Batteries (4-pack),2,2.99,10/07/19 12:19,"371 11th St, Seattle, WA 98101"
263124,Apple Airpods Headphones,1,150.0,10/07/19 12:50,"564 Lincoln St, New York City, NY 10001"
263182,AA Batteries (4-pack),1,3.84,10/22/19 18:00,"415 2nd St, Atlanta, GA 30301"
263204,AA Batteries (4-pack),1,3.84,10/07/19 23:44,"114 8th St, Seattle, WA 98101"
263216,Apple Airpods Headphones,1,150.0,10/22/19 19:13,"928 Pine St, Dallas, TX 75001"
263218,AA Batteries (4-pack),2,3.84,10/22/19 07:06,"493 Willow St, Atlanta, GA 30301"
263241,Apple Airpods Headphones,1,150.0,10/22/19 10:32,"349 2nd St, Los Angeles, CA 90001"
263253,LG Washing Machine,1,600.0,10/07/19 17:44,"274 River St, San Francisco, CA 94016"
263259,27in FHD Monitor,1,149.99,10/07/19 12:21,"111 Lake St, New York City, NY 10001"
263269,27in FHD Monitor,1,149.99,10/22/19 02:15,"823 Elm St, Boston, MA 02215"
263270,Wired Headphones,1,11.99,10/07/19 17:45,"216 9th St, San Francisco, CA 94016"
263281,AAA Batteries (4-pack),3,2.99,10/22/19 14:07,"173 Lincoln St, Boston, MA 02215"
263298,27in FHD Monitor,1,149.99,10/07/19 19:55,"614 Hill St, Los Angeles, CA 90001"
263315,Lightning Charging Cable,1,14.95,10/22/19 19:46,"679 Hickory St, Seattle, WA 98101"
263337,Lightning Charging Cable,1,14.95,10/22/19 17:18,"126 12th St, Portland, OR 97035"
263363,AAA Batteries (4-pack),1,2.99,10/07/19 21:02,"161 Ridge St, Atlanta, GA 30301"
263386,Bose SoundSport Headphones,1,99.99,10/07/19 13:09,"793 11th St, Boston, MA 02215"
263390,iPhone,1,700.0,10/07/19 12:21,"187 1st St, Seattle, WA 98101"
263398,34in Ultrawide Monitor,1,379.99,10/22/19 12:10,"558 Church St, Boston, MA 02215"
263405,AAA Batteries (4-pack),2,2.99,10/22/19 10:30,"861 1st St, San Francisco, CA 94016"
263424,Bose SoundSport Headphones,1,99.99,10/22/19 10:05,"827 Maple St, Austin, TX 73301"
263424,Lightning Charging Cable,1,14.95,10/22/19 10:05,"827 Maple St, Austin, TX 73301"
263506,USB-C Charging Cable,1,11.95,10/22/19 09:19,"901 Pine St, Portland, OR 97035"
263507,Wired Headphones,1,11.99,10/22/19 19:30,"771 West St, Los Angeles, CA 90001"
263517,AAA Batteries (4-pack),1,2.99,10/22/19 17:07,"660 Sunset St, Los Angeles, CA 90001"
263526,Bose SoundSport Headphones,1,99.99,10/22/19 17:10,"543 Pine St, Seattle, WA 98101"
263531,AAA Batteries (4-pack),1,2.99,10/07/19 19:27,"212 West St, New York City, NY 10001"
263532,Wired Headphones,1,11.99,10/07/19 19:52,"216 Maple St, Los Angeles, CA 90001"
263548,AAA Batteries (4-pack),1,2.99,10/22/19 23:29,"498 Hickory St, Boston, MA 02215"
263555,Apple Airpods Headphones,1,150.0,10/22/19 12:01,"862 Main St, Austin, TX 73301"
263579,Wired Headphones,1,11.99,10/07/19 00:32,"550 Main St, San Francisco, CA 94016"
263587,Lightning Charging Cable,1,14.95,10/07/19 10:31,"545 Sunset St, Los Angeles, CA 90001"
263590,Wired Headphones,1,11.99,10/22/19 00:49,"943 Washington St, Dallas, TX 75001"
263606,iPhone,1,700.0,10/07/19 16:35,"251 South St, San Francisco, CA 94016"
263606,Lightning Charging Cable,1,14.95,10/07/19 16:35,"251 South St, San Francisco, CA 94016"
263628,Bose SoundSport Headphones,1,99.99,10/07/19 20:34,"777 Lincoln St, Los Angeles, CA 90001"
263642,USB-C Charging Cable,1,11.95,10/07/19 20:24,"62 7th St, Los Angeles, CA 90001"
263658,AA Batteries (4-pack),1,3.84,10/07/19 21:59,"867 6th St, San Francisco, CA 94016"
263694,Apple Airpods Headphones,1,150.0,10/22/19 10:14,"603 Lakeview St, Seattle, WA 98101"
263706,27in 4K Gaming Monitor,1,389.99,10/22/19 10:08,"439 Forest St, Atlanta, GA 30301"
263745,AA Batteries (4-pack),2,3.84,10/07/19 22:59,"10 4th St, San Francisco, CA 94016"
263755,AAA Batteries (4-pack),2,2.99,10/22/19 17:14,"415 Washington St, Seattle, WA 98101"
263767,27in FHD Monitor,1,149.99,10/07/19 21:10,"958 2nd St, Los Angeles, CA 90001"
263784,Flatscreen TV,1,300.0,10/22/19 09:14,"421 Cherry St, Austin, TX 73301"
263867,Flatscreen TV,1,300.0,10/07/19 06:35,"452 11th St, Boston, MA 02215"
263870,Wired Headphones,1,11.99,10/22/19 11:04,"89 Ridge St, Boston, MA 02215"
263871,Flatscreen TV,1,300.0,10/07/19 11:11,"277 Johnson St, San Francisco, CA 94016"
263873,Apple Airpods Headphones,1,150.0,10/07/19 21:22,"292 Park St, Boston, MA 02215"
263880,AA Batteries (4-pack),1,3.84,10/22/19 15:57,"443 12th St, Los Angeles, CA 90001"
263889,Bose SoundSport Headphones,1,99.99,10/22/19 18:20,"604 Lakeview St, Boston, MA 02215"
263926,Bose SoundSport Headphones,1,99.99,10/22/19 18:27,"834 2nd St, Boston, MA 02215"
263927,Bose SoundSport Headphones,1,99.99,10/07/19 19:32,"888 Jackson St, Los Angeles, CA 90001"
263931,AAA Batteries (4-pack),1,2.99,10/07/19 10:54,"156 8th St, Austin, TX 73301"
263949,34in Ultrawide Monitor,1,379.99,10/22/19 18:18,"317 10th St, Atlanta, GA 30301"
263968,Wired Headphones,1,11.99,10/07/19 20:23,"292 Maple St, Boston, MA 02215"
263969,ThinkPad Laptop,1,999.99,10/22/19 23:26,"328 Chestnut St, Seattle, WA 98101"
263984,AAA Batteries (4-pack),3,2.99,10/07/19 16:34,"567 Sunset St, Austin, TX 73301"
263988,AAA Batteries (4-pack),1,2.99,10/07/19 13:59,"313 Meadow St, Dallas, TX 75001"
263989,Bose SoundSport Headphones,2,99.99,10/07/19 19:48,"237 Johnson St, Austin, TX 73301"
264005,AAA Batteries (4-pack),1,2.99,10/22/19 10:22,"915 Johnson St, San Francisco, CA 94016"
264025,AA Batteries (4-pack),1,3.84,10/22/19 19:58,"228 Lake St, Boston, MA 02215"
264036,Lightning Charging Cable,1,14.95,10/07/19 17:14,"443 Highland St, Los Angeles, CA 90001"
264040,Bose SoundSport Headphones,1,99.99,10/07/19 18:02,"231 2nd St, Seattle, WA 98101"
264057,LG Washing Machine,1,600.0,10/07/19 07:50,"456 8th St, Seattle, WA 98101"
264069,Lightning Charging Cable,1,14.95,10/07/19 07:45,"868 Jefferson St, Austin, TX 73301"
264080,20in Monitor,1,109.99,10/07/19 15:38,"96 Forest St, Los Angeles, CA 90001"
264104,Wired Headphones,1,11.99,10/22/19 13:41,"572 5th St, Portland, ME 04101"
264115,27in FHD Monitor,1,149.99,10/22/19 14:27,"878 Adams St, New York City, NY 10001"
264120,USB-C Charging Cable,1,11.95,10/07/19 21:15,"95 Church St, Boston, MA 02215"
264138,USB-C Charging Cable,1,11.95,10/22/19 11:44,"468 Elm St, Dallas, TX 75001"
264174,27in FHD Monitor,1,149.99,10/22/19 13:11,"248 Meadow St, Dallas, TX 75001"
264197,Wired Headphones,1,11.99,10/07/19 07:30,"788 Ridge St, Portland, OR 97035"
264220,Apple Airpods Headphones,1,150.0,10/22/19 15:04,"612 7th St, San Francisco, CA 94016"
264226,Lightning Charging Cable,1,14.95,10/22/19 15:30,"973 4th St, Boston, MA 02215"
264227,Apple Airpods Headphones,1,150.0,10/07/19 12:51,"769 Highland St, Boston, MA 02215"
264251,AA Batteries (4-pack),3,3.84,10/07/19 17:43,"800 Church St, San Francisco, CA 94016"
264258,ThinkPad Laptop,1,999.99,10/22/19 15:16,"142 Hill St, San Francisco, CA 94016"
264271,Apple Airpods Headphones,1,150.0,10/07/19 07:25,"767 Sunset St, Dallas, TX 75001"
264277,AA Batteries (4-pack),1,3.84,10/07/19 08:53,"356 Main St, Dallas, TX 75001"
264282,iPhone,1,700.0,10/07/19 13:26,"88 South St, Austin, TX 73301"
264326,Apple Airpods Headphones,1,150.0,10/22/19 19:32,"456 9th St, San Francisco, CA 94016"
264327,Bose SoundSport Headphones,1,99.99,10/07/19 19:13,"142 Park St, San Francisco, CA 94016"
264330,Macbook Pro Laptop,1,1700.0,10/07/19 10:44,"597 Lincoln St, Atlanta, GA 30301"
264357,Lightning Charging Cable,1,14.95,10/22/19 22:20,"235 Hickory St, New York City, NY 10001"
264361,USB-C Charging Cable,1,11.95,10/22/19 04:43,"870 West St, Boston, MA 02215"
264366,Lightning Charging Cable,1,14.95,10/07/19 23:27,"285 Hill St, Atlanta, GA 30301"
264377,AAA Batteries (4-pack),1,2.99,10/07/19 09:26,"298 Hickory St, New York City, NY 10001"
