Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200724,Wired Headphones,1,11.99,05/03/19 10:24,"380 Highland St, Austin, TX 73301"
200740,Flatscreen TV,1,300.0,05/03/19 14:35,"505 Dogwood St, Seattle, WA 98101"
200758,Wired Headphones,1,11.99,05/03/19 20:14,"820 6th St, Boston, MA 02215"
200769,Bose SoundSport Headphones,1,99.99,05/03/19 13:41,"376 Cedar St, San Francisco, CA 94016"
200796,AAA Batteries (4-pack),2,2.99,05/03/19 22:00,"694 Lakeview St, Atlanta, GA 30301"
200802,AA Batteries (4-pack),1,3.84,05/03/19 12:25,"414 South St, Atlanta, GA 30301"
201088,Apple Airpods Headphones,1,150.0,05/03/19 09:09,"341 Cedar St, Austin, TX 73301"
201099,34in Ultrawide Monitor,1,379.99,05/03/19 06:52,"602 Lakeview St, Seattle, WA 98101"
201204,Wired Headphones,1,11.99,05/03/19 14:00,"229 Walnut St, Los Angeles, CA 90001"
201279,34in Ultrawide Monitor,1,379.99,05/03/19 13:57,"88 Jackson St, New York City, NY 10001"
201313,AA Batteries (4-pack),1,3.84,05/03/19 12:36,"290 West St, Portland, OR 97035"
201343,AA Batteries (4-pack),1,3.84,05/03/19 13:17,"842 2nd St, San Francisco, CA 94016"
201374,Wired Headphones,1,11.99,05/03/19 15:37,"635 6th St, Boston, MA 02215"
201396,27in 4K Gaming Monitor,1,389.99,05/03/19 12:21,"395 2nd St, New York City, NY 10001"
201413,Wired Headphones,1,11.99,05/03/19 14:48,"679 Hill St, New York City, NY 10001"
201438,Apple Airpods Headphones,1,150.0,05/03/19 13:21,"692 Jefferson St, Los Angeles, CA 90001"
201483,Flatscreen TV,1,300.0,05/03/19 10:37,"716 Spruce St, New York City, NY 10001"
201484,34in Ultrawide Monitor,1,379.99,05/03/19 10:28,"352 13th St, San Francisco, CA 94016"
201499,Apple Airpods Headphones,1,150.0,05/03/19 11:58,"75 7th St, Los Angeles, CA 90001"
201523,Wired Headphones,1,11.99,05/03/19 18:48,"652 Lincoln St, Seattle, WA 98101"
201562,USB-C Charging Cable,1,11.95,05/03/19 12:18,"396 1st St, Los Angeles, CA 90001"
201577,Apple Airpods Headphones,1,150.0,05/03/19 12:00,"505 Adams St, Los Angeles, CA 90001"
201581,Wired Headphones,1,11.99,05/03/19 15:53,"796 South St, Atlanta, GA 30301"
201608,USB-C Charging Cable,1,11.95,05/03/19 18:56,"427 11th St, Portland, OR 97035"
201639,34in Ultrawide Monitor,1,379.99,05/03/19 12:46,"558 Hickory St, Dallas, TX 75001"
201640,Lightning Charging Cable,1,14.95,05/03/19 23:01,"7 Lakeview St, Seattle, WA 98101"
201707,27in FHD Monitor,1,149.99,05/03/19 13:17,"611 North St, Portland, OR 97035"
201710,27in 4K Gaming Monitor,1,389.99,05/03/19 18:40,"733 Jefferson St, San Francisco, CA 94016"
201711,Wired Headphones,3,11.99,05/03/19 16:28,"875 1st St, New York City, NY 10001"
201813,Apple Airpods Headphones,1,150.0,05/03/19 15:36,"390 Forest St, Seattle, WA 98101"
201823,Lightning Charging Cable,1,14.95,05/03/19 16:56,"40 Jefferson St, Portland, OR 97035"
201860,Macbook Pro Laptop,1,1700.0,05/03/19 22:27,"285 South St, Portland, OR 97035"
201895,Wired Headphones,1,11.99,05/03/19 08:42,"629 Lake St, Austin, TX 73301"
202022,AAA Batteries (4-pack),1,2.99,05/03/19 22:54,"324 Hill St, Dallas, TX 75001"
202169,Google Phone,1,600.0,05/03/19 18:07,"271 Cedar St, San Francisco, CA 94016"
202187,Bose SoundSport Headphones,1,99.99,05/03/19 21:55,"173 13th St, Dallas, TX 75001"
202194,Lightning Charging Cable,1,14.95,05/03/19 13:04,"902 4th St, San Francisco, CA 94016"
202243,AA Batteries (4-pack),1,3.84,05/03/19 21:54,"122 West St, New York City, NY 10001"
202275,Lightning Charging Cable,1,14.95,05/03/19 11:33,"994 Forest St, Austin, TX 73301"
202349,AAA Batteries (4-pack),1,2.99,05/03/19 18:54,"38 Ridge St, Boston, MA 02215"
202354,ThinkPad Laptop,1,999.99,05/03/19 11:33,"574 Willow St, San Francisco, CA 94016"
202381,ThinkPad Laptop,1,999.99,05/03/19 20:29,"420 Washington St, Boston, MA 02215"
202455,Lightning Charging Cable,1,14.95,05/03/19 07:42,"848 Washington St, Atlanta, GA 30301"
202497,Macbook Pro Laptop,1,1700.0,05/03/19 09:18,"548 Lake St, Atlanta, GA 30301"
202520,Lightning Charging Cable,1,14.95,05/03/19 15:18,"314 Johnson St, San Francisco, CA 94016"
202521,Google Phone,1,600.0,05/03/19 11:15,"684 12th St, Boston, MA 02215"
202521,USB-C Charging Cable,1,11.95,05/03/19 11:15,"684 12th St, Boston, MA 02215"
202558,AAA Batteries (4-pack),1,2.99,05/03/19 18:32,"562 9th St, Boston, MA 02215"
202591,Lightning Charging Cable,1,14.95,05/03/19 11:38,"523 6th St, Austin, TX 73301"
202620,20in Monitor,1,109.99,05/03/19 00:08,"54 Willow St, Los Angeles, CA 90001"
202703,AAA Batteries (4-pack),1,2.99,05/03/19 00:11,"662 Sunset St, Dallas, TX 75001"
202709,USB-C Charging Cable,1,11.95,05/03/19 16:48,"769 Forest St, New York City, NY 10001"
202776,Apple Airpods Headphones,1,150.0,05/03/19 18:33,"219 Elm St, Los Angeles, CA 90001"
202815,AA Batteries (4-pack),1,3.84,05/03/19 11:49,"222 Wilson St, Seattle, WA 98101"
202882,iPhone,1,700.0,05/03/19 16:22,"694 South St, New York City, NY 10001"
202887,Wired Headphones,1,11.99,05/03/19 13:44,"968 Johnson St, San Francisco, CA 94016"
202907,AA Batteries (4-pack),2,3.84,05/03/19 15:54,"156 Madison St, Los Angeles, CA 90001"
202972,ThinkPad Laptop,1,999.99,05/03/19 15:14,"418 Cherry St, San Francisco, CA 94016"
202999,20in Monitor,1,109.99,05/03/19 20:41,"27 Jefferson St, San Francisco, CA 94016"
203100,27in 4K Gaming Monitor,1,389.99,05/03/19 20:51,"642 14th St, Boston, MA 02215"
203100,AAA Batteries (4-pack),2,2.99,05/03/19 20:51,"642 14th St, Boston, MA 02215"
203140,Wired Headphones,1,11.99,05/03/19 16:14,"936 Park St, Dallas, TX 75001"
203152,Flatscreen TV,1,300.0,05/03/19 10:54,"170 West St, Atlanta, GA 30301"
203170,ThinkPad Laptop,1,999.99,05/03/19 19:56,"704 Highland St, Seattle, WA 98101"
203197,Apple Airpods Headphones,1,150.0,05/03/19 11:18,"501 12th St, New York City, NY 10001"
203256,Lightning Charging Cable,1,14.95,05/03/19 07:18,"714 Highland St, New York City, NY 10001"
203328,27in FHD Monitor,1,149.99,05/03/19 21:17,"299 Washington St, New York City, NY 10001"
203328,AA Batteries (4-pack),1,3.84,05/03/19 21:17,"299 Washington St, New York City, NY 10001"
203363,34in Ultrawide Monitor,1,379.99,05/03/19 19:57,"949 Johnson St, Seattle, WA 98101"
203400,Lightning Charging Cable,1,14.95,05/03/19 17:06,"63 Lincoln St, Dallas, TX 75001"
203412,AA Batteries (4-pack),1,3.84,05/03/19 21:59,"812 Highland St, Atlanta, GA 30301"
203425,AA Batteries (4-pack),1,3.84,05/03/19 22:04,"953 Elm St, New York City, NY 10001"
203483,Wired Headphones,1,11.99,05/03/19 09:05,"750 Adams St, San Francisco, CA 94016"
203525,Macbook Pro Laptop,1,1700.0,05/03/19 13:57,"848 North St, San Francisco, CA 94016"
203569,Lightning Charging Cable,1,14.95,05/03/19 14:40,"240 7th St, San Francisco, CA 94016"
203576,Wired Headphones,1,11.99,05/03/19 09:04,"434 9th St, San Francisco, CA 94016"
203624,AAA Batteries (4-pack),1,2.99,05/03/19 15:42,"378 Main St, Seattle, WA 98101"
203687,Bose SoundSport Headphones,1,99.99,05/03/19 20:01,"660 14th St, Los Angeles, CA 90001"
203696,Lightning Charging Cable,1,14.95,05/03/19 12:28,"747 Hill St, Los Angeles, CA 90001"
203712,Lightning Charging Cable,1,14.95,05/03/19 14:37,"17 5th St, Boston, MA 02215"
203716,USB-C Charging Cable,2,11.95,05/03/19 11:04,"88 1st St, Portland, OR 97035"
203719,Apple Airpods Headphones,1,150.0,05/03/19 11:10,"992 Cedar St, New York City, NY 10001"
203738,AA Batteries (4-pack),1,3.84,05/03/19 21:27,"180 Johnson St, San Francisco, CA 94016"
203787,AA Batteries (4-pack),1,3.84,05/03/19 20:14,"820 6th St, Atlanta, GA 30301"
203834,34in Ultrawide Monitor,1,379.99,05/03/19 21:20,"165 Jackson St, San Francisco, CA 94016"
203900,Bose SoundSport Headphones,1,99.99,05/03/19 21:20,"700 Johnson St, Los Angeles, CA 90001"
203915,ThinkPad Laptop,1,999.99,05/03/19 21:27,"190 9th St, Austin, TX 73301"
203976,AAA Batteries (4-pack),1,2.99,05/03/19 14:26,"928 Sunset St, New York City, NY 10001"
203977,Wired Headphones,1,11.99,05/03/19 09:18,"63 Cedar St, San Francisco, CA 94016"
204002,AAA Batteries (4-pack),1,2.99,05/03/19 17:03,"381 Lakeview St, Boston, MA 02215"
204024,AAA Batteries (4-pack),1,2.99,05/03/19 18:45,"43 8th St, Boston, MA 02215"
204046,Apple Airpods Headphones,1,150.0,05/03/19 07:21,"795 11th St, Seattle, WA 98101"
204051,20in Monitor,1,109.99,05/03/19 08:50,"639 Pine St, Boston, MA 02215"
204063,Lightning Charging Cable,2,14.95,05/03/19 18:50,"917 South St, Austin, TX 73301"
204078,Macbook Pro Laptop,1,1700.0,05/03/19 18:49,"415 2nd St, Dallas, TX 75001"
204091,Apple Airpods Headphones,1,150.0,05/03/19 12:24,"812 Lakeview St, Boston, MA 02215"
204240,34in Ultrawide Monitor,1,379.99,05/03/19 12:42,"933 Wilson St, Los Angeles, CA 90001"
204241,AAA Batteries (4-pack),1,2.99,05/03/19 10:15,"556 2nd St, Portland, ME 04101"
204250,Apple Airpods Headphones,1,150.0,05/03/19 20:48,"577 8th St, Atlanta, GA 30301"
204255,Apple Airpods Headphones,1,150.0,05/03/19 10:09,"311 Hill St, Los Angeles, CA 90001"
204257,AAA Batteries (4-pack),1,2.99,05/03/19 18:51,"951 12th St, New York City, NY 10001"
204268,Vareebadd Phone,1,400.0,05/03/19 05:44,"287 4th St, Los Angeles, CA 90001"
204285,AA Batteries (4-pack),2,3.84,05/03/19 10:50,"56 Adams St, Dallas, TX 75001"
204289,Lightning Charging Cable,1,14.95,05/03/19 10:55,"65 Walnut St, New York City, NY 10001"
204337,AA Batteries (4-pack),1,3.84,05/03/19 20:45,"689 Washington St, Los Angeles, CA 90001"
204358,Wired Headphones,1,11.99,05/03/19 15:49,"429 Chestnut St, New York City, NY 10001"
204433,Apple Airpods Headphones,1,150.0,05/03/19 13:46,"846 West St, San Francisco, CA 94016"
204442,Wired Headphones,1,11.99,05/03/19 22:46,"685 6th St, Seattle, WA 98101"
204444,Wired Headphones,1,11.99,05/03/19 19:30,"271 4th St, San Francisco, CA 94016"
204470,20in Monitor,1,109.99,05/03/19 14:35,"931 Spruce St, Boston, MA 02215"
204472,Lightning Charging Cable,1,14.95,05/03/19 22:42,"512 Highland St, Los Angeles, CA 90001"
204487,Lightning Charging Cable,2,14.95,05/03/19 12:47,"58 River St, San Francisco, CA 94016"
204529,USB-C Charging Cable,1,11.95,05/03/19 15:54,"201 Maple St, San Francisco, CA 94016"
204535,Lightning Charging Cable,1,14.95,05/03/19 19:36,"996 South St, Los Angeles, CA 90001"
204597,Bose SoundSport Headphones,1,99.99,05/03/19 09:28,"66 4th St, Portland, OR 97035"
204598,Lightning Charging Cable,1,14.95,05/03/19 02:21,"709 Lake St, Seattle, WA 98101"
204612,USB-C Charging Cable,1,11.95,05/03/19 16:24,"86 Meadow St, New York City, NY 10001"
204632,USB-C Charging Cable,1,11.95,05/03/19 18:22,"864 Adams St, Seattle, WA 98101"
204691,Wired Headphones,1,11.99,05/03/19 05:53,"240 Park St, San Francisco, CA 94016"
204698,Bose SoundSport Headphones,1,99.99,05/03/19 23:21,"349 Sunset St, Portland, OR 97035"
204744,27in FHD Monitor,1,149.99,05/03/19 08:39,"592 12th St, Los Angeles, CA 90001"
204800,AA Batteries (4-pack),1,3.84,05/03/19 21:43,"402 Walnut St, Los Angeles, CA 90001"
204884,Apple Airpods Headphones,1,150.0,05/03/19 14:18,"913 Adams St, San Francisco, CA 94016"
205004,ThinkPad Laptop,1,999.99,05/03/19 20:06,"836 Adams St, Dallas, TX 75001"
205023,20in Monitor,1,109.99,05/03/19 23:27,"180 Washington St, Dallas, TX 75001"
205028,Macbook Pro Laptop,1,1700.0,05/03/19 05:34,"231 Center St, New York City, NY 10001"
205056,USB-C Charging Cable,1,11.95,05/03/19 22:38,"430 6th St, Los Angeles, CA 90001"
205072,27in FHD Monitor,1,149.99,05/03/19 22:18,"619 14th St, San Francisco, CA 94016"
205076,Google Phone,1,600.0,05/03/19 19:53,"570 Jackson St, New York City, NY 10001"
205146,AA Batteries (4-pack),1,3.84,05/03/19 20:12,"313 Forest St, Austin, TX 73301"
205194,Vareebadd Phone,1,400.0,05/03/19 21:01,"633 Cedar St, San Francisco, CA 94016"
205194,Wired Headphones,1,11.99,05/03/19 21:01,"633 Cedar St, San Francisco, CA 94016"
205209,Lightning Charging Cable,1,14.95,05/03/19 12:12,"8 Park St, New York City, NY 10001"
205216,Bose SoundSport Headphones,1,99.99,05/03/19 19:21,"140 Dogwood St, Dallas, TX 75001"
205217,27in FHD Monitor,1,149.99,05/03/19 23:30,"630 Main St, Dallas, TX 75001"
205255,Lightning Charging Cable,1,14.95,05/03/19 17:40,"846 Madison St, Seattle, WA 98101"
205338,Apple Airpods Headphones,1,150.0,05/03/19 22:35,"200 Main St, New York City, NY 10001"
205360,Apple Airpods Headphones,1,150.0,05/03/19 15:43,"400 Cherry St, Los Angeles, CA 90001"
205370,AAA Batteries (4-pack),1,2.99,05/03/19 07:37,"54 Meadow St, Boston, MA 02215"
205412,AA Batteries (4-pack),1,3.84,05/03/19 06:16,"280 13th St, Austin, TX 73301"
205500,AAA Batteries (4-pack),2,2.99,05/03/19 15:23,"916 Johnson St, Portland, OR 97035"
205530,Macbook Pro Laptop,1,1700.0,05/03/19 17:58,"853 1st St, San Francisco, CA 94016"
205572,Macbook Pro Laptop,1,1700.0,05/03/19 15:04,"979 Maple St, Austin, TX 73301"
205624,LG Washing Machine,1,600.0,05/03/19 21:07,"580 Wilson St, San Francisco, CA 94016"
205653,USB-C Charging Cable,1,11.95,05/03/19 10:06,"405 9th St, San Francisco, CA 94016"
205678,AA Batteries (4-pack),3,3.84,05/03/19 22:02,"593 14th St, Atlanta, GA 30301"
205678,iPhone,1,700.0,05/03/19 22:02,"593 14th St, Atlanta, GA 30301"
205702,Apple Airpods Headphones,1,150.0,05/03/19 18:14,"212 North St, Los Angeles, CA 90001"
205702,Wired Headphones,1,11.99,05/03/19 18:14,"212 North St, Los Angeles, CA 90001"
205749,ThinkPad Laptop,1,999.99,05/03/19 21:03,"772 Jefferson St, New York City, NY 10001"
205766,Lightning Charging Cable,1,14.95,05/03/19 20:22,"462 Church St, Atlanta, GA 30301"
205766,Apple Airpods Headphones,1,150.0,05/03/19 20:22,"462 Church St, Atlanta, GA 30301"
205789,USB-C Charging Cable,1,11.95,05/03/19 14:08,"871 North St, New York City, NY 10001"
205828,Wired Headphones,1,11.99,05/03/19 23:28,"914 South St, San Francisco, CA 94016"
205834,ThinkPad Laptop,1,999.99,05/03/19 08:12,"897 Hickory St, Atlanta, GA 30301"
205853,Wired Headphones,1,11.99,05/03/19 21:29,"737 Forest St, San Francisco, CA 94016"
205892,AAA Batteries (4-pack),2,2.99,05/03/19 18:57,"451 Highland St, Boston, MA 02215"
205933,Wired Headphones,1,11.99,05/03/19 13:53,"45 Washington St, New York City, NY 10001"
205967,USB-C Charging Cable,1,11.95,05/03/19 13:09,"912 6th St, Austin, TX 73301"
205986,27in FHD Monitor,1,149.99,05/03/19 20:21,"146 Hickory St, New York City, NY 10001"
206037,Wired Headphones,1,11.99,05/03/19 23:09,"885 Church St, Los Angeles, CA 90001"
206079,iPhone,1,700.0,05/03/19 02:26,"868 Jackson St, Portland, OR 97035"
206079,Wired Headphones,1,11.99,05/03/19 02:26,"868 Jackson St, Portland, OR 97035"
206149,Apple Airpods Headphones,1,150.0,05/03/19 15:06,"355 Lakeview St, Atlanta, GA 30301"
206161,Vareebadd Phone,1,400.0,05/03/19 12:19,"843 Madison St, Portland, OR 97035"
206161,USB-C Charging Cable,1,11.95,05/03/19 12:19,"843 Madison St, Portland, OR 97035"
206344,AAA Batteries (4-pack),1,2.99,05/03/19 19:32,"913 Pine St, Portland, ME 04101"
206348,Apple Airpods Headphones,1,150.0,05/03/19 21:08,"557 North St, Los Angeles, CA 90001"
206353,AA Batteries (4-pack),2,3.84,05/03/19 08:53,"509 Spruce St, San Francisco, CA 94016"
206353,USB-C Charging Cable,1,11.95,05/03/19 08:53,"509 Spruce St, San Francisco, CA 94016"
206401,AA Batteries (4-pack),1,3.84,05/03/19 21:39,"534 Adams St, New York City, NY 10001"
206419,Wired Headphones,1,11.99,05/03/19 11:11,"334 Wilson St, Los Angeles, CA 90001"
206528,AAA Batteries (4-pack),1,2.99,05/03/19 22:08,"183 Cedar St, Seattle, WA 98101"
206549,34in Ultrawide Monitor,1,379.99,05/03/19 10:39,"718 Chestnut St, San Francisco, CA 94016"
206552,AAA Batteries (4-pack),1,2.99,05/03/19 18:59,"836 Church St, Atlanta, GA 30301"
206569,27in FHD Monitor,1,149.99,05/03/19 15:10,"54 Jefferson St, Seattle, WA 98101"
206598,USB-C Charging Cable,1,11.95,05/03/19 21:06,"347 Pine St, Portland, OR 97035"
206599,AA Batteries (4-pack),1,3.84,05/03/19 08:12,"619 North St, San Francisco, CA 94016"
206612,Macbook Pro Laptop,1,1700.0,05/03/19 07:47,"416 Lakeview St, Los Angeles, CA 90001"
206654,Apple Airpods Headphones,1,150.0,05/03/19 20:38,"52 Chestnut St, New York City, NY 10001"
206656,Lightning Charging Cable,2,14.95,05/03/19 03:56,"914 Sunset St, Dallas, TX 75001"
206670,Apple Airpods Headphones,1,150.0,05/03/19 13:20,"692 9th St, San Francisco, CA 94016"
206721,ThinkPad Laptop,1,999.99,05/03/19 18:55,"929 1st St, Portland, ME 04101"
206740,Apple Airpods Headphones,1,150.0,05/03/19 14:50,"753 5th St, New York City, NY 10001"
206754,Bose SoundSport Headphones,1,99.99,05/03/19 00:01,"946 Jefferson St, Portland, ME 04101"
206812,AAA Batteries (4-pack),1,2.99,05/03/19 18:29,"624 Center St, San Francisco, CA 94016"
206853,27in FHD Monitor,1,149.99,05/03/19 19:19,"756 5th St, San Francisco, CA 94016"
206893,Bose SoundSport Headphones,1,99.99,05/03/19 11:32,"242 Walnut St, Seattle, WA 98101"
206895,ThinkPad Laptop,1,999.99,05/03/19 07:44,"98 Cedar St, Dallas, TX 75001"
206968,Macbook Pro Laptop,1,1700.0,05/03/19 16:14,"387 5th St, Dallas, TX 75001"
207052,Flatscreen TV,1,300.0,05/03/19 05:46,"880 Meadow St, New York City, NY 10001"
207096,AAA Batteries (4-pack),1,2.99,05/03/19 18:27,"197 Willow St, San Francisco, CA 94016"
207161,20in Monitor,1,109.99,05/03/19 20:33,"404 Johnson St, San Francisco, CA 94016"
207232,Google Phone,1,600.0,05/03/19 12:46,"183 Center St, Portland, OR 97035"
207232,USB-C Charging Cable,1,11.95,05/03/19 12:46,"183 Center St, Portland, OR 97035"
207252,Lightning Charging Cable,1,14.95,05/03/19 18:32,"257 Cedar St, Boston, MA 02215"
207280,USB-C Charging Cable,2,11.95,05/03/19 00:14,"165 Walnut St, San Francisco, CA 94016"
207284,20in Monitor,1,109.99,05/03/19 14:45,"419 14th St, Los Angeles, CA 90001"
207301,iPhone,1,700.0,05/03/19 11:56,"40 Church St, Seattle, WA 98101"
207301,Wired Headphones,1,11.99,05/03/19 11:56,"40 Church St, Seattle, WA 98101"
207318,LG Washing Machine,1,600.0,05/03/19 11:39,"95 Highland St, New York City, NY 10001"
207321,Lightning Charging Cable,2,14.95,05/03/19 20:44,"158 13th St, Portland, OR 97035"
207324,Bose SoundSport Headphones,1,99.99,05/03/19 20:50,"488 4th St, Austin, TX 73301"
207335,Flatscreen TV,1,300.0,05/03/19 13:58,"346 Cedar St, New York City, NY 10001"
207342,Vareebadd Phone,1,400.0,05/03/19 11:40,"304 North St, Portland, OR 97035"
207342,Wired Headphones,1,11.99,05/03/19 11:40,"304 North St, Portland, OR 97035"
207346,27in FHD Monitor,1,149.99,05/03/19 13:24,"276 1st St, San Francisco, CA 94016"
207361,USB-C Charging Cable,1,11.95,05/03/19 19:49,"769 Forest St, Los Angeles, CA 90001"
207422,Lightning Charging Cable,1,14.95,05/03/19 08:22,"589 Johnson St, Austin, TX 73301"
207431,AA Batteries (4-pack),1,3.84,05/03/19 16:02,"778 South St, Dallas, TX 75001"
207528,Lightning Charging Cable,1,14.95,05/03/19 22:08,"489 Hickory St, San Francisco, CA 94016"
207532,27in FHD Monitor,1,149.99,05/03/19 08:12,"874 West St, Atlanta, GA 30301"
207545,AA Batteries (4-pack),1,3.84,05/03/19 19:54,"495 4th St, Portland, OR 97035"
207559,Lightning Charging Cable,1,14.95,05/03/19 17:55,"571 Washington St, Portland, OR 97035"
207584,Apple Airpods Headphones,1,150.0,05/03/19 12:02,"852 Adams St, Los Angeles, CA 90001"
207584,AAA Batteries (4-pack),1,2.99,05/03/19 12:02,"852 Adams St, Los Angeles, CA 90001"
207590,USB-C Charging Cable,1,11.95,05/03/19 19:48,"766 West St, Austin, TX 73301"
207594,USB-C Charging Cable,1,11.95,05/03/19 12:39,"447 Washington St, San Francisco, CA 94016"
207683,34in Ultrawide Monitor,1,379.99,05/03/19 21:44,"276 13th St, New York City, NY 10001"
207693,AAA Batteries (4-pack),2,2.99,05/03/19 22:22,"176 Maple St, Dallas, TX 75001"
207730,ThinkPad Laptop,1,999.99,05/03/19 14:06,"514 South St, Austin, TX 73301"
207742,27in FHD Monitor,1,149.99,05/03/19 17:27,"652 Highland St, Los Angeles, CA 90001"
207801,USB-C Charging Cable,1,11.95,05/03/19 11:22,"398 Dogwood St, New York City, NY 10001"
207833,27in FHD Monitor,1,149.99,05/03/19 14:41,"477 North St, Atlanta, GA 30301"
207833,Flatscreen TV,1,300.0,05/03/19 14:41,"477 North St, Atlanta, GA 30301"
207859,AA Batteries (4-pack),1,3.84,05/03/19 22:47,"981 Elm St, San Francisco, CA 94016"
207945,AAA Batteries (4-pack),4,2.99,05/03/19 16:29,"372 Lakeview St, Atlanta, GA 30301"
207976,Google Phone,1,600.0,05/03/19 20:17,"647 Wilson St, Boston, MA 02215"
208008,27in FHD Monitor,1,149.99,05/03/19 08:16,"177 Lakeview St, San Francisco, CA 94016"
208016,Wired Headphones,1,11.99,05/03/19 16:32,"807 Park St, Seattle, WA 98101"
208034,Macbook Pro Laptop,1,1700.0,05/03/19 12:44,"63 Jackson St, Austin, TX 73301"
208042,27in 4K Gaming Monitor,1,389.99,05/03/19 19:15,"813 Church St, New York City, NY 10001"
208071,iPhone,1,700.0,05/03/19 02:34,"853 Forest St, Atlanta, GA 30301"
208105,Apple Airpods Headphones,1,150.0,05/03/19 18:36,"484 Ridge St, Atlanta, GA 30301"
208132,iPhone,1,700.0,05/03/19 19:52,"833 Cherry St, Boston, MA 02215"
208167,Apple Airpods Headphones,1,150.0,05/03/19 06:58,"314 Forest St, San Francisco, CA 94016"
208227,AAA Batteries (4-pack),1,2.99,05/03/19 11:08,"489 14th St, Dallas, TX 75001"
208234,Bose SoundSport Headphones,1,99.99,05/03/19 16:46,"167 Maple St, Atlanta, GA 30301"
208239,AAA Batteries (4-pack),1,2.99,05/03/19 12:18,"321 9th St, San Francisco, CA 94016"
208301,USB-C Charging Cable,1,11.95,05/03/19 16:28,"904 Ridge St, San Francisco, CA 94016"
208416,Bose SoundSport Headphones,1,99.99,05/03/19 16:39,"471 14th St, San Francisco, CA 94016"
208454,Wired Headphones,1,11.99,05/03/19 12:06,"120 Ridge St, San Francisco, CA 94016"
208505,Wired Headphones,1,11.99,05/03/19 13:06,"832 Chestnut St, New York City, NY 10001"
208553,Apple Airpods Headphones,1,150.0,05/03/19 19:09,"225 5th St, Los Angeles, CA 90001"
208605,20in Monitor,1,109.99,05/03/19 15:55,"413 Lake St, Austin, TX 73301"
208642,20in Monitor,1,109.99,05/03/19 11:55,"7 Lake St, Atlanta, GA 30301"
208688,iPhone,1,700.0,05/03/19 13:16,"92 Elm St, San Francisco, CA 94016"
208692,AAA Batteries (4-pack),2,2.99,05/03/19 21:14,"774 Ridge St, Los Angeles, CA 90001"
208708,27in 4K Gaming Monitor,1,389.99,05/03/19 23:31,"548 Ridge St, Portland, OR 97035"
208761,Flatscreen TV,1,300.0,05/03/19 21:06,"864 Cedar St, Los Angeles, CA 90001"
208840,AA Batteries (4-pack),1,3.84,05/03/19 01:00,"316 Cedar St, Dallas, TX 75001"
208904,Vareebadd Phone,1,400.0,05/03/19 07:28,"924 14th St, San Francisco, CA 94016"
208925,Bose SoundSport Headphones,1,99.99,05/03/19 20:38,"268 Maple St, Seattle, WA 98101"
208953,AAA Batteries (4-pack),1,2.99,05/03/19 21:45,"331 Jackson St, Dallas, TX 75001"
208956,Macbook Pro Laptop,1,1700.0,05/03/19 12:02,"929 Chestnut St, Austin, TX 73301"
208974,AA Batteries (4-pack),1,3.84,05/03/19 18:58,"507 South St, San Francisco, CA 94016"
208999,USB-C Charging Cable,1,11.95,05/03/19 21:59,"967 Cherry St, New York City, NY 10001"
209004,27in 4K Gaming Monitor,1,389.99,05/03/19 20:19,"794 Dogwood St, Dallas, TX 75001"
209038,USB-C Charging Cable,2,11.95,05/03/19 23:09,"689 Spruce St, San Francisco, CA 94016"
209073,iPhone,1,700.0,05/03/19 16:10,"844 Pine St, San Francisco, CA 94016"
209073,Lightning Charging Cable,1,14.95,05/03/19 16:10,"844 Pine St, San Francisco, CA 94016"
209078,iPhone,1,700.0,05/03/19 17:57,"787 Meadow St, San Francisco, CA 94016"
209081,iPhone,1,700.0,05/03/19 19:40,"459 12th St, Boston, MA 02215"
209082,AAA Batteries (4-pack),1,2.99,05/03/19 07:09,"790 Dogwood St, New York City, NY 10001"
209175,AAA Batteries (4-pack),1,2.99,05/03/19 18:22,"327 13th St, San Francisco, CA 94016"
209212,Wired Headphones,1,11.99,05/03/19 13:44,"629 Cherry St, Atlanta, GA 30301"
209225,Bose SoundSport Headphones,1,99.99,05/03/19 13:22,"437 14th St, San Francisco, CA 94016"
209290,ThinkPad Laptop,1,999.99,05/03/19 21:13,"360 Sunset St, Austin, TX 73301"
209300,Lightning Charging Cable,1,14.95,05/03/19 17:10,"187 Cedar St, New York City, NY 10001"
209318,USB-C Charging Cable,1,11.95,05/03/19 10:40,"3 12th St, New York City, NY 10001"
209324,Bose SoundSport Headphones,1,99.99,05/03/19 11:57,"706 Cherry St, San Francisco, CA 94016"
209350,Google Phone,1,600.0,05/03/19 11:14,"415 Center St, San Francisco, CA 94016"
209359,20in Monitor,1,109.99,05/03/19 19:27,"360 Highland St, Los Angeles, CA 90001"
209376,AAA Batteries (4-pack),1,2.99,05/03/19 17:46,"69 Jackson St, Dallas, TX 75001"
209384,Wired Headphones,1,11.99,05/03/19 14:02,"42 Madison St, San Francisco, CA 94016"
209451,Wired Headphones,1,11.99,05/03/19 12:47,"111 River St, Boston, MA 02215"
209476,AAA Batteries (4-pack),3,2.99,05/03/19 16:20,"931 Washington St, New York City, NY 10001"
209482,Wired Headphones,1,11.99,05/03/19 06:26,"441 Lincoln St, New York City, NY 10001"
209503,USB-C Charging Cable,1,11.95,05/03/19 08:18,"377 1st St, Boston, MA 02215"
